Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions
Deebo Samuel,,11.5,51.75,4.5,190.0,,
Kenneth Gainwell,,10.977272727272728,8.5,1.5,750.0,,
Antonio Gibson,,11.263636363636364,17.65909090909091,3.2954545454545454,400.0,,
Samaje Perine,,10.5,16.204545454545453,2.155172413793103,400.0,,
Tank Dell,,1.6363636363636362,59.5,4.5,150.0,,
CeeDee Lamb,,0.5,85.5,8.272727272727273,-110.0,,
KaVontae Turpin,,0.5,2.5,0.5681818181818182,700.0,,
Tyreek Hill,,,106.11363636363636,6.944444444444445,-125.0,,
Amon-Ra St.,,,82.5,6.818181818181818,135.0,,
Keenan Allen,,,86.5,10.545454545454545,125.0,,
A.J. Brown,,,73.5,6.8,150.0,,
Chris Olave,,,69.74545454545454,5.5,195.0,,
Travis Kelce,,,69.5,9.0,-100.0,,
Michael Pittman,,,68.5,6.736363636363636,190.0,,
Jaylen Waddle,,,66.5,6.272727272727273,140.0,,
Brandon Aiyuk,,,73.86363636363637,4.5,200.0,,
Mike Evans,,,59.5,4.285714285714286,185.0,,
Nico Collins,,,59.06818181818181,4.285714285714286,170.0,,
DK Metcalf,,,58.5,5.236363636363636,220.0,,
DeVonta Smith,,,60.11363636363636,5.7272727272727275,220.0,,
Courtland Sutton,,,59.06818181818182,4.704545454545454,190.0,,
Adam Thielen,,,58.5,6.5,240.0,,
Ja'Marr Chase,,,54.5,5.140186915887851,245.0,,
Calvin Ridley,,,60.54545454545454,5.0181818181818185,150.0,,
Terry McLaurin,,,63.06818181818183,5.931818181818182,240.0,,
Cooper Kupp,,,55.445454545454545,5.7272727272727275,185.0,,
DeAndre Hopkins,,,50.5,5.3090909090909095,230.0,,
Garrett Wilson,,,57.38636363636364,7.0,260.0,,
Puka Nacua,,,52.904545454545456,4.704545454545454,200.0,,
Josh Downs,,,50.85,5.318181818181818,270.0,,
Christian Kirk,,,50.5,5.6,200.0,,
Trey McBride,,,50.5,5.5636363636363635,290.0,,
Amari Cooper,,,48.5,4.7727272727272725,260.0,,
Diontae Johnson,,,50.72727272727273,4.909090909090909,240.0,,
George Kittle,,,51.70454545454546,4.613636363636363,180.0,,
Rashee Rice,,,45.5,3.9473684210526314,225.0,,
Tyler Lockett,,,49.63636363636363,4.5,270.0,,
David Njoku,,,45.71363636363637,4.868181818181818,310.0,,
Chris Godwin,,,44.5,4.411764705882352,290.0,,
Luke Farrell,,,5.5,,1800.0,,
George Pickens,,,44.5,3.240740740740741,260.0,,
Jerry Jeudy,,,44.5,4.136363636363637,270.0,,
Drake London,,,44.5,4.422727272727273,300.0,,
Marquise Brown,,,46.02272727272727,4.963636363636364,330.0,,
Evan Engram,,,42.5,4.090909090909091,290.0,,
Jayden Reed,,,46.02272727272727,3.5954545454545457,290.0,,
Tee Higgins,,,39.763636363636365,3.245454545454545,400.0,,
Christian Watson,,,39.5,2.413793103448276,270.0,,
Brandin Cooks,,,39.5,2.7777777777777777,260.0,,
Sam LaPorta,,,38.5,5.25,210.0,,
Jake Ferguson,,,35.5,3.9772727272727275,185.0,,
Logan Thomas,,,35.5,4.2318181818181815,375.0,,
Pat Freiermuth,,,34.5,3.659090909090909,360.0,,
Romeo Doubs,,,33.5,4.281818181818181,320.0,,
Jahan Dotson,,,34.5,3.7636363636363637,333.0,,
Curtis Samuel,,,34.5,4.613636363636363,380.0,,
DeVante Parker,,,33.090909090909086,3.0681818181818183,340.0,,
Elijah Moore,,,33.5,2.6923076923076925,400.0,,
Greg Dortch,,,32.5,3.240740740740741,480.0,,
Kyle Pitts,,,29.5,2.9318181818181817,475.0,,
Cade Otton,,,28.5,3.5999999999999996,475.0,,
Justin Watson,,,28.15909090909091,,360.0,,
Tyler Boyd,,,29.536363636363635,2.6923076923076925,550.0,,
Zay Jones,,,28.97727272727273,2.5,375.0,,
Juwan Johnson,,,30.136363636363637,3.2954545454545454,380.0,,
Jonathan Mingo,,,26.5,3.0681818181818183,600.0,,
Noah Brown,,,26.659090909090907,,400.0,,
Hunter Henry,,,27.818181818181817,2.8409090909090913,500.0,,
A.T. Perry,,,25.5,2.1739130434782608,600.0,,
Jalen Guyton,,,25.5,2.0833333333333335,475.0,,
Tucker Kraft,,,24.5,2.909090909090909,460.0,,
Alec Pierce,,,24.5,1.984126984126984,500.0,,
Jameson Williams,,,25.636363636363633,1.5625,390.0,,
JuJu Smith-Schuster,,,24.5,3.4090909090909087,450.0,,
Trey Palmer,,,22.5,2.5,500.0,,
Tanner Hudson,,,20.5,2.5,800.0,,
Chigoziem Okonkwo,,,23.5,2.340909090909091,500.0,,
Tyler Higbee,,,23.5,3.1136363636363633,360.0,,
Robert Woods,,,23.5,1.9230769230769231,430.0,,
Treylon Burks,,,23.295454545454547,1.7857142857142858,500.0,,
Brevin Jordan,,,23.295454545454547,2.1929824561403506,460.0,,
Tyler Conklin,,,24.22727272727273,3.4090909090909087,750.0,,
Gerald Everett,,,24.22727272727273,2.727272727272727,390.0,,
Marvin Mims,,,21.43181818181818,1.7482517482517481,350.0,,
DJ Chark,,,22.363636363636363,1.6129032258064515,600.0,,
Rondale Moore,,,20.5,2.0161290322580645,375.0,,
Tutu Atwell,,,20.5,2.0454545454545454,480.0,,
Jalen Tolbert,,,20.5,2.0454545454545454,750.0,,
Dontayvion Wicks,,,20.5,2.25,750.0,,
Josh Reynolds,,,19.5,1.731818181818182,500.0,,
Tyquan Thornton,,,19.5,1.6129032258064515,750.0,,
Michael Gallup,,,19.5,1.9090909090909092,650.0,,
Kalif Raymond,,,16.909090909090907,1.5681818181818181,750.0,,
Cedric Tillman,,,18.5,1.4534883720930234,550.0,,
Jaxon Smith-Njigba,,,42.5,5.154545454545454,375.0,,
Quentin Johnston,,,17.613636363636367,1.5625,475.0,,
Mike Gesicki,,,17.613636363636367,1.9090909090909092,900.0,,
Skyy Moore,,,15.5,1.977272727272727,550.0,,
Jonnu Smith,,,15.5,3.2181818181818183,600.0,,
Stephen Sullivan,,,14.5,1.8409090909090908,950.0,,
Durham Smythe,,,13.5,1.6363636363636362,550.0,,
Noah Fant,,,14.113636363636363,1.9090909090909092,800.0,,
Jauan Jennings,,,11.931818181818183,1.0714285714285714,800.0,,
Noah Gray,,,13.5,1.5,850.0,,
Marquez Valdes-Scantling,,,11.931818181818183,0.9090909090909092,600.0,,
Kadarius Toney,,,11.5,1.6363636363636362,700.0,,
Jeremy Ruckert,,,10.5,1.4318181818181819,1400.0,,
Keith Kirkwood,,,10.5,0.8571428571428571,850.0,,
Adam Trautman,,,9.5,,600.0,,
Van Jefferson,,,10.022727272727273,,1000.0,,
Jerick McKinnon,,,7.5,1.4590909090909092,650.0,,
John Bates,,,5.75,0.9545454545454546,1200.0,,
Luke Schoonmaker,,,4.909090909090908,0.8181818181818182,800.0,,
Hayden Hurst,,,,,700.0,,
Dallas Goedert,,,,,260.0,,
Keisean Nixon,,,,,2000.0,,
Richie James,,,,,1400.0,,
Tommy Tremble,,,,,750.0,,
Zach Pascal,,,,,1100.0,,
Randall Cobb,,,,,2800.0,,
Aaron Jones,,,,,190.0,,
Dalton Schultz,,,,,175.0,,
Jonathan Taylor,,,,,-110.0,,
Kenneth Walker,,,,,125.0,,
Peyton Hendershot,,,,,1000.0,,
Jalen Brooks,,,,,1400.0,,
Michael Wilson,,,,,260.0,,
Dee Eskridge,,,,,3000.0,,
Jack Stoll,,,,,900.0,,
Trey Sermon,,,,,850.0,,
Jaylen Watson,,,,,350.0,,
Miami Defense,,,,,500.0,,
Chris Brooks,,,,,375.0,,
Clyde Edwards-Helaire,,,,,450.0,,
Demario Douglas,,,,,280.0,,
Dallas Defense,,,,,410.0,,
Jeff Wilson,,,,,475.0,,
Jamaal Williams,,,,,475.0,,
Jaleel McLaughlin,,,,,950.0,,
Brandon Johnson,,,,,1400.0,,
DeeJay Dallas,,,,,650.0,,
Kansas City,,,,,500.0,,
Chase Edmonds,,,,,600.0,,
Donald Parham,,,,,700.0,,
Dorian Thompson-Robinson,,,,,500.0,,
Quez Watkins,,,,,1200.0,,
Julio Jones,,,,,650.0,,
Elijah Mitchell,,,,,650.0,,
Malik Cunningham,,,,,550.0,,
Detroit Defense,,,,,600.0,,
Cedrick Wilson,,,,,600.0,,
Ryan Tannehill,,,,,600.0,,
Patrick Taylor,,,,,700.0,,
Pittsburgh Defense,,,,,600.0,,
Marquise Goodwin,,,,,1400.0,,
Kylen Granson,,,,,600.0,,
Laviska Shenault,,,,,1100.0,,
Braxton Berrios,,,,,650.0,,
River Cracraft,,,,,850.0,,
Houston Defense,,,,,650.0,,
Mack Hollins,,,,,1400.0,,
Nick Westbrook-Ikhine,,,,,650.0,,
Washington Defense,,,,,750.0,,
Jacksonville Defense,,,,,700.0,,
San Francisco,,,,,700.0,,
Cordarrelle Patterson,,,,,800.0,,
Tennessee Defense,,,,,700.0,,
Cole Turner,,,,,1400.0,,
Lynn Bowden,,,,,700.0,,
Tank Bigsby,,,,,750.0,,
New Orleans,,,,,700.0,,
Denver Defense,,,,,700.0,,
Green Bay,,,,,700.0,,
Ian Thomas,,,,,750.0,,
NY Jets,,,,,850.0,,
Chris Moore,,,,,750.0,,
Mitchell Wilcox,,,,,2800.0,,
Allen Robinson,,,,,800.0,,
Jessie Bates,,,,,2000.0,,
Philadelphia Defense,,,,,750.0,,
LA Rams,,,,,750.0,,
Cleveland Defense,,,,,750.0,,
Boston Scott,,,,,1200.0,,
Isaiah McKenzie,,,,,950.0,,
Xavier Gipson,,,,,800.0,,
Dyami Brown,,,,,1100.0,,
LA Chargers,,,,,800.0,,
Tampa Bay,,,,,800.0,,
Deven Thompkins,,,,,1200.0,,
Justice Hill,,,,,800.0,,
Jake Bobo,,,,,850.0,,
Andrew Beck,,,,,900.0,,
Julian Hill,,,,,1000.0,,
Josh Whyle,,,,,1100.0,,
Tyler Kroft,,,,,2500.0,,
Seattle Defense,,,,,850.0,,
Allen Lazard,,,,,900.0,,
Demarcus Robinson,,,,,900.0,,
Terrace Marshall,,,,,1200.0,,
Indianapolis Defense,,,,,900.0,,
Dalvin Cook,,,,,900.0,,
Mike Boone,,,,,2800.0,,
Malik Heath,,,,,1400.0,,
New England,,,,,950.0,,
Atlanta Defense,,,,,950.0,,
Miles Boykin,,,,,1400.0,,
Kayshon Boutte,,,,,1300.0,,
Jason Brownlee,,,,,1100.0,,
Kyle Philips,,,,,950.0,,
Arizona Defense,,,,,950.0,,
Calvin Austin,,,,,1000.0,,
Eric Saubert,,,,,1000.0,,
Tanner Conner,,,,,1000.0,,
Byron Pringle,,,,,1200.0,,
Scott Miller,,,,,1100.0,,
Chase Claypool,,,,,1000.0,,
Jamison Crowder,,,,,1000.0,,
John Metchie,,,,,1000.0,,
Derrick Gore,,,,,1000.0,,
Xavier Hutchinson,,,,,1000.0,,
Carolina Defense,,,,,1000.0,,
Deneric Prince,,,,,1000.0,,
Harrison Bryant,,,,,1200.0,,
Brenton Strange,,,,,1800.0,,
Donovan Peoples-Jones,,,,,1600.0,,
Antoine Green,,,,,1400.0,,
Colby Parkinson,,,,,1100.0,,
Cameron Heyward,,,,,4500.0,,
Alec Ingold,,,,,1200.0,,
Brock Wright,,,,,1100.0,,
Connor Heyward,,,,,1100.0,,
Mo Alie-Cox,,,,,1100.0,,
Deuce Vaughn,,,,,1100.0,,
Foster Moreau,,,,,1600.0,,
Kyle Juszczyk,,,,,1200.0,,
Elijah Cooks,,,,,1800.0,,
Godwin Igwebuike,,,,,4000.0,,
Olamide Zaccheaus,,,,,1200.0,,
Cincinnati Defense,,,,,1200.0,,
Andrew Ogletree,,,,,1200.0,,
Ray-Ray McCloud,,,,,1200.0,,
Parker Washington,,,,,2800.0,,
Emari Demercado,,,,,1200.0,,
Tim Jones,,,,,2000.0,,
Mac Jones,,,,,1200.0,,
Davis Allen,,,,,2400.0,,
Grant Calcaterra,,,,,2000.0,,
Payne Durham,,,,,1400.0,,
Brayden Willis,,,,,2200.0,,
Charlie Woerner,,,,,1300.0,,
Albert Okwuegbunam,,,,,2000.0,,
Lil'Jordan Humphrey,,,,,1500.0,,
KhaDarel Hodge,,,,,1300.0,,
Hunter Luepke,,,,,1800.0,,
David Sills,,,,,1400.0,,
Robbie Chosen,,,,,1300.0,,
Jimmy Graham,,,,,1600.0,,
Anthony McFarland,,,,,2200.0,,
Dwayne Washington,,,,,1400.0,,
David Moore,,,,,1400.0,,
Trevon Wesco,,,,,2200.0,,
Trenton Irwin,,,,,1400.0,,
Chris Rodriguez,,,,,1500.0,,
Stone Smartt,,,,,1400.0,,
Pierre Strong,,,,,1400.0,,
Irv Smith,,,,,1400.0,,
Josiah Deguara,,,,,1600.0,,
Kevin Rader,,,,,2500.0,,
Ihmir Smith-Marsette,,,,,2500.0,,
Alex Armah,,,,,2200.0,,
Ben Sims,,,,,1400.0,,
Andrei Iosivas,,,,,1600.0,,
Marquez Callaway,,,,,1800.0,,
Andre Baccellia,,,,,1600.0,,
Michael Carter,,,,,1500.0,,
Geoff Swaim,,,,,1500.0,,
Mike Strachan,,,,,1600.0,,
Malcolm Rodriguez,,,,,1500.0,,
Darnell Washington,,,,,1600.0,,
Craig Reynolds,,,,,1600.0,,
Ross Dwelley,,,,,2500.0,,
Chris Conley,,,,,1800.0,,
Ronnie Bell,,,,,1800.0,,
Ben Skowronek,,,,,1900.0,,
James Mitchell,,,,,2200.0,,
Israel Abanikanda,,,,,1700.0,,
Ko Kieft,,,,,2500.0,,
Trayveon Williams,,,,,1700.0,,
James Robinson,,,,,1700.0,,
Drew Sample,,,,,1700.0,,
Keaontay Ingram,,,,,1800.0,,
Jordan Mason,,,,,1800.0,,
Will Dissly,,,,,1800.0,,
Alex Erickson,,,,,1800.0,,
DaRon Bland,,,,,1800.0,,
Tyler Goodson,,,,,1800.0,,
Jeff Okudah,,,,,1800.0,,
Tyrion Davis-Price,,,,,2000.0,,
Sean McKeon,,,,,3000.0,,
Simi Fehoko,,,,,1800.0,,
Derius Davis,,,,,1800.0,,
Will Mallory,,,,,1800.0,,
Ryan Miller,,,,,1800.0,,
Blake Bell,,,,,2000.0,,
Jordan Akins,,,,,2200.0,,
Isaiah Spiller,,,,,1900.0,,
Raheem Blackshear,,,,,2000.0,,
Kendre Miller,,,,,1900.0,,
Austin Trammell,,,,,1900.0,,
Noah Togiai,,,,,2000.0,,
Colton Dowell,,,,,2200.0,,
MyCole Pruitt,,,,,2000.0,,
Stephen Anderson,,,,,2000.0,,
Chris Manhertz,,,,,2000.0,,
A.J. Terrell,,,,,2000.0,,
James Proche,,,,,2500.0,,
Samori Toure,,,,,2800.0,,
Juwann Winfree,,,,,2200.0,,
Nate Adkins,,,,,2000.0,,
David Bell,,,,,2500.0,,
Princeton Fant,,,,,2500.0,,
Elijah Higgins,,,,,2200.0,,
Dare Ogunbowale,,,,,2200.0,,
Chase Brown,,,,,2200.0,,
Pharaoh Brown,,,,,3000.0,,
Zach Evans,,,,,2500.0,,
Sauce Gardner,,,,,2200.0,,
Cameron Sutton,,,,,2200.0,,
Brian Branch,,,,,2200.0,,
D.J. Montgomery,,,,,2200.0,,
Darious Williams,,,,,2200.0,,
Brycen Hopkins,,,,,2200.0,,
Hunter Long,,,,,2500.0,,
Blake Whiteheart,,,,,3300.0,,
Ke'Shawn Vaughn,,,,,3000.0,,
Sean Tucker,,,,,2300.0,,
Keith Smith,,,,,3500.0,,
Hunter Kampmoyer,,,,,2400.0,,
Rayshawn Jenkins,,,,,2500.0,,
Henry Pearson,,,,,2500.0,,
Alohi Gilman,,,,,2500.0,,
Eric Kendricks,,,,,2500.0,,
Malik Hooker,,,,,2500.0,,
Drue Tranquill,,,,,2500.0,,
Rashaad Penny,,,,,2500.0,,
Kerby Joseph,,,,,2500.0,,
Carlton Davis,,,,,2500.0,,
Juan Thornhill,,,,,2500.0,,
Jerry Jacobs,,,,,2500.0,,
Patrick Peterson,,,,,2500.0,,
Ty Montgomery,,,,,2500.0,,
Antoine Winfield,,,,,2500.0,,
Nick Vannett,,,,,2500.0,,
Curtis Hodges,,,,,4000.0,,
Stephon Gilmore,,,,,2500.0,,
Jalen Reagor,,,,,2500.0,,
John FitzPatrick,,,,,4000.0,,
Irvin Charles,,,,,2600.0,,
Mitchell Tinsley,,,,,4000.0,,
Michael Burton,,,,,2800.0,,
Britain Covey,,,,,3300.0,,
C.J. Uzomah,,,,,4000.0,,
Adam Prentice,,,,,4400.0,,
Rashid Shaheed,,,,,275.0,,
Richie Grant,,,,,2500.0,,
Charlie Jones,,,,,3500.0,,
Kenny McIntosh,,,,,2800.0,,
Rodney Williams,,,,,3500.0,,
JaMycal Hasty,,,,,3000.0,,
Dan Chisena,,,,,3500.0,,
Chris Evans,,,,,3500.0,,
Nick Bawden,,,,,2000.0,,
