,Name,DFS Total
90,Terry McLaurin,14.738636363636365
91,Cooper Kupp,14.515061425061427
92,DeAndre Hopkins,12.967786561264823
93,Garrett Wilson,15.046328671328672
94,Puka Nacua,12.995000000000001
95,Josh Downs,12.625404040404042
96,Christian Kirk,13.65
97,Trey McBride,12.682601880877744
98,Amari Cooper,11.930419580419581
99,Diontae Johnson,12.481818181818182
100,George Kittle,13.117424242424244
101,Rashee Rice,11.164035087719297
102,Tyler Lockett,11.685858585858586
103,David Njoku,11.375029325513198
104,Chris Godwin,10.930730223123732
105,Luke Farrell,0.8833333333333333
106,George Pickens,9.99843304843305
107,Jerry Jeudy,10.808585858585857
108,Drake London,10.872727272727273
109,Marquise Brown,11.38409090909091
110,Evan Engram,10.409874608150469
111,Jayden Reed,10.266692789968653
112,Tee Higgins,8.721818181818183
113,Christian Watson,8.586015325670498
114,Brandin Cooks,9.035470085470086
115,Sam LaPorta,11.957142857142856
116,Jake Ferguson,10.770515970515971
117,Logan Thomas,9.381818181818181
118,Pat Freiermuth,8.775757575757575
119,Romeo Doubs,9.506818181818181
120,Jahan Dotson,9.015438165438166
121,Curtis Samuel,9.642583732057416
122,DeVante Parker,8.141978609625667
123,Elijah Moore,7.542307692307693
124,Greg Dortch,7.7407407407407405
125,Kyle Pitts,7.144976076555023
126,Cade Otton,7.713157894736842
127,Justin Watson,4.482575757575758
128,Tyler Boyd,6.736853146853147
129,Zay Jones,6.997727272727273
130,Juwan Johnson,7.888038277511962
131,Jonathan Mingo,6.718181818181819
132,Noah Brown,4.165909090909091
133,Hunter Henry,6.822727272727273
134,A.T. Perry,5.723913043478261
135,Jalen Guyton,5.896491228070175
136,Tucker Kraft,6.663438735177866
137,Alec Pierce,5.6341269841269845
138,Jameson Williams,5.664597902097903
139,JuJu Smith-Schuster,7.192424242424242
140,Trey Palmer,5.95
141,Tanner Hudson,5.300000000000001
142,Chigoziem Okonkwo,5.8909090909090915
143,Tyler Higbee,7.130303030303031
144,Robert Woods,5.668425760286225
145,Treylon Burks,5.315259740259741
146,Brevin Jordan,5.826875736772761
147,Tyler Conklin,6.631818181818182
148,Gerald Everett,6.688461538461539
149,Marvin Mims,5.60571928071928
150,DJ Chark,4.849266862170088
151,Rondale Moore,5.666129032258064
152,Tutu Atwell,5.345454545454546
153,Jalen Tolbert,4.8954545454545455
154,Dontayvion Wicks,5.1000000000000005
155,Josh Reynolds,4.881818181818183
156,Tyquan Thornton,4.362903225806452
157,Michael Gallup,4.782167832167832
158,Kalif Raymond,4.059090909090909
159,Cedric Tillman,4.3943974630021145
160,Jaxon Smith-Njigba,11.004545454545454
161,Quentin Johnston,4.587021531100479
162,Mike Gesicki,4.337121212121212
163,Skyy Moore,4.618181818181818
164,Jonnu Smith,5.7681818181818185
165,Stephen Sullivan,3.9224880382775122
166,Durham Smythe,4.077272727272727
167,Noah Fant,4.070454545454545
168,Jauan Jennings,3.0146103896103895
169,Noah Gray,3.5558823529411763
170,Marquez Valdes-Scantling,3.1022727272727275
171,Kadarius Toney,3.6435064935064934
172,Jeremy Ruckert,2.9103896103896107
173,Keith Kirkwood,2.613025210084033
174,Adam Trautman,1.9500000000000002
175,Van Jefferson,1.6022727272727273
176,Jerick McKinnon,3.1321678321678323
177,John Bates,2.0295454545454548
178,Luke Schoonmaker,2.059090909090909
179,Hayden Hurst,0.8571428571428571
180,Dallas Goedert,2.307692307692308
181,Keisean Nixon,0.30000000000000004
182,Richie James,0.42857142857142855
183,Tommy Tremble,0.8
184,Zach Pascal,0.5454545454545454
185,Randall Cobb,0.21428571428571427
186,Aaron Jones,3.1578947368421053
187,Dalton Schultz,3.4285714285714284
188,Jonathan Taylor,6.0
189,Kenneth Walker,4.800000000000001
190,Peyton Hendershot,0.6000000000000001
191,Jalen Brooks,0.42857142857142855
192,Michael Wilson,2.307692307692308
193,Dee Eskridge,0.2
194,Jack Stoll,0.6666666666666666
195,Trey Sermon,0.7058823529411764
196,Jaylen Watson,1.7142857142857142
197,Miami Defense,1.2000000000000002
198,Chris Brooks,1.6
199,Clyde Edwards-Helaire,1.3333333333333333
200,Demario Douglas,2.142857142857143
201,Dallas Defense,1.4634146341463414
202,Jeff Wilson,1.263157894736842
203,Jamaal Williams,1.263157894736842
204,Jaleel McLaughlin,0.631578947368421
205,Brandon Johnson,0.42857142857142855
206,DeeJay Dallas,0.9230769230769231
207,Kansas City,1.2000000000000002
208,Chase Edmonds,1.0
209,Donald Parham,0.8571428571428571
210,Dorian Thompson-Robinson,1.2000000000000002
211,Quez Watkins,0.5
212,Julio Jones,0.9230769230769231
213,Elijah Mitchell,0.9230769230769231
214,Malik Cunningham,1.0909090909090908
215,Detroit Defense,1.0
216,Cedrick Wilson,1.0
217,Ryan Tannehill,1.0
218,Patrick Taylor,0.8571428571428571
219,Pittsburgh Defense,1.0
220,Marquise Goodwin,0.42857142857142855
221,Kylen Granson,1.0
222,Laviska Shenault,0.5454545454545454
223,Braxton Berrios,0.9230769230769231
224,River Cracraft,0.7058823529411764
225,Houston Defense,0.9230769230769231
226,Mack Hollins,0.42857142857142855
227,Nick Westbrook-Ikhine,0.9230769230769231
228,Washington Defense,0.8
229,Jacksonville Defense,0.8571428571428571
230,San Francisco,0.8571428571428571
231,Cordarrelle Patterson,0.75
232,Tennessee Defense,0.8571428571428571
233,Cole Turner,0.42857142857142855
234,Lynn Bowden,0.8571428571428571
235,Tank Bigsby,0.8
236,New Orleans,0.8571428571428571
237,Denver Defense,0.8571428571428571
238,Green Bay,0.8571428571428571
239,Ian Thomas,0.8
240,NY Jets,0.7058823529411764
241,Chris Moore,0.8
242,Mitchell Wilcox,0.21428571428571427
243,Allen Robinson,0.75
244,Jessie Bates,0.30000000000000004
245,Philadelphia Defense,0.8
246,LA Rams,0.8
247,Cleveland Defense,0.8
248,Boston Scott,0.5
249,Isaiah McKenzie,0.631578947368421
250,Xavier Gipson,0.75
251,Dyami Brown,0.5454545454545454
252,LA Chargers,0.75
253,Tampa Bay,0.75
254,Deven Thompkins,0.5
255,Justice Hill,0.75
256,Jake Bobo,0.7058823529411764
257,Andrew Beck,0.6666666666666666
258,Julian Hill,0.6000000000000001
259,Josh Whyle,0.5454545454545454
260,Tyler Kroft,0.24
261,Seattle Defense,0.7058823529411764
262,Allen Lazard,0.6666666666666666
263,Demarcus Robinson,0.6666666666666666
264,Terrace Marshall,0.5
265,Indianapolis Defense,0.6666666666666666
266,Dalvin Cook,0.6666666666666666
267,Mike Boone,0.21428571428571427
268,Malik Heath,0.42857142857142855
269,New England,0.631578947368421
270,Atlanta Defense,0.631578947368421
271,Miles Boykin,0.42857142857142855
272,Kayshon Boutte,0.46153846153846156
273,Jason Brownlee,0.5454545454545454
274,Kyle Philips,0.631578947368421
275,Arizona Defense,0.631578947368421
276,Calvin Austin,0.6000000000000001
277,Eric Saubert,0.6000000000000001
278,Tanner Conner,0.6000000000000001
279,Byron Pringle,0.5
280,Scott Miller,0.5454545454545454
281,Chase Claypool,0.6000000000000001
282,Jamison Crowder,0.6000000000000001
283,John Metchie,0.6000000000000001
284,Derrick Gore,0.6000000000000001
285,Xavier Hutchinson,0.6000000000000001
286,Carolina Defense,0.6000000000000001
287,Deneric Prince,0.6000000000000001
288,Harrison Bryant,0.5
289,Brenton Strange,0.3333333333333333
290,Donovan Peoples-Jones,0.375
291,Antoine Green,0.42857142857142855
292,Colby Parkinson,0.5454545454545454
293,Cameron Heyward,0.13333333333333333
294,Alec Ingold,0.5
295,Brock Wright,0.5454545454545454
296,Connor Heyward,0.5454545454545454
297,Mo Alie-Cox,0.5454545454545454
298,Deuce Vaughn,0.5454545454545454
299,Foster Moreau,0.375
300,Kyle Juszczyk,0.5
301,Elijah Cooks,0.3333333333333333
302,Godwin Igwebuike,0.15000000000000002
303,Olamide Zaccheaus,0.5
304,Cincinnati Defense,0.5
305,Andrew Ogletree,0.5
306,Ray-Ray McCloud,0.5
307,Parker Washington,0.21428571428571427
308,Emari Demercado,0.5
309,Tim Jones,0.30000000000000004
310,Mac Jones,0.5
311,Davis Allen,0.25
312,Grant Calcaterra,0.30000000000000004
313,Payne Durham,0.42857142857142855
314,Brayden Willis,0.2727272727272727
315,Charlie Woerner,0.46153846153846156
316,Albert Okwuegbunam,0.30000000000000004
317,Lil'Jordan Humphrey,0.4
318,KhaDarel Hodge,0.46153846153846156
319,Hunter Luepke,0.3333333333333333
320,David Sills,0.42857142857142855
321,Robbie Chosen,0.46153846153846156
322,Jimmy Graham,0.375
323,Anthony McFarland,0.2727272727272727
324,Dwayne Washington,0.42857142857142855
325,David Moore,0.42857142857142855
326,Trevon Wesco,0.2727272727272727
327,Trenton Irwin,0.42857142857142855
328,Chris Rodriguez,0.4
329,Stone Smartt,0.42857142857142855
330,Pierre Strong,0.42857142857142855
331,Irv Smith,0.42857142857142855
332,Josiah Deguara,0.375
333,Kevin Rader,0.24
334,Ihmir Smith-Marsette,0.24
335,Alex Armah,0.2727272727272727
336,Ben Sims,0.42857142857142855
337,Andrei Iosivas,0.375
338,Marquez Callaway,0.3333333333333333
339,Andre Baccellia,0.375
340,Michael Carter,0.4
341,Geoff Swaim,0.4
342,Mike Strachan,0.375
343,Malcolm Rodriguez,0.4
344,Darnell Washington,0.375
345,Craig Reynolds,0.375
346,Ross Dwelley,0.24
347,Chris Conley,0.3333333333333333
348,Ronnie Bell,0.3333333333333333
349,Ben Skowronek,0.3157894736842105
350,James Mitchell,0.2727272727272727
351,Israel Abanikanda,0.3529411764705882
352,Ko Kieft,0.24
353,Trayveon Williams,0.3529411764705882
354,James Robinson,0.3529411764705882
355,Drew Sample,0.3529411764705882
356,Keaontay Ingram,0.3333333333333333
357,Jordan Mason,0.3333333333333333
358,Will Dissly,0.3333333333333333
359,Alex Erickson,0.3333333333333333
360,DaRon Bland,0.3333333333333333
361,Tyler Goodson,0.3333333333333333
362,Jeff Okudah,0.3333333333333333
363,Tyrion Davis-Price,0.30000000000000004
364,Sean McKeon,0.2
365,Simi Fehoko,0.3333333333333333
366,Derius Davis,0.3333333333333333
367,Will Mallory,0.3333333333333333
368,Ryan Miller,0.3333333333333333
369,Blake Bell,0.30000000000000004
370,Jordan Akins,0.2727272727272727
371,Isaiah Spiller,0.3157894736842105
372,Raheem Blackshear,0.30000000000000004
373,Kendre Miller,0.3157894736842105
374,Austin Trammell,0.3157894736842105
375,Noah Togiai,0.30000000000000004
376,Colton Dowell,0.2727272727272727
377,MyCole Pruitt,0.30000000000000004
378,Stephen Anderson,0.30000000000000004
379,Chris Manhertz,0.30000000000000004
380,A.J. Terrell,0.30000000000000004
381,James Proche,0.24
382,Samori Toure,0.21428571428571427
383,Juwann Winfree,0.2727272727272727
384,Nate Adkins,0.30000000000000004
385,David Bell,0.24
386,Princeton Fant,0.24
387,Elijah Higgins,0.2727272727272727
388,Dare Ogunbowale,0.2727272727272727
389,Chase Brown,0.2727272727272727
390,Pharaoh Brown,0.2
391,Zach Evans,0.24
392,Sauce Gardner,0.2727272727272727
393,Cameron Sutton,0.2727272727272727
394,Brian Branch,0.2727272727272727
395,D.J. Montgomery,0.2727272727272727
396,Darious Williams,0.2727272727272727
397,Brycen Hopkins,0.2727272727272727
398,Hunter Long,0.24
399,Blake Whiteheart,0.18181818181818182
400,Ke'Shawn Vaughn,0.2
401,Sean Tucker,0.2608695652173913
402,Keith Smith,0.17142857142857143
403,Hunter Kampmoyer,0.25
404,Rayshawn Jenkins,0.24
405,Henry Pearson,0.24
406,Alohi Gilman,0.24
407,Eric Kendricks,0.24
408,Malik Hooker,0.24
409,Drue Tranquill,0.24
410,Rashaad Penny,0.24
411,Kerby Joseph,0.24
412,Carlton Davis,0.24
413,Juan Thornhill,0.24
414,Jerry Jacobs,0.24
415,Patrick Peterson,0.24
416,Ty Montgomery,0.24
417,Antoine Winfield,0.24
418,Nick Vannett,0.24
419,Curtis Hodges,0.15000000000000002
420,Stephon Gilmore,0.24
421,Jalen Reagor,0.24
422,John FitzPatrick,0.15000000000000002
423,Irvin Charles,0.23076923076923078
424,Mitchell Tinsley,0.15000000000000002
425,Michael Burton,0.21428571428571427
426,Britain Covey,0.18181818181818182
427,C.J. Uzomah,0.15000000000000002
428,Adam Prentice,0.13636363636363635
429,Rashid Shaheed,2.1818181818181817
430,Richie Grant,0.24
431,Charlie Jones,0.17142857142857143
432,Kenny McIntosh,0.21428571428571427
433,Rodney Williams,0.17142857142857143
434,JaMycal Hasty,0.2
435,Dan Chisena,0.17142857142857143
436,Chris Evans,0.17142857142857143
437,Nick Bawden,0.30000000000000004
