,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
19,RB,Jonathan Taylor (31326393),Jonathan Taylor,31326393,RB/FLEX,7100,IND@TEN 12/03/2023 01:00PM ET,IND,14.44,188.0,6.0
20,WR,Michael Pittman Jr. (31326637),Michael Pittman Jr.,31326637,WR/FLEX,7100,IND@TEN 12/03/2023 01:00PM ET,IND,16.4,79.0,16.744258373205742
21,QB,Kyler Murray (31326322),Kyler Murray,31326322,QB,7000,ARI@PIT 12/03/2023 01:00PM ET,ARI,20.45,19.0,17.70222222222222
22,WR,Puka Nacua (31326639),Puka Nacua,31326639,WR/FLEX,7000,CLE@LAR 12/03/2023 04:25PM ET,LAR,17.86,94.0,12.995
23,WR,Chris Olave (31326641),Chris Olave,31326641,WR/FLEX,6900,DET@NO 12/03/2023 01:00PM ET,NO,15.19,77.0,15.55146853146853
24,RB,De'Von Achane (31326395),De'Von Achane,31326395,RB/FLEX,6900,MIA@WAS 12/03/2023 01:00PM ET,MIA,22.64,52.0,13.28181818181818
25,RB,Derrick Henry (31326397),Derrick Henry,31326397,RB/FLEX,6800,IND@TEN 12/03/2023 01:00PM ET,TEN,14.34,28.0,15.112012987012983
26,WR,Nico Collins (31326643),Nico Collins,31326643,WR/FLEX,6800,DEN@HOU 12/03/2023 01:00PM ET,HOU,16.9,83.0,13.721944232238348
27,RB,Jahmyr Gibbs (31326401),Jahmyr Gibbs,31326401,RB/FLEX,6700,DET@NO 12/03/2023 01:00PM ET,DET,17.6,51.0,15.416462450592883
28,RB,Bijan Robinson (31326399),Bijan Robinson,31326399,RB/FLEX,6700,ATL@NYJ 12/03/2023 01:00PM ET,ATL,15.12,36.0,15.176229946524064
29,RB,D'Andre Swift (31326403),D'Andre Swift,31326403,RB/FLEX,6600,SF@PHI 12/03/2023 04:25PM ET,PHI,15.1,44.0,13.287878787878787
30,WR,Adam Thielen (31326645),Adam Thielen,31326645,WR/FLEX,6600,CAR@TB 12/03/2023 04:05PM ET,CAR,16.86,87.0,14.85
31,QB,Jared Goff (31326323),Jared Goff,31326323,QB,6500,DET@NO 12/03/2023 01:00PM ET,DET,19.48,5.0,17.704134199134202
32,RB,David Montgomery (31326405),David Montgomery,31326405,RB/FLEX,6500,DET@NO 12/03/2023 01:00PM ET,DET,18.2,31.0,14.3267199017199
33,RB,Breece Hall (31326407),Breece Hall,31326407,RB/FLEX,6400,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,14.26,39.0,17.33560606060606
34,RB,Rachaad White (31326409),Rachaad White,31326409,RB/FLEX,6300,CAR@TB 12/03/2023 04:05PM ET,TB,15.21,32.0,17.46818181818182
35,WR,Chris Godwin (31326647),Chris Godwin,31326647,WR/FLEX,6300,CAR@TB 12/03/2023 04:05PM ET,TB,11.46,104.0,10.930730223123732
36,WR,Deebo Samuel (31326649),Deebo Samuel,31326649,WR/FLEX,6200,SF@PHI 12/03/2023 04:25PM ET,SF,13.58,66.0,13.982894736842104
37,TE,George Kittle (31326991),George Kittle,31326991,TE/FLEX,6200,SF@PHI 12/03/2023 04:25PM ET,SF,13.54,100.0,13.117424242424244
38,QB,Sam Howell (31326324),Sam Howell,31326324,QB,6200,MIA@WAS 12/03/2023 01:00PM ET,WAS,20.64,3.0,18.06020030816641
39,QB,Brock Purdy (31326325),Brock Purdy,31326325,QB,6100,SF@PHI 12/03/2023 04:25PM ET,SF,19.64,4.0,18.70590909090909
40,WR,DeAndre Hopkins (31326651),DeAndre Hopkins,31326651,WR/FLEX,6100,IND@TEN 12/03/2023 01:00PM ET,TEN,13.22,92.0,12.967786561264823
41,RB,Brian Robinson Jr. (31326413),Brian Robinson Jr.,31326413,RB/FLEX,6100,MIA@WAS 12/03/2023 01:00PM ET,WAS,14.55,54.0,10.778333979453382
42,RB,Rhamondre Stevenson (31326415),Rhamondre Stevenson,31326415,RB/FLEX,6000,LAC@NE 12/03/2023 01:00PM ET,NE,12.98,34.0,17.010622649856227
43,WR,Garrett Wilson (31326653),Garrett Wilson,31326653,WR/FLEX,6000,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,13.92,93.0,15.046328671328672
44,RB,Devin Singletary (31326411),Devin Singletary,31326411,RB/FLEX,5900,DEN@HOU 12/03/2023 01:00PM ET,HOU,9.13,41.0,12.165118577075098
45,QB,Matthew Stafford (31326326),Matthew Stafford,31326326,QB,5900,CLE@LAR 12/03/2023 04:25PM ET,LAR,16.27,17.0,12.25569696969697
46,RB,James Conner (31326417),James Conner,31326417,RB/FLEX,5800,ARI@PIT 12/03/2023 01:00PM ET,ARI,10.65,42.0,11.943592893592896
47,QB,Russell Wilson (31326327),Russell Wilson,31326327,QB,5700,DEN@HOU 12/03/2023 01:00PM ET,DEN,18.05,13.0,17.144349376114082
48,RB,Javonte Williams (31326419),Javonte Williams,31326419,RB/FLEX,5700,DEN@HOU 12/03/2023 01:00PM ET,DEN,10.69,37.0,16.322727272727274
49,WR,Amari Cooper (31326655),Amari Cooper,31326655,WR/FLEX,5700,CLE@LAR 12/03/2023 04:25PM ET,CLE,13.14,98.0,11.93041958041958
50,QB,Derek Carr (31326328),Derek Carr,31326328,QB,5600,DET@NO 12/03/2023 01:00PM ET,NO,14.13,10.0,13.96506734006734
51,TE,Sam LaPorta (31326993),Sam LaPorta,31326993,TE/FLEX,5600,DET@NO 12/03/2023 01:00PM ET,DET,12.99,115.0,11.957142857142856
52,QB,Baker Mayfield (31326329),Baker Mayfield,31326329,QB,5500,CAR@TB 12/03/2023 04:05PM ET,TB,16.8,14.0,13.691363636363636
53,WR,Terry McLaurin (31326657),Terry McLaurin,31326657,WR/FLEX,5500,MIA@WAS 12/03/2023 01:00PM ET,WAS,12.28,90.0,14.738636363636363
54,RB,Jerome Ford (31326421),Jerome Ford,31326421,RB/FLEX,5500,CLE@LAR 12/03/2023 04:25PM ET,CLE,13.01,46.0,12.8777886977887
55,RB,Jaylen Warren (31326423),Jaylen Warren,31326423,RB/FLEX,5400,ARI@PIT 12/03/2023 01:00PM ET,PIT,12.63,38.0,15.438636363636364
56,WR,Courtland Sutton (31326659),Courtland Sutton,31326659,WR/FLEX,5400,DEN@HOU 12/03/2023 01:00PM ET,DEN,13.54,86.0,13.76925837320574
57,RB,Chuba Hubbard (31326425),Chuba Hubbard,31326425,RB/FLEX,5300,CAR@TB 12/03/2023 04:05PM ET,CAR,9.26,53.0,10.977272727272728
58,QB,Gardner Minshew II (31326330),Gardner Minshew II,31326330,QB,5300,IND@TEN 12/03/2023 01:00PM ET,IND,11.72,11.0,14.828116883116884
59,TE,Taysom Hill (31326995),Taysom Hill,31326995,TE/FLEX,5200,DET@NO 12/03/2023 01:00PM ET,NO,9.45,62.0,4.636363636363637
60,RB,Najee Harris (31326427),Najee Harris,31326427,RB/FLEX,5200,ARI@PIT 12/03/2023 01:00PM ET,PIT,10.4,40.0,13.93474025974026
61,WR,Marquise Brown (31326661),Marquise Brown,31326661,WR/FLEX,5200,ARI@PIT 12/03/2023 01:00PM ET,ARI,11.22,109.0,11.38409090909091
62,QB,Will Levis (31326331),Will Levis,31326331,QB,5200,IND@TEN 12/03/2023 01:00PM ET,TEN,12.78,18.0,11.970786516853934
63,QB,Kenny Pickett (31326332),Kenny Pickett,31326332,QB,5100,ARI@PIT 12/03/2023 01:00PM ET,PIT,10.1,22.0,14.683636363636362
64,WR,Josh Downs (31326663),Josh Downs,31326663,WR/FLEX,5100,IND@TEN 12/03/2023 01:00PM ET,IND,10.87,95.0,12.625404040404042
65,RB,Dameon Pierce (31326429),Dameon Pierce,31326429,RB/FLEX,5100,DEN@HOU 12/03/2023 01:00PM ET,HOU,7.36,59.0,5.527849927849928
66,QB,Desmond Ridder (31326333),Desmond Ridder,31326333,QB,5000,ATL@NYJ 12/03/2023 01:00PM ET,ATL,14.07,25.0,11.525804195804197
67,WR,Diontae Johnson (31326665),Diontae Johnson,31326665,WR/FLEX,5000,ARI@PIT 12/03/2023 01:00PM ET,PIT,10.64,99.0,12.481818181818182
68,TE,Dalton Schultz (31326997),Dalton Schultz,31326997,TE/FLEX,5000,DEN@HOU 12/03/2023 01:00PM ET,HOU,10.68,187.0,3.4285714285714284
70,RB,Joshua Kelley (31326431),Joshua Kelley,31326431,RB/FLEX,4900,LAC@NE 12/03/2023 01:00PM ET,LAC,4.97,65.0,3.0636363636363635
71,WR,Drake London (31326667),Drake London,31326667,WR/FLEX,4900,ATL@NYJ 12/03/2023 01:00PM ET,ATL,11.74,108.0,10.872727272727271
72,TE,Trey McBride (31326999),Trey McBride,31326999,TE/FLEX,4900,ARI@PIT 12/03/2023 01:00PM ET,ARI,9.09,97.0,12.682601880877744
73,QB,Bryce Young (31326334),Bryce Young,31326334,QB,4900,CAR@TB 12/03/2023 04:05PM ET,CAR,11.72,21.0,12.29590909090909
75,TE,Dallas Goedert (31327001),Dallas Goedert,31327001,TE/FLEX,4800,SF@PHI 12/03/2023 04:25PM ET,PHI,10.44,180.0,2.307692307692308
76,QB,Mac Jones (31326338),Mac Jones,31326338,QB,4800,LAC@NE 12/03/2023 01:00PM ET,NE,11.22,310.0,0.5
77,QB,Bailey Zappe (31326340),Bailey Zappe,31326340,QB,4800,LAC@NE 12/03/2023 01:00PM ET,NE,1.08,23.0,10.67118181818182
78,QB,Tim Boyle (31326339),Tim Boyle,31326339,QB,4800,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,4.89,24.0,9.654935064935064
79,WR,George Pickens (31326669),George Pickens,31326669,WR/FLEX,4800,ARI@PIT 12/03/2023 01:00PM ET,PIT,12.24,106.0,9.99843304843305
80,RB,Samaje Perine (31326433),Samaje Perine,31326433,RB/FLEX,4800,DEN@HOU 12/03/2023 01:00PM ET,DEN,8.0,69.0,6.325626959247648
81,QB,Dorian Thompson-Robinson (31326336),Dorian Thompson-Robinson,31326336,QB,4800,CLE@LAR 12/03/2023 04:25PM ET,CLE,4.73,210.0,1.2000000000000002
83,WR,Jerry Jeudy (31326671),Jerry Jeudy,31326671,WR/FLEX,4700,DEN@HOU 12/03/2023 01:00PM ET,DEN,8.7,107.0,10.808585858585856
85,RB,Kareem Hunt (31326435),Kareem Hunt,31326435,RB/FLEX,4700,CLE@LAR 12/03/2023 04:25PM ET,CLE,8.83,56.0,5.072222222222223
94,QB,Ryan Tannehill (31326344),Ryan Tannehill,31326344,QB,4600,IND@TEN 12/03/2023 01:00PM ET,TEN,9.52,217.0,1.0
95,RB,Zack Moss (31326437),Zack Moss,31326437,RB/FLEX,4600,IND@TEN 12/03/2023 01:00PM ET,IND,14.3,26.0,15.381818181818184
97,RB,Jeff Wilson Jr. (31326439),Jeff Wilson Jr.,31326439,RB/FLEX,4600,MIA@WAS 12/03/2023 01:00PM ET,MIA,6.05,202.0,1.263157894736842
98,WR,Jahan Dotson (31326673),Jahan Dotson,31326673,WR/FLEX,4600,MIA@WAS 12/03/2023 01:00PM ET,WAS,9.38,120.0,9.015438165438166
99,QB,Joe Flacco (31326352),Joe Flacco,31326352,QB,4600,CLE@LAR 12/03/2023 04:25PM ET,CLE,0.0,20.0,11.94348051948052
101,RB,Jordan Mason (31326447),Jordan Mason,31326447,RB/FLEX,4500,SF@PHI 12/03/2023 04:25PM ET,SF,2.36,357.0,0.3333333333333333
102,RB,Kenneth Gainwell (31326449),Kenneth Gainwell,31326449,RB/FLEX,4500,SF@PHI 12/03/2023 04:25PM ET,PHI,6.0,67.0,4.247727272727273
103,RB,Ezekiel Elliott (31326441),Ezekiel Elliott,31326441,RB/FLEX,4500,LAC@NE 12/03/2023 01:00PM ET,NE,7.28,58.0,6.715909090909091
104,WR,Rashid Shaheed (31326677),Rashid Shaheed,31326677,WR/FLEX,4500,DET@NO 12/03/2023 01:00PM ET,NO,10.52,429.0,2.1818181818181817
107,RB,Tyler Allgeier (31326443),Tyler Allgeier,31326443,RB/FLEX,4500,ATL@NYJ 12/03/2023 01:00PM ET,ATL,7.9,55.0,5.8283422459893055
110,RB,Antonio Gibson (31326445),Antonio Gibson,31326445,RB/FLEX,4500,MIA@WAS 12/03/2023 01:00PM ET,WAS,7.94,68.0,7.687727272727272
112,WR,Noah Brown (31326675),Noah Brown,31326675,WR/FLEX,4500,DEN@HOU 12/03/2023 01:00PM ET,HOU,15.36,132.0,4.165909090909091
113,RB,Royce Freeman (31326451),Royce Freeman,31326451,RB/FLEX,4500,CLE@LAR 12/03/2023 04:25PM ET,LAR,5.15,60.0,4.414090909090909
114,QB,Malik Cunningham (31326361),Malik Cunningham,31326361,QB,4400,LAC@NE 12/03/2023 01:00PM ET,NE,0.0,214.0,1.0909090909090908
115,RB,Dalvin Cook (31326455),Dalvin Cook,31326455,RB/FLEX,4400,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,3.07,266.0,0.6666666666666666
116,RB,Emari Demercado (31326457),Emari Demercado,31326457,RB/FLEX,4400,ARI@PIT 12/03/2023 01:00PM ET,ARI,5.04,308.0,0.5
117,RB,Tyjae Spears (31326453),Tyjae Spears,31326453,RB/FLEX,4400,IND@TEN 12/03/2023 01:00PM ET,TEN,7.12,61.0,5.279545454545454
119,RB,Elijah Mitchell (31326463),Elijah Mitchell,31326463,RB/FLEX,4300,SF@PHI 12/03/2023 04:25PM ET,SF,2.19,213.0,0.9230769230769232
120,WR,Demario Douglas (31326679),Demario Douglas,31326679,WR/FLEX,4300,LAC@NE 12/03/2023 01:00PM ET,NE,7.89,200.0,2.142857142857143
121,RB,Jamaal Williams (31326461),Jamaal Williams,31326461,RB/FLEX,4300,DET@NO 12/03/2023 01:00PM ET,NO,3.5,203.0,1.263157894736842
122,TE,Pat Freiermuth (31327003),Pat Freiermuth,31327003,TE/FLEX,4300,ARI@PIT 12/03/2023 01:00PM ET,PIT,8.5,118.0,8.775757575757575
123,RB,Miles Sanders (31326459),Miles Sanders,31326459,RB/FLEX,4300,CAR@TB 12/03/2023 04:05PM ET,CAR,6.72,57.0,6.006168831168831
124,RB,Chase Edmonds (31326465),Chase Edmonds,31326465,RB/FLEX,4300,CAR@TB 12/03/2023 04:05PM ET,TB,1.74,208.0,1.0
125,RB,Michael Carter (31326551),Michael Carter,31326551,RB/FLEX,4200,ARI@PIT 12/03/2023 01:00PM ET,ARI,3.3,340.0,0.4
126,RB,Cordarrelle Patterson (31326469),Cordarrelle Patterson,31326469,RB/FLEX,4100,ATL@NYJ 12/03/2023 01:00PM ET,ATL,2.4,231.0,0.75
128,WR,Curtis Samuel (31326681),Curtis Samuel,31326681,WR/FLEX,4100,MIA@WAS 12/03/2023 01:00PM ET,WAS,10.39,121.0,9.642583732057416
129,TE,David Njoku (31327005),David Njoku,31327005,TE/FLEX,4100,CLE@LAR 12/03/2023 04:25PM ET,CLE,10.11,103.0,11.375029325513198
131,RB,Tyrion Davis-Price (31326603),Tyrion Davis-Price,31326603,RB/FLEX,4000,SF@PHI 12/03/2023 04:25PM ET,SF,2.1,363.0,0.3
133,RB,Kyle Juszczyk (31326607),Kyle Juszczyk,31326607,RB/FLEX,4000,SF@PHI 12/03/2023 04:25PM ET,SF,2.46,300.0,0.5
134,RB,Rashaad Penny (31326609),Rashaad Penny,31326609,RB/FLEX,4000,SF@PHI 12/03/2023 04:25PM ET,PHI,1.6,410.0,0.24
136,RB,Boston Scott (31326613),Boston Scott,31326613,RB/FLEX,4000,SF@PHI 12/03/2023 04:25PM ET,PHI,1.36,248.0,0.5
138,RB,Isaiah Spiller (31326589),Isaiah Spiller,31326589,RB/FLEX,4000,LAC@NE 12/03/2023 01:00PM ET,LAC,1.54,371.0,0.3157894736842105
143,RB,JaMycal Hasty (31326599),JaMycal Hasty,31326599,RB/FLEX,4000,LAC@NE 12/03/2023 01:00PM ET,NE,0.0,434.0,0.2
145,WR,Quentin Johnston (31326683),Quentin Johnston,31326683,WR/FLEX,4000,LAC@NE 12/03/2023 01:00PM ET,LAC,4.2,161.0,4.587021531100479
146,DST,Chargers  (31327209),Chargers ,31327209,DST,4000,LAC@NE 12/03/2023 01:00PM ET,LAC,7.0,,10.432815038291947
151,RB,Kendre Miller (31326573),Kendre Miller,31326573,RB/FLEX,4000,DET@NO 12/03/2023 01:00PM ET,NO,4.06,373.0,0.3157894736842105
153,RB,Adam Prentice (31326577),Adam Prentice,31326577,RB/FLEX,4000,DET@NO 12/03/2023 01:00PM ET,NO,0.14,428.0,0.1363636363636363
155,RB,Craig Reynolds (31326581),Craig Reynolds,31326581,RB/FLEX,4000,DET@NO 12/03/2023 01:00PM ET,DET,2.87,345.0,0.375
161,RB,Israel Abanikanda (31326559),Israel Abanikanda,31326559,RB/FLEX,4000,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,2.6,351.0,0.3529411764705882
163,RB,Nick Bawden (31326563),Nick Bawden,31326563,RB/FLEX,4000,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,0.86,437.0,0.3
166,RB,Keith Smith (31326569),Keith Smith,31326569,RB/FLEX,4000,ATL@NYJ 12/03/2023 01:00PM ET,ATL,0.63,402.0,0.1714285714285714
170,RB,Godwin Igwebuike (31326541),Godwin Igwebuike,31326541,RB/FLEX,4000,ARI@PIT 12/03/2023 01:00PM ET,PIT,0.0,302.0,0.15
178,RB,Keaontay Ingram (31326615),Keaontay Ingram,31326615,RB/FLEX,4000,ARI@PIT 12/03/2023 01:00PM ET,ARI,1.75,356.0,0.3333333333333333
181,RB,Raheem Blackshear (31326531),Raheem Blackshear,31326531,RB/FLEX,4000,CAR@TB 12/03/2023 04:05PM ET,CAR,2.02,372.0,0.3
183,RB,Sean Tucker (31326535),Sean Tucker,31326535,RB/FLEX,4000,CAR@TB 12/03/2023 04:05PM ET,TB,0.58,401.0,0.2608695652173913
184,RB,Ke'Shawn Vaughn (31326537),Ke'Shawn Vaughn,31326537,RB/FLEX,4000,CAR@TB 12/03/2023 04:05PM ET,TB,1.07,400.0,0.2
189,RB,Trey Sermon (31326517),Trey Sermon,31326517,RB/FLEX,4000,IND@TEN 12/03/2023 01:00PM ET,IND,0.42,195.0,0.7058823529411764
192,RB,Tyler Goodson (31326523),Tyler Goodson,31326523,RB/FLEX,4000,IND@TEN 12/03/2023 01:00PM ET,IND,0.0,361.0,0.3333333333333333
200,RB,Alex Armah (31326507),Alex Armah,31326507,RB/FLEX,4000,MIA@WAS 12/03/2023 01:00PM ET,WAS,0.58,335.0,0.2727272727272727
201,RB,Derrick Gore (31326509),Derrick Gore,31326509,RB/FLEX,4000,MIA@WAS 12/03/2023 01:00PM ET,WAS,0.77,284.0,0.6000000000000001
202,RB,Chris Brooks (31326511),Chris Brooks,31326511,RB/FLEX,4000,MIA@WAS 12/03/2023 01:00PM ET,MIA,1.57,198.0,1.6
203,RB,Alec Ingold (31326513),Alec Ingold,31326513,RB/FLEX,4000,MIA@WAS 12/03/2023 01:00PM ET,MIA,1.44,294.0,0.5
207,RB,Jaleel McLaughlin (31326473),Jaleel McLaughlin,31326473,RB/FLEX,4000,DEN@HOU 12/03/2023 01:00PM ET,DEN,6.67,204.0,0.631578947368421
208,RB,Dwayne Washington (31326487),Dwayne Washington,31326487,RB/FLEX,4000,DEN@HOU 12/03/2023 01:00PM ET,DEN,0.0,324.0,0.4285714285714285
210,RB,Michael Burton (31326491),Michael Burton,31326491,RB/FLEX,4000,DEN@HOU 12/03/2023 01:00PM ET,DEN,0.33,425.0,0.2142857142857142
211,RB,Mike Boone (31326493),Mike Boone,31326493,RB/FLEX,4000,DEN@HOU 12/03/2023 01:00PM ET,HOU,1.48,267.0,0.2142857142857142
212,RB,Dare Ogunbowale (31326495),Dare Ogunbowale,31326495,RB/FLEX,4000,DEN@HOU 12/03/2023 01:00PM ET,HOU,0.07,388.0,0.2727272727272727
216,RB,Andrew Beck (31326503),Andrew Beck,31326503,RB/FLEX,4000,DEN@HOU 12/03/2023 01:00PM ET,HOU,1.67,257.0,0.6666666666666666
220,RB,Zach Evans (31326477),Zach Evans,31326477,RB/FLEX,4000,CLE@LAR 12/03/2023 04:25PM ET,LAR,0.27,391.0,0.24
222,RB,Pierre Strong Jr. (31326481),Pierre Strong Jr.,31326481,RB/FLEX,4000,CLE@LAR 12/03/2023 04:25PM ET,CLE,2.56,330.0,0.4285714285714285
225,DST,Dolphins  (31327210),Dolphins ,31327210,DST,3900,MIA@WAS 12/03/2023 01:00PM ET,MIA,8.09,,10.68385107582137
226,WR,Robert Woods (31326685),Robert Woods,31326685,WR/FLEX,3900,DEN@HOU 12/03/2023 01:00PM ET,HOU,7.62,144.0,5.668425760286225
227,TE,Kyle Pitts (31327007),Kyle Pitts,31327007,TE/FLEX,3800,ATL@NYJ 12/03/2023 01:00PM ET,ATL,7.88,125.0,7.144976076555023
228,DST,Steelers  (31327211),Steelers ,31327211,DST,3800,ARI@PIT 12/03/2023 01:00PM ET,PIT,9.54,,9.295395020389218
229,WR,Tutu Atwell (31326687),Tutu Atwell,31326687,WR/FLEX,3800,CLE@LAR 12/03/2023 04:25PM ET,LAR,9.93,152.0,5.345454545454546
230,WR,Greg Dortch (31326689),Greg Dortch,31326689,WR/FLEX,3700,ARI@PIT 12/03/2023 01:00PM ET,ARI,2.41,124.0,7.74074074074074
231,TE,Tyler Higbee (31327009),Tyler Higbee,31327009,TE/FLEX,3700,CLE@LAR 12/03/2023 04:25PM ET,LAR,7.02,143.0,7.130303030303031
232,DST,Rams  (31327212),Rams ,31327212,DST,3700,CLE@LAR 12/03/2023 04:25PM ET,LAR,4.54,,7.119881974604647
233,WR,Jameson Williams (31326691),Jameson Williams,31326691,WR/FLEX,3600,DET@NO 12/03/2023 01:00PM ET,DET,6.06,138.0,5.664597902097903
234,DST,Buccaneers  (31327213),Buccaneers ,31327213,DST,3600,CAR@TB 12/03/2023 04:05PM ET,TB,7.46,,9.843284819149288
235,TE,Logan Thomas (31327011),Logan Thomas,31327011,TE/FLEX,3600,MIA@WAS 12/03/2023 01:00PM ET,WAS,9.42,117.0,9.38181818181818
236,WR,Jauan Jennings (31326695),Jauan Jennings,31326695,WR/FLEX,3500,SF@PHI 12/03/2023 04:25PM ET,SF,3.36,168.0,3.014610389610389
237,TE,Gerald Everett (31327013),Gerald Everett,31327013,TE/FLEX,3500,LAC@NE 12/03/2023 01:00PM ET,LAC,7.16,148.0,6.688461538461539
238,DST,Jets  (31327214),Jets ,31327214,DST,3500,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,8.73,,9.597155455359214
239,WR,Elijah Moore (31326693),Elijah Moore,31326693,WR/FLEX,3500,CLE@LAR 12/03/2023 04:25PM ET,CLE,8.17,123.0,7.542307692307693
240,WR,Josh Reynolds (31326697),Josh Reynolds,31326697,WR/FLEX,3400,DET@NO 12/03/2023 01:00PM ET,DET,8.53,155.0,4.881818181818183
241,TE,Juwan Johnson (31327015),Juwan Johnson,31327015,TE/FLEX,3400,DET@NO 12/03/2023 01:00PM ET,NO,5.46,130.0,7.888038277511962
242,DST,Falcons  (31327215),Falcons ,31327215,DST,3400,ATL@NYJ 12/03/2023 01:00PM ET,ATL,5.82,,9.14003912077711
243,WR,Rondale Moore (31326701),Rondale Moore,31326701,WR/FLEX,3400,ARI@PIT 12/03/2023 01:00PM ET,ARI,6.75,151.0,5.666129032258064
244,WR,Treylon Burks (31326699),Treylon Burks,31326699,WR/FLEX,3400,IND@TEN 12/03/2023 01:00PM ET,TEN,4.32,145.0,5.315259740259741
245,WR,Jalen Guyton (31326709),Jalen Guyton,31326709,WR/FLEX,3300,LAC@NE 12/03/2023 01:00PM ET,LAC,5.17,135.0,5.896491228070175
246,WR,DeVante Parker (31326715),DeVante Parker,31326715,WR/FLEX,3300,LAC@NE 12/03/2023 01:00PM ET,NE,4.75,122.0,8.141978609625667
248,WR,A.T. Perry (31326711),A.T. Perry,31326711,WR/FLEX,3300,DET@NO 12/03/2023 01:00PM ET,NO,3.38,134.0,5.723913043478261
249,WR,Mack Hollins (31326713),Mack Hollins,31326713,WR/FLEX,3300,ATL@NYJ 12/03/2023 01:00PM ET,ATL,4.63,226.0,0.4285714285714285
250,WR,Jonathan Mingo (31326703),Jonathan Mingo,31326703,WR/FLEX,3300,CAR@TB 12/03/2023 04:05PM ET,CAR,5.66,131.0,6.718181818181819
251,WR,Alec Pierce (31326707),Alec Pierce,31326707,WR/FLEX,3300,IND@TEN 12/03/2023 01:00PM ET,IND,4.64,137.0,5.6341269841269845
253,DST,Texans  (31327216),Texans ,31327216,DST,3300,DEN@HOU 12/03/2023 01:00PM ET,HOU,6.46,,3.859795113218181
254,WR,JuJu Smith-Schuster (31326729),JuJu Smith-Schuster,31326729,WR/FLEX,3200,LAC@NE 12/03/2023 01:00PM ET,NE,5.1,139.0,7.192424242424242
