Name,pass_Yds,pass_TD,pass_INT,pass_Att,pass_Cmp,rush_Yds,rush_TD,rush_Att,rec_Rec,rec_Yds,rec_TD,rec_Tar,DFS Total
C.J. StroudC.  Strou,5.24,8.0,-0.0,26,18,0.4,0.0,6,0.0,0.0,0.0,0,13.64
Cade Otton,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.4000000000000004,0.0,3,4.4
Caleb Williams,7.640000000000001,4.0,-0.0,31,18,0.30000000000000004,0.0,4,0.0,0.0,0.0,0,11.940000000000001
Calvin Austin,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,6.5,0.0,5,11.5
Calvin Ridley,0.0,0.0,-0.0,0,0,1.9000000000000001,0.0,1,3.0,4.1000000000000005,0.0,5,9.0
Cam Akers,0.0,0.0,-0.0,0,0,2.4000000000000004,6.0,10,0.0,0.0,0.0,0,8.4
Cam Grandy,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.2000000000000002,0.0,2,3.2
Carson Wentz,0.8,0.0,-0.0,2,2,0.0,0.0,3,0.0,0.0,0.0,0,0.8
Tank Bigsby,0.0,0.0,-0.0,0,0,4.2,0.0,11,0.0,0.0,0.0,1,4.2
Cedrick Wilson,0.84,4.0,-0.0,1,1,0.0,0.0,0,0.0,0.0,0.0,1,4.84
CeeDee Lamb,0.0,0.0,-0.0,0,0,0.0,0.0,0,9.0,14.600000000000001,6.0,13,29.6
Charlie Woerner,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,0.7000000000000001,0.0,3,2.7
Chase Brown,0.0,0.0,-0.0,0,0,9.700000000000001,6.0,25,3.0,1.6,6.0,3,26.300000000000004
Chatarius Atwell,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.6000000000000001,0.0,2,1.6
Chig Okonkwo,0.0,0.0,-0.0,0,0,0.0,0.0,0,8.0,5.9,0.0,10,13.9
Christian Watson,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,5.6000000000000005,0.0,6,8.600000000000001
Christopher Brooks,0.0,0.0,-0.0,0,0,0.6000000000000001,0.0,1,1.0,0.9,0.0,1,2.5
Christopher Rodriguez,0.0,0.0,-0.0,0,0,0.2,0.0,1,0.0,0.0,0.0,0,0.2
Chuba Hubbard,0.0,0.0,-0.0,0,0,3.2,0.0,10,4.0,1.7000000000000002,0.0,4,8.9
Clayton Tune,0.32,0.0,-0.0,2,2,-0.1,0.0,1,0.0,0.0,0.0,0,0.22
Colby Parkinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.1,0.0,5,4.1
Cole Kmet,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.4000000000000001,0.0,1,2.4000000000000004
Cooper Kupp,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,3,0.0
Cooper Rush,8.56,12.0,-0.0,29,18,0.5,0.0,4,0.0,0.0,0.0,0,21.060000000000002
Cordarrelle Patterson,0.0,0.0,-0.0,0,0,0.9,0.0,2,1.0,-0.1,0.0,1,1.7999999999999998
Courtland Sutton,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.2,6.0,9,12.2
Curtis Samuel,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.1,0.0,2,1.1
D'Andre Swift,0.0,0.0,-0.0,0,0,7.9,0.0,19,1.0,1.0,0.0,1,9.9
D.J. CharkD.  Char,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.6,0.0,2,3.6
D.J. MooreD.  Moor,0.0,0.0,-0.0,0,0,2.4000000000000004,0.0,3,8.0,4.6000000000000005,0.0,8,15.0
D.K. MetcalfD.  Metcal,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.8000000000000003,0.0,3,5.800000000000001
Dalton Kincaid,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,5.300000000000001,0.0,7,9.3
Dalton Schultz,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.3,0.0,4,3.3
Dan Skipper,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.9,6.0,1,7.9
Daniel Bellinger,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.5,0.0,3,6.5
Dante Pettis,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.4000000000000004,0.0,5,4.4
Dare Ogunbowale,0.0,0.0,-0.0,0,0,3.5,0.0,1,0.0,0.0,0.0,0,3.5
Darius Slayton,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.6,0.0,1,2.6
Darnell Mooney,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Davante Adams,0.0,0.0,-0.0,0,0,0.0,0.0,0,9.0,22.8,12.0,12,43.8
David Montgomery,0.0,0.0,-0.0,0,0,0.4,0.0,5,4.0,3.1,0.0,4,7.5
David Moore,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.9000000000000001,0.0,4,3.9000000000000004
Dawson Knox,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,4.2,0.0,3,6.2
De'Von Achane,0.0,0.0,-0.0,0,0,4.1000000000000005,0.0,12,7.0,3.5,0.0,7,14.600000000000001
DeAndre Hopkins,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,3.6,0.0,6,8.6
DeVonta Smith,0.0,0.0,-0.0,0,0,0.1,0.0,1,11.0,13.9,6.0,12,31.0
DeeJay Dallas,0.0,0.0,-0.0,0,0,1.5,0.0,4,0.0,0.0,0.0,0,1.5
Deebo Samuel,0.0,0.0,-0.0,0,0,0.30000000000000004,0.0,2,3.0,1.6,0.0,7,4.9
Demarcus Robinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Demario Douglas,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,1.1,6.0,3,10.1
Derrick Henry,0.0,0.0,-0.0,0,0,6.7,0.0,14,0.0,0.0,0.0,0,6.7
Desmond Ridder,8.32,4.0,-2.0,39,23,2.8000000000000003,0.0,5,0.0,0.0,0.0,0,13.120000000000001
Devaughn Vele,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Devin Duvernay,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,4.2,0.0,4,7.2
Devin Singletary,0.0,0.0,-0.0,0,0,2.5,6.0,8,3.0,1.6,0.0,3,13.1
Devontez Walker,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,2.1,6.0,1,9.1
Dontayvion Wicks,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.4000000000000001,0.0,2,3.4000000000000004
Dorian Thompson-Robinson,0.72,0.0,-1.0,9,4,1.6,0.0,3,0.0,0.0,0.0,0,1.32
Drake London,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,5.300000000000001,6.0,3,14.3
Drake Maye,8.08,4.0,-1.0,23,19,1.4000000000000001,6.0,4,0.0,0.0,0.0,0,18.48
Drew Sample,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.8,0.0,1,1.8
Durham Smythe,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.8,0.0,1,1.8
Dyami Brown,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.0,0.0,4,6.0
Elijah Higgins,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,1,1.5
Elijah Moore,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,-0.1,0.0,6,1.9
Emanuel Wilson,0.0,0.0,-0.0,0,0,0.9,0.0,3,0.0,0.0,0.0,0,0.9
Ezekiel Elliott,0.0,0.0,-0.0,0,0,3.0,0.0,9,1.0,1.1,0.0,1,5.1
Foster Moreau,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,3.9000000000000004,6.0,4,13.9
Garrett Wilson,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,5.6000000000000005,6.0,6,14.600000000000001
Geno Smith,5.96,0.0,-1.0,19,15,0.5,0.0,1,0.0,0.0,0.0,0,5.46
George Holani,0.0,0.0,-0.0,0,0,1.0,0.0,3,0.0,0.0,0.0,0,1.0
George Kittle,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,6.1000000000000005,0.0,7,10.100000000000001
Grant Calcaterra,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,2.2,0.0,1,3.2
Grant DuBose,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,-0.2,0.0,1,0.8
Greg Dortch,0.0,0.0,-0.0,0,0,0.6000000000000001,0.0,1,3.0,6.0,0.0,3,9.6
Gus Edwards,0.0,0.0,-0.0,0,0,2.3000000000000003,0.0,8,0.0,0.0,0.0,0,2.3000000000000003
Hunter Henry,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,2.5,0.0,4,6.5
Hunter Long,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.7000000000000002,0.0,2,3.7
Isaac Guerendo,0.0,0.0,-0.0,0,0,5.7,0.0,16,4.0,1.8,0.0,4,11.5
Isaiah Davis,0.0,0.0,-0.0,0,0,2.4000000000000004,0.0,5,1.0,0.2,0.0,1,3.6000000000000005
Isaiah Likely,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.7000000000000002,0.0,2,3.7
Isiah Pacheco,0.0,0.0,-0.0,0,0,3.2,0.0,13,1.0,1.5,0.0,1,5.7
Ja'Lynn Polk,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Ja'Marr Chase,0.0,0.0,-0.0,0,0,0.0,0.0,0,9.0,9.4,0.0,11,18.4
Ja'Tavion Sanders,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Jahan Dotson,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Jahmyr Gibbs,0.0,0.0,-0.0,0,0,3.1,6.0,8,5.0,8.3,6.0,7,28.4
Jake Bobo,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.8,0.0,1,1.8
Jake Ferguson,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.3000000000000003,0.0,4,4.300000000000001
Jake Haener,1.96,0.0,-1.0,10,4,0.7000000000000001,0.0,1,0.0,0.0,0.0,0,1.6600000000000001
Jakobi Meyers,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,5.9,0.0,9,10.9
Jaleel McLaughlin,0.0,0.0,-0.0,0,0,2.1,0.0,7,3.0,1.3,0.0,3,6.3999999999999995
Jalen Brooks,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.7000000000000002,6.0,1,8.7
Jalen Coker,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,14.0,6.0,6,24.0
Jalen Hurts,11.6,8.0,-0.0,32,25,4.5,6.0,15,0.0,0.0,0.0,0,30.1
Jalen McMillan,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,7.5,6.0,6,18.5
Jalen Nailor,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,1,1.5
Jalen Tolbert,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.1,6.0,2,8.1
Jamari Thrash,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Jameis Winston,5.84,0.0,-3.0,25,16,-0.2,0.0,2,0.0,0.0,0.0,0,2.6399999999999997
James Conner,0.0,0.0,-0.0,0,0,14.0,12.0,16,5.0,2.8000000000000003,0.0,5,33.8
James Cook,0.0,0.0,-0.0,0,0,13.5,12.0,14,1.0,2.8000000000000003,0.0,1,29.3
Jameson Williams,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.7,6.0,5,12.7
Jamison Crowder,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.7,0.0,3,5.7
Jared Goff,22.76,20.0,-0.0,59,38,1.3,0.0,2,0.0,0.0,0.0,0,44.06
Jauan Jennings,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.1,0.0,9,5.1
Javonte Williams,0.0,0.0,-0.0,0,0,1.5,0.0,6,2.0,0.8,0.0,3,4.3
Jaxon Smith-Njigba,0.0,0.0,-0.0,0,0,0.0,0.0,0,10.0,8.3,0.0,12,18.3
Jayden Daniels,9.040000000000001,8.0,-0.0,31,25,6.6000000000000005,0.0,11,0.0,0.0,0.0,0,23.64
Jayden Reed,0.0,0.0,-0.0,0,0,2.7,0.0,3,5.0,3.4000000000000004,0.0,6,11.100000000000001
Jaylen Waddle,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0
Jaylen Warren,0.0,0.0,-0.0,0,0,1.2000000000000002,0.0,4,1.0,0.30000000000000004,0.0,2,2.5
Jaylen Wright,0.0,0.0,-0.0,0,0,0.30000000000000004,0.0,1,0.0,0.0,0.0,0,0.30000000000000004
Jeremy McNichols,0.0,0.0,-0.0,0,0,0.4,0.0,2,1.0,0.0,0.0,2,1.4
Jeremy Ruckert,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.2000000000000002,0.0,3,2.2
Jerome Ford,0.0,0.0,-0.0,0,0,8.4,6.0,7,2.0,2.0,0.0,2,18.4
Jerry Jeudy,0.0,0.0,-0.0,0,0,0.0,0.0,0,11.0,13.8,0.0,14,24.8
Joe Burrow,10.84,12.0,-2.0,37,26,0.0,0.0,0,0.0,0.0,0.0,0,20.84
Joe Mixon,0.0,0.0,-0.0,0,0,2.3000000000000003,0.0,12,5.0,3.3000000000000003,0.0,6,10.600000000000001
John Bates,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.6000000000000001,0.0,1,1.6
John Metchie,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.7000000000000002,0.0,4,3.7
Johnny Mundt,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Johnny Wilson,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Jonathan Taylor,0.0,0.0,-0.0,0,0,13.700000000000001,0.0,22,1.0,0.4,0.0,2,15.100000000000001
Jonnu Smith,0.0,0.0,-0.0,0,0,0.0,0.0,0,9.0,4.800000000000001,6.0,11,19.8
Jordan Addison,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,6.300000000000001,0.0,9,13.3
Jordan Akins,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.0,0.0,4,6.0
Jordan Love,9.16,8.0,-0.0,27,20,0.4,0.0,1,0.0,0.0,0.0,0,17.56
Josh Allen,17.48,8.0,-0.0,34,23,6.800000000000001,12.0,11,0.0,0.0,0.0,0,44.28
Josh Downs,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.2,0.0,8,6.2
Josh Jacobs,0.0,0.0,-0.0,0,0,9.4,6.0,26,4.0,4.2,0.0,4,23.599999999999998
Josh Johnson,0.0,0.0,-0.0,0,0,-0.1,0.0,1,0.0,0.0,0.0,0,-0.1
Joshua Palmer,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.0,0.0,3,3.0
Josh Reynolds,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Josh Whyle,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,3.7,6.0,5,14.7
JuJu Smith-Schuster,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.7000000000000001,6.0,3,7.7
Justice Hill,0.0,0.0,-0.0,0,0,0.7000000000000001,0.0,2,5.0,6.1000000000000005,6.0,5,17.8
Justin Fields,0.0,0.0,-0.0,0,0,0.8,0.0,1,0.0,0.0,0.0,0,0.8
Justin Herbert,7.8,8.0,-1.0,33,21,0.0,0.0,0,0.0,0.0,0.0,0,14.8
Justin Jefferson,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,7.300000000000001,6.0,14,20.3
Justin Watson,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Juwan Johnson,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.2000000000000002,0.0,3,3.2
KaVontae Turpin,0.0,0.0,-0.0,0,0,2.7,0.0,2,0.0,0.0,0.0,1,2.7
Kareem Hunt,0.0,0.0,-0.0,0,0,4.5,0.0,13,1.0,0.4,0.0,2,5.9
Kayshon Boutte,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.9000000000000001,0.0,5,3.9000000000000004
Keenan Allen,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,8.200000000000001,6.0,13,20.200000000000003
Kendre Miller,0.0,0.0,-0.0,0,0,4.6000000000000005,0.0,9,0.0,0.0,0.0,1,4.6000000000000005
Kendrick Bourne,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,4.4,0.0,3,7.4
Kenny Gainwell,0.0,0.0,-0.0,0,0,2.0,0.0,7,3.0,4.0,0.0,3,9.0
Kenny McIntosh,0.0,0.0,-0.0,0,0,0.9,0.0,3,0.0,0.0,0.0,0,0.9
Keon Coleman,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,6.4,0.0,2,7.4
Kevin Austin,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.8,0.0,3,1.8
Khalil Herbert,0.0,0.0,-0.0,0,0,0.4,0.0,1,0.0,0.0,0.0,0,0.4
Khalil Shakir,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,3.9000000000000004,6.0,7,15.9
Kimani Vidal,0.0,0.0,-0.0,0,0,0.9,0.0,3,2.0,1.3,0.0,3,4.2
Kirk Cousins,4.48,4.0,-1.0,17,11,0.0,0.0,3,0.0,0.0,0.0,0,7.48
Kyle Pitts,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,2.8000000000000003,0.0,4,6.800000000000001
Kylen Granson,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,4.7,0.0,4,7.7
Kyler Murray,8.96,0.0,-0.0,30,23,1.1,0.0,5,0.0,0.0,0.0,0,10.06
Kyren Williams,0.0,0.0,-0.0,0,0,13.8,0.0,29,2.0,0.4,0.0,2,16.2
Ladd McConkey,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,5.800000000000001,6.0,7,16.8
Lamar Jackson,11.6,20.0,-0.0,25,21,6.5,0.0,6,0.0,0.0,0.0,0,38.1
Lil'Jordan Humphrey,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Lucas Krull,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,0.8,0.0,2,2.8
Luke McCaffrey,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.0,0.0,1,1.0
Mac Jones,11.76,8.0,-2.0,46,31,2.9000000000000004,0.0,4,0.0,0.0,0.0,0,20.659999999999997
Mack Hollins,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.7000000000000001,0.0,3,1.7000000000000002
Malik Nabers,0.0,0.0,-0.0,0,0,0.0,0.0,0,10.0,8.200000000000001,6.0,14,24.200000000000003
Malik Washington,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,5.2,0.0,6,10.2
Bucky Irving,0.0,0.0,-0.0,0,0,14.700000000000001,0.0,15,2.0,-0.4,0.0,2,16.300000000000004
Marcus Jones,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.8,0.0,1,2.8
Mark Andrews,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.4000000000000004,6.0,2,10.4
Marquez Valdes-Scantling,0.0,0.0,-0.0,0,0,0.4,0.0,1,2.0,6.4,0.0,7,8.8
Marvin Harrison,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.2,0.0,6,5.2
Marvin Mims,0.0,0.0,-0.0,0,0,0.0,0.0,1,4.0,2.0,0.0,4,6.0
Mason Kinsey,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.1,0.0,1,2.1
Mason Rudolph,8.36,8.0,-1.0,26,21,1.4000000000000001,0.0,2,0.0,0.0,0.0,0,16.759999999999998
Matthew Stafford,6.4,0.0,-0.0,27,16,1.8,0.0,4,0.0,0.0,0.0,0,8.200000000000001
Michael Mayer,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.1,0.0,2,2.1
Michael Pittman Jr.,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,5.800000000000001,0.0,9,11.8
Michael Wilson,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,0.9,0.0,2,2.9
Michael Woods,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,0.7000000000000001,0.0,3,2.7
Mike Boone,0.0,0.0,-0.0,0,0,1.4000000000000001,0.0,2,0.0,0.0,0.0,0,1.4000000000000001
Mike Evans,0.0,0.0,-0.0,0,0,0.0,0.0,0,9.0,18.9,12.0,11,39.9
Mike Gesicki,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.7,0.0,4,6.7
Mike Williams,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.5,0.0,2,2.5
Najee Harris,0.0,0.0,-0.0,0,0,1.4000000000000001,0.0,6,1.0,0.7000000000000001,0.0,1,3.1000000000000005
Nate Adkins,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.5,6.0,1,8.5
Tank Dell,0.0,0.0,-0.0,0,0,1.5,0.0,1,2.0,2.6,0.0,2,6.1
Nelson Agholor,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,2.6,0.0,1,3.6
Nick Chubb,0.0,0.0,-0.0,0,0,4.1000000000000005,0.0,9,0.0,0.0,0.0,1,4.1000000000000005
Nick Vannett,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.7000000000000001,0.0,1,1.7000000000000002
Nick Westbrook,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,0.9,0.0,3,2.9
Nico Collins,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,1.7000000000000002,12.0,6,17.7
Noah Fant,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,1.5,0.0,7,4.5
Noah Gray,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.1,6.0,5,10.1
Olamide Zaccheaus,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.6,0.0,4,6.6
Parker Washington,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,5.4,0.0,6,8.4
Pat Freiermuth,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.2,6.0,6,11.2
Patrick Mahomes,6.36,8.0,-0.0,38,19,1.4000000000000001,0.0,2,0.0,0.0,0.0,0,15.76
Puka Nacua,0.0,0.0,-0.0,0,0,1.1,0.0,2,7.0,9.700000000000001,0.0,8,17.8
Quentin Johnston,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,4.5,6.0,10,15.5
Rachaad White,0.0,0.0,-0.0,0,0,6.4,0.0,15,2.0,1.7000000000000002,6.0,2,16.1
