,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
37,RB,Travis Homer (36998846),Travis Homer,36998846,RB/FLEX,4000,CHI@MIN 12/16/2024 08:00PM ET,CHI,0.63,,,,,600.0,,,,,,,1.1067857142857145,,,1.1067857142857145,1.1067857142857145
39,RB,Darrynton Evans (36998850),Darrynton Evans,36998850,RB/FLEX,4000,CHI@MIN 12/16/2024 08:00PM ET,CHI,0.3,,,,,160.0,,,,,,,2.979807692307693,,,2.979807692307693,2.979807692307693
45,RB,Dylan Laube (36998826),Dylan Laube,36998826,RB/FLEX,4000,ATL@LV 12/16/2024 08:30PM ET,LV,-0.17,,,,,1200.0,,,,,,,0.5959615384615385,,,0.5959615384615385,0.5959615384615385
47,RB,Avery Williams (36998830),Avery Williams,36998830,RB/FLEX,4000,ATL@LV 12/16/2024 08:30PM ET,ATL,0.0,,,,,2600.0,,,,,,,0.2869444444444444,,,0.2869444444444444,0.2869444444444444
49,RB,Jase McClellan (36998834),Jase McClellan,36998834,RB/FLEX,4000,ATL@LV 12/16/2024 08:30PM ET,ATL,1.6,,,,,1300.0,,,,,,,0.5533928571428571,,,0.5533928571428571,0.5533928571428571
52,TE,Kyle Pitts (36998936),Kyle Pitts,36998936,TE/FLEX,3900,ATL@LV 12/16/2024 08:30PM ET,ATL,8.06,,,29.075,2.5,340.0,,,,,2.9075,2.5,1.7607954545454545,,,7.168295454545455,7.168295454545455
53,TE,Cole Kmet (36998938),Cole Kmet,36998938,TE/FLEX,3800,CHI@MIN 12/16/2024 08:00PM ET,CHI,8.22,,,25.88,2.5,425.0,,,,,2.588,2.5,1.4757142857142855,,,6.563714285714285,6.563714285714285
54,DST,Vikings  (36998976),Vikings ,36998976,DST,3400,CHI@MIN 12/16/2024 08:00PM ET,MIN,10.62,,,,,,,,,,,,,,,10.741935483870968,10.741935483870968
56,WR,Jalen Nailor (36998876),Jalen Nailor,36998876,WR/FLEX,3200,CHI@MIN 12/16/2024 08:00PM ET,MIN,5.66,,,11.5,1.5,850.0,,,,,1.15,1.5,0.8155263157894737,,,3.4655263157894742,3.4655263157894742
57,DST,Falcons  (36998977),Falcons ,36998977,DST,3200,ATL@LV 12/16/2024 08:30PM ET,ATL,3.85,,,,,,,,,,,,,,,7.2550270335945575,7.2550270335945575
58,WR,Brandon Powell (36998906),Brandon Powell,36998906,WR/FLEX,3000,CHI@MIN 12/16/2024 08:00PM ET,MIN,0.92,,,,,1700.0,,,,,,,0.4304166666666666,,,0.4304166666666666,0.4304166666666666
64,WR,Collin Johnson (36998918),Collin Johnson,36998918,WR/FLEX,3000,CHI@MIN 12/16/2024 08:00PM ET,CHI,0.32,,,,,2900.0,,,,,,,0.25825,,,0.25825,0.25825
65,WR,Tyler Scott (36998920),Tyler Scott,36998920,WR/FLEX,3000,CHI@MIN 12/16/2024 08:00PM ET,CHI,0.0,,,,,2500.0,,,,,,,0.2979807692307692,,,0.2979807692307692,0.2979807692307692
66,WR,DeAndre Carter (36998922),DeAndre Carter,36998922,WR/FLEX,3000,CHI@MIN 12/16/2024 08:00PM ET,CHI,1.17,,,,,1500.0,,,,,,,0.48421875,,,0.48421875,0.48421875
72,WR,Ramel Keyton (36998880),Ramel Keyton,36998880,WR/FLEX,3000,ATL@LV 12/16/2024 08:30PM ET,LV,0.42,,,,,3000.0,,,,,,,0.2499193548387097,,,0.2499193548387097,0.2499193548387097
78,WR,KhaDarel Hodge (36998892),KhaDarel Hodge,36998892,WR/FLEX,3000,ATL@LV 12/16/2024 08:30PM ET,ATL,1.6,,,,,1400.0,,,,,,,0.5165,,,0.5165,0.5165
85,TE,Michael Mayer (36998940),Michael Mayer,36998940,TE/FLEX,3000,ATL@LV 12/16/2024 08:30PM ET,LV,3.71,,,21.62,2.5,550.0,,,,,2.1620000000000004,2.5,1.191923076923077,,,5.853923076923078,5.853923076923078
86,TE,Josh Oliver (36998942),Josh Oliver,36998942,TE/FLEX,2700,CHI@MIN 12/16/2024 08:00PM ET,MIN,5.66,,,11.5,1.5,850.0,,,,,1.15,1.5,0.8155263157894737,,,3.4655263157894742,3.4655263157894742
87,TE,Johnny Mundt (36998958),Johnny Mundt,36998958,TE/FLEX,2500,CHI@MIN 12/16/2024 08:00PM ET,MIN,3.35,,,,,1100.0,,,,,,,0.645625,,,0.645625,0.645625
91,TE,Gerald Everett (36998966),Gerald Everett,36998966,TE/FLEX,2500,CHI@MIN 12/16/2024 08:00PM ET,CHI,0.77,,,,,2800.0,,,,,,,0.2671551724137931,,,0.2671551724137931,0.2671551724137931
92,TE,Marcedes Lewis (36998968),Marcedes Lewis,36998968,TE/FLEX,2500,CHI@MIN 12/16/2024 08:00PM ET,CHI,0.09,,,,,4500.0,,,,,,,0.1684239130434782,,,0.1684239130434782,0.1684239130434782
96,TE,Justin Shorter (36998944),Justin Shorter,36998944,TE/FLEX,2500,ATL@LV 12/16/2024 08:30PM ET,LV,0.0,,,,,1100.0,,,,,,,0.645625,,,0.645625,0.645625
97,TE,Harrison Bryant (36998946),Harrison Bryant,36998946,TE/FLEX,2500,ATL@LV 12/16/2024 08:30PM ET,LV,1.96,,,,,3100.0,,,,,,,0.242109375,,,0.242109375,0.242109375
100,TE,Charlie Woerner (36998952),Charlie Woerner,36998952,TE/FLEX,2500,ATL@LV 12/16/2024 08:30PM ET,ATL,0.61,,,,,1300.0,,,,,,,0.5533928571428571,,,0.5533928571428571,0.5533928571428571
101,TE,Ross Dwelley (36998954),Ross Dwelley,36998954,TE/FLEX,2500,ATL@LV 12/16/2024 08:30PM ET,ATL,0.12,,,,,2900.0,,,,,,,0.25825,,,0.25825,0.25825
103,DST,Raiders  (36998978),Raiders ,36998978,DST,2500,ATL@LV 12/16/2024 08:30PM ET,LV,3.38,,,,,,,,,,,,,,,2.0622683919567457,2.0622683919567457
104,DST,Bears  (36998979),Bears ,36998979,DST,2300,CHI@MIN 12/16/2024 08:00PM ET,CHI,7.0,,,,,,,,,,,,,,,6.079521292752567,6.079521292752567
