Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
Scott Matlock,,,,,2500.0,,,,,,,0.29798076923076927,,,0.29798076923076927
Kenny Yeboah,,,,,1300.0,,,,,,,0.5533928571428571,,,0.5533928571428571
Ja'Lynn Polk,,,,,650.0,,,,,,,1.033,,,1.033
A.J. Brown,,,80.975,5.5,130.0,,,,,8.0975,5.5,3.368478260869565,,,16.965978260869566
Tyreek Hill,,,71.57,5.5,140.0,,,,,7.157,5.5,3.228125,,,15.885125
Taylor Heinicke,,,,,1000.0,,,,,,,0.7043181818181818,,,0.7043181818181818
Kevin Austin,,,19.99,1.5,410.0,,,,,1.9989999999999999,1.5,1.5191176470588237,,,5.018117647058824
Calvin Austin,,,25.42,2.5,400.0,,,,,2.5420000000000003,2.5,1.5495,,,6.5915
Ray Davis,,,,,500.0,,,,,,,1.29125,,,1.29125
JuJu Smith-Schuster,,,14.88,1.5,700.0,,,,,1.4880000000000002,1.5,0.9684375,,,3.9564375000000003
Cleveland Defense,,,,,625.0,,,,,,,1.0686206896551724,,,1.0686206896551724
Rome Odunze,,,43.275,3.5,270.0,,,,,4.3275,3.5,2.093918918918919,,,9.921418918918919
Luke Farrell,,,,,1100.0,,,,,,,0.645625,,,0.645625
Charlie Jones,,,,,2200.0,,,,,,,0.3368478260869565,,,0.3368478260869565
Quintin Morris,,,,,1900.0,,,,,,,0.387375,,,0.387375
Hassan Haskins,,,,,800.0,,,,,,,0.8608333333333332,,,0.8608333333333332
Tucker Kraft,,,34.04,3.5,240.0,,,,,3.404,3.5,2.278676470588236,,,9.182676470588236
Deuce Vaughn,,,,,1900.0,,,,,,,0.387375,,,0.387375
Collin Johnson,,,,,2900.0,,,,,,,0.25825,,,0.25825
Wan'Dale Robinson,,,29.955,3.5,550.0,,,,,2.9955,3.5,1.191923076923077,,,7.687423076923077
Roschon Johnson,,,,,160.0,,,,,,,2.979807692307693,,,2.979807692307693
Joe Mixon,,80.38,20.46,3.5,-170.0,,,,8.038,2.0460000000000003,3.5,4.878055555555556,,,18.462055555555555
AJ Barner,,,,,750.0,,,,,,,0.9114705882352941,,,0.9114705882352941
Bryce Oliver,,,,,1800.0,,,,,,,0.4077631578947368,,,0.4077631578947368
Chicago Defense,,,,,1000.0,,,,,,,0.7043181818181818,,,0.7043181818181818
Devin Duvernay,,,15.5,1.5,650.0,,,,,1.55,1.5,1.033,,,4.083
Aaron Rodgers,232.015,0.5,,,900.0,1.3403361344537816,0.47401609045444665,9.2806,0.05,,,0.77475,5.3613445378151265,-0.47401609045444665,14.992678447360682
Jaleel McLaughlin,,35.0,4.925,1.5,260.0,,,,3.5,0.4925,1.5,2.1520833333333336,,,7.644583333333333
Cole Kmet,,,25.88,2.5,425.0,,,,,2.588,2.5,1.4757142857142855,,,6.563714285714285
Minnesota Defense,,,,,600.0,,,,,,,1.1067857142857143,,,1.1067857142857143
Adonai Mitchell,,,,,350.0,,,,,,,1.7216666666666665,,,1.7216666666666665
Travis Vokolek,,,,,1700.0,,,,,,,0.4304166666666666,,,0.4304166666666666
Durham Smythe,,,,,2200.0,,,,,,,0.3368478260869565,,,0.3368478260869565
Nate Adkins,,,,,1200.0,,,,,,,0.5959615384615385,,,0.5959615384615385
Drew Ogletree,,,,,1600.0,,,,,,,0.45573529411764707,,,0.45573529411764707
Tee Higgins,,,66.5,5.5,145.0,,,,,6.65,5.5,3.162244897959184,,,15.312244897959184
Michael Burton,,,,,1300.0,,,,,,,0.5533928571428571,,,0.5533928571428571
Justin Herbert,248.5,14.5,,,280.0,1.4566724436741767,0.4651162790697675,9.94,1.4500000000000002,,,2.0388157894736842,5.826689774696707,-0.4651162790697675,18.790389285100623
Craig Reynolds,,,,,2500.0,,,,,,,0.29798076923076927,,,0.29798076923076927
Julius Chestnut,,,,,2500.0,,,,,,,0.29798076923076927,,,0.29798076923076927
Daniel Bellinger,,,16.925,1.5,1200.0,,,,,1.6925000000000001,1.5,0.5959615384615385,,,3.7884615384615383
Andrei Iosivas,,,22.0,2.025,450.0,,,,,2.2,2.025,1.4086363636363637,,,5.633636363636363
Josh Downs,,,50.955,4.125,300.0,,,,,5.0955,4.125,1.936875,,,11.157375000000002
Pat Freiermuth,,,33.47,3.5,300.0,,,,,3.347,3.5,1.936875,,,8.783875
Brock Purdy,258.0,17.5,,,410.0,0.4555555555555555,0.4592085979482169,10.32,1.75,,,1.5191176470588237,1.822222222222222,-0.4592085979482169,14.95213127133283
Samaje Perine,,,9.5,,1000.0,,,,,0.9500000000000001,,0.7043181818181818,,,1.6543181818181818
KhaDarel Hodge,,,,,1400.0,,,,,,,0.5165,,,0.5165
Denver Defense,,,,,475.0,,,,,,,1.347391304347826,,,1.347391304347826
Najee Harris,,54.075,13.05,2.5,115.0,,,,5.407500000000001,1.3050000000000002,2.5,3.6034883720930235,,,12.815988372093024
Troy Franklin,,,17.975,1.95,470.0,,,,,1.7975000000000003,1.95,1.3592105263157894,,,5.10671052631579
Dan Chisena,,,,,4000.0,,,,,,,0.18896341463414637,,,0.18896341463414637
Cooper Kupp,,,64.0,5.5,145.0,,,,,6.4,5.5,3.162244897959184,,,15.062244897959184
Jonnu Smith,,0.5,46.015,4.5,205.0,,,,0.05,4.601500000000001,4.5,2.5401639344262295,,,11.69166393442623
River Cracraft,,,,,1700.0,,,,,,,0.4304166666666666,,,0.4304166666666666
Brock Bowers,,,63.65,6.5,195.0,,,,,6.365,6.5,2.6262711864406776,,,15.491271186440677
Joe Burrow,274.225,7.5,,,550.0,1.8103448275862069,0.5031806615776081,10.969000000000001,0.75,,,1.191923076923077,7.241379310344827,-0.5031806615776081,19.649121725690296
Cade Otton,,,38.44,3.5,300.0,,,,,3.844,3.5,1.936875,,,9.280875
Dalton Schultz,,,31.66,3.25,300.0,,,,,3.1660000000000004,3.25,1.936875,,,8.352875000000001
Ryan Miller,,,,,2800.0,,,,,,,0.2671551724137931,,,0.2671551724137931
Michael Mayer,,,21.62,2.5,550.0,,,,,2.1620000000000004,2.5,1.191923076923077,,,5.853923076923078
Detroit Defense,,,,,600.0,,,,,,,1.1067857142857143,,,1.1067857142857143
Nick Westbrook-Ikhine,,,35.52,2.75,255.0,,,,,3.5520000000000005,2.75,2.182394366197183,,,8.484394366197183
Geno Smith,246.56,9.5,,,525.0,1.4322033898305087,0.5101214574898785,9.862400000000001,0.9500000000000001,,,1.2396,5.728813559322035,-0.5101214574898785,17.270692101832157
Michael Pittman,,,43.0,3.5,290.0,,,,,4.3,3.5,1.9865384615384614,,,9.786538461538461
Adam Prentice,,,,,2500.0,,,,,,,0.29798076923076927,,,0.29798076923076927
Drake Maye,214.82,29.5,,,360.0,1.1918918918918922,0.5384615384615385,8.5928,2.95,,,1.6842391304347826,4.767567567567569,-0.5384615384615385,17.45614515954081
Terry McLaurin,,,66.985,4.5,120.0,,,,,6.6985,4.5,3.5215909090909085,,,14.720090909090908
David Moore,,,27.5,2.5,500.0,,,,,2.75,2.5,1.29125,,,6.54125
Dante Pettis,,,6.5,,1100.0,,,,,0.65,,0.645625,,,1.295625
Johnny Mundt,,,,,1100.0,,,,,,,0.645625,,,0.645625
Zay Flowers,,,57.925,4.5,140.0,,,,,5.7925,4.5,3.228125,,,13.520625
Justin Fields,,,,,1000.0,,,,,,,0.7043181818181818,,,0.7043181818181818
Jaelon Darden,,,,,2000.0,,,,,,,0.3689285714285714,,,0.3689285714285714
Josh Oliver,,,11.5,1.5,850.0,,,,,1.1500000000000001,1.5,0.8155263157894737,,,3.4655263157894742
Olamide Zaccheaus,,,19.47,2.04,650.0,,,,,1.947,2.04,1.033,,,5.02
Kansas City,,,,,400.0,,,,,,,1.5495,,,1.5495
Xavier Gipson,,,,,1400.0,,,,,,,0.5165,,,0.5165
Ezekiel Elliott,,,,,600.0,,,,,,,1.1067857142857143,,,1.1067857142857143
Derius Davis,,,,,1400.0,,,,,,,0.5165,,,0.5165
Dontayvion Wicks,,,25.5,2.5,300.0,,,,,2.5500000000000003,2.5,1.936875,,,6.986875
Tyler Allgeier,,27.06,,,230.0,,,,2.706,,,2.347727272727273,,,5.053727272727273
Isaiah Davis,,37.47,,,500.0,,,,3.747,,,1.29125,,,5.03825
Brian Robinson,,77.45,7.63,1.5,-138.0,,,,7.745000000000001,0.763,1.5,4.492247899159665,,,14.500247899159666
Michael Wilson,,,33.5,2.5,260.0,,,,,3.35,2.5,2.1520833333333336,,,8.002083333333333
David Martin-Robinson,,,,,2500.0,,,,,,,0.29798076923076927,,,0.29798076923076927
Pittsburgh Defense,,,,,550.0,,,,,,,1.191923076923077,,,1.191923076923077
C.J. Ham,,,,,2800.0,,,,,,,0.2671551724137931,,,0.2671551724137931
Jeff Wilson,,,,,2000.0,,,,,,,0.3689285714285714,,,0.3689285714285714
Ke'Shawn Vaughn,,,,,1200.0,,,,,,,0.5959615384615385,,,0.5959615384615385
Kyren Williams,,72.5,10.5,2.5,-150.0,,,,7.25,1.05,2.5,4.648499999999999,,,15.4485
Josh Reynolds,,,,,1100.0,,,,,,,0.645625,,,0.645625
Washington Defense,,,,,425.0,,,,,,,1.4757142857142855,,,1.4757142857142855
Ramel Keyton,,,,,3000.0,,,,,,,0.2499193548387097,,,0.2499193548387097
Darnell Mooney,,,50.54,4.195,220.0,,,,,5.054,4.195,2.42109375,,,11.67009375
K.J. Osborn,,,,,900.0,,,,,,,0.77475,,,0.77475
Malik Washington,,,10.5,1.5,625.0,,,,,1.05,1.5,1.0686206896551724,,,3.618620689655172
Avery Williams,,,,,2600.0,,,,,,,0.28694444444444445,,,0.28694444444444445
Drew Lock,,,,,850.0,,,,,,,0.8155263157894737,,,0.8155263157894737
Tony Pollard,,65.825,16.94,2.5,120.0,,,,6.5825000000000005,1.6940000000000002,2.5,3.5215909090909085,,,14.29809090909091
Aidan O'Connell,,,,,1000.0,,,,,,,0.7043181818181818,,,0.7043181818181818
D'Andre Swift,,50.925,13.035,2.5,155.0,,,,5.0925,1.3035,2.5,3.0382352941176474,,,11.934235294117649
Xavier Worthy,,,36.48,3.5,295.0,,,,,3.6479999999999997,3.5,1.9613924050632914,,,9.109392405063291
Nelson Agholor,,,,,500.0,,,,,,,1.29125,,,1.29125
Jordan Love,236.045,6.025,,,600.0,1.156,0.5403677058353318,9.441799999999999,0.6025,,,1.1067857142857143,4.624,-0.5403677058353318,15.23471800845038
Drake London,,,65.895,5.5,125.0,,,,,6.5895,5.5,3.443333333333333,,,15.532833333333334
DK Metcalf,,,62.955,4.5,165.0,,,,,6.2955000000000005,4.5,2.923584905660378,,,13.71908490566038
Mac Jones,204.06,7.015,,,850.0,1.1222222222222222,0.5555555555555556,8.1624,0.7015,,,0.8155263157894737,4.488888888888889,-0.5555555555555556,13.612759649122806
Marvin Harrison,,,55.5,4.5,140.0,,,,,5.550000000000001,4.5,3.228125,,,13.278125000000001
Ihmir Smith-Marsette,,,,,2500.0,,,,,,,0.29798076923076927,,,0.29798076923076927
Atlanta Defense,,,,,700.0,,,,,,,0.9684375,,,0.9684375
Dallin Holker,,,,,3500.0,,,,,,,0.2152083333333333,,,0.2152083333333333
Maurice Alexander,,,,,3000.0,,,,,,,0.2499193548387097,,,0.2499193548387097
Tip Reiman,,,,,1100.0,,,,,,,0.645625,,,0.645625
Josh Whyle,,,,,1000.0,,,,,,,0.7043181818181818,,,0.7043181818181818
Ja'Marr Chase,,,88.5,7.5,-140.0,,,,,8.85,7.5,4.519374999999999,,,20.869375
Malachi Corley,,,,,1700.0,,,,,,,0.4304166666666666,,,0.4304166666666666
Tank Dell,,,43.05,3.5,210.0,,,,,4.305,3.5,2.499193548387097,,,10.304193548387097
Kyle Juszczyk,,,6.5,,850.0,,,,,0.65,,0.8155263157894737,,,1.4655263157894738
Tennessee Defense,,,,,500.0,,,,,,,1.29125,,,1.29125
Brandin Cooks,,,25.895,2.5,425.0,,,,,2.5895,2.5,1.4757142857142855,,,6.565214285714285
Jameson Williams,,,51.5,3.5,225.0,,,,,5.15,3.5,2.383846153846154,,,11.033846153846154
Colby Parkinson,,,10.025,1.5,675.0,,,,,1.0025000000000002,1.5,0.9996774193548388,,,3.5021774193548394
Justin Jefferson,,,82.94,5.98,105.0,,,,,8.294,5.98,3.7792682926829264,,,18.053268292682926
Brady Russell,,,,,1500.0,,,,,,,0.48421875,,,0.48421875
D'Ernest Johnson,,,,,1300.0,,,,,,,0.5533928571428571,,,0.5533928571428571
Tyjae Spears,,20.5,10.5,1.5,390.0,,,,2.0500000000000003,1.05,1.5,1.581122448979592,,,6.181122448979592
George Kittle,,,61.5,4.5,150.0,,,,,6.15,4.5,3.099,,,13.749
Jerry Jeudy,,,70.0,5.5,185.0,,,,,7.0,5.5,2.718421052631579,,,15.218421052631578
Desmond Ridder,214.025,15.5,,,425.0,1.180628272251309,0.53125,8.561,1.55,,,1.4757142857142855,4.722513089005236,-0.53125,15.777977374719523
Emanuel Wilson,,,,,700.0,,,,,,,0.9684375,,,0.9684375
Harrison Bryant,,,,,3100.0,,,,,,,0.242109375,,,0.242109375
Will Shipley,,,,,1800.0,,,,,,,0.4077631578947368,,,0.4077631578947368
NY Jets,,,,,475.0,,,,,,,1.347391304347826,,,1.347391304347826
Steven Sims,,,,,2200.0,,,,,,,0.3368478260869565,,,0.3368478260869565
Trayveon Williams,,,,,2500.0,,,,,,,0.29798076923076927,,,0.29798076923076927
New Orleans,,,,,550.0,,,,,,,1.191923076923077,,,1.191923076923077
Nico Collins,,,88.55,6.5,140.0,,,,,8.855,6.5,3.228125,,,18.583125
Van Jefferson,,,22.0,1.5,450.0,,,,,2.2,1.5,1.4086363636363637,,,5.108636363636364
Pharaoh Brown,,,,,2500.0,,,,,,,0.29798076923076927,,,0.29798076923076927
Bryce Young,206.025,15.3,,,750.0,1.2577807848443843,0.5021949078138718,8.241,1.5300000000000002,,,0.9114705882352941,5.031123139377537,-0.5021949078138718,15.21139881979896
Velus Jones,,,,,1000.0,,,,,,,0.7043181818181818,,,0.7043181818181818
Grant DuBose,,,,,1500.0,,,,,,,0.48421875,,,0.48421875
Rachaad White,,43.5,20.5,3.5,220.0,,,,4.3500000000000005,2.0500000000000003,3.5,2.42109375,,,12.32109375
Jordan Whittington,,,,,2800.0,,,,,,,0.2671551724137931,,,0.2671551724137931
Jamari Thrash,,,,,1900.0,,,,,,,0.387375,,,0.387375
Foster Moreau,,,16.03,1.5,550.0,,,,,1.6030000000000002,1.5,1.191923076923077,,,4.2949230769230775
Jake Haener,185.58,10.5,,,1100.0,0.737458193979933,0.5829926410466066,7.4232000000000005,1.05,,,0.645625,2.949832775919732,-0.5829926410466066,11.485665134873125
DeAndre Carter,,,,,1500.0,,,,,,,0.48421875,,,0.48421875
Pierre Strong,,,,,1800.0,,,,,,,0.4077631578947368,,,0.4077631578947368
Dyami Brown,,,27.45,2.5,320.0,,,,,2.745,2.5,1.844642857142857,,,7.089642857142858
Israel Abanikanda,,,,,420.0,,,,,,,1.4899038461538465,,,1.4899038461538465
Quentin Johnston,,,38.5,3.5,225.0,,,,,3.85,3.5,2.383846153846154,,,9.733846153846153
Cordarrelle Patterson,,,,,1100.0,,,,,,,0.645625,,,0.645625
John Bates,,,,,1900.0,,,,,,,0.387375,,,0.387375
Indianapolis Defense,,,,,475.0,,,,,,,1.347391304347826,,,1.347391304347826
Brenton Strange,,,28.895,3.5,333.0,,,,,2.8895,3.5,1.7892609699769053,,,8.178760969976905
Kenny McIntosh,,,,,450.0,,,,,,,1.4086363636363637,,,1.4086363636363637
Ben Sims,,,,,1200.0,,,,,,,0.5959615384615385,,,0.5959615384615385
Allen Robinson,,,,,1200.0,,,,,,,0.5959615384615385,,,0.5959615384615385
Jaylen Wright,,,,,1300.0,,,,,,,0.5533928571428571,,,0.5533928571428571
Mason Tipton,,,,,850.0,,,,,,,0.8155263157894737,,,0.8155263157894737
Eric Gray,,,,,2500.0,,,,,,,0.29798076923076927,,,0.29798076923076927
Terrace Marshall,,,,,750.0,,,,,,,0.9114705882352941,,,0.9114705882352941
DeAndre Hopkins,,,45.43,3.5,240.0,,,,,4.543,3.5,2.278676470588236,,,10.321676470588235
Christian Watson,,,45.45,2.5,195.0,,,,,4.545000000000001,2.5,2.6262711864406776,,,9.671271186440679
Jonathan Taylor,,76.09,8.925,1.5,105.0,,,,7.609000000000001,0.8925000000000001,1.5,3.7792682926829264,,,13.780768292682927
Malik Heath,,,,,2200.0,,,,,,,0.3368478260869565,,,0.3368478260869565
Kendre Miller,,31.045,,,300.0,,,,3.1045000000000003,,,1.936875,,,5.041375
Zay Jones,,,,,700.0,,,,,,,0.9684375,,,0.9684375
Philadelphia Defense,,,,,500.0,,,,,,,1.29125,,,1.29125
Rakim Jarrett,,,,,2500.0,,,,,,,0.29798076923076927,,,0.29798076923076927
Patrick Mahomes,244.3,14.995,,,575.0,1.5240069838498471,0.4954843079701965,9.772,1.4995,,,1.1477777777777778,6.0960279353993885,-0.4954843079701965,18.01982140520697
Brevyn Spann-Ford,,,,,2500.0,,,,,,,0.29798076923076927,,,0.29798076923076927
Keilan Robinson,,,,,1600.0,,,,,,,0.45573529411764707,,,0.45573529411764707
Ryan Flournoy,,,,,1600.0,,,,,,,0.45573529411764707,,,0.45573529411764707
Baltimore Defense,,,,,450.0,,,,,,,1.4086363636363637,,,1.4086363636363637
Joshua Palmer,,,38.5,3.5,265.0,,,,,3.85,3.5,2.122602739726027,,,9.472602739726026
Saquon Barkley,,101.015,11.5,1.5,-170.0,,,,13.101500000000001,1.1500000000000001,1.5,4.878055555555556,,,20.62955555555556
Mike Boone,,,,,700.0,,,,,,,0.9684375,,,0.9684375
Isaiah Williams,,,,,2500.0,,,,,,,0.29798076923076927,,,0.29798076923076927
Chuba Hubbard,,86.56,14.53,2.5,-150.0,,,,8.656,1.453,2.5,4.648499999999999,,,17.2575
Aaron Jones,,64.315,15.01,2.5,-115.0,,,,6.4315,1.5010000000000001,2.5,4.144011627906976,,,14.576511627906978
Alec Ingold,,,,,1200.0,,,,,,,0.5959615384615385,,,0.5959615384615385
Tyrone Tracy,,45.38,17.36,2.5,200.0,,,,4.538,1.736,2.5,2.5825,,,11.3565
Justice Hill,,16.71,15.075,2.035,400.0,,,,1.6710000000000003,1.5075,2.035,1.5495,,,6.763000000000001
Hunter Henry,,,43.46,4.5,285.0,,,,,4.346,4.5,2.012337662337662,,,10.858337662337663
Brayden Willis,,,,,4000.0,,,,,,,0.18896341463414637,,,0.18896341463414637
Blake Corum,,19.5,,,550.0,,,,1.9500000000000002,,,1.191923076923077,,,3.141923076923077
Irv Smith,,,,,800.0,,,,,,,0.8608333333333332,,,0.8608333333333332
Jalen Tolbert,,,19.5,,600.0,,,,,1.9500000000000002,,1.1067857142857143,,,3.0567857142857147
James Cook,,48.43,13.5,2.5,-120.0,,,,4.843,1.35,2.5,4.2259090909090915,,,12.918909090909091
Travis Kelce,,,53.97,5.5,160.0,,,,,5.397,5.5,2.979807692307693,,,13.876807692307693
Trey Sermon,,,,,1800.0,,,,,,,0.4077631578947368,,,0.4077631578947368
Josh Allen,258.045,39.6,,,115.0,1.624087591240876,0.5330897279740154,10.321800000000001,3.9600000000000004,,,3.6034883720930235,6.496350364963504,-0.5330897279740154,23.848549009082515
Malik Nabers,,,65.03,5.915,260.0,,,,,6.503,5.915,2.1520833333333336,,,14.570083333333333
Laviska Shenault,,,,,2200.0,,,,,,,0.3368478260869565,,,0.3368478260869565
Isaiah Likely,,,22.99,2.5,285.0,,,,,2.299,2.5,2.012337662337662,,,6.811337662337662
Jake Tonges,,,,,3500.0,,,,,,,0.2152083333333333,,,0.2152083333333333
Connor Heyward,,,,,2500.0,,,,,,,0.29798076923076927,,,0.29798076923076927
D'Onta Foreman,,,,,1200.0,,,,,,,0.5959615384615385,,,0.5959615384615385
Tim Boyle,,,,,,0.47975708502024283,,,,,,,1.9190283400809713,,1.9190283400809713
Feleipe Franks,,,,,2200.0,,,,,,,0.3368478260869565,,,0.3368478260869565
Mack Hollins,,,,,500.0,,,,,,,1.29125,,,1.29125
James Conner,,73.03,19.165,3.5,-175.0,,,,7.303000000000001,1.9165,3.5,4.930227272727274,,,17.649727272727276
Javonte Williams,,30.43,14.975,2.5,137.0,,,,3.043,1.4975,2.5,3.268987341772152,,,10.30948734177215
Mike Gesicki,,,22.975,2.5,350.0,,,,,2.2975000000000003,2.5,1.7216666666666665,,,6.519166666666667
Joshua Cephus,,,,,2200.0,,,,,,,0.3368478260869565,,,0.3368478260869565
Arizona Defense,,,,,450.0,,,,,,,1.4086363636363637,,,1.4086363636363637
Ronnie Rivers,,,,,4100.0,,,,,,,0.1844642857142857,,,0.1844642857142857
Ameer Abdullah,,,,,800.0,,,,,,,0.8608333333333332,,,0.8608333333333332
KaVontae Turpin,,,11.5,,800.0,,,,,1.1500000000000001,,0.8608333333333332,,,2.0108333333333333
DeeJay Dallas,,,,,2500.0,,,,,,,0.29798076923076927,,,0.29798076923076927
Isaac Guerendo,,60.925,14.5,2.5,-125.0,,,,6.0925,1.4500000000000002,2.5,4.304166666666667,,,14.346666666666668
LA Rams,,,,,750.0,,,,,,,0.9114705882352941,,,0.9114705882352941
Mike Williams,,,18.55,1.5,500.0,,,,,1.8550000000000002,1.5,1.29125,,,4.64625
Greg Dortch,,,,,750.0,,,,,,,0.9114705882352941,,,0.9114705882352941
Noah Gray,,,26.45,2.5,425.0,,,,,2.645,2.5,1.4757142857142855,,,6.6207142857142856
Jerome Ford,,30.25,17.045,2.5,400.0,,,,3.0250000000000004,1.7045000000000003,2.5,1.5495,,,8.779
Jamaal Williams,,,,,750.0,,,,,,,0.9114705882352941,,,0.9114705882352941
Kendrick Bourne,,,26.56,2.5,375.0,,,,,2.656,2.5,1.6310526315789473,,,6.787052631578948
Jermaine Burton,,,,,1500.0,,,,,,,0.48421875,,,0.48421875
Will Mallory,,,,,3000.0,,,,,,,0.2499193548387097,,,0.2499193548387097
Patrick Ricard,,,,,1900.0,,,,,,,0.387375,,,0.387375
Charlie Woerner,,,,,1300.0,,,,,,,0.5533928571428571,,,0.5533928571428571
Jamison Crowder,,,,,1000.0,,,,,,,0.7043181818181818,,,0.7043181818181818
Puka Nacua,,,89.5,7.5,130.0,,,,,8.950000000000001,7.5,3.368478260869565,,,19.81847826086957
Cody Schrader,,,,,1800.0,,,,,,,0.4077631578947368,,,0.4077631578947368
Will Levis,214.66,18.005,,,500.0,1.2142857142857142,0.5475460122699387,8.5864,1.8005,,,1.29125,4.857142857142857,-0.5475460122699387,15.987746844872918
Jayden Reed,,,40.5,3.5,215.0,,,,,4.05,3.5,2.4595238095238097,,,10.00952380952381
Lamar Jackson,215.54,43.54,,,175.0,1.5419431013156417,0.40090771558245086,8.621599999999999,4.354,,,2.8172727272727274,6.167772405262567,-0.40090771558245086,21.559737416952842
Rhamondre Stevenson,,49.57,14.5,2.5,110.0,,,,4.957000000000001,1.4500000000000002,2.5,3.689285714285714,,,12.596285714285713
Jared Goff,258.59,1.5,,,1000.0,1.6719745222929938,0.44172932330827064,10.343599999999999,0.15000000000000002,,,0.7043181818181818,6.687898089171975,-0.44172932330827064,17.444086947681885
Kareem Hunt,,23.5,3.5,,350.0,,,,2.35,0.35000000000000003,,1.7216666666666665,,,4.421666666666667
Adam Trautman,,,6.5,,450.0,,,,,0.65,,1.4086363636363637,,,2.0586363636363636
Kyle Pitts,,,29.075,2.5,340.0,,,,,2.9075,2.5,1.7607954545454543,,,7.168295454545455
Ashton Dulin,,,,,700.0,,,,,,,0.9684375,,,0.9684375
Trey Benson,,22.975,,,300.0,,,,2.2975000000000003,,,1.936875,,,4.234375
Patrick Taylor,,,,,450.0,,,,,,,1.4086363636363637,,,1.4086363636363637
Baker Mayfield,237.54,13.5,,,550.0,1.4685534591194969,0.5689655172413793,9.5016,1.35,,,1.191923076923077,5.8742138364779874,-0.5689655172413793,17.348771396159684
Tyler Conklin,,,19.035,2.5,375.0,,,,,1.9035000000000002,2.5,1.6310526315789473,,,6.034552631578947
Julian Hill,,,4.5,,1500.0,,,,,0.45,,0.48421875,,,0.93421875
Justin Watson,,,8.0,,850.0,,,,,0.8,,0.8155263157894737,,,1.6155263157894737
Ty Chandler,,,,,2200.0,,,,,,,0.3368478260869565,,,0.3368478260869565
Carolina Defense,,,,,450.0,,,,,,,1.4086363636363637,,,1.4086363636363637
Buffalo Defense,,,,,600.0,,,,,,,1.1067857142857143,,,1.1067857142857143
Marvin Mims,,5.5,22.0,2.5,425.0,,,,0.55,2.2,2.5,1.4757142857142855,,,6.725714285714286
San Francisco,,,,,700.0,,,,,,,0.9684375,,,0.9684375
Ricky Pearsall,,,18.5,1.5,500.0,,,,,1.85,1.5,1.29125,,,4.64125
Xavier Hutchinson,,,,,1800.0,,,,,,,0.4077631578947368,,,0.4077631578947368
Isiah Pacheco,,58.65,12.0,2.5,110.0,,,,5.865,1.2000000000000002,2.5,3.689285714285714,,,13.254285714285714
Drew Sample,,,8.5,1.5,950.0,,,,,0.8500000000000001,1.5,0.7378571428571428,,,3.0878571428571426
Caleb Williams,220.52,25.0,,,450.0,1.2110208227526662,0.5324675324675325,8.8208,2.5,,,1.4086363636363637,4.844083291010665,-0.5324675324675325,17.041052122179497
Tim Patrick,,,29.5,2.5,400.0,,,,,2.95,2.5,1.5495,,,6.9995
E.J. Jenkins,,,,,3000.0,,,,,,,0.2499193548387097,,,0.2499193548387097
Khari Blasingame,,,,,2900.0,,,,,,,0.25825,,,0.25825
