Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Name
,30.0,14.5,2.5,,,,Javonte Williams
224.44,25.05,,,,1.5,,Kyler Murray
,,49.925,4.095,,,,Josh Downs
,,41.53,3.5,,,,Jayden Reed
,,89.5,7.5,,,,Puka Nacua
,,34.0,3.985,,,,Zach Ertz
,,28.88,2.5,,,,Tim Patrick
,27.225,,,,,,Kimani Vidal
,,63.925,5.955,,,,CeeDee Lamb
,,64.52,5.955,,,,Malik Nabers
,,26.925,2.5,,,,Dyami Brown
,,40.0,3.5,,,,Joshua Palmer
,,25.925,2.885,,,,Cole Kmet
,,23.0,2.5,,,,Allen Lazard
,,64.625,4.5,,,,Calvin Ridley
235.56,10.45,,,,1.5,,Jameis Winston
,36.5,1.05,0.5,,,,Gus Edwards
,72.925,19.165,3.5,,,,James Conner
,,33.47,3.5,,,,Pat Freiermuth
,,6.5,,,,,Dante Pettis
215.7,40.4,,,,1.5,,Jayden Daniels
,,53.895,5.5,,,,Travis Kelce
,,6.025,,,,,Adam Trautman
,49.5,14.005,2.5,,,,Rhamondre Stevenson
,,36.03,,,,,Nick Westbrook-Ikhine
,,57.075,5.5,,,,Khalil Shakir
,,57.925,4.5,,,,Zay Flowers
,,47.43,3.5,,,,Amari Cooper
,,62.955,4.5,,,,DK Metcalf
,,22.985,2.05,,,,Dontayvion Wicks
,,11.5,,,,,Tanner Hudson
,,27.5,1.5,,,,Alec Pierce
,,35.5,2.5,,,,Marquez Valdes-Scantling
,82.54,27.985,3.5,,,,Bijan Robinson
,76.925,8.12,1.5,,,,Brian Robinson
,,16.55,1.5,,,,John Metchie
,,64.5,4.84,,,,Brian Thomas
,,53.72,4.5,,,,Jordan Addison
,,31.045,3.225,,,,Dalton Schultz
,72.5,10.5,2.5,,,,Kyren Williams
,,20.5,1.5,,,,Michael Woods
,67.45,30.075,4.5,,,,Chase Brown
,,36.5,3.5,,,,Xavier Legette
257.42,0.975,,,,1.5,,Jared Goff
,,67.5,5.5,,,,Tee Higgins
255.5,11.0,,,,1.5,,C.J. Stroud
208.9,2.5,,,,1.5,,Cooper Rush
218.55,25.43,,,,1.5,,Caleb Williams
,,31.54,2.5,,,,Kayshon Boutte
188.125,45.46,,,,0.5,,Anthony Richardson
,67.45,21.46,2.5,,,,Jahmyr Gibbs
,,64.0,5.5,,,,Cooper Kupp
195.41,8.48,,,,1.0,,Russell Wilson
,28.0,12.57,2.5,,,,Travis Etienne
,37.47,,,,,,Isaiah Davis
,,25.015,2.5,,,,Noah Fant
,52.65,,,,,,Tank Bigsby
,49.015,14.0,2.5,,,,James Cook
,16.975,53.975,4.5,,,,Deebo Samuel
,,8.5,1.5,,,,Drew Sample
,,17.5,1.5,,,,Demarcus Robinson
,75.5,9.025,1.5,,,,Jonathan Taylor
,61.035,29.035,4.5,,,,Zach Charbonnet
245.5,0.5,,,,1.5,,Matthew Stafford
,36.125,4.5,1.5,,,,Jaleel McLaughlin
,,65.5,5.91,,,,Davante Adams
,,32.975,2.5,,,,Michael Wilson
,,61.5,4.5,,,,George Kittle
,,30.225,3.855,,,,Wan'Dale Robinson
,31.045,,,,,,Kendre Miller
258.0,17.5,,,,1.1,,Brock Purdy
,10.54,,,,,,Kenneth Gainwell
,,65.5,5.5,,,,Jaxon Smith-Njigba
,,81.53,5.5,,,,A.J. Brown
,,11.0,1.5,,,,Darnell Washington
,,8.5,,,,,Samaje Perine
,52.825,13.055,2.5,,,,D'Andre Swift
,,37.6,3.5,,,,Xavier Worthy
,,10.025,1.5,,,,Colby Parkinson
,82.41,13.5,2.5,,,,Rico Dowdle
,102.68,0.5,0.5,,,,Derrick Henry
,,40.5,4.11,,,,DeMario Douglas
,15.64,13.5,2.075,,,,Justice Hill
,,43.05,3.5,,,,Tank Dell
,,38.955,4.5,,,,Cade Otton
273.175,8.0,,,,1.5,,Joe Burrow
,30.25,17.3,2.5,,,,Jerome Ford
,,16.375,1.5,,,,Daniel Bellinger
,77.0,12.985,2.5,,,,Josh Jacobs
,,19.47,2.065,,,,Olamide Zaccheaus
,,68.075,5.135,,,,Mike Evans
,,55.6,4.5,,,,Jaylen Waddle
232.86,13.53,,,,1.5,,Baker Mayfield
246.045,11.0,,,,1.5,,Geno Smith
,,23.955,2.5,,,,Tyler Lockett
179.0,22.49,,,,0.5,,Tommy DeVito
,0.5,70.0,5.5,,,,Jauan Jennings
,,19.6,1.5,,,,Mike Williams
,,69.59,6.08,,,,Amon-Ra St.
,,15.5,,,,,Tutu Atwell
,,46.0,3.5,,,,DeAndre Hopkins
,99.55,12.5,1.875,,,,Saquon Barkley
,25.5,4.5,,,,,Kareem Hunt
,,49.51,4.5,,,,Keenan Allen
,,45.48,3.5,,,,Christian Watson
265.9,2.5,,,,1.5,,Tua Tagovailoa
,22.5,,,,,,Trey Benson
,,25.895,2.5,,,,Brandin Cooks
,,34.075,3.5,,,,Juwan Johnson
,,31.5,3.5,,,,Dalton Kincaid
,,41.955,3.5,,,,Rome Odunze
,,34.0,3.5,,,,Mark Andrews
,,88.5,6.95,,,,Ja'Marr Chase
,63.05,15.45,2.5,,,,Aaron Jones
,,26.5,,,,,Jordan Akins
,,24.0,2.5,,,,Tyler Boyd
,,25.12,2.5,,,,Chig Okonkwo
,,39.99,4.5,,,,Evan Engram
,,55.5,4.5,,,,Marvin Harrison
,,47.5,4.5,,,,DeVonta Smith
237.47,16.035,,,,1.5,,Bo Nix
,,64.06,,,,,Brock Bowers
,,70.57,5.5,,,,Courtland Sutton
,45.38,18.525,2.965,,,,Tyrone Tracy
,,10.05,1.5,,,,Malik Washington
,80.035,20.62,3.5,,,,Joe Mixon
,40.925,3.5,0.5,,,,Nick Chubb
,66.36,16.42,,,,,Tony Pollard
249.54,12.52,,,,1.5,,Sam Darnold
,,8.5,,,,,Kylen Granson
,,34.985,3.5,,,,Devaughn Vele
,,6.5,,,,,Kyle Juszczyk
,,57.54,5.5,,,,DJ Moore
,,21.47,2.5,,,,Grant Calcaterra
,,41.45,3.5,,,,Romeo Doubs
,,36.5,4.5,,,,Jake Ferguson
,42.985,,,,,,Rachaad White
,,59.25,5.5,,,,Garrett Wilson
,48.0,33.925,4.5,,,,De'Von Achane
,,71.625,5.5,,,,Tyreek Hill
,,24.88,2.5,,,,Calvin Austin
214.66,17.015,,,,1.5,,Will Levis
,,66.985,4.9,,,,Terry McLaurin
,,51.55,3.5,,,,Jameson Williams
,,71.97,5.5,,,,Ladd McConkey
,,16.03,1.5,,,,Foster Moreau
230.125,0.5,,,,1.5,,Aaron Rodgers
216.0,43.105,,,,1.5,,Lamar Jackson
,85.04,15.045,2.5,,,,Chuba Hubbard
,51.5,,,,,,Braelon Allen
,,42.955,4.5,,,,Hunter Henry
,,41.49,3.5,,,,T.J. Hockenson
,,40.42,2.5,,,,Quentin Johnston
,,19.0,2.5,,,,Tyler Conklin
,,20.0,2.5,,,,Austin Hooper
,,14.94,1.5,,,,JuJu Smith-Schuster
,65.4,30.5,4.5,,,,Alvin Kamara
,,31.075,2.5,,,,Rashod Bateman
,53.0,13.05,2.5,,,,Najee Harris
,,48.47,3.5,,,,Darnell Mooney
,,46.015,4.5,,,,Jonnu Smith
,57.46,17.49,2.5,,,,David Montgomery
