,Position,Name + ID,Name,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Opp,Team_x,Att_x,Cmp,Cmp %,Yds/Att,Pass Yds,TD_x,INT,Rate,1st,1st%,20+_x,40+_x,Lng_x,Sck,SckY,Att_y,Rush Yds,YPC,TD_y,20+_y,40+_y,Lng_y,Rush 1st,Rush 1st%,Rush FUM,Rank,Team_y,2024,Last 3,Last 1,Home,Away,2023,INT Pts,Sack Pts,Fum Pts,Pts Scored,Total,Scale
10,DST,Chargers  (36949093),Chargers ,DST,2900,TB@LAC 12/15/2024 04:25PM ET,LAC,8.62,Buccaneers,Buccaneers  Buccaneers,437,307,70.2,7.6,3334,28,13,101.4,170,38.9,41,3,55T,32,201,350,1798,5.1,14,10,3,56,97,27.7,11,5,Tampa Bay,27.9,28.0,28.0,26.0,30.2,21.2,2.0,2.4615384615384617,1.6923076923076923,0,6.153846153846154,2.419354838709677
11,DST,Cowboys  (36949095),Cowboys ,DST,2800,DAL@CAR 12/15/2024 01:00PM ET,DAL,6.46,Panthers,Panthers  Panthers,430,264,61.4,6.0,2561,14,13,76.3,126,29.3,33,1,46,22,132,315,1381,4.4,11,8,0,38T,73,23.2,3,28,Carolina,17.9,22.0,16.0,20.0,16.1,13.9,2.0,1.6923076923076923,0.46153846153846156,1,5.153846153846154,0.48387096774193505
12,DST,Steelers  (36949096),Steelers ,DST,2800,PIT@PHI 12/15/2024 04:25PM ET,PIT,9.92,Eagles,Eagles  Eagles,328,223,68.0,8.0,2607,16,5,101.8,123,37.5,37,10,67T,36,259,473,2476,5.2,25,19,6,72T,134,28.3,5,8,Philadelphia,26.3,27.7,22.0,23.4,28.1,24.6,0.7692307692307693,2.769230769230769,0.7692307692307693,0,4.3076923076923075,-1.4516129032258065
13,DST,Panthers  (36949098),Panthers ,DST,2700,DAL@CAR 12/15/2024 01:00PM ET,CAR,2.77,Cowboys,Cowboys  Cowboys,510,318,62.4,6.3,3194,18,12,82.1,150,29.4,35,6,65,33,186,300,1186,4.0,4,3,0,27,67,22.3,9,21,Dallas,20.6,27.0,20.0,16.6,25.3,30.1,1.8461538461538463,2.5384615384615383,1.3846153846153846,1,6.76923076923077,3.709677419354838
14,DST,Jaguars  (36949097),Jaguars ,DST,2700,NYJ@JAX 12/15/2024 01:00PM ET,JAX,4.31,Jets,Jets  Jets,466,295,63.3,6.4,3002,21,8,89.6,154,33.0,39,3,57,31,235,277,1131,4.1,7,4,1,42,56,20.2,6,25,NY Jets,19.3,24.7,26.0,20.3,18.4,15.8,1.2307692307692308,2.3846153846153846,0.9230769230769231,1,5.538461538461538,1.451612903225806
15,DST,Bills  (36949099),Bills ,DST,2600,BUF@DET 12/15/2024 04:25PM ET,BUF,7.85,Lions,Lions  Lions,393,285,72.5,8.5,3354,27,10,110.4,170,43.3,46,8,70,25,185,423,1964,4.6,22,10,2,70T,115,27.2,3,1,Detroit,32.1,27.0,34.0,35.0,28.7,27.4,1.5384615384615385,1.9230769230769231,0.46153846153846156,-1,2.9230769230769234,-4.032258064516129
16,DST,Buccaneers  (36949100),Buccaneers ,DST,2600,TB@LAC 12/15/2024 04:25PM ET,TB,6.0,Chargers,Chargers  Chargers,369,237,64.2,7.6,2791,14,1,98.6,123,33.3,42,5,66T,38,214,352,1449,4.1,13,9,3,61,81,23.0,4,20,LA Chargers,21.3,19.0,17.0,23.7,19.3,20.4,0.15384615384615385,2.923076923076923,0.6153846153846154,0,3.692307692307692,-3.064516129032258
17,DST,Dolphins  (36949101),Dolphins ,DST,2500,MIA@HOU 12/15/2024 01:00PM ET,MIA,4.23,Texans,Texans  Texans,445,280,62.9,7.2,3209,15,9,87.4,159,35.7,38,6,67T,42,334,351,1483,4.2,14,10,3,59,71,20.2,3,11,Houston,23.7,28.0,23.0,23.2,24.1,22.7,1.3846153846153846,3.230769230769231,0.46153846153846156,0,5.076923076923077,0.16129032258064502
18,DST,Colts  (36949102),Colts ,DST,2500,IND@DEN 12/15/2024 04:25PM ET,IND,6.0,Broncos,Broncos  Broncos,437,280,64.1,6.6,2875,18,8,89.0,128,29.3,43,3,93T,19,158,343,1445,4.2,10,9,1,43,89,26.0,4,13,Denver,23.5,36.0,41.0,27.2,20.3,21.0,1.2307692307692308,1.4615384615384615,0.6153846153846154,0,3.307692307692308,-3.709677419354839
19,DST,Saints  (36949104),Saints ,DST,2400,WAS@NO 12/15/2024 01:00PM ET,NO,6.46,Commanders,Commanders  Commanders,388,271,69.8,7.8,3022,17,6,100.9,144,37.1,38,8,86T,30,153,413,2040,4.9,23,14,4,50T,116,28.1,4,4,Washington,28.9,28.7,42.0,29.7,28.0,19.4,0.9230769230769231,2.3076923076923075,0.6153846153846154,-1,2.8461538461538463,-4.354838709677419
20,DST,Patriots  (36949103),Patriots ,DST,2400,NE@ARI 12/15/2024 04:25PM ET,NE,4.85,Cardinals,Cardinals  Cardinals,396,271,68.4,7.2,2862,15,8,93.4,141,35.6,29,3,60T,23,156,353,1818,5.2,12,12,4,53,103,29.2,7,18,Arizona,21.8,15.3,18.0,23.3,20.2,19.4,1.2307692307692308,1.7692307692307692,1.0769230769230769,0,4.076923076923077,-2.4193548387096775
21,DST,Titans  (36949105),Titans ,DST,2300,CIN@TEN 12/15/2024 01:00PM ET,TEN,4.38,Bengals,Bengals  Bengals,490,335,68.4,7.6,3706,33,6,107.9,189,38.6,40,12,70T,32,175,283,1174,4.2,9,7,2,47T,62,21.9,6,6,Cincinnati,27.8,30.7,27.0,29.5,26.4,21.5,0.9230769230769231,2.4615384615384617,0.9230769230769231,0,4.307692307692308,-1.129032258064516
22,DST,Browns  (36949106),Browns ,DST,2200,KC@CLE 12/15/2024 01:00PM ET,CLE,5.46,Chiefs,Chiefs  Chiefs,464,316,68.1,6.9,3189,20,11,92.0,173,37.3,34,3,54T,35,230,356,1438,4.0,11,5,0,34T,88,24.7,4,11,Kansas City,23.7,22.7,19.0,23.3,24.2,22.2,1.6923076923076923,2.6923076923076925,0.6153846153846154,0,5.0,-0.16129032258064502
23,DST,Giants  (36949107),Giants ,DST,2100,BAL@NYG 12/15/2024 01:00PM ET,NYG,5.54,Ravens,Ravens  Ravens,380,255,67.1,8.7,3291,29,3,116.2,154,40.5,44,11,84T,19,127,407,2328,5.7,17,20,4,87,117,28.8,8,3,Baltimore,29.5,21.7,19.0,30.5,28.6,27.7,0.46153846153846156,1.4615384615384615,1.2307692307692308,-1,2.1538461538461537,-4.67741935483871
