Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
QB,Jake Haener (36948026),Jake Haener,36948026,QB,5100,WAS@NO 12/15/2024 01:00PM ET,NO,1.80
WR,Josh Downs (36948408),Josh Downs,36948408,WR/FLEX,5100,IND@DEN 12/15/2024 04:25PM ET,IND,14.06
RB,Kareem Hunt (36948154),Kareem Hunt,36948154,RB/FLEX,5000,KC@CLE 12/15/2024 01:00PM ET,KC,13.16
WR,Elijah Moore (36948412),Elijah Moore,36948412,WR/FLEX,5000,KC@CLE 12/15/2024 01:00PM ET,CLE,8.48
RB,Isaiah Davis (36948152),Isaiah Davis,36948152,RB/FLEX,5000,NYJ@JAX 12/15/2024 01:00PM ET,NYJ,2.44
QB,Will Levis (36948027),Will Levis,36948027,QB,5000,CIN@TEN 12/15/2024 01:00PM ET,TEN,12.56
QB,Mason Rudolph (36948028),Mason Rudolph,36948028,QB,5000,CIN@TEN 12/15/2024 01:00PM ET,TEN,13.84
WR,Quentin Johnston (36948414),Quentin Johnston,36948414,WR/FLEX,5000,TB@LAC 12/15/2024 04:25PM ET,LAC,10.54
RB,Jerome Ford (36948158),Jerome Ford,36948158,RB/FLEX,4900,KC@CLE 12/15/2024 01:00PM ET,CLE,8.12
WR,Cedric Tillman (36948416),Cedric Tillman,36948416,WR/FLEX,4900,KC@CLE 12/15/2024 01:00PM ET,CLE,7.4
RB,Raheem Mostert (36948156),Raheem Mostert,36948156,RB/FLEX,4900,MIA@HOU 12/15/2024 01:00PM ET,MIA,6.37
QB,Mac Jones (36948029),Mac Jones,36948029,QB,4900,NYJ@JAX 12/15/2024 01:00PM ET,JAX,6.78
QB,Drew Lock (36948030),Drew Lock,36948030,QB,4900,BAL@NYG 12/15/2024 01:00PM ET,NYG,6.89
WR,Nick Westbrook-Ikhine (36948418),Nick Westbrook-Ikhine,36948418,WR/FLEX,4900,CIN@TEN 12/15/2024 01:00PM ET,TEN,8.49
RB,Antonio Gibson (36948160),Antonio Gibson,36948160,RB/FLEX,4900,NE@ARI 12/15/2024 04:25PM ET,NE,5.62
TE,Dalton Kincaid (36948826),Dalton Kincaid,36948826,TE/FLEX,4900,BUF@DET 12/15/2024 04:25PM ET,BUF,8.16
QB,Andy Dalton (36948031),Andy Dalton,36948031,QB,4800,DAL@CAR 12/15/2024 01:00PM ET,CAR,11.33
RB,Justice Hill (36948162),Justice Hill,36948162,RB/FLEX,4800,BAL@NYG 12/15/2024 01:00PM ET,BAL,8.18
RB,Keaton Mitchell (36948164),Keaton Mitchell,36948164,RB/FLEX,4800,BAL@NYG 12/15/2024 01:00PM ET,BAL,0
QB,Joe Flacco (36948032),Joe Flacco,36948032,QB,4800,IND@DEN 12/15/2024 04:25PM ET,IND,13.36
WR,Alec Pierce (36948422),Alec Pierce,36948422,WR/FLEX,4800,IND@DEN 12/15/2024 04:25PM ET,IND,9.96
WR,Keon Coleman (36948420),Keon Coleman,36948420,WR/FLEX,4800,BUF@DET 12/15/2024 04:25PM ET,BUF,9.63
RB,Kimani Vidal (36948166),Kimani Vidal,36948166,RB/FLEX,4800,TB@LAC 12/15/2024 04:25PM ET,LAC,3.95
QB,Trey Lance (36948034),Trey Lance,36948034,QB,4700,DAL@CAR 12/15/2024 01:00PM ET,DAL,0.62
WR,Brandin Cooks (36948424),Brandin Cooks,36948424,WR/FLEX,4700,DAL@CAR 12/15/2024 01:00PM ET,DAL,7.03
WR,Xavier Legette (36948426),Xavier Legette,36948426,WR/FLEX,4700,DAL@CAR 12/15/2024 01:00PM ET,CAR,8.34
RB,Devin Singletary (36948172),Devin Singletary,36948172,RB/FLEX,4700,BAL@NYG 12/15/2024 01:00PM ET,NYG,7.06
RB,Jaleel McLaughlin (36948168),Jaleel McLaughlin,36948168,RB/FLEX,4700,IND@DEN 12/15/2024 04:25PM ET,DEN,5.8
RB,Ray Davis (36948170),Ray Davis,36948170,RB/FLEX,4700,BUF@DET 12/15/2024 04:25PM ET,BUF,6.5
QB,Justin Fields (36948033),Justin Fields,36948033,QB,4700,PIT@PHI 12/15/2024 04:25PM ET,PIT,13.70
RB,Dalvin Cook (36948178),Dalvin Cook,36948178,RB/FLEX,4600,DAL@CAR 12/15/2024 01:00PM ET,DAL,2
TE,Evan Engram (36948828),Evan Engram,36948828,TE/FLEX,4600,NYJ@JAX 12/15/2024 01:00PM ET,JAX,10.39
QB,Spencer Rattler (36948035),Spencer Rattler,36948035,QB,4600,WAS@NO 12/15/2024 01:00PM ET,NO,9.65
WR,Wan'Dale Robinson (36948428),Wan'Dale Robinson,36948428,WR/FLEX,4600,BAL@NYG 12/15/2024 01:00PM ET,NYG,9.95
QB,Jacoby Brissett (36948036),Jacoby Brissett,36948036,QB,4600,NE@ARI 12/15/2024 04:25PM ET,NE,6.76
RB,Trey Benson (36948174),Trey Benson,36948174,RB/FLEX,4600,NE@ARI 12/15/2024 04:25PM ET,ARI,3.73
WR,Joshua Palmer (36948432),Joshua Palmer,36948432,WR/FLEX,4600,TB@LAC 12/15/2024 04:25PM ET,LAC,7.27
RB,Kenneth Gainwell (36948176),Kenneth Gainwell,36948176,RB/FLEX,4600,PIT@PHI 12/15/2024 04:25PM ET,PHI,3.47
RB,Kendre Miller (36948184),Kendre Miller,36948184,RB/FLEX,4500,WAS@NO 12/15/2024 01:00PM ET,NO,5.5
WR,Marquez Valdes-Scantling (36948430),Marquez Valdes-Scantling,36948430,WR/FLEX,4500,WAS@NO 12/15/2024 01:00PM ET,NO,6.58
QB,Josh Johnson (36948037),Josh Johnson,36948037,QB,4500,BAL@NYG 12/15/2024 01:00PM ET,BAL,0.08
RB,Trayveon Williams (36948180),Trayveon Williams,36948180,RB/FLEX,4500,CIN@TEN 12/15/2024 01:00PM ET,CIN,0
WR,DeMario Douglas (36948434),DeMario Douglas,36948434,WR/FLEX,4500,NE@ARI 12/15/2024 04:25PM ET,NE,8.36
RB,Audric Estime (36948182),Audric Estime,36948182,RB/FLEX,4500,IND@DEN 12/15/2024 04:25PM ET,DEN,2.44
QB,Mitchell Trubisky (36948038),Mitchell Trubisky,36948038,QB,4500,BUF@DET 12/15/2024 04:25PM ET,BUF,-0.09
TE,Cade Otton (36948830),Cade Otton,36948830,TE/FLEX,4500,TB@LAC 12/15/2024 04:25PM ET,TB,10.78
RB,Jonathon Brooks (36948190),Jonathon Brooks,36948190,RB/FLEX,4400,DAL@CAR 12/15/2024 01:00PM ET,CAR,2.5
RB,Jaylen Wright (36948188),Jaylen Wright,36948188,RB/FLEX,4400,MIA@HOU 12/15/2024 01:00PM ET,MIA,2.32
QB,C.J. Beathard (36948040),C.J. Beathard,36948040,QB,4400,NYJ@JAX 12/15/2024 01:00PM ET,JAX,0
QB,Tyrod Taylor (36948041),Tyrod Taylor,36948041,QB,4400,NYJ@JAX 12/15/2024 01:00PM ET,NYJ,6.14
QB,Tommy DeVito (36948043),Tommy DeVito,36948043,QB,4400,BAL@NYG 12/15/2024 01:00PM ET,NYG,5.38
WR,Rashod Bateman (36948436),Rashod Bateman,36948436,WR/FLEX,4400,BAL@NYG 12/15/2024 01:00PM ET,BAL,9.65
WR,Michael Wilson (36948438),Michael Wilson,36948438,WR/FLEX,4400,NE@ARI 12/15/2024 04:25PM ET,ARI,8.41
RB,Ty Johnson (36948186),Ty Johnson,36948186,RB/FLEX,4400,BUF@DET 12/15/2024 04:25PM ET,BUF,5.05
TE,Sam LaPorta (36948832),Sam LaPorta,36948832,TE/FLEX,4400,BUF@DET 12/15/2024 04:25PM ET,DET,9.21
QB,Taylor Heinicke (36948039),Taylor Heinicke,36948039,QB,4400,TB@LAC 12/15/2024 04:25PM ET,LAC,1.08
QB,Kyle Trask (36948042),Kyle Trask,36948042,QB,4400,TB@LAC 12/15/2024 04:25PM ET,TB,0
RB,Dameon Pierce (36948198),Dameon Pierce,36948198,RB/FLEX,4300,MIA@HOU 12/15/2024 01:00PM ET,HOU,2.6
WR,Allen Lazard (36948442),Allen Lazard,36948442,WR/FLEX,4300,NYJ@JAX 12/15/2024 01:00PM ET,NYJ,13.38
QB,Jake Browning (36948044),Jake Browning,36948044,QB,4300,CIN@TEN 12/15/2024 01:00PM ET,CIN,-0.05
RB,Tyjae Spears (36948196),Tyjae Spears,36948196,RB/FLEX,4300,CIN@TEN 12/15/2024 01:00PM ET,TEN,5.72
TE,Hunter Henry (36948834),Hunter Henry,36948834,TE/FLEX,4300,NE@ARI 12/15/2024 04:25PM ET,NE,9.85
WR,Tim Patrick (36948440),Tim Patrick,36948440,WR/FLEX,4300,BUF@DET 12/15/2024 04:25PM ET,DET,6.16
RB,Sean Tucker (36948194),Sean Tucker,36948194,RB/FLEX,4300,TB@LAC 12/15/2024 04:25PM ET,TB,4.85
QB,Carson Wentz (36948046),Carson Wentz,36948046,QB,4200,KC@CLE 12/15/2024 01:00PM ET,KC,0
QB,Davis Mills (36948045),Davis Mills,36948045,QB,4200,MIA@HOU 12/15/2024 01:00PM ET,HOU,1.58
RB,Jamaal Williams (36948200),Jamaal Williams,36948200,RB/FLEX,4200,WAS@NO 12/15/2024 01:00PM ET,NO,2.97
WR,Noah Brown (36948444),Noah Brown,36948444,WR/FLEX,4200,WAS@NO 12/15/2024 01:00PM ET,WAS,7.84
WR,Diontae Johnson (36948446),Diontae Johnson,36948446,WR/FLEX,4200,BAL@NYG 12/15/2024 01:00PM ET,BAL,8.08
QB,Jarrett Stidham (36948047),Jarrett Stidham,36948047,QB,4200,IND@DEN 12/15/2024 04:25PM ET,DEN,-0.07
WR,Devaughn Vele (36948448),Devaughn Vele,36948448,WR/FLEX,4200,IND@DEN 12/15/2024 04:25PM ET,DEN,8.52
RB,Hassan Haskins (36948192),Hassan Haskins,36948192,RB/FLEX,4200,TB@LAC 12/15/2024 04:25PM ET,LAC,0.58
TE,Dallas Goedert (36948836),Dallas Goedert,36948836,TE/FLEX,4200,PIT@PHI 12/15/2024 04:25PM ET,PHI,10.79
WR,Parker Washington (36948452),Parker Washington,36948452,WR/FLEX,4100,NYJ@JAX 12/15/2024 01:00PM ET,JAX,4.51
WR,Mason Tipton (36948454),Mason Tipton,36948454,WR/FLEX,4100,WAS@NO 12/15/2024 01:00PM ET,NO,2.39
WR,Darius Slayton (36948450),Darius Slayton,36948450,WR/FLEX,4100,BAL@NYG 12/15/2024 01:00PM ET,NYG,8.29
TE,Mark Andrews (36948838),Mark Andrews,36948838,TE/FLEX,4100,BAL@NYG 12/15/2024 01:00PM ET,BAL,10.34
RB,Emari Demercado (36948202),Emari Demercado,36948202,RB/FLEX,4100,NE@ARI 12/15/2024 04:25PM ET,ARI,4.21
QB,Jack Plummer (36948081),Jack Plummer,36948081,QB,4000,DAL@CAR 12/15/2024 01:00PM ET,CAR,0
QB,Dak Prescott (36948082),Dak Prescott,36948082,QB,4000,DAL@CAR 12/15/2024 01:00PM ET,DAL,16.44
QB,Will Grier (36948083),Will Grier,36948083,QB,4000,DAL@CAR 12/15/2024 01:00PM ET,DAL,0
RB,Raheem Blackshear (36948330),Raheem Blackshear,36948330,RB/FLEX,4000,DAL@CAR 12/15/2024 01:00PM ET,CAR,0
RB,Miles Sanders (36948332),Miles Sanders,36948332,RB/FLEX,4000,DAL@CAR 12/15/2024 01:00PM ET,CAR,5.07
RB,Mike Boone (36948334),Mike Boone,36948334,RB/FLEX,4000,DAL@CAR 12/15/2024 01:00PM ET,CAR,0.35
RB,Emani Bailey (36948336),Emani Bailey,36948336,RB/FLEX,4000,DAL@CAR 12/15/2024 01:00PM ET,CAR,0
RB,Deuce Vaughn (36948338),Deuce Vaughn,36948338,RB/FLEX,4000,DAL@CAR 12/15/2024 01:00PM ET,DAL,1.35
RB,Hunter Luepke (36948340),Hunter Luepke,36948340,RB/FLEX,4000,DAL@CAR 12/15/2024 01:00PM ET,DAL,2.02
RB,Malik Davis (36948342),Malik Davis,36948342,RB/FLEX,4000,DAL@CAR 12/15/2024 01:00PM ET,DAL,0
QB,Chris Oladokun (36948077),Chris Oladokun,36948077,QB,4000,KC@CLE 12/15/2024 01:00PM ET,KC,0
QB,Dorian Thompson-Robinson (36948078),Dorian Thompson-Robinson,36948078,QB,4000,KC@CLE 12/15/2024 01:00PM ET,CLE,1.89
QB,Bailey Zappe (36948079),Bailey Zappe,36948079,QB,4000,KC@CLE 12/15/2024 01:00PM ET,CLE,0
QB,Deshaun Watson (36948080),Deshaun Watson,36948080,QB,4000,KC@CLE 12/15/2024 01:00PM ET,CLE,11.82
RB,Samaje Perine (36948316),Samaje Perine,36948316,RB/FLEX,4000,KC@CLE 12/15/2024 01:00PM ET,KC,4.75
RB,Carson Steele (36948318),Carson Steele,36948318,RB/FLEX,4000,KC@CLE 12/15/2024 01:00PM ET,KC,1.63
RB,Clyde Edwards-Helaire (36948320),Clyde Edwards-Helaire,36948320,RB/FLEX,4000,KC@CLE 12/15/2024 01:00PM ET,KC,0
RB,Keaontay Ingram (36948322),Keaontay Ingram,36948322,RB/FLEX,4000,KC@CLE 12/15/2024 01:00PM ET,KC,0
RB,Pierre Strong Jr. (36948324),Pierre Strong Jr.,36948324,RB/FLEX,4000,KC@CLE 12/15/2024 01:00PM ET,CLE,2.23
RB,D'Onta Foreman (36948326),D'Onta Foreman,36948326,RB/FLEX,4000,KC@CLE 12/15/2024 01:00PM ET,CLE,3.14
RB,Nyheim Miller-Hines (36948328),Nyheim Miller-Hines,36948328,RB/FLEX,4000,KC@CLE 12/15/2024 01:00PM ET,CLE,0
QB,Tyler Huntley (36948073),Tyler Huntley,36948073,QB,4000,MIA@HOU 12/15/2024 01:00PM ET,MIA,9.93
QB,Skylar Thompson (36948074),Skylar Thompson,36948074,QB,4000,MIA@HOU 12/15/2024 01:00PM ET,MIA,2.63
QB,Case Keenum (36948075),Case Keenum,36948075,QB,4000,MIA@HOU 12/15/2024 01:00PM ET,HOU,0
QB,Kedon Slovis (36948076),Kedon Slovis,36948076,QB,4000,MIA@HOU 12/15/2024 01:00PM ET,HOU,0
RB,Jeff Wilson Jr. (36948300),Jeff Wilson Jr.,36948300,RB/FLEX,4000,MIA@HOU 12/15/2024 01:00PM ET,MIA,1.55
RB,Alec Ingold (36948302),Alec Ingold,36948302,RB/FLEX,4000,MIA@HOU 12/15/2024 01:00PM ET,MIA,2.07
RB,Deneric Prince (36948304),Deneric Prince,36948304,RB/FLEX,4000,MIA@HOU 12/15/2024 01:00PM ET,MIA,0
RB,British Brooks (36948306),British Brooks,36948306,RB/FLEX,4000,MIA@HOU 12/15/2024 01:00PM ET,HOU,0.04
RB,Troy Hairston (36948308),Troy Hairston,36948308,RB/FLEX,4000,MIA@HOU 12/15/2024 01:00PM ET,HOU,0
RB,Jawhar Jordan (36948310),Jawhar Jordan,36948310,RB/FLEX,4000,MIA@HOU 12/15/2024 01:00PM ET,HOU,0
RB,Andrew Beck (36948312),Andrew Beck,36948312,RB/FLEX,4000,MIA@HOU 12/15/2024 01:00PM ET,HOU,0
RB,J.J. Taylor (36948314),J.J. Taylor,36948314,RB/FLEX,4000,MIA@HOU 12/15/2024 01:00PM ET,HOU,1.28
RB,Dare Ogunbowale (36948344),Dare Ogunbowale,36948344,RB/FLEX,4000,MIA@HOU 12/15/2024 01:00PM ET,HOU,3.49
QB,Trevor Lawrence (36948048),Trevor Lawrence,36948048,QB,4000,NYJ@JAX 12/15/2024 01:00PM ET,JAX,15.92
