Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
QB,Aidan O'Connell (36998793),Aidan O'Connell,36998793,QB,4800,ATL@LV 12/16/2024 08:30PM ET,LV,9.43
QB,Desmond Ridder (36998794),Desmond Ridder,36998794,QB,4800,ATL@LV 12/16/2024 08:30PM ET,LV,3.09
QB,Daniel Jones (36998795),Daniel Jones,36998795,QB,4600,CHI@MIN 12/16/2024 08:00PM ET,MIN,14.43
RB,Ameer Abdullah (36998816),Ameer Abdullah,36998816,RB/FLEX,4600,ATL@LV 12/16/2024 08:30PM ET,LV,5.34
QB,Michael Penix Jr. (36998796),Michael Penix Jr.,36998796,QB,4500,ATL@LV 12/16/2024 08:30PM ET,ATL,0.76
WR,Ray-Ray McCloud III (36998870),Ray-Ray McCloud III,36998870,WR/FLEX,4500,ATL@LV 12/16/2024 08:30PM ET,ATL,9.24
RB,Tyler Allgeier (36998818),Tyler Allgeier,36998818,RB/FLEX,4400,ATL@LV 12/16/2024 08:30PM ET,ATL,6.92
RB,Roschon Johnson (36998820),Roschon Johnson,36998820,RB/FLEX,4300,CHI@MIN 12/16/2024 08:00PM ET,CHI,6.34
RB,Zamir White (36998822),Zamir White,36998822,RB/FLEX,4200,ATL@LV 12/16/2024 08:30PM ET,LV,3.91
RB,Cam Akers (36998824),Cam Akers,36998824,RB/FLEX,4100,CHI@MIN 12/16/2024 08:00PM ET,MIN,5.02
WR,Tre Tucker (36998872),Tre Tucker,36998872,WR/FLEX,4100,ATL@LV 12/16/2024 08:30PM ET,LV,7.99
QB,Nick Mullens (36998801),Nick Mullens,36998801,QB,4000,CHI@MIN 12/16/2024 08:00PM ET,MIN,0.33
QB,Brett Rypien (36998802),Brett Rypien,36998802,QB,4000,CHI@MIN 12/16/2024 08:00PM ET,MIN,0
QB,J.J. McCarthy (36998803),J.J. McCarthy,36998803,QB,4000,CHI@MIN 12/16/2024 08:00PM ET,MIN,0
QB,Tyson Bagent (36998804),Tyson Bagent,36998804,QB,4000,CHI@MIN 12/16/2024 08:00PM ET,CHI,-0.15
QB,Austin Reed (36998805),Austin Reed,36998805,QB,4000,CHI@MIN 12/16/2024 08:00PM ET,CHI,0
RB,Ty Chandler (36998840),Ty Chandler,36998840,RB/FLEX,4000,CHI@MIN 12/16/2024 08:00PM ET,MIN,2.1
RB,Zavier Scott (36998842),Zavier Scott,36998842,RB/FLEX,4000,CHI@MIN 12/16/2024 08:00PM ET,MIN,0
RB,C.J. Ham (36998844),C.J. Ham,36998844,RB/FLEX,4000,CHI@MIN 12/16/2024 08:00PM ET,MIN,0.7
RB,Travis Homer (36998846),Travis Homer,36998846,RB/FLEX,4000,CHI@MIN 12/16/2024 08:00PM ET,CHI,0.63
RB,Ian Wheeler (36998848),Ian Wheeler,36998848,RB/FLEX,4000,CHI@MIN 12/16/2024 08:00PM ET,CHI,0
RB,Darrynton Evans (36998850),Darrynton Evans,36998850,RB/FLEX,4000,CHI@MIN 12/16/2024 08:00PM ET,CHI,0.3
RB,Royce Freeman (36998852),Royce Freeman,36998852,RB/FLEX,4000,CHI@MIN 12/16/2024 08:00PM ET,CHI,0
QB,Carter Bradley (36998797),Carter Bradley,36998797,QB,4000,ATL@LV 12/16/2024 08:30PM ET,LV,0
QB,Gardner Minshew II (36998798),Gardner Minshew II,36998798,QB,4000,ATL@LV 12/16/2024 08:30PM ET,LV,11.03
QB,Jake Luton (36998799),Jake Luton,36998799,QB,4000,ATL@LV 12/16/2024 08:30PM ET,LV,0
QB,Nathan Peterman (36998800),Nathan Peterman,36998800,QB,4000,ATL@LV 12/16/2024 08:30PM ET,ATL,0
RB,Dylan Laube (36998826),Dylan Laube,36998826,RB/FLEX,4000,ATL@LV 12/16/2024 08:30PM ET,LV,-0.17
RB,Chris Collier (36998828),Chris Collier,36998828,RB/FLEX,4000,ATL@LV 12/16/2024 08:30PM ET,LV,0
RB,Avery Williams (36998830),Avery Williams,36998830,RB/FLEX,4000,ATL@LV 12/16/2024 08:30PM ET,ATL,0
RB,Carlos Washington Jr. (36998832),Carlos Washington Jr.,36998832,RB/FLEX,4000,ATL@LV 12/16/2024 08:30PM ET,ATL,0
RB,Jase McClellan (36998834),Jase McClellan,36998834,RB/FLEX,4000,ATL@LV 12/16/2024 08:30PM ET,ATL,1.6
RB,Elijah Dotson (36998836),Elijah Dotson,36998836,RB/FLEX,4000,ATL@LV 12/16/2024 08:30PM ET,ATL,0
RB,Robert Burns (36998838),Robert Burns,36998838,RB/FLEX,4000,ATL@LV 12/16/2024 08:30PM ET,ATL,0
TE,Kyle Pitts (36998936),Kyle Pitts,36998936,TE/FLEX,3900,ATL@LV 12/16/2024 08:30PM ET,ATL,8.06
TE,Cole Kmet (36998938),Cole Kmet,36998938,TE/FLEX,3800,CHI@MIN 12/16/2024 08:00PM ET,CHI,8.22
DST,Vikings  (36998976),Vikings ,36998976,DST,3400,CHI@MIN 12/16/2024 08:00PM ET,MIN,10.62
WR,DJ Turner (36998874),DJ Turner,36998874,WR/FLEX,3300,ATL@LV 12/16/2024 08:30PM ET,LV,3.92
WR,Jalen Nailor (36998876),Jalen Nailor,36998876,WR/FLEX,3200,CHI@MIN 12/16/2024 08:00PM ET,MIN,5.66
DST,Falcons  (36998977),Falcons ,36998977,DST,3200,ATL@LV 12/16/2024 08:30PM ET,ATL,3.85
WR,Brandon Powell (36998906),Brandon Powell,36998906,WR/FLEX,3000,CHI@MIN 12/16/2024 08:00PM ET,MIN,0.92
WR,Trent Sherfield Sr. (36998908),Trent Sherfield Sr.,36998908,WR/FLEX,3000,CHI@MIN 12/16/2024 08:00PM ET,MIN,1.59
WR,Trishton Jackson (36998910),Trishton Jackson,36998910,WR/FLEX,3000,CHI@MIN 12/16/2024 08:00PM ET,MIN,0
WR,Lucky Jackson (36998912),Lucky Jackson,36998912,WR/FLEX,3000,CHI@MIN 12/16/2024 08:00PM ET,MIN,0
WR,Jeshaun Jones (36998914),Jeshaun Jones,36998914,WR/FLEX,3000,CHI@MIN 12/16/2024 08:00PM ET,MIN,0
WR,Thayer Thomas (36998916),Thayer Thomas,36998916,WR/FLEX,3000,CHI@MIN 12/16/2024 08:00PM ET,MIN,0
WR,Collin Johnson (36998918),Collin Johnson,36998918,WR/FLEX,3000,CHI@MIN 12/16/2024 08:00PM ET,CHI,0.32
WR,Tyler Scott (36998920),Tyler Scott,36998920,WR/FLEX,3000,CHI@MIN 12/16/2024 08:00PM ET,CHI,0
WR,DeAndre Carter (36998922),DeAndre Carter,36998922,WR/FLEX,3000,CHI@MIN 12/16/2024 08:00PM ET,CHI,1.17
WR,Nsimba Webster (36998924),Nsimba Webster,36998924,WR/FLEX,3000,CHI@MIN 12/16/2024 08:00PM ET,CHI,0
WR,Samori Toure (36998926),Samori Toure,36998926,WR/FLEX,3000,CHI@MIN 12/16/2024 08:00PM ET,CHI,0
WR,Freddie Swain (36998928),Freddie Swain,36998928,WR/FLEX,3000,CHI@MIN 12/16/2024 08:00PM ET,CHI,0
WR,John Jackson III (36998930),John Jackson III,36998930,WR/FLEX,3000,CHI@MIN 12/16/2024 08:00PM ET,CHI,0
WR,Terrace Marshall Jr. (36998878),Terrace Marshall Jr.,36998878,WR/FLEX,3000,ATL@LV 12/16/2024 08:30PM ET,LV,0.53
WR,Ramel Keyton (36998880),Ramel Keyton,36998880,WR/FLEX,3000,ATL@LV 12/16/2024 08:30PM ET,LV,0.42
WR,Jeff Foreman (36998882),Jeff Foreman,36998882,WR/FLEX,3000,ATL@LV 12/16/2024 08:30PM ET,LV,0
WR,Tyreik McAllister (36998884),Tyreik McAllister,36998884,WR/FLEX,3000,ATL@LV 12/16/2024 08:30PM ET,LV,0.37
WR,Alex Bachman (36998886),Alex Bachman,36998886,WR/FLEX,3000,ATL@LV 12/16/2024 08:30PM ET,LV,1.02
WR,Kristian Wilkerson (36998888),Kristian Wilkerson,36998888,WR/FLEX,3000,ATL@LV 12/16/2024 08:30PM ET,LV,3.27
WR,Shedrick Jackson (36998890),Shedrick Jackson,36998890,WR/FLEX,3000,ATL@LV 12/16/2024 08:30PM ET,LV,0
WR,KhaDarel Hodge (36998892),KhaDarel Hodge,36998892,WR/FLEX,3000,ATL@LV 12/16/2024 08:30PM ET,ATL,1.6
WR,Casey Washington (36998894),Casey Washington,36998894,WR/FLEX,3000,ATL@LV 12/16/2024 08:30PM ET,ATL,0.3
WR,Rondale Moore (36998896),Rondale Moore,36998896,WR/FLEX,3000,ATL@LV 12/16/2024 08:30PM ET,ATL,0
WR,Chris Blair (36998898),Chris Blair,36998898,WR/FLEX,3000,ATL@LV 12/16/2024 08:30PM ET,ATL,0
WR,Jesse Matthews (36998900),Jesse Matthews,36998900,WR/FLEX,3000,ATL@LV 12/16/2024 08:30PM ET,ATL,0
WR,Phillip Dorsett II (36998902),Phillip Dorsett II,36998902,WR/FLEX,3000,ATL@LV 12/16/2024 08:30PM ET,ATL,0
WR,Dylan Drummond (36998904),Dylan Drummond,36998904,WR/FLEX,3000,ATL@LV 12/16/2024 08:30PM ET,ATL,0
TE,Michael Mayer (36998940),Michael Mayer,36998940,TE/FLEX,3000,ATL@LV 12/16/2024 08:30PM ET,LV,3.71
TE,Josh Oliver (36998942),Josh Oliver,36998942,TE/FLEX,2700,CHI@MIN 12/16/2024 08:00PM ET,MIN,5.66
TE,Johnny Mundt (36998958),Johnny Mundt,36998958,TE/FLEX,2500,CHI@MIN 12/16/2024 08:00PM ET,MIN,3.35
TE,Nick Muse (36998960),Nick Muse,36998960,TE/FLEX,2500,CHI@MIN 12/16/2024 08:00PM ET,MIN,0
TE,Sammis Reyes (36998962),Sammis Reyes,36998962,TE/FLEX,2500,CHI@MIN 12/16/2024 08:00PM ET,MIN,0
TE,Andrew DePaola (36998964),Andrew DePaola,36998964,TE/FLEX,2500,CHI@MIN 12/16/2024 08:00PM ET,MIN,0
TE,Gerald Everett (36998966),Gerald Everett,36998966,TE/FLEX,2500,CHI@MIN 12/16/2024 08:00PM ET,CHI,0.77
TE,Marcedes Lewis (36998968),Marcedes Lewis,36998968,TE/FLEX,2500,CHI@MIN 12/16/2024 08:00PM ET,CHI,0.09
TE,Stephen Carlson (36998970),Stephen Carlson,36998970,TE/FLEX,2500,CHI@MIN 12/16/2024 08:00PM ET,CHI,0
TE,Joel Wilson (36998972),Joel Wilson,36998972,TE/FLEX,2500,CHI@MIN 12/16/2024 08:00PM ET,CHI,0
TE,Patrick Scales (36998974),Patrick Scales,36998974,TE/FLEX,2500,CHI@MIN 12/16/2024 08:00PM ET,CHI,0
TE,Justin Shorter (36998944),Justin Shorter,36998944,TE/FLEX,2500,ATL@LV 12/16/2024 08:30PM ET,LV,0
TE,Harrison Bryant (36998946),Harrison Bryant,36998946,TE/FLEX,2500,ATL@LV 12/16/2024 08:30PM ET,LV,1.96
TE,John Samuel Shenker (36998948),John Samuel Shenker,36998948,TE/FLEX,2500,ATL@LV 12/16/2024 08:30PM ET,LV,0.34
TE,Cole Fotheringham (36998950),Cole Fotheringham,36998950,TE/FLEX,2500,ATL@LV 12/16/2024 08:30PM ET,LV,0
TE,Charlie Woerner (36998952),Charlie Woerner,36998952,TE/FLEX,2500,ATL@LV 12/16/2024 08:30PM ET,ATL,0.61
TE,Ross Dwelley (36998954),Ross Dwelley,36998954,TE/FLEX,2500,ATL@LV 12/16/2024 08:30PM ET,ATL,0.12
TE,Armani Rogers (36998956),Armani Rogers,36998956,TE/FLEX,2500,ATL@LV 12/16/2024 08:30PM ET,ATL,0
DST,Raiders  (36998978),Raiders ,36998978,DST,2500,ATL@LV 12/16/2024 08:30PM ET,LV,3.38
DST,Bears  (36998979),Bears ,36998979,DST,2300,CHI@MIN 12/16/2024 08:00PM ET,CHI,7
