,Name,DFS Total
361,Tim Jones,0.13333333333333333
362,Arizona Defense,0.13333333333333333
363,Deven Thompkins,0.06
364,Brenton Strange,0.2
365,Chase Edmonds,0.09090909090909091
366,Tank Bigsby,0.08571428571428572
367,Zay Jones,2.4000000000000004
368,Elijah Cooks,0.1935483870967742
369,Luke Farrell,0.13333333333333333
370,Trent Taylor,0.06
371,C.J. Beathard,0.3333333333333333
372,Robert Tonyan,0.12
373,Jacksonville Defense,0.24
374,Payne Durham,0.04
375,Jeff Smith,0.6666666666666666
376,Ronnie Hickman,0.24
377,Xavier Hutchinson,0.21428571428571427
378,John Metchie,0.23076923076923078
379,Andrew Beck,0.23076923076923078
380,Johnny Mundt,0.2222222222222222
381,Zach Pascal,0.2
382,Brevin Jordan,0.20689655172413793
383,Eric Saubert,0.2
384,Blake Whiteheart,0.13333333333333333
385,Michael Carter,0.12
386,Velus Jones,0.09090909090909091
387,Emari Demercado,0.1
388,Dyami Brown,0.13333333333333333
389,Jordan Akins,0.03428571428571429
390,Houston Defense,0.13333333333333333
391,David Bell,0.04
392,Marcedes Lewis,0.2
393,Harrison Bryant,0.048
394,Geoff Swaim,0.5454545454545454
395,Marquise Goodwin,0.04
396,Calvin Austin,0.2727272727272727
397,Irv Smith,0.42857142857142855
398,New Orleans,0.17142857142857143
399,Rodney Williams,0.03428571428571429
400,Brycen Hopkins,0.06666666666666667
401,Kendre Miller,0.6000000000000001
402,Marquez Callaway,0.24
403,Miles Boykin,0.04
404,Keenan Allen,3.0
405,Ja'Marr Chase,3.4285714285714284
406,Boston Scott,1.8461538461538463
407,Jaylen Watson,1.4117647058823528
408,Jordan Mason,0.9230769230769231
409,Melvin Gordon,1.0909090909090908
410,Jerick McKinnon,3.4285714285714284
411,Kadarius Toney,1.6
412,La'Mical Perine,0.6666666666666666
413,Ronnie Rivers,0.3333333333333333
414,Tre' McKitty,0.2
415,Jauan Jennings,1.0
416,Adam Prentice,0.07500000000000001
417,Kenny Pickett,1.0
418,San Francisco,1.0
419,Philadelphia Defense,1.0
420,Elijah Mitchell,0.75
421,Kansas City,0.9230769230769231
422,Ronnie Bell,0.8
423,Chris Conley,0.42857142857142855
424,Kenyan Drake,0.8
425,Baltimore Defense,0.7058823529411764
426,Tre Tucker,0.5454545454545454
427,Julio Jones,0.631578947368421
428,Quez Watkins,0.6666666666666666
429,Kyle Juszczyk,0.5454545454545454
430,Brandon Bolden,0.24
431,Justyn Ross,0.6000000000000001
432,Terrace Marshall,0.6000000000000001
433,Cole Fotheringham,0.6000000000000001
434,Las Vegas,0.5454545454545454
435,Matt Breida,0.5
436,NY Giants,0.5
437,Isaiah Hodgins,0.5
438,Blake Bell,0.5
439,Jeremy McNichols,0.3333333333333333
440,Charlie Woerner,0.21428571428571427
441,Grant Calcaterra,0.30000000000000004
442,Jack Stoll,0.375
443,Rashaad Penny,0.24
444,Charlie Kolar,0.375
445,Olamide Zaccheaus,0.3333333333333333
446,Brayden Willis,0.30000000000000004
447,Reggie Gilliam,0.3333333333333333
448,Leonard Fournette,0.3333333333333333
449,Jesper Horsted,0.30000000000000004
450,Zach Evans,0.30000000000000004
451,Jonathan Ward,0.21428571428571427
452,Mike Strachan,0.30000000000000004
453,Albert Okwuegbunam,0.30000000000000004
454,Parris Campbell,0.30000000000000004
455,Lawrence Cager,0.24
456,Tyler Johnson,0.2727272727272727
457,Kenny McIntosh,0.2727272727272727
458,Taron Johnson,0.2727272727272727
459,DJ Turner,0.24
460,Ross Dwelley,0.2727272727272727
461,Patrick Ricard,0.2727272727272727
462,Julian Love,0.2727272727272727
463,Austin Trammell,0.2727272727272727
464,DeAndre Carter,0.2727272727272727
465,Quentin Lake,0.2727272727272727
466,Joey Porter,0.24
467,Chidobe Awuzie,0.24
468,Dax Hill,0.24
469,Montrell Washington,0.24
470,Trent McDuffie,0.24
471,Jordan Poyer,0.24
472,John Johnson,0.24
473,Mike Edwards,0.24
474,Jaire Alexander,0.24
475,Dareke Young,0.24
476,Justin Reid,0.24
477,Carrington Valentine,0.24
478,Brady Russell,0.24
479,LA Rams,0.23076923076923078
480,Mitchell Wilcox,0.23076923076923078
481,Eric Gray,0.21428571428571427
482,Dee Eskridge,0.21428571428571427
483,Bo Melton,0.03428571428571429
484,Buffalo Defense,0.1935483870967742
485,Tylan Wallace,0.1875
486,Britain Covey,0.17142857142857143
487,Sterling Shepard,0.15000000000000002
488,Charlie Jones,0.17142857142857143
489,Keith Kirkwood,0.16666666666666666
490,Pittsburgh Defense,0.16666666666666666
491,LA Chargers,0.15000000000000002
492,Green Bay,0.15000000000000002
493,Trayveon Williams,0.13953488372093023
494,Jakob Johnson,0.13636363636363635
495,Nick Vannett,0.13333333333333333
496,Darnell Washington,0.13333333333333333
497,Colby Parkinson,0.13333333333333333
498,Quintin Morris,0.13333333333333333
499,Patrick Taylor,0.08571428571428572
500,Stone Smartt,0.13333333333333333
501,Jake Bobo,0.13333333333333333
502,Connor Heyward,0.13333333333333333
503,Ben Skowronek,0.06666666666666667
504,Nick Bellore,0.06666666666666667
505,Trent Sherfield,0.13333333333333333
506,Seattle Defense,0.13333333333333333
507,Deonte Harty,0.13333333333333333
508,Latavius Murray,0.13333333333333333
509,Gunner Olszewski,0.1
510,Cincinnati Defense,0.12
511,Christian Watson,3.4285714285714284
512,DeeJay Dallas,0.08571428571428572
513,Godwin Igwebuike,0.04
514,Derius Davis,0.13333333333333333
515,Ben Sims,0.04
516,Jayden Reed,3.4285714285714284
517,Josiah Deguara,0.04
518,Colton Dowell,0.12
519,Tennessee Defense,0.4
520,Byron Pringle,0.13333333333333333
521,Cameron Heyward,0.03428571428571429
522,Kyle Philips,1.0
523,Mason Kinsey,0.12
524,Trevon Wesco,0.4
525,Nick Westbrook-Ikhine,1.3333333333333333
526,Carolina Defense,0.2
527,Raheem Blackshear,0.15000000000000002
528,Samori Toure,0.04
529,Will Levis,1.0909090909090908
530,Kevin Rader,0.17142857142857143
531,Ian Thomas,0.2727272727272727
532,Stephen Sullivan,0.24
533,Ihmir Smith-Marsette,0.4
