,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
10,Josh Allen (31793595),Jaylen Warren (31793615),James Cook (31793611),Stefon Diggs (31793655),Joshua Palmer (31793667),Tyler Boyd (31793671),Dalton Kincaid (31793729),Jalen Guyton (31793677),Steelers  (31793773),49900,120.49692617258381
11,Josh Allen (31793595),Jaylen Warren (31793615),Najee Harris (31793617),Stefon Diggs (31793655),Tyler Boyd (31793671),Jalen Guyton (31793677),Dalton Kincaid (31793729),James Cook (31793611),Steelers  (31793773),49900,120.47588370154135
12,Josh Allen (31793595),Jaylen Warren (31793615),James Cook (31793611),Stefon Diggs (31793655),Jalen Guyton (31793677),Tyler Boyd (31793671),Dalton Kincaid (31793729),Najee Harris (31793617),Steelers  (31793773),49900,120.47588370154135
13,Josh Allen (31793595),Najee Harris (31793617),Jaylen Warren (31793615),Stefon Diggs (31793655),Joshua Palmer (31793667),Tyler Boyd (31793671),Dalton Kincaid (31793729),Diontae Johnson (31793665),Steelers  (31793773),49900,120.45623002188768
14,Josh Allen (31793595),Jaylen Warren (31793615),Najee Harris (31793617),Stefon Diggs (31793655),Diontae Johnson (31793665),Joshua Palmer (31793667),Dalton Kincaid (31793729),Tyler Boyd (31793671),Steelers  (31793773),49900,120.45623002188768
15,Easton Stick (31793597),James Cook (31793611),Jaylen Warren (31793615),Diontae Johnson (31793665),Stefon Diggs (31793655),Joshua Palmer (31793667),Gerald Everett (31793735),Tee Higgins (31793661),Steelers  (31793773),49600,119.94768226706405
16,Easton Stick (31793597),Jaylen Warren (31793615),James Cook (31793611),Diontae Johnson (31793665),Tee Higgins (31793661),Stefon Diggs (31793655),Gerald Everett (31793735),Joshua Palmer (31793667),Steelers  (31793773),49600,119.94768226706405
17,Easton Stick (31793597),James Cook (31793611),Jaylen Warren (31793615),Diontae Johnson (31793665),Tee Higgins (31793661),Stefon Diggs (31793655),Gerald Everett (31793735),Joshua Palmer (31793667),Steelers  (31793773),49600,119.94768226706405
18,Jake Browning (31793596),James Cook (31793611),Jaylen Warren (31793615),Tee Higgins (31793661),Tyler Boyd (31793671),Diontae Johnson (31793665),Dalton Kincaid (31793729),Joe Mixon (31793613),Bills  (31793772),49900,117.50266683352541
19,Jake Browning (31793596),Jaylen Warren (31793615),Joe Mixon (31793613),Tee Higgins (31793661),Tyler Boyd (31793671),Joshua Palmer (31793667),Dalton Kincaid (31793729),James Cook (31793611),Bills  (31793772),49800,116.97604345690203
20,Jake Browning (31793596),James Cook (31793611),Jaylen Warren (31793615),Tee Higgins (31793661),Diontae Johnson (31793665),George Pickens (31793669),Dalton Kincaid (31793729),Joe Mixon (31793613),Bills  (31793772),50000,116.33556767573104
21,Jake Browning (31793596),Austin Ekeler (31793609),James Cook (31793611),Tee Higgins (31793661),Diontae Johnson (31793665),Quentin Johnston (31793673),Dalton Kincaid (31793729),Jaylen Warren (31793615),Bills  (31793772),49700,115.52782516345137
22,Jake Browning (31793596),James Cook (31793611),Joe Mixon (31793613),Tee Higgins (31793661),Quentin Johnston (31793673),Diontae Johnson (31793665),Dalton Kincaid (31793729),Jaylen Warren (31793615),Bills  (31793772),49300,115.43597404355675
23,Jake Browning (31793596),Joe Mixon (31793613),Jaylen Warren (31793615),Tee Higgins (31793661),Quentin Johnston (31793673),Joshua Palmer (31793667),Dalton Kincaid (31793729),James Cook (31793611),Bills  (31793772),49200,114.90935066693339
