Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Joshua Palmer (31793667),Joshua Palmer,31793667,WR/FLEX,5000,BUF@LAC 12/23/2023 08:00PM ET,LAC,11.62
TE,Dalton Kincaid (31793729),Dalton Kincaid,31793729,TE/FLEX,5000,BUF@LAC 12/23/2023 08:00PM ET,BUF,9.35
RB,Chase Brown (31793619),Chase Brown,31793619,RB/FLEX,4900,CIN@PIT 12/23/2023 04:30PM ET,CIN,4.22
QB,Mason Rudolph (31793600),Mason Rudolph,31793600,QB,4800,CIN@PIT 12/23/2023 04:30PM ET,PIT,0.12
WR,George Pickens (31793669),George Pickens,31793669,WR/FLEX,4700,CIN@PIT 12/23/2023 04:30PM ET,PIT,11.56
WR,Tyler Boyd (31793671),Tyler Boyd,31793671,WR/FLEX,4600,CIN@PIT 12/23/2023 04:30PM ET,CIN,9.4
QB,Max Duggan (31793601),Max Duggan,31793601,QB,4600,BUF@LAC 12/23/2023 08:00PM ET,LAC,0
QB,Kyle Allen (31793602),Kyle Allen,31793602,QB,4600,BUF@LAC 12/23/2023 08:00PM ET,BUF,-0.18
RB,Latavius Murray (31793621),Latavius Murray,31793621,RB/FLEX,4600,BUF@LAC 12/23/2023 08:00PM ET,BUF,5.92
QB,AJ McCarron (31793603),AJ McCarron,31793603,QB,4500,CIN@PIT 12/23/2023 04:30PM ET,CIN,-0.04
RB,Joshua Kelley (31793623),Joshua Kelley,31793623,RB/FLEX,4500,BUF@LAC 12/23/2023 08:00PM ET,LAC,4.47
RB,Isaiah Spiller (31793625),Isaiah Spiller,31793625,RB/FLEX,4400,BUF@LAC 12/23/2023 08:00PM ET,LAC,2.09
RB,Ty Johnson (31793627),Ty Johnson,31793627,RB/FLEX,4300,BUF@LAC 12/23/2023 08:00PM ET,BUF,3.48
QB,Trace McSorley (31793606),Trace McSorley,31793606,QB,4000,CIN@PIT 12/23/2023 04:30PM ET,PIT,0
QB,Joe Burrow (31793607),Joe Burrow,31793607,QB,4000,CIN@PIT 12/23/2023 04:30PM ET,CIN,16.32
QB,Drew Plitt (31793608),Drew Plitt,31793608,QB,4000,CIN@PIT 12/23/2023 04:30PM ET,CIN,0
RB,Godwin Igwebuike (31793641),Godwin Igwebuike,31793641,RB/FLEX,4000,CIN@PIT 12/23/2023 04:30PM ET,PIT,0
RB,Anthony McFarland Jr. (31793643),Anthony McFarland Jr.,31793643,RB/FLEX,4000,CIN@PIT 12/23/2023 04:30PM ET,PIT,1.03
RB,Alfonzo Graham (31793645),Alfonzo Graham,31793645,RB/FLEX,4000,CIN@PIT 12/23/2023 04:30PM ET,PIT,0
RB,Jack Colletto (31793647),Jack Colletto,31793647,RB/FLEX,4000,CIN@PIT 12/23/2023 04:30PM ET,PIT,0
RB,Trayveon Williams (31793649),Trayveon Williams,31793649,RB/FLEX,4000,CIN@PIT 12/23/2023 04:30PM ET,CIN,1.06
RB,Chris Evans (31793651),Chris Evans,31793651,RB/FLEX,4000,CIN@PIT 12/23/2023 04:30PM ET,CIN,0.3
RB,Demetric Felton (31793653),Demetric Felton,31793653,RB/FLEX,4000,CIN@PIT 12/23/2023 04:30PM ET,CIN,0
QB,Justin Herbert (31793604),Justin Herbert,31793604,QB,4000,BUF@LAC 12/23/2023 08:00PM ET,LAC,19.32
QB,Shane Buechele (31793605),Shane Buechele,31793605,QB,4000,BUF@LAC 12/23/2023 08:00PM ET,BUF,0
RB,Jaret Patterson (31793629),Jaret Patterson,31793629,RB/FLEX,4000,BUF@LAC 12/23/2023 08:00PM ET,LAC,0
RB,Elijah Dotson (31793631),Elijah Dotson,31793631,RB/FLEX,4000,BUF@LAC 12/23/2023 08:00PM ET,LAC,0.98
RB,Damien Harris (31793633),Damien Harris,31793633,RB/FLEX,4000,BUF@LAC 12/23/2023 08:00PM ET,BUF,3.17
RB,Nyheim Hines (31793635),Nyheim Hines,31793635,RB/FLEX,4000,BUF@LAC 12/23/2023 08:00PM ET,BUF,0
RB,Leonard Fournette (31793637),Leonard Fournette,31793637,RB/FLEX,4000,BUF@LAC 12/23/2023 08:00PM ET,BUF,0
RB,Reggie Gilliam (31793639),Reggie Gilliam,31793639,RB/FLEX,4000,BUF@LAC 12/23/2023 08:00PM ET,BUF,0.09
WR,Quentin Johnston (31793673),Quentin Johnston,31793673,WR/FLEX,4000,BUF@LAC 12/23/2023 08:00PM ET,LAC,5.63
TE,Pat Freiermuth (31793731),Pat Freiermuth,31793731,TE/FLEX,3800,CIN@PIT 12/23/2023 04:30PM ET,PIT,7.59
DST,Bengals  (31793771),Bengals ,31793771,DST,3700,CIN@PIT 12/23/2023 04:30PM ET,CIN,7.57
TE,Tanner Hudson (31793733),Tanner Hudson,31793733,TE/FLEX,3600,CIN@PIT 12/23/2023 04:30PM ET,CIN,7.64
WR,Khalil Shakir (31793675),Khalil Shakir,31793675,WR/FLEX,3500,BUF@LAC 12/23/2023 08:00PM ET,BUF,5.94
TE,Gerald Everett (31793735),Gerald Everett,31793735,TE/FLEX,3500,BUF@LAC 12/23/2023 08:00PM ET,LAC,7.57
DST,Bills  (31793772),Bills ,31793772,DST,3500,BUF@LAC 12/23/2023 08:00PM ET,BUF,8.93
WR,Jalen Guyton (31793677),Jalen Guyton,31793677,WR/FLEX,3200,BUF@LAC 12/23/2023 08:00PM ET,LAC,3.78
WR,Alex Erickson (31793679),Alex Erickson,31793679,WR/FLEX,3100,BUF@LAC 12/23/2023 08:00PM ET,LAC,3.68
WR,Allen Robinson II (31793703),Allen Robinson II,31793703,WR/FLEX,3000,CIN@PIT 12/23/2023 04:30PM ET,PIT,3.89
WR,Calvin Austin III (31793705),Calvin Austin III,31793705,WR/FLEX,3000,CIN@PIT 12/23/2023 04:30PM ET,PIT,3.23
WR,Miles Boykin (31793707),Miles Boykin,31793707,WR/FLEX,3000,CIN@PIT 12/23/2023 04:30PM ET,PIT,0.22
WR,Denzel Mims (31793709),Denzel Mims,31793709,WR/FLEX,3000,CIN@PIT 12/23/2023 04:30PM ET,PIT,0
WR,Duece Watts (31793711),Duece Watts,31793711,WR/FLEX,3000,CIN@PIT 12/23/2023 04:30PM ET,PIT,0
WR,Dez Fitzpatrick (31793713),Dez Fitzpatrick,31793713,WR/FLEX,3000,CIN@PIT 12/23/2023 04:30PM ET,PIT,0
WR,Andrei Iosivas (31793715),Andrei Iosivas,31793715,WR/FLEX,3000,CIN@PIT 12/23/2023 04:30PM ET,CIN,1.72
WR,Trenton Irwin (31793717),Trenton Irwin,31793717,WR/FLEX,3000,CIN@PIT 12/23/2023 04:30PM ET,CIN,3.7
WR,Charlie Jones (31793719),Charlie Jones,31793719,WR/FLEX,3000,CIN@PIT 12/23/2023 04:30PM ET,CIN,1.32
WR,Kwamie Lassiter II (31793721),Kwamie Lassiter II,31793721,WR/FLEX,3000,CIN@PIT 12/23/2023 04:30PM ET,CIN,1.2
WR,Kendric Pryor (31793723),Kendric Pryor,31793723,WR/FLEX,3000,CIN@PIT 12/23/2023 04:30PM ET,CIN,0
WR,Stanley Morgan (31793725),Stanley Morgan,31793725,WR/FLEX,3000,CIN@PIT 12/23/2023 04:30PM ET,CIN,0
WR,Shedrick Jackson (31793727),Shedrick Jackson,31793727,WR/FLEX,3000,CIN@PIT 12/23/2023 04:30PM ET,CIN,0
DST,Steelers  (31793773),Steelers ,31793773,DST,3000,CIN@PIT 12/23/2023 04:30PM ET,PIT,8.21
WR,Derius Davis (31793681),Derius Davis,31793681,WR/FLEX,3000,BUF@LAC 12/23/2023 08:00PM ET,LAC,2.11
WR,Mike Williams (31793683),Mike Williams,31793683,WR/FLEX,3000,BUF@LAC 12/23/2023 08:00PM ET,LAC,17.73
WR,Keelan Doss (31793685),Keelan Doss,31793685,WR/FLEX,3000,BUF@LAC 12/23/2023 08:00PM ET,LAC,0
WR,Simi Fehoko (31793687),Simi Fehoko,31793687,WR/FLEX,3000,BUF@LAC 12/23/2023 08:00PM ET,LAC,1.32
WR,Terrell Bynum (31793689),Terrell Bynum,31793689,WR/FLEX,3000,BUF@LAC 12/23/2023 08:00PM ET,LAC,0
WR,Trent Sherfield (31793691),Trent Sherfield,31793691,WR/FLEX,3000,BUF@LAC 12/23/2023 08:00PM ET,BUF,1.01
WR,Deonte Harty (31793693),Deonte Harty,31793693,WR/FLEX,3000,BUF@LAC 12/23/2023 08:00PM ET,BUF,2.6
WR,Justin Shorter (31793695),Justin Shorter,31793695,WR/FLEX,3000,BUF@LAC 12/23/2023 08:00PM ET,BUF,0
WR,Tyrell Shavers (31793697),Tyrell Shavers,31793697,WR/FLEX,3000,BUF@LAC 12/23/2023 08:00PM ET,BUF,0
WR,Bryan Thompson (31793699),Bryan Thompson,31793699,WR/FLEX,3000,BUF@LAC 12/23/2023 08:00PM ET,BUF,0
WR,Andy Isabella (31793701),Andy Isabella,31793701,WR/FLEX,3000,BUF@LAC 12/23/2023 08:00PM ET,BUF,0
TE,Donald Parham Jr. (31793737),Donald Parham Jr.,31793737,TE/FLEX,2800,BUF@LAC 12/23/2023 08:00PM ET,LAC,5.08
TE,Dawson Knox (31793739),Dawson Knox,31793739,TE/FLEX,2700,BUF@LAC 12/23/2023 08:00PM ET,BUF,4.42
DST,Chargers  (31793774),Chargers ,31793774,DST,2700,BUF@LAC 12/23/2023 08:00PM ET,LAC,6.79
TE,Connor Heyward (31793755),Connor Heyward,31793755,TE/FLEX,2500,CIN@PIT 12/23/2023 04:30PM ET,PIT,2.66
TE,Darnell Washington (31793757),Darnell Washington,31793757,TE/FLEX,2500,CIN@PIT 12/23/2023 04:30PM ET,PIT,0.81
TE,Rodney Williams II (31793759),Rodney Williams II,31793759,TE/FLEX,2500,CIN@PIT 12/23/2023 04:30PM ET,PIT,0
TE,Drew Sample (31793761),Drew Sample,31793761,TE/FLEX,2500,CIN@PIT 12/23/2023 04:30PM ET,CIN,2.55
TE,Mitchell Wilcox (31793763),Mitchell Wilcox,31793763,TE/FLEX,2500,CIN@PIT 12/23/2023 04:30PM ET,CIN,1
TE,Irv Smith Jr. (31793765),Irv Smith Jr.,31793765,TE/FLEX,2500,CIN@PIT 12/23/2023 04:30PM ET,CIN,2.88
TE,Cal Adomitis (31793767),Cal Adomitis,31793767,TE/FLEX,2500,CIN@PIT 12/23/2023 04:30PM ET,CIN,0
TE,Zach Gentry (31793769),Zach Gentry,31793769,TE/FLEX,2500,CIN@PIT 12/23/2023 04:30PM ET,CIN,0
TE,Nick Vannett (31793741),Nick Vannett,31793741,TE/FLEX,2500,BUF@LAC 12/23/2023 08:00PM ET,LAC,0
TE,Stone Smartt (31793743),Stone Smartt,31793743,TE/FLEX,2500,BUF@LAC 12/23/2023 08:00PM ET,LAC,1.65
TE,Hunter Kampmoyer (31793745),Hunter Kampmoyer,31793745,TE/FLEX,2500,BUF@LAC 12/23/2023 08:00PM ET,LAC,0
TE,Stephen Anderson (31793747),Stephen Anderson,31793747,TE/FLEX,2500,BUF@LAC 12/23/2023 08:00PM ET,LAC,0
TE,Quintin Morris (31793749),Quintin Morris,31793749,TE/FLEX,2500,BUF@LAC 12/23/2023 08:00PM ET,BUF,0.88
TE,Zach Davidson (31793751),Zach Davidson,31793751,TE/FLEX,2500,BUF@LAC 12/23/2023 08:00PM ET,BUF,0
TE,Tre' McKitty (31793753),Tre' McKitty,31793753,TE/FLEX,2500,BUF@LAC 12/23/2023 08:00PM ET,BUF,0
