Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions
Breece Hall,,51.70454545454546,30.136363636363637,5.25,115.0,,
Zamir White,,48.5,13.5,2.11864406779661,210.0,,
De'Von Achane,,43.5,23.454545454545453,3.5454545454545454,1800.0,,
Gus Edwards,,42.340909090909086,2.727272727272727,0.8136363636363636,160.0,,
Khalil Herbert,,38.5,5.5,0.9375,220.0,,
Roschon Johnson,,37.5,12.5,1.7241379310344829,3100.0,,
AJ Dillon,,24.10909090909091,4.5,0.8108108108108109,275.0,,
Miles Sanders,,19.5,1.5545454545454547,,1500.0,,
Kenneth Gainwell,,19.5,7.159090909090909,1.0714285714285714,490.0,,
Isaiah Spiller,,9.413636363636364,0.5,0.6363636363636364,4500.0,,
Jamaal Williams,,18.5,3.977272727272727,0.9545454545454546,3800.0,,
Ty Johnson,,18.5,,,500.0,,
Taysom Hill,,17.5,6.5,0.7894736842105263,2200.0,,
Rico Dowdle,,17.613636363636367,3.5,0.9090909090909091,1500.0,,
Justice Hill,,16.704545454545457,8.5,1.5,550.0,,
Dalvin Cook,,15.5,,,4200.0,,
Ameer Abdullah,,15.5,8.5,,750.0,,
Clyde Edwards-Helaire,,15.5,5.75,0.9375,290.0,,
Jaleel McLaughlin,,13.5,,,850.0,,
Josh Jacobs,,53.5,14.5,,185.0,,
Royce Freeman,,12.40909090909091,,,4500.0,,
Deebo Samuel,,13.363636363636363,58.5,5.931818181818182,110.0,,
D'Ernest Johnson,,11.454545454545453,,,4500.0,,
Joshua Kelley,,10.5,,,4500.0,,
Samaje Perine,,5.5,13.5,,1800.0,,
Justin Jefferson,,,87.81818181818181,6.263636363636364,190.0,,
Josh Oliver,,,5.5,0.7545454545454545,2200.0,,
David Moore,,,9.5,0.8333333333333334,15000.0,,
CeeDee Lamb,,,88.85909090909091,7.190909090909091,125.0,,
Tyreek Hill,,,88.5,6.25,1400.0,,
Amon-Ra St.,,,75.5,7.9772727272727275,300.0,,
A.J. Brown,,,77.88636363636364,7.0,125.0,,
Stefon Diggs,,,74.72727272727272,7.363636363636363,750.0,,
John Bates,,,4.5,0.7727272727272727,4500.0,,
Cooper Kupp,,,80.11363636363637,6.75,4500.0,,
Travis Kelce,,,67.5,6.5,105.0,,
DJ Moore,,,65.5,4.4,3700.0,,
Rashee Rice,,,69.52272727272727,6.618181818181817,150.0,,
Mike Evans,,,64.5,4.909090909090908,140.0,,
Jaylen Waddle,,,65.5,6.136363636363636,600.0,,
Garrett Wilson,,,65.5,5.3921568627450975,2000.0,,
Calvin Ridley,,,63.5,5.7272727272727275,210.0,,
DK Metcalf,,,61.5,5.113636363636364,475.0,,
Puka Nacua,,,63.25,5.6818181818181825,140.0,,
Davante Adams,,,64.5,6.1000000000000005,250.0,,
Chris Olave,,,68.75,6.504545454545455,1100.0,,
Brandon Aiyuk,,,66.0,4.090909090909091,160.0,,
Trey McBride,,,61.5,5.6521739130434785,3400.0,,
Amari Cooper,,,59.5,4.295454545454546,330.0,,
Michael Pittman,,,73.5,6.5,195.0,,
DeAndre Hopkins,,,63.28636363636364,5.9727272727272736,900.0,,
Tee Higgins,,,58.5,4.411764705882352,250.0,,
Chris Godwin,,,54.49090909090909,5.5,4500.0,,
Drake London,,,54.5,4.090909090909091,5000.0,,
DeVonta Smith,,,53.5,4.295454545454546,190.0,,
Dontayvion Wicks,,,57.38636363636364,4.8,400.0,,
T.J. Hockenson,,,52.5,5.3921568627450975,400.0,,
Evan Engram,,,52.5,5.65,2200.0,,
David Njoku,,,52.79545454545455,5.931818181818182,375.0,,
Nico Collins,,,49.5,3.9473684210526314,1400.0,,
Courtland Sutton,,,50.52272727272727,4.7727272727272725,300.0,,
Sam LaPorta,,,50.52272727272727,4.909090909090908,4500.0,,
Josh Downs,,,45.5,4.295454545454546,1200.0,,
George Kittle,,,51.70454545454546,5.154545454545454,160.0,,
Tyler Lockett,,,53.77272727272727,4.166666666666667,1500.0,,
Jordan Addison,,,51.70454545454546,4.963636363636364,800.0,,
Adam Thielen,,,49.63636363636363,4.990909090909091,1000.0,,
Terry McLaurin,,,45.5,5.3136363636363635,4500.0,,
Pharaoh Brown,,,7.840909090909091,0.9375,15000.0,,
Demario Douglas,,,45.5,4.285714285714286,6600.0,,
Zay Flowers,,,44.5,4.017857142857143,270.0,,
Joshua Palmer,,,43.659090909090914,5.0590909090909095,3100.0,,
Diontae Johnson,,,44.5,5.25,6600.0,,
Jake Ferguson,,,43.5,4.166666666666667,550.0,,
George Pickens,,,38.85909090909091,2.82258064516129,350.0,,
Noah Brown,,,39.5,3.245454545454545,1900.0,,
Jaxon Smith-Njigba,,,40.5,4.709090909090909,1700.0,,
Jakobi Meyers,,,38.5,3.659090909090909,475.0,,
Dallas Goedert,,,38.5,5.090909090909091,290.0,,
Alec Pierce,,,39.5,3.8636363636363633,1500.0,,
Romeo Doubs,,,39.20454545454545,3.245454545454545,500.0,,
Kyle Pitts,,,38.5,3.043478260869565,330.0,,
Odell Beckham,,,37.5,3.977272727272727,333.0,,
Isaiah Likely,,,37.5,3.659090909090909,333.0,,
Darren Waller,,,36.5,4.295454545454546,410.0,,
Brandin Cooks,,,37.5,4.454545454545454,600.0,,
Jerry Jeudy,,,38.72727272727273,2.8000000000000003,750.0,,
Tucker Kraft,,,36.695454545454545,3.722727272727273,8000.0,,
Curtis Samuel,,,36.06818181818182,4.6454545454545455,4500.0,,
Cole Kmet,,,40.34090909090909,4.454545454545454,550.0,,
Tyler Boyd,,,35.5,3.5954545454545457,850.0,,
Elijah Moore,,,35.5,3.8636363636363633,6000.0,,
DeVante Parker,,,35.5,2.916666666666667,8000.0,,
Rashid Shaheed,,,33.090909090909086,3.0681818181818183,375.0,,
Parker Washington,,,34.5,2.5,2900.0,,
Jonathan Mingo,,,33.27272727272727,3.340909090909091,1400.0,,
Wan'Dale Robinson,,,33.27272727272727,4.6454545454545455,550.0,,
Gabe Davis,,,28.5,2.0,260.0,,
Dalton Schultz,,,31.886363636363637,2.9661016949152543,1900.0,,
Michael Wilson,,,33.27272727272727,3.2954545454545454,1300.0,,
Dalton Kincaid,,,30.5,3.043478260869565,1200.0,,
Quentin Johnston,,,28.5,2.9545454545454546,4100.0,,
Tyler Conklin,,,30.5,3.070175438596491,4500.0,,
Darius Slayton,,,27.5,2.3863636363636367,700.0,,
Chigoziem Okonkwo,,,29.5,3.545454545454546,425.0,,
Darnell Mooney,,,26.5,2.5,5000.0,,
Jameson Williams,,,29.5,2.5,2500.0,,
Treylon Burks,,,27.5,2.3181818181818183,1500.0,,
Tanner Hudson,,,28.5,3.75,1600.0,,
Pat Freiermuth,,,29.250000000000004,3.75,10000.0,,
Gerald Everett,,,27.5,3.818181818181818,4500.0,,
Rashod Bateman,,,25.16818181818182,2.0,475.0,,
Logan Thomas,,,26.059090909090912,3.090909090909091,750.0,,
Jahan Dotson,,,25.5,2.6136363636363633,4500.0,,
Malik Heath,,,25.5,2.4509803921568625,9000.0,,
Cade Otton,,,24.14090909090909,2.6136363636363633,8000.0,,
Tyler Higbee,,,22.5,2.6136363636363633,4500.0,,
Demarcus Robinson,,,23.5,1.6666666666666665,360.0,,
Justin Watson,,,18.5,1.6363636363636362,500.0,,
Chris Moore,,,24.22727272727273,2.3181818181818183,600.0,,
DJ Chark,,,23.295454545454547,1.8382352941176472,1000.0,,
Jonnu Smith,,,23.295454545454547,2.380952380952381,390.0,,
Jamal Agnew,,,26.59090909090909,2.0833333333333335,3700.0,,
K.J. Osborn,,,19.5,2.4545454545454546,700.0,,
Cedric Tillman,,,22.363636363636363,1.6666666666666665,8000.0,,
Khalil Shakir,,,19.004545454545458,1.9363636363636365,2500.0,,
Greg Dortch,,,20.5,2.481818181818182,1000.0,,
Noah Fant,,,19.5,1.8518518518518516,3000.0,,
Josh Reynolds,,,19.145454545454545,1.7045454545454546,4500.0,,
Juwan Johnson,,,19.5,1.6666666666666665,900.0,,
Rondale Moore,,,18.436363636363637,2.0161290322580645,2300.0,,
Jalin Hyatt,,,17.5,2.0454545454545454,750.0,,
Marquez Valdes-Scantling,,,18.5,1.6363636363636362,750.0,,
Hunter Renfrow,,,18.5,2.314814814814815,1000.0,,
Robert Woods,,,18.295454545454543,2.3863636363636362,2700.0,,
Xavier Gipson,,,17.5,1.9090909090909092,5000.0,,
Mike Gesicki,,,17.613636363636367,2.659090909090909,1200.0,,
Allen Lazard,,,16.666666666666664,1.5136363636363637,4500.0,,
Michael Gallup,,,16.5,1.772727272727273,1050.0,,
Austin Hooper,,,16.909090909090907,1.9909090909090912,650.0,,
Michael Mayer,,,24.354545454545455,2.4545454545454546,750.0,,
Kylen Granson,,,16.909090909090907,1.9090909090909092,2000.0,,
Trenton Irwin,,,14.5,1.3888888888888888,3200.0,,
Trey Palmer,,,14.5,1.772727272727273,6600.0,,
Durham Smythe,,,14.5,2.1272727272727274,4500.0,,
Nelson Agholor,,,14.5,1.2000000000000002,950.0,,
Marvin Mims,,,13.295454545454547,1.3888888888888888,1500.0,,
Tyler Scott,,,13.5,1.4727272727272727,5000.0,,
Jalen Guyton,,,12.40909090909091,1.4181818181818182,4500.0,,
Allen Robinson,,,13.5,1.540909090909091,15000.0,,
A.T. Perry,,,13.5,1.25,2700.0,,
Jalen Tolbert,,,11.5,1.1363636363636362,1800.0,,
Tutu Atwell,,,12.022727272727272,0.9375,6000.0,,
Dawson Knox,,,13.5,1.5,2400.0,,
Jeremy Ruckert,,,12.545454545454545,1.5,6000.0,,
Noah Gray,,,11.931818181818183,1.5,850.0,,
Tommy Tremble,,,10.977272727272727,1.4318181818181819,1700.0,,
Kalif Raymond,,,10.5,1.0344827586206897,7000.0,,
Lil'Jordan Humphrey,,,11.263636363636364,1.0714285714285714,1200.0,,
Richie James,,,9.722222222222221,,800.0,,
Elijah Higgins,,,11.454545454545453,1.25,3200.0,,
Andrei Iosivas,,,9.272727272727272,0.7894736842105263,1700.0,,
Josh Whyle,,,10.5,,4500.0,,
Jalen Reagor,,,9.5,0.8426966292134832,15000.0,,
KhaDarel Hodge,,,9.5,0.8590909090909091,9000.0,,
Van Jefferson,,,9.64090909090909,1.0,9000.0,,
Adam Trautman,,,9.5,1.2000000000000002,1500.0,,
Lucas Krull,,,9.5,1.0344827586206897,1800.0,,
Lynn Bowden,,,9.5,1.1111111111111112,2700.0,,
Alex Erickson,,,9.413636363636364,1.0714285714285714,4500.0,,
Daniel Bellinger,,,8.5,0.967741935483871,2100.0,,
Foster Moreau,,,7.5,1.1136363636363635,3100.0,,
Donald Parham,,,8.5,0.9090909090909092,1100.0,,
Will Dissly,,,3.5,,4500.0,,
Tyquan Thornton,,,4.5,0.7,10000.0,,
Drew Sample,,,7.5,0.967741935483871,2200.0,,
Davis Allen,,,2.5,0.6136363636363636,9000.0,,
Jimmy Graham,,,3.5,0.6136363636363636,2200.0,,
Kaden Davis,,,,,1100.0,,
Pierre Strong,,,,,4000.0,,
Dameon Pierce,,,,,550.0,,
Kene Nwangwu,,,,,3500.0,,
Dare Ogunbowale,,,,,1600.0,,
John FitzPatrick,,,,,1700.0,,
Mack Hollins,,,,,1700.0,,
James Proche,,,,,2500.0,,
Tyler Goodson,,,,,5000.0,,
C.J. Stroud,,,,,375.0,,
Travis Vokolek,,,,,2000.0,,
Collin Johnson,,,,,2000.0,,
Cleveland Defense,,,,,2000.0,,
Khari Blasingame,,,,,2200.0,,
Travis Homer,,,,,3000.0,,
Chicago Defense,,,,,2400.0,,
Rakim Jarrett,,,,,1000.0,,
Sean Tucker,,,,,1800.0,,
Alexander Mattison,,,,,3000.0,,
Antoine Green,,,,,2000.0,,
Nick Muse,,,,,1900.0,,
Anthony Firkser,,,,,1100.0,,
Khalil Dorsey,,,,,2000.0,,
Kerby Joseph,,,,,2000.0,,
Brock Wright,,,,,850.0,,
Jalen Nailor,,,,,1500.0,,
Lucky Jackson,,,,,2500.0,,
Myles Gaskin,,,,,900.0,,
Donovan Peoples-Jones,,,,,10000.0,,
Brandon Powell,,,,,2300.0,,
Craig Reynolds,,,,,3000.0,,
C.J. Ham,,,,,15000.0,,
Minnesota Defense,,,,,3000.0,,
James Mitchell,,,,,10000.0,,
Indianapolis Defense,,,,,5000.0,,
Greg Dulcich,,,,,250.0,,
Brian Robinson,,,,,750.0,,
Alex Armah,,,,,3000.0,,
Jonathan Williams,,,,,350.0,,
Randall Cobb,,,,,2000.0,,
Zach Wilson,,,,,500.0,,
Kayshon Boutte,,,,,1100.0,,
Nate Adkins,,,,,1700.0,,
Sauce Gardner,,,,,2000.0,,
Nick Bawden,,,,,2500.0,,
Dwayne Washington,,,,,6000.0,,
Derrick Gore,,,,,2200.0,,
Alex Singleton,,,,,2500.0,,
Pat Surtain,,,,,2500.0,,
Jason Brownlee,,,,,1200.0,,
Cole Turner,,,,,3000.0,,
Brandon Johnson,,,,,1400.0,,
Myles Bryant,,,,,2200.0,,
Israel Abanikanda,,,,,3000.0,,
Fabian Moreau,,,,,2500.0,,
Irvin Charles,,,,,15000.0,,
Cordarrelle Patterson,,,,,4000.0,,
Zack Moss,,,,,270.0,,
Mo Alie-Cox,,,,,2500.0,,
Sean McKeon,,,,,1200.0,,
Will Mallory,,,,,4000.0,,
Keith Smith,,,,,4000.0,,
Jalen Brooks,,,,,1600.0,,
Andrew Ogletree,,,,,800.0,,
Scott Miller,,,,,15000.0,,
Trey Sermon,,,,,1800.0,,
Deuce Vaughn,,,,,1700.0,,
MyCole Pruitt,,,,,6600.0,,
Ethan Fernea,,,,,5000.0,,
D.J. Montgomery,,,,,1500.0,,
Chris Brooks,,,,,2200.0,,
Braxton Berrios,,,,,5000.0,,
Atlanta Defense,,,,,1400.0,,
Ifeatu Melifonwu,,,,,2200.0,,
Cameron Sutton,,,,,2500.0,,
Julian Hill,,,,,1600.0,,
Dallas Defense,,,,,1700.0,,
Jessie Bates,,,,,2500.0,,
Robbie Chosen,,,,,2000.0,,
Tucker Fisk,,,,,2500.0,,
River Cracraft,,,,,750.0,,
JaMycal Hasty,,,,,9000.0,,
Tyler Kroft,,,,,2200.0,,
KaVontae Turpin,,,,,2000.0,,
Luke Schoonmaker,,,,,2200.0,,
Cedrick Wilson,,,,,4500.0,,
Hunter Luepke,,,,,2800.0,,
Chris Manhertz,,,,,4000.0,,
Washington Defense,,,,,4000.0,,
Alec Ingold,,,,,9000.0,,
Miami Defense,,,,,4000.0,,
Jeff Wilson,,,,,4500.0,,
Peyton Hendershot,,,,,2200.0,,
Chase Claypool,,,,,9000.0,,
Kevin Harris,,,,,6600.0,,
Jordan Whitehead,,,,,2500.0,,
Denver Defense,,,,,4400.0,,
Rhamondre Stevenson,,,,,150.0,,
NY Jets,,,,,4500.0,,
JuJu Smith-Schuster,,,,,1500.0,,
Marquise Brown,,,,,275.0,,
Hunter Henry,,,,,350.0,,
Benjamin St-Juste,,,,,2500.0,,
Jartavius Martin,,,,,2500.0,,
Kenny Yeboah,,,,,3000.0,,
Mitchell Tinsley,,,,,3000.0,,
Michael Burton,,,,,4000.0,,
New England,,,,,4500.0,,
Jamison Crowder,,,,,4500.0,,
Equanimeous St.,,,,,650.0,,
Alex Anzalone,,,,,2500.0,,
Detroit Defense,,,,,3600.0,,
Tampa Bay,,,,,3700.0,,
Ko Kieft,,,,,15000.0,,
Tim Jones,,,,,4500.0,,
Arizona Defense,,,,,4500.0,,
Deven Thompkins,,,,,10000.0,,
Brenton Strange,,,,,3000.0,,
Chase Edmonds,,,,,6600.0,,
Tank Bigsby,,,,,7000.0,,
Zay Jones,,,,,250.0,,
Elijah Cooks,,,,,3100.0,,
Luke Farrell,,,,,4500.0,,
Trent Taylor,,,,,10000.0,,
C.J. Beathard,,,,,1800.0,,
Robert Tonyan,,,,,5000.0,,
Jacksonville Defense,,,,,2500.0,,
Payne Durham,,,,,15000.0,,
Jeff Smith,,,,,900.0,,
Ronnie Hickman,,,,,2500.0,,
Xavier Hutchinson,,,,,2800.0,,
John Metchie,,,,,2600.0,,
Andrew Beck,,,,,2600.0,,
Johnny Mundt,,,,,2700.0,,
Zach Pascal,,,,,3000.0,,
Brevin Jordan,,,,,2900.0,,
Eric Saubert,,,,,3000.0,,
Blake Whiteheart,,,,,4500.0,,
Michael Carter,,,,,5000.0,,
Velus Jones,,,,,6600.0,,
Emari Demercado,,,,,6000.0,,
Dyami Brown,,,,,4500.0,,
Jordan Akins,,,,,17500.0,,
Houston Defense,,,,,4500.0,,
David Bell,,,,,15000.0,,
Marcedes Lewis,,,,,3000.0,,
Harrison Bryant,,,,,12500.0,,
Geoff Swaim,,,,,1100.0,,
Marquise Goodwin,,,,,15000.0,,
Calvin Austin,,,,,2200.0,,
Irv Smith,,,,,1400.0,,
New Orleans,,,,,3500.0,,
Rodney Williams,,,,,17500.0,,
Brycen Hopkins,,,,,9000.0,,
Kendre Miller,,,,,1000.0,,
Marquez Callaway,,,,,2500.0,,
Miles Boykin,,,,,15000.0,,
Keenan Allen,,,,,200.0,,
Ja'Marr Chase,,,,,175.0,,
Boston Scott,,,,,325.0,,
Jaylen Watson,,,,,425.0,,
Jordan Mason,,,,,650.0,,
Melvin Gordon,,,,,550.0,,
Jerick McKinnon,,,,,175.0,,
Kadarius Toney,,,,,375.0,,
La'Mical Perine,,,,,900.0,,
Ronnie Rivers,,,,,1800.0,,
Tre' McKitty,,,,,3000.0,,
Jauan Jennings,,,,,600.0,,
Adam Prentice,,,,,8000.0,,
Kenny Pickett,,,,,600.0,,
San Francisco,,,,,600.0,,
Philadelphia Defense,,,,,600.0,,
Elijah Mitchell,,,,,800.0,,
Kansas City,,,,,650.0,,
Ronnie Bell,,,,,750.0,,
Chris Conley,,,,,1400.0,,
Kenyan Drake,,,,,750.0,,
Baltimore Defense,,,,,850.0,,
Tre Tucker,,,,,1100.0,,
Julio Jones,,,,,950.0,,
Quez Watkins,,,,,900.0,,
Kyle Juszczyk,,,,,1100.0,,
Brandon Bolden,,,,,2500.0,,
Justyn Ross,,,,,1000.0,,
Terrace Marshall,,,,,1000.0,,
Cole Fotheringham,,,,,1000.0,,
Las Vegas,,,,,1100.0,,
Matt Breida,,,,,1200.0,,
NY Giants,,,,,1200.0,,
Isaiah Hodgins,,,,,1200.0,,
Blake Bell,,,,,1200.0,,
Jeremy McNichols,,,,,1800.0,,
Charlie Woerner,,,,,2800.0,,
Grant Calcaterra,,,,,2000.0,,
Jack Stoll,,,,,1600.0,,
Rashaad Penny,,,,,2500.0,,
Charlie Kolar,,,,,1600.0,,
Olamide Zaccheaus,,,,,1800.0,,
Brayden Willis,,,,,2000.0,,
Reggie Gilliam,,,,,1800.0,,
Leonard Fournette,,,,,1800.0,,
Jesper Horsted,,,,,2000.0,,
Zach Evans,,,,,2000.0,,
Jonathan Ward,,,,,2800.0,,
Mike Strachan,,,,,2000.0,,
Albert Okwuegbunam,,,,,2000.0,,
Parris Campbell,,,,,2000.0,,
Lawrence Cager,,,,,2500.0,,
Tyler Johnson,,,,,2200.0,,
Kenny McIntosh,,,,,2200.0,,
Taron Johnson,,,,,2200.0,,
DJ Turner,,,,,2500.0,,
Ross Dwelley,,,,,2200.0,,
Patrick Ricard,,,,,2200.0,,
Julian Love,,,,,2200.0,,
Austin Trammell,,,,,2200.0,,
DeAndre Carter,,,,,2200.0,,
Quentin Lake,,,,,2200.0,,
Joey Porter,,,,,2500.0,,
Chidobe Awuzie,,,,,2500.0,,
Dax Hill,,,,,2500.0,,
Montrell Washington,,,,,2500.0,,
Trent McDuffie,,,,,2500.0,,
Jordan Poyer,,,,,2500.0,,
John Johnson,,,,,2500.0,,
Mike Edwards,,,,,2500.0,,
Jaire Alexander,,,,,2500.0,,
Dareke Young,,,,,2500.0,,
Justin Reid,,,,,2500.0,,
Carrington Valentine,,,,,2500.0,,
Brady Russell,,,,,2500.0,,
LA Rams,,,,,2600.0,,
Mitchell Wilcox,,,,,2600.0,,
Eric Gray,,,,,2800.0,,
Dee Eskridge,,,,,2800.0,,
Bo Melton,,,,,17500.0,,
Buffalo Defense,,,,,3100.0,,
Tylan Wallace,,,,,3200.0,,
Britain Covey,,,,,3500.0,,
Sterling Shepard,,,,,4000.0,,
Charlie Jones,,,,,3500.0,,
Keith Kirkwood,,,,,3600.0,,
Pittsburgh Defense,,,,,3600.0,,
LA Chargers,,,,,4000.0,,
Green Bay,,,,,4000.0,,
Trayveon Williams,,,,,4300.0,,
Jakob Johnson,,,,,4400.0,,
Nick Vannett,,,,,4500.0,,
Darnell Washington,,,,,4500.0,,
Colby Parkinson,,,,,4500.0,,
Quintin Morris,,,,,4500.0,,
Patrick Taylor,,,,,7000.0,,
Stone Smartt,,,,,4500.0,,
Jake Bobo,,,,,4500.0,,
Connor Heyward,,,,,4500.0,,
Ben Skowronek,,,,,9000.0,,
Nick Bellore,,,,,9000.0,,
Trent Sherfield,,,,,4500.0,,
Seattle Defense,,,,,4500.0,,
Deonte Harty,,,,,4500.0,,
Latavius Murray,,,,,4500.0,,
Gunner Olszewski,,,,,6000.0,,
Cincinnati Defense,,,,,5000.0,,
Christian Watson,,,,,175.0,,
DeeJay Dallas,,,,,7000.0,,
Godwin Igwebuike,,,,,15000.0,,
Derius Davis,,,,,4500.0,,
Ben Sims,,,,,15000.0,,
Jayden Reed,,,,,175.0,,
Josiah Deguara,,,,,15000.0,,
Colton Dowell,,,,,5000.0,,
Tennessee Defense,,,,,1500.0,,
Byron Pringle,,,,,4500.0,,
Cameron Heyward,,,,,17500.0,,
Kyle Philips,,,,,600.0,,
Mason Kinsey,,,,,5000.0,,
Trevon Wesco,,,,,1500.0,,
Nick Westbrook-Ikhine,,,,,450.0,,
Carolina Defense,,,,,3000.0,,
Raheem Blackshear,,,,,4000.0,,
Samori Toure,,,,,15000.0,,
Will Levis,,,,,550.0,,
Kevin Rader,,,,,3500.0,,
Ian Thomas,,,,,2200.0,,
Stephen Sullivan,,,,,2500.0,,
Ihmir Smith-Marsette,,,,,1500.0,,
