Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
TE,Dallas Goedert (31802243),Dallas Goedert,31802243,TE/FLEX,4700,NYG@PHI 12/25/2023 04:30PM ET,PHI,9.83
QB,Blaine Gabbert (31802039),Blaine Gabbert,31802039,QB,4700,LV@KC 12/25/2023 01:00PM ET,KC,-0.86
QB,Sam Darnold (31802040),Sam Darnold,31802040,QB,4700,BAL@SF 12/25/2023 08:15PM ET,SF,0.00
RB,Justice Hill (31802075),Justice Hill,31802075,RB/FLEX,4700,BAL@SF 12/25/2023 08:15PM ET,BAL,5.68
QB,Matt Barkley (31802041),Matt Barkley,31802041,QB,4600,NYG@PHI 12/25/2023 04:30PM ET,NYG,0
QB,Tyler Huntley (31802042),Tyler Huntley,31802042,QB,4600,BAL@SF 12/25/2023 08:15PM ET,BAL,2.37
RB,Jordan Mason (31802077),Jordan Mason,31802077,RB/FLEX,4600,BAL@SF 12/25/2023 08:15PM ET,SF,2.76
QB,Tyrod Taylor (31802043),Tyrod Taylor,31802043,QB,4500,NYG@PHI 12/25/2023 04:30PM ET,NYG,5.18
RB,Matt Breida (31802079),Matt Breida,31802079,RB/FLEX,4500,NYG@PHI 12/25/2023 04:30PM ET,NYG,3.26
TE,Darren Waller (31802245),Darren Waller,31802245,TE/FLEX,4500,NYG@PHI 12/25/2023 04:30PM ET,NYG,9.82
QB,Malik Cunningham (31802044),Malik Cunningham,31802044,QB,4400,BAL@SF 12/25/2023 08:15PM ET,BAL,0
RB,Elijah Mitchell (31802081),Elijah Mitchell,31802081,RB/FLEX,4400,BAL@SF 12/25/2023 08:15PM ET,SF,2.09
RB,Boston Scott (31802083),Boston Scott,31802083,RB/FLEX,4300,NYG@PHI 12/25/2023 04:30PM ET,PHI,1.42
WR,Odell Beckham Jr. (31802143),Odell Beckham Jr.,31802143,WR/FLEX,4300,BAL@SF 12/25/2023 08:15PM ET,BAL,8.66
RB,Brandon Bolden (31802085),Brandon Bolden,31802085,RB/FLEX,4200,LV@KC 12/25/2023 01:00PM ET,LV,0.61
TE,Isaiah Likely (31802247),Isaiah Likely,31802247,TE/FLEX,4200,BAL@SF 12/25/2023 08:15PM ET,BAL,4.51
QB,Daniel Jones (31802047),Daniel Jones,31802047,QB,4000,NYG@PHI 12/25/2023 04:30PM ET,NYG,11.16
QB,Tanner McKee (31802048),Tanner McKee,31802048,QB,4000,NYG@PHI 12/25/2023 04:30PM ET,PHI,0
RB,Eric Gray (31802101),Eric Gray,31802101,RB/FLEX,4000,NYG@PHI 12/25/2023 04:30PM ET,NYG,0.74
RB,Jashaun Corbin (31802103),Jashaun Corbin,31802103,RB/FLEX,4000,NYG@PHI 12/25/2023 04:30PM ET,NYG,1.43
RB,Gary Brightwell (31802105),Gary Brightwell,31802105,RB/FLEX,4000,NYG@PHI 12/25/2023 04:30PM ET,NYG,1.66
RB,Deon Jackson (31802107),Deon Jackson,31802107,RB/FLEX,4000,NYG@PHI 12/25/2023 04:30PM ET,NYG,1.5
RB,Rashaad Penny (31802109),Rashaad Penny,31802109,RB/FLEX,4000,NYG@PHI 12/25/2023 04:30PM ET,PHI,1.6
RB,Lew Nichols III (31802111),Lew Nichols III,31802111,RB/FLEX,4000,NYG@PHI 12/25/2023 04:30PM ET,PHI,0
QB,Chris Oladokun (31802045),Chris Oladokun,31802045,QB,4000,LV@KC 12/25/2023 01:00PM ET,KC,0
QB,Brian Hoyer (31802046),Brian Hoyer,31802046,QB,4000,LV@KC 12/25/2023 01:00PM ET,LV,2.31
RB,Deneric Prince (31802087),Deneric Prince,31802087,RB/FLEX,4000,LV@KC 12/25/2023 01:00PM ET,KC,0
RB,Keaontay Ingram (31802089),Keaontay Ingram,31802089,RB/FLEX,4000,LV@KC 12/25/2023 01:00PM ET,KC,1.75
RB,La'Mical Perine (31802091),La'Mical Perine,31802091,RB/FLEX,4000,LV@KC 12/25/2023 01:00PM ET,KC,0.05
RB,Brittain Brown (31802093),Brittain Brown,31802093,RB/FLEX,4000,LV@KC 12/25/2023 01:00PM ET,LV,0
RB,Austin Walter (31802095),Austin Walter,31802095,RB/FLEX,4000,LV@KC 12/25/2023 01:00PM ET,LV,0
RB,Sincere McCormick (31802097),Sincere McCormick,31802097,RB/FLEX,4000,LV@KC 12/25/2023 01:00PM ET,LV,0
RB,Jakob Johnson (31802099),Jakob Johnson,31802099,RB/FLEX,4000,LV@KC 12/25/2023 01:00PM ET,LV,0.22
QB,Brandon Allen (31802049),Brandon Allen,31802049,QB,4000,BAL@SF 12/25/2023 08:15PM ET,SF,0
QB,Josh Johnson (31802050),Josh Johnson,31802050,QB,4000,BAL@SF 12/25/2023 08:15PM ET,BAL,0
RB,Jeremy McNichols (31802113),Jeremy McNichols,31802113,RB/FLEX,4000,BAL@SF 12/25/2023 08:15PM ET,SF,0
RB,Kyle Juszczyk (31802115),Kyle Juszczyk,31802115,RB/FLEX,4000,BAL@SF 12/25/2023 08:15PM ET,SF,2.26
RB,Tyrion Davis-Price (31802117),Tyrion Davis-Price,31802117,RB/FLEX,4000,BAL@SF 12/25/2023 08:15PM ET,SF,2.1
RB,J.K. Dobbins (31802119),J.K. Dobbins,31802119,RB/FLEX,4000,BAL@SF 12/25/2023 08:15PM ET,BAL,11.7
RB,Melvin Gordon III (31802121),Melvin Gordon III,31802121,RB/FLEX,4000,BAL@SF 12/25/2023 08:15PM ET,BAL,6.45
RB,Patrick Ricard (31802123),Patrick Ricard,31802123,RB/FLEX,4000,BAL@SF 12/25/2023 08:15PM ET,BAL,0.68
RB,Owen Wright (31802125),Owen Wright,31802125,RB/FLEX,4000,BAL@SF 12/25/2023 08:15PM ET,BAL,0
WR,Wan'Dale Robinson (31802145),Wan'Dale Robinson,31802145,WR/FLEX,3900,NYG@PHI 12/25/2023 04:30PM ET,NYG,7.93
WR,Jauan Jennings (31802147),Jauan Jennings,31802147,WR/FLEX,3600,BAL@SF 12/25/2023 08:15PM ET,SF,3.96
WR,Justin Watson (31802149),Justin Watson,31802149,WR/FLEX,3500,LV@KC 12/25/2023 01:00PM ET,KC,5.47
WR,Darius Slayton (31802151),Darius Slayton,31802151,WR/FLEX,3400,NYG@PHI 12/25/2023 04:30PM ET,NYG,6.8
DST,Eagles  (31802303),Eagles ,31802303,DST,3400,NYG@PHI 12/25/2023 04:30PM ET,PHI,6.36
WR,Tre Tucker (31802155),Tre Tucker,31802155,WR/FLEX,3300,LV@KC 12/25/2023 01:00PM ET,LV,3.93
TE,Michael Mayer (31802249),Michael Mayer,31802249,TE/FLEX,3300,LV@KC 12/25/2023 01:00PM ET,LV,5.1
WR,Rashod Bateman (31802153),Rashod Bateman,31802153,WR/FLEX,3300,BAL@SF 12/25/2023 08:15PM ET,BAL,4.98
WR,Jalin Hyatt (31802157),Jalin Hyatt,31802157,WR/FLEX,3200,NYG@PHI 12/25/2023 04:30PM ET,NYG,4.02
WR,Kadarius Toney (31802159),Kadarius Toney,31802159,WR/FLEX,3200,LV@KC 12/25/2023 01:00PM ET,KC,4.08
DST,Chiefs  (31802304),Chiefs ,31802304,DST,3200,LV@KC 12/25/2023 01:00PM ET,KC,7.57
WR,Isaiah Hodgins (31802161),Isaiah Hodgins,31802161,WR/FLEX,3100,NYG@PHI 12/25/2023 04:30PM ET,NYG,3.69
WR,Marquez Valdes-Scantling (31802163),Marquez Valdes-Scantling,31802163,WR/FLEX,3100,LV@KC 12/25/2023 01:00PM ET,KC,4.01
WR,Hunter Renfrow (31802165),Hunter Renfrow,31802165,WR/FLEX,3100,LV@KC 12/25/2023 01:00PM ET,LV,3.54
WR,Sterling Shepard (31802189),Sterling Shepard,31802189,WR/FLEX,3000,NYG@PHI 12/25/2023 04:30PM ET,NYG,1.32
WR,Parris Campbell (31802191),Parris Campbell,31802191,WR/FLEX,3000,NYG@PHI 12/25/2023 04:30PM ET,NYG,2.53
WR,Gunner Olszewski (31802193),Gunner Olszewski,31802193,WR/FLEX,3000,NYG@PHI 12/25/2023 04:30PM ET,NYG,-0.11
WR,Bryce Ford-Wheaton (31802195),Bryce Ford-Wheaton,31802195,WR/FLEX,3000,NYG@PHI 12/25/2023 04:30PM ET,NYG,0
WR,Dylan Drummond (31802197),Dylan Drummond,31802197,WR/FLEX,3000,NYG@PHI 12/25/2023 04:30PM ET,NYG,0
WR,Dennis Houston (31802199),Dennis Houston,31802199,WR/FLEX,3000,NYG@PHI 12/25/2023 04:30PM ET,NYG,0
WR,Quez Watkins (31802201),Quez Watkins,31802201,WR/FLEX,3000,NYG@PHI 12/25/2023 04:30PM ET,PHI,1.7
WR,Olamide Zaccheaus (31802203),Olamide Zaccheaus,31802203,WR/FLEX,3000,NYG@PHI 12/25/2023 04:30PM ET,PHI,2.46
WR,Julio Jones (31802205),Julio Jones,31802205,WR/FLEX,3000,NYG@PHI 12/25/2023 04:30PM ET,PHI,1.78
WR,Britain Covey (31802207),Britain Covey,31802207,WR/FLEX,3000,NYG@PHI 12/25/2023 04:30PM ET,PHI,0
WR,Devon Allen (31802209),Devon Allen,31802209,WR/FLEX,3000,NYG@PHI 12/25/2023 04:30PM ET,PHI,0
WR,Greg Ward (31802211),Greg Ward,31802211,WR/FLEX,3000,NYG@PHI 12/25/2023 04:30PM ET,PHI,0
WR,Joseph Ngata (31802213),Joseph Ngata,31802213,WR/FLEX,3000,NYG@PHI 12/25/2023 04:30PM ET,PHI,0
WR,Skyy Moore (31802167),Skyy Moore,31802167,WR/FLEX,3000,LV@KC 12/25/2023 01:00PM ET,KC,3.84
WR,Richie James Jr. (31802169),Richie James Jr.,31802169,WR/FLEX,3000,LV@KC 12/25/2023 01:00PM ET,KC,1.15
WR,Justyn Ross (31802171),Justyn Ross,31802171,WR/FLEX,3000,LV@KC 12/25/2023 01:00PM ET,KC,0.91
WR,Mecole Hardman Jr. (31802173),Mecole Hardman Jr.,31802173,WR/FLEX,3000,LV@KC 12/25/2023 01:00PM ET,KC,1.44
WR,Nikko Remigio (31802175),Nikko Remigio,31802175,WR/FLEX,3000,LV@KC 12/25/2023 01:00PM ET,KC,0
WR,Montrell Washington (31802177),Montrell Washington,31802177,WR/FLEX,3000,LV@KC 12/25/2023 01:00PM ET,KC,0
WR,Cornell Powell (31802179),Cornell Powell,31802179,WR/FLEX,3000,LV@KC 12/25/2023 01:00PM ET,KC,0
WR,DeAndre Carter (31802181),DeAndre Carter,31802181,WR/FLEX,3000,LV@KC 12/25/2023 01:00PM ET,LV,0.6
WR,DJ Turner (31802183),DJ Turner,31802183,WR/FLEX,3000,LV@KC 12/25/2023 01:00PM ET,LV,0
WR,Kristian Wilkerson (31802185),Kristian Wilkerson,31802185,WR/FLEX,3000,LV@KC 12/25/2023 01:00PM ET,LV,0
WR,Keelan Cole Sr. (31802187),Keelan Cole Sr.,31802187,WR/FLEX,3000,LV@KC 12/25/2023 01:00PM ET,LV,0
WR,Ronnie Bell (31802215),Ronnie Bell,31802215,WR/FLEX,3000,BAL@SF 12/25/2023 08:15PM ET,SF,1.08
WR,Chris Conley (31802217),Chris Conley,31802217,WR/FLEX,3000,BAL@SF 12/25/2023 08:15PM ET,SF,0
WR,Ray-Ray McCloud III (31802219),Ray-Ray McCloud III,31802219,WR/FLEX,3000,BAL@SF 12/25/2023 08:15PM ET,SF,2.06
WR,Danny Gray (31802221),Danny Gray,31802221,WR/FLEX,3000,BAL@SF 12/25/2023 08:15PM ET,SF,0
WR,Tay Martin (31802223),Tay Martin,31802223,WR/FLEX,3000,BAL@SF 12/25/2023 08:15PM ET,SF,0
WR,Willie Snead IV (31802225),Willie Snead IV,31802225,WR/FLEX,3000,BAL@SF 12/25/2023 08:15PM ET,SF,0.63
WR,Nelson Agholor (31802227),Nelson Agholor,31802227,WR/FLEX,3000,BAL@SF 12/25/2023 08:15PM ET,BAL,5.31
WR,Tylan Wallace (31802229),Tylan Wallace,31802229,WR/FLEX,3000,BAL@SF 12/25/2023 08:15PM ET,BAL,0.86
WR,Devin Duvernay (31802231),Devin Duvernay,31802231,WR/FLEX,3000,BAL@SF 12/25/2023 08:15PM ET,BAL,0.56
WR,Tarik Black (31802233),Tarik Black,31802233,WR/FLEX,3000,BAL@SF 12/25/2023 08:15PM ET,BAL,0
WR,Laquon Treadwell (31802235),Laquon Treadwell,31802235,WR/FLEX,3000,BAL@SF 12/25/2023 08:15PM ET,BAL,0
WR,Sean Ryan (31802237),Sean Ryan,31802237,WR/FLEX,3000,BAL@SF 12/25/2023 08:15PM ET,BAL,0
DST,49ers  (31802305),49ers ,31802305,DST,3000,BAL@SF 12/25/2023 08:15PM ET,SF,8.93
TE,Daniel Bellinger (31802251),Daniel Bellinger,31802251,TE/FLEX,2800,NYG@PHI 12/25/2023 04:30PM ET,NYG,2.45
DST,Giants  (31802306),Giants ,31802306,DST,2700,NYG@PHI 12/25/2023 04:30PM ET,NYG,6.29
TE,Lawrence Cager (31802269),Lawrence Cager,31802269,TE/FLEX,2500,NYG@PHI 12/25/2023 04:30PM ET,NYG,1.24
TE,Tyree Jackson (31802271),Tyree Jackson,31802271,TE/FLEX,2500,NYG@PHI 12/25/2023 04:30PM ET,NYG,0
TE,Ryan Jones (31802273),Ryan Jones,31802273,TE/FLEX,2500,NYG@PHI 12/25/2023 04:30PM ET,NYG,0
TE,Jack Stoll (31802275),Jack Stoll,31802275,TE/FLEX,2500,NYG@PHI 12/25/2023 04:30PM ET,PHI,0.48
TE,Grant Calcaterra (31802277),Grant Calcaterra,31802277,TE/FLEX,2500,NYG@PHI 12/25/2023 04:30PM ET,PHI,0
TE,Albert Okwuegbunam (31802279),Albert Okwuegbunam,31802279,TE/FLEX,2500,NYG@PHI 12/25/2023 04:30PM ET,PHI,0
TE,Noah Togiai (31802281),Noah Togiai,31802281,TE/FLEX,2500,NYG@PHI 12/25/2023 04:30PM ET,PHI,0
TE,Noah Gray (31802253),Noah Gray,31802253,TE/FLEX,2500,LV@KC 12/25/2023 01:00PM ET,KC,4.6
TE,Blake Bell (31802255),Blake Bell,31802255,TE/FLEX,2500,LV@KC 12/25/2023 01:00PM ET,KC,0.71
TE,Jody Fortson (31802257),Jody Fortson,31802257,TE/FLEX,2500,LV@KC 12/25/2023 01:00PM ET,KC,0
TE,James Winchester (31802259),James Winchester,31802259,TE/FLEX,2500,LV@KC 12/25/2023 01:00PM ET,KC,0
TE,Matt Bushman (31802261),Matt Bushman,31802261,TE/FLEX,2500,LV@KC 12/25/2023 01:00PM ET,KC,0
TE,Austin Hooper (31802263),Austin Hooper,31802263,TE/FLEX,2500,LV@KC 12/25/2023 01:00PM ET,LV,2.24
TE,Jesper Horsted (31802265),Jesper Horsted,31802265,TE/FLEX,2500,LV@KC 12/25/2023 01:00PM ET,LV,0.11
TE,Cole Fotheringham (31802267),Cole Fotheringham,31802267,TE/FLEX,2500,LV@KC 12/25/2023 01:00PM ET,LV,0
TE,Charlie Woerner (31802283),Charlie Woerner,31802283,TE/FLEX,2500,BAL@SF 12/25/2023 08:15PM ET,SF,0.23
TE,Ross Dwelley (31802285),Ross Dwelley,31802285,TE/FLEX,2500,BAL@SF 12/25/2023 08:15PM ET,SF,0.18
TE,Brayden Willis (31802287),Brayden Willis,31802287,TE/FLEX,2500,BAL@SF 12/25/2023 08:15PM ET,SF,0
TE,Cameron Latu (31802289),Cameron Latu,31802289,TE/FLEX,2500,BAL@SF 12/25/2023 08:15PM ET,SF,0
TE,Jake Tonges (31802291),Jake Tonges,31802291,TE/FLEX,2500,BAL@SF 12/25/2023 08:15PM ET,SF,0
TE,Charlie Kolar (31802293),Charlie Kolar,31802293,TE/FLEX,2500,BAL@SF 12/25/2023 08:15PM ET,BAL,0.4
TE,Mark Andrews (31802295),Mark Andrews,31802295,TE/FLEX,2500,BAL@SF 12/25/2023 08:15PM ET,BAL,13.54
TE,Scotty Washington (31802297),Scotty Washington,31802297,TE/FLEX,2500,BAL@SF 12/25/2023 08:15PM ET,BAL,0
TE,Travis Vokolek (31802299),Travis Vokolek,31802299,TE/FLEX,2500,BAL@SF 12/25/2023 08:15PM ET,BAL,0
TE,Tyler Ott (31802301),Tyler Ott,31802301,TE/FLEX,2500,BAL@SF 12/25/2023 08:15PM ET,BAL,0
DST,Ravens  (31802307),Ravens ,31802307,DST,2500,BAL@SF 12/25/2023 08:15PM ET,BAL,10.07
DST,Raiders  (31802308),Raiders ,31802308,DST,2300,LV@KC 12/25/2023 01:00PM ET,LV,8.29
