Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Terry McLaurin (31794346),Terry McLaurin,31794346,WR/FLEX,5700,WAS@NYJ 12/24/2023 01:00PM ET,WAS,12.61
TE,Trey McBride (31794664),Trey McBride,31794664,TE/FLEX,5700,ARI@CHI 12/24/2023 04:25PM ET,ARI,11.09
RB,Ty Chandler (31794142),Ty Chandler,31794142,RB/FLEX,5600,DET@MIN 12/24/2023 01:00PM ET,MIN,5.43
WR,Tyler Lockett (31794348),Tyler Lockett,31794348,WR/FLEX,5600,SEA@TEN 12/24/2023 01:00PM ET,SEA,11.94
WR,Josh Downs (31794352),Josh Downs,31794352,WR/FLEX,5500,IND@ATL 12/24/2023 01:00PM ET,IND,9.65
QB,Joe Flacco (31794061),Joe Flacco,31794061,QB,5500,CLE@HOU 12/24/2023 01:00PM ET,CLE,21.79
RB,Devin Singletary (31794144),Devin Singletary,31794144,RB/FLEX,5500,CLE@HOU 12/24/2023 01:00PM ET,HOU,10.14
WR,Jayden Reed (31794350),Jayden Reed,31794350,WR/FLEX,5400,GB@CAR 12/24/2023 01:00PM ET,GB,12.51
RB,Jerome Ford (31794146),Jerome Ford,31794146,RB/FLEX,5400,CLE@HOU 12/24/2023 01:00PM ET,CLE,12.69
TE,Evan Engram (31794666),Evan Engram,31794666,TE/FLEX,5400,JAX@TB 12/24/2023 04:05PM ET,JAX,12.71
WR,Romeo Doubs (31794354),Romeo Doubs,31794354,WR/FLEX,5300,GB@CAR 12/24/2023 01:00PM ET,GB,10.76
TE,David Njoku (31794668),David Njoku,31794668,TE/FLEX,5300,CLE@HOU 12/24/2023 01:00PM ET,CLE,12.24
QB,Nick Mullens (31794062),Nick Mullens,31794062,QB,5300,DET@MIN 12/24/2023 01:00PM ET,MIN,12.72
RB,Alexander Mattison (31794148),Alexander Mattison,31794148,RB/FLEX,5300,DET@MIN 12/24/2023 01:00PM ET,MIN,9.72
WR,Noah Brown (31794356),Noah Brown,31794356,WR/FLEX,5200,CLE@HOU 12/24/2023 01:00PM ET,HOU,12.38
RB,Antonio Gibson (31794150),Antonio Gibson,31794150,RB/FLEX,5200,WAS@NYJ 12/24/2023 01:00PM ET,WAS,8.23
QB,Will Levis (31794063),Will Levis,31794063,QB,5200,SEA@TEN 12/24/2023 01:00PM ET,TEN,14.17
WR,Drake London (31794358),Drake London,31794358,WR/FLEX,5100,IND@ATL 12/24/2023 01:00PM ET,ATL,11.98
QB,Drew Lock (31794065),Drew Lock,31794065,QB,5100,SEA@TEN 12/24/2023 01:00PM ET,SEA,8.03
QB,C.J. Beathard (31794064),C.J. Beathard,31794064,QB,5100,JAX@TB 12/24/2023 04:05PM ET,JAX,0.72
QB,Desmond Ridder (31794066),Desmond Ridder,31794066,QB,5000,IND@ATL 12/24/2023 01:00PM ET,ATL,14.45
QB,Ryan Tannehill (31794067),Ryan Tannehill,31794067,QB,5000,SEA@TEN 12/24/2023 01:00PM ET,TEN,8.16
RB,Zach Charbonnet (31794152),Zach Charbonnet,31794152,RB/FLEX,5000,SEA@TEN 12/24/2023 01:00PM ET,SEA,6.8
WR,Marquise Brown (31794360),Marquise Brown,31794360,WR/FLEX,5000,ARI@CHI 12/24/2023 04:25PM ET,ARI,9.62
RB,AJ Dillon (31794154),AJ Dillon,31794154,RB/FLEX,4900,GB@CAR 12/24/2023 01:00PM ET,GB,8.28
QB,Case Keenum (31794068),Case Keenum,31794068,QB,4900,CLE@HOU 12/24/2023 01:00PM ET,HOU,12.26
QB,Jacoby Brissett (31794075),Jacoby Brissett,31794075,QB,4900,WAS@NYJ 12/24/2023 01:00PM ET,WAS,6.93
RB,D'Ernest Johnson (31794156),D'Ernest Johnson,31794156,RB/FLEX,4900,JAX@TB 12/24/2023 04:05PM ET,JAX,2.48
WR,Brandin Cooks (31794362),Brandin Cooks,31794362,WR/FLEX,4900,DAL@MIA 12/24/2023 04:25PM ET,DAL,10.21
TE,Jake Ferguson (31794670),Jake Ferguson,31794670,TE/FLEX,4900,DAL@MIA 12/24/2023 04:25PM ET,DAL,10.6
QB,Taylor Heinicke (31794069),Taylor Heinicke,31794069,QB,4800,IND@ATL 12/24/2023 01:00PM ET,ATL,12.57
RB,Trey Sermon (31794162),Trey Sermon,31794162,RB/FLEX,4800,IND@ATL 12/24/2023 01:00PM ET,IND,1.16
RB,Kareem Hunt (31794160),Kareem Hunt,31794160,RB/FLEX,4800,CLE@HOU 12/24/2023 01:00PM ET,CLE,8.19
QB,Zach Wilson (31794070),Zach Wilson,31794070,QB,4800,WAS@NYJ 12/24/2023 01:00PM ET,NYJ,11.41
WR,Curtis Samuel (31794364),Curtis Samuel,31794364,WR/FLEX,4800,WAS@NYJ 12/24/2023 01:00PM ET,WAS,11.22
RB,Roschon Johnson (31794158),Roschon Johnson,31794158,RB/FLEX,4800,ARI@CHI 12/24/2023 04:25PM ET,CHI,6.41
RB,Tyler Goodson (31794168),Tyler Goodson,31794168,RB/FLEX,4700,IND@ATL 12/24/2023 01:00PM ET,IND,4.6
QB,Bryce Young (31794072),Bryce Young,31794072,QB,4700,GB@CAR 12/24/2023 01:00PM ET,CAR,10.87
WR,Christian Watson (31794366),Christian Watson,31794366,WR/FLEX,4700,GB@CAR 12/24/2023 01:00PM ET,GB,11.26
QB,Dorian Thompson-Robinson (31794074),Dorian Thompson-Robinson,31794074,QB,4700,CLE@HOU 12/24/2023 01:00PM ET,CLE,3.48
QB,Trevor Siemian (31794073),Trevor Siemian,31794073,QB,4700,WAS@NYJ 12/24/2023 01:00PM ET,NYJ,1.92
RB,Tyjae Spears (31794166),Tyjae Spears,31794166,RB/FLEX,4700,SEA@TEN 12/24/2023 01:00PM ET,TEN,8.11
QB,Tyson Bagent (31794071),Tyson Bagent,31794071,QB,4700,ARI@CHI 12/24/2023 04:25PM ET,CHI,12.25
RB,D'Onta Foreman (31794164),D'Onta Foreman,31794164,RB/FLEX,4700,ARI@CHI 12/24/2023 04:25PM ET,CHI,10.13
QB,Sam Ehlinger (31794082),Sam Ehlinger,31794082,QB,4600,IND@ATL 12/24/2023 01:00PM ET,IND,0
RB,Tyler Allgeier (31794174),Tyler Allgeier,31794174,RB/FLEX,4600,IND@ATL 12/24/2023 01:00PM ET,ATL,7.11
QB,Andy Dalton (31794081),Andy Dalton,31794081,QB,4600,GB@CAR 12/24/2023 01:00PM ET,CAR,8.88
QB,Davis Mills (31794080),Davis Mills,31794080,QB,4600,CLE@HOU 12/24/2023 01:00PM ET,HOU,0.24
TE,Dalton Schultz (31794672),Dalton Schultz,31794672,TE/FLEX,4600,CLE@HOU 12/24/2023 01:00PM ET,HOU,10.61
QB,Joshua Dobbs (31794078),Joshua Dobbs,31794078,QB,4600,DET@MIN 12/24/2023 01:00PM ET,MIN,16.74
QB,Jaren Hall (31794084),Jaren Hall,31794084,QB,4600,DET@MIN 12/24/2023 01:00PM ET,MIN,2.02
QB,Kyle Trask (31794077),Kyle Trask,31794077,QB,4600,JAX@TB 12/24/2023 04:05PM ET,TB,-0.05
QB,Clayton Tune (31794079),Clayton Tune,31794079,QB,4600,ARI@CHI 12/24/2023 04:25PM ET,ARI,2.08
RB,Emari Demercado (31794170),Emari Demercado,31794170,RB/FLEX,4600,ARI@CHI 12/24/2023 04:25PM ET,ARI,5.4
RB,Khalil Herbert (31794172),Khalil Herbert,31794172,RB/FLEX,4600,ARI@CHI 12/24/2023 04:25PM ET,CHI,7.82
QB,Cooper Rush (31794076),Cooper Rush,31794076,QB,4600,DAL@MIA 12/24/2023 04:25PM ET,DAL,0.51
QB,Mike White (31794083),Mike White,31794083,QB,4600,DAL@MIA 12/24/2023 04:25PM ET,MIA,1.01
QB,Sean Clifford (31794086),Sean Clifford,31794086,QB,4500,GB@CAR 12/24/2023 01:00PM ET,GB,0
RB,Dameon Pierce (31794182),Dameon Pierce,31794182,RB/FLEX,4500,CLE@HOU 12/24/2023 01:00PM ET,HOU,6.46
QB,Teddy Bridgewater (31794085),Teddy Bridgewater,31794085,QB,4500,DET@MIN 12/24/2023 01:00PM ET,DET,-0.2
QB,Brett Rypien (31794088),Brett Rypien,31794088,QB,4500,WAS@NYJ 12/24/2023 01:00PM ET,NYJ,3.39
RB,Chris Rodriguez Jr. (31794178),Chris Rodriguez Jr.,31794178,RB/FLEX,4500,WAS@NYJ 12/24/2023 01:00PM ET,WAS,1.62
QB,Malik Willis (31794087),Malik Willis,31794087,QB,4500,SEA@TEN 12/24/2023 01:00PM ET,TEN,1.35
WR,Jaxon Smith-Njigba (31794368),Jaxon Smith-Njigba,31794368,WR/FLEX,4500,SEA@TEN 12/24/2023 01:00PM ET,SEA,8.94
RB,Tank Bigsby (31794180),Tank Bigsby,31794180,RB/FLEX,4500,JAX@TB 12/24/2023 04:05PM ET,JAX,1.43
RB,Rico Dowdle (31794176),Rico Dowdle,31794176,RB/FLEX,4500,DAL@MIA 12/24/2023 04:25PM ET,DAL,5.58
RB,Miles Sanders (31794186),Miles Sanders,31794186,RB/FLEX,4400,GB@CAR 12/24/2023 01:00PM ET,CAR,6.29
RB,Patrick Taylor (31794190),Patrick Taylor,31794190,RB/FLEX,4400,GB@CAR 12/24/2023 01:00PM ET,GB,3.21
RB,Kene Nwangwu (31794192),Kene Nwangwu,31794192,RB/FLEX,4400,DET@MIN 12/24/2023 01:00PM ET,MIN,0.22
RB,Dalvin Cook (31794184),Dalvin Cook,31794184,RB/FLEX,4400,WAS@NYJ 12/24/2023 01:00PM ET,NYJ,3.01
WR,Jahan Dotson (31794370),Jahan Dotson,31794370,WR/FLEX,4400,WAS@NYJ 12/24/2023 01:00PM ET,WAS,8.5
RB,Chase Edmonds (31794188),Chase Edmonds,31794188,RB/FLEX,4400,JAX@TB 12/24/2023 04:05PM ET,TB,2.32
TE,Cole Kmet (31794674),Cole Kmet,31794674,TE/FLEX,4400,ARI@CHI 12/24/2023 04:25PM ET,CHI,11.38
RB,Cordarrelle Patterson (31794194),Cordarrelle Patterson,31794194,RB/FLEX,4300,IND@ATL 12/24/2023 01:00PM ET,ATL,2.69
WR,Dontayvion Wicks (31794372),Dontayvion Wicks,31794372,WR/FLEX,4300,GB@CAR 12/24/2023 01:00PM ET,GB,6.60
RB,DeeJay Dallas (31794196),DeeJay Dallas,31794196,RB/FLEX,4300,SEA@TEN 12/24/2023 01:00PM ET,SEA,0.71
WR,Elijah Moore (31794376),Elijah Moore,31794376,WR/FLEX,4200,CLE@HOU 12/24/2023 01:00PM ET,CLE,8.08
WR,Zay Jones (31794374),Zay Jones,31794374,WR/FLEX,4200,JAX@TB 12/24/2023 04:05PM ET,JAX,8.42
RB,Michael Carter (31794198),Michael Carter,31794198,RB/FLEX,4200,ARI@CHI 12/24/2023 04:25PM ET,ARI,3.52
RB,Jeff Wilson Jr. (31794200),Jeff Wilson Jr.,31794200,RB/FLEX,4200,DAL@MIA 12/24/2023 04:25PM ET,MIA,3.84
WR,Robert Woods (31794378),Robert Woods,31794378,WR/FLEX,4100,CLE@HOU 12/24/2023 01:00PM ET,HOU,6.28
QB,Anthony Richardson (31794105),Anthony Richardson,31794105,QB,4000,IND@ATL 12/24/2023 01:00PM ET,IND,18.67
QB,Kellen Mond (31794106),Kellen Mond,31794106,QB,4000,IND@ATL 12/24/2023 01:00PM ET,IND,0
QB,Logan Woodside (31794107),Logan Woodside,31794107,QB,4000,IND@ATL 12/24/2023 01:00PM ET,ATL,0
RB,Evan Hull (31794300),Evan Hull,31794300,RB/FLEX,4000,IND@ATL 12/24/2023 01:00PM ET,IND,1.7
RB,Zavier Scott (31794302),Zavier Scott,31794302,RB/FLEX,4000,IND@ATL 12/24/2023 01:00PM ET,IND,0
RB,Avery Williams (31794304),Avery Williams,31794304,RB/FLEX,4000,IND@ATL 12/24/2023 01:00PM ET,ATL,0
RB,Keith Smith (31794306),Keith Smith,31794306,RB/FLEX,4000,IND@ATL 12/24/2023 01:00PM ET,ATL,0.48
RB,B.J. Baylor (31794308),B.J. Baylor,31794308,RB/FLEX,4000,IND@ATL 12/24/2023 01:00PM ET,ATL,0
RB,Carlos Washington Jr. (31794310),Carlos Washington Jr.,31794310,RB/FLEX,4000,IND@ATL 12/24/2023 01:00PM ET,ATL,0
WR,Alec Pierce (31794382),Alec Pierce,31794382,WR/FLEX,4000,IND@ATL 12/24/2023 01:00PM ET,IND,5.69
TE,Kyle Pitts (31794676),Kyle Pitts,31794676,TE/FLEX,4000,IND@ATL 12/24/2023 01:00PM ET,ATL,8.37
QB,Jake Luton (31794103),Jake Luton,31794103,QB,4000,GB@CAR 12/24/2023 01:00PM ET,CAR,0
QB,Alex McGough (31794104),Alex McGough,31794104,QB,4000,GB@CAR 12/24/2023 01:00PM ET,GB,0
RB,Raheem Blackshear (31794288),Raheem Blackshear,31794288,RB/FLEX,4000,GB@CAR 12/24/2023 01:00PM ET,CAR,1.61
RB,Spencer Brown (31794290),Spencer Brown,31794290,RB/FLEX,4000,GB@CAR 12/24/2023 01:00PM ET,CAR,0
RB,Kenyan Drake (31794292),Kenyan Drake,31794292,RB/FLEX,4000,GB@CAR 12/24/2023 01:00PM ET,GB,1.37
RB,Emanuel Wilson (31794294),Emanuel Wilson,31794294,RB/FLEX,4000,GB@CAR 12/24/2023 01:00PM ET,GB,2.11
RB,Ellis Merriweather (31794296),Ellis Merriweather,31794296,RB/FLEX,4000,GB@CAR 12/24/2023 01:00PM ET,GB,0
RB,Henry Pearson (31794298),Henry Pearson,31794298,RB/FLEX,4000,GB@CAR 12/24/2023 01:00PM ET,GB,0
QB,P.J. Walker (31794089),P.J. Walker,31794089,QB,4000,CLE@HOU 12/24/2023 01:00PM ET,CLE,4.49
QB,Deshaun Watson (31794102),Deshaun Watson,31794102,QB,4000,CLE@HOU 12/24/2023 01:00PM ET,CLE,15.47
RB,Pierre Strong Jr. (31794272),Pierre Strong Jr.,31794272,RB/FLEX,4000,CLE@HOU 12/24/2023 01:00PM ET,CLE,2.37
RB,Nick Chubb (31794274),Nick Chubb,31794274,RB/FLEX,4000,CLE@HOU 12/24/2023 01:00PM ET,CLE,13.05
RB,John Kelly Jr. (31794276),John Kelly Jr.,31794276,RB/FLEX,4000,CLE@HOU 12/24/2023 01:00PM ET,CLE,0
RB,Dare Ogunbowale (31794278),Dare Ogunbowale,31794278,RB/FLEX,4000,CLE@HOU 12/24/2023 01:00PM ET,HOU,0.74
RB,Mike Boone (31794280),Mike Boone,31794280,RB/FLEX,4000,CLE@HOU 12/24/2023 01:00PM ET,HOU,1.48
RB,J.J. Taylor (31794282),J.J. Taylor,31794282,RB/FLEX,4000,CLE@HOU 12/24/2023 01:00PM ET,HOU,0
RB,Andrew Beck (31794284),Andrew Beck,31794284,RB/FLEX,4000,CLE@HOU 12/24/2023 01:00PM ET,HOU,1.72
RB,Troy Hairston (31794286),Troy Hairston,31794286,RB/FLEX,4000,CLE@HOU 12/24/2023 01:00PM ET,HOU,0
QB,Kirk Cousins (31794098),Kirk Cousins,31794098,QB,4000,DET@MIN 12/24/2023 01:00PM ET,MIN,21.34
QB,Hendon Hooker (31794099),Hendon Hooker,31794099,QB,4000,DET@MIN 12/24/2023 01:00PM ET,DET,0
QB,Nate Sudfeld (31794100),Nate Sudfeld,31794100,QB,4000,DET@MIN 12/24/2023 01:00PM ET,DET,0
QB,David Blough (31794101),David Blough,31794101,QB,4000,DET@MIN 12/24/2023 01:00PM ET,DET,0
RB,Myles Gaskin (31794256),Myles Gaskin,31794256,RB/FLEX,4000,DET@MIN 12/24/2023 01:00PM ET,MIN,0
RB,Cam Akers (31794258),Cam Akers,31794258,RB/FLEX,4000,DET@MIN 12/24/2023 01:00PM ET,MIN,6.67
RB,C.J. Ham (31794260),C.J. Ham,31794260,RB/FLEX,4000,DET@MIN 12/24/2023 01:00PM ET,MIN,0.61
RB,DeWayne McBride (31794262),DeWayne McBride,31794262,RB/FLEX,4000,DET@MIN 12/24/2023 01:00PM ET,MIN,0
RB,Craig Reynolds (31794264),Craig Reynolds,31794264,RB/FLEX,4000,DET@MIN 12/24/2023 01:00PM ET,DET,2.26
RB,Zonovan Knight (31794266),Zonovan Knight,31794266,RB/FLEX,4000,DET@MIN 12/24/2023 01:00PM ET,DET,1.55
RB,Jason Cabinda (31794268),Jason Cabinda,31794268,RB/FLEX,4000,DET@MIN 12/24/2023 01:00PM ET,DET,0
RB,Jermar Jefferson (31794270),Jermar Jefferson,31794270,RB/FLEX,4000,DET@MIN 12/24/2023 01:00PM ET,DET,0
QB,Jake Fromm (31794096),Jake Fromm,31794096,QB,4000,WAS@NYJ 12/24/2023 01:00PM ET,WAS,0
QB,Aaron Rodgers (31794097),Aaron Rodgers,31794097,QB,4000,WAS@NYJ 12/24/2023 01:00PM ET,NYJ,0
RB,Jonathan Williams (31794244),Jonathan Williams,31794244,RB/FLEX,4000,WAS@NYJ 12/24/2023 01:00PM ET,WAS,-0.2
RB,Derrick Gore (31794246),Derrick Gore,31794246,RB/FLEX,4000,WAS@NYJ 12/24/2023 01:00PM ET,WAS,0.77
RB,Alex Armah (31794248),Alex Armah,31794248,RB/FLEX,4000,WAS@NYJ 12/24/2023 01:00PM ET,WAS,0.46
RB,Israel Abanikanda (31794250),Israel Abanikanda,31794250,RB/FLEX,4000,WAS@NYJ 12/24/2023 01:00PM ET,NYJ,2.13
RB,Xazavian Valladay (31794252),Xazavian Valladay,31794252,RB/FLEX,4000,WAS@NYJ 12/24/2023 01:00PM ET,NYJ,0
RB,Nick Bawden (31794254),Nick Bawden,31794254,RB/FLEX,4000,WAS@NYJ 12/24/2023 01:00PM ET,NYJ,0.69
QB,Sean Mannion (31794095),Sean Mannion,31794095,QB,4000,SEA@TEN 12/24/2023 01:00PM ET,SEA,0
RB,Kenny McIntosh (31794234),Kenny McIntosh,31794234,RB/FLEX,4000,SEA@TEN 12/24/2023 01:00PM ET,SEA,0
RB,Bryant Koback (31794236),Bryant Koback,31794236,RB/FLEX,4000,SEA@TEN 12/24/2023 01:00PM ET,SEA,0
RB,Jonathan Ward (31794238),Jonathan Ward,31794238,RB/FLEX,4000,SEA@TEN 12/24/2023 01:00PM ET,TEN,0
RB,Hassan Haskins (31794240),Hassan Haskins,31794240,RB/FLEX,4000,SEA@TEN 12/24/2023 01:00PM ET,TEN,0
RB,Julius Chestnut (31794242),Julius Chestnut,31794242,RB/FLEX,4000,SEA@TEN 12/24/2023 01:00PM ET,TEN,0
QB,John Wolford (31794094),John Wolford,31794094,QB,4000,JAX@TB 12/24/2023 04:05PM ET,TB,0
RB,Snoop Conner (31794228),Snoop Conner,31794228,RB/FLEX,4000,JAX@TB 12/24/2023 04:05PM ET,JAX,0
RB,Sean Tucker (31794230),Sean Tucker,31794230,RB/FLEX,4000,JAX@TB 12/24/2023 04:05PM ET,TB,0.47
RB,Patrick Laird (31794232),Patrick Laird,31794232,RB/FLEX,4000,JAX@TB 12/24/2023 04:05PM ET,TB,0
QB,Jeff Driskel (31794092),Jeff Driskel,31794092,QB,4000,ARI@CHI 12/24/2023 04:25PM ET,ARI,0
QB,Nathan Peterman (31794093),Nathan Peterman,31794093,QB,4000,ARI@CHI 12/24/2023 04:25PM ET,CHI,-0.4
RB,Marlon Mack (31794216),Marlon Mack,31794216,RB/FLEX,4000,ARI@CHI 12/24/2023 04:25PM ET,ARI,0
RB,Tony Jones Jr. (31794218),Tony Jones Jr.,31794218,RB/FLEX,4000,ARI@CHI 12/24/2023 04:25PM ET,ARI,4.6
RB,Corey Clement (31794220),Corey Clement,31794220,RB/FLEX,4000,ARI@CHI 12/24/2023 04:25PM ET,ARI,0
RB,Travis Homer (31794222),Travis Homer,31794222,RB/FLEX,4000,ARI@CHI 12/24/2023 04:25PM ET,CHI,0
RB,Robert Burns (31794224),Robert Burns,31794224,RB/FLEX,4000,ARI@CHI 12/24/2023 04:25PM ET,CHI,0
RB,Khari Blasingame (31794226),Khari Blasingame,31794226,RB/FLEX,4000,ARI@CHI 12/24/2023 04:25PM ET,CHI,0.45
WR,Greg Dortch (31794380),Greg Dortch,31794380,WR/FLEX,4000,ARI@CHI 12/24/2023 04:25PM ET,ARI,2.57
QB,Skylar Thompson (31794090),Skylar Thompson,31794090,QB,4000,DAL@MIA 12/24/2023 04:25PM ET,MIA,0
QB,Trey Lance (31794091),Trey Lance,31794091,QB,4000,DAL@MIA 12/24/2023 04:25PM ET,DAL,0
RB,Darrynton Evans (31794202),Darrynton Evans,31794202,RB/FLEX,4000,DAL@MIA 12/24/2023 04:25PM ET,MIA,4.29
RB,Chris Brooks (31794204),Chris Brooks,31794204,RB/FLEX,4000,DAL@MIA 12/24/2023 04:25PM ET,MIA,1.57
RB,Salvon Ahmed (31794206),Salvon Ahmed,31794206,RB/FLEX,4000,DAL@MIA 12/24/2023 04:25PM ET,MIA,5.36
RB,Alec Ingold (31794208),Alec Ingold,31794208,RB/FLEX,4000,DAL@MIA 12/24/2023 04:25PM ET,MIA,1.35
RB,Deuce Vaughn (31794210),Deuce Vaughn,31794210,RB/FLEX,4000,DAL@MIA 12/24/2023 04:25PM ET,DAL,2.13
