,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
10,Nick Mullens (31794062),Bijan Robinson (31794130),Derrick Henry (31794120),Justin Jefferson (31794318),Dontayvion Wicks (31794372),CeeDee Lamb (31794314),Jonnu Smith (31794690),Tucker Kraft (31794678),Jets  (31794862),49700,131.7347145483534
11,Nick Mullens (31794062),Bijan Robinson (31794130),Devin Singletary (31794144),Justin Jefferson (31794318),Dontayvion Wicks (31794372),Romeo Doubs (31794354),Jeremy Ruckert (31794776),CeeDee Lamb (31794314),Jets  (31794862),49600,131.41070742138172
12,Nick Mullens (31794062),Bijan Robinson (31794130),Chuba Hubbard (31794140),Justin Jefferson (31794318),DJ Moore (31794326),DK Metcalf (31794330),Kylen Granson (31794700),Drake London (31794358),Jets  (31794862),49800,130.8621537129373
13,Nick Mullens (31794062),Breece Hall (31794134),Chuba Hubbard (31794140),Justin Jefferson (31794318),Garrett Wilson (31794344),Amari Cooper (31794332),Kylen Granson (31794700),Jonathan Taylor (31794112),Dolphins  (31794867),49900,130.83631911643732
14,Nick Mullens (31794062),Bijan Robinson (31794130),Jahmyr Gibbs (31794116),Justin Jefferson (31794318),Michael Wilson (31794390),Calvin Ridley (31794334),Kylen Granson (31794700),Rachaad White (31794108),Jets  (31794862),49800,129.76110987149124
15,Kyler Murray (31794056),Ty Chandler (31794142),Chuba Hubbard (31794140),Jaylen Waddle (31794320),Curtis Samuel (31794364),Brandin Cooks (31794362),Trey McBride (31794664),Bijan Robinson (31794130),Dolphins  (31794867),49900,129.25314485937108
16,Jared Goff (31794053),Jerome Ford (31794146),Breece Hall (31794134),Amon-Ra St. Brown (31794316),DJ Moore (31794326),Drake London (31794358),Kylen Granson (31794700),Trey McBride (31794664),Dolphins  (31794867),49600,129.24823302452145
17,Jared Goff (31794053),Breece Hall (31794134),Ty Chandler (31794142),Amon-Ra St. Brown (31794316),Drake London (31794358),Dontayvion Wicks (31794372),Jonnu Smith (31794690),Jonathan Taylor (31794112),Lions  (31794858),49800,129.14485701093528
18,Kyler Murray (31794056),Breece Hall (31794134),Ty Chandler (31794142),Jaylen Waddle (31794320),Drake London (31794358),Adam Thielen (31794342),Trey McBride (31794664),Parker Washington (31794386),Jets  (31794862),49500,128.94834085214626
19,Kyler Murray (31794056),Ty Chandler (31794142),Antonio Gibson (31794150),Jaylen Waddle (31794320),Garrett Wilson (31794344),Tyler Lockett (31794348),Trey McBride (31794664),Dontayvion Wicks (31794372),Jets  (31794862),49500,127.74716515525003
20,Kyler Murray (31794056),Tony Pollard (31794122),Jerome Ford (31794146),Jaylen Waddle (31794320),Curtis Samuel (31794364),Dontayvion Wicks (31794372),Trey McBride (31794664),Bijan Robinson (31794130),Vikings  (31794870),49900,127.45075433774117
21,Jared Goff (31794053),Ty Chandler (31794142),Travis Etienne Jr. (31794124),Amon-Ra St. Brown (31794316),Rondale Moore (31794394),DJ Moore (31794326),Jonnu Smith (31794690),Trey McBride (31794664),Jets  (31794862),49400,127.23451806123497
22,Jared Goff (31794053),Chuba Hubbard (31794140),Jahmyr Gibbs (31794116),Amon-Ra St. Brown (31794316),Calvin Ridley (31794334),Romeo Doubs (31794354),Jonnu Smith (31794690),Dontayvion Wicks (31794372),Jets  (31794862),49700,126.18249037687832
23,Jared Goff (31794053),Bijan Robinson (31794130),Chuba Hubbard (31794140),Amon-Ra St. Brown (31794316),Romeo Doubs (31794354),Michael Pittman Jr. (31794324),Kylen Granson (31794700),Brandin Cooks (31794362),Vikings  (31794870),49800,123.58284134632994
