Position,Name + ID,Salary,TOT,Value
RB,Clyde Edwards-Helaire (19394189),5400,13.505483870967742,0.002501015531660693
WR,Cole Beasley (19394573),5400,13.45258064516129,0.0024912186379928316
WR,Emmanuel Sanders (19394595),4900,13.45258064516129,0.002745424621461488
WR,Chase Claypool (19394551),6100,13.253870967741936,0.0021727657324167107
TE,Logan Thomas (19395167),4900,13.21516129032258,0.0026969716919025676
RB,Mike Davis (19394203),5100,13.17741935483871,0.0025838077166350413
RB,Ezekiel Elliott (19394161),6500,12.73,0.0019584615384615387
RB,Kenneth Gainwell (19394247),4300,12.63,0.0029372093023255818
WR,Corey Davis (19394589),5000,12.579677419354837,0.0025159354838709676
WR,Jarvis Landry (19394565),5600,12.488709677419354,0.002230126728110599
TE,Noah Fant (19395175),4300,12.089354838709678,0.0028114778694673668
RB,JaMycal Hasty (19394221),4700,12.059677419354838,0.002565888812628689
RB,Antonio Gibson (19394171),6100,12.008709677419354,0.0019686409307244843
WR,K.J. Osborn (19394663),3700,11.06774193548387,0.0029912816041848295
TE,Kyle Pitts (19395165),5000,10.912903225806453,0.0021825806451612906
WR,JuJu Smith-Schuster (19394567),5600,10.853870967741935,0.0019381912442396313
TE,Dalton Schultz (19395187),3400,10.817096774193548,0.0031814990512333964
TE,Dawson Knox (19395181),3600,10.22258064516129,0.0028396057347670253
TE,Austin Hooper (19395179),3700,10.038709677419355,0.0027131647776809068
WR,Deonte Harris (19394669),3500,9.995806451612903,0.0028559447004608295
RB,Tony Pollard (19394179),5700,9.93,0.0017421052631578946
WR,DeVante Parker (19394583),5200,9.926774193548386,0.0019089950372208435
WR,Robby Anderson (19394587),5100,9.906451612903226,0.0019424414927261228
RB,Myles Gaskin (19394195),5300,9.884838709677418,0.0018650639074863052
RB,Javonte Williams (19394209),5000,9.617096774193548,0.0019234193548387096
WR,Anthony Miller (19394661),3700,9.580645161290322,0.0025893635571054923
WR,Julio Jones (19394543),6500,9.574193548387097,0.001472952853598015
WR,Jalen Reagor (19394603),4700,9.416129032258064,0.0020034317089910776
RB,Jeremy McNichols (19394215),4800,9.381612903225806,0.0019545026881720427
WR,Braxton Berrios (19394659),3700,9.379677419354838,0.0025350479511769834
WR,Collin Johnson (19394699),3200,9.229032258064516,0.002884072580645161
WR,Terrace Marshall Jr. (19394639),4000,9.176451612903225,0.0022941129032258063
WR,Quez Watkins (19394671),3500,9.046129032258063,0.0025846082949308753
WR,Quintez Cephus (19394643),4000,9.035483870967742,0.0022588709677419353
TE,Juwan Johnson (19395213),2800,9.025806451612903,0.0032235023041474655
WR,DeVonta Smith (19394563),5700,9.016129032258064,0.0015817770232031691
WR,Robert Woods (19394579),5300,8.948387096774194,0.0016883749239196594
RB,Trey Sermon (19394207),5000,8.809677419354838,0.0017619354838709674
TE,Mark Andrews (19395163),5300,8.723548387096773,0.0016459525258673156
TE,Mike Gesicki (19395177),4000,8.666774193548388,0.002166693548387097
WR,Marquez Callaway (19394619),4300,8.655806451612904,0.0020129782445611403
RB,James Conner (19394201),5100,8.600967741935484,0.0016864642631246047
TE,Dallas Goedert (19395169),4800,8.586129032258064,0.0017887768817204301
RB,Alexander Mattison (19394159),6600,8.564516129032258,0.0012976539589442816
TE,Maxx Williams (19395201),3000,8.551612903225806,0.002850537634408602
TE,Tyler Conklin (19395185),3500,8.49774193548387,0.0024279262672811056
WR,Allen Robinson II (19394557),5800,8.49032258064516,0.0014638487208008895
WR,Kenny Golladay (19394569),5500,8.329032258064515,0.0015143695014662754
TE,Albert Okwuegbunam (19395225),2600,8.289354838709677,0.003188213399503722
WR,Sammy Watkins (19394585),5100,8.123548387096774,0.001592852624920936
RB,Saquon Barkley (19394157),6700,8.104193548387098,0.00120958112662494
WR,Freddie Swain (19394653),3900,8.103225806451611,0.0020777502067824646
WR,Olamide Zaccheaus (19394631),4100,8.08290322580645,0.0019714398111723053
TE,Tyler Higbee (19395171),4600,8.078387096774193,0.0017561711079943899
TE,Dan Arnold (19395211),2800,7.936451612903226,0.002834447004608295
WR,DeSean Jackson (19394657),3800,7.918387096774193,0.002083786078098472
TE,Pat Freiermuth (19395195),3100,7.883870967741936,0.00254318418314256
RB,J.D. McKissic (19394205),5000,7.808709677419356,0.001561741935483871
WR,Darius Slayton (19394629),4200,7.699032258064516,0.0018331029185867896
WR,Darnell Mooney (19394649),3900,7.660322580645161,0.001964185277088503
TE,Jack Doyle (19395215),2700,7.50741935483871,0.0027805256869773
WR,Mecole Hardman (19394615),4400,7.461290322580646,0.0016957478005865103
WR,Kalif Raymond (19394617),4400,7.435483870967742,0.001689882697947214
WR,Van Jefferson Jr. (19394647),3900,7.418387096774193,0.0019021505376344086
WR,Brandon Aiyuk (19394591),5000,7.402258064516129,0.0014804516129032258
WR,Marquez Valdes-Scantling (19394625),4300,7.400967741935484,0.0017211552888222056
WR,Brandon Zylstra (19394689),3200,7.276451612903226,0.002273891129032258
RB,Ty'Son Williams (19394197),5200,7.146129032258065,0.001374255583126551
RB,Michael Carter (19394233),4500,7.133225806451613,0.0015851612903225807
TE,Gerald Everett (19395191),3200,7.133225806451613,0.0022291330645161293
WR,Will Fuller V (19394601),4800,7.096774193548387,0.001478494623655914
TE,Robert Tonyan (19395173),4500,7.070967741935484,0.001571326164874552
WR,Adam Humphries (19394665),3600,7.01516129032258,0.0019486559139784945
TE,Zach Ertz (19395183),3500,6.946129032258064,0.0019846082949308754
TE,David Njoku (19395199),3100,6.638709677419355,0.002141519250780437
WR,KJ Hamler (19394675),3400,6.549354838709677,0.0019262808349146108
WR,Russell Gage (19394621),4300,6.5129032258064505,0.0015146286571642907
RB,Sony Michel (19394199),5200,6.3912903225806454,0.0012290942928039703
RB,Demetric Felton (19394243),4300,6.11516129032258,0.001422130532633158
WR,Trent Sherfield (19394685),3200,6.102258064516129,0.0019069556451612904
RB,Darrel Williams (19394231),4500,5.965483870967742,0.0013256630824372761
WR,Danny Amendola (19394693),3200,5.730645161290322,0.0017908266129032257
TE,Hayden Hurst (19395223),2600,5.412903225806451,0.0020818858560794043
WR,A.J. Brown (19394547),6300,5.274193548387097,0.000837173579109063
RB,Travis Homer (19394263),4100,5.149354838709677,0.0012559402045633358
WR,Chester Rogers (19394683),3300,5.104193548387097,0.0015467253176930597
RB,Mark Ingram II (19394219),4700,5.048387096774194,0.0010741249142072753
WR,Michael Gallup (19394613),4400,4.987096774193548,0.0011334310850439882
RB,Ty Johnson (19394227),4600,4.873225806451613,0.0010593969144460029
WR,Rashard Higgins (19394623),4300,4.868709677419355,0.0011322580645161291
RB,Boston Scott (19394261),4200,4.83,0.00115
RB,Marlon Mack (19394259),4200,4.825806451612904,0.0011490015360983105
WR,Mohamed Sanu (19394703),3100,4.8022580645161295,0.0015491155046826225
WR,Donovan Peoples-Jones (19394697),3200,4.7387096774193544,0.0014808467741935483
WR,Elijah Moore (19394645),3900,4.579677419354839,0.0011742762613730358
WR,Demarcus Robinson (19394655),3800,4.561290322580645,0.001200339558573854
WR,Gabriel Davis (19394673),3400,4.42258064516129,0.0013007590132827322
TE,Cole Kmet (19395205),3000,4.390322580645161,0.0014634408602150536
WR,Randall Cobb (19394679),3300,4.170967741935484,0.0012639296187683285
RB,David Johnson (19394235),4500,4.078387096774193,0.0009063082437275985
WR,Cedrick Wilson (19394641),4000,3.9170967741935487,0.0009792741935483872
WR,Dyami Brown (19394677),3400,3.91516129032258,0.0011515180265654647
WR,Parris Campbell (19394687),3200,3.8274193548387094,0.0011960685483870968
TE,Adam Trautman (19395209),2900,3.825806451612903,0.0013192436040044494
WR,Allen Lazard (19394667),3600,3.800967741935484,0.0010558243727598567
TE,Will Dissly (19395221),2600,3.773225806451613,0.0014512406947890819
WR,Nick Westbrook-Ikhine (19394701),3200,3.7441935483870967,0.0011700604838709677
WR,Marquise Goodwin (19394705),3100,3.720322580645161,0.0012001040582726326
RB,Phillip Lindsay (19394249),4300,3.6783870967741934,0.0008554388597149287
RB,Malcolm Brown (19394241),4300,3.6248387096774186,0.000842985746436609
RB,Damien Williams (19394255),4200,3.599032258064516,0.0008569124423963134
RB,Latavius Murray (19394223),4700,3.586129032258065,0.000763006177076184
RB,Tevin Coleman (19394237),4400,3.303225806451613,0.000750733137829912
TE,Tyler Kroft (19395217),2700,3.2396774193548383,0.0011998805256869772
WR,James Washington (19394635),4100,3.1538709677419354,0.000769236821400472
WR,Devin Duvernay (19394651),3900,3.1235483870967737,0.0008009098428453266
WR,Albert Wilson (19394709),3100,3.096774193548387,0.0009989594172736733
RB,Trenton Cannon (19394229),4500,2.839677419354838,0.0006310394265232974
RB,Kerryon Johnson (19394239),4400,2.709677419354838,0.0006158357771260996
RB,Jacques Patrick (19394251),4300,2.709677419354838,0.000630157539384846
TE,Anthony Firkser (19395197),3100,2.6741935483870973,0.0008626430801248701
WR,Ray-Ray McCloud III (19394695),3200,2.5838709677419356,0.0008074596774193548
TE,Blake Jarwin (19395193),3200,2.4170967741935487,0.000755342741935484
WR,Amon-Ra St. Brown (19394691),3200,2.365483870967742,0.0007392137096774194
WR,Tyrell Williams (19394627),4200,2.335483870967742,0.0005560675883256529
TE,Evan Engram (19395203),3000,2.229032258064516,0.000743010752688172
WR,Tre'Quan Smith (19394637),4000,2.225806451612903,0.0005564516129032258
WR,Michael Thomas (19394555),5900,2.225806451612903,0.000377255330781848
RB,Wayne Gallman Jr. (19394257),4200,1.67741935483871,0.0003993855606758833
TE,Eric Ebron (19395189),3300,1.4538709677419355,0.0004405669599217986
RB,AJ Dillon (19394253),4300,1.2203225806451612,0.0002837959489872468
RB,Chuba Hubbard (19394175),5900,1.0280645161290316,0.00017424822307271723
TE,Jimmy Graham (19395219),2700,0.990322580645161,0.00036678614097968926
WR,Kadarius Toney (19394681),3300,0.9290322580645161,0.000281524926686217
TE,Jordan Akins (19395207),2900,0.8806451612903223,0.0003036707452725249
WR,T.Y. Hilton (19394633),4100,0.6774193548387095,0.00016522423288749014
TE,Geoff Swaim (19395229),2600,0.6741935483870969,0.0002593052109181142
WR,Jakeem Grant (19394711),3100,0.09677419354838701,3.1217481789802263e-05
WR,Isaiah McKenzie (19394707),3100,-0.14741935483870994,-4.7554630593132235e-05
WR,Jamison Crowder (19394605),4600,-0.2903225806451615,-6.311360448807859e-05
RB,Devontae Booker (19394245),4300,-1.0258064516129028,-0.00023855963990997741
TE,Chris Herndon (19395227),2600,-2.032258064516129,-0.0007816377171215881
RB,Royce Freeman (19394225),4700,-2.571935483870968,-0.0005472203157172273
DST,Bills  (19395521),4300,9.604193548387096,0.002233533383345836
DST,Titans  (19395522),3900,4.17,0.0010692307692307691
DST,Saints  (19395523),3800,15.040967741935484,0.003958149405772496
DST,Bears  (19395524),3700,8.410645161290322,0.002273147340889276
DST,Broncos  (19395525),3700,12.887096774193548,0.0034829991281604186
DST,Rams  (19395526),3600,4.306451612903226,0.001196236559139785
DST,WAS Football Team  (19395527),3500,4.17741935483871,0.0011935483870967743
DST,Panthers  (19395528),3400,9.428064516129032,0.0027729601518026565
DST,Ravens  (19395529),3400,2.4429032258064516,0.0007185009487666034
DST,Packers  (19395530),3300,4.532258064516129,0.0013734115347018572
DST,Chiefs  (19395531),3200,2.9516129032258065,0.0009223790322580646
DST,Dolphins  (19395532),3200,7.363548387096774,0.002301108870967742
DST,49ers  (19395533),3100,4.14516129032258,0.0013371488033298645
DST,Steelers  (19395534),3100,5.435483870967742,0.001753381893860562
DST,Browns  (19395535),3000,4.991290322580645,0.001663763440860215
DST,Giants  (19395536),2900,2.629032258064516,0.0009065628476084538
DST,Cardinals  (19395537),2800,9.17,0.003275
DST,Colts  (19395538),2700,9.184838709677418,0.00340179211469534
DST,Cowboys  (19395539),2600,8.596774193548388,0.003306451612903226
DST,Vikings  (19395540),2500,7.234516129032258,0.002893806451612903
DST,Seahawks  (19395541),2400,2.120322580645161,0.0008834677419354838
DST,Falcons  (19395542),2300,2.2419354838709675,0.0009747545582047685
DST,Lions  (19395543),2200,4.668709677419355,0.002122140762463343
DST,Eagles  (19395544),2100,4.797741935483871,0.0022846390168970816
DST,Texans  (19395546),2000,2.8225806451612905,0.0014112903225806453
DST,Jets  (19395545),2000,4.395806451612903,0.0021979032258064514
QB,Patrick Mahomes (19394053),8100,28.278387096774193,0.00349115890083632
QB,Josh Allen (19394054),8000,24.876129032258063,0.003109516129032258
QB,Kyler Murray (19394055),7800,30.47193548387097,0.003906658395368073
QB,Lamar Jackson (19394056),7500,22.85,0.0030466666666666667
QB,Russell Wilson (19394057),7100,23.039677419354838,0.0032450249886415267
QB,Matthew Stafford (19394058),7000,25.159032258064517,0.0035941474654377884
QB,Jalen Hurts (19394059),6900,25.46677419354839,0.003690836839644694
QB,Aaron Rodgers (19394060),6800,17.454516129032257,0.002566840607210626
QB,Dak Prescott (19394061),6700,17.727096774193548,0.002645835339431873
QB,Kirk Cousins (19394062),6400,25.075483870967744,0.00391804435483871
QB,Ryan Tannehill (19394063),6300,17.330645161290324,0.0027508960573476705
QB,Baker Mayfield (19394064),6200,19.01516129032258,0.003066961498439126
QB,Sam Darnold (19394065),6000,26.35290322580645,0.004392150537634408
QB,Taylor Heinicke (19394066),5900,22.136451612903222,0.0037519409513395293
QB,Daniel Jones (19394067),5800,20.951290322580643,0.0036122914349276973
QB,Teddy Bridgewater (19394068),5700,20.281612903225806,0.003558177702320317
QB,Jameis Winston (19394070),5600,19.08806451612903,0.0034085829493087556
QB,Jimmy Garoppolo (19394069),5600,19.200967741935482,0.003428744239631336
QB,Ben Roethlisberger (19394071),5500,16.848709677419354,0.0030634017595307914
QB,Carson Wentz (19394072),5400,15.52032258064516,0.0028741338112305854
QB,Matt Ryan (19394073),5400,17.655806451612904,0.003269593787335723
QB,Tyrod Taylor (19394075),5300,17.844193548387096,0.003366828971393792
QB,Andy Dalton (19394074),5300,10.172258064516129,0.0019192939744370053
QB,Jared Goff (19394076),5200,20.71322580645161,0.003983312655086849
QB,Justin Fields (19394077),5200,7.072258064516129,0.0013600496277915632
QB,Nick Foles (19394078),5100,2.032258064516129,0.0003984819734345351
QB,Jacoby Brissett (19394079),5100,11.509354838709676,0.00225673624288425
QB,Zach Wilson (19394080),5000,10.74741935483871,0.002149483870967742
QB,Davis Mills (19394081),4900,6.624193548387097,0.0013518762343647135
QB,Taysom Hill (19394082),4900,4.928064516129032,0.001005727452271231
QB,Kyle Allen (19394083),4800,2.806451612903226,0.0005846774193548387
QB,Case Keenum (19394084),4700,1.64516129032258,0.00035003431708991063
QB,Ryan Fitzpatrick (19394085),4700,3.5264516129032257,0.0007503088538091969
QB,Trey Lance (19394086),4700,6.120967741935484,0.0013023335621139328
QB,David Blough (19394087),4600,-0.09677419354838701,-2.103786816269283e-05
QB,Mason Rudolph (19394088),4600,1.838709677419355,0.0003997194950911641
QB,Mitchell Trubisky (19394091),4500,0.3861290322580645,8.580645161290323e-05
QB,Joe Flacco (19394092),4500,0.09677419354838701,2.1505376344086003e-05
QB,Nick Mullens (19394089),4500,1.64516129032258,0.0003655913978494622
QB,Dwayne Haskins Jr. (19394090),4500,1.838709677419355,0.00040860215053763443
QB,Gardner Minshew II (19394094),4400,0.09677419354838701,2.1994134897360683e-05
QB,Jake Luton (19394093),4400,-0.2903225806451615,-6.598240469208215e-05
QB,Sean Mannion (19394098),4300,-1.064516129032258,-0.00024756189047261815
QB,Brett Hundley (19394097),4300,0.29032258064516103,6.75168792198049e-05
QB,Tyler Huntley (19394095),4300,-3.0,-0.0006976744186046512
QB,Drew Lock (19394096),4300,1.451612903225806,0.00033758439609902466
QB,Cooper Rush (19394101),4100,-2.6129032258064515,-0.0006372934697088906
QB,Geno Smith (19394100),4100,-0.2903225806451615,-7.081038552321011e-05
QB,Jordan Love (19394099),4100,1.774516129032258,0.00043280881195908733
