QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TOT
Sam Darnold (19394065),Derrick Henry (19394143),Zack Moss (19394193),Deebo Samuel (19394541),K.J. Osborn (19394663),Christian Kirk (19394581),Juwan Johnson (19395213),Cooper Kupp (19394519),Saints  (19395523),185.9932258064516
Kyler Murray (19394055),Derrick Henry (19394143),Zack Moss (19394193),Zach Pascal (19394611),Christian Kirk (19394581),Deebo Samuel (19394541),Dalton Schultz (19395187),Rondale Moore (19394607),Saints  (19395523),178.9464516129032
Sam Darnold (19394065),Zack Moss (19394193),Derrick Henry (19394143),Christian Kirk (19394581),DJ Moore (19394539),Cooper Kupp (19394519),Juwan Johnson (19395213),Jalen Reagor (19394603),Colts  (19395538),178.79967741935482
Sam Darnold (19394065),Zack Moss (19394193),Melvin Gordon III (19394183),Tim Patrick (19394599),Brandin Cooks (19394545),Christian Kirk (19394581),Dalton Schultz (19395187),Cooper Kupp (19394519),Saints  (19395523),176.29999999999998
Kyler Murray (19394055),Melvin Gordon III (19394183),Zack Moss (19394193),Christian Kirk (19394581),Tyler Lockett (19394529),Cooper Kupp (19394519),Dalton Schultz (19395187),Kerryon Johnson (19394239),Panthers  (19395528),164.67903225806452
Sam Darnold (19394065),Zack Moss (19394193),Javonte Williams (19394209),Cooper Kupp (19394519),Tim Patrick (19394599),Christian Kirk (19394581),Logan Thomas (19395167),Deebo Samuel (19394541),Saints  (19395523),174.5696774193548
Sam Darnold (19394065),Zack Moss (19394193),Derrick Henry (19394143),Tim Patrick (19394599),Rondale Moore (19394607),DJ Moore (19394539),Logan Thomas (19395167),Cordarrelle Patterson (19394213),Saints  (19395523),178.2074193548387
Kyler Murray (19394055),Zack Moss (19394193),Sony Michel (19394199),Christian Kirk (19394581),Deebo Samuel (19394541),Cooper Kupp (19394519),Dalton Schultz (19395187),A.J. Green (19394609),Saints  (19395523),170.66709677419354
Sam Darnold (19394065),D'Andre Swift (19394169),Zack Moss (19394193),Rondale Moore (19394607),Tyler Lockett (19394529),Christian Kirk (19394581),Dalton Schultz (19395187),Cooper Kupp (19394519),Saints  (19395523),181.15451612903223
Sam Darnold (19394065),Zack Moss (19394193),Clyde Edwards-Helaire (19394189),Christian Kirk (19394581),Tyler Lockett (19394529),Corey Davis (19394589),Juwan Johnson (19395213),Derrick Henry (19394143),Saints  (19395523),170.83322580645162
Sam Darnold (19394065),Zack Moss (19394193),Eli Mitchell (19394187),Christian Kirk (19394581),Kenny Golladay (19394569),Cooper Kupp (19394519),Travis Kelce (19395157),K.J. Osborn (19394663),Colts  (19395538),164.8174193548387
Sam Darnold (19394065),Zack Moss (19394193),Derrick Henry (19394143),Christian Kirk (19394581),Jaylen Waddle (19394597),Tim Patrick (19394599),T.J. Hockenson (19395161),Cordarrelle Patterson (19394213),Saints  (19395523),176.38806451612902
Sam Darnold (19394065),Zack Moss (19394193),Cordarrelle Patterson (19394213),Christian Kirk (19394581),Cooper Kupp (19394519),Rondale Moore (19394607),Noah Fant (19395175),Derrick Henry (19394143),Colts  (19395538),182.29967741935482
Sam Darnold (19394065),Zack Moss (19394193),Darrell Henderson Jr. (19394181),Tyreek Hill (19394515),Christian Kirk (19394581),Cooper Kupp (19394519),Dalton Schultz (19395187),Rondale Moore (19394607),Broncos  (19395525),171.07322580645157
Sam Darnold (19394065),Derrick Henry (19394143),Zack Moss (19394193),Christian Kirk (19394581),Diontae Johnson (19394549),Kenny Golladay (19394569),T.J. Hockenson (19395161),Cordarrelle Patterson (19394213),Eagles  (19395544),162.6216129032258
Sam Darnold (19394065),Zack Moss (19394193),Derrick Henry (19394143),Rondale Moore (19394607),Cooper Kupp (19394519),Christian Kirk (19394581),Juwan Johnson (19395213),DJ Moore (19394539),Colts  (19395538),184.3651612903226
Sam Darnold (19394065),Zack Moss (19394193),Melvin Gordon III (19394183),Jalen Reagor (19394603),Corey Davis (19394589),Christian Kirk (19394581),Dalton Schultz (19395187),DJ Moore (19394539),Saints  (19395523),154.05387096774191
Sam Darnold (19394065),Zack Moss (19394193),Darrell Henderson Jr. (19394181),Tyler Lockett (19394529),Christian Kirk (19394581),Cooper Kupp (19394519),Noah Fant (19395175),Rondale Moore (19394607),Saints  (19395523),180.97129032258061
Sam Darnold (19394065),Zack Moss (19394193),Melvin Gordon III (19394183),Tyler Lockett (19394529),Christian Kirk (19394581),Cooper Kupp (19394519),Dalton Schultz (19395187),Cordarrelle Patterson (19394213),Saints  (19395523),181.4106451612903
Sam Darnold (19394065),Derrick Henry (19394143),Zack Moss (19394193),Tim Patrick (19394599),Zach Pascal (19394611),Christian Kirk (19394581),Travis Kelce (19395157),Dalton Schultz (19395187),Broncos  (19395525),173.61032258064515
Jared Goff (19394076),Zack Moss (19394193),Derrick Henry (19394143),Deebo Samuel (19394541),Cooper Kupp (19394519),Tim Patrick (19394599),Juwan Johnson (19395213),Cordarrelle Patterson (19394213),Saints  (19395523),184.03096774193548
Sam Darnold (19394065),Aaron Jones (19394151),Zack Moss (19394193),Christian Kirk (19394581),Tim Patrick (19394599),Cooper Kupp (19394519),Noah Fant (19395175),Cordarrelle Patterson (19394213),Saints  (19395523),177.4022580645161
Sam Darnold (19394065),Zack Moss (19394193),David Johnson (19394235),Christian Kirk (19394581),Tyler Lockett (19394529),DJ Moore (19394539),Dalton Schultz (19395187),Cooper Kupp (19394519),Saints  (19395523),174.26096774193547
Sam Darnold (19394065),Zack Moss (19394193),D'Andre Swift (19394169),Christian Kirk (19394581),DJ Moore (19394539),Tyler Lockett (19394529),Noah Fant (19395175),K.J. Osborn (19394663),Broncos  (19395525),168.48709677419353
Sam Darnold (19394065),Zack Moss (19394193),D'Andre Swift (19394169),Tyler Lockett (19394529),Rondale Moore (19394607),Cooper Kupp (19394519),Noah Fant (19395175),Juwan Johnson (19395213),Broncos  (19395525),169.87709677419355
Sam Darnold (19394065),Cordarrelle Patterson (19394213),Zack Moss (19394193),Cooper Kupp (19394519),Christian Kirk (19394581),Stefon Diggs (19394523),Dalton Schultz (19395187),Mike Davis (19394203),Saints  (19395523),168.72032258064513
Kyler Murray (19394055),Zack Moss (19394193),Darrell Henderson Jr. (19394181),Christian Kirk (19394581),DJ Moore (19394539),Cooper Kupp (19394519),Juwan Johnson (19395213),Cordarrelle Patterson (19394213),Saints  (19395523),184.5358064516129
Sam Darnold (19394065),Derrick Henry (19394143),Zack Moss (19394193),K.J. Osborn (19394663),Tyler Lockett (19394529),DJ Moore (19394539),Noah Fant (19395175),Kenneth Gainwell (19394247),Saints  (19395523),175.16419354838706
Sam Darnold (19394065),Derrick Henry (19394143),Zack Moss (19394193),Cooper Kupp (19394519),Christian Kirk (19394581),Tim Patrick (19394599),Noah Fant (19395175),Rondale Moore (19394607),Colts  (19395538),180.57161290322577
Kyler Murray (19394055),D'Andre Swift (19394169),Zack Moss (19394193),K.J. Osborn (19394663),DJ Moore (19394539),Tyler Lockett (19394529),Juwan Johnson (19395213),Cooper Kupp (19394519),Colts  (19395538),177.36709677419353
Kyler Murray (19394055),Zack Moss (19394193),Cordarrelle Patterson (19394213),Rondale Moore (19394607),Christian Kirk (19394581),Cooper Kupp (19394519),Juwan Johnson (19395213),Justin Jefferson (19394525),Saints  (19395523),177.0774193548387
Sam Darnold (19394065),Zack Moss (19394193),Derrick Henry (19394143),Tyler Lockett (19394529),Tim Patrick (19394599),Christian Kirk (19394581),Noah Fant (19395175),Kenneth Gainwell (19394247),Saints  (19395523),176.66096774193545
Sam Darnold (19394065),Zack Moss (19394193),Cordarrelle Patterson (19394213),Tim Patrick (19394599),Cooper Kupp (19394519),Christian Kirk (19394581),Dalton Schultz (19395187),Tyler Lockett (19394529),Saints  (19395523),181.27290322580643
Kyler Murray (19394055),Aaron Jones (19394151),D'Andre Swift (19394169),Christian Kirk (19394581),Cooper Kupp (19394519),K.J. Osborn (19394663),Noah Fant (19395175),Dalton Schultz (19395187),Saints  (19395523),167.31419354838707
Sam Darnold (19394065),Derrick Henry (19394143),Zack Moss (19394193),Cooper Kupp (19394519),Tim Patrick (19394599),Deonte Harris (19394669),Juwan Johnson (19395213),Tyler Lockett (19394529),Saints  (19395523),182.48999999999998
Kyler Murray (19394055),Zack Moss (19394193),Chase Edmonds (19394185),K.J. Osborn (19394663),Zach Pascal (19394611),Christian Kirk (19394581),Travis Kelce (19395157),Tyler Lockett (19394529),Colts  (19395538),164.95096774193547
Jared Goff (19394076),Zack Moss (19394193),Cordarrelle Patterson (19394213),Christian Kirk (19394581),Cooper Kupp (19394519),Rondale Moore (19394607),Noah Fant (19395175),Derrick Henry (19394143),Saints  (19395523),182.51612903225802
Kyler Murray (19394055),Jamaal Williams (19394191),Zack Moss (19394193),Christian Kirk (19394581),Cooper Kupp (19394519),DJ Moore (19394539),Juwan Johnson (19395213),Cordarrelle Patterson (19394213),Saints  (19395523),181.49129032258065
Sam Darnold (19394065),Zack Moss (19394193),Cordarrelle Patterson (19394213),Cooper Kupp (19394519),Christian Kirk (19394581),K.J. Osborn (19394663),Travis Kelce (19395157),Rondale Moore (19394607),Saints  (19395523),179.21387096774188
Kyler Murray (19394055),Zack Moss (19394193),Eli Mitchell (19394187),Cooper Kupp (19394519),Christian Kirk (19394581),Rondale Moore (19394607),Dalton Schultz (19395187),DJ Moore (19394539),Saints  (19395523),181.8096774193548
Sam Darnold (19394065),Cordarrelle Patterson (19394213),Zack Moss (19394193),Christian Kirk (19394581),Cooper Kupp (19394519),Sterling Shepard (19394571),Logan Thomas (19395167),DJ Moore (19394539),Broncos  (19395525),180.09999999999997
Kyler Murray (19394055),Darrell Henderson Jr. (19394181),Zack Moss (19394193),Tyler Lockett (19394529),Christian Kirk (19394581),DJ Moore (19394539),Dalton Schultz (19395187),Cordarrelle Patterson (19394213),Saints  (19395523),178.91193548387093
Sam Darnold (19394065),Zack Moss (19394193),Derrick Henry (19394143),Christian Kirk (19394581),A.J. Green (19394609),Rondale Moore (19394607),Travis Kelce (19395157),Juwan Johnson (19395213),Broncos  (19395525),170.32548387096773
Sam Darnold (19394065),Clyde Edwards-Helaire (19394189),Zack Moss (19394193),Christian Kirk (19394581),Cooper Kupp (19394519),Brandin Cooks (19394545),Dalton Schultz (19395187),Tyler Lockett (19394529),Colts  (19395538),174.90612903225806
Kyler Murray (19394055),Zack Moss (19394193),Derrick Henry (19394143),Rondale Moore (19394607),Christian Kirk (19394581),Cooper Kupp (19394519),Juwan Johnson (19395213),Cordarrelle Patterson (19394213),Colts  (19395538),183.35516129032257
Sam Darnold (19394065),Derrick Henry (19394143),Dalvin Cook (19394149),Christian Kirk (19394581),Michael Pittman Jr. (19394575),Rondale Moore (19394607),Juwan Johnson (19395213),Zack Moss (19394193),Broncos  (19395525),167.55451612903227
Sam Darnold (19394065),Najee Harris (19394155),Zack Moss (19394193),Christian Kirk (19394581),Cooper Kupp (19394519),Davante Adams (19394517),Noah Fant (19395175),K.J. Osborn (19394663),Colts  (19395538),170.8683870967742
Sam Darnold (19394065),Zack Moss (19394193),Darrell Henderson Jr. (19394181),Cooper Kupp (19394519),Christian Kirk (19394581),Tim Patrick (19394599),Dalton Schultz (19395187),Tyler Lockett (19394529),Broncos  (19395525),178.78290322580645
Sam Darnold (19394065),Darrell Henderson Jr. (19394181),Zack Moss (19394193),Tim Patrick (19394599),Christian Kirk (19394581),Cooper Kupp (19394519),Dalton Schultz (19395187),Tyler Lockett (19394529),Saints  (19395523),180.93677419354836
Kyler Murray (19394055),Darrell Henderson Jr. (19394181),Zack Moss (19394193),Christian Kirk (19394581),Robby Anderson (19394587),Tyler Lockett (19394529),Dalton Schultz (19395187),K.J. Osborn (19394663),Broncos  (19395525),156.70838709677417
Sam Darnold (19394065),D'Andre Swift (19394169),Zack Moss (19394193),Christian Kirk (19394581),Cooper Kupp (19394519),Brandin Cooks (19394545),Noah Fant (19395175),Cordarrelle Patterson (19394213),Saints  (19395523),182.01
Sam Darnold (19394065),Zack Moss (19394193),Darrell Henderson Jr. (19394181),K.J. Osborn (19394663),Tyler Lockett (19394529),Brandin Cooks (19394545),Noah Fant (19395175),Cooper Kupp (19394519),Saints  (19395523),177.7864516129032
Sam Darnold (19394065),Zack Moss (19394193),Derrick Henry (19394143),Christian Kirk (19394581),Cooper Kupp (19394519),Zach Pascal (19394611),Noah Fant (19395175),K.J. Osborn (19394663),Saints  (19395523),180.37193548387097
Kyler Murray (19394055),Zack Moss (19394193),Clyde Edwards-Helaire (19394189),Tim Patrick (19394599),K.J. Osborn (19394663),Christian Kirk (19394581),T.J. Hockenson (19395161),Cooper Kupp (19394519),Saints  (19395523),173.03290322580642
Sam Darnold (19394065),Zack Moss (19394193),Ty'Son Williams (19394197),Tyler Lockett (19394529),Christian Kirk (19394581),Cooper Kupp (19394519),Logan Thomas (19395167),K.J. Osborn (19394663),Saints  (19395523),167.71806451612903
Sam Darnold (19394065),Darrell Henderson Jr. (19394181),Zack Moss (19394193),Christian Kirk (19394581),Robert Woods (19394579),Tyler Lockett (19394529),Dalton Schultz (19395187),Noah Fant (19395175),Saints  (19395523),154.80677419354836
Kyler Murray (19394055),Zack Moss (19394193),Michael Carter (19394233),Christian Kirk (19394581),Tyler Lockett (19394529),Rondale Moore (19394607),Noah Fant (19395175),Cooper Kupp (19394519),Colts  (19395538),168.75612903225806
Sam Darnold (19394065),Zack Moss (19394193),Darrell Henderson Jr. (19394181),Rondale Moore (19394607),Christian Kirk (19394581),Tyler Lockett (19394529),Dalton Schultz (19395187),Cooper Kupp (19394519),Saints  (19395523),179.6990322580645
Sam Darnold (19394065),Aaron Jones (19394151),Derrick Henry (19394143),K.J. Osborn (19394663),Christian Kirk (19394581),Tim Patrick (19394599),Juwan Johnson (19395213),Cooper Kupp (19394519),Colts  (19395538),170.99258064516127
Sam Darnold (19394065),Zack Moss (19394193),Darrell Henderson Jr. (19394181),Christian Kirk (19394581),Rondale Moore (19394607),Cooper Kupp (19394519),Juwan Johnson (19395213),Derrick Henry (19394143),Saints  (19395523),184.75612903225806
Sam Darnold (19394065),D'Andre Swift (19394169),Zack Moss (19394193),Christian Kirk (19394581),Tyler Lockett (19394529),Cooper Kupp (19394519),Dalton Schultz (19395187),Cordarrelle Patterson (19394213),Saints  (19395523),184.12032258064514
Sam Darnold (19394065),Zack Moss (19394193),Devin Singletary (19394217),Deebo Samuel (19394541),Cooper Kupp (19394519),Christian Kirk (19394581),Juwan Johnson (19395213),Derrick Henry (19394143),Colts  (19395538),183.38129032258067
Sam Darnold (19394065),Zack Moss (19394193),Kenneth Gainwell (19394247),Christian Kirk (19394581),Tyler Lockett (19394529),DJ Moore (19394539),Dalton Schultz (19395187),Cooper Kupp (19394519),Saints  (19395523),182.8125806451613
Kyler Murray (19394055),Darrell Henderson Jr. (19394181),Zack Moss (19394193),Christian Kirk (19394581),Rondale Moore (19394607),Jaylen Waddle (19394597),Logan Thomas (19395167),Cooper Kupp (19394519),Broncos  (19395525),175.19580645161287
Kyler Murray (19394055),Derrick Henry (19394143),Zack Moss (19394193),Rondale Moore (19394607),DJ Moore (19394539),Christian Kirk (19394581),Juwan Johnson (19395213),Cordarrelle Patterson (19394213),Saints  (19395523),181.33935483870965
Sam Darnold (19394065),Zack Moss (19394193),Tony Pollard (19394179),Emmanuel Sanders (19394595),Christian Kirk (19394581),Cooper Kupp (19394519),Dalton Schultz (19395187),Tyler Lockett (19394529),Saints  (19395523),170.48870967741934
Kyler Murray (19394055),Darrell Henderson Jr. (19394181),Zack Moss (19394193),Tyler Lockett (19394529),Christian Kirk (19394581),Tim Patrick (19394599),Dalton Schultz (19395187),Cooper Kupp (19394519),Colts  (19395538),179.19967741935483
Sam Darnold (19394065),D'Andre Swift (19394169),Zack Moss (19394193),Christian Kirk (19394581),K.J. Osborn (19394663),Cooper Kupp (19394519),Travis Kelce (19395157),Dalton Schultz (19395187),Saints  (19395523),176.16870967741934
Kyler Murray (19394055),Zack Moss (19394193),Eli Mitchell (19394187),Christian Kirk (19394581),Zach Pascal (19394611),Rondale Moore (19394607),Logan Thomas (19395167),Cooper Kupp (19394519),Saints  (19395523),175.20870967741934
Sam Darnold (19394065),Zack Moss (19394193),D'Andre Swift (19394169),Rondale Moore (19394607),Christian Kirk (19394581),Michael Pittman Jr. (19394575),Noah Fant (19395175),Derrick Henry (19394143),Saints  (19395523),173.17419354838708
Sam Darnold (19394065),Zack Moss (19394193),D'Andre Swift (19394169),Cooper Kupp (19394519),Christian Kirk (19394581),Tim Patrick (19394599),Dalton Schultz (19395187),Ty'Son Williams (19394197),Broncos  (19395525),163.85129032258064
Sam Darnold (19394065),Cordarrelle Patterson (19394213),Najee Harris (19394155),Cooper Kupp (19394519),Christian Kirk (19394581),Tim Patrick (19394599),Juwan Johnson (19395213),Aaron Jones (19394151),Saints  (19395523),170.6574193548387
Sam Darnold (19394065),Cordarrelle Patterson (19394213),Derrick Henry (19394143),Christian Kirk (19394581),Cooper Kupp (19394519),Tim Patrick (19394599),Juwan Johnson (19395213),DJ Moore (19394539),Colts  (19395538),182.5583870967742
Sam Darnold (19394065),Derrick Henry (19394143),Zack Moss (19394193),Collin Johnson (19394699),K.J. Osborn (19394663),DJ Moore (19394539),T.J. Hockenson (19395161),Cooper Kupp (19394519),Colts  (19395538),176.5983870967742
Kyler Murray (19394055),Zack Moss (19394193),Darrell Henderson Jr. (19394181),Christian Kirk (19394581),Robby Anderson (19394587),Brandin Cooks (19394545),Juwan Johnson (19395213),Cooper Kupp (19394519),Saints  (19395523),173.5690322580645
Sam Darnold (19394065),Zack Moss (19394193),Melvin Gordon III (19394183),Christian Kirk (19394581),DJ Moore (19394539),Cooper Kupp (19394519),Juwan Johnson (19395213),Deebo Samuel (19394541),Saints  (19395523),183.9774193548387
Sam Darnold (19394065),Darrell Henderson Jr. (19394181),Zack Moss (19394193),Christian Kirk (19394581),Rashard Higgins (19394623),DJ Moore (19394539),Travis Kelce (19395157),Devin Singletary (19394217),Saints  (19395523),164.13709677419354
Sam Darnold (19394065),Dalvin Cook (19394149),D'Andre Swift (19394169),Christian Kirk (19394581),K.J. Osborn (19394663),Cooper Kupp (19394519),Juwan Johnson (19395213),Tyler Lockett (19394529),Colts  (19395538),167.2658064516129
Sam Darnold (19394065),Nyheim Hines (19394211),Zack Moss (19394193),Cooper Kupp (19394519),Tim Patrick (19394599),Christian Kirk (19394581),Dalton Schultz (19395187),Tyler Lockett (19394529),Saints  (19395523),178.65129032258062
Kyler Murray (19394055),Devin Singletary (19394217),Zack Moss (19394193),Cooper Kupp (19394519),Christian Kirk (19394581),Rondale Moore (19394607),Logan Thomas (19395167),J.D. McKissic (19394205),Broncos  (19395525),165.0383870967742
Sam Darnold (19394065),D'Andre Swift (19394169),Zack Moss (19394193),Christian Kirk (19394581),DJ Moore (19394539),Tim Patrick (19394599),Dalton Schultz (19395187),Cooper Kupp (19394519),Saints  (19395523),181.93548387096772
Sam Darnold (19394065),Zack Moss (19394193),Ty'Son Williams (19394197),Tyler Lockett (19394529),Christian Kirk (19394581),Cooper Kupp (19394519),Dalton Schultz (19395187),Rondale Moore (19394607),Saints  (19395523),169.23387096774192
Kyler Murray (19394055),Zack Moss (19394193),D'Andre Swift (19394169),Cooper Kupp (19394519),Christian Kirk (19394581),K.J. Osborn (19394663),Juwan Johnson (19395213),Tyler Lockett (19394529),Saints  (19395523),179.5683870967742
Jared Goff (19394076),Zack Moss (19394193),Jamaal Williams (19394191),Deebo Samuel (19394541),Rondale Moore (19394607),Jalen Reagor (19394603),Travis Kelce (19395157),Cooper Kupp (19394519),Vikings  (19395540),164.07612903225805
Sam Darnold (19394065),Derrick Henry (19394143),D'Andre Swift (19394169),Rondale Moore (19394607),Cooper Kupp (19394519),K.J. Osborn (19394663),Noah Fant (19395175),Zack Moss (19394193),Colts  (19395538),175.06516129032258
Kyler Murray (19394055),Derrick Henry (19394143),Zack Moss (19394193),Christian Kirk (19394581),Tyler Lockett (19394529),Kenny Golladay (19394569),Dalton Schultz (19395187),K.J. Osborn (19394663),Colts  (19395538),164.1990322580645
Sam Darnold (19394065),D'Andre Swift (19394169),Derrick Henry (19394143),Cooper Kupp (19394519),K.J. Osborn (19394663),DJ Moore (19394539),Juwan Johnson (19395213),Kenneth Gainwell (19394247),Saints  (19395523),177.5906451612903
Sam Darnold (19394065),Derrick Henry (19394143),Zack Moss (19394193),Cooper Kupp (19394519),Christian Kirk (19394581),Odell Beckham Jr. (19394559),Noah Fant (19395175),Juwan Johnson (19395213),Saints  (19395523),179.7912903225806
Sam Darnold (19394065),Derrick Henry (19394143),Zack Moss (19394193),Christian Kirk (19394581),Brandin Cooks (19394545),Cooper Kupp (19394519),Juwan Johnson (19395213),Cordarrelle Patterson (19394213),Colts  (19395538),184.40516129032258
Jared Goff (19394076),Zack Moss (19394193),Darrell Henderson Jr. (19394181),Cooper Kupp (19394519),Tyler Lockett (19394529),Christian Kirk (19394581),T.J. Hockenson (19395161),Cordarrelle Patterson (19394213),Colts  (19395538),175.71741935483868
Sam Darnold (19394065),Zack Moss (19394193),Cordarrelle Patterson (19394213),K.J. Osborn (19394663),Dyami Brown (19394677),Cooper Kupp (19394519),Travis Kelce (19395157),DJ Moore (19394539),Saints  (19395523),171.8022580645161
Sam Darnold (19394065),Zack Moss (19394193),D'Andre Swift (19394169),Tyler Lockett (19394529),Christian Kirk (19394581),CeeDee Lamb (19394537),Noah Fant (19395175),Jalen Reagor (19394603),Saints  (19395523),161.06999999999996
Sam Darnold (19394065),Zack Moss (19394193),Cordarrelle Patterson (19394213),Christian Kirk (19394581),Tim Patrick (19394599),Odell Beckham Jr. (19394559),Travis Kelce (19395157),Tony Pollard (19394179),Saints  (19395523),163.9041935483871
Kyler Murray (19394055),Darrell Henderson Jr. (19394181),Zack Moss (19394193),Cooper Kupp (19394519),Tyler Lockett (19394529),Rondale Moore (19394607),Noah Fant (19395175),K.J. Osborn (19394663),Saints  (19395523),176.73645161290318
Sam Darnold (19394065),Zack Moss (19394193),Nyheim Hines (19394211),Christian Kirk (19394581),Cooper Kupp (19394519),DJ Moore (19394539),Dalton Schultz (19395187),Najee Harris (19394155),Broncos  (19395525),177.13193548387096
Sam Darnold (19394065),Zack Moss (19394193),D'Andre Swift (19394169),K.J. Osborn (19394663),DJ Moore (19394539),Brandin Cooks (19394545),Juwan Johnson (19395213),Derrick Henry (19394143),Saints  (19395523),175.1548387096774
Sam Darnold (19394065),D'Andre Swift (19394169),Zack Moss (19394193),Tim Patrick (19394599),Cooper Kupp (19394519),Deebo Samuel (19394541),Logan Thomas (19395167),Rondale Moore (19394607),Saints  (19395523),179.57935483870963
Kyler Murray (19394055),Zack Moss (19394193),Phillip Lindsay (19394249),Christian Kirk (19394581),Jerry Jeudy (19394593),DJ Moore (19394539),Noah Fant (19395175),Tyler Lockett (19394529),Saints  (19395523),163.9232258064516
Kyler Murray (19394055),Zack Moss (19394193),Darrell Henderson Jr. (19394181),Christian Kirk (19394581),A.J. Green (19394609),DJ Moore (19394539),Dalton Schultz (19395187),Tyler Lockett (19394529),Saints  (19395523),174.78612903225806
Kyler Murray (19394055),Zack Moss (19394193),Cordarrelle Patterson (19394213),Tyler Lockett (19394529),K.J. Osborn (19394663),DJ Moore (19394539),Juwan Johnson (19395213),Cooper Kupp (19394519),Saints  (19395523),182.1038709677419
