Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Mike Davis (19394203),Mike Davis,19394203,RB/FLEX,5100,WAS@ATL 10/03/2021 01:00PM ET,ATL,11.5
RB,James Conner (19394201),James Conner,19394201,RB/FLEX,5100,ARI@LAR 10/03/2021 04:05PM ET,ARI,8.73
WR,Sammy Watkins (19394585),Sammy Watkins,19394585,WR/FLEX,5100,BAL@DEN 10/03/2021 04:25PM ET,BAL,10.93
QB,Zach Wilson (19394080),Zach Wilson,19394080,QB,5000,TEN@NYJ 10/03/2021 01:00PM ET,NYJ,10.07
WR,Corey Davis (19394589),Corey Davis,19394589,WR/FLEX,5000,TEN@NYJ 10/03/2021 01:00PM ET,NYJ,12.87
RB,J.D. McKissic (19394205),J.D. McKissic,19394205,RB/FLEX,5000,WAS@ATL 10/03/2021 01:00PM ET,WAS,8.97
TE,Kyle Pitts (19395165),Kyle Pitts,19395165,TE/FLEX,5000,WAS@ATL 10/03/2021 01:00PM ET,ATL,8.3
RB,Trey Sermon (19394207),Trey Sermon,19394207,RB/FLEX,5000,SEA@SF 10/03/2021 04:05PM ET,SF,6.1
WR,Brandon Aiyuk (19394591),Brandon Aiyuk,19394591,WR/FLEX,5000,SEA@SF 10/03/2021 04:05PM ET,SF,5.37
RB,Javonte Williams (19394209),Javonte Williams,19394209,RB/FLEX,5000,BAL@DEN 10/03/2021 04:25PM ET,DEN,9.23
WR,Jerry Jeudy (19394593),Jerry Jeudy,19394593,WR/FLEX,5000,BAL@DEN 10/03/2021 04:25PM ET,DEN,13.2
QB,Davis Mills (19394081),Davis Mills,19394081,QB,4900,HOU@BUF 10/03/2021 01:00PM ET,HOU,8.85
WR,Emmanuel Sanders (19394595),Emmanuel Sanders,19394595,WR/FLEX,4900,HOU@BUF 10/03/2021 01:00PM ET,BUF,14.13
QB,Taysom Hill (19394082),Taysom Hill,19394082,QB,4900,NYG@NO 10/03/2021 01:00PM ET,NO,3.67
RB,Nyheim Hines (19394211),Nyheim Hines,19394211,RB/FLEX,4900,IND@MIA 10/03/2021 01:00PM ET,IND,12.1
WR,Jaylen Waddle (19394597),Jaylen Waddle,19394597,WR/FLEX,4900,IND@MIA 10/03/2021 01:00PM ET,MIA,14.57
RB,Cordarrelle Patterson (19394213),Cordarrelle Patterson,19394213,RB/FLEX,4900,WAS@ATL 10/03/2021 01:00PM ET,ATL,16.27
TE,Logan Thomas (19395167),Logan Thomas,19395167,TE/FLEX,4900,WAS@ATL 10/03/2021 01:00PM ET,WAS,11.57
WR,Tim Patrick (19394599),Tim Patrick,19394599,WR/FLEX,4900,BAL@DEN 10/03/2021 04:25PM ET,DEN,13.8
RB,Devin Singletary (19394217),Devin Singletary,19394217,RB/FLEX,4800,HOU@BUF 10/03/2021 01:00PM ET,BUF,10.57
RB,Jeremy McNichols (19394215),Jeremy McNichols,19394215,RB/FLEX,4800,TEN@NYJ 10/03/2021 01:00PM ET,TEN,6.93
TE,Dallas Goedert (19395169),Dallas Goedert,19395169,TE/FLEX,4800,KC@PHI 10/03/2021 01:00PM ET,PHI,9.07
WR,Will Fuller V (19394601),Will Fuller V,19394601,WR/FLEX,4800,IND@MIA 10/03/2021 01:00PM ET,MIA,7
QB,Kyle Allen (19394083),Kyle Allen,19394083,QB,4800,WAS@ATL 10/03/2021 01:00PM ET,WAS,0
RB,Mark Ingram II (19394219),Mark Ingram II,19394219,RB/FLEX,4700,HOU@BUF 10/03/2021 01:00PM ET,HOU,7.5
WR,Jalen Reagor (19394603),Jalen Reagor,19394603,WR/FLEX,4700,KC@PHI 10/03/2021 01:00PM ET,PHI,9.9
RB,Royce Freeman (19394225),Royce Freeman,19394225,RB/FLEX,4700,CAR@DAL 10/03/2021 01:00PM ET,CAR,1.17
QB,Case Keenum (19394084),Case Keenum,19394084,QB,4700,CLE@MIN 10/03/2021 01:00PM ET,CLE,0
QB,Ryan Fitzpatrick (19394085),Ryan Fitzpatrick,19394085,QB,4700,WAS@ATL 10/03/2021 01:00PM ET,WAS,0.72
QB,Trey Lance (19394086),Trey Lance,19394086,QB,4700,SEA@SF 10/03/2021 04:05PM ET,SF,5.25
RB,JaMycal Hasty (19394221),JaMycal Hasty,19394221,RB/FLEX,4700,SEA@SF 10/03/2021 04:05PM ET,SF,9.35
RB,Latavius Murray (19394223),Latavius Murray,19394223,RB/FLEX,4700,BAL@DEN 10/03/2021 04:25PM ET,BAL,7.07
QB,David Blough (19394087),David Blough,19394087,QB,4600,DET@CHI 10/03/2021 01:00PM ET,DET,0
RB,Ty Johnson (19394227),Ty Johnson,19394227,RB/FLEX,4600,TEN@NYJ 10/03/2021 01:00PM ET,NYJ,3.97
WR,Jamison Crowder (19394605),Jamison Crowder,19394605,WR/FLEX,4600,TEN@NYJ 10/03/2021 01:00PM ET,NYJ,0
WR,Rondale Moore (19394607),Rondale Moore,19394607,WR/FLEX,4600,ARI@LAR 10/03/2021 04:05PM ET,ARI,13.53
TE,Tyler Higbee (19395171),Tyler Higbee,19395171,TE/FLEX,4600,ARI@LAR 10/03/2021 04:05PM ET,LAR,9.53
QB,Mason Rudolph (19394088),Mason Rudolph,19394088,QB,4600,PIT@GB 10/03/2021 04:25PM ET,PIT,0
QB,Mitchell Trubisky (19394091),Mitchell Trubisky,19394091,QB,4500,HOU@BUF 10/03/2021 01:00PM ET,BUF,0.87
RB,David Johnson (19394235),David Johnson,19394235,RB/FLEX,4500,HOU@BUF 10/03/2021 01:00PM ET,HOU,6.53
RB,Michael Carter (19394233),Michael Carter,19394233,RB/FLEX,4500,TEN@NYJ 10/03/2021 01:00PM ET,NYJ,6.23
QB,Joe Flacco (19394092),Joe Flacco,19394092,QB,4500,KC@PHI 10/03/2021 01:00PM ET,PHI,0
RB,Darrel Williams (19394231),Darrel Williams,19394231,RB/FLEX,4500,KC@PHI 10/03/2021 01:00PM ET,KC,4.03
QB,Nick Mullens (19394089),Nick Mullens,19394089,QB,4500,CLE@MIN 10/03/2021 01:00PM ET,CLE,0
WR,Zach Pascal (19394611),Zach Pascal,19394611,WR/FLEX,4500,IND@MIA 10/03/2021 01:00PM ET,IND,13.4
RB,Trenton Cannon (19394229),Trenton Cannon,19394229,RB/FLEX,4500,SEA@SF 10/03/2021 04:05PM ET,SF,0.13
WR,A.J. Green (19394609),A.J. Green,19394609,WR/FLEX,4500,ARI@LAR 10/03/2021 04:05PM ET,ARI,12.37
QB,Dwayne Haskins Jr. (19394090),Dwayne Haskins Jr.,19394090,QB,4500,PIT@GB 10/03/2021 04:25PM ET,PIT,0
TE,Robert Tonyan (19395173),Robert Tonyan,19395173,TE/FLEX,4500,PIT@GB 10/03/2021 04:25PM ET,GB,6.2
WR,Kalif Raymond (19394617),Kalif Raymond,19394617,WR/FLEX,4400,DET@CHI 10/03/2021 01:00PM ET,DET,8.5
RB,Tevin Coleman (19394237),Tevin Coleman,19394237,RB/FLEX,4400,TEN@NYJ 10/03/2021 01:00PM ET,NYJ,2.4
QB,Gardner Minshew II (19394094),Gardner Minshew II,19394094,QB,4400,KC@PHI 10/03/2021 01:00PM ET,PHI,0
WR,Mecole Hardman (19394615),Mecole Hardman,19394615,WR/FLEX,4400,KC@PHI 10/03/2021 01:00PM ET,KC,9.3
WR,Michael Gallup (19394613),Michael Gallup,19394613,WR/FLEX,4400,CAR@DAL 10/03/2021 01:00PM ET,DAL,7.6
QB,Jake Luton (19394093),Jake Luton,19394093,QB,4400,SEA@SF 10/03/2021 04:05PM ET,SEA,0
RB,Kerryon Johnson (19394239),Kerryon Johnson,19394239,RB/FLEX,4400,SEA@SF 10/03/2021 04:05PM ET,SF,0
RB,Phillip Lindsay (19394249),Phillip Lindsay,19394249,RB/FLEX,4300,HOU@BUF 10/03/2021 01:00PM ET,HOU,6.13
DST,Bills  (19395521),Bills ,19395521,DST,4300,HOU@BUF 10/03/2021 01:00PM ET,BUF,10.33
RB,Kenneth Gainwell (19394247),Kenneth Gainwell,19394247,RB/FLEX,4300,KC@PHI 10/03/2021 01:00PM ET,PHI,8.63
RB,Devontae Booker (19394245),Devontae Booker,19394245,RB/FLEX,4300,NYG@NO 10/03/2021 01:00PM ET,NYG,2.2
WR,Marquez Callaway (19394619),Marquez Callaway,19394619,WR/FLEX,4300,NYG@NO 10/03/2021 01:00PM ET,NO,6.43
QB,Sean Mannion (19394098),Sean Mannion,19394098,QB,4300,CLE@MIN 10/03/2021 01:00PM ET,MIN,0
RB,Demetric Felton (19394243),Demetric Felton,19394243,RB/FLEX,4300,CLE@MIN 10/03/2021 01:00PM ET,CLE,5.47
WR,Rashard Higgins (19394623),Rashard Higgins,19394623,WR/FLEX,4300,CLE@MIN 10/03/2021 01:00PM ET,CLE,3.03
QB,Brett Hundley (19394097),Brett Hundley,19394097,QB,4300,IND@MIA 10/03/2021 01:00PM ET,IND,0
RB,Malcolm Brown (19394241),Malcolm Brown,19394241,RB/FLEX,4300,IND@MIA 10/03/2021 01:00PM ET,MIA,4.27
WR,Russell Gage (19394621),Russell Gage,19394621,WR/FLEX,4300,WAS@ATL 10/03/2021 01:00PM ET,ATL,3.9
RB,Jacques Patrick (19394251),Jacques Patrick,19394251,RB/FLEX,4300,SEA@SF 10/03/2021 04:05PM ET,SF,0
RB,AJ Dillon (19394253),AJ Dillon,19394253,RB/FLEX,4300,PIT@GB 10/03/2021 04:25PM ET,GB,3.93
WR,Marquez Valdes-Scantling (19394625),Marquez Valdes-Scantling,19394625,WR/FLEX,4300,PIT@GB 10/03/2021 04:25PM ET,GB,6.53
QB,Tyler Huntley (19394095),Tyler Huntley,19394095,QB,4300,BAL@DEN 10/03/2021 04:25PM ET,BAL,0
QB,Drew Lock (19394096),Drew Lock,19394096,QB,4300,BAL@DEN 10/03/2021 04:25PM ET,DEN,0
TE,Noah Fant (19395175),Noah Fant,19395175,TE/FLEX,4300,BAL@DEN 10/03/2021 04:25PM ET,DEN,9.67
RB,Damien Williams (19394255),Damien Williams,19394255,RB/FLEX,4200,DET@CHI 10/03/2021 01:00PM ET,CHI,3.47
WR,Tyrell Williams (19394627),Tyrell Williams,19394627,WR/FLEX,4200,DET@CHI 10/03/2021 01:00PM ET,DET,3.4
RB,Boston Scott (19394261),Boston Scott,19394261,RB/FLEX,4200,KC@PHI 10/03/2021 01:00PM ET,PHI,0.83
WR,Darius Slayton (19394629),Darius Slayton,19394629,WR/FLEX,4200,NYG@NO 10/03/2021 01:00PM ET,NYG,8.57
RB,Marlon Mack (19394259),Marlon Mack,19394259,RB/FLEX,4200,IND@MIA 10/03/2021 01:00PM ET,IND,1.6
RB,Wayne Gallman Jr. (19394257),Wayne Gallman Jr.,19394257,RB/FLEX,4200,WAS@ATL 10/03/2021 01:00PM ET,ATL,0
QB,Cooper Rush (19394101),Cooper Rush,19394101,QB,4100,CAR@DAL 10/03/2021 01:00PM ET,DAL,0
WR,T.Y. Hilton (19394633),T.Y. Hilton,19394633,WR/FLEX,4100,IND@MIA 10/03/2021 01:00PM ET,IND,0
WR,Olamide Zaccheaus (19394631),Olamide Zaccheaus,19394631,WR/FLEX,4100,WAS@ATL 10/03/2021 01:00PM ET,ATL,5.47
QB,Geno Smith (19394100),Geno Smith,19394100,QB,4100,SEA@SF 10/03/2021 04:05PM ET,SEA,0
RB,Travis Homer (19394263),Travis Homer,19394263,RB/FLEX,4100,SEA@SF 10/03/2021 04:05PM ET,SEA,3.73
QB,Jordan Love (19394099),Jordan Love,19394099,QB,4100,PIT@GB 10/03/2021 04:25PM ET,GB,0.71
WR,James Washington (19394635),James Washington,19394635,WR/FLEX,4100,PIT@GB 10/03/2021 04:25PM ET,PIT,2.67
QB,Deshaun Watson (19394139),Deshaun Watson,19394139,QB,4000,HOU@BUF 10/03/2021 01:00PM ET,HOU,0
QB,Jeff Driskel (19394140),Jeff Driskel,19394140,QB,4000,HOU@BUF 10/03/2021 01:00PM ET,HOU,0
QB,Davis Webb (19394141),Davis Webb,19394141,QB,4000,HOU@BUF 10/03/2021 01:00PM ET,BUF,0
QB,Jake Fromm (19394142),Jake Fromm,19394142,QB,4000,HOU@BUF 10/03/2021 01:00PM ET,BUF,0
RB,Matt Breida (19394267),Matt Breida,19394267,RB/FLEX,4000,HOU@BUF 10/03/2021 01:00PM ET,BUF,0.2
RB,Rex Burkhead (19394493),Rex Burkhead,19394493,RB/FLEX,4000,HOU@BUF 10/03/2021 01:00PM ET,HOU,1.03
RB,Scottie Phillips (19394495),Scottie Phillips,19394495,RB/FLEX,4000,HOU@BUF 10/03/2021 01:00PM ET,HOU,0
RB,Darius Jackson (19394497),Darius Jackson,19394497,RB/FLEX,4000,HOU@BUF 10/03/2021 01:00PM ET,HOU,0
RB,Dontrell Hilliard (19394499),Dontrell Hilliard,19394499,RB/FLEX,4000,HOU@BUF 10/03/2021 01:00PM ET,HOU,0
RB,Taiwan Jones (19394501),Taiwan Jones,19394501,RB/FLEX,4000,HOU@BUF 10/03/2021 01:00PM ET,BUF,0
RB,Kerrith Whyte Jr. (19394503),Kerrith Whyte Jr.,19394503,RB/FLEX,4000,HOU@BUF 10/03/2021 01:00PM ET,BUF,0
RB,Christian Wade (19394505),Christian Wade,19394505,RB/FLEX,4000,HOU@BUF 10/03/2021 01:00PM ET,BUF,0
RB,Antonio Williams (19394507),Antonio Williams,19394507,RB/FLEX,4000,HOU@BUF 10/03/2021 01:00PM ET,BUF,0
RB,Reggie Gilliam (19394509),Reggie Gilliam,19394509,RB/FLEX,4000,HOU@BUF 10/03/2021 01:00PM ET,BUF,0.07
QB,Tim Boyle (19394136),Tim Boyle,19394136,QB,4000,DET@CHI 10/03/2021 01:00PM ET,DET,0
QB,Steven Montez (19394137),Steven Montez,19394137,QB,4000,DET@CHI 10/03/2021 01:00PM ET,DET,0
QB,Jordan Ta'amu (19394138),Jordan Ta'amu,19394138,QB,4000,DET@CHI 10/03/2021 01:00PM ET,DET,0
RB,Godwin Igwebuike (19394471),Godwin Igwebuike,19394471,RB/FLEX,4000,DET@CHI 10/03/2021 01:00PM ET,DET,0
RB,Jermar Jefferson (19394473),Jermar Jefferson,19394473,RB/FLEX,4000,DET@CHI 10/03/2021 01:00PM ET,DET,0
RB,Craig Reynolds (19394475),Craig Reynolds,19394475,RB/FLEX,4000,DET@CHI 10/03/2021 01:00PM ET,DET,0
RB,Dedrick Mills (19394477),Dedrick Mills,19394477,RB/FLEX,4000,DET@CHI 10/03/2021 01:00PM ET,DET,0
RB,Jason Cabinda (19394479),Jason Cabinda,19394479,RB/FLEX,4000,DET@CHI 10/03/2021 01:00PM ET,DET,0.47
RB,Michael Warren (19394481),Michael Warren,19394481,RB/FLEX,4000,DET@CHI 10/03/2021 01:00PM ET,DET,0
