Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions
Demario Douglas,,,49.65909090909091,6.136363636363636,500.0,,
Calvin Ridley,,,51.5,5.2,225.0,,
George Kittle,,,51.5,4.931818181818182,170.0,,
David Njoku,,,53.5,5.3921568627450975,1700.0,,
Jayden Reed,,,52.5,5.2772727272727264,170.0,,
Tyler Lockett,,,57.38636363636364,4.786363636363637,230.0,,
Garrett Wilson,,,50.5,5.8500000000000005,2100.0,,
Sam LaPorta,,,49.5,5.318181818181818,2200.0,,
George Pickens,,,49.5,3.881818181818182,250.0,,
Jake Ferguson,,,48.5,5.113636363636364,3200.0,,
Zay Flowers,,,49.5,5.7272727272727275,210.0,,
Evan Engram,,,48.5,6.181818181818182,240.0,,
Drake London,,,43.5,3.5954545454545457,290.0,,
Adam Thielen,,,44.68636363636364,4.622727272727273,330.0,,
Jerry Jeudy,,,40.5,2.916666666666667,230.0,,
Noah Brown,,,46.02272727272727,3.0172413793103448,240.0,,
Tee Higgins,,,43.5,3.5,260.0,,
Diontae Johnson,,,41.5,3.818181818181818,280.0,,
Jaxon Smith-Njigba,,,42.25454545454545,4.995454545454545,240.0,,
Romeo Doubs,,,42.25454545454545,3.818181818181818,260.0,,
Brandin Cooks,,,40.5,4.454545454545454,550.0,,
Dalton Schultz,,,47.86363636363637,5.568181818181818,210.0,,
Dallas Goedert,,,42.5,5.454545454545454,270.0,,
Isaiah Likely,,,42.340909090909086,3.9772727272727275,250.0,,
Elijah Moore,,,44.18181818181818,2.727272727272727,330.0,,
Darren Waller,,,40.25,3.818181818181818,330.0,,
Gerald Everett,,,40.57727272727273,4.166666666666667,300.0,,
DeVante Parker,,,37.11363636363636,3.245454545454545,500.0,,
Jakobi Meyers,,,40.34090909090909,3.659090909090909,275.0,,
Tucker Kraft,,,38.86363636363637,4.136363636363637,280.0,,
Rashid Shaheed,,,37.759090909090915,3.75,340.0,,
Curtis Samuel,,,36.5,4.411764705882352,400.0,,
Quentin Johnston,,,40.34090909090909,4.090909090909091,380.0,,
Chigoziem Okonkwo,,,40.34090909090909,3.9454545454545453,400.0,,
Cedrick Wilson,,,40.34090909090909,2.9661016949152543,450.0,,
Josh Downs,,,37.11363636363636,4.072727272727272,310.0,,
Kyle Pitts,,,34.56818181818182,3.977272727272727,380.0,,
Odell Beckham,,,34.659090909090914,3.3181818181818183,320.0,,
Demarcus Robinson,,,30.5,2.727272727272727,280.0,,
Jameson Williams,,,32.93181818181818,3.0681818181818183,1500.0,,
Greg Dortch,,,30.84090909090909,3.7727272727272725,550.0,,
Gabe Davis,,,32.5,2.2727272727272725,260.0,,
Wan'Dale Robinson,,,36.04545454545455,4.55,390.0,,
Tyler Boyd,,,36.04545454545455,3.659090909090909,440.0,,
Michael Wilson,,,31.37727272727273,2.5681818181818183,360.0,,
Darius Slayton,,,30.5,2.727272727272727,390.0,,
Brandon Johnson,,,25.5,2.314814814814815,425.0,,
Cedric Tillman,,,28.5,2.5681818181818183,3000.0,,
Logan Thomas,,,28.25,3.2727272727272725,450.0,,
Jahan Dotson,,,27.5,2.909090909090909,425.0,,
Jonathan Mingo,,,28.97727272727273,3.6818181818181817,500.0,,
Alec Pierce,,,25.5,1.7857142857142858,420.0,,
Tyler Conklin,,,30.136363636363637,3.2727272727272725,3300.0,,
Treylon Burks,,,27.818181818181817,1.984126984126984,475.0,,
DJ Chark,,,25.5,2.1929824561403506,480.0,,
Dalton Kincaid,,,24.5,3.522727272727273,280.0,,
Rashod Bateman,,,23.5,1.9230769230769231,410.0,,
Durham Smythe,,,18.57142857142857,2.314814814814815,600.0,,
Pat Freiermuth,,,22.5,2.727272727272727,450.0,,
Chris Moore,,,22.477272727272727,,700.0,,
Cade Otton,,,23.5,3.3181818181818183,400.0,,
Justin Watson,,,21.5,2.1818181818181817,410.0,,
Alex Erickson,,,22.5,1.8518518518518516,550.0,,
Tyler Higbee,,,23.5,2.727272727272727,350.0,,
Khalil Shakir,,,21.5,1.6129032258064515,400.0,,
Jalin Hyatt,,,20.740909090909092,2.0454545454545454,650.0,,
Parker Washington,,,22.5,1.7857142857142858,550.0,,
Robert Woods,,,22.363636363636363,1.8518518518518516,475.0,,
Juwan Johnson,,,19.5,2.4545454545454546,500.0,,
Jalen Guyton,,,20.5,1.977272727272727,600.0,,
Tanner Hudson,,,19.5,,800.0,,
Jamal Agnew,,,19.5,1.7857142857142858,500.0,,
Rondale Moore,,,19.5,2.4509803921568625,390.0,,
KhaDarel Hodge,,,8.5,0.8636363636363636,1400.0,,
Noah Fant,,,18.613636363636363,1.5432098765432098,500.0,,
Kylen Granson,,,18.5,2.0833333333333335,550.0,,
Xavier Gipson,,,17.613636363636367,2.1681818181818184,3300.0,,
Josh Reynolds,,,17.613636363636367,1.5,3700.0,,
Nelson Agholor,,,14.5,1.5681818181818181,650.0,,
Allen Robinson,,,17.613636363636367,1.5625,700.0,,
Austin Hooper,,,17.613636363636367,2.380952380952381,550.0,,
Trey Palmer,,,17.613636363636367,2.4545454545454546,480.0,,
Michael Gallup,,,15.5,1.6363636363636362,4500.0,,
Marquez Valdes-Scantling,,,14.5,1.3392857142857144,550.0,,
Samaje Perine,,,17.613636363636367,2.314814814814815,550.0,,
Lucas Krull,,,15.5,1.7045454545454546,900.0,,
A.T. Perry,,,15.818181818181817,1.1278195488721803,650.0,,
Jalen Tolbert,,,15.5,1.5,4500.0,,
Hunter Renfrow,,,15.5,2.25,750.0,,
Dawson Knox,,,15.5,2.3863636363636362,490.0,,
Braxton Berrios,,,13.295454545454547,,750.0,,
Tommy Tremble,,,13.5,2.3181818181818183,650.0,,
Tyler Scott,,,13.5,1.2096774193548385,750.0,,
Will Mallory,,,13.5,1.7045454545454546,900.0,,
Equanimeous St.,,,13.5,1.0714285714285714,1200.0,,
Kalif Raymond,,,13.5,1.4285714285714284,3600.0,,
Richie James,,,12.5,1.3157894736842104,900.0,,
Jalen Reagor,,,11.454545454545453,1.5,1000.0,,
Jason Brownlee,,,11.931818181818183,1.540909090909091,3200.0,,
David Bell,,,10.977272727272727,1.540909090909091,4500.0,,
Tre Tucker,,,11.5,1.0344827586206897,800.0,,
Noah Gray,,,11.454545454545453,1.4181818181818182,650.0,,
Van Jefferson,,,10.5,0.7653061224489797,950.0,,
Daniel Bellinger,,,9.5,1.0714285714285714,850.0,,
Elijah Higgins,,,8.5,0.9375,1400.0,,
Foster Moreau,,,9.5,1.0714285714285714,1400.0,,
Adam Trautman,,,6.5,0.9272727272727272,750.0,,
Tim Jones,,,8.5,0.7692307692307692,850.0,,
Mecole Hardman,,,8.5,,1200.0,,
Colby Parkinson,,,8.5,,950.0,,
Mo Alie-Cox,,,6.5,,850.0,,
Julio Jones,,,7.159090909090909,0.8333333333333334,1300.0,,
Jonnu Smith,,,25.20909090909091,2.3181818181818183,600.0,,
Hunter Henry,,,29.5,3.5,333.0,,
Stephen Sullivan,,,6.5,0.9772727272727273,1400.0,,
David Moore,,,6.5,,1600.0,,
Zach Gentry,,,5.5,,1200.0,,
Willie Snead,,,5.5,0.8181818181818182,1100.0,,
Will Dissly,,,4.5,,1100.0,,
Darnell Washington,,,4.5,,1800.0,,
Andrei Iosivas,,,4.5,0.7045454545454546,1000.0,,
Marvin Mims,,,22.363636363636363,,500.0,,
Courtland Sutton,,,,,110.0,,
Christian Watson,,,,,162.0,,
Kadarius Toney,,,,,600.0,,
Cole Turner,,,,,2000.0,,
Jordan Addison,,,,,220.0,,
Chris Rodriguez,,,,,300.0,,
K.J. Osborn,,,,,425.0,,
Cole Kmet,,,,,340.0,,
Joshua Kelley,,,,,550.0,,
Malik Heath,,,,,400.0,,
Isaiah Spiller,,,,,480.0,,
Josh Oliver,,,,,500.0,,
Clyde Edwards-Helaire,,,,,360.0,,
Leonard Fournette,,,,,360.0,,
Clayton Tune,,,,,450.0,,
Philadelphia Defense,,,,,450.0,,
San Francisco,,,,,460.0,,
Dameon Pierce,,,,,475.0,,
Jaylen Watson,,,,,475.0,,
Trey Sermon,,,,,750.0,,
Bo Melton,,,,,600.0,,
Lil'Jordan Humphrey,,,,,550.0,,
Cordarrelle Patterson,,,,,550.0,,
D'Ernest Johnson,,,,,550.0,,
Kene Nwangwu,,,,,1600.0,,
Jordan Mason,,,,,1100.0,,
Samori Toure,,,,,1400.0,,
Buffalo Defense,,,,,550.0,,
Latavius Murray,,,,,600.0,,
Ryan Tannehill,,,,,550.0,,
Brandon Powell,,,,,850.0,,
Dare Ogunbowale,,,,,600.0,,
Houston Defense,,,,,650.0,,
Brock Wright,,,,,1200.0,,
Jauan Jennings,,,,,550.0,,
Ronnie Hickman,,,,,2500.0,,
Cleveland Defense,,,,,550.0,,
Allen Lazard,,,,,1700.0,,
Jeremy Ruckert,,,,,1100.0,,
Nick Bawden,,,,,2000.0,,
Case Keenum,,,,,600.0,,
Royce Freeman,,,,,900.0,,
Ty Johnson,,,,,600.0,,
Kenny Pickett,,,,,600.0,,
Derius Davis,,,,,1000.0,,
Baltimore Defense,,,,,600.0,,
Ronnie Rivers,,,,,650.0,,
Kansas City,,,,,650.0,,
Mike Gesicki,,,,,650.0,,
Rico Dowdle,,,,,400.0,,
Green Bay,,,,,650.0,,
Robbie Chosen,,,,,800.0,,
Minnesota Defense,,,,,650.0,,
LA Rams,,,,,650.0,,
Robert Tonyan,,,,,1200.0,,
Pharaoh Brown,,,,,900.0,,
Johnny Mundt,,,,,1100.0,,
Brevin Jordan,,,,,700.0,,
Xavier Hutchinson,,,,,800.0,,
Seattle Defense,,,,,700.0,,
Tampa Bay,,,,,700.0,,
Luke Musgrave,,,,,700.0,,
Matt Breida,,,,,800.0,,
Pittsburgh Defense,,,,,750.0,,
Indianapolis Defense,,,,,750.0,,
Tutu Atwell,,,,,800.0,,
Eric Gray,,,,,1200.0,,
Chris Manhertz,,,,,1800.0,,
Tennessee Defense,,,,,750.0,,
Denver Defense,,,,,750.0,,
Patrick Taylor,,,,,750.0,,
Pierre Strong,,,,,750.0,,
Miami Defense,,,,,750.0,,
Jimmy Graham,,,,,1000.0,,
Cincinnati Defense,,,,,800.0,,
Jalen Nailor,,,,,800.0,,
LA Chargers,,,,,800.0,,
Ronnie Bell,,,,,900.0,,
Las Vegas,,,,,800.0,,
JuJu Smith-Schuster,,,,,850.0,,
Tyquan Thornton,,,,,1100.0,,
NY Giants,,,,,900.0,,
D.J. Montgomery,,,,,850.0,,
Atlanta Defense,,,,,850.0,,
Dareke Young,,,,,1600.0,,
Dontayvion Wicks,,,,,260.0,,
Keenan Allen,,,,,240.0,,
Joshua Palmer,,,,,300.0,,
NY Jets,,,,,1000.0,,
Carolina Defense,,,,,900.0,,
Jake Bobo,,,,,1000.0,,
Arizona Defense,,,,,900.0,,
Nick Mullens,,,,,900.0,,
Chicago Defense,,,,,900.0,,
Trent Sherfield,,,,,1000.0,,
Ihmir Smith-Marsette,,,,,1400.0,,
Jacksonville Defense,,,,,950.0,,
John Metchie,,,,,1000.0,,
Boston Scott,,,,,1000.0,,
Deven Thompkins,,,,,1300.0,,
John Bates,,,,,1300.0,,
Kyle Juszczyk,,,,,1000.0,,
Jessie Bates,,,,,2500.0,,
New Orleans,,,,,1000.0,,
Jaylen Waddle,,,,,200.0,,
Nick Vannett,,,,,3000.0,,
Stone Smartt,,,,,1100.0,,
Chris Conley,,,,,1200.0,,
Dyami Brown,,,,,1400.0,,
Kyle Philips,,,,,1100.0,,
Lynn Bowden,,,,,1200.0,,
Ross Dwelley,,,,,1100.0,,
Eric Saubert,,,,,2200.0,,
Drew Sample,,,,,1100.0,,
Isaiah Hodgins,,,,,1100.0,,
Washington Defense,,,,,1100.0,,
Irv Smith,,,,,1700.0,,
Trenton Irwin,,,,,1400.0,,
Charlie Jones,,,,,2200.0,,
Mitchell Wilcox,,,,,2500.0,,
Brandon Bolden,,,,,1200.0,,
Trayveon Williams,,,,,3300.0,,
Justyn Ross,,,,,1400.0,,
Zach Pascal,,,,,1400.0,,
Phillip Dorsett,,,,,1700.0,,
Elijah Cooks,,,,,1400.0,,
Velus Jones,,,,,1400.0,,
Melvin Gordon,,,,,1200.0,,
Geoff Swaim,,,,,1200.0,,
Kaden Davis,,,,,1200.0,,
Laquon Treadwell,,,,,2500.0,,
Trent Taylor,,,,,2800.0,,
Rashaad Penny,,,,,1800.0,,
Miles Boykin,,,,,1800.0,,
Payne Durham,,,,,1500.0,,
Ben Sims,,,,,1400.0,,
Chris Brooks,,,,,1400.0,,
Blake Bell,,,,,1800.0,,
Calvin Austin,,,,,1300.0,,
Brycen Hopkins,,,,,2800.0,,
Davis Allen,,,,,1400.0,,
Donald Parham,,,,,1400.0,,
Connor Heyward,,,,,1400.0,,
Olamide Zaccheaus,,,,,1400.0,,
Charlie Kolar,,,,,1400.0,,
David Wells,,,,,1400.0,,
La'Mical Perine,,,,,1400.0,,
New England,,,,,1400.0,,
Keith Kirkwood,,,,,1600.0,,
Derrick Gore,,,,,1900.0,,
Quez Watkins,,,,,1500.0,,
Ben Skowronek,,,,,2200.0,,
Austin Trammell,,,,,1800.0,,
Tank Bigsby,,,,,1500.0,,
Nate Adkins,,,,,2200.0,,
Keaontay Ingram,,,,,1500.0,,
Tay Martin,,,,,1600.0,,
Alec Ingold,,,,,1600.0,,
Byron Pringle,,,,,1600.0,,
Kevin Rader,,,,,2800.0,,
Luke Farrell,,,,,1800.0,,
Lucky Jackson,,,,,1600.0,,
Cameron Heyward,,,,,1600.0,,
Jamison Crowder,,,,,1600.0,,
Brenton Strange,,,,,1900.0,,
Parris Campbell,,,,,1600.0,,
Keelan Doss,,,,,1600.0,,
Zach Evans,,,,,3300.0,,
Mitchell Tinsley,,,,,1800.0,,
Deonte Harty,,,,,2000.0,,
James Proche,,,,,1800.0,,
Jack Stoll,,,,,1700.0,,
Jalen Brooks,,,,,1700.0,,
Cole Fotheringham,,,,,1800.0,,
Dennis Houston,,,,,1700.0,,
Sean Tucker,,,,,2800.0,,
Michael Bandy,,,,,2000.0,,
JaMycal Hasty,,,,,2500.0,,
Chase Claypool,,,,,1800.0,,
Albert Okwuegbunam,,,,,2500.0,,
Charvarius Ward,,,,,1800.0,,
Ethan Fernea,,,,,2800.0,,
Charlie Woerner,,,,,2200.0,,
Brayden Willis,,,,,2200.0,,
Terrace Marshall,,,,,1800.0,,
Collin Johnson,,,,,1800.0,,
Dee Eskridge,,,,,3300.0,,
DJ Turner,,,,,2200.0,,
Josiah Deguara,,,,,1800.0,,
Rodney Williams,,,,,2800.0,,
Colton Dowell,,,,,1800.0,,
Dwayne Washington,,,,,1900.0,,
Travis Homer,,,,,2500.0,,
Patrick Ricard,,,,,2000.0,,
Lawrence Cager,,,,,2000.0,,
Nick Muse,,,,,2000.0,,
James Bradberry,,,,,2000.0,,
Martin Emerson,,,,,2000.0,,
Fabian Moreau,,,,,2000.0,,
Greg Newsome,,,,,2000.0,,
Jashaun Corbin,,,,,4000.0,,
Sauce Gardner,,,,,2000.0,,
Scott Miller,,,,,2100.0,,
DeAndre Carter,,,,,2100.0,,
River Cracraft,,,,,2100.0,,
Mack Hollins,,,,,2100.0,,
Ian Thomas,,,,,2500.0,,
Jeremy McNichols,,,,,2200.0,,
Antoine Green,,,,,3000.0,,
Britain Covey,,,,,3300.0,,
Jakob Johnson,,,,,2200.0,,
C.J. Ham,,,,,2200.0,,
Raheem Blackshear,,,,,2200.0,,
Denzel Ward,,,,,2200.0,,
Taron Johnson,,,,,2200.0,,
Jonathan Ward,,,,,3000.0,,
Quintin Morris,,,,,3000.0,,
Julian Hill,,,,,2300.0,,
Grant Calcaterra,,,,,2300.0,,
Michael Burton,,,,,2400.0,,
Carrington Valentine,,,,,2500.0,,
John FitzPatrick,,,,,2500.0,,
Brian Branch,,,,,2500.0,,
Derek Stingley,,,,,2500.0,,
Justin Simmons,,,,,2500.0,,
Darious Williams,,,,,2500.0,,
Deommodore Lenoir,,,,,2500.0,,
Anthony Firkser,,,,,2500.0,,
Pat Surtain,,,,,2500.0,,
D.J. Reed,,,,,2500.0,,
Kenny McIntosh,,,,,5000.0,,
Julian Love,,,,,2500.0,,
Isaac Yiadom,,,,,2500.0,,
Donte Jackson,,,,,2500.0,,
Zack Kuntz,,,,,2500.0,,
Jeremiah Owusu-Koramoah,,,,,2500.0,,
Trent McDuffie,,,,,2500.0,,
Marcedes Lewis,,,,,2600.0,,
Tylan Wallace,,,,,2700.0,,
Travis Vokolek,,,,,4000.0,,
DeeJay Dallas,,,,,3000.0,,
Reggie Gilliam,,,,,3100.0,,
Godwin Igwebuike,,,,,4000.0,,
MyCole Pruitt,,,,,3100.0,,
Josh Whyle,,,,,3100.0,,
Sterling Shepard,,,,,3300.0,,
Keisean Nixon,,,,,3300.0,,
Gunner Olszewski,,,,,3300.0,,
Khari Blasingame,,,,,3500.0,,
Alex Armah,,,,,3400.0,,
Adam Prentice,,,,,3500.0,,
Dallas Defense,,,,,3600.0,,
Donovan Peoples-Jones,,,,,4500.0,,
Blake Whiteheart,,,,,3900.0,,
Eric Garror,,,,,4000.0,,
Mason Kinsey,,,,,5000.0,,
Jesper Horsted,,,,,4000.0,,
Tommy DeVito,,,,,350.0,,
Zay Jones,,,,,300.0,,
Marquise Goodwin,,,,,4200.0,,
Michael Carter,,,,,4300.0,,
Kenny Yeboah,,,,,6600.0,,
Jordan Akins,,,,,6000.0,,
Randall Cobb,,,,,5000.0,,
Irvin Charles,,,,,5000.0,,
Mike Strachan,,,,,1800.0,,
James Mitchell,,,,,4500.0,,
Marquise Brown,,,,,210.0,,
Laviska Shenault,,,,,750.0,,
Ko Kieft,,,,,2500.0,,
Dalvin Cook,,,,,8000.0,,
Peyton Hendershot,,,,,4500.0,,
Rakim Jarrett,,,,,1000.0,,
Tucker Fisk,,,,,4500.0,,
Kendre Miller,,,,,1000.0,,
Trevor Lawrence,,,,,500.0,,
Craig Reynolds,,,,,4500.0,,
Hunter Luepke,,,,,8000.0,,
KaVontae Turpin,,,,,4500.0,,
Darnell Mooney,,,,,475.0,,
Kayshon Boutte,,,,,1600.0,,
Luke Schoonmaker,,,,,5000.0,,
Tyler Kroft,,,,,3300.0,,
Andrew Beck,,,,,3000.0,,
Detroit Defense,,,,,4500.0,,
Andrew Ogletree,,,,,900.0,,
Zack Moss,,,,,340.0,,
Michael Mayer,,,,,550.0,,
Trevon Wesco,,,,,2500.0,,
Josh Jacobs,,,,,105.0,,
