,Name,DFS Total
181,Justin Watson,5.795232815964523
182,Alex Erickson,5.192760942760943
183,Tyler Higbee,6.791558441558442
184,Khalil Shakir,5.262903225806451
185,Jalin Hyatt,5.0426223776223775
186,Parker Washington,5.126623376623376
187,Robert Woods,5.35137338295233
188,Juwan Johnson,5.6045454545454545
189,Jalen Guyton,5.027272727272727
190,Tanner Hudson,2.7
191,Jamal Agnew,4.935714285714286
192,Rondale Moore,5.9394419306184005
193,KhaDarel Hodge,2.1422077922077922
194,Noah Fant,4.604573512906846
195,Kylen Granson,5.0242424242424235
196,Xavier Gipson,4.111363636363637
197,Josh Reynolds,3.423525798525799
198,Nelson Agholor,3.941258741258741
199,Allen Robinson,4.1810064935064934
200,Austin Hooper,5.233225108225109
201,Trey Palmer,5.465909090909092
202,Michael Gallup,3.31969696969697
203,Marquez Valdes-Scantling,3.8801948051948054
204,Samaje Perine,5.167087542087542
205,Lucas Krull,3.9212121212121214
206,A.T. Perry,3.6327146537672856
207,Jalen Tolbert,3.183333333333333
208,Hunter Renfrow,4.6
209,Dawson Knox,5.160853432282003
210,Braxton Berrios,2.129545454545455
211,Tommy Tremble,4.591258741258741
212,Tyler Scott,3.3596774193548384
213,Will Mallory,3.721212121212121
214,Equanimeous St.,2.9214285714285717
215,Kalif Raymond,2.945238095238095
216,Richie James,3.232456140350877
217,Jalen Reagor,3.2454545454545456
218,Jason Brownlee,2.9215909090909093
219,David Bell,2.771969696969697
220,Tre Tucker,2.93448275862069
221,Noah Gray,3.486713286713287
222,Van Jefferson,2.4468850698174007
223,Daniel Bellinger,2.727310924369748
224,Elijah Higgins,2.2160714285714285
225,Foster Moreau,2.4499999999999997
226,Adam Trautman,2.377272727272727
227,Tim Jones,2.3251131221719454
228,Mecole Hardman,1.35
229,Colby Parkinson,1.481578947368421
230,Mo Alie-Cox,1.3558823529411765
231,Julio Jones,2.010780885780886
232,Jonnu Smith,5.83909090909091
233,Hunter Henry,8.251801801801802
234,Stephen Sullivan,2.055844155844156
235,David Moore,1.025
236,Zach Gentry,1.05
237,Willie Snead,1.9136363636363636
238,Will Dissly,0.9954545454545454
239,Darnell Washington,0.7833333333333333
240,Andrei Iosivas,1.7545454545454546
241,Marvin Mims,3.4363636363636365
242,Courtland Sutton,5.454545454545454
243,Christian Watson,3.7037037037037033
244,Kadarius Toney,1.0
245,Cole Turner,0.30000000000000004
246,Jordan Addison,2.727272727272727
247,Chris Rodriguez,2.0
248,K.J. Osborn,1.4117647058823528
249,Cole Kmet,1.7647058823529411
250,Joshua Kelley,1.0909090909090908
251,Malik Heath,1.5
252,Isaiah Spiller,1.25
253,Josh Oliver,1.2000000000000002
254,Clyde Edwards-Helaire,1.6666666666666667
255,Leonard Fournette,1.6666666666666667
256,Clayton Tune,1.3333333333333333
257,Philadelphia Defense,1.3333333333333333
258,San Francisco,1.3043478260869565
259,Dameon Pierce,1.263157894736842
260,Jaylen Watson,1.263157894736842
261,Trey Sermon,0.8
262,Bo Melton,1.0
263,Lil'Jordan Humphrey,1.0909090909090908
264,Cordarrelle Patterson,1.0909090909090908
265,D'Ernest Johnson,1.0909090909090908
266,Kene Nwangwu,0.375
267,Jordan Mason,0.5454545454545454
268,Samori Toure,0.42857142857142855
269,Buffalo Defense,1.0909090909090908
270,Latavius Murray,1.0
271,Ryan Tannehill,1.0909090909090908
272,Brandon Powell,0.7058823529411764
273,Dare Ogunbowale,1.0
274,Houston Defense,0.9230769230769231
275,Brock Wright,0.5
276,Jauan Jennings,1.0909090909090908
277,Ronnie Hickman,0.24
278,Cleveland Defense,1.0909090909090908
279,Allen Lazard,0.3529411764705882
280,Jeremy Ruckert,0.5454545454545454
281,Nick Bawden,0.30000000000000004
282,Case Keenum,1.0
283,Royce Freeman,0.6666666666666666
284,Ty Johnson,1.0
285,Kenny Pickett,1.0
286,Derius Davis,0.6000000000000001
287,Baltimore Defense,1.0
288,Ronnie Rivers,0.9230769230769231
289,Kansas City,0.9230769230769231
290,Mike Gesicki,0.9230769230769231
291,Rico Dowdle,1.5
292,Green Bay,0.9230769230769231
293,Robbie Chosen,0.75
294,Minnesota Defense,0.9230769230769231
295,LA Rams,0.9230769230769231
296,Robert Tonyan,0.5
297,Pharaoh Brown,0.6666666666666666
298,Johnny Mundt,0.5454545454545454
299,Brevin Jordan,0.8571428571428571
300,Xavier Hutchinson,0.75
301,Seattle Defense,0.8571428571428571
302,Tampa Bay,0.8571428571428571
303,Luke Musgrave,0.8571428571428571
304,Matt Breida,0.75
305,Pittsburgh Defense,0.8
306,Indianapolis Defense,0.8
307,Tutu Atwell,0.75
308,Eric Gray,0.5
309,Chris Manhertz,0.3333333333333333
310,Tennessee Defense,0.8
311,Denver Defense,0.8
312,Patrick Taylor,0.8
313,Pierre Strong,0.8
314,Miami Defense,0.8
315,Jimmy Graham,0.6000000000000001
316,Cincinnati Defense,0.75
317,Jalen Nailor,0.75
318,LA Chargers,0.75
319,Ronnie Bell,0.6666666666666666
320,Las Vegas,0.75
321,JuJu Smith-Schuster,0.7058823529411764
322,Tyquan Thornton,0.5454545454545454
323,NY Giants,0.6666666666666666
324,D.J. Montgomery,0.7058823529411764
325,Atlanta Defense,0.7058823529411764
326,Dareke Young,0.375
327,Dontayvion Wicks,2.307692307692308
328,Keenan Allen,2.5
329,Joshua Palmer,2.0
330,NY Jets,0.6000000000000001
331,Carolina Defense,0.6666666666666666
332,Jake Bobo,0.6000000000000001
333,Arizona Defense,0.6666666666666666
334,Nick Mullens,0.6666666666666666
335,Chicago Defense,0.6666666666666666
336,Trent Sherfield,0.6000000000000001
337,Ihmir Smith-Marsette,0.42857142857142855
338,Jacksonville Defense,0.631578947368421
339,John Metchie,0.6000000000000001
340,Boston Scott,0.6000000000000001
341,Deven Thompkins,0.46153846153846156
342,John Bates,0.46153846153846156
343,Kyle Juszczyk,0.6000000000000001
344,Jessie Bates,0.24
345,New Orleans,0.6000000000000001
346,Jaylen Waddle,3.0
347,Nick Vannett,0.2
348,Stone Smartt,0.5454545454545454
349,Chris Conley,0.5
350,Dyami Brown,0.42857142857142855
351,Kyle Philips,0.5454545454545454
352,Lynn Bowden,0.5
353,Ross Dwelley,0.5454545454545454
354,Eric Saubert,0.2727272727272727
355,Drew Sample,0.5454545454545454
356,Isaiah Hodgins,0.5454545454545454
357,Washington Defense,0.5454545454545454
358,Irv Smith,0.3529411764705882
359,Trenton Irwin,0.42857142857142855
360,Charlie Jones,0.2727272727272727
361,Mitchell Wilcox,0.24
362,Brandon Bolden,0.5
363,Trayveon Williams,0.18181818181818182
364,Justyn Ross,0.42857142857142855
365,Zach Pascal,0.42857142857142855
366,Phillip Dorsett,0.3529411764705882
367,Elijah Cooks,0.42857142857142855
368,Velus Jones,0.42857142857142855
369,Melvin Gordon,0.5
370,Geoff Swaim,0.5
371,Kaden Davis,0.5
372,Laquon Treadwell,0.24
373,Trent Taylor,0.21428571428571427
374,Rashaad Penny,0.3333333333333333
375,Miles Boykin,0.3333333333333333
376,Payne Durham,0.4
377,Ben Sims,0.42857142857142855
378,Chris Brooks,0.42857142857142855
379,Blake Bell,0.3333333333333333
380,Calvin Austin,0.46153846153846156
381,Brycen Hopkins,0.21428571428571427
382,Davis Allen,0.42857142857142855
383,Donald Parham,0.42857142857142855
384,Connor Heyward,0.42857142857142855
385,Olamide Zaccheaus,0.42857142857142855
386,Charlie Kolar,0.42857142857142855
387,David Wells,0.42857142857142855
388,La'Mical Perine,0.42857142857142855
389,New England,0.42857142857142855
390,Keith Kirkwood,0.375
391,Derrick Gore,0.3157894736842105
392,Quez Watkins,0.4
393,Ben Skowronek,0.2727272727272727
394,Austin Trammell,0.3333333333333333
395,Tank Bigsby,0.4
396,Nate Adkins,0.2727272727272727
397,Keaontay Ingram,0.4
398,Tay Martin,0.375
399,Alec Ingold,0.375
400,Byron Pringle,0.375
401,Kevin Rader,0.21428571428571427
402,Luke Farrell,0.3333333333333333
403,Lucky Jackson,0.375
404,Cameron Heyward,0.375
405,Jamison Crowder,0.375
406,Brenton Strange,0.3157894736842105
407,Parris Campbell,0.375
408,Keelan Doss,0.375
409,Zach Evans,0.18181818181818182
410,Mitchell Tinsley,0.3333333333333333
411,Deonte Harty,0.30000000000000004
412,James Proche,0.3333333333333333
413,Jack Stoll,0.3529411764705882
414,Jalen Brooks,0.3529411764705882
415,Cole Fotheringham,0.3333333333333333
416,Dennis Houston,0.3529411764705882
417,Sean Tucker,0.21428571428571427
418,Michael Bandy,0.30000000000000004
419,JaMycal Hasty,0.24
420,Chase Claypool,0.3333333333333333
421,Albert Okwuegbunam,0.24
422,Charvarius Ward,0.3333333333333333
423,Ethan Fernea,0.21428571428571427
424,Charlie Woerner,0.2727272727272727
425,Brayden Willis,0.2727272727272727
426,Terrace Marshall,0.3333333333333333
427,Collin Johnson,0.3333333333333333
428,Dee Eskridge,0.18181818181818182
429,DJ Turner,0.2727272727272727
430,Josiah Deguara,0.3333333333333333
431,Rodney Williams,0.21428571428571427
432,Colton Dowell,0.3333333333333333
433,Dwayne Washington,0.3157894736842105
434,Travis Homer,0.24
435,Patrick Ricard,0.30000000000000004
436,Lawrence Cager,0.30000000000000004
437,Nick Muse,0.30000000000000004
438,James Bradberry,0.30000000000000004
439,Martin Emerson,0.30000000000000004
440,Fabian Moreau,0.30000000000000004
441,Greg Newsome,0.30000000000000004
442,Jashaun Corbin,0.15000000000000002
443,Sauce Gardner,0.30000000000000004
444,Scott Miller,0.2857142857142857
445,DeAndre Carter,0.2857142857142857
446,River Cracraft,0.2857142857142857
447,Mack Hollins,0.2857142857142857
448,Ian Thomas,0.24
449,Jeremy McNichols,0.2727272727272727
450,Antoine Green,0.2
451,Britain Covey,0.18181818181818182
452,Jakob Johnson,0.2727272727272727
453,C.J. Ham,0.2727272727272727
454,Raheem Blackshear,0.2727272727272727
455,Denzel Ward,0.2727272727272727
456,Taron Johnson,0.2727272727272727
457,Jonathan Ward,0.2
458,Quintin Morris,0.2
459,Julian Hill,0.2608695652173913
460,Grant Calcaterra,0.2608695652173913
461,Michael Burton,0.25
462,Carrington Valentine,0.24
463,John FitzPatrick,0.24
464,Brian Branch,0.24
465,Derek Stingley,0.24
466,Justin Simmons,0.24
467,Darious Williams,0.24
468,Deommodore Lenoir,0.24
469,Anthony Firkser,0.24
470,Pat Surtain,0.24
471,D.J. Reed,0.24
472,Kenny McIntosh,0.12
473,Julian Love,0.24
474,Isaac Yiadom,0.24
475,Donte Jackson,0.24
476,Zack Kuntz,0.24
477,Jeremiah Owusu-Koramoah,0.24
478,Trent McDuffie,0.24
479,Marcedes Lewis,0.23076923076923078
480,Tylan Wallace,0.2222222222222222
481,Travis Vokolek,0.15000000000000002
482,DeeJay Dallas,0.2
483,Reggie Gilliam,0.1935483870967742
484,Godwin Igwebuike,0.15000000000000002
485,MyCole Pruitt,0.1935483870967742
486,Josh Whyle,0.1935483870967742
487,Sterling Shepard,0.18181818181818182
488,Keisean Nixon,0.18181818181818182
489,Gunner Olszewski,0.18181818181818182
490,Khari Blasingame,0.17142857142857143
491,Alex Armah,0.1764705882352941
492,Adam Prentice,0.17142857142857143
493,Dallas Defense,0.16666666666666666
494,Donovan Peoples-Jones,0.13333333333333333
495,Blake Whiteheart,0.15384615384615385
496,Eric Garror,0.15000000000000002
497,Mason Kinsey,0.12
498,Jesper Horsted,0.15000000000000002
499,Tommy DeVito,1.7142857142857142
500,Zay Jones,2.0
501,Marquise Goodwin,0.14285714285714285
502,Michael Carter,0.13953488372093023
503,Kenny Yeboah,0.09090909090909091
504,Jordan Akins,0.1
505,Randall Cobb,0.12
506,Irvin Charles,0.12
507,Mike Strachan,0.3333333333333333
508,James Mitchell,0.13333333333333333
509,Marquise Brown,2.8571428571428568
510,Laviska Shenault,0.8
511,Ko Kieft,0.24
512,Dalvin Cook,0.07500000000000001
513,Peyton Hendershot,0.13333333333333333
514,Rakim Jarrett,0.6000000000000001
515,Tucker Fisk,0.13333333333333333
516,Kendre Miller,0.6000000000000001
517,Trevor Lawrence,1.2000000000000002
518,Craig Reynolds,0.13333333333333333
519,Hunter Luepke,0.07500000000000001
520,KaVontae Turpin,0.13333333333333333
521,Darnell Mooney,1.263157894736842
522,Kayshon Boutte,0.375
523,Luke Schoonmaker,0.12
524,Tyler Kroft,0.18181818181818182
525,Andrew Beck,0.2
526,Detroit Defense,0.13333333333333333
527,Andrew Ogletree,0.6666666666666666
528,Zack Moss,1.7647058823529411
529,Michael Mayer,1.0909090909090908
530,Trevon Wesco,0.24
531,Josh Jacobs,5.7142857142857135
