Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,DeAndre Hopkins (31990355),DeAndre Hopkins,31990355,WR/FLEX,6000,TEN@HOU 12/31/2023 01:00PM ET,TEN,13.39
QB,Russell Wilson (31989937),Russell Wilson,31989937,QB,6000,LAC@DEN 12/31/2023 04:25PM ET,DEN,18.39
RB,Gus Edwards (31990049),Gus Edwards,31990049,RB/FLEX,5900,MIA@BAL 12/31/2023 01:00PM ET,BAL,11.56
WR,Adam Thielen (31990357),Adam Thielen,31990357,WR/FLEX,5900,CAR@JAX 12/31/2023 01:00PM ET,CAR,15.13
RB,James Conner (31990047),James Conner,31990047,RB/FLEX,5900,ARI@PHI 12/31/2023 01:00PM ET,ARI,13.71
TE,Trey McBride (31990809),Trey McBride,31990809,TE/FLEX,5900,ARI@PHI 12/31/2023 01:00PM ET,ARI,10.95
QB,Geno Smith (31989938),Geno Smith,31989938,QB,5900,PIT@SEA 12/31/2023 04:05PM ET,SEA,16.38
QB,Jake Browning (31989939),Jake Browning,31989939,QB,5800,CIN@KC 12/31/2023 04:25PM ET,CIN,17.19
RB,Rhamondre Stevenson (31990053),Rhamondre Stevenson,31990053,RB/FLEX,5800,NE@BUF 12/31/2023 01:00PM ET,NE,12.22
RB,Chuba Hubbard (31990051),Chuba Hubbard,31990051,RB/FLEX,5800,CAR@JAX 12/31/2023 01:00PM ET,CAR,10.88
QB,Gardner Minshew II (31989940),Gardner Minshew II,31989940,QB,5700,LV@IND 12/31/2023 01:00PM ET,IND,13.16
TE,Evan Engram (31990811),Evan Engram,31990811,TE/FLEX,5700,CAR@JAX 12/31/2023 01:00PM ET,JAX,13.09
RB,Brian Robinson Jr. (31990055),Brian Robinson Jr.,31990055,RB/FLEX,5700,SF@WAS 12/31/2023 01:00PM ET,WAS,13.84
WR,Tyler Lockett (31990359),Tyler Lockett,31990359,WR/FLEX,5700,PIT@SEA 12/31/2023 04:05PM ET,SEA,12.22
WR,Zay Flowers (31990361),Zay Flowers,31990361,WR/FLEX,5600,MIA@BAL 12/31/2023 01:00PM ET,BAL,12.45
RB,Devin Singletary (31990059),Devin Singletary,31990059,RB/FLEX,5600,TEN@HOU 12/31/2023 01:00PM ET,HOU,10.08
QB,Sam Howell (31989941),Sam Howell,31989941,QB,5600,SF@WAS 12/31/2023 01:00PM ET,WAS,18.50
TE,George Kittle (31990813),George Kittle,31990813,TE/FLEX,5600,SF@WAS 12/31/2023 01:00PM ET,SF,13.75
RB,Javonte Williams (31990057),Javonte Williams,31990057,RB/FLEX,5600,LAC@DEN 12/31/2023 04:25PM ET,DEN,10.78
WR,Gabe Davis (31990365),Gabe Davis,31990365,WR/FLEX,5500,NE@BUF 12/31/2023 01:00PM ET,BUF,11.15
QB,Derek Carr (31989942),Derek Carr,31989942,QB,5500,NO@TB 12/31/2023 01:00PM ET,NO,15.16
WR,Terry McLaurin (31990363),Terry McLaurin,31990363,WR/FLEX,5500,SF@WAS 12/31/2023 01:00PM ET,WAS,12.3
RB,Jaylen Warren (31990061),Jaylen Warren,31990061,RB/FLEX,5500,PIT@SEA 12/31/2023 04:05PM ET,PIT,11.71
RB,Khalil Herbert (31990063),Khalil Herbert,31990063,RB/FLEX,5400,ATL@CHI 12/31/2023 01:00PM ET,CHI,9.25
WR,Josh Downs (31990367),Josh Downs,31990367,WR/FLEX,5400,LV@IND 12/31/2023 01:00PM ET,IND,9.67
QB,Marcus Mariota (31989943),Marcus Mariota,31989943,QB,5400,ARI@PHI 12/31/2023 01:00PM ET,PHI,0.62
RB,Clyde Edwards-Helaire (31990065),Clyde Edwards-Helaire,31990065,RB/FLEX,5300,CIN@KC 12/31/2023 04:25PM ET,KC,4.86
QB,Aidan O'Connell (31989944),Aidan O'Connell,31989944,QB,5300,LV@IND 12/31/2023 01:00PM ET,LV,10.74
WR,Jakobi Meyers (31990369),Jakobi Meyers,31990369,WR/FLEX,5300,LV@IND 12/31/2023 01:00PM ET,LV,13.24
WR,George Pickens (31990371),George Pickens,31990371,WR/FLEX,5300,PIT@SEA 12/31/2023 04:05PM ET,PIT,13.36
QB,Will Levis (31989945),Will Levis,31989945,QB,5200,TEN@HOU 12/31/2023 01:00PM ET,TEN,14.17
QB,Tommy DeVito (31989947),Tommy DeVito,31989947,QB,5200,LAR@NYG 12/31/2023 01:00PM ET,NYG,12.12
WR,Marquise Brown (31990373),Marquise Brown,31990373,WR/FLEX,5200,ARI@PHI 12/31/2023 01:00PM ET,ARI,9.62
QB,Sam Darnold (31989946),Sam Darnold,31989946,QB,5200,SF@WAS 12/31/2023 01:00PM ET,SF,0.89
RB,Antonio Gibson (31990067),Antonio Gibson,31990067,RB/FLEX,5200,SF@WAS 12/31/2023 01:00PM ET,WAS,8.37
WR,Noah Brown (31990375),Noah Brown,31990375,WR/FLEX,5100,TEN@HOU 12/31/2023 01:00PM ET,HOU,11.76
RB,Zamir White (31990071),Zamir White,31990071,RB/FLEX,5100,LV@IND 12/31/2023 01:00PM ET,LV,3.28
QB,C.J. Beathard (31989949),C.J. Beathard,31989949,QB,5100,CAR@JAX 12/31/2023 01:00PM ET,JAX,1.99
RB,Kenneth Gainwell (31990069),Kenneth Gainwell,31990069,RB/FLEX,5100,ARI@PHI 12/31/2023 01:00PM ET,PHI,6.11
QB,Easton Stick (31989948),Easton Stick,31989948,QB,5100,LAC@DEN 12/31/2023 04:25PM ET,LAC,14.55
WR,Jerry Jeudy (31990377),Jerry Jeudy,31990377,WR/FLEX,5100,LAC@DEN 12/31/2023 04:25PM ET,DEN,8.32
QB,Tyler Huntley (31989952),Tyler Huntley,31989952,QB,5000,MIA@BAL 12/31/2023 01:00PM ET,BAL,2.37
RB,D'Onta Foreman (31990077),D'Onta Foreman,31990077,RB/FLEX,5000,ATL@CHI 12/31/2023 01:00PM ET,CHI,10.13
WR,Drake London (31990379),Drake London,31990379,WR/FLEX,5000,ATL@CHI 12/31/2023 01:00PM ET,ATL,11.62
RB,Zack Moss (31990073),Zack Moss,31990073,RB/FLEX,5000,LV@IND 12/31/2023 01:00PM ET,IND,13.28
QB,Kenny Pickett (31989950),Kenny Pickett,31989950,QB,5000,PIT@SEA 12/31/2023 04:05PM ET,PIT,9.52
QB,Mason Rudolph (31989951),Mason Rudolph,31989951,QB,5000,PIT@SEA 12/31/2023 04:05PM ET,PIT,10.06
RB,Najee Harris (31990075),Najee Harris,31990075,RB/FLEX,5000,PIT@SEA 12/31/2023 04:05PM ET,PIT,9.87
WR,Diontae Johnson (31990381),Diontae Johnson,31990381,WR/FLEX,5000,PIT@SEA 12/31/2023 04:05PM ET,PIT,11.11
TE,Dalton Kincaid (31990815),Dalton Kincaid,31990815,TE/FLEX,4900,NE@BUF 12/31/2023 01:00PM ET,BUF,8.8
QB,Taylor Heinicke (31989957),Taylor Heinicke,31989957,QB,4900,ATL@CHI 12/31/2023 01:00PM ET,ATL,12.97
RB,Roschon Johnson (31990081),Roschon Johnson,31990081,RB/FLEX,4900,ATL@CHI 12/31/2023 01:00PM ET,CHI,6.55
QB,Ryan Tannehill (31989956),Ryan Tannehill,31989956,QB,4900,TEN@HOU 12/31/2023 01:00PM ET,TEN,8.36
QB,Davis Mills (31989958),Davis Mills,31989958,QB,4900,TEN@HOU 12/31/2023 01:00PM ET,HOU,3.56
QB,Case Keenum (31989959),Case Keenum,31989959,QB,4900,TEN@HOU 12/31/2023 01:00PM ET,HOU,6.37
QB,Jimmy Garoppolo (31989955),Jimmy Garoppolo,31989955,QB,4900,LV@IND 12/31/2023 01:00PM ET,LV,12.68
QB,Bryce Young (31989953),Bryce Young,31989953,QB,4900,CAR@JAX 12/31/2023 01:00PM ET,CAR,11.90
QB,Jacoby Brissett (31989954),Jacoby Brissett,31989954,QB,4900,SF@WAS 12/31/2023 01:00PM ET,WAS,7.62
RB,Chris Rodriguez Jr. (31990079),Chris Rodriguez Jr.,31990079,RB/FLEX,4900,SF@WAS 12/31/2023 01:00PM ET,WAS,2.99
WR,Joshua Palmer (31990383),Joshua Palmer,31990383,WR/FLEX,4900,LAC@DEN 12/31/2023 04:25PM ET,LAC,11.41
QB,Blaine Gabbert (31989963),Blaine Gabbert,31989963,QB,4800,CIN@KC 12/31/2023 04:25PM ET,KC,-0.86
QB,Bailey Zappe (31989965),Bailey Zappe,31989965,QB,4800,NE@BUF 12/31/2023 01:00PM ET,NE,7.66
QB,Mac Jones (31989966),Mac Jones,31989966,QB,4800,NE@BUF 12/31/2023 01:00PM ET,NE,11.22
QB,Desmond Ridder (31989962),Desmond Ridder,31989962,QB,4800,ATL@CHI 12/31/2023 01:00PM ET,ATL,14.45
RB,Tyler Allgeier (31990085),Tyler Allgeier,31990085,RB/FLEX,4800,ATL@CHI 12/31/2023 01:00PM ET,ATL,7.69
RB,Ameer Abdullah (31990083),Ameer Abdullah,31990083,RB/FLEX,4800,LV@IND 12/31/2023 01:00PM ET,LV,2.41
TE,Dallas Goedert (31990817),Dallas Goedert,31990817,TE/FLEX,4800,ARI@PHI 12/31/2023 01:00PM ET,PHI,10.18
QB,Jameis Winston (31989961),Jameis Winston,31989961,QB,4800,NO@TB 12/31/2023 01:00PM ET,NO,2.49
RB,Elijah Mitchell (31990087),Elijah Mitchell,31990087,RB/FLEX,4800,SF@WAS 12/31/2023 01:00PM ET,SF,2.09
QB,Drew Lock (31989960),Drew Lock,31989960,QB,4800,PIT@SEA 12/31/2023 04:05PM ET,SEA,8.03
WR,Jaxon Smith-Njigba (31990385),Jaxon Smith-Njigba,31990385,WR/FLEX,4800,PIT@SEA 12/31/2023 04:05PM ET,SEA,9.15
QB,Jarrett Stidham (31989964),Jarrett Stidham,31989964,QB,4800,LAC@DEN 12/31/2023 04:25PM ET,DEN,0
RB,Samaje Perine (31990089),Samaje Perine,31990089,RB/FLEX,4800,LAC@DEN 12/31/2023 04:25PM ET,DEN,7.51
RB,Chase Brown (31990097),Chase Brown,31990097,RB/FLEX,4700,CIN@KC 12/31/2023 04:25PM ET,CIN,4.24
WR,Tyler Boyd (31990387),Tyler Boyd,31990387,WR/FLEX,4700,CIN@KC 12/31/2023 04:25PM ET,CIN,9.5
RB,Justice Hill (31990099),Justice Hill,31990099,RB/FLEX,4700,MIA@BAL 12/31/2023 01:00PM ET,BAL,5.89
QB,Tyson Bagent (31989968),Tyson Bagent,31989968,QB,4700,ATL@CHI 12/31/2023 01:00PM ET,CHI,12.25
TE,Cole Kmet (31990819),Cole Kmet,31990819,TE/FLEX,4700,ATL@CHI 12/31/2023 01:00PM ET,CHI,11.8
RB,Tyjae Spears (31990093),Tyjae Spears,31990093,RB/FLEX,4700,TEN@HOU 12/31/2023 01:00PM ET,TEN,8.35
QB,Carson Wentz (31989967),Carson Wentz,31989967,QB,4700,LAR@NYG 12/31/2023 01:00PM ET,LAR,0
RB,Matt Breida (31990095),Matt Breida,31990095,RB/FLEX,4700,LAR@NYG 12/31/2023 01:00PM ET,NYG,3.13
RB,Jordan Mason (31990091),Jordan Mason,31990091,RB/FLEX,4700,SF@WAS 12/31/2023 01:00PM ET,SF,2.57
QB,AJ McCarron (31989974),AJ McCarron,31989974,QB,4600,CIN@KC 12/31/2023 04:25PM ET,CIN,-0.04
TE,Isaiah Likely (31990821),Isaiah Likely,31990821,TE/FLEX,4600,MIA@BAL 12/31/2023 01:00PM ET,BAL,4.79
QB,Kyle Allen (31989976),Kyle Allen,31989976,QB,4600,NE@BUF 12/31/2023 01:00PM ET,BUF,-0.18
QB,Sam Ehlinger (31989971),Sam Ehlinger,31989971,QB,4600,LV@IND 12/31/2023 01:00PM ET,IND,0
QB,Andy Dalton (31989970),Andy Dalton,31989970,QB,4600,CAR@JAX 12/31/2023 01:00PM ET,CAR,8.88
RB,D'Ernest Johnson (31990107),D'Ernest Johnson,31990107,RB/FLEX,4600,CAR@JAX 12/31/2023 01:00PM ET,JAX,2.33
QB,Matt Barkley (31989973),Matt Barkley,31989973,QB,4600,LAR@NYG 12/31/2023 01:00PM ET,NYG,0
QB,Tyrod Taylor (31989977),Tyrod Taylor,31989977,QB,4600,LAR@NYG 12/31/2023 01:00PM ET,NYG,5.77
WR,Demarcus Robinson (31990391),Demarcus Robinson,31990391,WR/FLEX,4600,LAR@NYG 12/31/2023 01:00PM ET,LAR,5.3
QB,Clayton Tune (31989972),Clayton Tune,31989972,QB,4600,ARI@PHI 12/31/2023 01:00PM ET,ARI,2.08
RB,Emari Demercado (31990103),Emari Demercado,31990103,RB/FLEX,4600,ARI@PHI 12/31/2023 01:00PM ET,ARI,5.95
RB,Boston Scott (31990105),Boston Scott,31990105,RB/FLEX,4600,ARI@PHI 12/31/2023 01:00PM ET,PHI,1.25
QB,Kyle Trask (31989975),Kyle Trask,31989975,QB,4600,NO@TB 12/31/2023 01:00PM ET,TB,-0.05
WR,Rashid Shaheed (31990389),Rashid Shaheed,31990389,WR/FLEX,4600,NO@TB 12/31/2023 01:00PM ET,NO,10.82
QB,Mitch Trubisky (31989969),Mitch Trubisky,31989969,QB,4600,PIT@SEA 12/31/2023 04:05PM ET,PIT,10.94
RB,Zach Charbonnet (31990101),Zach Charbonnet,31990101,RB/FLEX,4600,PIT@SEA 12/31/2023 04:05PM ET,SEA,6.36
RB,La'Mical Perine (31990113),La'Mical Perine,31990113,RB/FLEX,4500,CIN@KC 12/31/2023 04:25PM ET,KC,0.03
QB,Mike White (31989979),Mike White,31989979,QB,4500,MIA@BAL 12/31/2023 01:00PM ET,MIA,1.01
RB,Melvin Gordon III (31990111),Melvin Gordon III,31990111,RB/FLEX,4500,MIA@BAL 12/31/2023 01:00PM ET,BAL,6.45
WR,Odell Beckham Jr. (31990393),Odell Beckham Jr.,31990393,WR/FLEX,4500,MIA@BAL 12/31/2023 01:00PM ET,BAL,8.25
QB,Nathan Rourke (31989982),Nathan Rourke,31989982,QB,4500,NE@BUF 12/31/2023 01:00PM ET,NE,0
RB,Kevin Harris (31990115),Kevin Harris,31990115,RB/FLEX,4500,NE@BUF 12/31/2023 01:00PM ET,NE,5.3
QB,Malik Willis (31989978),Malik Willis,31989978,QB,4500,TEN@HOU 12/31/2023 01:00PM ET,TEN,1.35
RB,Dameon Pierce (31990109),Dameon Pierce,31990109,RB/FLEX,4500,TEN@HOU 12/31/2023 01:00PM ET,HOU,6.63
TE,Darren Waller (31990823),Darren Waller,31990823,TE/FLEX,4500,LAR@NYG 12/31/2023 01:00PM ET,NYG,9.36
QB,Tanner McKee (31989981),Tanner McKee,31989981,QB,4500,ARI@PHI 12/31/2023 01:00PM ET,PHI,0
QB,Will Grier (31989980),Will Grier,31989980,QB,4500,LAC@DEN 12/31/2023 04:25PM ET,LAC,0
QB,Malik Cunningham (31989983),Malik Cunningham,31989983,QB,4400,MIA@BAL 12/31/2023 01:00PM ET,BAL,0
RB,Leonard Fournette (31990125),Leonard Fournette,31990125,RB/FLEX,4400,NE@BUF 12/31/2023 01:00PM ET,BUF,2
RB,Miles Sanders (31990123),Miles Sanders,31990123,RB/FLEX,4400,CAR@JAX 12/31/2023 01:00PM ET,CAR,5.97
RB,Royce Freeman (31990117),Royce Freeman,31990117,RB/FLEX,4400,LAR@NYG 12/31/2023 01:00PM ET,LAR,3.64
RB,Chase Edmonds (31990129),Chase Edmonds,31990129,RB/FLEX,4400,NO@TB 12/31/2023 01:00PM ET,TB,2.34
TE,Taysom Hill (31990825),Taysom Hill,31990825,TE/FLEX,4400,NO@TB 12/31/2023 01:00PM ET,NO,8.65
RB,Derrick Gore (31990121),Derrick Gore,31990121,RB/FLEX,4400,SF@WAS 12/31/2023 01:00PM ET,WAS,0.58
WR,Curtis Samuel (31990395),Curtis Samuel,31990395,WR/FLEX,4400,SF@WAS 12/31/2023 01:00PM ET,WAS,10.64
RB,Jaleel McLaughlin (31990119),Jaleel McLaughlin,31990119,RB/FLEX,4400,LAC@DEN 12/31/2023 04:25PM ET,DEN,6.41
RB,Isaiah Spiller (31990127),Isaiah Spiller,31990127,RB/FLEX,4400,LAC@DEN 12/31/2023 04:25PM ET,LAC,2.01
RB,Latavius Murray (31990133),Latavius Murray,31990133,RB/FLEX,4300,NE@BUF 12/31/2023 01:00PM ET,BUF,5.53
WR,Demario Douglas (31990397),Demario Douglas,31990397,WR/FLEX,4300,NE@BUF 12/31/2023 01:00PM ET,NE,8.13
RB,Cordarrelle Patterson (31990135),Cordarrelle Patterson,31990135,RB/FLEX,4300,ATL@CHI 12/31/2023 01:00PM ET,ATL,2.91
TE,Dalton Schultz (31990827),Dalton Schultz,31990827,TE/FLEX,4300,TEN@HOU 12/31/2023 01:00PM ET,HOU,10.88
RB,Trey Sermon (31990131),Trey Sermon,31990131,RB/FLEX,4300,LV@IND 12/31/2023 01:00PM ET,IND,1.09
RB,Jamaal Williams (31990137),Jamaal Williams,31990137,RB/FLEX,4300,NO@TB 12/31/2023 01:00PM ET,NO,3.39
RB,Tyler Goodson (31990139),Tyler Goodson,31990139,RB/FLEX,4200,LV@IND 12/31/2023 01:00PM ET,IND,4.45
RB,Ronnie Rivers (31990143),Ronnie Rivers,31990143,RB/FLEX,4200,LAR@NYG 12/31/2023 01:00PM ET,LAR,1.93
WR,Greg Dortch (31990399),Greg Dortch,31990399,WR/FLEX,4200,ARI@PHI 12/31/2023 01:00PM ET,ARI,3.28
DST,49ers  (31991093),49ers ,31991093,DST,4200,SF@WAS 12/31/2023 01:00PM ET,SF,8.53
RB,Joshua Kelley (31990141),Joshua Kelley,31990141,RB/FLEX,4200,LAC@DEN 12/31/2023 04:25PM ET,LAC,4.16
RB,Jeff Wilson Jr. (31990147),Jeff Wilson Jr.,31990147,RB/FLEX,4100,MIA@BAL 12/31/2023 01:00PM ET,MIA,3.8
TE,Kyle Pitts (31990829),Kyle Pitts,31990829,TE/FLEX,4100,ATL@CHI 12/31/2023 01:00PM ET,ATL,8.74
RB,Tank Bigsby (31990145),Tank Bigsby,31990145,RB/FLEX,4100,CAR@JAX 12/31/2023 01:00PM ET,JAX,1.33
WR,Jahan Dotson (31990401),Jahan Dotson,31990401,WR/FLEX,4100,SF@WAS 12/31/2023 01:00PM ET,WAS,8.27
QB,Chris Oladokun (31990006),Chris Oladokun,31990006,QB,4000,CIN@KC 12/31/2023 04:25PM ET,KC,0
QB,Joe Burrow (31990007),Joe Burrow,31990007,QB,4000,CIN@KC 12/31/2023 04:25PM ET,CIN,16.32
QB,Drew Plitt (31990008),Drew Plitt,31990008,QB,4000,CIN@KC 12/31/2023 04:25PM ET,CIN,0
RB,Jerick McKinnon (31990149),Jerick McKinnon,31990149,RB/FLEX,4000,CIN@KC 12/31/2023 04:25PM ET,KC,7.04
RB,Keaontay Ingram (31990295),Keaontay Ingram,31990295,RB/FLEX,4000,CIN@KC 12/31/2023 04:25PM ET,KC,1.75
RB,Deneric Prince (31990297),Deneric Prince,31990297,RB/FLEX,4000,CIN@KC 12/31/2023 04:25PM ET,KC,0
RB,Trayveon Williams (31990299),Trayveon Williams,31990299,RB/FLEX,4000,CIN@KC 12/31/2023 04:25PM ET,CIN,0.99
RB,Chris Evans (31990301),Chris Evans,31990301,RB/FLEX,4000,CIN@KC 12/31/2023 04:25PM ET,CIN,0.3
RB,Demetric Felton (31990303),Demetric Felton,31990303,RB/FLEX,4000,CIN@KC 12/31/2023 04:25PM ET,CIN,0
QB,Josh Johnson (31990004),Josh Johnson,31990004,QB,4000,MIA@BAL 12/31/2023 01:00PM ET,BAL,0
QB,Skylar Thompson (31990005),Skylar Thompson,31990005,QB,4000,MIA@BAL 12/31/2023 01:00PM ET,MIA,0
RB,Keaton Mitchell (31990151),Keaton Mitchell,31990151,RB/FLEX,4000,MIA@BAL 12/31/2023 01:00PM ET,BAL,9.11
RB,J.K. Dobbins (31990277),J.K. Dobbins,31990277,RB/FLEX,4000,MIA@BAL 12/31/2023 01:00PM ET,BAL,11.7
RB,Owen Wright (31990279),Owen Wright,31990279,RB/FLEX,4000,MIA@BAL 12/31/2023 01:00PM ET,BAL,0
RB,Patrick Ricard (31990281),Patrick Ricard,31990281,RB/FLEX,4000,MIA@BAL 12/31/2023 01:00PM ET,BAL,0.63
