,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
38,QB,Trevor Lawrence (31989933),Trevor Lawrence,31989933,QB,6700,CAR@JAX 12/31/2023 01:00PM ET,JAX,18.09,517.0,1.2000000000000002
39,WR,Calvin Ridley (31990345),Calvin Ridley,31990345,WR/FLEX,6700,CAR@JAX 12/31/2023 01:00PM ET,JAX,13.89,121.0,13.016666666666667
40,RB,Austin Ekeler (31990033),Austin Ekeler,31990033,RB/FLEX,6700,LAC@DEN 12/31/2023 04:25PM ET,LAC,14.62,60.0,16.197788697788695
41,RB,Bijan Robinson (31990035),Bijan Robinson,31990035,RB/FLEX,6600,ATL@CHI 12/31/2023 01:00PM ET,ATL,14.51,58.0,14.546636008753772
42,WR,DJ Moore (31990347),DJ Moore,31990347,WR/FLEX,6600,ATL@CHI 12/31/2023 01:00PM ET,CHI,17.21,111.0,14.53939393939394
43,QB,Matthew Stafford (31989934),Matthew Stafford,31989934,QB,6600,LAR@NYG 12/31/2023 01:00PM ET,LAR,17.97,7.0,16.944482924482926
44,WR,Tee Higgins (31990349),Tee Higgins,31990349,WR/FLEX,6500,CIN@KC 12/31/2023 04:25PM ET,CIN,12.79,136.0,10.157692307692308
45,RB,D'Andre Swift (31990037),D'Andre Swift,31990037,RB/FLEX,6500,ARI@PHI 12/31/2023 01:00PM ET,PHI,13.25,37.0,14.486363636363636
46,RB,Joe Mixon (31990039),Joe Mixon,31990039,RB/FLEX,6400,CIN@KC 12/31/2023 04:25PM ET,CIN,14.91,61.0,14.146876832844576
47,WR,Courtland Sutton (31990351),Courtland Sutton,31990351,WR/FLEX,6400,LAC@DEN 12/31/2023 04:25PM ET,DEN,12.8,242.0,5.454545454545454
48,QB,Kyler Murray (31989935),Kyler Murray,31989935,QB,6300,ARI@PHI 12/31/2023 01:00PM ET,ARI,18.15,18.0,15.897012987012989
49,RB,Josh Jacobs (31990041),Josh Jacobs,31990041,RB/FLEX,6200,LV@IND 12/31/2023 01:00PM ET,LV,14.47,531.0,5.7142857142857135
50,QB,Baker Mayfield (31989936),Baker Mayfield,31989936,QB,6100,NO@TB 12/31/2023 01:00PM ET,TB,17.91,12.0,15.552727272727273
51,WR,Chris Godwin (31990353),Chris Godwin,31990353,WR/FLEX,6100,NO@TB 12/31/2023 01:00PM ET,TB,12.44,119.0,14.263131313131314
52,RB,Kenneth Walker III (31990043),Kenneth Walker III,31990043,RB/FLEX,6100,PIT@SEA 12/31/2023 04:05PM ET,SEA,13.6,43.0,13.148566433566431
53,RB,Ezekiel Elliott (31990045),Ezekiel Elliott,31990045,RB/FLEX,6000,NE@BUF 12/31/2023 01:00PM ET,NE,10.06,65.0,15.481422924901189
54,WR,DeAndre Hopkins (31990355),DeAndre Hopkins,31990355,WR/FLEX,6000,TEN@HOU 12/31/2023 01:00PM ET,TEN,13.39,112.0,13.522377622377622
56,RB,Gus Edwards (31990049),Gus Edwards,31990049,RB/FLEX,5900,MIA@BAL 12/31/2023 01:00PM ET,BAL,11.56,64.0,10.925324675324674
57,WR,Adam Thielen (31990357),Adam Thielen,31990357,WR/FLEX,5900,CAR@JAX 12/31/2023 01:00PM ET,CAR,15.13,133.0,10.909545454545457
58,RB,James Conner (31990047),James Conner,31990047,RB/FLEX,5900,ARI@PHI 12/31/2023 01:00PM ET,ARI,13.71,53.0,12.691120835686055
59,TE,Trey McBride (31990809),Trey McBride,31990809,TE/FLEX,5900,ARI@PHI 12/31/2023 01:00PM ET,ARI,10.95,108.0,13.966666666666669
60,QB,Geno Smith (31989938),Geno Smith,31989938,QB,5900,PIT@SEA 12/31/2023 04:05PM ET,SEA,16.38,11.0,16.272580028666983
61,QB,Jake Browning (31989939),Jake Browning,31989939,QB,5800,CIN@KC 12/31/2023 04:25PM ET,CIN,17.19,13.0,14.430326797385622
63,RB,Chuba Hubbard (31990051),Chuba Hubbard,31990051,RB/FLEX,5800,CAR@JAX 12/31/2023 01:00PM ET,CAR,10.88,42.0,13.608111888111887
64,QB,Gardner Minshew II (31989940),Gardner Minshew II,31989940,QB,5700,LV@IND 12/31/2023 01:00PM ET,IND,13.16,15.0,15.144727272727271
65,TE,Evan Engram (31990811),Evan Engram,31990811,TE/FLEX,5700,CAR@JAX 12/31/2023 01:00PM ET,JAX,13.09,131.0,13.53181818181818
66,RB,Brian Robinson Jr. (31990055),Brian Robinson Jr.,31990055,RB/FLEX,5700,SF@WAS 12/31/2023 01:00PM ET,WAS,13.84,38.0,9.549040404040404
67,WR,Tyler Lockett (31990359),Tyler Lockett,31990359,WR/FLEX,5700,PIT@SEA 12/31/2023 04:05PM ET,SEA,12.22,125.0,13.133695652173916
68,WR,Zay Flowers (31990361),Zay Flowers,31990361,WR/FLEX,5600,MIA@BAL 12/31/2023 01:00PM ET,BAL,12.45,130.0,13.534415584415587
69,RB,Devin Singletary (31990059),Devin Singletary,31990059,RB/FLEX,5600,TEN@HOU 12/31/2023 01:00PM ET,HOU,10.08,49.0,14.365384615384617
70,QB,Sam Howell (31989941),Sam Howell,31989941,QB,5600,SF@WAS 12/31/2023 01:00PM ET,WAS,18.5,16.0,13.895454545454548
71,TE,George Kittle (31990813),George Kittle,31990813,TE/FLEX,5600,SF@WAS 12/31/2023 01:00PM ET,SF,13.75,122.0,13.611229946524064
72,RB,Javonte Williams (31990057),Javonte Williams,31990057,RB/FLEX,5600,LAC@DEN 12/31/2023 04:25PM ET,DEN,10.78,51.0,13.6863339275104
73,WR,Gabe Davis (31990365),Gabe Davis,31990365,WR/FLEX,5500,NE@BUF 12/31/2023 01:00PM ET,BUF,11.15,161.0,7.83041958041958
74,QB,Derek Carr (31989942),Derek Carr,31989942,QB,5500,NO@TB 12/31/2023 01:00PM ET,NO,15.16,8.0,14.446369104579633
75,WR,Terry McLaurin (31990363),Terry McLaurin,31990363,WR/FLEX,5500,SF@WAS 12/31/2023 01:00PM ET,WAS,12.3,118.0,12.122727272727271
76,RB,Jaylen Warren (31990061),Jaylen Warren,31990061,RB/FLEX,5500,PIT@SEA 12/31/2023 04:05PM ET,PIT,11.71,66.0,12.000454545454549
77,RB,Khalil Herbert (31990063),Khalil Herbert,31990063,RB/FLEX,5400,ATL@CHI 12/31/2023 01:00PM ET,CHI,9.25,69.0,7.943181818181818
78,WR,Josh Downs (31990367),Josh Downs,31990367,WR/FLEX,5400,LV@IND 12/31/2023 01:00PM ET,IND,9.67,155.0,9.71957478005865
80,RB,Clyde Edwards-Helaire (31990065),Clyde Edwards-Helaire,31990065,RB/FLEX,5300,CIN@KC 12/31/2023 04:25PM ET,KC,4.86,254.0,1.6666666666666667
81,QB,Aidan O'Connell (31989944),Aidan O'Connell,31989944,QB,5300,LV@IND 12/31/2023 01:00PM ET,LV,10.74,24.0,12.689735729386893
82,WR,Jakobi Meyers (31990369),Jakobi Meyers,31990369,WR/FLEX,5300,LV@IND 12/31/2023 01:00PM ET,LV,13.24,148.0,9.875
83,WR,George Pickens (31990371),George Pickens,31990371,WR/FLEX,5300,PIT@SEA 12/31/2023 04:05PM ET,PIT,13.36,128.0,11.231818181818182
84,QB,Will Levis (31989945),Will Levis,31989945,QB,5200,TEN@HOU 12/31/2023 01:00PM ET,TEN,14.17,22.0,14.468636363636364
85,QB,Tommy DeVito (31989947),Tommy DeVito,31989947,QB,5200,LAR@NYG 12/31/2023 01:00PM ET,NYG,12.12,499.0,1.7142857142857142
86,WR,Marquise Brown (31990373),Marquise Brown,31990373,WR/FLEX,5200,ARI@PHI 12/31/2023 01:00PM ET,ARI,9.62,509.0,2.8571428571428568
88,RB,Antonio Gibson (31990067),Antonio Gibson,31990067,RB/FLEX,5200,SF@WAS 12/31/2023 01:00PM ET,WAS,8.37,87.0,8.623939393939395
89,WR,Noah Brown (31990375),Noah Brown,31990375,WR/FLEX,5100,TEN@HOU 12/31/2023 01:00PM ET,HOU,11.76,135.0,10.119514106583072
90,RB,Zamir White (31990071),Zamir White,31990071,RB/FLEX,5100,LV@IND 12/31/2023 01:00PM ET,LV,3.28,36.0,15.83096256684492
91,QB,C.J. Beathard (31989949),C.J. Beathard,31989949,QB,5100,CAR@JAX 12/31/2023 01:00PM ET,JAX,1.99,21.0,12.247372039724985
92,RB,Kenneth Gainwell (31990069),Kenneth Gainwell,31990069,RB/FLEX,5100,ARI@PHI 12/31/2023 01:00PM ET,PHI,6.11,79.0,5.175
93,QB,Easton Stick (31989948),Easton Stick,31989948,QB,5100,LAC@DEN 12/31/2023 04:25PM ET,LAC,14.55,25.0,15.349999999999998
94,WR,Jerry Jeudy (31990377),Jerry Jeudy,31990377,WR/FLEX,5100,LAC@DEN 12/31/2023 04:25PM ET,DEN,8.32,134.0,9.57536231884058
96,RB,D'Onta Foreman (31990077),D'Onta Foreman,31990077,RB/FLEX,5000,ATL@CHI 12/31/2023 01:00PM ET,CHI,10.13,39.0,6.208695652173914
97,WR,Drake London (31990379),Drake London,31990379,WR/FLEX,5000,ATL@CHI 12/31/2023 01:00PM ET,ATL,11.62,132.0,10.014420062695926
98,RB,Zack Moss (31990073),Zack Moss,31990073,RB/FLEX,5000,LV@IND 12/31/2023 01:00PM ET,IND,13.28,528.0,1.7647058823529411
99,QB,Kenny Pickett (31989950),Kenny Pickett,31989950,QB,5000,PIT@SEA 12/31/2023 04:05PM ET,PIT,9.52,285.0,1.0
100,QB,Mason Rudolph (31989951),Mason Rudolph,31989951,QB,5000,PIT@SEA 12/31/2023 04:05PM ET,PIT,10.06,23.0,11.934860853432282
101,RB,Najee Harris (31990075),Najee Harris,31990075,RB/FLEX,5000,PIT@SEA 12/31/2023 04:05PM ET,PIT,9.87,56.0,10.299747474747477
102,WR,Diontae Johnson (31990381),Diontae Johnson,31990381,WR/FLEX,5000,PIT@SEA 12/31/2023 04:05PM ET,PIT,11.11,137.0,10.11103896103896
103,TE,Dalton Kincaid (31990815),Dalton Kincaid,31990815,TE/FLEX,4900,NE@BUF 12/31/2023 01:00PM ET,BUF,8.8,175.0,8.115584415584415
104,QB,Taylor Heinicke (31989957),Taylor Heinicke,31989957,QB,4900,ATL@CHI 12/31/2023 01:00PM ET,ATL,12.97,29.0,13.94168831168831
105,RB,Roschon Johnson (31990081),Roschon Johnson,31990081,RB/FLEX,4900,ATL@CHI 12/31/2023 01:00PM ET,CHI,6.55,74.0,6.877272727272727
106,QB,Ryan Tannehill (31989956),Ryan Tannehill,31989956,QB,4900,TEN@HOU 12/31/2023 01:00PM ET,TEN,8.36,271.0,1.0909090909090908
108,QB,Case Keenum (31989959),Case Keenum,31989959,QB,4900,TEN@HOU 12/31/2023 01:00PM ET,HOU,6.37,282.0,1.0
110,QB,Bryce Young (31989953),Bryce Young,31989953,QB,4900,CAR@JAX 12/31/2023 01:00PM ET,CAR,11.9,31.0,11.58542780748663
111,QB,Jacoby Brissett (31989954),Jacoby Brissett,31989954,QB,4900,SF@WAS 12/31/2023 01:00PM ET,WAS,7.62,2.0,10.13888341543514
113,WR,Joshua Palmer (31990383),Joshua Palmer,31990383,WR/FLEX,4900,LAC@DEN 12/31/2023 04:25PM ET,LAC,11.41,329.0,2.0
115,QB,Bailey Zappe (31989965),Bailey Zappe,31989965,QB,4800,NE@BUF 12/31/2023 01:00PM ET,NE,7.66,27.0,11.979411011523688
118,RB,Tyler Allgeier (31990085),Tyler Allgeier,31990085,RB/FLEX,4800,ATL@CHI 12/31/2023 01:00PM ET,ATL,7.69,67.0,4.85
119,RB,Ameer Abdullah (31990083),Ameer Abdullah,31990083,RB/FLEX,4800,LV@IND 12/31/2023 01:00PM ET,LV,2.41,88.0,4.2
120,TE,Dallas Goedert (31990817),Dallas Goedert,31990817,TE/FLEX,4800,ARI@PHI 12/31/2023 01:00PM ET,PHI,10.18,142.0,11.926767676767676
122,RB,Elijah Mitchell (31990087),Elijah Mitchell,31990087,RB/FLEX,4800,SF@WAS 12/31/2023 01:00PM ET,SF,2.09,82.0,3.083333333333333
124,WR,Jaxon Smith-Njigba (31990385),Jaxon Smith-Njigba,31990385,WR/FLEX,4800,PIT@SEA 12/31/2023 04:05PM ET,SEA,9.15,138.0,11.72090909090909
125,QB,Jarrett Stidham (31989964),Jarrett Stidham,31989964,QB,4800,LAC@DEN 12/31/2023 04:25PM ET,DEN,0.0,28.0,15.341363636363637
126,RB,Samaje Perine (31990089),Samaje Perine,31990089,RB/FLEX,4800,LAC@DEN 12/31/2023 04:25PM ET,DEN,7.51,204.0,5.167087542087542
127,RB,Chase Brown (31990097),Chase Brown,31990097,RB/FLEX,4700,CIN@KC 12/31/2023 04:25PM ET,CIN,4.24,78.0,4.340909090909092
128,WR,Tyler Boyd (31990387),Tyler Boyd,31990387,WR/FLEX,4700,CIN@KC 12/31/2023 04:25PM ET,CIN,9.5,163.0,8.627272727272727
129,RB,Justice Hill (31990099),Justice Hill,31990099,RB/FLEX,4700,MIA@BAL 12/31/2023 01:00PM ET,BAL,5.89,68.0,7.243181818181818
131,TE,Cole Kmet (31990819),Cole Kmet,31990819,TE/FLEX,4700,ATL@CHI 12/31/2023 01:00PM ET,CHI,11.8,249.0,1.7647058823529411
132,RB,Tyjae Spears (31990093),Tyjae Spears,31990093,RB/FLEX,4700,TEN@HOU 12/31/2023 01:00PM ET,TEN,8.35,72.0,9.629946524064172
134,RB,Matt Breida (31990095),Matt Breida,31990095,RB/FLEX,4700,LAR@NYG 12/31/2023 01:00PM ET,NYG,3.13,304.0,0.75
135,RB,Jordan Mason (31990091),Jordan Mason,31990091,RB/FLEX,4700,SF@WAS 12/31/2023 01:00PM ET,SF,2.57,267.0,0.5454545454545454
137,TE,Isaiah Likely (31990821),Isaiah Likely,31990821,TE/FLEX,4600,MIA@BAL 12/31/2023 01:00PM ET,BAL,4.79,143.0,10.611363636363636
141,RB,D'Ernest Johnson (31990107),D'Ernest Johnson,31990107,RB/FLEX,4600,CAR@JAX 12/31/2023 01:00PM ET,JAX,2.33,265.0,1.0909090909090908
143,QB,Tyrod Taylor (31989977),Tyrod Taylor,31989977,QB,4600,LAR@NYG 12/31/2023 01:00PM ET,NYG,5.77,26.0,16.29278787878788
144,WR,Demarcus Robinson (31990391),Demarcus Robinson,31990391,WR/FLEX,4600,LAR@NYG 12/31/2023 01:00PM ET,LAR,5.3,158.0,7.92012987012987
145,QB,Clayton Tune (31989972),Clayton Tune,31989972,QB,4600,ARI@PHI 12/31/2023 01:00PM ET,ARI,2.08,256.0,1.3333333333333333
146,RB,Emari Demercado (31990103),Emari Demercado,31990103,RB/FLEX,4600,ARI@PHI 12/31/2023 01:00PM ET,ARI,5.95,91.0,3.785427807486631
147,RB,Boston Scott (31990105),Boston Scott,31990105,RB/FLEX,4600,ARI@PHI 12/31/2023 01:00PM ET,PHI,1.25,340.0,0.6000000000000001
149,WR,Rashid Shaheed (31990389),Rashid Shaheed,31990389,WR/FLEX,4600,NO@TB 12/31/2023 01:00PM ET,NO,10.82,150.0,9.290614973262034
151,RB,Zach Charbonnet (31990101),Zach Charbonnet,31990101,RB/FLEX,4600,PIT@SEA 12/31/2023 04:05PM ET,SEA,6.36,76.0,7.178181818181818
152,RB,La'Mical Perine (31990113),La'Mical Perine,31990113,RB/FLEX,4500,CIN@KC 12/31/2023 04:25PM ET,KC,0.03,388.0,0.4285714285714285
154,RB,Melvin Gordon III (31990111),Melvin Gordon III,31990111,RB/FLEX,4500,MIA@BAL 12/31/2023 01:00PM ET,BAL,6.45,369.0,0.5
155,WR,Odell Beckham Jr. (31990393),Odell Beckham Jr.,31990393,WR/FLEX,4500,MIA@BAL 12/31/2023 01:00PM ET,BAL,8.25,157.0,8.65909090909091
157,RB,Kevin Harris (31990115),Kevin Harris,31990115,RB/FLEX,4500,NE@BUF 12/31/2023 01:00PM ET,NE,5.3,83.0,2.1500000000000004
159,RB,Dameon Pierce (31990109),Dameon Pierce,31990109,RB/FLEX,4500,TEN@HOU 12/31/2023 01:00PM ET,HOU,6.63,259.0,1.263157894736842
160,TE,Darren Waller (31990823),Darren Waller,31990823,TE/FLEX,4500,LAR@NYG 12/31/2023 01:00PM ET,NYG,9.36,145.0,9.661363636363635
164,RB,Leonard Fournette (31990125),Leonard Fournette,31990125,RB/FLEX,4400,NE@BUF 12/31/2023 01:00PM ET,BUF,2.0,255.0,1.6666666666666667
165,RB,Miles Sanders (31990123),Miles Sanders,31990123,RB/FLEX,4400,CAR@JAX 12/31/2023 01:00PM ET,CAR,5.97,73.0,5.6592929292929295
166,RB,Royce Freeman (31990117),Royce Freeman,31990117,RB/FLEX,4400,LAR@NYG 12/31/2023 01:00PM ET,LAR,3.64,283.0,0.6666666666666666
167,RB,Chase Edmonds (31990129),Chase Edmonds,31990129,RB/FLEX,4400,NO@TB 12/31/2023 01:00PM ET,TB,2.34,85.0,2.8230769230769237
168,TE,Taysom Hill (31990825),Taysom Hill,31990825,TE/FLEX,4400,NO@TB 12/31/2023 01:00PM ET,NO,8.65,86.0,3.55
169,RB,Derrick Gore (31990121),Derrick Gore,31990121,RB/FLEX,4400,SF@WAS 12/31/2023 01:00PM ET,WAS,0.58,391.0,0.3157894736842105
170,WR,Curtis Samuel (31990395),Curtis Samuel,31990395,WR/FLEX,4400,SF@WAS 12/31/2023 01:00PM ET,WAS,10.64,151.0,9.561764705882354
171,RB,Jaleel McLaughlin (31990119),Jaleel McLaughlin,31990119,RB/FLEX,4400,LAC@DEN 12/31/2023 04:25PM ET,DEN,6.41,81.0,3.213636363636364
172,RB,Isaiah Spiller (31990127),Isaiah Spiller,31990127,RB/FLEX,4400,LAC@DEN 12/31/2023 04:25PM ET,LAC,2.01,252.0,1.25
173,RB,Latavius Murray (31990133),Latavius Murray,31990133,RB/FLEX,4300,NE@BUF 12/31/2023 01:00PM ET,BUF,5.53,270.0,1.0
174,WR,Demario Douglas (31990397),Demario Douglas,31990397,WR/FLEX,4300,NE@BUF 12/31/2023 01:00PM ET,NE,8.13,120.0,12.302272727272726
175,RB,Cordarrelle Patterson (31990135),Cordarrelle Patterson,31990135,RB/FLEX,4300,ATL@CHI 12/31/2023 01:00PM ET,ATL,2.91,264.0,1.0909090909090908
176,TE,Dalton Schultz (31990827),Dalton Schultz,31990827,TE/FLEX,4300,TEN@HOU 12/31/2023 01:00PM ET,HOU,10.88,141.0,13.211688311688311
177,RB,Trey Sermon (31990131),Trey Sermon,31990131,RB/FLEX,4300,LV@IND 12/31/2023 01:00PM ET,IND,1.09,261.0,0.8
178,RB,Jamaal Williams (31990137),Jamaal Williams,31990137,RB/FLEX,4300,NO@TB 12/31/2023 01:00PM ET,NO,3.39,84.0,3.578030303030303
179,RB,Tyler Goodson (31990139),Tyler Goodson,31990139,RB/FLEX,4200,LV@IND 12/31/2023 01:00PM ET,IND,4.45,92.0,2.220804195804196
180,RB,Ronnie Rivers (31990143),Ronnie Rivers,31990143,RB/FLEX,4200,LAR@NYG 12/31/2023 01:00PM ET,LAR,1.93,288.0,0.9230769230769232
181,WR,Greg Dortch (31990399),Greg Dortch,31990399,WR/FLEX,4200,ARI@PHI 12/31/2023 01:00PM ET,ARI,3.28,160.0,7.947727272727273
182,DST,49ers  (31991093),49ers ,31991093,DST,4200,SF@WAS 12/31/2023 01:00PM ET,SF,8.53,,11.561538461538461
183,RB,Joshua Kelley (31990141),Joshua Kelley,31990141,RB/FLEX,4200,LAC@DEN 12/31/2023 04:25PM ET,LAC,4.16,250.0,1.0909090909090908
184,RB,Jeff Wilson Jr. (31990147),Jeff Wilson Jr.,31990147,RB/FLEX,4100,MIA@BAL 12/31/2023 01:00PM ET,MIA,3.8,70.0,4.685483870967742
185,TE,Kyle Pitts (31990829),Kyle Pitts,31990829,TE/FLEX,4100,ATL@CHI 12/31/2023 01:00PM ET,ATL,8.74,156.0,9.013038277511962
186,RB,Tank Bigsby (31990145),Tank Bigsby,31990145,RB/FLEX,4100,CAR@JAX 12/31/2023 01:00PM ET,JAX,1.33,395.0,0.4
187,WR,Jahan Dotson (31990401),Jahan Dotson,31990401,WR/FLEX,4100,SF@WAS 12/31/2023 01:00PM ET,WAS,8.27,169.0,7.0708556149732615
192,RB,Keaontay Ingram (31990295),Keaontay Ingram,31990295,RB/FLEX,4000,CIN@KC 12/31/2023 04:25PM ET,KC,1.75,397.0,0.4
194,RB,Trayveon Williams (31990299),Trayveon Williams,31990299,RB/FLEX,4000,CIN@KC 12/31/2023 04:25PM ET,CIN,0.99,363.0,0.1818181818181818
202,RB,Patrick Ricard (31990281),Patrick Ricard,31990281,RB/FLEX,4000,MIA@BAL 12/31/2023 01:00PM ET,BAL,0.63,435.0,0.3
205,RB,Chris Brooks (31990287),Chris Brooks,31990287,RB/FLEX,4000,MIA@BAL 12/31/2023 01:00PM ET,MIA,1.34,378.0,0.4285714285714285
208,RB,Alec Ingold (31990293),Alec Ingold,31990293,RB/FLEX,4000,MIA@BAL 12/31/2023 01:00PM ET,MIA,1.47,399.0,0.375
210,RB,Ty Johnson (31990155),Ty Johnson,31990155,RB/FLEX,4000,NE@BUF 12/31/2023 01:00PM ET,BUF,3.48,284.0,1.0
211,RB,JaMycal Hasty (31990267),JaMycal Hasty,31990267,RB/FLEX,4000,NE@BUF 12/31/2023 01:00PM ET,NE,0.0,419.0,0.24
215,RB,Reggie Gilliam (31990275),Reggie Gilliam,31990275,RB/FLEX,4000,NE@BUF 12/31/2023 01:00PM ET,BUF,0.09,483.0,0.1935483870967742
