Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
QB,Kenny Pickett (32236495),Kenny Pickett,32236495,QB,4800,PIT@BUF 01/15/2024 04:30PM ET,PIT,9.52
QB,Kyle Allen (32236496),Kyle Allen,32236496,QB,4800,PIT@BUF 01/15/2024 04:30PM ET,BUF,-0.19
WR,Dontayvion Wicks (32236605),Dontayvion Wicks,32236605,WR/FLEX,4800,GB@DAL 01/14/2024 04:30PM ET,GB,8.05
TE,Jake Ferguson (32236691),Jake Ferguson,32236691,TE/FLEX,4700,GB@DAL 01/14/2024 04:30PM ET,DAL,10.42
QB,Carson Wentz (32236497),Carson Wentz,32236497,QB,4700,LAR@DET 01/14/2024 08:15PM ET,LAR,13.56
TE,Dalton Kincaid (32236693),Dalton Kincaid,32236693,TE/FLEX,4600,PIT@BUF 01/15/2024 04:30PM ET,BUF,9.46
QB,Sean Clifford (32236498),Sean Clifford,32236498,QB,4600,GB@DAL 01/14/2024 04:30PM ET,GB,0.64
RB,Rico Dowdle (32236527),Rico Dowdle,32236527,RB/FLEX,4600,GB@DAL 01/14/2024 04:30PM ET,DAL,5.72
QB,Cooper Rush (32236500),Cooper Rush,32236500,QB,4500,GB@DAL 01/14/2024 04:30PM ET,DAL,0.61
WR,Christian Watson (32236607),Christian Watson,32236607,WR/FLEX,4500,GB@DAL 01/14/2024 04:30PM ET,GB,11.26
QB,Teddy Bridgewater (32236499),Teddy Bridgewater,32236499,QB,4500,LAR@DET 01/14/2024 08:15PM ET,DET,-0.2
RB,Ronnie Rivers (32236529),Ronnie Rivers,32236529,RB/FLEX,4500,LAR@DET 01/14/2024 08:15PM ET,LAR,2.23
QB,Mitch Trubisky (32236501),Mitch Trubisky,32236501,QB,4400,PIT@BUF 01/15/2024 04:30PM ET,PIT,10.94
RB,Leonard Fournette (32236533),Leonard Fournette,32236533,RB/FLEX,4400,PIT@BUF 01/15/2024 04:30PM ET,BUF,2
RB,AJ Dillon (32236531),AJ Dillon,32236531,RB/FLEX,4400,GB@DAL 01/14/2024 04:30PM ET,GB,7.84
RB,Latavius Murray (32236535),Latavius Murray,32236535,RB/FLEX,4300,PIT@BUF 01/15/2024 04:30PM ET,BUF,5.18
RB,Emanuel Wilson (32236537),Emanuel Wilson,32236537,RB/FLEX,4300,GB@DAL 01/14/2024 04:30PM ET,GB,2.11
RB,Ty Johnson (32236539),Ty Johnson,32236539,RB/FLEX,4200,PIT@BUF 01/15/2024 04:30PM ET,BUF,3.24
QB,Trace McSorley (32236509),Trace McSorley,32236509,QB,4000,PIT@BUF 01/15/2024 04:30PM ET,PIT,0
QB,Shane Buechele (32236510),Shane Buechele,32236510,QB,4000,PIT@BUF 01/15/2024 04:30PM ET,BUF,0
RB,Godwin Igwebuike (32236567),Godwin Igwebuike,32236567,RB/FLEX,4000,PIT@BUF 01/15/2024 04:30PM ET,PIT,0
RB,Alfonzo Graham (32236569),Alfonzo Graham,32236569,RB/FLEX,4000,PIT@BUF 01/15/2024 04:30PM ET,PIT,0
RB,Anthony McFarland Jr. (32236571),Anthony McFarland Jr.,32236571,RB/FLEX,4000,PIT@BUF 01/15/2024 04:30PM ET,PIT,1.03
RB,Jack Colletto (32236573),Jack Colletto,32236573,RB/FLEX,4000,PIT@BUF 01/15/2024 04:30PM ET,PIT,0
RB,Damien Harris (32236575),Damien Harris,32236575,RB/FLEX,4000,PIT@BUF 01/15/2024 04:30PM ET,BUF,3.17
RB,Nyheim Hines (32236577),Nyheim Hines,32236577,RB/FLEX,4000,PIT@BUF 01/15/2024 04:30PM ET,BUF,0
RB,Reggie Gilliam (32236579),Reggie Gilliam,32236579,RB/FLEX,4000,PIT@BUF 01/15/2024 04:30PM ET,BUF,0.08
QB,Alex McGough (32236507),Alex McGough,32236507,QB,4000,GB@DAL 01/14/2024 04:30PM ET,GB,0
QB,Trey Lance (32236508),Trey Lance,32236508,QB,4000,GB@DAL 01/14/2024 04:30PM ET,DAL,0
RB,Deuce Vaughn (32236541),Deuce Vaughn,32236541,RB/FLEX,4000,GB@DAL 01/14/2024 04:30PM ET,DAL,2.14
RB,Kenyan Drake (32236555),Kenyan Drake,32236555,RB/FLEX,4000,GB@DAL 01/14/2024 04:30PM ET,GB,1.37
RB,Henry Pearson (32236557),Henry Pearson,32236557,RB/FLEX,4000,GB@DAL 01/14/2024 04:30PM ET,GB,0
RB,Ellis Merriweather (32236559),Ellis Merriweather,32236559,RB/FLEX,4000,GB@DAL 01/14/2024 04:30PM ET,GB,0
RB,SaRodorick Thompson Jr. (32236561),SaRodorick Thompson Jr.,32236561,RB/FLEX,4000,GB@DAL 01/14/2024 04:30PM ET,DAL,0
RB,Hunter Luepke (32236563),Hunter Luepke,32236563,RB/FLEX,4000,GB@DAL 01/14/2024 04:30PM ET,DAL,0.75
RB,Malik Davis (32236565),Malik Davis,32236565,RB/FLEX,4000,GB@DAL 01/14/2024 04:30PM ET,DAL,0
RB,Patrick Taylor (32236581),Patrick Taylor,32236581,RB/FLEX,4000,GB@DAL 01/14/2024 04:30PM ET,GB,2.73
QB,Dresser Winn (32236502),Dresser Winn,32236502,QB,4000,LAR@DET 01/14/2024 08:15PM ET,LAR,0
QB,Stetson Bennett (32236503),Stetson Bennett,32236503,QB,4000,LAR@DET 01/14/2024 08:15PM ET,LAR,0
QB,Hendon Hooker (32236504),Hendon Hooker,32236504,QB,4000,LAR@DET 01/14/2024 08:15PM ET,DET,0
QB,Nate Sudfeld (32236505),Nate Sudfeld,32236505,QB,4000,LAR@DET 01/14/2024 08:15PM ET,DET,0
QB,David Blough (32236506),David Blough,32236506,QB,4000,LAR@DET 01/14/2024 08:15PM ET,DET,0
RB,Royce Freeman (32236543),Royce Freeman,32236543,RB/FLEX,4000,LAR@DET 01/14/2024 08:15PM ET,LAR,3.3
RB,Zach Evans (32236545),Zach Evans,32236545,RB/FLEX,4000,LAR@DET 01/14/2024 08:15PM ET,LAR,0.19
RB,Craig Reynolds (32236547),Craig Reynolds,32236547,RB/FLEX,4000,LAR@DET 01/14/2024 08:15PM ET,DET,1.86
RB,Zonovan Knight (32236549),Zonovan Knight,32236549,RB/FLEX,4000,LAR@DET 01/14/2024 08:15PM ET,DET,1.55
RB,Jermar Jefferson (32236551),Jermar Jefferson,32236551,RB/FLEX,4000,LAR@DET 01/14/2024 08:15PM ET,DET,0
RB,Jason Cabinda (32236553),Jason Cabinda,32236553,RB/FLEX,4000,LAR@DET 01/14/2024 08:15PM ET,DET,0
WR,Josh Reynolds (32236609),Josh Reynolds,32236609,WR/FLEX,3800,LAR@DET 01/14/2024 08:15PM ET,DET,7.64
TE,Pat Freiermuth (32236695),Pat Freiermuth,32236695,TE/FLEX,3600,PIT@BUF 01/15/2024 04:30PM ET,PIT,6.65
DST,Cowboys  (32236751),Cowboys ,32236751,DST,3600,GB@DAL 01/14/2024 04:30PM ET,DAL,10.47
WR,Demarcus Robinson (32236611),Demarcus Robinson,32236611,WR/FLEX,3600,LAR@DET 01/14/2024 08:15PM ET,LAR,5.52
DST,Bills  (32236752),Bills ,32236752,DST,3500,PIT@BUF 01/15/2024 04:30PM ET,BUF,9.35
WR,Jameson Williams (32236613),Jameson Williams,32236613,WR/FLEX,3500,LAR@DET 01/14/2024 08:15PM ET,DET,6.69
WR,Khalil Shakir (32236615),Khalil Shakir,32236615,WR/FLEX,3400,PIT@BUF 01/15/2024 04:30PM ET,BUF,7.01
TE,Tyler Higbee (32236697),Tyler Higbee,32236697,TE/FLEX,3400,LAR@DET 01/14/2024 08:15PM ET,LAR,7.23
WR,Trent Sherfield (32236619),Trent Sherfield,32236619,WR/FLEX,3300,PIT@BUF 01/15/2024 04:30PM ET,BUF,1.51
WR,Bo Melton (32236617),Bo Melton,32236617,WR/FLEX,3300,GB@DAL 01/14/2024 04:30PM ET,GB,9.78
TE,Tucker Kraft (32236699),Tucker Kraft,32236699,TE/FLEX,3300,GB@DAL 01/14/2024 04:30PM ET,GB,4.62
TE,Luke Musgrave (32236701),Luke Musgrave,32236701,TE/FLEX,3200,GB@DAL 01/14/2024 04:30PM ET,GB,6.84
WR,Tutu Atwell (32236621),Tutu Atwell,32236621,WR/FLEX,3200,LAR@DET 01/14/2024 08:15PM ET,LAR,7.21
WR,Kalif Raymond (32236623),Kalif Raymond,32236623,WR/FLEX,3200,LAR@DET 01/14/2024 08:15PM ET,DET,5.73
WR,Michael Gallup (32236625),Michael Gallup,32236625,WR/FLEX,3100,GB@DAL 01/14/2024 04:30PM ET,DAL,5.16
DST,Lions  (32236753),Lions ,32236753,DST,3100,LAR@DET 01/14/2024 08:15PM ET,DET,6.41
WR,Allen Robinson II (32236667),Allen Robinson II,32236667,WR/FLEX,3000,PIT@BUF 01/15/2024 04:30PM ET,PIT,3.65
WR,Calvin Austin III (32236669),Calvin Austin III,32236669,WR/FLEX,3000,PIT@BUF 01/15/2024 04:30PM ET,PIT,3.1
WR,Miles Boykin (32236671),Miles Boykin,32236671,WR/FLEX,3000,PIT@BUF 01/15/2024 04:30PM ET,PIT,0.28
WR,Dez Fitzpatrick (32236673),Dez Fitzpatrick,32236673,WR/FLEX,3000,PIT@BUF 01/15/2024 04:30PM ET,PIT,0
WR,Denzel Mims (32236675),Denzel Mims,32236675,WR/FLEX,3000,PIT@BUF 01/15/2024 04:30PM ET,PIT,0
WR,Duece Watts (32236677),Duece Watts,32236677,WR/FLEX,3000,PIT@BUF 01/15/2024 04:30PM ET,PIT,0
WR,Deonte Harty (32236679),Deonte Harty,32236679,WR/FLEX,3000,PIT@BUF 01/15/2024 04:30PM ET,BUF,2.56
WR,Justin Shorter (32236681),Justin Shorter,32236681,WR/FLEX,3000,PIT@BUF 01/15/2024 04:30PM ET,BUF,0
WR,Andy Isabella (32236683),Andy Isabella,32236683,WR/FLEX,3000,PIT@BUF 01/15/2024 04:30PM ET,BUF,0
WR,Bryan Thompson (32236685),Bryan Thompson,32236685,WR/FLEX,3000,PIT@BUF 01/15/2024 04:30PM ET,BUF,0
WR,Tyrell Shavers (32236687),Tyrell Shavers,32236687,WR/FLEX,3000,PIT@BUF 01/15/2024 04:30PM ET,BUF,0
WR,Malik Heath (32236629),Malik Heath,32236629,WR/FLEX,3000,GB@DAL 01/14/2024 04:30PM ET,GB,2.58
WR,Grant DuBose (32236647),Grant DuBose,32236647,WR/FLEX,3000,GB@DAL 01/14/2024 04:30PM ET,GB,0
WR,Samori Toure (32236649),Samori Toure,32236649,WR/FLEX,3000,GB@DAL 01/14/2024 04:30PM ET,GB,1.53
WR,Thyrick Pitts (32236651),Thyrick Pitts,32236651,WR/FLEX,3000,GB@DAL 01/14/2024 04:30PM ET,GB,0
WR,Jalen Tolbert (32236653),Jalen Tolbert,32236653,WR/FLEX,3000,GB@DAL 01/14/2024 04:30PM ET,DAL,3.52
WR,John Stephens Jr. (32236655),John Stephens Jr.,32236655,WR/FLEX,3000,GB@DAL 01/14/2024 04:30PM ET,DAL,0
WR,KaVontae Turpin (32236657),KaVontae Turpin,32236657,WR/FLEX,3000,GB@DAL 01/14/2024 04:30PM ET,DAL,3.73
WR,Jalen Brooks (32236659),Jalen Brooks,32236659,WR/FLEX,3000,GB@DAL 01/14/2024 04:30PM ET,DAL,1.77
WR,David Durden (32236661),David Durden,32236661,WR/FLEX,3000,GB@DAL 01/14/2024 04:30PM ET,DAL,0
WR,Racey McMath (32236663),Racey McMath,32236663,WR/FLEX,3000,GB@DAL 01/14/2024 04:30PM ET,DAL,0
WR,Jalen Cropper (32236665),Jalen Cropper,32236665,WR/FLEX,3000,GB@DAL 01/14/2024 04:30PM ET,DAL,0
WR,Tyler Johnson (32236627),Tyler Johnson,32236627,WR/FLEX,3000,LAR@DET 01/14/2024 08:15PM ET,LAR,8.8
WR,Ben Skowronek (32236631),Ben Skowronek,32236631,WR/FLEX,3000,LAR@DET 01/14/2024 08:15PM ET,LAR,1.26
WR,Austin Trammell (32236633),Austin Trammell,32236633,WR/FLEX,3000,LAR@DET 01/14/2024 08:15PM ET,LAR,0.37
WR,Xavier Smith (32236635),Xavier Smith,32236635,WR/FLEX,3000,LAR@DET 01/14/2024 08:15PM ET,LAR,0
WR,Donovan Peoples-Jones (32236637),Donovan Peoples-Jones,32236637,WR/FLEX,3000,LAR@DET 01/14/2024 08:15PM ET,DET,1.9
WR,Antoine Green (32236639),Antoine Green,32236639,WR/FLEX,3000,LAR@DET 01/14/2024 08:15PM ET,DET,0.13
WR,Maurice Alexander (32236641),Maurice Alexander,32236641,WR/FLEX,3000,LAR@DET 01/14/2024 08:15PM ET,DET,0
WR,Tom Kennedy (32236643),Tom Kennedy,32236643,WR/FLEX,3000,LAR@DET 01/14/2024 08:15PM ET,DET,0
WR,Daurice Fountain (32236645),Daurice Fountain,32236645,WR/FLEX,3000,LAR@DET 01/14/2024 08:15PM ET,DET,0
TE,Brock Wright (32236703),Brock Wright,32236703,TE/FLEX,3000,LAR@DET 01/14/2024 08:15PM ET,DET,2.01
TE,Dawson Knox (32236705),Dawson Knox,32236705,TE/FLEX,2900,PIT@BUF 01/15/2024 04:30PM ET,BUF,4.55
TE,James Mitchell (32236707),James Mitchell,32236707,TE/FLEX,2800,LAR@DET 01/14/2024 08:15PM ET,DET,0.32
TE,Davis Allen (32236709),Davis Allen,32236709,TE/FLEX,2700,LAR@DET 01/14/2024 08:15PM ET,LAR,1.7
DST,Rams  (32236754),Rams ,32236754,DST,2700,LAR@DET 01/14/2024 08:15PM ET,LAR,4.88
DST,Steelers  (32236755),Steelers ,32236755,DST,2600,PIT@BUF 01/15/2024 04:30PM ET,PIT,8.41
TE,Darnell Washington (32236739),Darnell Washington,32236739,TE/FLEX,2500,PIT@BUF 01/15/2024 04:30PM ET,PIT,0.77
TE,Connor Heyward (32236741),Connor Heyward,32236741,TE/FLEX,2500,PIT@BUF 01/15/2024 04:30PM ET,PIT,2.34
TE,Rodney Williams II (32236743),Rodney Williams II,32236743,TE/FLEX,2500,PIT@BUF 01/15/2024 04:30PM ET,PIT,0
TE,Quintin Morris (32236745),Quintin Morris,32236745,TE/FLEX,2500,PIT@BUF 01/15/2024 04:30PM ET,BUF,0.71
TE,Zach Davidson (32236747),Zach Davidson,32236747,TE/FLEX,2500,PIT@BUF 01/15/2024 04:30PM ET,BUF,0
TE,Tre' McKitty (32236749),Tre' McKitty,32236749,TE/FLEX,2500,PIT@BUF 01/15/2024 04:30PM ET,BUF,0
TE,Ben Sims (32236723),Ben Sims,32236723,TE/FLEX,2500,GB@DAL 01/14/2024 04:30PM ET,GB,0.71
TE,Josiah Deguara (32236725),Josiah Deguara,32236725,TE/FLEX,2500,GB@DAL 01/14/2024 04:30PM ET,GB,0.97
TE,Tyler Davis (32236727),Tyler Davis,32236727,TE/FLEX,2500,GB@DAL 01/14/2024 04:30PM ET,GB,0
TE,Joel Wilson (32236729),Joel Wilson,32236729,TE/FLEX,2500,GB@DAL 01/14/2024 04:30PM ET,GB,0
TE,Peyton Hendershot (32236731),Peyton Hendershot,32236731,TE/FLEX,2500,GB@DAL 01/14/2024 04:30PM ET,DAL,0.98
TE,Luke Schoonmaker (32236733),Luke Schoonmaker,32236733,TE/FLEX,2500,GB@DAL 01/14/2024 04:30PM ET,DAL,1.56
TE,Sean McKeon (32236735),Sean McKeon,32236735,TE/FLEX,2500,GB@DAL 01/14/2024 04:30PM ET,DAL,0
TE,Princeton Fant (32236737),Princeton Fant,32236737,TE/FLEX,2500,GB@DAL 01/14/2024 04:30PM ET,DAL,0
TE,Brycen Hopkins (32236711),Brycen Hopkins,32236711,TE/FLEX,2500,LAR@DET 01/14/2024 08:15PM ET,LAR,0.85
TE,Hunter Long (32236713),Hunter Long,32236713,TE/FLEX,2500,LAR@DET 01/14/2024 08:15PM ET,LAR,0
TE,Nikola Kalinic (32236715),Nikola Kalinic,32236715,TE/FLEX,2500,LAR@DET 01/14/2024 08:15PM ET,LAR,0
TE,Miller Forristall (32236717),Miller Forristall,32236717,TE/FLEX,2500,LAR@DET 01/14/2024 08:15PM ET,LAR,0
TE,Shane Zylstra (32236719),Shane Zylstra,32236719,TE/FLEX,2500,LAR@DET 01/14/2024 08:15PM ET,DET,0
TE,Anthony Firkser (32236721),Anthony Firkser,32236721,TE/FLEX,2500,LAR@DET 01/14/2024 08:15PM ET,DET,0
DST,Packers  (32236756),Packers ,32236756,DST,2300,GB@DAL 01/14/2024 04:30PM ET,GB,6.76
