,Name,DFS Total
72,Tucker Kraft,7.168582887700534
73,Andrew Beck,0.09561904761904762
74,Travis Kelce,11.68560606060606
75,Jaylen Waddle,10.837032085561498
76,Demarcus Robinson,10.138636363636364
77,Jameson Williams,8.620000000000001
78,Josh Reynolds,6.832268170426066
79,Sam LaPorta,9.97878787878788
80,Tyler Higbee,7.319202266782912
81,Cade Otton,6.77262156448203
82,David Bell,5.26590909090909
83,Justin Watson,3.5100000000000002
84,Pat Freiermuth,4.87244514106583
85,Durham Smythe,4.569155844155845
86,Luke Musgrave,4.310909090909091
87,Julio Jones,4.810909090909091
88,Mecole Hardman,3.3436363636363633
89,Dawson Knox,3.713636363636363
90,Quez Watkins,3.4774247491638794
91,Trent Sherfield,1.8598484848484849
92,Olamide Zaccheaus,3.0344827586206895
93,Jalen Tolbert,3.2525974025974027
94,Michael Gallup,3.3886363636363637
95,Marquez Valdes-Scantling,1.830909090909091
96,Noah Gray,1.8275000000000001
97,Allen Robinson,2.5594805194805192
98,Cedrick Wilson,0.9645232815964524
99,Donovan Peoples-Jones,1.0954545454545455
100,David Moore,1.4090909090909092
101,Alec Ingold,0.6992424242424242
102,Brock Wright,1.8018018018018018
103,Gabe Davis,2.0689655172413794
104,Robbie Chosen,0.2727272727272727
105,Justyn Ross,0.5454545454545454
106,Tyler Kroft,0.15000000000000002
107,Blake Bell,0.03428571428571429
108,Chris Brooks,0.18181818181818182
109,Houston Defense,0.6666666666666666
110,Kalif Raymond,1.3333333333333333
111,Boston Scott,0.5454545454545454
112,Eric Saubert,0.42857142857142855
113,Pierre Strong,3.0
114,A.J. Brown,3.870967741935484
115,Buffalo Defense,1.2000000000000002
116,Leonard Fournette,1.2000000000000002
117,Keisean Nixon,0.2727272727272727
118,Britain Covey,0.24
119,Ronnie Rivers,0.8571428571428571
120,Brycen Hopkins,0.30000000000000004
121,Davis Allen,0.5
122,Detroit Defense,0.8571428571428571
123,Bo Melton,0.8
124,Philadelphia Defense,0.8571428571428571
125,Malik Heath,0.75
126,Dallas Defense,0.8571428571428571
127,LA Rams,0.8
128,Ty Johnson,0.75
129,Pittsburgh Defense,0.6000000000000001
130,Emanuel Wilson,0.24
131,Deven Thompkins,0.5
132,KaVontae Turpin,0.6666666666666666
133,Zach Evans,0.2
134,Royce Freeman,0.6666666666666666
135,Green Bay,0.631578947368421
136,Tampa Bay,0.631578947368421
137,AJ Dillon,1.3333333333333333
138,Luke Schoonmaker,0.6000000000000001
139,Grant Calcaterra,0.30000000000000004
140,Jack Stoll,0.375
141,Peyton Hendershot,0.5
142,Anthony Firkser,0.5454545454545454
143,Latavius Murray,0.4
144,Craig Reynolds,0.46153846153846156
145,Tutu Atwell,0.5454545454545454
146,Jalen Brooks,0.5
147,Deonte Harty,0.46153846153846156
148,Hunter Luepke,0.4
149,Payne Durham,0.3529411764705882
150,Ko Kieft,0.30000000000000004
151,Ben Sims,0.3333333333333333
152,Ben Skowronek,0.3333333333333333
153,Antoine Green,0.30000000000000004
154,Austin Trammell,0.3333333333333333
155,Quintin Morris,0.21428571428571427
156,Tyler Johnson,0.24
157,Rakim Jarrett,0.30000000000000004
158,Taron Johnson,0.30000000000000004
159,DaRon Bland,0.30000000000000004
160,Sean Tucker,0.21428571428571427
161,Jason Cabinda,0.2727272727272727
162,Derek Stingley,0.2727272727272727
163,Cameron Heyward,0.12
164,Reggie Gilliam,0.24
165,James Bradberry,0.24
166,Rashaad Penny,0.24
167,Calvin Austin,0.24
168,Desmond King,0.24
169,Dwayne Washington,0.24
170,Rasul Douglas,0.24
171,Godwin Igwebuike,0.24
172,L'Jarius Sneed,0.24
173,Kerby Joseph,0.24
174,Micah Hyde,0.24
175,Stephon Gilmore,0.24
176,Connor Heyward,0.23076923076923078
177,James Proche,0.21428571428571427
178,Josiah Deguara,0.21428571428571427
179,Dare Ogunbowale,0.07500000000000001
180,Kansas City,0.20689655172413793
181,Darnell Washington,0.2
182,Jeff Wilson,0.08571428571428572
183,Julian Hill,0.13333333333333333
184,Richie James,0.13333333333333333
185,Cleveland Defense,0.12
186,River Cracraft,0.13333333333333333
187,Miami Defense,0.13333333333333333
188,Chase Claypool,0.13333333333333333
189,Rodney Williams,0.12
190,Miles Boykin,0.13333333333333333
191,La'Mical Perine,0.08571428571428572
192,James Mitchell,1.0909090909090908
