,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
17,WR,Jayden Reed (32236593),Jayden Reed,32236593,WR/FLEX,5700,GB@DAL 01/14/2024 04:30PM ET,GB,13.76,66.0,12.180751835402884
18,RB,Najee Harris (32236523),Najee Harris,32236523,RB/FLEX,5400,PIT@BUF 01/15/2024 04:30PM ET,PIT,11.91,20.0,11.416363636363638
19,WR,Romeo Doubs (32236595),Romeo Doubs,32236595,WR/FLEX,5400,GB@DAL 01/14/2024 04:30PM ET,GB,10.26,70.0,8.186363636363637
20,QB,Mason Rudolph (32236494),Mason Rudolph,32236494,QB,5300,PIT@BUF 01/15/2024 04:30PM ET,PIT,10.14,11.0,9.508454545454548
21,WR,Gabe Davis (32236597),Gabe Davis,32236597,WR/FLEX,5300,PIT@BUF 01/15/2024 04:30PM ET,BUF,10.08,103.0,2.0689655172413794
22,WR,George Pickens (32236599),George Pickens,32236599,WR/FLEX,5200,PIT@BUF 01/15/2024 04:30PM ET,PIT,13.16,37.0,9.063651498335185
23,RB,Jaylen Warren (32236525),Jaylen Warren,32236525,RB/FLEX,5100,PIT@BUF 01/15/2024 04:30PM ET,PIT,12.02,26.0,10.748796791443851
24,WR,Diontae Johnson (32236601),Diontae Johnson,32236601,WR/FLEX,5000,PIT@BUF 01/15/2024 04:30PM ET,PIT,11.75,40.0,8.304545454545455
25,WR,Brandin Cooks (32236603),Brandin Cooks,32236603,WR/FLEX,4900,GB@DAL 01/14/2024 04:30PM ET,DAL,11.01,68.0,10.59590909090909
28,WR,Dontayvion Wicks (32236605),Dontayvion Wicks,32236605,WR/FLEX,4800,GB@DAL 01/14/2024 04:30PM ET,GB,8.05,69.0,9.070454545454544
29,TE,Jake Ferguson (32236691),Jake Ferguson,32236691,TE/FLEX,4700,GB@DAL 01/14/2024 04:30PM ET,DAL,10.42,67.0,12.753815889992362
31,TE,Dalton Kincaid (32236693),Dalton Kincaid,32236693,TE/FLEX,4600,PIT@BUF 01/15/2024 04:30PM ET,BUF,9.46,41.0,9.084090909090907
33,RB,Rico Dowdle (32236527),Rico Dowdle,32236527,RB/FLEX,4600,GB@DAL 01/14/2024 04:30PM ET,DAL,5.72,28.0,5.108333333333334
35,WR,Christian Watson (32236607),Christian Watson,32236607,WR/FLEX,4500,GB@DAL 01/14/2024 04:30PM ET,GB,11.26,71.0,6.636371340523883
37,RB,Ronnie Rivers (32236529),Ronnie Rivers,32236529,RB/FLEX,4500,LAR@DET 01/14/2024 08:15PM ET,LAR,2.23,119.0,0.8571428571428571
39,RB,Leonard Fournette (32236533),Leonard Fournette,32236533,RB/FLEX,4400,PIT@BUF 01/15/2024 04:30PM ET,BUF,2.0,116.0,1.2000000000000002
40,RB,AJ Dillon (32236531),AJ Dillon,32236531,RB/FLEX,4400,GB@DAL 01/14/2024 04:30PM ET,GB,7.84,137.0,1.3333333333333333
41,RB,Latavius Murray (32236535),Latavius Murray,32236535,RB/FLEX,4300,PIT@BUF 01/15/2024 04:30PM ET,BUF,5.18,143.0,0.4
42,RB,Emanuel Wilson (32236537),Emanuel Wilson,32236537,RB/FLEX,4300,GB@DAL 01/14/2024 04:30PM ET,GB,2.11,130.0,0.24
43,RB,Ty Johnson (32236539),Ty Johnson,32236539,RB/FLEX,4200,PIT@BUF 01/15/2024 04:30PM ET,BUF,3.24,128.0,0.75
46,RB,Godwin Igwebuike (32236567),Godwin Igwebuike,32236567,RB/FLEX,4000,PIT@BUF 01/15/2024 04:30PM ET,PIT,0.0,171.0,0.24
52,RB,Reggie Gilliam (32236579),Reggie Gilliam,32236579,RB/FLEX,4000,PIT@BUF 01/15/2024 04:30PM ET,BUF,0.08,164.0,0.24
60,RB,Hunter Luepke (32236563),Hunter Luepke,32236563,RB/FLEX,4000,GB@DAL 01/14/2024 04:30PM ET,DAL,0.75,148.0,0.4
62,RB,Patrick Taylor (32236581),Patrick Taylor,32236581,RB/FLEX,4000,GB@DAL 01/14/2024 04:30PM ET,GB,2.73,31.0,1.195454545454545
68,RB,Royce Freeman (32236543),Royce Freeman,32236543,RB/FLEX,4000,LAR@DET 01/14/2024 08:15PM ET,LAR,3.3,134.0,0.6666666666666666
69,RB,Zach Evans (32236545),Zach Evans,32236545,RB/FLEX,4000,LAR@DET 01/14/2024 08:15PM ET,LAR,0.19,133.0,0.2
70,RB,Craig Reynolds (32236547),Craig Reynolds,32236547,RB/FLEX,4000,LAR@DET 01/14/2024 08:15PM ET,DET,1.86,144.0,0.4615384615384615
73,RB,Jason Cabinda (32236553),Jason Cabinda,32236553,RB/FLEX,4000,LAR@DET 01/14/2024 08:15PM ET,DET,0.0,161.0,0.2727272727272727
74,WR,Josh Reynolds (32236609),Josh Reynolds,32236609,WR/FLEX,3800,LAR@DET 01/14/2024 08:15PM ET,DET,7.64,78.0,6.832268170426066
75,TE,Pat Freiermuth (32236695),Pat Freiermuth,32236695,TE/FLEX,3600,PIT@BUF 01/15/2024 04:30PM ET,PIT,6.65,84.0,4.87244514106583
76,DST,Cowboys  (32236751),Cowboys ,32236751,DST,3600,GB@DAL 01/14/2024 04:30PM ET,DAL,10.47,,8.483870967741936
77,WR,Demarcus Robinson (32236611),Demarcus Robinson,32236611,WR/FLEX,3600,LAR@DET 01/14/2024 08:15PM ET,LAR,5.52,76.0,10.138636363636364
78,DST,Bills  (32236752),Bills ,32236752,DST,3500,PIT@BUF 01/15/2024 04:30PM ET,BUF,9.35,,3.434544166127491
79,WR,Jameson Williams (32236613),Jameson Williams,32236613,WR/FLEX,3500,LAR@DET 01/14/2024 08:15PM ET,DET,6.69,77.0,8.620000000000001
80,WR,Khalil Shakir (32236615),Khalil Shakir,32236615,WR/FLEX,3400,PIT@BUF 01/15/2024 04:30PM ET,BUF,7.01,44.0,8.418342245989304
81,TE,Tyler Higbee (32236697),Tyler Higbee,32236697,TE/FLEX,3400,LAR@DET 01/14/2024 08:15PM ET,LAR,7.23,80.0,7.319202266782912
82,WR,Trent Sherfield (32236619),Trent Sherfield,32236619,WR/FLEX,3300,PIT@BUF 01/15/2024 04:30PM ET,BUF,1.51,91.0,1.8598484848484849
83,WR,Bo Melton (32236617),Bo Melton,32236617,WR/FLEX,3300,GB@DAL 01/14/2024 04:30PM ET,GB,9.78,123.0,0.8
84,TE,Tucker Kraft (32236699),Tucker Kraft,32236699,TE/FLEX,3300,GB@DAL 01/14/2024 04:30PM ET,GB,4.62,72.0,7.168582887700534
85,TE,Luke Musgrave (32236701),Luke Musgrave,32236701,TE/FLEX,3200,GB@DAL 01/14/2024 04:30PM ET,GB,6.84,86.0,4.310909090909091
86,WR,Tutu Atwell (32236621),Tutu Atwell,32236621,WR/FLEX,3200,LAR@DET 01/14/2024 08:15PM ET,LAR,7.21,145.0,0.5454545454545454
87,WR,Kalif Raymond (32236623),Kalif Raymond,32236623,WR/FLEX,3200,LAR@DET 01/14/2024 08:15PM ET,DET,5.73,110.0,1.3333333333333333
88,WR,Michael Gallup (32236625),Michael Gallup,32236625,WR/FLEX,3100,GB@DAL 01/14/2024 04:30PM ET,DAL,5.16,94.0,3.388636363636364
89,DST,Lions  (32236753),Lions ,32236753,DST,3100,LAR@DET 01/14/2024 08:15PM ET,DET,6.41,,4.413932279631512
92,WR,Miles Boykin (32236671),Miles Boykin,32236671,WR/FLEX,3000,PIT@BUF 01/15/2024 04:30PM ET,PIT,0.28,190.0,0.1333333333333333
96,WR,Deonte Harty (32236679),Deonte Harty,32236679,WR/FLEX,3000,PIT@BUF 01/15/2024 04:30PM ET,BUF,2.56,147.0,0.4615384615384615
101,WR,Malik Heath (32236629),Malik Heath,32236629,WR/FLEX,3000,GB@DAL 01/14/2024 04:30PM ET,GB,2.58,125.0,0.75
105,WR,Jalen Tolbert (32236653),Jalen Tolbert,32236653,WR/FLEX,3000,GB@DAL 01/14/2024 04:30PM ET,DAL,3.52,93.0,3.2525974025974027
107,WR,KaVontae Turpin (32236657),KaVontae Turpin,32236657,WR/FLEX,3000,GB@DAL 01/14/2024 04:30PM ET,DAL,3.73,132.0,0.6666666666666666
108,WR,Jalen Brooks (32236659),Jalen Brooks,32236659,WR/FLEX,3000,GB@DAL 01/14/2024 04:30PM ET,DAL,1.77,146.0,0.5
112,WR,Tyler Johnson (32236627),Tyler Johnson,32236627,WR/FLEX,3000,LAR@DET 01/14/2024 08:15PM ET,LAR,8.8,156.0,0.24
113,WR,Ben Skowronek (32236631),Ben Skowronek,32236631,WR/FLEX,3000,LAR@DET 01/14/2024 08:15PM ET,LAR,1.26,152.0,0.3333333333333333
114,WR,Austin Trammell (32236633),Austin Trammell,32236633,WR/FLEX,3000,LAR@DET 01/14/2024 08:15PM ET,LAR,0.37,154.0,0.3333333333333333
116,WR,Donovan Peoples-Jones (32236637),Donovan Peoples-Jones,32236637,WR/FLEX,3000,LAR@DET 01/14/2024 08:15PM ET,DET,1.9,99.0,1.0954545454545457
117,WR,Antoine Green (32236639),Antoine Green,32236639,WR/FLEX,3000,LAR@DET 01/14/2024 08:15PM ET,DET,0.13,153.0,0.3
121,TE,Brock Wright (32236703),Brock Wright,32236703,TE/FLEX,3000,LAR@DET 01/14/2024 08:15PM ET,DET,2.01,102.0,1.8018018018018016
122,TE,Dawson Knox (32236705),Dawson Knox,32236705,TE/FLEX,2900,PIT@BUF 01/15/2024 04:30PM ET,BUF,4.55,89.0,3.713636363636363
123,TE,James Mitchell (32236707),James Mitchell,32236707,TE/FLEX,2800,LAR@DET 01/14/2024 08:15PM ET,DET,0.32,192.0,1.0909090909090908
124,TE,Davis Allen (32236709),Davis Allen,32236709,TE/FLEX,2700,LAR@DET 01/14/2024 08:15PM ET,LAR,1.7,121.0,0.5
125,DST,Rams  (32236754),Rams ,32236754,DST,2700,LAR@DET 01/14/2024 08:15PM ET,LAR,4.88,,6.470684289983671
126,DST,Steelers  (32236755),Steelers ,32236755,DST,2600,PIT@BUF 01/15/2024 04:30PM ET,PIT,8.41,,7.232430600486798
127,TE,Darnell Washington (32236739),Darnell Washington,32236739,TE/FLEX,2500,PIT@BUF 01/15/2024 04:30PM ET,PIT,0.77,181.0,0.2
128,TE,Connor Heyward (32236741),Connor Heyward,32236741,TE/FLEX,2500,PIT@BUF 01/15/2024 04:30PM ET,PIT,2.34,176.0,0.2307692307692307
130,TE,Quintin Morris (32236745),Quintin Morris,32236745,TE/FLEX,2500,PIT@BUF 01/15/2024 04:30PM ET,BUF,0.71,155.0,0.2142857142857142
133,TE,Ben Sims (32236723),Ben Sims,32236723,TE/FLEX,2500,GB@DAL 01/14/2024 04:30PM ET,GB,0.71,151.0,0.3333333333333333
134,TE,Josiah Deguara (32236725),Josiah Deguara,32236725,TE/FLEX,2500,GB@DAL 01/14/2024 04:30PM ET,GB,0.97,178.0,0.2142857142857142
137,TE,Peyton Hendershot (32236731),Peyton Hendershot,32236731,TE/FLEX,2500,GB@DAL 01/14/2024 04:30PM ET,DAL,0.98,141.0,0.5
138,TE,Luke Schoonmaker (32236733),Luke Schoonmaker,32236733,TE/FLEX,2500,GB@DAL 01/14/2024 04:30PM ET,DAL,1.56,138.0,0.6000000000000001
141,TE,Brycen Hopkins (32236711),Brycen Hopkins,32236711,TE/FLEX,2500,LAR@DET 01/14/2024 08:15PM ET,LAR,0.85,120.0,0.3
146,TE,Anthony Firkser (32236721),Anthony Firkser,32236721,TE/FLEX,2500,LAR@DET 01/14/2024 08:15PM ET,DET,0.0,142.0,0.5454545454545454
147,DST,Packers  (32236756),Packers ,32236756,DST,2300,GB@DAL 01/14/2024 04:30PM ET,GB,6.76,,8.229750130942477
