Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
TE,David Njoku (32230804),David Njoku,32230804,TE/FLEX,5600,CLE@HOU 01/13/2024 04:30PM ET,CLE,13.08
RB,Jerome Ford (32230676),Jerome Ford,32230676,RB/FLEX,5500,CLE@HOU 01/13/2024 04:30PM ET,CLE,12.84
WR,Noah Brown (32230726),Noah Brown,32230726,WR/FLEX,5100,CLE@HOU 01/13/2024 04:30PM ET,HOU,10.76
QB,Mike White (32230657),Mike White,32230657,QB,4800,MIA@KC 01/13/2024 08:00PM ET,MIA,0.68
RB,Clyde Edwards-Helaire (32230678),Clyde Edwards-Helaire,32230678,RB/FLEX,4800,MIA@KC 01/13/2024 08:00PM ET,KC,4.67
RB,Kareem Hunt (32230680),Kareem Hunt,32230680,RB/FLEX,4700,CLE@HOU 01/13/2024 04:30PM ET,CLE,7.9
QB,Blaine Gabbert (32230658),Blaine Gabbert,32230658,QB,4700,MIA@KC 01/13/2024 08:00PM ET,KC,4.45
QB,Jeff Driskel (32230659),Jeff Driskel,32230659,QB,4600,CLE@HOU 01/13/2024 04:30PM ET,CLE,15.94
RB,Dameon Pierce (32230682),Dameon Pierce,32230682,RB/FLEX,4500,CLE@HOU 01/13/2024 04:30PM ET,HOU,5.91
RB,Pierre Strong Jr. (32230684),Pierre Strong Jr.,32230684,RB/FLEX,4400,CLE@HOU 01/13/2024 04:30PM ET,CLE,2.58
TE,Dalton Schultz (32230806),Dalton Schultz,32230806,TE/FLEX,4400,CLE@HOU 01/13/2024 04:30PM ET,HOU,10.3
RB,La'Mical Perine (32230686),La'Mical Perine,32230686,RB/FLEX,4300,MIA@KC 01/13/2024 08:00PM ET,KC,2.8
RB,Jeff Wilson Jr. (32230688),Jeff Wilson Jr.,32230688,RB/FLEX,4200,MIA@KC 01/13/2024 08:00PM ET,MIA,4.13
QB,Davis Mills (32230660),Davis Mills,32230660,QB,4100,CLE@HOU 01/13/2024 04:30PM ET,HOU,2.97
QB,P.J. Walker (32230661),P.J. Walker,32230661,QB,4000,CLE@HOU 01/13/2024 04:30PM ET,CLE,4.49
QB,Deshaun Watson (32230664),Deshaun Watson,32230664,QB,4000,CLE@HOU 01/13/2024 04:30PM ET,CLE,15.47
QB,Dorian Thompson-Robinson (32230665),Dorian Thompson-Robinson,32230665,QB,4000,CLE@HOU 01/13/2024 04:30PM ET,CLE,3.26
QB,Case Keenum (32230666),Case Keenum,32230666,QB,4000,CLE@HOU 01/13/2024 04:30PM ET,HOU,6.37
QB,Tim Boyle (32230667),Tim Boyle,32230667,QB,4000,CLE@HOU 01/13/2024 04:30PM ET,HOU,4.97
RB,Nick Chubb (32230704),Nick Chubb,32230704,RB/FLEX,4000,CLE@HOU 01/13/2024 04:30PM ET,CLE,13.05
RB,John Kelly Jr. (32230706),John Kelly Jr.,32230706,RB/FLEX,4000,CLE@HOU 01/13/2024 04:30PM ET,CLE,0
RB,Dare Ogunbowale (32230708),Dare Ogunbowale,32230708,RB/FLEX,4000,CLE@HOU 01/13/2024 04:30PM ET,HOU,0.61
RB,J.J. Taylor (32230710),J.J. Taylor,32230710,RB/FLEX,4000,CLE@HOU 01/13/2024 04:30PM ET,HOU,0
RB,Troy Hairston (32230712),Troy Hairston,32230712,RB/FLEX,4000,CLE@HOU 01/13/2024 04:30PM ET,HOU,0
RB,Andrew Beck (32230714),Andrew Beck,32230714,RB/FLEX,4000,CLE@HOU 01/13/2024 04:30PM ET,HOU,2.65
WR,Elijah Moore (32230728),Elijah Moore,32230728,WR/FLEX,4000,CLE@HOU 01/13/2024 04:30PM ET,CLE,7.89
QB,Skylar Thompson (32230662),Skylar Thompson,32230662,QB,4000,MIA@KC 01/13/2024 08:00PM ET,MIA,0
QB,Chris Oladokun (32230663),Chris Oladokun,32230663,QB,4000,MIA@KC 01/13/2024 08:00PM ET,KC,0
RB,Chris Brooks (32230690),Chris Brooks,32230690,RB/FLEX,4000,MIA@KC 01/13/2024 08:00PM ET,MIA,1.18
RB,Salvon Ahmed (32230692),Salvon Ahmed,32230692,RB/FLEX,4000,MIA@KC 01/13/2024 08:00PM ET,MIA,5.36
RB,Alec Ingold (32230694),Alec Ingold,32230694,RB/FLEX,4000,MIA@KC 01/13/2024 08:00PM ET,MIA,1.46
RB,Darrynton Evans (32230696),Darrynton Evans,32230696,RB/FLEX,4000,MIA@KC 01/13/2024 08:00PM ET,MIA,4.29
RB,Jerick McKinnon (32230698),Jerick McKinnon,32230698,RB/FLEX,4000,MIA@KC 01/13/2024 08:00PM ET,KC,7.04
RB,Keaontay Ingram (32230700),Keaontay Ingram,32230700,RB/FLEX,4000,MIA@KC 01/13/2024 08:00PM ET,KC,1.75
RB,Deneric Prince (32230702),Deneric Prince,32230702,RB/FLEX,4000,MIA@KC 01/13/2024 08:00PM ET,KC,0
WR,Cedrick Wilson Jr. (32230730),Cedrick Wilson Jr.,32230730,WR/FLEX,3800,MIA@KC 01/13/2024 08:00PM ET,MIA,4.64
WR,Cedric Tillman (32230732),Cedric Tillman,32230732,WR/FLEX,3700,CLE@HOU 01/13/2024 04:30PM ET,CLE,3.16
WR,Robert Woods (32230734),Robert Woods,32230734,WR/FLEX,3600,CLE@HOU 01/13/2024 04:30PM ET,HOU,6.38
WR,David Bell (32230736),David Bell,32230736,WR/FLEX,3500,CLE@HOU 01/13/2024 04:30PM ET,CLE,3.25
WR,Justin Watson (32230738),Justin Watson,32230738,WR/FLEX,3400,MIA@KC 01/13/2024 08:00PM ET,KC,5.62
DST,Browns  (32230844),Browns ,32230844,DST,3300,CLE@HOU 01/13/2024 04:30PM ET,CLE,9.24
WR,Richie James Jr. (32230740),Richie James Jr.,32230740,WR/FLEX,3300,MIA@KC 01/13/2024 08:00PM ET,KC,2.27
WR,John Metchie III (32230742),John Metchie III,32230742,WR/FLEX,3200,CLE@HOU 01/13/2024 04:30PM ET,HOU,2.01
WR,Kadarius Toney (32230744),Kadarius Toney,32230744,WR/FLEX,3200,MIA@KC 01/13/2024 08:00PM ET,KC,4.08
WR,Braxton Berrios (32230746),Braxton Berrios,32230746,WR/FLEX,3100,MIA@KC 01/13/2024 08:00PM ET,MIA,3.62
WR,Mecole Hardman Jr. (32230748),Mecole Hardman Jr.,32230748,WR/FLEX,3100,MIA@KC 01/13/2024 08:00PM ET,KC,2.43
WR,Marquise Goodwin (32230776),Marquise Goodwin,32230776,WR/FLEX,3000,CLE@HOU 01/13/2024 04:30PM ET,CLE,1.17
WR,James Proche II (32230778),James Proche II,32230778,WR/FLEX,3000,CLE@HOU 01/13/2024 04:30PM ET,CLE,-0.1
WR,Jakeem Grant Sr. (32230780),Jakeem Grant Sr.,32230780,WR/FLEX,3000,CLE@HOU 01/13/2024 04:30PM ET,CLE,0
WR,Michael Woods II (32230782),Michael Woods II,32230782,WR/FLEX,3000,CLE@HOU 01/13/2024 04:30PM ET,CLE,0
WR,Jaelon Darden (32230784),Jaelon Darden,32230784,WR/FLEX,3000,CLE@HOU 01/13/2024 04:30PM ET,CLE,0
WR,Austin Watkins Jr. (32230786),Austin Watkins Jr.,32230786,WR/FLEX,3000,CLE@HOU 01/13/2024 04:30PM ET,CLE,0
WR,Xavier Hutchinson (32230788),Xavier Hutchinson,32230788,WR/FLEX,3000,CLE@HOU 01/13/2024 04:30PM ET,HOU,1.37
WR,Johnny Johnson III (32230790),Johnny Johnson III,32230790,WR/FLEX,3000,CLE@HOU 01/13/2024 04:30PM ET,HOU,0
WR,Tank Dell (32230792),Tank Dell,32230792,WR/FLEX,3000,CLE@HOU 01/13/2024 04:30PM ET,HOU,15.82
WR,Jesse Matthews (32230794),Jesse Matthews,32230794,WR/FLEX,3000,CLE@HOU 01/13/2024 04:30PM ET,HOU,0
WR,Alex Bachman (32230796),Alex Bachman,32230796,WR/FLEX,3000,CLE@HOU 01/13/2024 04:30PM ET,HOU,0
WR,Steven Sims (32230798),Steven Sims,32230798,WR/FLEX,3000,CLE@HOU 01/13/2024 04:30PM ET,HOU,1.87
WR,Chase Cota (32230800),Chase Cota,32230800,WR/FLEX,3000,CLE@HOU 01/13/2024 04:30PM ET,HOU,0
DST,Texans  (32230845),Texans ,32230845,DST,3000,CLE@HOU 01/13/2024 04:30PM ET,HOU,7.71
WR,River Cracraft (32230750),River Cracraft,32230750,WR/FLEX,3000,MIA@KC 01/13/2024 08:00PM ET,MIA,2.71
WR,Robbie Chosen (32230752),Robbie Chosen,32230752,WR/FLEX,3000,MIA@KC 01/13/2024 08:00PM ET,MIA,2.51
WR,Chase Claypool (32230754),Chase Claypool,32230754,WR/FLEX,3000,MIA@KC 01/13/2024 08:00PM ET,MIA,1.81
WR,Erik Ezukanma (32230756),Erik Ezukanma,32230756,WR/FLEX,3000,MIA@KC 01/13/2024 08:00PM ET,MIA,1.1
WR,Braylon Sanders (32230758),Braylon Sanders,32230758,WR/FLEX,3000,MIA@KC 01/13/2024 08:00PM ET,MIA,0
WR,Freddie Swain (32230760),Freddie Swain,32230760,WR/FLEX,3000,MIA@KC 01/13/2024 08:00PM ET,MIA,0
WR,Anthony Schwartz (32230762),Anthony Schwartz,32230762,WR/FLEX,3000,MIA@KC 01/13/2024 08:00PM ET,MIA,0
WR,Marquez Valdes-Scantling (32230764),Marquez Valdes-Scantling,32230764,WR/FLEX,3000,MIA@KC 01/13/2024 08:00PM ET,KC,3.59
WR,Justyn Ross (32230766),Justyn Ross,32230766,WR/FLEX,3000,MIA@KC 01/13/2024 08:00PM ET,KC,1.13
WR,Skyy Moore (32230768),Skyy Moore,32230768,WR/FLEX,3000,MIA@KC 01/13/2024 08:00PM ET,KC,3.84
WR,Nikko Remigio (32230770),Nikko Remigio,32230770,WR/FLEX,3000,MIA@KC 01/13/2024 08:00PM ET,KC,0
WR,Montrell Washington (32230772),Montrell Washington,32230772,WR/FLEX,3000,MIA@KC 01/13/2024 08:00PM ET,KC,0
WR,Cornell Powell (32230774),Cornell Powell,32230774,WR/FLEX,3000,MIA@KC 01/13/2024 08:00PM ET,KC,0
TE,Durham Smythe (32230808),Durham Smythe,32230808,TE/FLEX,3000,MIA@KC 01/13/2024 08:00PM ET,MIA,4.48
DST,Chiefs  (32230846),Chiefs ,32230846,DST,2900,MIA@KC 01/13/2024 08:00PM ET,KC,7.88
DST,Dolphins  (32230847),Dolphins ,32230847,DST,2800,MIA@KC 01/13/2024 08:00PM ET,MIA,8.94
TE,Noah Gray (32230810),Noah Gray,32230810,TE/FLEX,2600,MIA@KC 01/13/2024 08:00PM ET,KC,4.15
TE,Harrison Bryant (32230830),Harrison Bryant,32230830,TE/FLEX,2500,CLE@HOU 01/13/2024 04:30PM ET,CLE,2.29
TE,Jordan Akins (32230832),Jordan Akins,32230832,TE/FLEX,2500,CLE@HOU 01/13/2024 04:30PM ET,CLE,1.66
TE,Zaire Mitchell-Paden (32230834),Zaire Mitchell-Paden,32230834,TE/FLEX,2500,CLE@HOU 01/13/2024 04:30PM ET,CLE,0
TE,Brevin Jordan (32230836),Brevin Jordan,32230836,TE/FLEX,2500,CLE@HOU 01/13/2024 04:30PM ET,HOU,3.64
TE,Eric Saubert (32230838),Eric Saubert,32230838,TE/FLEX,2500,CLE@HOU 01/13/2024 04:30PM ET,HOU,0.42
TE,Teagan Quitoriano (32230840),Teagan Quitoriano,32230840,TE/FLEX,2500,CLE@HOU 01/13/2024 04:30PM ET,HOU,0.76
TE,Dalton Keene (32230842),Dalton Keene,32230842,TE/FLEX,2500,CLE@HOU 01/13/2024 04:30PM ET,HOU,0
TE,Julian Hill (32230812),Julian Hill,32230812,TE/FLEX,2500,MIA@KC 01/13/2024 08:00PM ET,MIA,0.65
TE,Tyler Kroft (32230814),Tyler Kroft,32230814,TE/FLEX,2500,MIA@KC 01/13/2024 08:00PM ET,MIA,0
TE,Nick Bowers (32230816),Nick Bowers,32230816,TE/FLEX,2500,MIA@KC 01/13/2024 08:00PM ET,MIA,0
TE,Tanner Conner (32230818),Tanner Conner,32230818,TE/FLEX,2500,MIA@KC 01/13/2024 08:00PM ET,MIA,0
TE,Blake Bell (32230820),Blake Bell,32230820,TE/FLEX,2500,MIA@KC 01/13/2024 08:00PM ET,KC,0.74
TE,Jody Fortson (32230822),Jody Fortson,32230822,TE/FLEX,2500,MIA@KC 01/13/2024 08:00PM ET,KC,0
TE,Izaiah Gathings (32230824),Izaiah Gathings,32230824,TE/FLEX,2500,MIA@KC 01/13/2024 08:00PM ET,KC,0
TE,James Winchester (32230826),James Winchester,32230826,TE/FLEX,2500,MIA@KC 01/13/2024 08:00PM ET,KC,0
TE,Matt Bushman (32230828),Matt Bushman,32230828,TE/FLEX,2500,MIA@KC 01/13/2024 08:00PM ET,KC,0
