,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
10,Dak Prescott (32236490),Kyren Williams (32236511),Jahmyr Gibbs (32236515),Josh Reynolds (32236609),Puka Nacua (32236591),Demarcus Robinson (32236611),Jake Ferguson (32236691),Aaron Jones (32236517),Packers  (32236756),49300,143.11733217613477
11,Dak Prescott (32236490),Kyren Williams (32236511),Tony Pollard (32236521),Josh Reynolds (32236609),Demarcus Robinson (32236611),Jameson Williams (32236613),Jake Ferguson (32236691),CeeDee Lamb (32236583),Cowboys  (32236751),49200,142.7402841817654
12,Dak Prescott (32236490),Aaron Jones (32236517),Najee Harris (32236523),Josh Reynolds (32236609),Demarcus Robinson (32236611),CeeDee Lamb (32236583),Jake Ferguson (32236691),Puka Nacua (32236591),Packers  (32236756),49900,142.5027867215893
13,Jared Goff (32236493),Tony Pollard (32236521),Aaron Jones (32236517),Amon-Ra St. Brown (32236585),Puka Nacua (32236591),Demarcus Robinson (32236611),Dawson Knox (32236705),Kyren Williams (32236511),Packers  (32236756),49900,142.13728259847497
14,Dak Prescott (32236490),Najee Harris (32236523),Tony Pollard (32236521),Josh Reynolds (32236609),Puka Nacua (32236591),Demarcus Robinson (32236611),Jake Ferguson (32236691),CeeDee Lamb (32236583),Packers  (32236756),49700,142.08187763068022
15,Jared Goff (32236493),Aaron Jones (32236517),Tony Pollard (32236521),Amon-Ra St. Brown (32236585),Brandin Cooks (32236603),CeeDee Lamb (32236583),Tyler Higbee (32236697),Demarcus Robinson (32236611),Packers  (32236756),49800,141.8089523977254
16,Jared Goff (32236493),Aaron Jones (32236517),Tony Pollard (32236521),Amon-Ra St. Brown (32236585),Jameson Williams (32236613),Brandin Cooks (32236603),Tyler Higbee (32236697),CeeDee Lamb (32236583),Packers  (32236756),49700,140.29031603408905
17,Jared Goff (32236493),Jahmyr Gibbs (32236515),Kyren Williams (32236511),Amon-Ra St. Brown (32236585),Josh Reynolds (32236609),CeeDee Lamb (32236583),Tucker Kraft (32236699),Jameson Williams (32236613),Packers  (32236756),49900,139.99651027997817
18,Jared Goff (32236493),Kyren Williams (32236511),Aaron Jones (32236517),Amon-Ra St. Brown (32236585),Khalil Shakir (32236615),CeeDee Lamb (32236583),Luke Musgrave (32236701),Jameson Williams (32236613),Steelers  (32236755),49500,138.9775910282943
19,Jared Goff (32236493),Najee Harris (32236523),Tony Pollard (32236521),Amon-Ra St. Brown (32236585),CeeDee Lamb (32236583),Khalil Shakir (32236615),Luke Musgrave (32236701),Aaron Jones (32236517),Packers  (32236756),49900,137.90081964965907
20,Jared Goff (32236493),Jahmyr Gibbs (32236515),Aaron Jones (32236517),Amon-Ra St. Brown (32236585),Khalil Shakir (32236615),Puka Nacua (32236591),Luke Schoonmaker (32236733),Kyren Williams (32236511),Packers  (32236756),49700,136.47426120810061
21,Jared Goff (32236493),Aaron Jones (32236517),Jahmyr Gibbs (32236515),Amon-Ra St. Brown (32236585),Puka Nacua (32236591),Khalil Shakir (32236615),Anthony Firkser (32236721),Kyren Williams (32236511),Packers  (32236756),49700,136.41971575355515
22,Jared Goff (32236493),Tony Pollard (32236521),Kyren Williams (32236511),Amon-Ra St. Brown (32236585),Josh Reynolds (32236609),Dontayvion Wicks (32236605),Anthony Firkser (32236721),CeeDee Lamb (32236583),Packers  (32236756),50000,134.65292739227763
23,Jared Goff (32236493),Kyren Williams (32236511),Tony Pollard (32236521),Amon-Ra St. Brown (32236585),Josh Reynolds (32236609),CeeDee Lamb (32236583),Luke Schoonmaker (32236733),Khalil Shakir (32236615),Cowboys  (32236751),49900,134.30948138415732
