,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
119,TE,Noah Fant (31164893),Noah Fant,31164893,TE/FLEX,2700,SF@SEA 11/23/2023 08:20PM ET,SEA,4.06,63.0,4.463470842882607
120,TE,Luke Schoonmaker (31164895),Luke Schoonmaker,31164895,TE/FLEX,2600,WAS@DAL 11/23/2023 04:30PM ET,DAL,2.07,272.0,0.75
121,DST,Seahawks  (31164951),Seahawks ,31164951,DST,2600,SF@SEA 11/23/2023 08:20PM ET,SEA,8.1,,6.325806451612903
122,TE,Tucker Kraft (31164931),Tucker Kraft,31164931,TE/FLEX,2500,GB@DET 11/23/2023 12:30PM ET,GB,0.93,125.0,7.065151515151515
123,TE,Josiah Deguara (31164933),Josiah Deguara,31164933,TE/FLEX,2500,GB@DET 11/23/2023 12:30PM ET,GB,1.45,351.0,0.4
124,TE,Ben Sims (31164935),Ben Sims,31164935,TE/FLEX,2500,GB@DET 11/23/2023 12:30PM ET,GB,0.34,343.0,0.5454545454545454
126,TE,James Mitchell (31164939),James Mitchell,31164939,TE/FLEX,2500,GB@DET 11/23/2023 12:30PM ET,DET,0.0,472.0,0.2
129,TE,Brock Wright (31164945),Brock Wright,31164945,TE/FLEX,2500,GB@DET 11/23/2023 12:30PM ET,DET,2.18,345.0,0.5454545454545454
130,TE,John Bates (31164915),John Bates,31164915,TE/FLEX,2500,WAS@DAL 11/23/2023 04:30PM ET,WAS,2.56,141.0,2.1490384615384617
131,TE,Cole Turner (31164917),Cole Turner,31164917,TE/FLEX,2500,WAS@DAL 11/23/2023 04:30PM ET,WAS,1.99,428.0,0.3333333333333333
132,TE,Curtis Hodges (31164919),Curtis Hodges,31164919,TE/FLEX,2500,WAS@DAL 11/23/2023 04:30PM ET,WAS,0.0,451.0,0.15
135,TE,Sean McKeon (31164925),Sean McKeon,31164925,TE/FLEX,2500,WAS@DAL 11/23/2023 04:30PM ET,DAL,0.0,408.0,0.24
136,TE,Peyton Hendershot (31164927),Peyton Hendershot,31164927,TE/FLEX,2500,WAS@DAL 11/23/2023 04:30PM ET,DAL,0.43,353.0,0.6000000000000001
138,DST,Commanders  (31164952),Commanders ,31164952,DST,2500,WAS@DAL 11/23/2023 04:30PM ET,WAS,5.09,,5.573870967741935
139,TE,Will Dissly (31164897),Will Dissly,31164897,TE/FLEX,2500,SF@SEA 11/23/2023 08:20PM ET,SEA,1.97,142.0,1.9166666666666667
140,TE,Colby Parkinson (31164899),Colby Parkinson,31164899,TE/FLEX,2500,SF@SEA 11/23/2023 08:20PM ET,SEA,2.68,143.0,1.8751748251748253
141,TE,Brady Russell (31164901),Brady Russell,31164901,TE/FLEX,2500,SF@SEA 11/23/2023 08:20PM ET,SEA,0.0,476.0,0.1818181818181818
143,TE,Charlie Woerner (31164905),Charlie Woerner,31164905,TE/FLEX,2500,SF@SEA 11/23/2023 08:20PM ET,SF,0.0,358.0,0.24
144,TE,Ross Dwelley (31164907),Ross Dwelley,31164907,TE/FLEX,2500,SF@SEA 11/23/2023 08:20PM ET,SF,0.22,419.0,0.2727272727272727
145,TE,Brayden Willis (31164909),Brayden Willis,31164909,TE/FLEX,2500,SF@SEA 11/23/2023 08:20PM ET,SF,0.0,452.0,0.15
