Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Alex Armah (31164747),Alex Armah,31164747,RB/FLEX,4000,WAS@DAL 11/23/2023 04:30PM ET,WAS,0.58
RB,Jonathan Williams (31164749),Jonathan Williams,31164749,RB/FLEX,4000,WAS@DAL 11/23/2023 04:30PM ET,WAS,0
RB,Deuce Vaughn (31164751),Deuce Vaughn,31164751,RB/FLEX,4000,WAS@DAL 11/23/2023 04:30PM ET,DAL,2.13
RB,Malik Davis (31164753),Malik Davis,31164753,RB/FLEX,4000,WAS@DAL 11/23/2023 04:30PM ET,DAL,0
RB,Hunter Luepke (31164755),Hunter Luepke,31164755,RB/FLEX,4000,WAS@DAL 11/23/2023 04:30PM ET,DAL,1.03
QB,Brett Rypien (31164695),Brett Rypien,31164695,QB,4000,SF@SEA 11/23/2023 08:20PM ET,SEA,3.39
QB,Brandon Allen (31164696),Brandon Allen,31164696,QB,4000,SF@SEA 11/23/2023 08:20PM ET,SF,0
RB,Kenny McIntosh (31164735),Kenny McIntosh,31164735,RB/FLEX,4000,SF@SEA 11/23/2023 08:20PM ET,SEA,0
RB,Bryant Koback (31164737),Bryant Koback,31164737,RB/FLEX,4000,SF@SEA 11/23/2023 08:20PM ET,SEA,0
RB,Tyrion Davis-Price (31164739),Tyrion Davis-Price,31164739,RB/FLEX,4000,SF@SEA 11/23/2023 08:20PM ET,SF,2.1
RB,Kyle Juszczyk (31164741),Kyle Juszczyk,31164741,RB/FLEX,4000,SF@SEA 11/23/2023 08:20PM ET,SF,2.71
RB,Jeremy McNichols (31164743),Jeremy McNichols,31164743,RB/FLEX,4000,SF@SEA 11/23/2023 08:20PM ET,SF,0
TE,Jake Ferguson (31164887),Jake Ferguson,31164887,TE/FLEX,3900,WAS@DAL 11/23/2023 04:30PM ET,DAL,10.16
DST,Cowboys  (31164947),Cowboys ,31164947,DST,3800,WAS@DAL 11/23/2023 04:30PM ET,DAL,12.9
WR,Michael Gallup (31164795),Michael Gallup,31164795,WR/FLEX,3700,WAS@DAL 11/23/2023 04:30PM ET,DAL,6.74
WR,Curtis Samuel (31164797),Curtis Samuel,31164797,WR/FLEX,3600,WAS@DAL 11/23/2023 04:30PM ET,WAS,9.23
DST,49ers  (31164948),49ers ,31164948,DST,3600,SF@SEA 11/23/2023 08:20PM ET,SF,8.6
WR,Josh Reynolds (31164799),Josh Reynolds,31164799,WR/FLEX,3500,GB@DET 11/23/2023 12:30PM ET,DET,8.43
TE,Logan Thomas (31164889),Logan Thomas,31164889,TE/FLEX,3500,WAS@DAL 11/23/2023 04:30PM ET,WAS,10.01
WR,Jameson Williams (31164801),Jameson Williams,31164801,WR/FLEX,3400,GB@DET 11/23/2023 12:30PM ET,DET,5.88
WR,Dontayvion Wicks (31164803),Dontayvion Wicks,31164803,WR/FLEX,3300,GB@DET 11/23/2023 12:30PM ET,GB,5.88
TE,Luke Musgrave (31164891),Luke Musgrave,31164891,TE/FLEX,3300,GB@DET 11/23/2023 12:30PM ET,GB,7.31
WR,Jauan Jennings (31164805),Jauan Jennings,31164805,WR/FLEX,3300,SF@SEA 11/23/2023 08:20PM ET,SF,3.54
DST,Lions  (31164949),Lions ,31164949,DST,3200,GB@DET 11/23/2023 12:30PM ET,DET,6.6
WR,Jamison Crowder (31164807),Jamison Crowder,31164807,WR/FLEX,3200,WAS@DAL 11/23/2023 04:30PM ET,WAS,3.28
WR,Jalen Tolbert (31164809),Jalen Tolbert,31164809,WR/FLEX,3100,WAS@DAL 11/23/2023 04:30PM ET,DAL,3.24
WR,Kalif Raymond (31164813),Kalif Raymond,31164813,WR/FLEX,3000,GB@DET 11/23/2023 12:30PM ET,DET,6.04
WR,Malik Heath (31164865),Malik Heath,31164865,WR/FLEX,3000,GB@DET 11/23/2023 12:30PM ET,GB,0.28
WR,Samori Toure (31164867),Samori Toure,31164867,WR/FLEX,3000,GB@DET 11/23/2023 12:30PM ET,GB,1.89
WR,Grant DuBose (31164869),Grant DuBose,31164869,WR/FLEX,3000,GB@DET 11/23/2023 12:30PM ET,GB,0
WR,Bo Melton (31164871),Bo Melton,31164871,WR/FLEX,3000,GB@DET 11/23/2023 12:30PM ET,GB,0
WR,Donovan Peoples-Jones (31164873),Donovan Peoples-Jones,31164873,WR/FLEX,3000,GB@DET 11/23/2023 12:30PM ET,DET,2.21
WR,Antoine Green (31164875),Antoine Green,31164875,WR/FLEX,3000,GB@DET 11/23/2023 12:30PM ET,DET,0.15
WR,Daurice Fountain (31164877),Daurice Fountain,31164877,WR/FLEX,3000,GB@DET 11/23/2023 12:30PM ET,DET,0
WR,Maurice Alexander (31164879),Maurice Alexander,31164879,WR/FLEX,3000,GB@DET 11/23/2023 12:30PM ET,DET,0
WR,Dylan Drummond (31164881),Dylan Drummond,31164881,WR/FLEX,3000,GB@DET 11/23/2023 12:30PM ET,DET,0
WR,Dyami Brown (31164839),Dyami Brown,31164839,WR/FLEX,3000,WAS@DAL 11/23/2023 04:30PM ET,WAS,3.07
WR,Byron Pringle (31164841),Byron Pringle,31164841,WR/FLEX,3000,WAS@DAL 11/23/2023 04:30PM ET,WAS,2.08
WR,Mitchell Tinsley (31164843),Mitchell Tinsley,31164843,WR/FLEX,3000,WAS@DAL 11/23/2023 04:30PM ET,WAS,0
WR,Dax Milne (31164845),Dax Milne,31164845,WR/FLEX,3000,WAS@DAL 11/23/2023 04:30PM ET,WAS,0
WR,Brycen Tremayne (31164847),Brycen Tremayne,31164847,WR/FLEX,3000,WAS@DAL 11/23/2023 04:30PM ET,WAS,0
WR,Kazmeir Allen (31164849),Kazmeir Allen,31164849,WR/FLEX,3000,WAS@DAL 11/23/2023 04:30PM ET,WAS,0
WR,KaVontae Turpin (31164851),KaVontae Turpin,31164851,WR/FLEX,3000,WAS@DAL 11/23/2023 04:30PM ET,DAL,4.76
WR,John Stephens Jr. (31164853),John Stephens Jr.,31164853,WR/FLEX,3000,WAS@DAL 11/23/2023 04:30PM ET,DAL,0
WR,Jalen Brooks (31164855),Jalen Brooks,31164855,WR/FLEX,3000,WAS@DAL 11/23/2023 04:30PM ET,DAL,1.98
WR,David Durden (31164857),David Durden,31164857,WR/FLEX,3000,WAS@DAL 11/23/2023 04:30PM ET,DAL,0
WR,Martavis Bryant (31164859),Martavis Bryant,31164859,WR/FLEX,3000,WAS@DAL 11/23/2023 04:30PM ET,DAL,0
WR,Tyron Billy-Johnson (31164861),Tyron Billy-Johnson,31164861,WR/FLEX,3000,WAS@DAL 11/23/2023 04:30PM ET,DAL,0
WR,Jalen Cropper (31164863),Jalen Cropper,31164863,WR/FLEX,3000,WAS@DAL 11/23/2023 04:30PM ET,DAL,0
WR,Jake Bobo (31164811),Jake Bobo,31164811,WR/FLEX,3000,SF@SEA 11/23/2023 08:20PM ET,SEA,4.69
WR,Dee Eskridge (31164815),Dee Eskridge,31164815,WR/FLEX,3000,SF@SEA 11/23/2023 08:20PM ET,SEA,-0.17
WR,Dareke Young (31164817),Dareke Young,31164817,WR/FLEX,3000,SF@SEA 11/23/2023 08:20PM ET,SEA,0
WR,Easop Winston Jr. (31164819),Easop Winston Jr.,31164819,WR/FLEX,3000,SF@SEA 11/23/2023 08:20PM ET,SEA,0
WR,Cody Thompson (31164821),Cody Thompson,31164821,WR/FLEX,3000,SF@SEA 11/23/2023 08:20PM ET,SEA,0.33
WR,Cade Johnson (31164823),Cade Johnson,31164823,WR/FLEX,3000,SF@SEA 11/23/2023 08:20PM ET,SEA,0
WR,Ronnie Bell (31164825),Ronnie Bell,31164825,WR/FLEX,3000,SF@SEA 11/23/2023 08:20PM ET,SF,1.51
WR,Ray-Ray McCloud III (31164827),Ray-Ray McCloud III,31164827,WR/FLEX,3000,SF@SEA 11/23/2023 08:20PM ET,SF,1.93
WR,Danny Gray (31164829),Danny Gray,31164829,WR/FLEX,3000,SF@SEA 11/23/2023 08:20PM ET,SF,0
WR,Isaiah Winstead (31164831),Isaiah Winstead,31164831,WR/FLEX,3000,SF@SEA 11/23/2023 08:20PM ET,SF,0
WR,Willie Snead IV (31164833),Willie Snead IV,31164833,WR/FLEX,3000,SF@SEA 11/23/2023 08:20PM ET,SF,0.63
WR,Tay Martin (31164835),Tay Martin,31164835,WR/FLEX,3000,SF@SEA 11/23/2023 08:20PM ET,SF,0
WR,Chris Conley (31164837),Chris Conley,31164837,WR/FLEX,3000,SF@SEA 11/23/2023 08:20PM ET,SF,0
DST,Packers  (31164950),Packers ,31164950,DST,2800,GB@DET 11/23/2023 12:30PM ET,GB,6.2
TE,Noah Fant (31164893),Noah Fant,31164893,TE/FLEX,2700,SF@SEA 11/23/2023 08:20PM ET,SEA,4.06
TE,Luke Schoonmaker (31164895),Luke Schoonmaker,31164895,TE/FLEX,2600,WAS@DAL 11/23/2023 04:30PM ET,DAL,2.07
DST,Seahawks  (31164951),Seahawks ,31164951,DST,2600,SF@SEA 11/23/2023 08:20PM ET,SEA,8.1
TE,Tucker Kraft (31164931),Tucker Kraft,31164931,TE/FLEX,2500,GB@DET 11/23/2023 12:30PM ET,GB,0.93
TE,Josiah Deguara (31164933),Josiah Deguara,31164933,TE/FLEX,2500,GB@DET 11/23/2023 12:30PM ET,GB,1.45
TE,Ben Sims (31164935),Ben Sims,31164935,TE/FLEX,2500,GB@DET 11/23/2023 12:30PM ET,GB,0.34
TE,Tyler Davis (31164937),Tyler Davis,31164937,TE/FLEX,2500,GB@DET 11/23/2023 12:30PM ET,GB,0
TE,James Mitchell (31164939),James Mitchell,31164939,TE/FLEX,2500,GB@DET 11/23/2023 12:30PM ET,DET,0
TE,Shane Zylstra (31164941),Shane Zylstra,31164941,TE/FLEX,2500,GB@DET 11/23/2023 12:30PM ET,DET,0
TE,Anthony Firkser (31164943),Anthony Firkser,31164943,TE/FLEX,2500,GB@DET 11/23/2023 12:30PM ET,DET,0
TE,Brock Wright (31164945),Brock Wright,31164945,TE/FLEX,2500,GB@DET 11/23/2023 12:30PM ET,DET,2.18
TE,John Bates (31164915),John Bates,31164915,TE/FLEX,2500,WAS@DAL 11/23/2023 04:30PM ET,WAS,2.56
TE,Cole Turner (31164917),Cole Turner,31164917,TE/FLEX,2500,WAS@DAL 11/23/2023 04:30PM ET,WAS,1.99
TE,Curtis Hodges (31164919),Curtis Hodges,31164919,TE/FLEX,2500,WAS@DAL 11/23/2023 04:30PM ET,WAS,0
TE,Armani Rogers (31164921),Armani Rogers,31164921,TE/FLEX,2500,WAS@DAL 11/23/2023 04:30PM ET,WAS,0
TE,Brandon Dillon (31164923),Brandon Dillon,31164923,TE/FLEX,2500,WAS@DAL 11/23/2023 04:30PM ET,WAS,0
TE,Sean McKeon (31164925),Sean McKeon,31164925,TE/FLEX,2500,WAS@DAL 11/23/2023 04:30PM ET,DAL,0
TE,Peyton Hendershot (31164927),Peyton Hendershot,31164927,TE/FLEX,2500,WAS@DAL 11/23/2023 04:30PM ET,DAL,0.43
TE,Princeton Fant (31164929),Princeton Fant,31164929,TE/FLEX,2500,WAS@DAL 11/23/2023 04:30PM ET,DAL,0
DST,Commanders  (31164952),Commanders ,31164952,DST,2500,WAS@DAL 11/23/2023 04:30PM ET,WAS,5.09
TE,Will Dissly (31164897),Will Dissly,31164897,TE/FLEX,2500,SF@SEA 11/23/2023 08:20PM ET,SEA,1.97
TE,Colby Parkinson (31164899),Colby Parkinson,31164899,TE/FLEX,2500,SF@SEA 11/23/2023 08:20PM ET,SEA,2.68
TE,Brady Russell (31164901),Brady Russell,31164901,TE/FLEX,2500,SF@SEA 11/23/2023 08:20PM ET,SEA,0
TE,Tyler Mabry (31164903),Tyler Mabry,31164903,TE/FLEX,2500,SF@SEA 11/23/2023 08:20PM ET,SEA,0
TE,Charlie Woerner (31164905),Charlie Woerner,31164905,TE/FLEX,2500,SF@SEA 11/23/2023 08:20PM ET,SF,0
TE,Ross Dwelley (31164907),Ross Dwelley,31164907,TE/FLEX,2500,SF@SEA 11/23/2023 08:20PM ET,SF,0.22
TE,Brayden Willis (31164909),Brayden Willis,31164909,TE/FLEX,2500,SF@SEA 11/23/2023 08:20PM ET,SF,0
TE,Cameron Latu (31164911),Cameron Latu,31164911,TE/FLEX,2500,SF@SEA 11/23/2023 08:20PM ET,SF,0
TE,Jake Tonges (31164913),Jake Tonges,31164913,TE/FLEX,2500,SF@SEA 11/23/2023 08:20PM ET,SF,0
