,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TotalPoints
10,Dak Prescott (31164683),Tony Pollard (31164707),Jahmyr Gibbs (31164705),Deebo Samuel (31164779),Brandin Cooks (31164787),Michael Gallup (31164795),Jake Ferguson (31164887),CeeDee Lamb (31164769),Packers  (31164950),125.43586900542807
11,Jared Goff (31164684),Tony Pollard (31164707),David Montgomery (31164709),Jayden Reed (31164791),Brandin Cooks (31164787),CeeDee Lamb (31164769),Sam LaPorta (31164885),Jake Ferguson (31164887),Lions  (31164949),125.2849524279695
12,Jared Goff (31164684),Jahmyr Gibbs (31164705),Tony Pollard (31164707),Josh Reynolds (31164799),Terry McLaurin (31164781),CeeDee Lamb (31164769),Sam LaPorta (31164885),Jake Ferguson (31164887),Commanders  (31164952),125.25173257703212
13,Jared Goff (31164684),David Montgomery (31164709),Tony Pollard (31164707),Jayden Reed (31164791),Brandin Cooks (31164787),Terry McLaurin (31164781),Sam LaPorta (31164885),CeeDee Lamb (31164769),Seahawks  (31164951),125.07969664432663
14,Jared Goff (31164684),Tony Pollard (31164707),David Montgomery (31164709),Jayden Reed (31164791),Brandin Cooks (31164787),CeeDee Lamb (31164769),Sam LaPorta (31164885),Terry McLaurin (31164781),Seahawks  (31164951),125.07969664432662
15,Jared Goff (31164684),Jahmyr Gibbs (31164705),Tony Pollard (31164707),Michael Gallup (31164795),CeeDee Lamb (31164769),Jayden Reed (31164791),Sam LaPorta (31164885),Jake Ferguson (31164887),Cowboys  (31164947),125.05187973941794
16,Jared Goff (31164684),Tony Pollard (31164707),Jahmyr Gibbs (31164705),Brandin Cooks (31164787),Michael Gallup (31164795),CeeDee Lamb (31164769),Sam LaPorta (31164885),Terry McLaurin (31164781),Commanders  (31164952),125.04765206599669
17,Jared Goff (31164684),David Montgomery (31164709),Tony Pollard (31164707),Brandin Cooks (31164787),Josh Reynolds (31164799),Terry McLaurin (31164781),Sam LaPorta (31164885),CeeDee Lamb (31164769),Lions  (31164949),124.78940809885376
18,Dak Prescott (31164683),David Montgomery (31164709),Jahmyr Gibbs (31164705),Deebo Samuel (31164779),Brandin Cooks (31164787),Jahan Dotson (31164785),Jake Ferguson (31164887),Tony Pollard (31164707),Cowboys  (31164947),124.26419515020085
19,Dak Prescott (31164683),David Montgomery (31164709),Tony Pollard (31164707),Deebo Samuel (31164779),Jahan Dotson (31164785),Brandin Cooks (31164787),Jake Ferguson (31164887),Jahmyr Gibbs (31164705),Cowboys  (31164947),124.26419515020083
20,Jared Goff (31164684),Tony Pollard (31164707),David Montgomery (31164709),Michael Gallup (31164795),CeeDee Lamb (31164769),Brandin Cooks (31164787),Sam LaPorta (31164885),Terry McLaurin (31164781),Seahawks  (31164951),123.51603140013505
21,Jared Goff (31164684),Jahmyr Gibbs (31164705),Tony Pollard (31164707),Josh Reynolds (31164799),Christian Watson (31164789),CeeDee Lamb (31164769),Sam LaPorta (31164885),Brandin Cooks (31164787),Cowboys  (31164947),123.42739955537091
22,Jared Goff (31164684),Christian McCaffrey (31164703),Tony Pollard (31164707),Josh Reynolds (31164799),Michael Gallup (31164795),CeeDee Lamb (31164769),Sam LaPorta (31164885),Brandin Cooks (31164787),Commanders  (31164952),121.06264691242012
23,Jared Goff (31164684),David Montgomery (31164709),Tony Pollard (31164707),Michael Gallup (31164795),Josh Reynolds (31164799),CeeDee Lamb (31164769),Sam LaPorta (31164885),Terry McLaurin (31164781),Lions  (31164949),120.48890829282762
