,Name,DFS Total
82,DJ Moore,9.041489361702128
83,Zay Flowers,9.263101604278075
84,Terry McLaurin,12.921238244514107
85,Jaylen Waddle,13.988502673796791
86,DeAndre Hopkins,8.45
87,Diontae Johnson,12.142727272727273
88,Chris Godwin,12.900874125874127
89,Dalton Kincaid,12.61547619047619
90,Calvin Ridley,14.49448051948052
91,Garrett Wilson,12.281818181818181
92,Tyler Lockett,11.630329153605015
93,George Kittle,12.561780185758515
94,Josh Downs,12.600000000000001
95,George Pickens,10.245454545454546
96,Demario Douglas,6.872222222222223
97,Courtland Sutton,6.61896551724138
98,Evan Engram,11.790404040404042
99,Sam LaPorta,12.272077922077923
100,Amari Cooper,6.140438165438166
101,Dalton Schultz,10.598484848484848
102,Christian Watson,9.91590909090909
103,Jerry Jeudy,6.457692307692309
104,Romeo Doubs,10.197272727272729
105,David Njoku,5.690909090909091
106,Jakobi Meyers,8.724588744588745
107,Logan Thomas,9.05234184420231
108,Rashee Rice,9.51536231884058
109,Cole Kmet,6.057692307692308
110,Brandin Cooks,9.894949494949495
111,Rashid Shaheed,5.75
112,Jaxon Smith-Njigba,9.083985200845667
113,Jake Ferguson,11.49857142857143
114,Gabe Davis,9.04512987012987
115,Jahan Dotson,7.264285714285715
116,Robert Woods,8.188636363636364
117,Zay Jones,7.788038277511962
118,Khalil Shakir,4.45
119,Cade Otton,8.020855614973263
120,Hunter Henry,4.328947368421053
121,Trey Palmer,6.9363636363636365
122,Curtis Samuel,7.6336124401913885
123,Alec Pierce,5.7125
124,Tyler Conklin,6.945454545454546
125,Tucker Kraft,7.065151515151515
126,Darnell Mooney,4.216666666666667
127,Juwan Johnson,3.6833333333333336
128,Jameson Williams,6.432467532467532
129,Michael Gallup,4.838236134934248
130,Josh Reynolds,4.743181818181819
131,Michael Mayer,3.1245454545454545
132,Samaje Perine,3.040909090909091
133,Xavier Gipson,4.49577922077922
134,Cedrick Wilson,3.666233766233766
135,Mike Gesicki,2.8
136,Allen Lazard,4.175349650349651
137,Jalen Tolbert,4.1068181818181815
138,Jauan Jennings,3.2028592375366562
139,Kalif Raymond,2.970959595959596
140,Jake Bobo,2.3323529411764707
141,John Bates,2.1490384615384617
142,Will Dissly,1.9166666666666667
143,Colby Parkinson,1.8751748251748253
144,Alec Ingold,0.7029411764705882
145,Justin Jefferson,6.545454545454545
146,Dameon Pierce,5.454545454545454
147,Kyren Williams,6.0
148,James Conner,5.217391304347826
149,Devin Singletary,5.454545454545454
150,De'Von Achane,3.870967741935484
151,Jeff Wilson,1.7142857142857142
152,Cooper Kupp,5.0
153,Bijan Robinson,4.800000000000001
154,Puka Nacua,4.615384615384616
155,Kenneth Walker,4.285714285714286
156,Khalil Herbert,3.75
157,Jordan Addison,2.8571428571428568
158,Joe Mixon,3.6363636363636367
159,Tyler Allgeier,2.307692307692308
160,Ja'Marr Chase,3.2432432432432434
161,Royce Freeman,1.8018018018018018
162,Trey McBride,2.4000000000000004
163,Odell Beckham,1.6
164,Marquise Brown,2.5
165,Emari Demercado,3.2085561497326207
166,Adam Thielen,2.608695652173913
167,Drake London,2.727272727272727
168,Rondale Moore,2.727272727272727
169,Kyler Murray,2.727272727272727
170,D'Onta Foreman,2.6666666666666665
171,Chuba Hubbard,2.608695652173913
172,K.J. Osborn,1.7647058823529411
173,Keaontay Ingram,2.5
174,Ezekiel Elliott,2.4000000000000004
175,Zack Moss,0.9230769230769231
176,Kareem Hunt,2.307692307692308
177,Gerald Everett,1.5
178,Rashod Bateman,2.0
179,Nelson Agholor,1.0
180,Tutu Atwell,2.1818181818181817
181,Roschon Johnson,2.1818181818181817
182,DeVante Parker,1.0909090909090908
183,Treylon Burks,2.0
184,Jonnu Smith,1.3333333333333333
185,Tyler Higbee,1.875
186,JuJu Smith-Schuster,1.5
187,Tyjae Spears,1.7142857142857142
188,Michael Wilson,2.0
189,Kyle Pitts,1.7647058823529411
190,Brandon Powell,2.0
191,Justin Watson,1.6216216216216217
192,Donald Parham,1.875
193,Isaiah Likely,1.7647058823529411
194,Jaylen Watson,1.875
195,Tyler Boyd,1.6666666666666667
196,Clyde Edwards-Helaire,0.6000000000000001
197,Jerick McKinnon,1.7142857142857142
198,Jaleel McLaughlin,1.0909090909090908
199,Tee Higgins,1.6666666666666667
200,Miles Sanders,1.6
201,Latavius Murray,1.4117647058823528
202,Michael Carter,1.6
203,Darius Slayton,1.6
204,Jalen Reagor,1.6
205,Wan'Dale Robinson,1.3333333333333333
206,Jamaal Williams,1.5789473684210527
207,Dallas Defense,1.5384615384615383
208,Noah Brown,1.5
209,Elijah Moore,1.3333333333333333
210,Desmond Ridder,5.504545454545454
211,San Francisco,1.4117647058823528
212,Quentin Johnston,1.4634146341463414
213,Pat Freiermuth,1.3333333333333333
214,DeeJay Dallas,0.6666666666666666
215,Kenneth Gainwell,1.0
216,DJ Chark,1.263157894736842
217,Kylen Granson,1.263157894736842
218,A.T. Perry,1.3333333333333333
219,Jalin Hyatt,1.0
220,Jonathan Williams,1.3333333333333333
221,Greg Dortch,1.3333333333333333
222,Marvin Mims,1.3333333333333333
223,Chigoziem Okonkwo,1.3043478260869565
224,Chris Moore,0.9230769230769231
225,Joshua Kelley,1.263157894736842
226,Van Jefferson,1.263157894736842
227,Mike Boone,1.2000000000000002
228,Hunter Renfrow,0.8
229,Kadarius Toney,1.0909090909090908
230,Mecole Hardman,0.8
231,Trenton Irwin,0.8
232,Tank Bigsby,1.0909090909090908
233,Lil'Jordan Humphrey,0.5454545454545454
234,Austin Trammell,1.2000000000000002
235,Isaiah Hodgins,0.8571428571428571
236,Jalen Guyton,1.0909090909090908
237,Derius Davis,1.0909090909090908
238,Antonio Gibson,1.0909090909090908
239,Patrick Ricard,0.5
240,Ellis Merriweather,1.0909090909090908
241,Justice Hill,1.0
242,Chase Edmonds,1.0909090909090908
243,Detroit Defense,1.0909090909090908
244,Andrew Ogletree,1.0909090909090908
245,Baltimore Defense,1.0909090909090908
246,Marquez Valdes-Scantling,1.0909090909090908
247,Jonathan Mingo,1.0909090909090908
248,Durham Smythe,1.0
249,Isaiah McKenzie,0.8
250,Adam Trautman,1.0
251,Philadelphia Defense,1.0
252,Daniel Bellinger,1.0
253,Julio Jones,1.0
254,Julian Hill,0.6666666666666666
255,Tommy Tremble,0.9230769230769231
256,Josh Oliver,0.8571428571428571
257,Stone Smartt,1.0
258,James Robinson,1.0
259,Scott Miller,0.8571428571428571
260,Jameis Winston,1.0
261,New Orleans,1.0
262,Hayden Hurst,0.9230769230769231
263,Josh Whyle,0.5
264,D'Ernest Johnson,0.9230769230769231
265,Tanner Hudson,0.7058823529411764
266,Jason Cabinda,0.9230769230769231
267,Marquise Goodwin,0.9230769230769231
268,Houston Defense,0.9230769230769231
269,KhaDarel Hodge,0.8571428571428571
270,Cedric Tillman,0.9230769230769231
271,Matt Breida,0.8
272,Luke Schoonmaker,0.75
273,Cordarrelle Patterson,0.9230769230769231
274,Buffalo Defense,0.9230769230769231
275,Skyy Moore,0.75
276,Mack Hollins,0.7058823529411764
277,Richie James,0.9230769230769231
278,Kayshon Boutte,0.9230769230769231
279,Atlanta Defense,0.9230769230769231
280,Ben Skowronek,0.9230769230769231
281,Erik Ezukanma,0.8571428571428571
282,Tampa Bay,0.8571428571428571
283,Nick Westbrook-Ikhine,0.8571428571428571
284,Geoff Swaim,0.8571428571428571
285,Alex Erickson,0.8571428571428571
286,Tyler Scott,0.8571428571428571
287,Deven Thompkins,0.8
288,Mo Alie-Cox,0.8571428571428571
289,NY Jets,0.6666666666666666
290,Craig Reynolds,0.46153846153846156
291,Jack Stoll,0.7058823529411764
292,Zach Wilson,0.8571428571428571
293,Equanimeous St.,0.8
294,Zach Pascal,0.8571428571428571
295,Braxton Berrios,0.8
296,Jacksonville Defense,0.8571428571428571
297,Las Vegas,0.631578947368421
298,Parker Washington,0.8
299,Chris Rodriguez,0.6666666666666666
300,Harrison Bryant,0.42857142857142855
301,Malik Heath,0.3333333333333333
302,Andrei Iosivas,0.8
303,LA Chargers,0.8
304,Pittsburgh Defense,0.8
305,John Metchie,0.7058823529411764
306,Miami Defense,0.8
307,Indianapolis Defense,0.8
308,Tim Jones,0.8
309,Tennessee Defense,0.8
310,Jalen Nailor,0.75
311,Luke Farrell,0.75
312,Brenton Strange,0.75
313,Kene Nwangwu,0.75
314,Chase Claypool,0.75
315,Sterling Shepard,0.7058823529411764
316,Kansas City,0.75
317,Allen Robinson,0.75
318,Irv Smith,0.6666666666666666
319,Jimmy Graham,0.7058823529411764
320,Green Bay,0.7058823529411764
321,Mac Jones,0.7058823529411764
322,Tyquan Thornton,0.7058823529411764
323,Washington Defense,0.6666666666666666
324,Xavier Hutchinson,0.7058823529411764
325,Mike Strachan,0.42857142857142855
326,Noah Gray,0.7058823529411764
327,Demarcus Robinson,0.7058823529411764
328,Blake Bell,0.5
329,Davis Allen,0.7058823529411764
330,Matthew Stafford,0.5
331,Lawrence Cager,0.3333333333333333
332,Nick Vannett,0.6666666666666666
333,Will Mallory,0.6666666666666666
334,Connor Heyward,0.6000000000000001
335,Parris Campbell,0.375
336,Kyle Philips,0.6666666666666666
337,Drew Lock,0.6666666666666666
338,Emanuel Wilson,0.631578947368421
339,Cincinnati Defense,0.631578947368421
340,Andrew Beck,0.6000000000000001
341,Derek Carr,0.6000000000000001
342,Brevin Jordan,0.631578947368421
343,Ben Sims,0.5454545454545454
344,Robert Tonyan,0.5454545454545454
345,Brock Wright,0.5454545454545454
346,Dyami Brown,0.5
347,Deuce Vaughn,0.6000000000000001
348,Carolina Defense,0.6000000000000001
349,Salvon Ahmed,0.9230769230769231
350,Jessie Bates,0.6000000000000001
351,Josiah Deguara,0.4
352,Terrace Marshall,0.6000000000000001
353,Peyton Hendershot,0.6000000000000001
354,Ty Johnson,0.6000000000000001
355,Aaron Jones,3.5294117647058822
356,Grant Calcaterra,0.5
357,Kenny McIntosh,0.6000000000000001
358,Charlie Woerner,0.24
359,River Cracraft,0.6000000000000001
360,David Bell,0.6000000000000001
361,Albert Okwuegbunam,0.5
362,Seattle Defense,0.6000000000000001
363,Austin Hooper,0.5
364,Robbie Chosen,0.5
365,Jesper Horsted,0.2727272727272727
366,Olamide Zaccheaus,0.6000000000000001
367,Pierre Strong,0.42857142857142855
368,Charlie Kolar,0.5454545454545454
369,Pharaoh Brown,0.42857142857142855
370,Trayveon Williams,0.42857142857142855
371,KaVontae Turpin,0.5454545454545454
372,Foster Moreau,0.5454545454545454
373,Luke Musgrave,0.7058823529411764
374,Trent Sherfield,0.42857142857142855
375,Dontayvion Wicks,1.0909090909090908
376,Randall Cobb,0.5454545454545454
377,Deonte Harty,0.5
378,Ke'Shawn Vaughn,0.5454545454545454
379,Lynn Bowden,0.5454545454545454
380,Keith Kirkwood,0.5
381,Jordan Akins,0.3333333333333333
382,Jashaun Corbin,0.42857142857142855
383,Kendre Miller,0.5
384,Charlie Jones,0.46153846153846156
385,Chris Manhertz,0.42857142857142855
386,James Proche,0.5
387,Darrynton Evans,0.5
388,Tre Tucker,0.42857142857142855
389,Ray-Ray McCloud,0.42857142857142855
390,Johnny Mundt,0.42857142857142855
391,Eric Saubert,0.5
392,Kyle Juszczyk,0.5
393,Donovan Peoples-Jones,0.5
394,N'Keal Harry,0.5
395,C.J. Ham,0.3333333333333333
396,DeAndre Carter,0.3333333333333333
397,Irvin Charles,0.30000000000000004
398,Jalen Brooks,0.46153846153846156
399,C.J. Uzomah,0.3333333333333333
400,Jeremy Ruckert,0.30000000000000004
401,Stephen Sullivan,0.4
402,Sean Tucker,0.46153846153846156
403,Byron Pringle,0.42857142857142855
404,Trent Taylor,0.375
405,Jamison Crowder,0.42857142857142855
406,Samori Toure,0.42857142857142855
407,Quintin Morris,0.42857142857142855
408,Sean McKeon,0.24
409,Tyler Kroft,0.3333333333333333
410,Bo Melton,0.42857142857142855
411,Antoine Green,0.42857142857142855
412,Brycen Hopkins,0.42857142857142855
413,Ronnie Bell,0.375
414,Travis Homer,0.42857142857142855
415,Marcedes Lewis,0.375
416,Nick Bellore,0.42857142857142855
417,Devin Duvernay,0.4
418,Calvin Austin,0.4
419,Ross Dwelley,0.2727272727272727
420,Tylan Wallace,0.4
421,Laviska Shenault,0.375
422,Ihmir Smith-Marsette,0.3333333333333333
423,Trevon Wesco,0.3157894736842105
424,Juwann Winfree,0.3157894736842105
425,Bailey Zappe,0.375
426,Kevin Rader,0.21428571428571427
427,Nate Adkins,0.375
428,Cole Turner,0.3333333333333333
429,Ameer Abdullah,0.3529411764705882
430,Ian Thomas,0.3529411764705882
431,Zamir White,0.3333333333333333
432,Simi Fehoko,0.3333333333333333
433,Raheem Blackshear,0.3333333333333333
434,Michael Burton,0.3333333333333333
435,Dareke Young,0.3333333333333333
436,Boston Scott,0.3157894736842105
437,Hunter Luepke,0.3157894736842105
438,Dee Eskridge,0.30000000000000004
439,Colton Dowell,0.30000000000000004
440,Israel Abanikanda,0.3157894736842105
441,Rashaad Penny,0.30000000000000004
442,Noah Togiai,0.30000000000000004
443,Tyrion Davis-Price,0.30000000000000004
444,Brian Branch,0.30000000000000004
445,DaRon Bland,0.30000000000000004
446,Rakim Jarrett,0.5
447,Jordan Mason,0.30000000000000004
448,Drew Sample,0.30000000000000004
449,MyCole Pruitt,0.30000000000000004
450,Alex Armah,0.2727272727272727
451,Curtis Hodges,0.15000000000000002
452,Brayden Willis,0.15000000000000002
453,Darnell Washington,0.2727272727272727
454,Xavien Howard,0.2727272727272727
455,Reggie Gilliam,0.24
456,Drue Tranquill,0.24
457,Jourdan Lewis,0.24
458,Jevon Holland,0.24
459,A.J. Terrell,0.24
460,Bryan Cook,0.24
461,Trent McDuffie,0.24
462,Mekhi Blackmon,0.24
463,Paulson Adebo,0.24
464,Jason Brownlee,0.24
465,Tyree Jackson,0.24
466,Jerome Baker,0.24
467,Keith Smith,0.21428571428571427
468,Percy Butler,0.24
469,John FitzPatrick,0.24
470,Anthony McFarland,0.2
471,Cameron Sutton,0.24
472,James Mitchell,0.2
473,Mitchell Wilcox,0.2
474,Payne Durham,0.2222222222222222
475,Brandon Bolden,0.21428571428571427
476,Brady Russell,0.18181818181818182
477,Ko Kieft,0.17142857142857143
478,Mitchell Tinsley,0.15000000000000002
479,Derrick Gore,0.21428571428571427
480,Nick Bawden,0.2
481,Britain Covey,0.1935483870967742
482,Miles Boykin,0.1875
483,Chris Evans,0.18181818181818182
