Position,Name + ID,Salary,TOT,Value
RB,Austin Ekeler (19184100),7300.0,20.43758064516129,0.002799668581528944
RB,Najee Harris (19184110),6300.0,19.976774193548387,0.003170916538658474
WR,Christian Kirk (19184556),5000.0,19.976129032258065,0.003995225806451613
WR,Chase Claypool (19184534),5600.0,19.697741935483872,0.0035174539170506913
RB,Damien Harris (19184132),5400.0,19.59548387096774,0.0036287933094384705
RB,Myles Gaskin (19184122),5900.0,19.528548387096777,0.0033099234554401316
WR,Diontae Johnson (19184504),6400.0,19.287741935483872,0.003013709677419355
WR,Allen Robinson II (19184512),6200.0,19.188709677419354,0.003094953173777315
WR,Jerry Jeudy (19184552),5100.0,19.175161290322578,0.003759835547122074
TE,George Kittle (19185146),6400.0,18.960322580645162,0.0029625504032258065
WR,Justin Jefferson (19184486),7400.0,18.656290322580645,0.0025211203138622495
RB,Derrick Henry (19184096),8300.0,18.357258064516127,0.0022117178390983288
RB,James Robinson (19184108),6400.0,18.265967741935484,0.0028540574596774195
RB,Jonathan Taylor (19184102),7200.0,17.976612903225806,0.002496751792114695
WR,Juwan Johnson (19184628),3600.0,17.95193548387097,0.0049866487455197134
WR,Robert Woods (19184530),5700.0,17.83790322580645,0.0031294567062818334
WR,Marvin Jones Jr. (19184572),4700.0,17.583870967741934,0.003741249142072752
WR,DJ Chark Jr. (19184532),5600.0,17.578870967741935,0.0031390841013824882
WR,Julio Jones (19184510),6300.0,17.471774193548388,0.0027732974910394267
WR,Danny Amendola (19184624),3600.0,17.448548387096775,0.004846818996415771
WR,DeVonta Smith (19184540),5400.0,17.368225806451612,0.003216338112305854
WR,Mike Evans (19184516),6100.0,17.275,0.002831967213114754
WR,Tim Patrick (19184574),4600.0,17.175161290322578,0.003733730715287517
RB,Chris Carson (19184114),6100.0,17.071129032258064,0.0027985457429931253
RB,Miles Sanders (19184106),6900.0,16.988225806451613,0.002462061711079944
RB,David Montgomery (19184116),6100.0,16.947741935483872,0.0027783183500793233
TE,Noah Fant (19185158),4200.0,16.93516129032258,0.004032181259600614
RB,Josh Jacobs (19184118),6000.0,16.915645161290325,0.0028192741935483875
RB,Javonte Williams (19184182),4400.0,16.864193548387096,0.0038327712609970673
WR,Cole Beasley (19184576),4600.0,16.65806451612903,0.003621318373071528
WR,Jakobi Meyers (19184550),5100.0,16.63258064516129,0.0032612903225806454
RB,Darrell Henderson Jr. (19184126),5700.0,16.287419354838708,0.002857441992076966
WR,Courtland Sutton (19184548),5200.0,16.03016129032258,0.003082723325062035
WR,DJ Moore (19184522),5900.0,16.024838709677418,0.0027160743575724436
RB,Tony Pollard (19184134),5300.0,15.984516129032258,0.003015946439440049
RB,Ezekiel Elliott (19184112),6200.0,15.699516129032258,0.0025321800208116547
WR,JuJu Smith-Schuster (19184528),5700.0,15.592741935483872,0.0027355687606112054
WR,K.J. Osborn (19184656),3300.0,15.521290322580644,0.004703421309872923
RB,Leonard Fournette (19184138),5100.0,15.286451612903226,0.0029973434535104366
WR,Zach Pascal (19184584),4400.0,15.145806451612904,0.0034422287390029325
WR,Jarvis Landry (19184508),6300.0,15.119354838709675,0.00239989759344598
RB,Eli Mitchell (19184146),5000.0,15.119354838709675,0.003023870967741935
RB,David Johnson (19184136),5200.0,14.809677419354838,0.002848014888337469
RB,Devin Singletary (19184148),4900.0,14.673709677419355,0.0029946346280447663
WR,Ja'Marr Chase (19184554),5000.0,14.659677419354837,0.0029319354838709673
WR,Darnell Mooney (19184592),4200.0,14.543709677419354,0.0034627880184331795
WR,Anthony Schwartz (19184662),3300.0,14.274354838709677,0.004325562072336265
RB,Nyheim Hines (19184158),4700.0,14.171612903225807,0.0030152367879203845
WR,Michael Thomas (19184502),6500.0,14.146935483870967,0.002176451612903226
WR,Jalen Reagor (19184596),4100.0,14.108225806451612,0.0034410306845003933
WR,Tre'Quan Smith (19184564),4800.0,14.011935483870968,0.0029191532258064515
RB,James White (19184162),4600.0,13.885483870967741,0.0030185834502103786
TE,Gerald Everett (19185174),3600.0,13.884193548387097,0.003856720430107527
TE,David Njoku (19185176),3600.0,13.659354838709678,0.0037942652329749104
WR,Van Jefferson Jr. (19184632),3500.0,13.627903225806453,0.003893686635944701
RB,Raheem Mostert (19184128),5600.0,13.619354838709675,0.0024320276497695847
WR,Robby Anderson (19184526),5800.0,13.48483870967742,0.0023249721913236932
TE,Tyler Higbee (19185160),4100.0,13.442903225806452,0.003278756884343037
WR,KJ Hamler (19184610),3800.0,13.275161290322579,0.0034934634974533104
RB,Damien Williams (19184152),4900.0,13.267741935483873,0.002707702435813035
RB,Kenyan Drake (19184154),4900.0,13.190645161290321,0.002691968400263331
WR,Marquise Goodwin (19184636),3500.0,12.943709677419355,0.0036982027649769583
RB,Phillip Lindsay (19184166),4600.0,12.914677419354838,0.0028075385694249647
RB,James Conner (19184176),4400.0,12.90516129032258,0.0029329912023460408
RB,Tony Jones Jr. (19184178),4400.0,12.83032258064516,0.0029159824046920816
RB,JaMycal Hasty (19184196),4200.0,12.809354838709677,0.0030498463901689706
WR,Trent Sherfield (19184674),3200.0,12.70532258064516,0.003970413306451612
TE,Jonnu Smith (19185154),4500.0,12.60758064516129,0.00280168458781362
RB,Mark Ingram II (19184142),5000.0,12.604677419354838,0.0025209354838709674
RB,Salvon Ahmed (19184200),4100.0,12.578548387096774,0.003067938630999213
RB,Carlos Hyde (19184180),4400.0,12.530967741935484,0.0028479472140762463
RB,Trey Sermon (19184164),4600.0,12.389354838709677,0.002693338008415147
WR,Deonte Harris (19184606),3900.0,12.341935483870968,0.0031645988420181967
RB,Tevin Coleman (19184160),4700.0,12.241935483870968,0.0026046671242278656
WR,Odell Beckham Jr. (19184546),5200.0,12.189354838709676,0.0023441066997518605
WR,Chris Conley (19184694),3100.0,12.023548387096774,0.003878563995837669
WR,Michael Gallup (19184560),4900.0,12.020645161290322,0.0024531928900592493
RB,Ty Johnson (19184174),4500.0,11.971935483870968,0.002660430107526882
WR,Nico Collins (19184666),3200.0,11.853548387096774,0.003704233870967742
RB,Mike Davis (19184130),5500.0,11.82,0.002149090909090909
WR,Jalen Guyton (19184688),3100.0,11.415483870967742,0.003682414151925078
WR,Brandon Aiyuk (19184536),5500.0,11.205322580645161,0.00203733137829912
WR,Chester Rogers (19184670),3200.0,11.196774193548386,0.0034989919354838704
WR,Freddie Swain (19184646),3400.0,11.169193548387096,0.003285056925996205
TE,Dallas Goedert (19185152),4600.0,11.138225806451612,0.002421353436185133
TE,Hunter Henry (19185156),4300.0,10.96758064516129,0.0025506001500375094
WR,Zay Jones (19184692),3100.0,10.91,0.0035193548387096774
TE,Tyler Conklin (19185188),3200.0,10.791290322580645,0.0033722782258064515
WR,A.J. Green (19184612),3700.0,10.776129032258064,0.002912467306015693
WR,Scotty Miller (19184648),3400.0,10.675,0.0031397058823529416
WR,Tee Higgins (19184542),5400.0,10.609677419354838,0.0019647550776583033
TE,Pharaoh Brown (19185220),2900.0,10.543548387096774,0.0036357063403781977
TE,Austin Hooper (19185166),3800.0,10.509354838709676,0.002765619694397283
RB,Benny Snell Jr. (19184186),4300.0,10.496774193548386,0.002441110277569392
TE,Albert Okwuegbunam (19185216),2900.0,10.44516129032258,0.0036017797552836484
WR,Kendrick Bourne (19184594),4100.0,10.41258064516129,0.0025396538158929975
WR,DeVante Parker (19184538),5500.0,10.337258064516128,0.0018795014662756596
WR,Tyler Boyd (19184570),4700.0,10.329677419354839,0.0021978037062457103
WR,Cordarrelle Patterson (19184608),3800.0,10.220967741935484,0.002689728353140917
TE,Dalton Schultz (19185184),3300.0,10.200645161290321,0.0030911045943304003
TE,Hayden Hurst (19185168),3800.0,10.190967741935484,0.0026818336162988117
TE,Will Dissly (19185194),3000.0,10.124193548387098,0.0033747311827956993
WR,James Washington (19184640),3400.0,10.08274193548387,0.002965512333965844
WR,Jaylen Waddle (19184582),4500.0,10.082258064516129,0.0022405017921146952
WR,Gabriel Davis (19184604),3900.0,10.028064516129032,0.002571298593879239
WR,Braxton Berrios (19184622),3600.0,9.93741935483871,0.002760394265232975
WR,Rondale Moore (19184600),4000.0,9.916129032258064,0.0024790322580645163
TE,Eric Ebron (19185178),3500.0,9.897741935483872,0.0028279262672811062
TE,Dawson Knox (19185180),3500.0,9.683064516129033,0.002766589861751152
WR,Damiere Byrd (19184676),3200.0,9.563709677419354,0.002988659274193548
RB,Zack Moss (19184170),4500.0,9.513709677419355,0.0021141577060931897
TE,Kyle Pitts (19185148),5200.0,9.420967741935485,0.001811724565756824
RB,Jeremy McNichols (19184168),4600.0,9.34725806451613,0.0020320126227208976
TE,Anthony Firkser (19185182),3400.0,9.336774193548386,0.002746110056925996
WR,Olamide Zaccheaus (19184664),3200.0,9.225967741935484,0.0028831149193548388
RB,Alexander Mattison (19184140),5000.0,9.082096774193548,0.0018164193548387097
WR,Laviska Shenault Jr. (19184558),4900.0,8.933870967741935,0.0018232389730085583
TE,Pat Freiermuth (19185230),2700.0,8.782741935483871,0.003252867383512545
WR,Anthony Miller (19184654),3300.0,8.668548387096774,0.00262683284457478
WR,Hunter Renfrow (19184630),3600.0,8.545,0.002373611111111111
WR,Marquez Callaway (19184588),4200.0,8.491935483870968,0.002021889400921659
TE,Jimmy Graham (19185186),3200.0,8.473709677419354,0.002648034274193548
TE,Cole Kmet (19185172),3700.0,8.438709677419354,0.002280732345248474
TE,Adam Trautman (19185196),3000.0,8.291935483870969,0.002763978494623656
TE,Jared Cook (19185164),3900.0,8.235483870967741,0.0021116625310173697
RB,Ronald Jones II (19184156),4800.0,8.086451612903225,0.0016846774193548387
RB,Duke Johnson (19184192),4200.0,8.020967741935484,0.0019097542242703534
TE,James O'Shaughnessy (19185232),2700.0,7.883870967741936,0.002919952210274791
WR,Steven Sims Jr. (19184672),3200.0,7.877741935483871,0.00246179435483871
WR,Tyron Johnson (19184620),3600.0,7.773870967741935,0.0021594086021505376
TE,Maxx Williams (19185228),2700.0,7.511129032258064,0.002781899641577061
WR,Henry Ruggs III (19184590),4200.0,7.48,0.0017809523809523811
TE,Jesse James (19185238),2600.0,7.478709677419355,0.002876426799007444
WR,Will Fuller V (19184568),4800.0,7.282258064516129,0.0015171370967741935
WR,Chad Beebe (19184684),3100.0,7.091290322580646,0.0022875130072840793
TE,Chris Manhertz (19185198),3000.0,7.083870967741936,0.002361290322580645
TE,Jerell Adams (19185222),2800.0,7.0,0.0025
TE,O.J. Howard (19185204),3000.0,7.0,0.0023333333333333335
TE,Cameron Brate (19185214),2900.0,7.0,0.002413793103448276
WR,Denzel Mims (19184644),3400.0,6.97741935483871,0.0020521821631878556
WR,Jamison Crowder (19184580),4500.0,6.88741935483871,0.0015305376344086023
WR,Emmanuel Sanders (19184598),4000.0,6.858064516129032,0.0017145161290322579
RB,Michael Carter (19184202),4100.0,6.8019354838709685,0.0016590086546026752
TE,Blake Jarwin (19185190),3100.0,6.440645161290323,0.002077627471383975
TE,Ryan Griffin (19185236),2600.0,6.33241935483871,0.002435545905707196
WR,Gunner Olszewski (19184686),3100.0,6.32258064516129,0.002039542143600416
WR,Jakeem Grant (19184680),3100.0,6.287258064516129,0.0020281477627471386
WR,Terrace Marshall Jr. (19184658),3300.0,6.139838709677419,0.001860557184750733
WR,Bryan Edwards (19184618),3700.0,6.05,0.001635135135135135
WR,Russell Gage (19184562),4800.0,5.870967741935484,0.0012231182795698924
WR,DeSean Jackson (19184660),3300.0,5.662903225806451,0.0017160312805474093
TE,C.J. Uzomah (19185200),3000.0,5.459677419354838,0.0018198924731182794
WR,Rashard Higgins (19184602),3900.0,5.3993548387096775,0.001384449958643507
TE,Jacob Hollister (19185234),2600.0,5.393870967741936,0.0020745657568238215
TE,Jordan Akins (19185202),3000.0,5.193548387096774,0.0017311827956989247
WR,Quez Watkins (19184678),3200.0,5.148225806451613,0.0016088205645161291
WR,Cedrick Wilson (19184690),3100.0,4.835645161290323,0.0015598855359001042
RB,Boston Scott (19184188),4300.0,4.783225806451613,0.001112378094523631
TE,Chris Herndon (19185208),2900.0,4.651290322580645,0.0016038932146829811
WR,Alex Erickson (19184682),3100.0,4.614838709677419,0.0014886576482830384
WR,Elijah Moore (19184634),3500.0,4.54741935483871,0.00129926267281106
WR,Richie James (19184614),3700.0,4.490322580645161,0.0012136006974716653
WR,Parris Campbell (19184626),3600.0,4.365806451612903,0.0012127240143369174
WR,T.Y. Hilton (19184578),4500.0,4.165806451612903,0.0009257347670250896
RB,Matt Breida (19184190),4300.0,4.038709677419354,0.0009392348087021754
RB,Samaje Perine (19184198),4200.0,3.9548387096774196,0.0009416282642089094
WR,Breshad Perriman (19184652),3300.0,3.8387096774193545,0.0011632453567937439
WR,Isaiah McKenzie (19184668),3200.0,3.7880645161290323,0.0011837701612903227
TE,Zach Ertz (19185170),3700.0,3.603225806451613,0.00097384481255449
TE,Tyler Kroft (19185218),2900.0,3.4774193548387093,0.0011991101223581757
RB,Giovani Bernard (19184194),4200.0,3.4064516129032256,0.0008110599078341013
WR,Alshon Jeffery (19184642),3400.0,3.363225806451613,0.0009891840607210627
WR,Keke Coutee (19184638),3400.0,3.265806451612903,0.0009605313092979126
WR,Michael Pittman Jr. (19184586),4300.0,3.175806451612903,0.0007385596399099775
TE,Dan Arnold (19185212),2900.0,3.099838709677419,0.0010689098998887651
TE,Donald Parham Jr. (19185210),2900.0,2.935483870967742,0.0010122358175750834
TE,Mike Gesicki (19185162),4000.0,2.892258064516129,0.0007230645161290322
WR,Willie Snead IV (19184650),3400.0,2.81,0.0008264705882352942
RB,Wayne Gallman Jr. (19184184),4300.0,2.795,0.00065
TE,Jack Doyle (19185192),3100.0,2.775806451612903,0.0008954214360041622
TE,Drew Sample (19185224),2700.0,2.7096774193548385,0.001003584229390681
RB,Chuba Hubbard (19184172),4500.0,2.345806451612903,0.0005212903225806451
TE,Foster Moreau (19185206),3000.0,1.605,0.000535
WR,Travis Fulgham (19184616),3700.0,0.9032258064516129,0.00024411508282476025
RB,Sony Michel (19184144),5000.0,0.7774193548387096,0.00015548387096774193
TE,Mo Alie-Cox (19185226),2700.0,0.22580645161290322,8.363201911589008e-05
DST,Rams  (19185502),4500.0,4.161290322580645,0.0009247311827956989
DST,Buccaneers  (19185503),4100.0,9.233225806451614,0.002252006294256491
DST,Broncos  (19185504),3800.0,10.90967741935484,0.002870967741935484
DST,Patriots  (19185505),3700.0,8.227419354838709,0.0022236268526591107
DST,49ers  (19185506),3600.0,13.465,0.0037402777777777777
DST,Browns  (19185507),3500.0,7.034516129032259,0.002009861751152074
DST,Bills  (19185508),3300.0,6.501935483870968,0.0019702834799608993
DST,Saints  (19185509),3100.0,11.048387096774194,0.003563995837669095
DST,Steelers  (19185510),3000.0,9.426612903225806,0.0031422043010752685
DST,Seahawks  (19185511),3000.0,3.4838709677419355,0.001161290322580645
DST,Bengals  (19185513),2900.0,4.758064516129032,0.0016407119021134592
DST,Cardinals  (19185512),2900.0,9.774193548387096,0.0033704115684093433
DST,Bears  (19185515),2800.0,4.193548387096774,0.001497695852534562
DST,Raiders  (19185514),2800.0,4.145161290322581,0.0014804147465437788
DST,Panthers  (19185516),2700.0,7.195322580645161,0.0026649342891278374
DST,Chargers  (19185517),2600.0,9.340967741935483,0.0035926799007444167
DST,Dolphins  (19185519),2500.0,6.324032258064516,0.0025296129032258063
DST,Colts  (19185518),2500.0,4.096774193548387,0.001638709677419355
DST,Eagles  (19185520),2400.0,11.35725806451613,0.0047321908602150535
DST,Cowboys  (19185521),2400.0,5.919354838709678,0.002466397849462366
DST,Jaguars  (19185522),2300.0,3.016129032258064,0.0013113604488078539
DST,Jets  (19185523),2200.0,5.387096774193548,0.0024486803519061582
DST,Titans  (19185524),2200.0,2.5806451612903225,0.0011730205278592375
DST,Vikings  (19185525),2100.0,4.7179032258064515,0.002246620583717358
DST,Falcons  (19185526),2100.0,2.136451612903226,0.001017357910906298
DST,Texans  (19185527),2000.0,4.467741935483871,0.0022338709677419354
QB,Kyler Murray (19183992),8200.0,34.95774193548387,0.004263139260424862
QB,Russell Wilson (19183993),7500.0,32.15838709677419,0.004287784946236559
QB,Josh Allen (19183994),7200.0,24.587258064516128,0.003414896953405018
QB,Tom Brady (19183995),6900.0,34.354193548387094,0.0049788686302010285
QB,Dak Prescott (19183996),6800.0,34.03629032258065,0.005005336812144213
QB,Justin Herbert (19183997),6700.0,27.09516129032258,0.004044053923928743
QB,Deshaun Watson (19183998),6600.0,13.009354838709676,0.0019711143695014663
QB,Jalen Hurts (19183999),6500.0,21.519032258064517,0.003310620347394541
QB,Matthew Stafford (19184000),6400.0,24.33467741935484,0.0038022933467741936
QB,Ryan Tannehill (19184001),6300.0,21.721129032258062,0.0034477982590885815
QB,Kirk Cousins (19184002),6200.0,23.280483870967743,0.003754916753381894
QB,Jameis Winston (19184003),6100.0,26.549516129032256,0.004352379693283976
QB,Baker Mayfield (19184004),6000.0,14.190967741935484,0.002365161290322581
QB,Trevor Lawrence (19184005),6000.0,21.551451612903225,0.0035919086021505373
QB,Ben Roethlisberger (19184006),5900.0,18.20193548387097,0.003085073810825588
QB,Joe Burrow (19184007),5800.0,20.02209677419355,0.003452085650723026
QB,Jimmy Garoppolo (19184008),5700.0,17.663709677419355,0.0030988964346349746
QB,Matt Ryan (19184009),5600.0,15.34532258064516,0.002740236175115207
QB,Tua Tagovailoa (19184010),5500.0,16.43064516129032,0.002987390029325513
QB,Tyrod Taylor (19184011),5500.0,25.179354838709678,0.0045780645161290325
QB,Mac Jones (19184013),5400.0,18.95758064516129,0.003510663082437276
QB,Teddy Bridgewater (19184012),5400.0,16.32677419354839,0.003023476702508961
QB,Derek Carr (19184014),5300.0,18.226612903225806,0.0034389835666463787
QB,Andy Dalton (19184017),5200.0,13.763548387096774,0.0026468362282878414
QB,Carson Wentz (19184015),5200.0,15.795,0.0030375
QB,Sam Darnold (19184016),5200.0,12.513870967741935,0.00240651364764268
QB,Zach Wilson (19184018),5100.0,16.56741935483871,0.0032485135989879822
