Week,Player_Name,Position,Team,Opponent,Salary,Actual_Score,Value_Ratio,Is_Flex
6,Baker Mayfield (36208999),QB,TB,NO,6500,31.9,4.907692307692307,False
6,Chris Godwin (36209296),WR,TB,NO,6900,38.5,5.579710144927536,False
6,Sean Tucker (36209226),RB,TB,NO,4000,37.2,9.3,False
6,Derrick Henry (36209056),RB,BAL,WAS,8000,28.200000000000003,3.5250000000000004,False
6,Kayshon Boutte (36209446),WR,NE,HOU,3100,14.9,4.806451612903226,False
6,Zay Flowers (36209304),WR,BAL,WAS,6500,25.4,3.907692307692307,False
6,Mark Andrews (36209678),TE,BAL,WAS,3900,15.6,4.0,False
6,Joe Mixon (36209064),RB,HOU,NE,6900,30.200000000000003,4.376811594202899,True
6,Packers  (36209876),DST,GB,ARI,3100,11.8,3.806451612903226,False
7,Josh Allen (36290725),QB,BUF,TEN,7500,24.020000000000003,3.202666666666667,False
7,Keon Coleman (36291079),WR,BUF,TEN,5400,19.5,3.611111111111111,False
7,Jahmyr Gibbs (36290809),RB,DET,MIN,6900,35.0,5.0724637681159415,False
7,Joe Mixon (36290803),RB,HOU,GB,7200,29.4,4.083333333333333,False
7,Rashee Rice (36291183),WR,KC,SF,3000,17.72,5.906666666666666,False
7,A.J. Brown (36291017),WR,PHI,NYG,8000,26.25,3.28125,False
7,Jonnu Smith (36291423),TE,MIA,IND,3400,22.6,6.647058823529412,False
7,David Njoku (36291415),TE,CLE,CIN,4100,23.6,5.75609756097561,True
7,Lions  (36291624),DST,DET,MIN,2800,9.0,3.2142857142857144,False
8,Jalen Hurts (36359226),QB,PHI,CIN,7500,35.14,4.685333333333333,False
8,A.J. Brown (36359596),WR,PHI,CIN,8200,24.13,2.942682926829268,False
8,James Cook (36359326),RB,BUF,SEA,7000,31.3,4.4714285714285715,False
8,Josh Jacobs (36359334),RB,GB,JAX,6600,28.500000000000004,4.318181818181819,False
8,Cedric Tillman (36359790),WR,CLE,BAL,3300,28.9,8.757575757575758,False
8,Ladd McConkey (36359676),WR,LAC,NO,5100,32.1,6.294117647058824,False
8,Cade Otton (36360130),TE,TB,ATL,3500,29.1,8.314285714285715,False
8,Adam Trautman (36360376),TE,DEN,CAR,2500,18.5,7.4,True
8,Bears  (36360395),DST,CHI,WAS,2700,11.0,4.0740740740740735,False
9,Geno Smith (36450002),QB,SEA,LAR,5800,28.12,4.848275862068966,False
9,Jaxon Smith-Njigba (36450357),WR,SEA,LAR,6200,40.0,6.451612903225806,False
9,Chase Brown (36450113),RB,CIN,LV,5900,29.7,5.033898305084746,False
9,Saquon Barkley (36450069),RB,PHI,JAX,8200,37.9,4.621951219512195,False
9,Demarcus Robinson (36450411),WR,LAR,SEA,4800,27.4,5.708333333333333,False
9,Courtland Sutton (36450383),WR,DEN,BAL,5400,26.28,4.866666666666667,False
9,Mike Gesicki (36450821),TE,CIN,LV,3100,30.0,9.67741935483871,False
9,Quentin Johnston (36450423),WR,LAC,CLE,4400,25.0,5.681818181818182,True
9,Broncos  (36451047),DST,DEN,BAL,2700,11.0,4.0740740740740735,False
10,Jalen Hurts (36531943),QB,PHI,DAL,7800,32.68,4.18974358974359,False
10,A.J. Brown (36532230),WR,PHI,DAL,8200,18.28,2.229268292682927,False
10,Bijan Robinson (36532016),RB,ATL,NO,7700,32.4,4.207792207792207,False
10,Rachaad White (36532052),RB,TB,SF,5900,19.0,3.2203389830508473,False
10,Marquez Valdes-Scantling (36532332),WR,NO,ATL,3900,28.9,7.41025641025641,False
10,Calvin Ridley (36532270),WR,TEN,LAC,5700,25.4,4.456140350877193,False
10,Austin Hooper (36532682),TE,NE,CHI,2700,9.4,3.481481481481482,False
10,Chris Godwin (36532494),WR,TB,SF,3000,20.54,6.846666666666667,True
10,Broncos  (36532868),DST,DEN,KC,2400,9.44,3.933333333333333,False
11,Jared Goff (36616292),QB,DET,JAX,6300,37.580000000000005,5.965079365079366,False
11,Jameson Williams (36616640),WR,DET,JAX,5800,25.6,4.413793103448276,False
11,Breece Hall (36616372),RB,NYJ,IND,7500,31.1,4.1466666666666665,False
11,David Montgomery (36616392),RB,DET,JAX,6500,24.5,3.769230769230769,False
11,Rashee Rice (36616800),WR,KC,BUF,3000,17.72,5.906666666666666,False
11,Cooper Kupp (36616596),WR,LAR,NE,7500,31.6,4.213333333333334,False
11,Taysom Hill (36617044),TE,NO,CLE,4500,47.52,10.56,False
11,Jonnu Smith (36617058),TE,MIA,LV,3800,31.1,8.184210526315791,True
11,Steelers  (36617279),DST,PIT,BAL,2500,9.78,3.9119999999999995,False
12,Tua Tagovailoa (36700566),QB,MIA,NE,5800,31.48,5.427586206896552,False
12,Jaylen Waddle (36700885),WR,MIA,NE,5300,31.4,5.9245283018867925,False
12,Bucky Irving (36700665),RB,TB,NYG,5300,27.200000000000003,5.132075471698114,False
12,Josh Jacobs (36700635),RB,GB,SF,6800,31.6,4.647058823529412,False
12,Chris Godwin (36701085),WR,TB,NYG,3000,20.54,6.846666666666667,False
12,Courtland Sutton (36700873),WR,DEN,LV,5800,29.700000000000003,5.120689655172414,False
12,Noah Gray (36701257),TE,KC,CAR,3100,22.6,7.290322580645161,False
12,Jordan Addison (36700893),WR,MIN,CHI,5100,33.2,6.509803921568627,True
12,Vikings  (36701455),DST,MIN,CHI,3400,11.9,3.5,False
13,Jayden Daniels (36784179),QB,WAS,TEN,7200,28.64,3.977777777777778,False
13,Terry McLaurin (36784465),WR,WAS,TEN,7100,27.3,3.845070422535211,False
13,Bucky Irving (36784279),RB,TB,CAR,5800,30.500000000000004,5.258620689655173,False
13,Bijan Robinson (36784253),RB,ATL,LAC,7300,28.500000000000004,3.9041095890410964,False
13,Chris Godwin (36784665),WR,TB,CAR,3000,20.54,6.846666666666667,False
13,Mike Evans (36784473),WR,TB,CAR,6700,28.8,4.298507462686567,False
13,Pat Freiermuth (36784863),TE,PIT,CIN,3500,18.8,5.371428571428571,False
13,Parker Washington (36784551),WR,JAX,HOU,3900,25.3,6.487179487179488,True
13,Vikings  (36785058),DST,MIN,ARI,3300,11.46,3.472727272727273,False
14,Josh Allen (36869598),QB,BUF,LAR,8000,54.88,6.86,False
14,Khalil Shakir (36869908),WR,BUF,LAR,5900,24.6,4.169491525423729,False
14,Zach Charbonnet (36869728),RB,SEA,ARI,4800,41.3,8.604166666666666,False
14,Isaac Guerendo (36869708),RB,SF,CHI,5400,26.8,4.962962962962964,False
14,Jordan Addison (36869930),WR,MIN,ATL,5300,42.3,7.981132075471697,False
14,Puka Nacua (36869880),WR,LAR,BUF,7700,44.8,5.8181818181818175,False
14,Michael Mayer (36870320),TE,LV,TB,2700,13.8,5.111111111111112,False
14,Chris Godwin (36870120),WR,TB,LV,3000,20.54,6.846666666666667,True
14,Vikings  (36870481),DST,MIN,ATL,3400,10.92,3.2117647058823526,False
15,Baker Mayfield (36948012),QB,TB,LAC,6400,29.02,4.534375,False
15,Mike Evans (36948362),WR,TB,LAC,7100,39.9,5.619718309859155,False
15,Tyjae Spears (36948196),RB,TEN,CIN,4300,27.200000000000003,6.325581395348838,False
15,James Conner (36948106),RB,ARI,NE,6600,33.8,5.121212121212121,False
15,Chris Godwin (36948570),WR,TB,LAC,3000,20.54,6.846666666666667,False
15,Davante Adams (36948364),WR,NYJ,JAX,6900,43.8,6.347826086956521,False
15,Brenton Strange (36949016),TE,JAX,NYJ,2500,18.3,7.32,False
15,Jalen Coker (36948476),WR,CAR,DAL,3700,24.0,6.486486486486486,True
15,Steelers  (36949096),DST,PIT,PHI,2800,9.92,3.5428571428571427,False
16,Jayden Daniels (37034887),QB,WAS,PHI,7300,36.42,4.9890410958904114,False
16,Olamide Zaccheaus (37035327),WR,WAS,PHI,3500,24.0,6.857142857142857,False
16,Chuba Hubbard (37034979),RB,CAR,ARI,6800,35.5,5.220588235294118,False
16,Tyjae Spears (37035031),RB,TEN,IND,4900,21.6,4.408163265306123,False
16,Keenan Allen (37035261),WR,CHI,DET,5300,32.1,6.056603773584906,False
16,Justin Jefferson (37035205),WR,MIN,SEA,8200,39.4,4.804878048780488,False
16,Chig Okonkwo (37035647),TE,TEN,IND,3400,17.1,5.029411764705883,False
16,Jonathan Taylor (37034977),RB,IND,TEN,6900,42.8,6.202898550724637,True
16,Bears  (37035869),DST,CHI,DET,2200,6.86,3.118181818181818,False
17,Baker Mayfield (37123366),QB,TB,CAR,6900,37.56,5.443478260869566,False
17,Chris Godwin (37123813),WR,TB,CAR,3000,20.54,6.846666666666667,False
17,Ameer Abdullah (37123463),RB,LV,NO,5100,20.7,4.0588235294117645,False
17,Jonathan Taylor (37123427),RB,IND,NYG,7900,30.6,3.8734177215189876,False
17,Michael Pittman Jr. (37123655),WR,IND,NYG,4700,28.9,6.148936170212766,False
17,DeVonta Smith (37123631),WR,PHI,DAL,5800,33.0,5.689655172413794,False
17,Tyler Conklin (37123953),TE,NYJ,BUF,2900,19.7,6.793103448275862,False
17,Malik Nabers (37123619),WR,NYG,IND,6600,39.1,5.924242424242425,True
17,Packers  (37124110),DST,GB,MIN,2700,9.33,3.4555555555555553,False
