Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,DK Metcalf (18522865),DK Metcalf,18522865,WR/FLEX,7500,SEA@IND 09/12/2021 01:00PM ET,SEA,18.46
QB,Josh Allen (18522405),Josh Allen,18522405,QB,7400,PIT@BUF 09/12/2021 01:00PM ET,BUF,26.91
RB,Nick Chubb (18522507),Nick Chubb,18522507,RB/FLEX,7200,CLE@KC 09/12/2021 04:25PM ET,CLE,18.61
WR,A.J. Brown (18522867),A.J. Brown,18522867,WR/FLEX,7100,ARI@TEN 09/12/2021 01:00PM ET,TEN,18.72
WR,Adam Thielen (18522869),Adam Thielen,18522869,WR/FLEX,7000,MIN@CIN 09/12/2021 01:00PM ET,MIN,17.53
QB,Russell Wilson (18522406),Russell Wilson,18522406,QB,7000,SEA@IND 09/12/2021 01:00PM ET,SEA,24.16
RB,Austin Ekeler (18522509),Austin Ekeler,18522509,RB/FLEX,7000,LAC@WAS 09/12/2021 01:00PM ET,LAC,16.53
RB,D'Andre Swift (18522511),D'Andre Swift,18522511,RB/FLEX,6900,SF@DET 09/12/2021 01:00PM ET,DET,14.98
WR,Keenan Allen (18522871),Keenan Allen,18522871,WR/FLEX,6900,LAC@WAS 09/12/2021 01:00PM ET,LAC,18.51
QB,Deshaun Watson (18522407),Deshaun Watson,18522407,QB,6900,JAX@HOU 09/12/2021 01:00PM ET,HOU,25.58
WR,Julio Jones (18522873),Julio Jones,18522873,WR/FLEX,6800,ARI@TEN 09/12/2021 01:00PM ET,TEN,17.23
QB,Aaron Rodgers (18522408),Aaron Rodgers,18522408,QB,6800,GB@NO 09/12/2021 04:25PM ET,GB,25.48
RB,Aaron Jones (18522513),Aaron Jones,18522513,RB/FLEX,6800,GB@NO 09/12/2021 04:25PM ET,GB,18.29
WR,Tyler Lockett (18522875),Tyler Lockett,18522875,WR/FLEX,6700,SEA@IND 09/12/2021 01:00PM ET,SEA,16.34
QB,Justin Herbert (18522409),Justin Herbert,18522409,QB,6700,LAC@WAS 09/12/2021 01:00PM ET,LAC,24.52
RB,Clyde Edwards-Helaire (18522515),Clyde Edwards-Helaire,18522515,RB/FLEX,6600,CLE@KC 09/12/2021 04:25PM ET,KC,13.36
WR,Michael Thomas (18522877),Michael Thomas,18522877,WR/FLEX,6600,GB@NO 09/12/2021 04:25PM ET,NO,12.02
RB,Miles Sanders (18522517),Miles Sanders,18522517,RB/FLEX,6500,PHI@ATL 09/12/2021 01:00PM ET,PHI,14.87
QB,Ryan Tannehill (18522410),Ryan Tannehill,18522410,QB,6500,ARI@TEN 09/12/2021 01:00PM ET,TEN,21.86
QB,Jalen Hurts (18522411),Jalen Hurts,18522411,QB,6400,PHI@ATL 09/12/2021 01:00PM ET,PHI,8.87
WR,Terry McLaurin (18522879),Terry McLaurin,18522879,WR/FLEX,6400,LAC@WAS 09/12/2021 01:00PM ET,WAS,15.46
RB,James Robinson (18522519),James Robinson,18522519,RB/FLEX,6400,JAX@HOU 09/12/2021 01:00PM ET,JAX,18.81
RB,Najee Harris (18522521),Najee Harris,18522521,RB/FLEX,6300,PIT@BUF 09/12/2021 01:00PM ET,PIT,0
WR,Diontae Johnson (18522881),Diontae Johnson,18522881,WR/FLEX,6300,PIT@BUF 09/12/2021 01:00PM ET,PIT,15.91
QB,Kirk Cousins (18522412),Kirk Cousins,18522412,QB,6300,MIN@CIN 09/12/2021 01:00PM ET,MIN,21.2
TE,George Kittle (18523485),George Kittle,18523485,TE/FLEX,6300,SF@DET 09/12/2021 01:00PM ET,SF,16.39
WR,JuJu Smith-Schuster (18522883),JuJu Smith-Schuster,18522883,WR/FLEX,6200,PIT@BUF 09/12/2021 01:00PM ET,PIT,16.05
RB,Joe Mixon (18522523),Joe Mixon,18522523,RB/FLEX,6200,MIN@CIN 09/12/2021 01:00PM ET,CIN,17.27
QB,Trevor Lawrence (18522413),Trevor Lawrence,18522413,QB,6200,JAX@HOU 09/12/2021 01:00PM ET,JAX,0
QB,Ben Roethlisberger (18522414),Ben Roethlisberger,18522414,QB,6100,PIT@BUF 09/12/2021 01:00PM ET,PIT,20.64
WR,DJ Moore (18522885),DJ Moore,18522885,WR/FLEX,6100,NYJ@CAR 09/12/2021 01:00PM ET,CAR,14.9
QB,Matt Ryan (18522415),Matt Ryan,18522415,QB,6000,PHI@ATL 09/12/2021 01:00PM ET,ATL,19.46
WR,Jarvis Landry (18522887),Jarvis Landry,18522887,WR/FLEX,6000,CLE@KC 09/12/2021 04:25PM ET,CLE,13.30
RB,Myles Gaskin (18522525),Myles Gaskin,18522525,RB/FLEX,6000,MIA@NE 09/12/2021 04:25PM ET,MIA,16.62
WR,Deebo Samuel (18522889),Deebo Samuel,18522889,WR/FLEX,5900,SF@DET 09/12/2021 01:00PM ET,SF,11.96
RB,Chris Carson (18522529),Chris Carson,18522529,RB/FLEX,5900,SEA@IND 09/12/2021 01:00PM ET,SEA,15.15
RB,Antonio Gibson (18522527),Antonio Gibson,18522527,RB/FLEX,5900,LAC@WAS 09/12/2021 01:00PM ET,WAS,14.38
QB,Baker Mayfield (18522416),Baker Mayfield,18522416,QB,5900,CLE@KC 09/12/2021 04:25PM ET,CLE,16.77
RB,Raheem Mostert (18522531),Raheem Mostert,18522531,RB/FLEX,5800,SF@DET 09/12/2021 01:00PM ET,SF,12.59
WR,DJ Chark Jr. (18522891),DJ Chark Jr.,18522891,WR/FLEX,5800,JAX@HOU 09/12/2021 01:00PM ET,JAX,12.05
QB,Joe Burrow (18522417),Joe Burrow,18522417,QB,5700,MIN@CIN 09/12/2021 01:00PM ET,CIN,19.77
WR,Brandon Aiyuk (18522895),Brandon Aiyuk,18522895,WR/FLEX,5700,SF@DET 09/12/2021 01:00PM ET,SF,15.88
WR,Robby Anderson (18522893),Robby Anderson,18522893,WR/FLEX,5700,NYJ@CAR 09/12/2021 01:00PM ET,CAR,14.63
RB,David Johnson (18522533),David Johnson,18522533,RB/FLEX,5700,JAX@HOU 09/12/2021 01:00PM ET,HOU,15.54
WR,Chase Claypool (18522899),Chase Claypool,18522899,WR/FLEX,5600,PIT@BUF 09/12/2021 01:00PM ET,PIT,14.4
QB,Carson Wentz (18522418),Carson Wentz,18522418,QB,5600,SEA@IND 09/12/2021 01:00PM ET,IND,18.37
WR,Kenny Golladay (18522897),Kenny Golladay,18522897,WR/FLEX,5600,DEN@NYG 09/12/2021 04:25PM ET,NYG,14.36
QB,Jimmy Garoppolo (18522420),Jimmy Garoppolo,18522420,QB,5500,SF@DET 09/12/2021 01:00PM ET,SF,11.56
QB,Ryan Fitzpatrick (18522419),Ryan Fitzpatrick,18522419,QB,5500,LAC@WAS 09/12/2021 01:00PM ET,WAS,18.97
WR,Mike Williams (18522903),Mike Williams,18522903,WR/FLEX,5500,LAC@WAS 09/12/2021 01:00PM ET,LAC,11.41
RB,Kareem Hunt (18522535),Kareem Hunt,18522535,RB/FLEX,5500,CLE@KC 09/12/2021 04:25PM ET,CLE,13.94
WR,DeVante Parker (18522901),DeVante Parker,18522901,WR/FLEX,5500,MIA@NE 09/12/2021 04:25PM ET,MIA,12.52
RB,Mike Davis (18522537),Mike Davis,18522537,RB/FLEX,5400,PHI@ATL 09/12/2021 01:00PM ET,ATL,13.83
WR,Odell Beckham Jr. (18522905),Odell Beckham Jr.,18522905,WR/FLEX,5400,CLE@KC 09/12/2021 04:25PM ET,CLE,12.40
QB,Cam Newton (18522421),Cam Newton,18522421,QB,5400,MIA@NE 09/12/2021 04:25PM ET,NE,18.53
QB,Tua Tagovailoa (18522422),Tua Tagovailoa,18522422,QB,5400,MIA@NE 09/12/2021 04:25PM ET,MIA,14.75
WR,Russell Gage (18522909),Russell Gage,18522909,WR/FLEX,5300,PHI@ATL 09/12/2021 01:00PM ET,ATL,11.50
QB,Tyrod Taylor (18522424),Tyrod Taylor,18522424,QB,5300,JAX@HOU 09/12/2021 01:00PM ET,HOU,4.51
WR,Brandin Cooks (18522907),Brandin Cooks,18522907,WR/FLEX,5300,JAX@HOU 09/12/2021 01:00PM ET,HOU,16.07
QB,Daniel Jones (18522423),Daniel Jones,18522423,QB,5300,DEN@NYG 09/12/2021 04:25PM ET,NYG,14.00
RB,Melvin Gordon III (18522539),Melvin Gordon III,18522539,RB/FLEX,5300,DEN@NYG 09/12/2021 04:25PM ET,DEN,13.89
WR,Tyler Boyd (18522913),Tyler Boyd,18522913,WR/FLEX,5200,MIN@CIN 09/12/2021 01:00PM ET,CIN,13.24
RB,Damien Harris (18522541),Damien Harris,18522541,RB/FLEX,5200,MIA@NE 09/12/2021 04:25PM ET,NE,10.03
QB,Jameis Winston (18522425),Jameis Winston,18522425,QB,5200,GB@NO 09/12/2021 04:25PM ET,NO,2.16
QB,Taysom Hill (18522426),Taysom Hill,18522426,QB,5200,GB@NO 09/12/2021 04:25PM ET,NO,9.80
WR,Courtland Sutton (18522911),Courtland Sutton,18522911,WR/FLEX,5200,DEN@NYG 09/12/2021 04:25PM ET,DEN,9.6
QB,Jared Goff (18522427),Jared Goff,18522427,QB,5100,SF@DET 09/12/2021 01:00PM ET,DET,17.60
RB,J.D. McKissic (18522543),J.D. McKissic,18522543,RB/FLEX,5100,LAC@WAS 09/12/2021 01:00PM ET,WAS,11.86
WR,Jakobi Meyers (18522917),Jakobi Meyers,18522917,WR/FLEX,5100,MIA@NE 09/12/2021 04:25PM ET,NE,12.46
WR,Sterling Shepard (18522915),Sterling Shepard,18522915,WR/FLEX,5100,DEN@NYG 09/12/2021 04:25PM ET,NYG,13.79
RB,Alexander Mattison (18522547),Alexander Mattison,18522547,RB/FLEX,5000,MIN@CIN 09/12/2021 01:00PM ET,MIN,6.92
RB,Nyheim Hines (18522545),Nyheim Hines,18522545,RB/FLEX,5000,SEA@IND 09/12/2021 01:00PM ET,IND,11.91
QB,Sam Darnold (18522428),Sam Darnold,18522428,QB,5000,NYJ@CAR 09/12/2021 01:00PM ET,CAR,12.25
QB,Zach Wilson (18522429),Zach Wilson,18522429,QB,5000,NYJ@CAR 09/12/2021 01:00PM ET,NYJ,0
WR,Laviska Shenault Jr. (18522919),Laviska Shenault Jr.,18522919,WR/FLEX,5000,JAX@HOU 09/12/2021 01:00PM ET,JAX,11.22
QB,Mitchell Trubisky (18522431),Mitchell Trubisky,18522431,QB,4900,PIT@BUF 09/12/2021 01:00PM ET,BUF,16.06
TE,T.J. Hockenson (18523487),T.J. Hockenson,18523487,TE/FLEX,4900,SF@DET 09/12/2021 01:00PM ET,DET,11.02
WR,Curtis Samuel (18522925),Curtis Samuel,18522925,WR/FLEX,4900,LAC@WAS 09/12/2021 01:00PM ET,WAS,14.74
RB,Tevin Coleman (18522551),Tevin Coleman,18522551,RB/FLEX,4900,NYJ@CAR 09/12/2021 01:00PM ET,NYJ,2.12
WR,Corey Davis (18522923),Corey Davis,18522923,WR/FLEX,4900,NYJ@CAR 09/12/2021 01:00PM ET,NYJ,13.83
RB,Travis Etienne (18522549),Travis Etienne,18522549,RB/FLEX,4900,JAX@HOU 09/12/2021 01:00PM ET,JAX,0
WR,Tre'Quan Smith (18522921),Tre'Quan Smith,18522921,WR/FLEX,4900,GB@NO 09/12/2021 04:25PM ET,NO,9.04
QB,Drew Lock (18522430),Drew Lock,18522430,QB,4900,DEN@NYG 09/12/2021 04:25PM ET,DEN,15.79
TE,Dallas Goedert (18523489),Dallas Goedert,18523489,TE/FLEX,4800,PHI@ATL 09/12/2021 01:00PM ET,PHI,10.86
WR,Ja'Marr Chase (18522931),Ja'Marr Chase,18522931,WR/FLEX,4800,MIN@CIN 09/12/2021 01:00PM ET,CIN,0
QB,Taylor Heinicke (18522433),Taylor Heinicke,18522433,QB,4800,LAC@WAS 09/12/2021 01:00PM ET,WAS,20.26
RB,Darrel Williams (18522555),Darrel Williams,18522555,RB/FLEX,4800,CLE@KC 09/12/2021 04:25PM ET,KC,5.28
WR,Mecole Hardman (18522929),Mecole Hardman,18522929,WR/FLEX,4800,CLE@KC 09/12/2021 04:25PM ET,KC,8.16
RB,Sony Michel (18522553),Sony Michel,18522553,RB/FLEX,4800,MIA@NE 09/12/2021 04:25PM ET,NE,9.79
QB,Teddy Bridgewater (18522432),Teddy Bridgewater,18522432,QB,4800,DEN@NYG 09/12/2021 04:25PM ET,DEN,17.62
WR,Jerry Jeudy (18522927),Jerry Jeudy,18522927,WR/FLEX,4800,DEN@NYG 09/12/2021 04:25PM ET,DEN,10.22
RB,Devin Singletary (18522559),Devin Singletary,18522559,RB/FLEX,4700,PIT@BUF 09/12/2021 01:00PM ET,BUF,8.60
WR,Tee Higgins (18522933),Tee Higgins,18522933,WR/FLEX,4700,MIN@CIN 09/12/2021 01:00PM ET,CIN,13.44
WR,T.Y. Hilton (18522935),T.Y. Hilton,18522935,WR/FLEX,4700,SEA@IND 09/12/2021 01:00PM ET,IND,10.78
RB,Phillip Lindsay (18522557),Phillip Lindsay,18522557,RB/FLEX,4700,JAX@HOU 09/12/2021 01:00PM ET,HOU,6.27
TE,Hunter Henry (18523491),Hunter Henry,18523491,TE/FLEX,4700,MIA@NE 09/12/2021 04:25PM ET,NE,10.38
QB,Jordan Love (18522434),Jordan Love,18522434,QB,4700,GB@NO 09/12/2021 04:25PM ET,GB,0
QB,Gardner Minshew II (18522435),Gardner Minshew II,18522435,QB,4600,PHI@ATL 09/12/2021 01:00PM ET,PHI,19.85
RB,Zack Moss (18522563),Zack Moss,18522563,RB/FLEX,4600,PIT@BUF 09/12/2021 01:00PM ET,BUF,7.88
RB,Chase Edmonds (18522561),Chase Edmonds,18522561,RB/FLEX,4600,ARI@TEN 09/12/2021 01:00PM ET,ARI,10.5
TE,Logan Thomas (18523493),Logan Thomas,18523493,TE/FLEX,4600,LAC@WAS 09/12/2021 01:00PM ET,WAS,11.30
WR,Jamison Crowder (18522939),Jamison Crowder,18522939,WR/FLEX,4600,NYJ@CAR 09/12/2021 01:00PM ET,NYJ,15.08
WR,Will Fuller V (18522937),Will Fuller V,18522937,WR/FLEX,4600,MIA@NE 09/12/2021 04:25PM ET,MIA,18.54
WR,Keke Coutee (18522943),Keke Coutee,18522943,WR/FLEX,4500,SEA@IND 09/12/2021 01:00PM ET,IND,11.62
WR,DeVonta Smith (18522947),DeVonta Smith,18522947,WR/FLEX,4500,PHI@ATL 09/12/2021 01:00PM ET,PHI,0
QB,Trey Lance (18522436),Trey Lance,18522436,QB,4500,SF@DET 09/12/2021 01:00PM ET,SF,0
RB,Trey Sermon (18522567),Trey Sermon,18522567,RB/FLEX,4500,SF@DET 09/12/2021 01:00PM ET,SF,0
RB,Jamaal Williams (18522569),Jamaal Williams,18522569,RB/FLEX,4500,SF@DET 09/12/2021 01:00PM ET,DET,8.88
RB,James Conner (18522565),James Conner,18522565,RB/FLEX,4500,ARI@TEN 09/12/2021 01:00PM ET,ARI,13.81
WR,Christian Kirk (18522945),Christian Kirk,18522945,WR/FLEX,4500,ARI@TEN 09/12/2021 01:00PM ET,ARI,10.67
WR,Nelson Agholor (18522941),Nelson Agholor,18522941,WR/FLEX,4500,MIA@NE 09/12/2021 04:25PM ET,NE,12.16
TE,Mike Gesicki (18523495),Mike Gesicki,18523495,TE/FLEX,4500,MIA@NE 09/12/2021 04:25PM ET,MIA,10.82
TE,Kyle Pitts (18523497),Kyle Pitts,18523497,TE/FLEX,4400,PHI@ATL 09/12/2021 01:00PM ET,ATL,0
WR,Cole Beasley (18522951),Cole Beasley,18522951,WR/FLEX,4400,PIT@BUF 09/12/2021 01:00PM ET,BUF,13.94
WR,Tyrell Williams (18522953),Tyrell Williams,18522953,WR/FLEX,4400,SF@DET 09/12/2021 01:00PM ET,DET,0
RB,Ty Johnson (18522575),Ty Johnson,18522575,RB/FLEX,4400,NYJ@CAR 09/12/2021 01:00PM ET,NYJ,5.52
RB,Mark Ingram II (18522573),Mark Ingram II,18522573,RB/FLEX,4400,JAX@HOU 09/12/2021 01:00PM ET,HOU,5.29
QB,Case Keenum (18522438),Case Keenum,18522438,QB,4400,CLE@KC 09/12/2021 04:25PM ET,CLE,1.84
QB,Mac Jones (18522437),Mac Jones,18522437,QB,4400,MIA@NE 09/12/2021 04:25PM ET,NE,0
RB,James White (18522571),James White,18522571,RB/FLEX,4400,MIA@NE 09/12/2021 04:25PM ET,NE,8.33
WR,Kendrick Bourne (18522949),Kendrick Bourne,18522949,WR/FLEX,4400,MIA@NE 09/12/2021 04:25PM ET,NE,8.65
QB,Mason Rudolph (18522440),Mason Rudolph,18522440,QB,4300,PIT@BUF 09/12/2021 01:00PM ET,PIT,5.59
RB,Samaje Perine (18522581),Samaje Perine,18522581,RB/FLEX,4300,MIN@CIN 09/12/2021 01:00PM ET,CIN,5.48
QB,P.J. Walker (18522439),P.J. Walker,18522439,QB,4300,NYJ@CAR 09/12/2021 01:00PM ET,CAR,3.38
WR,Demarcus Robinson (18522955),Demarcus Robinson,18522955,WR/FLEX,4300,CLE@KC 09/12/2021 04:25PM ET,KC,6.65
RB,Salvon Ahmed (18522579),Salvon Ahmed,18522579,RB/FLEX,4300,MIA@NE 09/12/2021 04:25PM ET,MIA,12
RB,Latavius Murray (18522577),Latavius Murray,18522577,RB/FLEX,4300,GB@NO 09/12/2021 04:25PM ET,NO,9.32
TE,Noah Fant (18523499),Noah Fant,18523499,TE/FLEX,4300,DEN@NYG 09/12/2021 04:25PM ET,DEN,10.66
RB,Benny Snell Jr. (18522585),Benny Snell Jr.,18522585,RB/FLEX,4200,PIT@BUF 09/12/2021 01:00PM ET,PIT,5.1
TE,Irv Smith Jr. (18523503),Irv Smith Jr.,18523503,TE/FLEX,4200,MIN@CIN 09/12/2021 01:00PM ET,MIN,7.58
DST,49ers  (18523825),49ers ,18523825,DST,4200,SF@DET 09/12/2021 01:00PM ET,SF,5.62
RB,La'Mical Perine (18522583),La'Mical Perine,18522583,RB/FLEX,4200,NYJ@CAR 09/12/2021 01:00PM ET,NYJ,5.25
WR,Rashard Higgins (18522957),Rashard Higgins,18522957,WR/FLEX,4200,CLE@KC 09/12/2021 04:25PM ET,CLE,10.11
QB,Jarrett Stidham (18522441),Jarrett Stidham,18522441,QB,4200,MIA@NE 09/12/2021 04:25PM ET,NE,3.19
TE,Robert Tonyan (18523501),Robert Tonyan,18523501,TE/FLEX,4200,GB@NO 09/12/2021 04:25PM ET,GB,11.69
WR,Emmanuel Sanders (18522961),Emmanuel Sanders,18522961,WR/FLEX,4100,PIT@BUF 09/12/2021 01:00PM ET,BUF,11.31
QB,Geno Smith (18522442),Geno Smith,18522442,QB,4100,SEA@IND 09/12/2021 01:00PM ET,SEA,1.12
QB,Jacob Eason (18522443),Jacob Eason,18522443,QB,4100,SEA@IND 09/12/2021 01:00PM ET,IND,0
WR,Michael Pittman Jr. (18522959),Michael Pittman Jr.,18522959,WR/FLEX,4100,SEA@IND 09/12/2021 01:00PM ET,IND,8.36
RB,Jerick McKinnon (18522587),Jerick McKinnon,18522587,RB/FLEX,4100,CLE@KC 09/12/2021 04:25PM ET,KC,9.01
TE,Jonnu Smith (18523507),Jonnu Smith,18523507,TE/FLEX,4100,MIA@NE 09/12/2021 04:25PM ET,NE,9.54
TE,Evan Engram (18523505),Evan Engram,18523505,TE/FLEX,4100,DEN@NYG 09/12/2021 04:25PM ET,NYG,9.06
QB,Kyle Lauletta (18522457),Kyle Lauletta,18522457,QB,4000,JAX@HOU 09/12/2021 01:00PM ET,JAX,0
QB,Jake Luton (18522459),Jake Luton,18522459,QB,4000,SEA@IND 09/12/2021 01:00PM ET,SEA,12.42
QB,James Morgan (18522463),James Morgan,18522463,QB,4000,NYJ@CAR 09/12/2021 01:00PM ET,CAR,0
QB,Steven Montez (18522466),Steven Montez,18522466,QB,4000,SF@DET 09/12/2021 01:00PM ET,DET,0
QB,Danny Etling (18522470),Danny Etling,18522470,QB,4000,MIN@CIN 09/12/2021 01:00PM ET,MIN,0
QB,Josh Rosen (18522478),Josh Rosen,18522478,QB,4000,PHI@ATL 09/12/2021 01:00PM ET,ATL,0
QB,Jake Browning (18522483),Jake Browning,18522483,QB,4000,MIN@CIN 09/12/2021 01:00PM ET,CIN,0
QB,Nick Mullens (18522492),Nick Mullens,18522492,QB,4000,CLE@KC 09/12/2021 04:25PM ET,CLE,13.83
RB,Royce Freeman (18522607),Royce Freeman,18522607,RB/FLEX,4000,NYJ@CAR 09/12/2021 01:00PM ET,CAR,3.37
RB,Adam Prentice (18522613),Adam Prentice,18522613,RB/FLEX,4000,GB@NO 09/12/2021 04:25PM ET,NO,0
RB,Stevie Scott III (18522621),Stevie Scott III,18522621,RB/FLEX,4000,DEN@NYG 09/12/2021 04:25PM ET,DEN,0
RB,Dexter Williams (18522629),Dexter Williams,18522629,RB/FLEX,4000,DEN@NYG 09/12/2021 04:25PM ET,NYG,0.8
RB,Malcolm Perry (18522647),Malcolm Perry,18522647,RB/FLEX,4000,MIA@NE 09/12/2021 04:25PM ET,NE,2.74
RB,Wayne Gallman Jr. (18522771),Wayne Gallman Jr.,18522771,RB/FLEX,4000,PHI@ATL 09/12/2021 01:00PM ET,ATL,9.97
RB,Adrian Killins (18522839),Adrian Killins,18522839,RB/FLEX,4000,DEN@NYG 09/12/2021 04:25PM ET,DEN,0
RB,Javian Hawkins (18522843),Javian Hawkins,18522843,RB/FLEX,4000,ARI@TEN 09/12/2021 01:00PM ET,TEN,0
QB,Joe Flacco (18522491),Joe Flacco,18522491,QB,4000,PHI@ATL 09/12/2021 01:00PM ET,PHI,11.55
QB,AJ McCarron (18522493),AJ McCarron,18522493,QB,4000,PHI@ATL 09/12/2021 01:00PM ET,ATL,0.4
QB,Feleipe Franks (18522494),Feleipe Franks,18522494,QB,4000,PHI@ATL 09/12/2021 01:00PM ET,ATL,0
RB,Corey Clement (18522591),Corey Clement,18522591,RB/FLEX,4000,PHI@ATL 09/12/2021 01:00PM ET,PHI,2.1
RB,Boston Scott (18522827),Boston Scott,18522827,RB/FLEX,4000,PHI@ATL 09/12/2021 01:00PM ET,PHI,5.98
RB,Kerryon Johnson (18522829),Kerryon Johnson,18522829,RB/FLEX,4000,PHI@ATL 09/12/2021 01:00PM ET,PHI,5.2
RB,Kenneth Gainwell (18522831),Kenneth Gainwell,18522831,RB/FLEX,4000,PHI@ATL 09/12/2021 01:00PM ET,PHI,0
RB,Jordan Howard (18522833),Jordan Howard,18522833,RB/FLEX,4000,PHI@ATL 09/12/2021 01:00PM ET,PHI,4.39
RB,Jason Huntley (18522835),Jason Huntley,18522835,RB/FLEX,4000,PHI@ATL 09/12/2021 01:00PM ET,PHI,0.72
RB,Elijah Holyfield (18522837),Elijah Holyfield,18522837,RB/FLEX,4000,PHI@ATL 09/12/2021 01:00PM ET,PHI,0
RB,Qadree Ollison (18522841),Qadree Ollison,18522841,RB/FLEX,4000,PHI@ATL 09/12/2021 01:00PM ET,ATL,0.3
RB,Caleb Huntley (18522845),Caleb Huntley,18522845,RB/FLEX,4000,PHI@ATL 09/12/2021 01:00PM ET,ATL,0
RB,Keith Smith (18522847),Keith Smith,18522847,RB/FLEX,4000,PHI@ATL 09/12/2021 01:00PM ET,ATL,1.26
RB,Tony Brooks-James (18522849),Tony Brooks-James,18522849,RB/FLEX,4000,PHI@ATL 09/12/2021 01:00PM ET,ATL,0.4
WR,Travis Fulgham (18522969),Travis Fulgham,18522969,WR/FLEX,4000,PHI@ATL 09/12/2021 01:00PM ET,PHI,9.91
QB,Dwayne Haskins Jr. (18522487),Dwayne Haskins Jr.,18522487,QB,4000,PIT@BUF 09/12/2021 01:00PM ET,PIT,11.59
QB,Josh Dobbs (18522488),Josh Dobbs,18522488,QB,4000,PIT@BUF 09/12/2021 01:00PM ET,PIT,2.08
QB,Jake Fromm (18522489),Jake Fromm,18522489,QB,4000,PIT@BUF 09/12/2021 01:00PM ET,BUF,0
QB,Davis Webb (18522490),Davis Webb,18522490,QB,4000,PIT@BUF 09/12/2021 01:00PM ET,BUF,0
RB,Anthony McFarland Jr. (18522809),Anthony McFarland Jr.,18522809,RB/FLEX,4000,PIT@BUF 09/12/2021 01:00PM ET,PIT,2.06
RB,Jaylen Samuels (18522811),Jaylen Samuels,18522811,RB/FLEX,4000,PIT@BUF 09/12/2021 01:00PM ET,PIT,1.82
RB,Kalen Ballage (18522813),Kalen Ballage,18522813,RB/FLEX,4000,PIT@BUF 09/12/2021 01:00PM ET,PIT,8.54
RB,Trey Edmunds (18522815),Trey Edmunds,18522815,RB/FLEX,4000,PIT@BUF 09/12/2021 01:00PM ET,PIT,0
RB,Derek Watt (18522817),Derek Watt,18522817,RB/FLEX,4000,PIT@BUF 09/12/2021 01:00PM ET,PIT,0.03
RB,Matt Breida (18522819),Matt Breida,18522819,RB/FLEX,4000,PIT@BUF 09/12/2021 01:00PM ET,BUF,4.3
RB,Taiwan Jones (18522821),Taiwan Jones,18522821,RB/FLEX,4000,PIT@BUF 09/12/2021 01:00PM ET,BUF,0
RB,Antonio Williams (18522823),Antonio Williams,18522823,RB/FLEX,4000,PIT@BUF 09/12/2021 01:00PM ET,BUF,21.3
RB,Christian Wade (18522825),Christian Wade,18522825,RB/FLEX,4000,PIT@BUF 09/12/2021 01:00PM ET,BUF,0
QB,Kellen Mond (18522481),Kellen Mond,18522481,QB,4000,MIN@CIN 09/12/2021 01:00PM ET,MIN,0
QB,Nate Stanley (18522482),Nate Stanley,18522482,QB,4000,MIN@CIN 09/12/2021 01:00PM ET,MIN,0
QB,Brandon Allen (18522484),Brandon Allen,18522484,QB,4000,MIN@CIN 09/12/2021 01:00PM ET,CIN,11.54
