Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
TE,T.J. Hockenson (31643330),T.J. Hockenson,31643330,TE/FLEX,5800,MIN@CIN 12/16/2023 01:00PM ET,MIN,15.45
QB,Jake Browning (31643118),Jake Browning,31643118,QB,5700,MIN@CIN 12/16/2023 01:00PM ET,CIN,15.59
WR,Jordan Addison (31643226),Jordan Addison,31643226,WR/FLEX,5600,MIN@CIN 12/16/2023 01:00PM ET,MIN,13.27
QB,Gardner Minshew II (31643119),Gardner Minshew II,31643119,QB,5500,PIT@IND 12/16/2023 04:30PM ET,IND,12.82
QB,Joshua Dobbs (31643120),Joshua Dobbs,31643120,QB,5400,MIN@CIN 12/16/2023 01:00PM ET,MIN,16.74
RB,Alexander Mattison (31643152),Alexander Mattison,31643152,RB/FLEX,5400,MIN@CIN 12/16/2023 01:00PM ET,MIN,9.72
RB,Ty Chandler (31643154),Ty Chandler,31643154,RB/FLEX,5300,MIN@CIN 12/16/2023 01:00PM ET,MIN,3.72
QB,Mitch Trubisky (31643121),Mitch Trubisky,31643121,QB,5300,PIT@IND 12/16/2023 04:30PM ET,PIT,9.96
RB,Jaylen Warren (31643156),Jaylen Warren,31643156,RB/FLEX,5200,PIT@IND 12/16/2023 04:30PM ET,PIT,11.8
WR,Diontae Johnson (31643228),Diontae Johnson,31643228,WR/FLEX,5200,PIT@IND 12/16/2023 04:30PM ET,PIT,11.39
QB,Kenny Pickett (31643122),Kenny Pickett,31643122,QB,5100,PIT@IND 12/16/2023 04:30PM ET,PIT,9.52
RB,Najee Harris (31643158),Najee Harris,31643158,RB/FLEX,5100,PIT@IND 12/16/2023 04:30PM ET,PIT,10.15
QB,Nick Mullens (31643123),Nick Mullens,31643123,QB,5000,MIN@CIN 12/16/2023 01:00PM ET,MIN,3.32
RB,Chase Brown (31643160),Chase Brown,31643160,RB/FLEX,4800,MIN@CIN 12/16/2023 01:00PM ET,CIN,3.74
WR,George Pickens (31643230),George Pickens,31643230,WR/FLEX,4800,PIT@IND 12/16/2023 04:30PM ET,PIT,11.86
WR,Jerry Jeudy (31643232),Jerry Jeudy,31643232,WR/FLEX,4700,DEN@DET 12/16/2023 08:15PM ET,DEN,8.22
QB,Mason Rudolph (31643124),Mason Rudolph,31643124,QB,4700,PIT@IND 12/16/2023 04:30PM ET,PIT,0
QB,Jarrett Stidham (31643125),Jarrett Stidham,31643125,QB,4600,DEN@DET 12/16/2023 08:15PM ET,DEN,0
QB,Sam Ehlinger (31643126),Sam Ehlinger,31643126,QB,4600,PIT@IND 12/16/2023 04:30PM ET,IND,0
WR,Josh Downs (31643234),Josh Downs,31643234,WR/FLEX,4600,PIT@IND 12/16/2023 04:30PM ET,IND,10.02
QB,AJ McCarron (31643128),AJ McCarron,31643128,QB,4500,MIN@CIN 12/16/2023 01:00PM ET,CIN,-0.04
QB,Teddy Bridgewater (31643127),Teddy Bridgewater,31643127,QB,4500,DEN@DET 12/16/2023 08:15PM ET,DET,-0.2
RB,Samaje Perine (31643162),Samaje Perine,31643162,RB/FLEX,4500,DEN@DET 12/16/2023 08:15PM ET,DEN,7.69
RB,Kene Nwangwu (31643164),Kene Nwangwu,31643164,RB/FLEX,4400,MIN@CIN 12/16/2023 01:00PM ET,MIN,0.24
WR,K.J. Osborn (31643236),K.J. Osborn,31643236,WR/FLEX,4200,MIN@CIN 12/16/2023 01:00PM ET,MIN,7.94
WR,Tyler Boyd (31643238),Tyler Boyd,31643238,WR/FLEX,4100,MIN@CIN 12/16/2023 01:00PM ET,CIN,9.56
QB,Drew Plitt (31643129),Drew Plitt,31643129,QB,4000,MIN@CIN 12/16/2023 01:00PM ET,CIN,0
QB,Jaren Hall (31643137),Jaren Hall,31643137,QB,4000,MIN@CIN 12/16/2023 01:00PM ET,MIN,2.02
QB,Kirk Cousins (31643138),Kirk Cousins,31643138,QB,4000,MIN@CIN 12/16/2023 01:00PM ET,MIN,21.34
QB,Joe Burrow (31643139),Joe Burrow,31643139,QB,4000,MIN@CIN 12/16/2023 01:00PM ET,CIN,16.32
RB,Cam Akers (31643198),Cam Akers,31643198,RB/FLEX,4000,MIN@CIN 12/16/2023 01:00PM ET,MIN,6.67
RB,C.J. Ham (31643200),C.J. Ham,31643200,RB/FLEX,4000,MIN@CIN 12/16/2023 01:00PM ET,MIN,0.66
RB,Myles Gaskin (31643202),Myles Gaskin,31643202,RB/FLEX,4000,MIN@CIN 12/16/2023 01:00PM ET,MIN,0
RB,DeWayne McBride (31643204),DeWayne McBride,31643204,RB/FLEX,4000,MIN@CIN 12/16/2023 01:00PM ET,MIN,0
RB,Chris Evans (31643206),Chris Evans,31643206,RB/FLEX,4000,MIN@CIN 12/16/2023 01:00PM ET,CIN,0.3
RB,Demetric Felton (31643208),Demetric Felton,31643208,RB/FLEX,4000,MIN@CIN 12/16/2023 01:00PM ET,CIN,0
RB,Trayveon Williams (31643210),Trayveon Williams,31643210,RB/FLEX,4000,MIN@CIN 12/16/2023 01:00PM ET,CIN,0.98
QB,Hendon Hooker (31643133),Hendon Hooker,31643133,QB,4000,DEN@DET 12/16/2023 08:15PM ET,DET,0
QB,Nate Sudfeld (31643134),Nate Sudfeld,31643134,QB,4000,DEN@DET 12/16/2023 08:15PM ET,DET,0
QB,David Blough (31643135),David Blough,31643135,QB,4000,DEN@DET 12/16/2023 08:15PM ET,DET,0
QB,Ben DiNucci (31643136),Ben DiNucci,31643136,QB,4000,DEN@DET 12/16/2023 08:15PM ET,DEN,0
RB,Craig Reynolds (31643184),Craig Reynolds,31643184,RB/FLEX,4000,DEN@DET 12/16/2023 08:15PM ET,DET,2.43
RB,Zonovan Knight (31643186),Zonovan Knight,31643186,RB/FLEX,4000,DEN@DET 12/16/2023 08:15PM ET,DET,1.55
RB,Jason Cabinda (31643188),Jason Cabinda,31643188,RB/FLEX,4000,DEN@DET 12/16/2023 08:15PM ET,DET,0
RB,Jermar Jefferson (31643190),Jermar Jefferson,31643190,RB/FLEX,4000,DEN@DET 12/16/2023 08:15PM ET,DET,0
RB,Dwayne Washington (31643192),Dwayne Washington,31643192,RB/FLEX,4000,DEN@DET 12/16/2023 08:15PM ET,DEN,0
RB,Tyler Badie (31643194),Tyler Badie,31643194,RB/FLEX,4000,DEN@DET 12/16/2023 08:15PM ET,DEN,0
RB,Michael Burton (31643196),Michael Burton,31643196,RB/FLEX,4000,DEN@DET 12/16/2023 08:15PM ET,DEN,0.41
RB,Jaleel McLaughlin (31643212),Jaleel McLaughlin,31643212,RB/FLEX,4000,DEN@DET 12/16/2023 08:15PM ET,DEN,6.28
QB,Trace McSorley (31643130),Trace McSorley,31643130,QB,4000,PIT@IND 12/16/2023 04:30PM ET,PIT,0
QB,Anthony Richardson (31643131),Anthony Richardson,31643131,QB,4000,PIT@IND 12/16/2023 04:30PM ET,IND,18.67
QB,Kellen Mond (31643132),Kellen Mond,31643132,QB,4000,PIT@IND 12/16/2023 04:30PM ET,IND,0
RB,Godwin Igwebuike (31643166),Godwin Igwebuike,31643166,RB/FLEX,4000,PIT@IND 12/16/2023 04:30PM ET,PIT,0
RB,Anthony McFarland Jr. (31643168),Anthony McFarland Jr.,31643168,RB/FLEX,4000,PIT@IND 12/16/2023 04:30PM ET,PIT,1.03
RB,Alfonzo Graham (31643170),Alfonzo Graham,31643170,RB/FLEX,4000,PIT@IND 12/16/2023 04:30PM ET,PIT,0
RB,Qadree Ollison (31643172),Qadree Ollison,31643172,RB/FLEX,4000,PIT@IND 12/16/2023 04:30PM ET,PIT,0
RB,Jack Colletto (31643174),Jack Colletto,31643174,RB/FLEX,4000,PIT@IND 12/16/2023 04:30PM ET,PIT,0
RB,Trey Sermon (31643176),Trey Sermon,31643176,RB/FLEX,4000,PIT@IND 12/16/2023 04:30PM ET,IND,0.46
RB,Tyler Goodson (31643178),Tyler Goodson,31643178,RB/FLEX,4000,PIT@IND 12/16/2023 04:30PM ET,IND,1.95
RB,Evan Hull (31643180),Evan Hull,31643180,RB/FLEX,4000,PIT@IND 12/16/2023 04:30PM ET,IND,1.7
RB,Zavier Scott (31643182),Zavier Scott,31643182,RB/FLEX,4000,PIT@IND 12/16/2023 04:30PM ET,IND,0
TE,Pat Freiermuth (31643332),Pat Freiermuth,31643332,TE/FLEX,3900,PIT@IND 12/16/2023 04:30PM ET,PIT,7.96
DST,Bengals  (31643394),Bengals ,31643394,DST,3600,MIN@CIN 12/16/2023 01:00PM ET,CIN,7.62
WR,Josh Reynolds (31643240),Josh Reynolds,31643240,WR/FLEX,3600,DEN@DET 12/16/2023 08:15PM ET,DET,8.42
WR,Alec Pierce (31643242),Alec Pierce,31643242,WR/FLEX,3500,PIT@IND 12/16/2023 04:30PM ET,IND,5.95
DST,Colts  (31643395),Colts ,31643395,DST,3500,PIT@IND 12/16/2023 04:30PM ET,IND,9.08
WR,Jameson Williams (31643244),Jameson Williams,31643244,WR/FLEX,3400,DEN@DET 12/16/2023 08:15PM ET,DET,5.87
DST,Steelers  (31643396),Steelers ,31643396,DST,3300,PIT@IND 12/16/2023 04:30PM ET,PIT,8.54
TE,Tanner Hudson (31643334),Tanner Hudson,31643334,TE/FLEX,3200,MIN@CIN 12/16/2023 01:00PM ET,CIN,7.36
WR,Marvin Mims Jr. (31643246),Marvin Mims Jr.,31643246,WR/FLEX,3200,DEN@DET 12/16/2023 08:15PM ET,DEN,4.89
WR,Brandon Powell (31643248),Brandon Powell,31643248,WR/FLEX,3100,MIN@CIN 12/16/2023 01:00PM ET,MIN,4.51
DST,Lions  (31643397),Lions ,31643397,DST,3100,DEN@DET 12/16/2023 08:15PM ET,DET,5.77
WR,Trenton Irwin (31643250),Trenton Irwin,31643250,WR/FLEX,3000,MIN@CIN 12/16/2023 01:00PM ET,CIN,4.01
WR,Jalen Nailor (31643302),Jalen Nailor,31643302,WR/FLEX,3000,MIN@CIN 12/16/2023 01:00PM ET,MIN,0.98
WR,Malik Knowles (31643304),Malik Knowles,31643304,WR/FLEX,3000,MIN@CIN 12/16/2023 01:00PM ET,MIN,0
WR,N'Keal Harry (31643306),N'Keal Harry,31643306,WR/FLEX,3000,MIN@CIN 12/16/2023 01:00PM ET,MIN,0
WR,Trishton Jackson (31643308),Trishton Jackson,31643308,WR/FLEX,3000,MIN@CIN 12/16/2023 01:00PM ET,MIN,0.82
WR,Lucky Jackson (31643310),Lucky Jackson,31643310,WR/FLEX,3000,MIN@CIN 12/16/2023 01:00PM ET,MIN,0
WR,Thayer Thomas (31643312),Thayer Thomas,31643312,WR/FLEX,3000,MIN@CIN 12/16/2023 01:00PM ET,MIN,0
WR,Daylen Baldwin (31643314),Daylen Baldwin,31643314,WR/FLEX,3000,MIN@CIN 12/16/2023 01:00PM ET,MIN,0
WR,Andrei Iosivas (31643316),Andrei Iosivas,31643316,WR/FLEX,3000,MIN@CIN 12/16/2023 01:00PM ET,CIN,1.74
WR,Charlie Jones (31643318),Charlie Jones,31643318,WR/FLEX,3000,MIN@CIN 12/16/2023 01:00PM ET,CIN,1.09
WR,Kendric Pryor (31643320),Kendric Pryor,31643320,WR/FLEX,3000,MIN@CIN 12/16/2023 01:00PM ET,CIN,0
WR,Stanley Morgan (31643322),Stanley Morgan,31643322,WR/FLEX,3000,MIN@CIN 12/16/2023 01:00PM ET,CIN,0
WR,Shedrick Jackson (31643324),Shedrick Jackson,31643324,WR/FLEX,3000,MIN@CIN 12/16/2023 01:00PM ET,CIN,0
WR,Kwamie Lassiter II (31643326),Kwamie Lassiter II,31643326,WR/FLEX,3000,MIN@CIN 12/16/2023 01:00PM ET,CIN,1.2
WR,Kalif Raymond (31643274),Kalif Raymond,31643274,WR/FLEX,3000,DEN@DET 12/16/2023 08:15PM ET,DET,6.18
WR,Donovan Peoples-Jones (31643276),Donovan Peoples-Jones,31643276,WR/FLEX,3000,DEN@DET 12/16/2023 08:15PM ET,DET,1.86
WR,Antoine Green (31643278),Antoine Green,31643278,WR/FLEX,3000,DEN@DET 12/16/2023 08:15PM ET,DET,0.15
WR,Tom Kennedy (31643280),Tom Kennedy,31643280,WR/FLEX,3000,DEN@DET 12/16/2023 08:15PM ET,DET,0
WR,Daurice Fountain (31643282),Daurice Fountain,31643282,WR/FLEX,3000,DEN@DET 12/16/2023 08:15PM ET,DET,0
WR,Maurice Alexander (31643284),Maurice Alexander,31643284,WR/FLEX,3000,DEN@DET 12/16/2023 08:15PM ET,DET,0
WR,Lil'Jordan Humphrey (31643286),Lil'Jordan Humphrey,31643286,WR/FLEX,3000,DEN@DET 12/16/2023 08:15PM ET,DEN,1.67
WR,Brandon Johnson (31643288),Brandon Johnson,31643288,WR/FLEX,3000,DEN@DET 12/16/2023 08:15PM ET,DEN,4.24
WR,Tim Patrick (31643290),Tim Patrick,31643290,WR/FLEX,3000,DEN@DET 12/16/2023 08:15PM ET,DEN,0
WR,Jalen Virgil (31643292),Jalen Virgil,31643292,WR/FLEX,3000,DEN@DET 12/16/2023 08:15PM ET,DEN,0
WR,Michael Bandy (31643294),Michael Bandy,31643294,WR/FLEX,3000,DEN@DET 12/16/2023 08:15PM ET,DEN,0
WR,Tre'Quan Smith (31643296),Tre'Quan Smith,31643296,WR/FLEX,3000,DEN@DET 12/16/2023 08:15PM ET,DEN,0
WR,Phillip Dorsett II (31643298),Phillip Dorsett II,31643298,WR/FLEX,3000,DEN@DET 12/16/2023 08:15PM ET,DEN,0
WR,David Sills V (31643300),David Sills V,31643300,WR/FLEX,3000,DEN@DET 12/16/2023 08:15PM ET,DEN,0
TE,Adam Trautman (31643336),Adam Trautman,31643336,TE/FLEX,3000,DEN@DET 12/16/2023 08:15PM ET,DEN,4
WR,Allen Robinson II (31643252),Allen Robinson II,31643252,WR/FLEX,3000,PIT@IND 12/16/2023 04:30PM ET,PIT,3.81
WR,Calvin Austin III (31643254),Calvin Austin III,31643254,WR/FLEX,3000,PIT@IND 12/16/2023 04:30PM ET,PIT,3.48
WR,Miles Boykin (31643256),Miles Boykin,31643256,WR/FLEX,3000,PIT@IND 12/16/2023 04:30PM ET,PIT,0.24
WR,Dez Fitzpatrick (31643258),Dez Fitzpatrick,31643258,WR/FLEX,3000,PIT@IND 12/16/2023 04:30PM ET,PIT,0
WR,Duece Watts (31643260),Duece Watts,31643260,WR/FLEX,3000,PIT@IND 12/16/2023 04:30PM ET,PIT,0
WR,Denzel Mims (31643262),Denzel Mims,31643262,WR/FLEX,3000,PIT@IND 12/16/2023 04:30PM ET,PIT,0
WR,Isaiah McKenzie (31643264),Isaiah McKenzie,31643264,WR/FLEX,3000,PIT@IND 12/16/2023 04:30PM ET,IND,1.43
WR,D.J. Montgomery (31643266),D.J. Montgomery,31643266,WR/FLEX,3000,PIT@IND 12/16/2023 04:30PM ET,IND,0
WR,Ashton Dulin (31643268),Ashton Dulin,31643268,WR/FLEX,3000,PIT@IND 12/16/2023 04:30PM ET,IND,0
WR,Ethan Fernea (31643270),Ethan Fernea,31643270,WR/FLEX,3000,PIT@IND 12/16/2023 04:30PM ET,IND,0
WR,Tyrie Cleveland (31643272),Tyrie Cleveland,31643272,WR/FLEX,3000,PIT@IND 12/16/2023 04:30PM ET,IND,0
TE,Greg Dulcich (31643338),Greg Dulcich,31643338,TE/FLEX,2900,DEN@DET 12/16/2023 08:15PM ET,DEN,2.75
DST,Vikings  (31643398),Vikings ,31643398,DST,2800,MIN@CIN 12/16/2023 01:00PM ET,MIN,8.69
DST,Broncos  (31643399),Broncos ,31643399,DST,2700,DEN@DET 12/16/2023 08:15PM ET,DEN,7.92
TE,Kylen Granson (31643340),Kylen Granson,31643340,TE/FLEX,2600,PIT@IND 12/16/2023 04:30PM ET,IND,4.96
TE,Josh Oliver (31643342),Josh Oliver,31643342,TE/FLEX,2500,MIN@CIN 12/16/2023 01:00PM ET,MIN,2.98
TE,Johnny Mundt (31643376),Johnny Mundt,31643376,TE/FLEX,2500,MIN@CIN 12/16/2023 01:00PM ET,MIN,0.84
TE,Nick Muse (31643378),Nick Muse,31643378,TE/FLEX,2500,MIN@CIN 12/16/2023 01:00PM ET,MIN,0
TE,Andrew DePaola (31643380),Andrew DePaola,31643380,TE/FLEX,2500,MIN@CIN 12/16/2023 01:00PM ET,MIN,0
TE,Troy Fumagalli (31643382),Troy Fumagalli,31643382,TE/FLEX,2500,MIN@CIN 12/16/2023 01:00PM ET,MIN,0
TE,Irv Smith Jr. (31643384),Irv Smith Jr.,31643384,TE/FLEX,2500,MIN@CIN 12/16/2023 01:00PM ET,CIN,2.79
TE,Drew Sample (31643386),Drew Sample,31643386,TE/FLEX,2500,MIN@CIN 12/16/2023 01:00PM ET,CIN,2.75
TE,Mitchell Wilcox (31643388),Mitchell Wilcox,31643388,TE/FLEX,2500,MIN@CIN 12/16/2023 01:00PM ET,CIN,0.75
TE,Cal Adomitis (31643390),Cal Adomitis,31643390,TE/FLEX,2500,MIN@CIN 12/16/2023 01:00PM ET,CIN,0
TE,Zach Gentry (31643392),Zach Gentry,31643392,TE/FLEX,2500,MIN@CIN 12/16/2023 01:00PM ET,CIN,0
TE,Brock Wright (31643360),Brock Wright,31643360,TE/FLEX,2500,DEN@DET 12/16/2023 08:15PM ET,DET,2.16
TE,James Mitchell (31643362),James Mitchell,31643362,TE/FLEX,2500,DEN@DET 12/16/2023 08:15PM ET,DET,0
TE,Shane Zylstra (31643364),Shane Zylstra,31643364,TE/FLEX,2500,DEN@DET 12/16/2023 08:15PM ET,DET,0
TE,Anthony Firkser (31643366),Anthony Firkser,31643366,TE/FLEX,2500,DEN@DET 12/16/2023 08:15PM ET,DET,0
TE,Chris Manhertz (31643368),Chris Manhertz,31643368,TE/FLEX,2500,DEN@DET 12/16/2023 08:15PM ET,DEN,0.28
TE,Nate Adkins (31643370),Nate Adkins,31643370,TE/FLEX,2500,DEN@DET 12/16/2023 08:15PM ET,DEN,0.78
TE,Lucas Krull (31643372),Lucas Krull,31643372,TE/FLEX,2500,DEN@DET 12/16/2023 08:15PM ET,DEN,1.5
TE,Mitchell Fraboni (31643374),Mitchell Fraboni,31643374,TE/FLEX,2500,DEN@DET 12/16/2023 08:15PM ET,DEN,0
TE,Darnell Washington (31643344),Darnell Washington,31643344,TE/FLEX,2500,PIT@IND 12/16/2023 04:30PM ET,PIT,0.87
TE,Connor Heyward (31643346),Connor Heyward,31643346,TE/FLEX,2500,PIT@IND 12/16/2023 04:30PM ET,PIT,2.87
TE,Rodney Williams II (31643348),Rodney Williams II,31643348,TE/FLEX,2500,PIT@IND 12/16/2023 04:30PM ET,PIT,0
TE,Drew Ogletree (31643350),Drew Ogletree,31643350,TE/FLEX,2500,PIT@IND 12/16/2023 04:30PM ET,IND,3.57
TE,Mo Alie-Cox (31643352),Mo Alie-Cox,31643352,TE/FLEX,2500,PIT@IND 12/16/2023 04:30PM ET,IND,2.26
TE,Will Mallory (31643354),Will Mallory,31643354,TE/FLEX,2500,PIT@IND 12/16/2023 04:30PM ET,IND,3.39
TE,Jelani Woods (31643356),Jelani Woods,31643356,TE/FLEX,2500,PIT@IND 12/16/2023 04:30PM ET,IND,0
TE,Jordan Murray (31643358),Jordan Murray,31643358,TE/FLEX,2500,PIT@IND 12/16/2023 04:30PM ET,IND,0
