,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
22,QB,Mitch Trubisky (31643121),Mitch Trubisky,31643121,QB,5300,PIT@IND 12/16/2023 04:30PM ET,PIT,9.96,23.0,12.96181818181818
23,RB,Jaylen Warren (31643156),Jaylen Warren,31643156,RB/FLEX,5200,PIT@IND 12/16/2023 04:30PM ET,PIT,11.8,59.0,13.889149560117303
24,WR,Diontae Johnson (31643228),Diontae Johnson,31643228,WR/FLEX,5200,PIT@IND 12/16/2023 04:30PM ET,PIT,11.39,123.0,11.684949494949493
26,RB,Najee Harris (31643158),Najee Harris,31643158,RB/FLEX,5100,PIT@IND 12/16/2023 04:30PM ET,PIT,10.15,51.0,12.290909090909093
27,QB,Nick Mullens (31643123),Nick Mullens,31643123,QB,5000,MIN@CIN 12/16/2023 01:00PM ET,MIN,3.32,7.0,11.87832064487237
28,RB,Chase Brown (31643160),Chase Brown,31643160,RB/FLEX,4800,MIN@CIN 12/16/2023 01:00PM ET,CIN,3.74,70.0,5.479545454545455
29,WR,George Pickens (31643230),George Pickens,31643230,WR/FLEX,4800,PIT@IND 12/16/2023 04:30PM ET,PIT,11.86,126.0,9.850338066260989
30,WR,Jerry Jeudy (31643232),Jerry Jeudy,31643232,WR/FLEX,4700,DEN@DET 12/16/2023 08:15PM ET,DEN,8.22,132.0,10.25
34,WR,Josh Downs (31643234),Josh Downs,31643234,WR/FLEX,4600,PIT@IND 12/16/2023 04:30PM ET,IND,10.02,133.0,11.429545454545456
37,RB,Samaje Perine (31643162),Samaje Perine,31643162,RB/FLEX,4500,DEN@DET 12/16/2023 08:15PM ET,DEN,7.69,187.0,3.031818181818182
38,RB,Kene Nwangwu (31643164),Kene Nwangwu,31643164,RB/FLEX,4400,MIN@CIN 12/16/2023 01:00PM ET,MIN,0.24,351.0,0.5454545454545454
39,WR,K.J. Osborn (31643236),K.J. Osborn,31643236,WR/FLEX,4200,MIN@CIN 12/16/2023 01:00PM ET,MIN,7.94,174.0,5.517931125478295
40,WR,Tyler Boyd (31643238),Tyler Boyd,31643238,WR/FLEX,4100,MIN@CIN 12/16/2023 01:00PM ET,CIN,9.56,159.0,7.415044687189672
46,RB,C.J. Ham (31643200),C.J. Ham,31643200,RB/FLEX,4000,MIN@CIN 12/16/2023 01:00PM ET,MIN,0.66,464.0,0.2142857142857142
47,RB,Myles Gaskin (31643202),Myles Gaskin,31643202,RB/FLEX,4000,MIN@CIN 12/16/2023 01:00PM ET,MIN,0.0,389.0,0.4285714285714285
49,RB,Chris Evans (31643206),Chris Evans,31643206,RB/FLEX,4000,MIN@CIN 12/16/2023 01:00PM ET,CIN,0.3,468.0,0.24
51,RB,Trayveon Williams (31643210),Trayveon Williams,31643210,RB/FLEX,4000,MIN@CIN 12/16/2023 01:00PM ET,CIN,0.98,449.0,0.24
56,RB,Craig Reynolds (31643184),Craig Reynolds,31643184,RB/FLEX,4000,DEN@DET 12/16/2023 08:15PM ET,DET,2.43,495.0,0.1714285714285714
60,RB,Dwayne Washington (31643192),Dwayne Washington,31643192,RB/FLEX,4000,DEN@DET 12/16/2023 08:15PM ET,DEN,0.0,391.0,0.3333333333333333
62,RB,Michael Burton (31643196),Michael Burton,31643196,RB/FLEX,4000,DEN@DET 12/16/2023 08:15PM ET,DEN,0.41,433.0,0.3157894736842105
63,RB,Jaleel McLaughlin (31643212),Jaleel McLaughlin,31643212,RB/FLEX,4000,DEN@DET 12/16/2023 08:15PM ET,DEN,6.28,83.0,2.25
67,RB,Godwin Igwebuike (31643166),Godwin Igwebuike,31643166,RB/FLEX,4000,PIT@IND 12/16/2023 04:30PM ET,PIT,0.0,481.0,0.2
72,RB,Trey Sermon (31643176),Trey Sermon,31643176,RB/FLEX,4000,PIT@IND 12/16/2023 04:30PM ET,IND,0.46,277.0,0.6000000000000001
73,RB,Tyler Goodson (31643178),Tyler Goodson,31643178,RB/FLEX,4000,PIT@IND 12/16/2023 04:30PM ET,IND,1.95,373.0,0.5
76,TE,Pat Freiermuth (31643332),Pat Freiermuth,31643332,TE/FLEX,3900,PIT@IND 12/16/2023 04:30PM ET,PIT,7.96,152.0,7.450000000000001
77,DST,Bengals  (31643394),Bengals ,31643394,DST,3600,MIN@CIN 12/16/2023 01:00PM ET,CIN,7.62,,9.778172516697456
78,WR,Josh Reynolds (31643240),Josh Reynolds,31643240,WR/FLEX,3600,DEN@DET 12/16/2023 08:15PM ET,DET,8.42,183.0,4.904946524064171
79,WR,Alec Pierce (31643242),Alec Pierce,31643242,WR/FLEX,3500,PIT@IND 12/16/2023 04:30PM ET,IND,5.95,163.0,5.910265778350885
80,DST,Colts  (31643395),Colts ,31643395,DST,3500,PIT@IND 12/16/2023 04:30PM ET,IND,9.08,,9.129032258064516
81,WR,Jameson Williams (31643244),Jameson Williams,31643244,WR/FLEX,3400,DEN@DET 12/16/2023 08:15PM ET,DET,5.87,179.0,4.115209790209791
82,DST,Steelers  (31643396),Steelers ,31643396,DST,3300,PIT@IND 12/16/2023 04:30PM ET,PIT,8.54,,5.42745488134148
83,TE,Tanner Hudson (31643334),Tanner Hudson,31643334,TE/FLEX,3200,MIN@CIN 12/16/2023 01:00PM ET,CIN,7.36,178.0,4.807142857142857
85,WR,Brandon Powell (31643248),Brandon Powell,31643248,WR/FLEX,3100,MIN@CIN 12/16/2023 01:00PM ET,MIN,4.51,336.0,0.631578947368421
86,DST,Lions  (31643397),Lions ,31643397,DST,3100,DEN@DET 12/16/2023 08:15PM ET,DET,5.77,,5.567571408270569
87,WR,Trenton Irwin (31643250),Trenton Irwin,31643250,WR/FLEX,3000,MIN@CIN 12/16/2023 01:00PM ET,CIN,4.01,419.0,0.3529411764705882
88,WR,Jalen Nailor (31643302),Jalen Nailor,31643302,WR/FLEX,3000,MIN@CIN 12/16/2023 01:00PM ET,MIN,0.98,432.0,0.3157894736842105
91,WR,Trishton Jackson (31643308),Trishton Jackson,31643308,WR/FLEX,3000,MIN@CIN 12/16/2023 01:00PM ET,MIN,0.82,418.0,0.3529411764705882
95,WR,Andrei Iosivas (31643316),Andrei Iosivas,31643316,WR/FLEX,3000,MIN@CIN 12/16/2023 01:00PM ET,CIN,1.74,453.0,0.24
96,WR,Charlie Jones (31643318),Charlie Jones,31643318,WR/FLEX,3000,MIN@CIN 12/16/2023 01:00PM ET,CIN,1.09,485.0,0.3
101,WR,Kalif Raymond (31643274),Kalif Raymond,31643274,WR/FLEX,3000,DEN@DET 12/16/2023 08:15PM ET,DET,6.18,182.0,4.122488038277512
102,WR,Donovan Peoples-Jones (31643276),Donovan Peoples-Jones,31643276,WR/FLEX,3000,DEN@DET 12/16/2023 08:15PM ET,DET,1.86,401.0,0.3333333333333333
103,WR,Antoine Green (31643278),Antoine Green,31643278,WR/FLEX,3000,DEN@DET 12/16/2023 08:15PM ET,DET,0.15,380.0,0.4285714285714285
107,WR,Lil'Jordan Humphrey (31643286),Lil'Jordan Humphrey,31643286,WR/FLEX,3000,DEN@DET 12/16/2023 08:15PM ET,DEN,1.67,212.0,1.6318181818181818
108,WR,Brandon Johnson (31643288),Brandon Johnson,31643288,WR/FLEX,3000,DEN@DET 12/16/2023 08:15PM ET,DEN,4.24,374.0,0.4285714285714285
115,TE,Adam Trautman (31643336),Adam Trautman,31643336,TE/FLEX,3000,DEN@DET 12/16/2023 08:15PM ET,DEN,4.0,209.0,2.6408188585607943
118,WR,Miles Boykin (31643256),Miles Boykin,31643256,WR/FLEX,3000,PIT@IND 12/16/2023 04:30PM ET,PIT,0.24,474.0,0.2727272727272727
122,WR,Isaiah McKenzie (31643264),Isaiah McKenzie,31643264,WR/FLEX,3000,PIT@IND 12/16/2023 04:30PM ET,IND,1.43,274.0,0.6000000000000001
123,WR,D.J. Montgomery (31643266),D.J. Montgomery,31643266,WR/FLEX,3000,PIT@IND 12/16/2023 04:30PM ET,IND,0.0,426.0,0.3333333333333333
125,WR,Ethan Fernea (31643270),Ethan Fernea,31643270,WR/FLEX,3000,PIT@IND 12/16/2023 04:30PM ET,IND,0.0,416.0,0.3529411764705882
128,DST,Vikings  (31643398),Vikings ,31643398,DST,2800,MIN@CIN 12/16/2023 01:00PM ET,MIN,8.69,,7.495097342617592
129,DST,Broncos  (31643399),Broncos ,31643399,DST,2700,DEN@DET 12/16/2023 08:15PM ET,DEN,7.92,,6.494102600540002
130,TE,Kylen Granson (31643340),Kylen Granson,31643340,TE/FLEX,2600,PIT@IND 12/16/2023 04:30PM ET,IND,4.96,193.0,4.063986013986014
131,TE,Josh Oliver (31643342),Josh Oliver,31643342,TE/FLEX,2500,MIN@CIN 12/16/2023 01:00PM ET,MIN,2.98,357.0,0.5
132,TE,Johnny Mundt (31643376),Johnny Mundt,31643376,TE/FLEX,2500,MIN@CIN 12/16/2023 01:00PM ET,MIN,0.84,436.0,0.2142857142857142
133,TE,Nick Muse (31643378),Nick Muse,31643378,TE/FLEX,2500,MIN@CIN 12/16/2023 01:00PM ET,MIN,0.0,498.0,0.12
137,TE,Drew Sample (31643386),Drew Sample,31643386,TE/FLEX,2500,MIN@CIN 12/16/2023 01:00PM ET,CIN,2.75,363.0,0.5
138,TE,Mitchell Wilcox (31643388),Mitchell Wilcox,31643388,TE/FLEX,2500,MIN@CIN 12/16/2023 01:00PM ET,CIN,0.75,488.0,0.2142857142857142
141,TE,Brock Wright (31643360),Brock Wright,31643360,TE/FLEX,2500,DEN@DET 12/16/2023 08:15PM ET,DET,2.16,214.0,1.768181818181818
142,TE,James Mitchell (31643362),James Mitchell,31643362,TE/FLEX,2500,DEN@DET 12/16/2023 08:15PM ET,DET,0.0,345.0,0.1714285714285714
145,TE,Chris Manhertz (31643368),Chris Manhertz,31643368,TE/FLEX,2500,DEN@DET 12/16/2023 08:15PM ET,DEN,0.28,344.0,0.375
146,TE,Nate Adkins (31643370),Nate Adkins,31643370,TE/FLEX,2500,DEN@DET 12/16/2023 08:15PM ET,DEN,0.78,467.0,0.24
147,TE,Lucas Krull (31643372),Lucas Krull,31643372,TE/FLEX,2500,DEN@DET 12/16/2023 08:15PM ET,DEN,1.5,218.0,0.5909090909090908
149,TE,Darnell Washington (31643344),Darnell Washington,31643344,TE/FLEX,2500,PIT@IND 12/16/2023 04:30PM ET,PIT,0.87,435.0,0.3157894736842105
150,TE,Connor Heyward (31643346),Connor Heyward,31643346,TE/FLEX,2500,PIT@IND 12/16/2023 04:30PM ET,PIT,2.87,216.0,1.440909090909091
153,TE,Mo Alie-Cox (31643352),Mo Alie-Cox,31643352,TE/FLEX,2500,PIT@IND 12/16/2023 04:30PM ET,IND,2.26,392.0,0.375
154,TE,Will Mallory (31643354),Will Mallory,31643354,TE/FLEX,2500,PIT@IND 12/16/2023 04:30PM ET,IND,3.39,205.0,2.6214285714285714
