,Name,DFS Total
360,Josh Whyle,0.5454545454545454
361,Keith Kirkwood,0.5454545454545454
362,Kyle Juszczyk,0.5
363,Drew Sample,0.5
364,Elijah Cooks,0.2727272727272727
365,Zach Evans,0.5
366,Emari Demercado,0.4
367,Calvin Austin,0.5
368,Jonathan Ward,0.5
369,NY Jets,0.5
370,Sean McKeon,0.5
371,Brenton Strange,0.3333333333333333
372,Tim Jones,0.375
373,Tyler Goodson,0.5
374,Brandon Johnson,0.42857142857142855
375,Austin Hooper,0.4
376,Israel Abanikanda,0.42857142857142855
377,MyCole Pruitt,0.375
378,Luke Farrell,0.42857142857142855
379,Scott Miller,0.5
380,Antoine Green,0.42857142857142855
381,Tank Bigsby,0.46153846153846156
382,Brevin Jordan,0.42857142857142855
383,Brady Russell,0.46153846153846156
384,Julian Hill,0.42857142857142855
385,Tyquan Thornton,0.375
386,Irvin Charles,0.21428571428571427
387,Quintin Morris,0.30000000000000004
388,Randall Cobb,0.4
389,Myles Gaskin,0.42857142857142855
390,Blake Whiteheart,0.375
391,Dwayne Washington,0.3333333333333333
392,Mo Alie-Cox,0.375
393,Tre Tucker,0.375
394,Terrace Marshall,0.4
395,Ronnie Bell,0.30000000000000004
396,Chase Claypool,0.4
397,Charlie Kolar,0.3529411764705882
398,Pharaoh Brown,0.375
399,Chris Conley,0.375
400,Robert Tonyan,0.30000000000000004
401,Donovan Peoples-Jones,0.3333333333333333
402,Kevin Rader,0.24
403,Keith Smith,0.3333333333333333
404,Albert Okwuegbunam,0.375
405,Robbie Chosen,0.375
406,Charlie Woerner,0.375
407,Case Keenum,0.375
408,Jordan Akins,0.3333333333333333
409,Marcedes Lewis,0.2
410,Alec Ingold,0.3529411764705882
411,Colton Dowell,0.21428571428571427
412,Jalen Reagor,0.3529411764705882
413,Raheem Blackshear,0.3529411764705882
414,Curtis Hodges,0.3529411764705882
415,Mack Hollins,0.3333333333333333
416,Ethan Fernea,0.3529411764705882
417,Kayshon Boutte,0.3157894736842105
418,Trishton Jackson,0.3529411764705882
419,Trenton Irwin,0.3529411764705882
420,Trent Taylor,0.2727272727272727
421,Irv Smith,0.3333333333333333
422,Ihmir Smith-Marsette,0.3333333333333333
423,Velus Jones,0.24
424,Mitchell Tinsley,0.3333333333333333
425,Kenny McIntosh,0.3333333333333333
426,D.J. Montgomery,0.3333333333333333
427,Brayden Willis,0.2
428,Richie James,0.3333333333333333
429,Dee Eskridge,0.3333333333333333
430,Ko Kieft,0.18181818181818182
431,Adam Prentice,0.30000000000000004
432,Jalen Nailor,0.3157894736842105
433,Michael Burton,0.3157894736842105
434,Marquez Callaway,0.3157894736842105
435,Darnell Washington,0.3157894736842105
436,Johnny Mundt,0.21428571428571427
437,Mike Boone,0.3157894736842105
438,Derius Davis,0.3157894736842105
439,JaMycal Hasty,0.30000000000000004
440,Alex Armah,0.30000000000000004
441,DJ Turner,0.30000000000000004
442,L'Jarius Sneed,0.30000000000000004
443,Patrick Ricard,0.30000000000000004
444,Justin Herbert,0.8
445,Deneric Prince,0.30000000000000004
446,Lawrence Cager,0.30000000000000004
447,Blake Bell,0.24
448,DeAndre Carter,0.2857142857142857
449,Trayveon Williams,0.24
450,Sterling Shepard,0.2727272727272727
451,Parris Campbell,0.2727272727272727
452,Nate Hobbs,0.2727272727272727
453,Andrei Iosivas,0.24
454,Chidobe Awuzie,0.2727272727272727
455,Dax Hill,0.2727272727272727
456,Eric Saubert,0.2727272727272727
457,James Proche,0.2727272727272727
458,Nick Vannett,0.25
459,Paulson Adebo,0.24
460,Alontae Taylor,0.24
461,Marcus Williams,0.24
462,Stephon Gilmore,0.24
463,Xavier Woods,0.24
464,C.J. Ham,0.21428571428571427
465,Trent McDuffie,0.24
466,Jashaun Corbin,0.18181818181818182
467,Nate Adkins,0.24
468,Chris Evans,0.24
469,Anthony McFarland,0.2
470,Deommodore Lenoir,0.24
471,Zaire Franklin,0.24
472,Josh Jacobs,4.800000000000001
473,Gunner Olszewski,0.18181818181818182
474,Miles Boykin,0.2727272727272727
475,Michael Davis,0.24
476,Asante Samuel,0.24
477,Dare Ogunbowale,0.23076923076923078
478,Andrew Beck,0.2
479,Jesper Horsted,0.21428571428571427
480,Jakob Johnson,0.21428571428571427
481,Godwin Igwebuike,0.2
482,Rodney Williams,0.15000000000000002
483,Sean Tucker,0.17142857142857143
484,Mike Strachan,0.17142857142857143
485,Charlie Jones,0.30000000000000004
486,Derwin James,0.24
487,Alexander Mattison,2.8571428571428568
488,Mitchell Wilcox,0.21428571428571427
489,Eric Gray,0.2
490,Tyler Kroft,0.18181818181818182
491,Kenny Yeboah,0.21428571428571427
492,Reggie Gilliam,0.21428571428571427
493,Hunter Luepke,0.20689655172413793
494,Deuce Vaughn,0.20689655172413793
495,Craig Reynolds,0.17142857142857143
496,Payne Durham,0.12
497,Matt Bushman,0.15789473684210525
498,Nick Muse,0.12
499,Nick Bawden,0.15000000000000002
500,Ian Thomas,0.6000000000000001
501,Khari Blasingame,0.16216216216216217
502,John FitzPatrick,0.10909090909090909
