,Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
22,Mac Jones,193.9318181818182,10.536363636363637,,,700.0,0.759090909090909,0.759090909090909,7.757272727272728,1.0536363636363637,,,0.8571428571428571,3.036363636363636,-0.759090909090909,11.945324675324676
23,Caleb Williams,191.5,20.313636363636366,,,450.0,0.9045454545454545,0.6136363636363636,7.66,2.0313636363636367,,,1.3333333333333333,3.618181818181818,-0.6136363636363636,14.029242424242426
24,Gardner Minshew,188.5,5.15,,,800.0,1.0,0.5,7.54,0.515,,,0.75,4.0,-0.5,12.305
25,Will Levis,178.02272727272728,18.75,,,600.0,0.9545454545454546,0.7045454545454546,7.120909090909091,1.875,,,1.0,3.8181818181818183,-0.7045454545454546,13.109545454545454
26,Cooper Rush,180.12272727272727,1.4318181818181819,,,900.0,0.7272727272727273,0.6818181818181818,7.204909090909091,0.1431818181818182,,,0.6666666666666666,2.909090909090909,-0.6818181818181818,10.242030303030303
27,Anthony Richardson,170.5,36.5,,,210.0,0.8045454545454546,0.6136363636363636,6.82,3.6500000000000004,,,2.8571428571428568,3.2181818181818183,-0.6136363636363636,15.931688311688312
28,Marvin Mims,,6.5,8.886363636363637,2.25,650.0,,,,0.65,0.8886363636363637,2.25,0.9230769230769231,,,4.7117132867132865
29,Troy Franklin,,0.14285714285714285,16.5,1.9090909090909092,600.0,,,,0.014285714285714285,1.6500000000000001,1.9090909090909092,1.0,,,4.573376623376624
30,Saquon Barkley,,95.5,12.5,2.522727272727273,-188.0,,,,9.55,1.25,2.522727272727273,10.254545454545454,,,23.577272727272728
31,Joe Mixon,,89.87727272727274,15.5,2.340909090909091,-175.0,,,,8.987727272727275,1.55,2.340909090909091,9.545454545454545,,,22.424090909090914
32,Christian McCaffrey,,88.81363636363638,36.5,4.5,-225.0,,,,8.881363636363638,3.6500000000000004,4.5,12.272727272727273,,,29.30409090909091
33,Jonathan Taylor,,82.98181818181817,10.5,1.6227272727272726,-105.0,,,,8.298181818181817,1.05,1.6227272727272726,5.7272727272727275,,,16.69818181818182
34,Kyren Williams,,84.5,13.295454545454547,1.893939393939394,-180.0,,,,8.450000000000001,1.3295454545454548,1.893939393939394,9.818181818181818,,,21.491666666666667
35,Derrick Henry,,88.81363636363638,4.5,0.8636363636363636,-175.0,,,,8.881363636363638,0.45,0.8636363636363636,9.545454545454545,,,19.740454545454547
36,Josh Jacobs,,98.86363636363636,13.99090909090909,2.232142857142857,-110.0,,,,9.886363636363637,1.3990909090909092,2.232142857142857,6.0,,,19.517597402597403
37,Alvin Kamara,,76.05000000000001,39.5,6.545454545454546,-125.0,,,,7.605000000000001,3.95,6.545454545454546,6.818181818181818,,,24.918636363636367
38,Breece Hall,,68.72727272727272,27.5,4.8999999999999995,-135.0,,,,6.872727272727272,2.75,4.8999999999999995,7.363636363636363,,,21.886363636363633
39,Jahmyr Gibbs,,70.5,16.5,2.3863636363636367,-145.0,,,,7.050000000000001,1.6500000000000001,2.3863636363636367,7.909090909090908,,,18.995454545454546
40,Nick Chubb,,68.47727272727272,5.75,1.0344827586206897,105.0,,,,6.847727272727273,0.5750000000000001,1.0344827586206897,5.7142857142857135,,,14.171495745633676
41,D'Andre Swift,,65.5,16.5,2.727272727272727,140.0,,,,6.550000000000001,1.6500000000000001,2.727272727272727,4.285714285714286,,,15.212987012987014
42,Bijan Robinson,,67.43181818181817,26.98181818181818,4.295454545454546,-125.0,,,,6.743181818181817,2.6981818181818182,4.295454545454546,6.818181818181818,,,20.555
43,Kareem Hunt,,66.84545454545454,15.554545454545455,2.5,-110.0,,,,6.684545454545455,1.5554545454545456,2.5,6.0,,,16.740000000000002
44,De'Von Achane,,63.736363636363635,34.5,5.2772727272727264,-130.0,,,,6.373636363636364,3.45,5.2772727272727264,7.090909090909092,,,22.191818181818185
45,Aaron Jones,,62.7,17.55,2.6818181818181817,-100.0,,,,6.2700000000000005,1.7550000000000001,2.6818181818181817,5.454545454545454,,,16.161363636363635
46,Chase Brown,,61.5,27.222727272727276,5.154545454545454,105.0,,,,6.15,2.7222727272727276,5.154545454545454,5.7142857142857135,,,19.741103896103894
47,David Montgomery,,66.53181818181818,10.69090909090909,1.977272727272727,-175.0,,,,6.653181818181818,1.069090909090909,1.977272727272727,9.545454545454545,,,19.244999999999997
48,Rhamondre Stevenson,,59.06818181818181,14.895454545454546,2.4509803921568625,130.0,,,,5.906818181818181,1.4895454545454547,2.4509803921568625,4.615384615384616,,,14.462728643905116
49,James Cook,,53.5,17.25,2.4509803921568625,100.0,,,,5.3500000000000005,1.725,2.4509803921568625,6.0,,,15.525980392156864
50,Kenneth Walker,,60.54545454545454,25.636363636363633,3.9772727272727275,-110.0,,,,6.054545454545455,2.5636363636363635,3.9772727272727275,6.0,,,18.595454545454544
51,Rico Dowdle,,54.95909090909091,17.818181818181817,3.75,162.0,,,,5.495909090909091,1.7818181818181817,3.75,3.7037037037037033,,,14.731430976430975
52,Audric Estime,,53.986363636363635,,,165.0,,,,5.3986363636363635,,,3.6363636363636367,,,9.035
53,J.K. Dobbins,,53.5,15.75,3.1818181818181817,-110.0,,,,5.3500000000000005,1.5750000000000002,3.1818181818181817,6.0,,,16.106818181818184
54,Tony Pollard,,50.59090909090909,15.5,2.659090909090909,175.0,,,,5.0590909090909095,1.55,2.659090909090909,3.4285714285714284,,,12.696753246753248
55,Najee Harris,,50.959090909090904,8.5,1.5681818181818181,130.0,,,,5.095909090909091,0.8500000000000001,1.5681818181818181,4.615384615384616,,,12.129475524475524
56,Travis Etienne,,49.5,13.5,2.6136363636363633,145.0,,,,4.95,1.35,2.6136363636363633,4.137931034482759,,,13.051567398119122
57,Brian Robinson,,47.5,6.5,1.3636363636363635,120.0,,,,4.75,0.65,1.3636363636363635,5.0,,,11.763636363636364
58,Alexander Mattison,,43.00909090909091,11.395454545454546,2.4545454545454546,195.0,,,,4.300909090909091,1.1395454545454546,2.4545454545454546,3.0769230769230766,,,10.971923076923076
59,Tyler Allgeier,,32.440909090909095,0.5,0.6363636363636364,340.0,,,,3.2440909090909096,0.05,0.6363636363636364,1.7647058823529411,,,5.695160427807487
60,Gus Edwards,,30.84090909090909,,,260.0,,,,3.084090909090909,,,2.307692307692308,,,5.391783216783217
61,Jaylen Wright,,25.636363636363633,,,600.0,,,,2.5636363636363635,,,1.0,,,3.5636363636363635
62,CeeDee Lamb,,0.45454545454545453,61.15909090909091,5.2,230.0,,,,0.045454545454545456,6.115909090909091,5.2,2.608695652173913,,,13.970059288537552
63,Braelon Allen,,25.39090909090909,2.5,0.7681818181818182,320.0,,,,2.539090909090909,0.25,0.7681818181818182,1.875,,,5.432272727272727
64,Tyjae Spears,,24.5,11.5,2.522727272727273,370.0,,,,2.45,1.1500000000000001,2.522727272727273,1.6216216216216217,,,7.744348894348895
65,Jaylen Warren,,23.072727272727274,13.5,1.8115942028985508,280.0,,,,2.3072727272727276,1.35,1.8115942028985508,2.142857142857143,,,7.611724073028421
66,Austin Ekeler,,22.38095238095238,16.5,2.0833333333333335,225.0,,,,2.238095238095238,1.6500000000000001,2.0833333333333335,2.6666666666666665,,,8.638095238095238
67,Taysom Hill,,21.5,19.5,2.2727272727272725,187.0,,,,2.15,1.9500000000000002,2.2727272727272725,3.2085561497326207,,,9.581283422459894
68,Zamir White,,19.172727272727272,,,500.0,,,,1.9172727272727272,,,1.2000000000000002,,,3.117272727272727
69,Jaleel McLaughlin,,16.5,,,480.0,,,,1.6500000000000001,,,1.25,,,2.9000000000000004
70,Emanuel Wilson,,14.795454545454547,,,550.0,,,,1.4795454545454547,,,1.0909090909090908,,,2.5704545454545453
71,Javonte Williams,,14.5,13.977272727272727,,320.0,,,,1.4500000000000002,1.3977272727272727,,1.875,,,4.722727272727273
72,Cam Akers,,14.5,,,500.0,,,,1.4500000000000002,,,1.2000000000000002,,,2.6500000000000004
73,D'Ernest Johnson,,14.5,9.5,,450.0,,,,1.4500000000000002,0.9500000000000001,,1.3333333333333333,,,3.7333333333333334
74,Kenneth Gainwell,,13.5,2.5,,650.0,,,,1.35,0.25,,0.9230769230769231,,,2.523076923076923
75,Jayden Reed,,1.5,49.65909090909091,3.308823529411765,170.0,,,,0.15000000000000002,4.965909090909091,3.308823529411765,3.5294117647058822,,,11.954144385026739
76,Ray Davis,,13.377272727272729,,,700.0,,,,1.3377272727272729,,,0.8571428571428571,,,2.19487012987013
77,Amon-Ra St.,,0.07142857142857142,71.5,6.204545454545455,115.0,,,,0.007142857142857143,7.15,6.204545454545455,5.217391304347826,,,18.57907961603614
78,Roschon Johnson,,12.5,6.204545454545455,1.0,400.0,,,,1.25,0.6204545454545456,1.0,1.5,,,4.370454545454546
79,Zach Charbonnet,,13.06818181818182,9.5,1.690909090909091,440.0,,,,1.306818181818182,0.9500000000000001,1.690909090909091,1.3636363636363635,,,5.3113636363636365
80,Jerome Ford,,11.5,8.886363636363637,,380.0,,,,1.1500000000000001,0.8886363636363637,,1.5789473684210527,,,3.6175837320574167
81,Deebo Samuel,,10.977272727272727,59.5,4.090909090909091,130.0,,,,1.0977272727272727,5.95,4.090909090909091,4.615384615384616,,,15.754020979020979
82,Keaton Mitchell,,9.5,,,900.0,,,,0.9500000000000001,,,0.6666666666666666,,,1.6166666666666667
83,Justice Hill,,6.5,15.35909090909091,1.7241379310344829,650.0,,,,0.65,1.5359090909090911,1.7241379310344829,0.9230769230769231,,,4.833123945020497
84,Puka Nacua,,0.0,70.56818181818181,6.75,175.0,,,,0.0,7.056818181818182,6.75,3.4285714285714284,,,17.23538961038961
85,Zay Flowers,,0.0,61.122727272727275,5.318181818181818,195.0,,,,0.0,6.112272727272728,5.318181818181818,3.0769230769230766,,,14.507377622377623
86,Jameson Williams,,0.5,46.11818181818182,2.5,220.0,,,,0.05,4.611818181818182,2.5,2.727272727272727,,,9.889090909090909
87,Xavier Worthy,,0.43478260869565216,23.5,1.7857142857142858,370.0,,,,0.043478260869565216,2.35,1.7857142857142858,1.6216216216216217,,,5.8008141682054735
88,Brian Thomas,,0.2702702702702703,47.5,3.879310344827586,320.0,,,,0.02702702702702703,4.75,3.879310344827586,1.875,,,10.531337371854613
89,DeMario Douglas,,0.1,37.82727272727273,4.3590909090909085,400.0,,,,0.010000000000000002,3.782727272727273,4.3590909090909085,1.5,,,9.651818181818182
90,A.J. Brown,,,78.5,4.583333333333334,125.0,,,,,7.8500000000000005,4.583333333333334,4.800000000000001,,,17.233333333333334
91,Justin Jefferson,,,79.5,7.0,120.0,,,,,7.95,7.0,5.0,,,19.95
92,Ja'Marr Chase,,,78.93181818181817,6.372549019607843,100.0,,,,,7.893181818181818,6.372549019607843,6.0,,,20.26573083778966
93,George Pickens,,,73.70454545454545,5.318181818181818,155.0,,,,,7.370454545454546,5.318181818181818,3.870967741935484,,,16.55960410557185
94,Nico Collins,,,71.5,5.5,135.0,,,,,7.15,5.5,4.444444444444445,,,17.094444444444445
95,Tyreek Hill,,,67.5,6.340909090909092,140.0,,,,,6.75,6.340909090909092,4.285714285714286,,,17.376623376623378
96,Garrett Wilson,,,69.52272727272727,6.5,150.0,,,,,6.952272727272727,6.5,4.0,,,17.452272727272728
97,Travis Kelce,,,63.5,7.09090909090909,170.0,,,,,6.3500000000000005,7.09090909090909,3.5294117647058822,,,16.970320855614972
98,Cooper Kupp,,,67.88181818181818,5.909090909090909,165.0,,,,,6.788181818181818,5.909090909090909,3.6363636363636367,,,16.333636363636366
99,Davante Adams,,,63.17727272727273,6.250000000000001,165.0,,,,,6.317727272727273,6.250000000000001,3.6363636363636367,,,16.20409090909091
100,Drake London,,,65.41363636363637,5.5,185.0,,,,,6.541363636363638,5.5,3.2432432432432434,,,15.284606879606882
101,Terry McLaurin,,,58.70454545454546,4.909090909090908,162.0,,,,,5.870454545454546,4.909090909090908,3.7037037037037033,,,14.483249158249158
102,Jakobi Meyers,,,59.06818181818181,5.5,270.0,,,,,5.906818181818181,5.5,2.2222222222222223,,,13.629040404040403
103,Jauan Jennings,,,61.159090909090914,4.090909090909091,220.0,,,,,6.115909090909092,4.090909090909091,2.727272727272727,,,12.934090909090909
104,Khalil Shakir,,,57.5,5.092592592592593,220.0,,,,,5.75,5.092592592592593,2.727272727272727,,,13.569865319865318
105,Calvin Ridley,,,57.5,4.704545454545454,270.0,,,,,5.75,4.704545454545454,2.2222222222222223,,,12.676767676767675
106,Ladd McConkey,,,58.040909090909096,5.8500000000000005,195.0,,,,,5.80409090909091,5.8500000000000005,3.0769230769230766,,,14.731013986013988
107,Cedric Tillman,,,55.5,4.704545454545454,200.0,,,,,5.550000000000001,4.704545454545454,3.0,,,13.254545454545454
108,Courtland Sutton,,,57.5,4.704545454545454,210.0,,,,,5.75,4.704545454545454,2.8571428571428568,,,13.311688311688311
109,DK Metcalf,,,57.5,4.5,187.0,,,,,5.75,4.5,3.2085561497326207,,,13.45855614973262
110,DeVonta Smith,,,55.5,3.6,175.0,,,,,5.550000000000001,3.6,3.4285714285714284,,,12.57857142857143
111,Tee Higgins,,,64.07727272727273,5.318181818181818,160.0,,,,,6.407727272727273,5.318181818181818,3.75,,,15.475909090909092
112,Darnell Mooney,,,55.5,4.704545454545454,240.0,,,,,5.550000000000001,4.704545454545454,2.5,,,12.754545454545454
113,Brock Bowers,,,53.840909090909086,5.5,270.0,,,,,5.384090909090909,5.5,2.2222222222222223,,,13.10631313131313
114,DeAndre Hopkins,,,49.5,4.285714285714286,200.0,,,,,4.95,4.285714285714286,3.0,,,12.235714285714286
115,Jaxon Smith-Njigba,,,51.5,5.113636363636364,210.0,,,,,5.15,5.113636363636364,2.8571428571428568,,,13.120779220779223
116,Tank Dell,,,52.46818181818182,4.709090909090909,225.0,,,,,5.246818181818182,4.709090909090909,2.6666666666666665,,,12.622575757575758
117,David Njoku,,,48.5,6.504545454545455,245.0,,,,,4.8500000000000005,6.504545454545455,2.4489795918367347,,,13.803525046382191
118,Jerry Jeudy,,,47.5,4.613636363636363,260.0,,,,,4.75,4.613636363636363,2.307692307692308,,,11.671328671328672
119,Evan Engram,,,48.39545454545455,5.238095238095238,380.0,,,,,4.839545454545455,5.238095238095238,1.5789473684210527,,,11.656588061061745
120,Josh Downs,,,45.086363636363636,3.2142857142857144,360.0,,,,,4.508636363636364,3.2142857142857144,1.6666666666666667,,,9.389588744588744
121,Quentin Johnston,,,45.71363636363637,3.4363636363636365,260.0,,,,,4.571363636363637,3.4363636363636365,2.307692307692308,,,10.315419580419581
122,Jaylen Waddle,,,44.68636363636364,3.4313725490196076,185.0,,,,,4.468636363636364,3.4313725490196076,3.2432432432432434,,,11.143252155899216
123,T.J. Hockenson,,,45.47727272727273,3.75,320.0,,,,,4.547727272727273,3.75,1.875,,,10.172727272727272
124,Romeo Doubs,,,41.5,3.3727272727272726,245.0,,,,,4.15,3.3727272727272726,2.4489795918367347,,,9.971706864564009
125,DJ Moore,,,42.5,5.25,380.0,,,,,4.25,5.25,1.5789473684210527,,,11.078947368421053
126,Amari Cooper,,,41.5,2.9661016949152543,195.0,,,,,4.15,2.9661016949152543,3.0769230769230766,,,10.193024771838331
127,Kyle Pitts,,,43.38636363636363,4.136363636363637,270.0,,,,,4.338636363636364,4.136363636363637,2.2222222222222223,,,10.697222222222223
128,Noah Brown,,,39.5,3.043478260869565,333.0,,,,,3.95,3.043478260869565,1.8018018018018018,,,8.795280062671367
129,Keenan Allen,,,40.5,4.7727272727272725,420.0,,,,,4.05,4.7727272727272725,1.4285714285714284,,,10.251298701298701
130,Ricky Pearsall,,,40.22727272727273,4.2272727272727275,280.0,,,,,4.0227272727272725,4.2272727272727275,2.142857142857143,,,10.392857142857142
131,Tyler Lockett,,,39.5,3.4313725490196076,280.0,,,,,3.95,3.4313725490196076,2.142857142857143,,,9.52422969187675
132,Hunter Henry,,,38.5,3.9772727272727275,330.0,,,,,3.85,3.9772727272727275,1.8181818181818183,,,9.645454545454546
133,Elijah Moore,,,37.5,3.659090909090909,380.0,,,,,3.75,3.659090909090909,1.5789473684210527,,,8.988038277511961
134,Jake Ferguson,,,37.759090909090915,3.9473684210526314,450.0,,,,,3.7759090909090918,3.9473684210526314,1.3333333333333333,,,9.056610845295056
135,Will Dissly,,,39.154545454545456,4.090909090909091,425.0,,,,,3.915454545454546,4.090909090909091,1.4117647058823528,,,9.418128342245991
136,Mark Andrews,,,33.38636363636364,3.522727272727273,230.0,,,,,3.3386363636363643,3.522727272727273,2.608695652173913,,,9.47005928853755
137,Zach Ertz,,,33.5,3.818181818181818,333.0,,,,,3.35,3.818181818181818,1.8018018018018018,,,8.96998361998362
138,Tucker Kraft,,,33.5,3.125,270.0,,,,,3.35,3.125,2.2222222222222223,,,8.697222222222223
139,Marquez Valdes-Scantling,,,31.37727272727273,2.0325203252032518,390.0,,,,,3.137727272727273,2.0325203252032518,1.5384615384615383,,,6.708709136392063
140,Rome Odunze,,,33.5,3.75,450.0,,,,,3.35,3.75,1.3333333333333333,,,8.433333333333334
141,Kayshon Boutte,,,34.56818181818182,2.659090909090909,380.0,,,,,3.456818181818182,2.659090909090909,1.5789473684210527,,,7.694856459330143
142,Rashod Bateman,,,32.5,2.5,360.0,,,,,3.25,2.5,1.6666666666666667,,,7.416666666666667
143,Christian Watson,,,31.5,2.818181818181818,320.0,,,,,3.1500000000000004,2.818181818181818,1.875,,,7.843181818181819
144,Gabe Davis,,,29.250000000000004,3.8636363636363633,500.0,,,,,2.9250000000000007,3.8636363636363633,1.2000000000000002,,,7.988636363636364
145,Jonnu Smith,,,31.5,2.6923076923076925,310.0,,,,,3.1500000000000004,2.6923076923076925,1.935483870967742,,,7.777791563275435
146,Jordan Addison,,,31.5,2.6136363636363633,310.0,,,,,3.1500000000000004,2.6136363636363633,1.935483870967742,,,7.699120234604106
147,Joshua Palmer,,,29.39090909090909,2.358490566037736,333.0,,,,,2.9390909090909094,2.358490566037736,1.8018018018018018,,,7.099383276930447
148,Devaughn Vele,,,28.427272727272726,3.2954545454545454,425.0,,,,,2.8427272727272728,3.2954545454545454,1.4117647058823528,,,7.549946524064172
149,Dawson Knox,,,29.536363636363635,3.4090909090909087,290.0,,,,,2.9536363636363636,3.4090909090909087,2.0689655172413794,,,8.431692789968652
150,Ray-Ray McCloud,,,28.5,3.8636363636363633,340.0,,,,,2.85,3.8636363636363633,1.7647058823529411,,,8.478342245989303
151,Dalton Schultz,,,28.5,2.727272727272727,360.0,,,,,2.85,2.727272727272727,1.6666666666666667,,,7.243939393939394
152,Mike Gesicki,,,27.5,2.9545454545454546,310.0,,,,,2.75,2.9545454545454546,1.935483870967742,,,7.640029325513197
153,Cedrick Wilson,,,27.5,2.358490566037736,420.0,,,,,2.75,2.358490566037736,1.4285714285714284,,,6.537061994609164
154,Demarcus Robinson,,,24.995454545454546,1.8518518518518516,475.0,,,,,2.499545454545455,1.8518518518518516,1.263157894736842,,,5.614555201134149
155,Juwan Johnson,,,25.5,2.5,480.0,,,,,2.5500000000000003,2.5,1.25,,,6.300000000000001
156,Mack Hollins,,,26.059090909090912,1.7241379310344829,500.0,,,,,2.6059090909090914,1.7241379310344829,1.2000000000000002,,,5.530047021943575
157,Jalen Tolbert,,,24.354545454545455,2.659090909090909,500.0,,,,,2.4354545454545455,2.659090909090909,1.2000000000000002,,,6.294545454545455
158,Cole Kmet,,,24.5,2.6136363636363633,550.0,,,,,2.45,2.6136363636363633,1.0909090909090908,,,6.154545454545454
159,Lil'Jordan Humphrey,,,20.313636363636366,1.8115942028985508,550.0,,,,,2.0313636363636367,1.8115942028985508,1.0909090909090908,,,4.933866930171279
160,Mason Tipton,,,21.27272727272727,1.8681818181818182,400.0,,,,,2.127272727272727,1.8681818181818182,1.5,,,5.495454545454545
161,Davis Allen,,,19.845454545454547,2.336448598130841,550.0,,,,,1.9845454545454548,2.336448598130841,1.0909090909090908,,,5.411903143585387
162,Kevin Austin,,,0.0,,1100.0,,,,,0.0,,0.5454545454545454,,,0.5454545454545454
163,Andrei Iosivas,,,16.5,1.5681818181818181,460.0,,,,,1.6500000000000001,1.5681818181818181,1.3043478260869565,,,4.522529644268775
164,Dontayvion Wicks,,,16.204545454545453,1.4727272727272727,500.0,,,,,1.6204545454545454,1.4727272727272727,1.2000000000000002,,,4.293181818181818
165,Noah Gray,,,15.5,1.7590909090909088,600.0,,,,,1.55,1.7590909090909088,1.0,,,4.309090909090909
166,Austin Hooper,,,15.818181818181817,1.9090909090909092,700.0,,,,,1.5818181818181818,1.9090909090909092,0.8571428571428571,,,4.348051948051948
167,JuJu Smith-Schuster,,,15.35909090909091,1.977272727272727,390.0,,,,,1.5359090909090911,1.977272727272727,1.5384615384615383,,,5.051643356643357
168,Jalen Brooks,,,13.972727272727273,1.7590909090909088,800.0,,,,,1.3972727272727274,1.7590909090909088,0.75,,,3.9063636363636363
169,Ja'Lynn Polk,,,13.5,1.5,600.0,,,,,1.35,1.5,1.0,,,3.85
170,John Metchie,,,12.5,,650.0,,,,,1.25,,0.9230769230769231,,,2.1730769230769234
171,Foster Moreau,,,12.545454545454545,1.4285714285714284,750.0,,,,,1.2545454545454546,1.4285714285714284,0.8,,,3.4831168831168826
172,Justin Watson,,,11.454545454545453,0.967741935483871,800.0,,,,,1.1454545454545453,0.967741935483871,0.75,,,2.8631964809384165
173,Tanner Hudson,,,11.5,1.4318181818181819,1000.0,,,,,1.1500000000000001,1.4318181818181819,0.6000000000000001,,,3.181818181818182
174,Lucas Krull,,,9.672727272727272,1.271186440677966,1000.0,,,,,0.9672727272727273,1.271186440677966,0.6000000000000001,,,2.838459167950693
175,Jahan Dotson,,,8.5,,750.0,,,,,0.8500000000000001,,0.8,,,1.6500000000000001
176,Hayden Hurst,,,7.5,0.8333333333333334,1200.0,,,,,0.75,0.8333333333333334,0.5,,,2.0833333333333335
177,Adam Trautman,,,7.5,0.8571428571428571,750.0,,,,,0.75,0.8571428571428571,0.8,,,2.4071428571428575
178,Jalen Reagor,,,6.5,,950.0,,,,,0.65,,0.631578947368421,,,1.2815789473684212
179,Luke McCaffrey,,,6.5,0.8636363636363636,850.0,,,,,0.65,0.8636363636363636,0.7058823529411764,,,2.2195187165775403
180,Dallas Goedert,,,30.5,2.5,300.0,,,,,3.0500000000000003,2.5,2.0,,,7.550000000000001
181,Michael Pittman,,,33.27272727272727,3.2954545454545454,400.0,,,,,3.3272727272727276,3.2954545454545454,1.5,,,8.122727272727273
182,AJ Barner,,,28.5,2.5925925925925926,500.0,,,,,2.85,2.5925925925925926,1.2000000000000002,,,6.642592592592593
183,Pat Freiermuth,,,28.5,3.0681818181818183,210.0,,,,,2.85,3.0681818181818183,2.8571428571428568,,,8.775324675324676
184,Tre Tucker,,,26.427272727272726,2.6136363636363633,490.0,,,,,2.6427272727272726,2.6136363636363633,1.2244897959183674,,,6.480853432282004
185,Nick Westbrook-Ikhine,,,26.5,2.3863636363636367,500.0,,,,,2.6500000000000004,2.3863636363636367,1.2000000000000002,,,6.236363636363637
186,Tyler Conklin,,,23.113636363636367,2.659090909090909,425.0,,,,,2.311363636363637,2.659090909090909,1.4117647058823528,,,6.382219251336899
187,Calvin Austin,,,24.568181818181817,1.8518518518518516,550.0,,,,,2.456818181818182,1.8518518518518516,1.0909090909090908,,,5.399579124579124
188,Alec Pierce,,,21.5,1.6363636363636362,600.0,,,,,2.15,1.6363636363636362,1.0,,,4.786363636363636
