Name,pass_Yds,pass_TD,pass_INT,pass_Att,pass_Cmp,rush_Yds,rush_TD,rush_Att,rec_Rec,rec_Yds,rec_TD,rec_Tar,DFS Total
Brandon Powell,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.3,0.0,1,2.3
Breece Hall,0.0,0.0,-0.0,0,0,7.800000000000001,6.0,16,7.0,4.3,6.0,7,31.1
Brenton Strange,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.6000000000000001,0.0,1,1.6
Brevyn Spann-Ford,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,4.2,0.0,5,8.2
Brian Robinson Jr.,0.0,0.0,-0.0,0,0,6.300000000000001,6.0,16,1.0,0.9,0.0,1,14.200000000000001
Brian Thomas,0.0,0.0,-0.0,0,0,0.4,0.0,1,5.0,8.200000000000001,0.0,7,13.600000000000001
Brock Bowers,0.0,0.0,-0.0,0,0,-0.30000000000000004,0.0,1,13.0,15.600000000000001,6.0,16,34.3
Brock Purdy,6.36,4.0,-1.0,28,21,4.0,6.0,5,0.0,0.0,0.0,0,19.36
Brock Wright,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,6.0,1,7.5
Bryan Anger,0.16,0.0,-0.0,1,1,0.0,0.0,0,0.0,0.0,0.0,0,0.16
Bryce Oliver,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,3.3000000000000003,0.0,1,4.300000000000001
C.J. StroudC.  Strou,10.28,0.0,-1.0,34,23,2.6,0.0,3,0.0,0.0,0.0,0,11.879999999999999
Cade Stover,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.5,0.0,2,3.5
Caleb Williams,9.24,0.0,-0.0,31,23,7.0,0.0,9,0.0,0.0,0.0,0,16.240000000000002
Calvin Austin,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,-0.1,0.0,2,0.9
Calvin Ridley,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,5.800000000000001,0.0,6,9.8
Cam Akers,0.0,0.0,-0.0,0,0,2.5,0.0,10,2.0,1.1,6.0,2,11.6
Carson Steele,0.0,0.0,-0.0,0,0,0.2,0.0,1,1.0,0.5,0.0,1,1.7
Casey Washington,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Cedric Tillman,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,4.7,0.0,8,7.7
CeeDee Lamb,0.0,0.0,-0.0,0,0,1.3,0.0,1,8.0,9.3,0.0,12,18.6
Chase Brown,0.0,0.0,-0.0,0,0,8.6,0.0,22,5.0,5.7,0.0,7,19.3
Chatarius Atwell,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,2.1,0.0,2,3.1
Chig Okonkwo,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.9000000000000001,0.0,4,3.9000000000000004
Christian McCaffrey,0.0,0.0,-0.0,0,0,7.9,0.0,19,4.0,2.7,0.0,5,14.600000000000001
Christian Watson,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,18.0,0.0,4,22.0
Christopher Brooks,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.3,0.0,2,3.3
Colby Parkinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.9000000000000001,6.0,1,8.9
Cole Kmet,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,4.2,0.0,3,7.2
Cooper Kupp,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,13.600000000000001,12.0,10,31.6
Cooper Rush,17.16,4.0,-1.0,55,32,0.2,0.0,2,0.0,0.0,0.0,0,20.36
Cordarrelle Patterson,0.0,0.0,-0.0,0,0,0.0,0.0,1,1.0,0.0,0.0,1,1.0
Courtland Sutton,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,7.800000000000001,0.0,8,14.8
Craig Reynolds,0.0,0.0,-0.0,0,0,2.1,0.0,2,0.0,0.0,0.0,0,2.1
Curtis Samuel,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,5.800000000000001,6.0,6,16.8
D'Andre Swift,0.0,0.0,-0.0,0,0,7.1000000000000005,6.0,14,2.0,1.3,0.0,2,16.400000000000002
D'Ernest Johnson,0.0,0.0,-0.0,0,0,0.30000000000000004,0.0,2,0.0,0.0,0.0,0,0.30000000000000004
D.J. MooreD.  Moor,0.0,0.0,-0.0,0,0,0.5,0.0,1,7.0,6.2,0.0,7,13.7
D.J. TurnerD.  Turne,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.9000000000000004,0.0,3,5.9
D.K. MetcalfD.  Metcal,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,7.0,0.0,9,14.0
Dallas Goedert,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,6.1000000000000005,0.0,5,11.100000000000001
Dalton Schultz,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,3.3000000000000003,0.0,7,8.3
Dameon Pierce,0.0,0.0,-0.0,0,0,0.2,0.0,1,0.0,0.0,0.0,0,0.2
Dante Pettis,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.9,0.0,1,1.9
Dare Ogunbowale,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.1,0.0,1,2.1
Darnell Mooney,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.7,0.0,4,4.7
Darnell Washington,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,4.2,0.0,4,6.2
Davante Adams,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,7.2,0.0,7,13.2
David Montgomery,0.0,0.0,-0.0,0,0,7.5,12.0,15,3.0,2.0,0.0,3,24.5
David Njoku,0.0,0.0,-0.0,0,0,0.0,0.0,0,9.0,8.1,0.0,9,17.1
Dawson Knox,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,4.0,0.0,6,8.0
De'Von Achane,0.0,0.0,-0.0,0,0,7.300000000000001,6.0,17,4.0,3.2,0.0,4,20.5
DeAndre Hopkins,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.9000000000000004,0.0,4,5.9
DeVonta Smith,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,2.9000000000000004,0.0,6,6.9
Deebo Samuel,0.0,0.0,-0.0,0,0,-0.1,0.0,1,4.0,2.2,0.0,7,6.1
Demarcus Robinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.9000000000000001,0.0,4,3.9000000000000004
Demario Douglas,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,5.9,0.0,6,9.9
Derek Carr,9.92,8.0,-0.0,27,21,0.8,0.0,1,0.0,0.0,0.0,0,18.720000000000002
Derius Davis,0.0,0.0,-0.0,0,0,0.6000000000000001,0.0,1,1.0,1.4000000000000001,0.0,2,3.0
Derrick Henry,0.0,0.0,-0.0,0,0,6.5,6.0,13,0.0,0.0,0.0,0,12.5
Deuce Vaughn,0.0,0.0,-0.0,0,0,1.3,0.0,4,1.0,0.4,0.0,2,2.6999999999999997
Devaughn Vele,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,6.6000000000000005,0.0,5,10.600000000000001
Devin Duvernay,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0
Diontae Johnson,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0
Dontayvion Wicks,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Dorian Thompson-Robinson,0.0,0.0,-0.0,1,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
Drake London,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,6.1000000000000005,0.0,7,9.100000000000001
Drake Maye,11.28,8.0,-1.0,39,29,2.7,0.0,3,0.0,0.0,0.0,0,20.98
Drew Sample,0.0,0.0,-0.0,0,0,-0.4,0.0,1,1.0,0.9,0.0,2,1.5
Durham Smythe,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.30000000000000004,0.0,1,1.3
Dyami Brown,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.4,0.0,2,1.4
Elijah Moore,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,6.6000000000000005,6.0,8,18.6
Emanuel Wilson,0.0,0.0,-0.0,0,0,1.7000000000000002,0.0,2,0.0,0.0,0.0,0,1.7000000000000002
Eric Saubert,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.7000000000000001,0.0,1,1.7000000000000002
Evan Engram,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,2.8000000000000003,0.0,7,7.800000000000001
Ezekiel Elliott,0.0,0.0,-0.0,0,0,0.8,0.0,1,3.0,1.6,0.0,3,5.4
Foster Moreau,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,5.0,0.0,4,8.0
Gabe Davis,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.30000000000000004,0.0,3,1.3
Gardner Minshew II,11.28,8.0,-1.0,43,30,0.7000000000000001,0.0,2,0.0,0.0,0.0,0,18.98
Garrett Wilson,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,1.8,0.0,8,5.8
Geno Smith,8.84,0.0,-1.0,32,25,2.9000000000000004,6.0,4,0.0,0.0,0.0,0,16.740000000000002
George Pickens,0.0,0.0,-0.0,0,0,0.0,0.0,0,8.0,8.9,0.0,12,16.9
Gus Edwards,0.0,0.0,-0.0,0,0,2.7,0.0,6,0.0,0.0,0.0,0,2.7
Hassan Haskins,0.0,0.0,-0.0,0,0,0.1,0.0,2,0.0,0.0,0.0,0,0.1
Hendon Hooker,1.48,0.0,-0.0,4,3,0.30000000000000004,0.0,4,0.0,0.0,0.0,0,1.78
Hunter Henry,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,6.300000000000001,0.0,9,12.3
Isaiah Likely,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,7.5,0.0,5,11.5
J.K. DobbinsJ.  Dobbin,0.0,0.0,-0.0,0,0,5.6000000000000005,12.0,11,1.0,0.30000000000000004,0.0,1,18.900000000000002
Ja'Marr Chase,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,7.5,12.0,13,26.5
JaMycal Hasty,0.0,0.0,-0.0,0,0,0.2,0.0,2,0.0,0.0,0.0,0,0.2
Jahan Dotson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.8,0.0,2,1.8
Jaheim Bell,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Jahmyr Gibbs,0.0,0.0,-0.0,0,0,6.9,6.0,11,1.0,5.4,0.0,1,19.3
Jake Ferguson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.1,0.0,1,2.1
Jake Haener,0.0,0.0,-0.0,0,0,-0.2,0.0,2,0.0,0.0,0.0,0,-0.2
Jakobi Meyers,0.0,0.0,-0.0,0,0,2.0,0.0,1,4.0,2.8000000000000003,0.0,6,8.8
Jaleel McLaughlin,0.0,0.0,-0.0,0,0,1.9000000000000001,0.0,4,0.0,0.0,0.0,0,1.9000000000000001
Jalen Hurts,8.84,0.0,-0.0,28,18,3.9000000000000004,6.0,10,0.0,0.0,0.0,0,18.740000000000002
Jalen Nailor,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0
Jalen Reagor,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Jalen Tolbert,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.1,0.0,5,4.1
Jamari Thrash,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.1,0.0,1,2.1
Jameis Winston,18.8,8.0,-0.0,46,30,0.8,0.0,1,0.0,0.0,0.0,0,27.6
James Cook,0.0,0.0,-0.0,0,0,2.0,12.0,9,5.0,0.7000000000000001,0.0,6,19.7
Jameson Williams,0.0,0.0,-0.0,0,0,0.2,0.0,1,4.0,15.4,6.0,6,25.6
Jared Goff,19.48,16.0,-0.0,29,24,2.1,0.0,4,0.0,0.0,0.0,0,37.580000000000005
Jase McClellan,0.0,0.0,-0.0,0,0,1.5,0.0,8,0.0,0.0,0.0,0,1.5
Jauan Jennings,0.0,0.0,-0.0,0,0,0.0,0.0,0,10.0,9.1,6.0,11,25.1
Javonte Williams,0.0,0.0,-0.0,0,0,5.9,6.0,9,4.0,2.8000000000000003,0.0,5,18.7
Jaxon Smith-Njigba,0.0,0.0,-0.0,0,0,0.8,0.0,1,10.0,14.0,0.0,11,24.8
Jayden Daniels,7.640000000000001,4.0,-1.0,32,22,1.8,0.0,7,0.0,0.0,0.0,0,12.440000000000001
Jayden Reed,0.0,0.0,-0.0,0,0,-0.5,0.0,1,2.0,2.3000000000000003,6.0,2,9.8
Jaylen Waddle,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.7,0.0,3,5.7
Jaylen Warren,0.0,0.0,-0.0,0,0,4.1000000000000005,0.0,9,4.0,2.7,0.0,4,10.8
Jaylen Wright,0.0,0.0,-0.0,0,0,0.4,0.0,5,1.0,0.2,0.0,1,1.5999999999999999
Jeremy McNichols,0.0,0.0,-0.0,0,0,0.5,0.0,3,1.0,0.1,0.0,1,1.6
Jeremy Ruckert,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.6000000000000001,0.0,2,1.6
Jermaine Burton,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.8,0.0,4,1.8
Jerome Ford,0.0,0.0,-0.0,0,0,1.0,0.0,5,4.0,2.9000000000000004,0.0,4,7.9
Jerry Jeudy,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,17.200000000000003,6.0,11,29.200000000000003
Joe Burrow,17.240000000000002,12.0,-0.0,50,28,2.8000000000000003,0.0,2,0.0,0.0,0.0,0,32.04
Joe Mixon,0.0,0.0,-0.0,0,0,13.9,18.0,20,2.0,4.4,0.0,4,38.3
John Bates,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.7000000000000002,0.0,3,3.7
John Metchie,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.3000000000000003,0.0,3,6.300000000000001
Johnny Mundt,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.3,0.0,1,2.3
Jonathan Mingo,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,4,0.0
Jonathan Taylor,0.0,0.0,-0.0,0,0,5.7,0.0,24,1.0,0.30000000000000004,0.0,2,7.0
Jonnu Smith,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,13.100000000000001,12.0,8,31.1
Jordan Addison,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,6.1000000000000005,6.0,8,15.100000000000001
Jordan Akins,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.9000000000000001,0.0,4,2.9000000000000004
Jordan Love,10.44,4.0,-1.0,17,13,1.8,6.0,4,0.0,0.0,0.0,0,21.240000000000002
Jordan Mason,0.0,0.0,-0.0,0,0,1.3,0.0,2,0.0,0.0,0.0,0,1.3
Jordan Mims,0.0,0.0,-0.0,0,0,0.30000000000000004,0.0,2,0.0,0.0,0.0,0,0.30000000000000004
Josh Allen,10.48,4.0,-1.0,40,27,5.5,6.0,12,0.0,0.0,0.0,0,24.98
Josh Downs,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,8.4,6.0,5,19.4
Josh Jacobs,0.0,0.0,-0.0,0,0,7.6000000000000005,6.0,18,4.0,5.800000000000001,0.0,5,23.400000000000002
Josh Oliver,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.4000000000000004,0.0,3,6.4
Joshua Palmer,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.3000000000000003,0.0,4,4.300000000000001
Josh Whyle,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.6000000000000001,0.0,1,1.6
JuJu Smith-Schuster,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.8,0.0,1,1.8
Juanyeh Thomas,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.4,0.0,1,1.4
Julian Hill,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.8000000000000003,0.0,3,4.800000000000001
Justice Hill,0.0,0.0,-0.0,0,0,1.3,0.0,2,4.0,2.8000000000000003,0.0,7,8.1
Justin Fields,0.0,0.0,-0.0,0,0,1.7000000000000002,0.0,2,0.0,0.0,0.0,0,1.7000000000000002
Justin Herbert,11.88,8.0,-0.0,36,17,6.5,0.0,5,0.0,0.0,0.0,0,26.380000000000003
Justin Jefferson,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,8.1,0.0,8,14.1
Justin Watson,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.6,0.0,2,4.6
Juwan Johnson,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.0,6.0,3,12.0
KaVontae Turpin,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,8.6,6.0,3,17.6
Kadarius Toney,0.0,0.0,-0.0,0,0,-0.7000000000000001,0.0,1,0.0,0.0,0.0,0,-0.7000000000000001
Kalif Raymond,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.0,0.0,2,5.0
Kareem Hunt,0.0,0.0,-0.0,0,0,6.0,0.0,14,0.0,0.0,0.0,0,6.0
Kayshon Boutte,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,3.3000000000000003,0.0,6,7.300000000000001
Keenan Allen,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,4.1000000000000005,0.0,8,8.100000000000001
Kendrick Bourne,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,7.0,6.0,5,18.0
Kenneth Walker III,0.0,0.0,-0.0,0,0,5.4,6.0,14,2.0,0.5,0.0,2,13.9
Kenny Gainwell,0.0,0.0,-0.0,0,0,4.3,0.0,4,1.0,0.6000000000000001,0.0,1,5.9
Kenny Yeboah,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.1,6.0,1,8.1
Kevin Austin,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.8,0.0,2,2.8
Khadarel Hodge,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.2,0.0,2,4.2
Khalil Shakir,0.0,0.0,-0.0,0,0,0.0,0.0,0,8.0,7.0,0.0,12,15.0
Kirk Cousins,6.92,0.0,-1.0,27,18,0.0,0.0,1,0.0,0.0,0.0,0,5.92
Kyle Juszczyk,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.2000000000000002,0.0,2,3.2
Kyle Pitts,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.9,0.0,3,1.9
Kylen Granson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.4,0.0,2,1.4
Kyren Williams,0.0,0.0,-0.0,0,0,8.6,0.0,15,0.0,0.0,0.0,0,8.6
Ladd McConkey,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,15.3,0.0,9,21.3
Lamar Jackson,8.28,4.0,-1.0,33,16,4.6000000000000005,0.0,4,0.0,0.0,0.0,0,15.879999999999999
Lil'Jordan Humphrey,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,5.2,6.0,4,15.2
Luke Farrell,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.30000000000000004,0.0,2,1.3
Luke McCaffrey,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Luke Schoonmaker,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,5.6000000000000005,0.0,10,11.600000000000001
Mac Jones,5.5200000000000005,0.0,-1.0,29,17,0.7000000000000001,0.0,2,0.0,0.0,0.0,0,5.220000000000001
Mack Hollins,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.7,0.0,2,4.7
Malachi Corley,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.0,0.0,1,2.0
Malik Washington,0.0,0.0,-0.0,0,0,0.7000000000000001,0.0,1,3.0,1.1,0.0,3,4.800000000000001
Marcus Jones,0.0,0.0,-0.0,0,0,0.5,0.0,1,0.0,0.0,0.0,0,0.5
Mark Andrews,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.2,0.0,3,4.2
Marquez Valdes-Scantling,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,8.700000000000001,6.0,4,16.700000000000003
Marvin Mims,0.0,0.0,-0.0,0,0,0.4,0.0,3,2.0,4.9,6.0,2,13.3
Matthew Stafford,11.8,16.0,-0.0,27,18,0.0,0.0,4,0.0,0.0,0.0,0,27.8
Mecole Hardman,0.0,0.0,-0.0,0,0,0.9,0.0,1,2.0,1.2000000000000002,0.0,3,4.1
Michael Burton,0.0,0.0,-0.0,0,0,0.2,0.0,2,1.0,-0.2,0.0,1,1.0
Michael Mayer,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,3,1.5
Michael Penix,0.96,0.0,-0.0,4,2,0.0,0.0,0,0.0,0.0,0.0,0,0.96
Michael Pittman Jr.,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,4.6000000000000005,0.0,8,9.600000000000001
Mike Caliendo,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,1,1.5
Mike Gesicki,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0
Mo Alie-Cox,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.7000000000000002,0.0,3,3.7
Najee Harris,0.0,0.0,-0.0,0,0,6.300000000000001,0.0,18,4.0,3.0,0.0,5,13.3
Nate Adkins,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.2000000000000002,6.0,1,8.2
Tank Dell,0.0,0.0,-0.0,0,0,0.4,0.0,1,4.0,5.4,0.0,7,9.8
Nelson Agholor,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Nick Chubb,0.0,0.0,-0.0,0,0,5.0,0.0,11,0.0,0.0,0.0,0,5.0
Nick Vannett,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.6000000000000001,0.0,1,1.6
Nick Westbrook,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,14.700000000000001,6.0,6,22.700000000000003
Nico Collins,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,5.4,0.0,7,9.4
Noah Brown,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.4,0.0,4,1.4
Noah Gray,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,2.3000000000000003,12.0,5,18.3
Odell Beckham Jr.O.  Beckha,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.3,0.0,4,3.3
Olamide Zaccheaus,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.0,0.0,2,2.0
Parker Washington,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.0,0.0,3,2.0
Pat Freiermuth,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.4000000000000001,0.0,2,3.4000000000000004
Patrick Mahomes,7.84,12.0,-2.0,33,23,0.0,0.0,0,0.0,0.0,0.0,0,17.84
Patrick Ricard,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,1,1.5
Peyton Hendershot,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.1,0.0,1,2.1
Pierre Strong Jr.,0.0,0.0,-0.0,0,0,0.5,0.0,2,0.0,0.0,0.0,0,0.5
Puka Nacua,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,15.3,6.0,9,28.3
Quentin Johnston,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,4.800000000000001,6.0,8,12.8
Quintin Morris,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Raheem Mostert,0.0,0.0,-0.0,0,0,-0.2,0.0,3,0.0,0.0,0.0,0,-0.2
Ramel Keyton,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Rashod Bateman,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.0,0.0,5,5.0
Ray Ray McCloud,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,4.6000000000000005,0.0,6,10.600000000000001
Ray Davis,0.0,0.0,-0.0,0,0,1.1,0.0,5,0.0,0.0,0.0,0,1.1
Rhamondre Stevenson,0.0,0.0,-0.0,0,0,7.300000000000001,0.0,20,4.0,1.6,0.0,4,12.9
Ricky Pearsall,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0
