,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
10,Drake Maye (36616300),David Montgomery (36616392),Alvin Kamara (36616362),Tre Tucker (36616708),Christian Watson (36616666),Cedric Tillman (36616662),Hunter Henry (36617056),De'Von Achane (36616376),Vikings  (36617265),49700,133.25863951038048
11,Patrick Mahomes (36616289),De'Von Achane (36616376),Nick Chubb (36616402),Kayshon Boutte (36616728),Elijah Moore (36616700),Jauan Jennings (36616660),Travis Kelce (36617026),David Montgomery (36616392),Vikings  (36617265),49600,133.02651974473787
12,Patrick Mahomes (36616289),Christian McCaffrey (36616360),Kenneth Walker III (36616380),Odell Beckham Jr. (36616744),Kayshon Boutte (36616728),Nick Westbrook-Ikhine (36616724),Travis Kelce (36617026),Alvin Kamara (36616362),Jets  (36617274),49900,132.50007639436032
13,Drake Maye (36616300),Alvin Kamara (36616362),De'Von Achane (36616376),Tre Tucker (36616708),Garrett Wilson (36616604),Jaxon Smith-Njigba (36616618),Hunter Henry (36617056),Dawson Knox (36617064),Vikings  (36617265),49800,131.9206569756738
14,Josh Allen (36616287),David Montgomery (36616392),Christian McCaffrey (36616360),Khalil Shakir (36616624),Cedric Tillman (36616662),Tre Tucker (36616708),Evan Engram (36617034),Hunter Henry (36617056),Patriots  (36617280),49900,131.3296293473058
15,Patrick Mahomes (36616289),Tyjae Spears (36616440),De'Von Achane (36616376),Kayshon Boutte (36616728),Elijah Moore (36616700),Ricky Pearsall (36616676),Travis Kelce (36617026),Christian McCaffrey (36616360),Saints  (36617269),49300,131.29572465996614
16,Brock Purdy (36616290),De'Von Achane (36616376),Najee Harris (36616398),Jauan Jennings (36616660),Troy Franklin (36616720),Cedric Tillman (36616662),Kyle Pitts (36617038),Christian McCaffrey (36616360),Patriots  (36617280),49900,130.98020354197774
17,Josh Allen (36616287),Christian McCaffrey (36616360),David Montgomery (36616392),Khalil Shakir (36616624),Troy Franklin (36616720),Cedric Tillman (36616662),Evan Engram (36617034),Taysom Hill (36617044),Titans  (36617284),49900,127.83282012508317
18,Josh Allen (36616287),Josh Jacobs (36616378),David Montgomery (36616392),Khalil Shakir (36616624),Kayshon Boutte (36616728),Gabe Davis (36616682),David Njoku (36617032),Kyle Pitts (36617038),Vikings  (36617265),49900,127.5479989551685
19,Josh Allen (36616287),Alvin Kamara (36616362),De'Von Achane (36616376),Khalil Shakir (36616624),Kayshon Boutte (36616728),Troy Franklin (36616720),Evan Engram (36617034),David Njoku (36617032),Patriots  (36617280),49900,126.58189768047639
20,Patrick Mahomes (36616289),Breece Hall (36616372),De'Von Achane (36616376),Odell Beckham Jr. (36616744),Tre Tucker (36616708),Parker Washington (36616710),Travis Kelce (36617026),Christian McCaffrey (36616360),Titans  (36617284),49900,126.41029135362695
21,Patrick Mahomes (36616289),De'Von Achane (36616376),Christian McCaffrey (36616360),Odell Beckham Jr. (36616744),Ricky Pearsall (36616676),Mason Tipton (36616688),Travis Kelce (36617026),Nick Chubb (36616402),Raiders  (36617282),49900,125.12381036017788
22,Josh Allen (36616287),David Montgomery (36616392),Isaiah Davis (36616480),Khalil Shakir (36616624),Lil'Jordan Humphrey (36616754),Cedric Tillman (36616662),Evan Engram (36617034),Christian McCaffrey (36616360),Saints  (36617269),49900,124.42374743952547
23,Josh Allen (36616287),Breece Hall (36616372),De'Von Achane (36616376),Khalil Shakir (36616624),Kayshon Boutte (36616728),Christian Watson (36616666),Evan Engram (36617034),T.J. Hockenson (36617040),Patriots  (36617280),49900,123.18863237435394
