,Position,Name + ID,Name,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Opp,Team_x,Att_x,Cmp,Cmp %,Yds/Att,Pass Yds,TD_x,INT,Rate,1st,1st%,20+_x,40+_x,Lng_x,Sck,SckY,Att_y,Rush Yds,YPC,TD_y,20+_y,40+_y,Lng_y,Rush 1st,Rush 1st%,Rush FUM,Rank,Team_y,2024,Last 3,Last 1,Home,Away,2023,INT Pts,Sack Pts,Fum Pts,Pts Scored,Total,Scale
10,DST,Jets  (36617274),Jets ,DST,2800,IND@NYJ 11/17/2024 01:00PM ET,NYJ,5.9,Colts,Colts  Colts,304,173,56.9,7.1,2149,13,12,76.8,95,31.2,30,8,69,22,166,257,1213,4.7,9,12,1,58,71,27.6,5,18,Indianapolis,20.8,17.7,20.0,22.2,19.4,23.3,2.4,2.2,1.0,1,6.6,3.064516129032258
11,DST,Falcons  (36617275),Falcons ,DST,2700,ATL@DEN 11/17/2024 04:05PM ET,ATL,4.2,Broncos,Broncos  Broncos,327,209,63.9,6.1,2001,11,6,84.4,90,27.5,32,1,49,17,135,269,1171,4.4,7,9,1,43,72,26.8,4,22,Denver,19.7,17.3,14.0,21.0,18.8,21.0,1.2,1.7,0.8,1,4.7,-1.129032258064516
12,DST,Bills  (36617276),Bills ,DST,2700,KC@BUF 11/17/2024 04:25PM ET,BUF,8.8,Chiefs,Chiefs  Chiefs,311,216,69.4,7.1,2208,12,9,90.4,118,37.9,25,3,54T,20,124,272,1036,3.8,11,3,0,33T,68,25.0,3,11,Kansas City,24.3,24.3,16.0,25.0,23.5,22.2,2.0,2.2222222222222223,0.6666666666666666,0,4.888888888888889,-0.806451612903226
13,DST,Browns  (36617278),Browns ,DST,2600,CLE@NO 11/17/2024 01:00PM ET,CLE,6.33,Saints,Saints  Saints,314,198,63.1,7.2,2245,13,6,90.3,93,29.6,27,7,70T,22,121,284,1224,4.3,11,4,0,28T,75,26.4,2,16,New Orleans,22.7,16.7,20.0,23.2,22.2,23.6,1.2,2.2,0.4,0,3.8000000000000003,-3.3870967741935485
14,DST,Colts  (36617277),Colts ,DST,2600,IND@NYJ 11/17/2024 01:00PM ET,IND,6.6,Jets,Jets  Jets,359,225,62.7,6.4,2294,16,7,87.7,117,32.6,31,2,57,23,177,215,868,4.0,5,4,1,42T,47,21.9,4,26,NY Jets,17.7,16.3,6.0,18.5,17.2,15.8,1.4,2.3,0.8,1,5.5,0.48387096774193505
15,DST,Patriots  (36617280),Patriots ,DST,2500,LAR@NE 11/17/2024 01:00PM ET,NE,5.1,Rams,Rams  Rams,323,214,66.2,7.0,2262,9,7,86.7,105,32.5,27,3,63,21,151,225,847,3.8,8,2,0,30,60,26.7,5,20,LA Rams,20.6,23.7,15.0,22.2,18.5,23.7,1.5555555555555556,2.3333333333333335,1.1111111111111112,1,6.0,2.096774193548387
16,DST,Steelers  (36617279),Steelers ,DST,2500,BAL@PIT 11/17/2024 01:00PM ET,PIT,9.78,Ravens,Ravens  Ravens,289,200,69.2,9.2,2670,24,2,123.0,128,44.3,35,8,84T,13,94,319,1826,5.7,14,15,3,87T,90,28.2,5,1,Baltimore,31.8,33.3,35.0,32.8,30.8,27.7,0.4,1.3,1.0,-1,1.7000000000000002,-4.67741935483871
17,DST,Bears  (36617281),Bears ,DST,2400,GB@CHI 11/17/2024 01:00PM ET,CHI,8.89,Packers,Packers  Packers,279,176,63.1,7.9,2200,18,10,94.1,96,34.4,32,8,70T,12,78,280,1393,5.0,6,11,0,38,69,24.6,5,9,Green Bay,25.6,22.7,14.0,23.4,28.3,23.8,2.2222222222222223,1.3333333333333333,1.1111111111111112,0,4.666666666666666,-1.4516129032258065
18,DST,Raiders  (36617282),Raiders ,DST,2400,LV@MIA 11/17/2024 01:00PM ET,LV,3.11,Dolphins,Dolphins  Dolphins,281,188,66.9,6.7,1872,7,5,86.5,93,33.1,18,2,80T,23,173,266,1138,4.3,7,3,1,47T,60,22.6,7,30,Miami,16.3,25.7,23.0,17.3,15.6,27.9,1.1111111111111112,2.5555555555555554,1.5555555555555556,1,6.222222222222222,2.741935483870968
19,DST,Titans  (36617284),Titans ,DST,2300,MIN@TEN 11/17/2024 01:00PM ET,TEN,3.78,Vikings,Vikings  Vikings,263,181,68.8,8.3,2187,17,10,99.8,104,39.5,35,4,97T,27,177,260,1082,4.2,4,3,0,39,59,22.7,2,10,Minnesota,24.6,17.7,12.0,26.8,22.8,20.2,2.2222222222222223,3.0,0.4444444444444444,0,5.666666666666667,1.451612903225806
20,DST,Seahawks  (36617283),Seahawks ,DST,2300,SEA@SF 11/17/2024 04:05PM ET,SEA,7.11,49ers,49ers  49ers,278,181,65.1,8.8,2454,12,7,97.0,111,39.9,35,9,76T,19,86,270,1347,5.0,9,10,1,76,67,24.8,4,8,San Francisco,25.9,23.7,23.0,26.6,25.0,28.6,1.5555555555555556,2.111111111111111,0.8888888888888888,0,4.555555555555555,-1.774193548387097
21,DST,Jaguars  (36617285),Jaguars ,DST,2200,JAX@DET 11/17/2024 01:00PM ET,JAX,4.9,Lions,Lions  Lions,249,179,71.9,8.6,2132,18,9,106.7,103,41.4,30,6,70,19,156,280,1326,4.7,15,7,2,70T,74,26.4,3,2,Detroit,31.6,34.0,26.0,34.0,29.6,27.4,2.0,2.111111111111111,0.6666666666666666,-1,3.7777777777777777,-3.709677419354839
