,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
19,QB,Jordan Love (36616288),Jordan Love,36616288,QB,7000,GB@CHI 11/17/2024 01:00PM ET,GB,18.94,16.0,229.5,5.5,,,700.0,1.431818181818182,0.5454545454545454,9.18,0.55,,,0.8571428571428571,5.727272727272728,-0.5454545454545454,15.76896103896104,15.76896103896104
20,WR,George Pickens (36616606),George Pickens,36616606,WR/FLEX,7000,BAL@PIT 11/17/2024 01:00PM ET,PIT,13.37,93.0,,,73.70454545454545,5.318181818181818,155.0,,,,,7.370454545454546,5.318181818181818,3.870967741935484,,,16.55960410557185,16.55960410557185
21,RB,Kenneth Walker III (36616380),Kenneth Walker III,36616380,RB/FLEX,7000,SEA@SF 11/17/2024 04:05PM ET,SEA,19.5,50.0,,60.54545454545454,25.636363636363637,3.977272727272728,-110.0,,,,6.054545454545455,2.5636363636363635,3.977272727272728,6.0,,,18.595454545454544,18.595454545454544
22,WR,Zay Flowers (36616608),Zay Flowers,36616608,WR/FLEX,6900,BAL@PIT 11/17/2024 01:00PM ET,BAL,15.35,85.0,,0.0,61.12272727272728,5.318181818181818,195.0,,,,0.0,6.112272727272728,5.318181818181818,3.0769230769230766,,,14.507377622377623,14.507377622377623
23,RB,Aaron Jones (36616382),Aaron Jones,36616382,RB/FLEX,6900,MIN@TEN 11/17/2024 01:00PM ET,MIN,15.46,45.0,,62.7,17.55,2.6818181818181817,-100.0,,,,6.2700000000000005,1.755,2.6818181818181817,5.454545454545454,,,16.161363636363635,16.161363636363635
25,QB,Patrick Mahomes (36616289),Patrick Mahomes,36616289,QB,6800,KC@BUF 11/17/2024 04:25PM ET,KC,17.14,4.0,236.5,22.28181818181818,,,450.0,1.5,0.5454545454545454,9.46,2.228181818181818,,,1.3333333333333333,6.0,-0.5454545454545454,18.476060606060607,18.476060606060607
26,RB,James Cook (36616384),James Cook,36616384,RB/FLEX,6800,KC@BUF 11/17/2024 04:25PM ET,BUF,16.9,49.0,,53.5,17.25,2.4509803921568625,100.0,,,,5.3500000000000005,1.725,2.4509803921568625,6.0,,,15.525980392156864,15.525980392156864
27,WR,Drake London (36616612),Drake London,36616612,WR/FLEX,6700,ATL@DEN 11/17/2024 04:05PM ET,ATL,16.19,100.0,,,65.41363636363637,5.5,185.0,,,,,6.541363636363638,5.5,3.2432432432432434,,,15.284606879606882,15.284606879606882
28,RB,Isiah Pacheco (36616386),Isiah Pacheco,36616386,RB/FLEX,6700,KC@BUF 11/17/2024 04:25PM ET,KC,15.95,222.0,,,,,-115.0,,,,,,,6.2727272727272725,,,6.2727272727272725,6.2727272727272725
29,RB,Kareem Hunt (36616388),Kareem Hunt,36616388,RB/FLEX,6700,KC@BUF 11/17/2024 04:25PM ET,KC,17.75,43.0,,66.84545454545454,15.554545454545456,2.5,-110.0,,,,6.684545454545455,1.5554545454545456,2.5,6.0,,,16.740000000000002,16.740000000000002
30,RB,D'Andre Swift (36616390),D'Andre Swift,36616390,RB/FLEX,6600,GB@CHI 11/17/2024 01:00PM ET,CHI,14.93,41.0,,65.5,16.5,2.727272727272727,140.0,,,,6.550000000000001,1.65,2.727272727272727,4.285714285714286,,,15.212987012987014,15.212987012987014
31,WR,Darnell Mooney (36616614),Darnell Mooney,36616614,WR/FLEX,6600,ATL@DEN 11/17/2024 04:05PM ET,ATL,14.74,112.0,,,55.5,4.704545454545454,240.0,,,,,5.550000000000001,4.704545454545454,2.5,,,12.754545454545454,12.754545454545454
32,QB,Brock Purdy (36616290),Brock Purdy,36616290,QB,6600,SEA@SF 11/17/2024 04:05PM ET,SF,20.43,1.0,254.5,16.950000000000003,,,500.0,1.95,0.4761904761904761,10.18,1.6950000000000005,,,1.2000000000000002,7.800000000000001,-0.4761904761904761,20.39880952380953,20.39880952380953
33,RB,David Montgomery (36616392),David Montgomery,36616392,RB/FLEX,6500,JAX@DET 11/17/2024 01:00PM ET,DET,15.85,47.0,,66.53181818181818,10.69090909090909,1.977272727272727,-175.0,,,,6.653181818181818,1.069090909090909,1.977272727272727,9.545454545454543,,,19.245,19.245
34,QB,Kirk Cousins (36616291),Kirk Cousins,36616291,QB,6500,ATL@DEN 11/17/2024 04:05PM ET,ATL,16.91,5.0,251.43181818181816,,,,1400.0,1.5,0.5454545454545454,10.057272727272728,,,,0.4285714285714285,6.0,-0.5454545454545454,15.94038961038961,15.94038961038961
35,WR,DK Metcalf (36616616),DK Metcalf,36616616,WR/FLEX,6500,SEA@SF 11/17/2024 04:05PM ET,SEA,16.69,109.0,,,57.5,4.5,187.0,,,,,5.75,4.5,3.2085561497326207,,,13.45855614973262,13.45855614973262
36,WR,Jaxon Smith-Njigba (36616618),Jaxon Smith-Njigba,36616618,WR/FLEX,6500,SEA@SF 11/17/2024 04:05PM ET,SEA,14.69,115.0,,,51.5,5.113636363636364,210.0,,,,,5.15,5.113636363636364,2.8571428571428568,,,13.120779220779225,13.120779220779225
37,WR,Jayden Reed (36616620),Jayden Reed,36616620,WR/FLEX,6400,GB@CHI 11/17/2024 01:00PM ET,GB,15.78,75.0,,1.5,49.65909090909091,3.308823529411765,170.0,,,,0.15,4.965909090909091,3.308823529411765,3.5294117647058822,,,11.95414438502674,11.95414438502674
38,RB,Tony Pollard (36616394),Tony Pollard,36616394,RB/FLEX,6400,MIN@TEN 11/17/2024 01:00PM ET,TEN,14.56,54.0,,50.59090909090909,15.5,2.659090909090909,175.0,,,,5.0590909090909095,1.55,2.659090909090909,3.4285714285714284,,,12.696753246753248,12.696753246753248
39,WR,Josh Downs (36616622),Josh Downs,36616622,WR/FLEX,6400,IND@NYJ 11/17/2024 01:00PM ET,IND,14.44,120.0,,,45.08636363636364,3.2142857142857144,360.0,,,,,4.508636363636364,3.2142857142857144,1.6666666666666667,,,9.389588744588744,9.389588744588744
40,QB,Jared Goff (36616292),Jared Goff,36616292,QB,6300,JAX@DET 11/17/2024 01:00PM ET,DET,17.08,14.0,235.75909090909093,0.5,,,1200.0,1.772727272727273,0.3448275862068966,9.430363636363635,0.05,,,0.5,7.090909090909092,-0.3448275862068966,16.72644514106583,16.72644514106583
41,RB,Travis Etienne Jr. (36616396),Travis Etienne Jr.,36616396,RB/FLEX,6300,JAX@DET 11/17/2024 01:00PM ET,JAX,8.68,56.0,,49.5,13.5,2.6136363636363638,145.0,,,,4.95,1.35,2.6136363636363638,4.137931034482759,,,13.051567398119122,13.051567398119122
42,WR,Khalil Shakir (36616624),Khalil Shakir,36616624,WR/FLEX,6300,KC@BUF 11/17/2024 04:25PM ET,BUF,12.92,104.0,,,57.5,5.092592592592593,220.0,,,,,5.75,5.092592592592593,2.727272727272727,,,13.569865319865318,13.569865319865318
43,TE,Travis Kelce (36617026),Travis Kelce,36617026,TE/FLEX,6300,KC@BUF 11/17/2024 04:25PM ET,KC,13.78,97.0,,,63.5,7.09090909090909,170.0,,,,,6.3500000000000005,7.09090909090909,3.5294117647058822,,,16.970320855614972,16.970320855614972
44,RB,Najee Harris (36616398),Najee Harris,36616398,RB/FLEX,6200,BAL@PIT 11/17/2024 01:00PM ET,PIT,13.74,55.0,,50.9590909090909,8.5,1.568181818181818,130.0,,,,5.095909090909091,0.8500000000000001,1.568181818181818,4.615384615384616,,,12.129475524475524,12.129475524475524
45,WR,Calvin Ridley (36616626),Calvin Ridley,36616626,WR/FLEX,6200,MIN@TEN 11/17/2024 01:00PM ET,TEN,12.17,105.0,,,57.5,4.704545454545454,270.0,,,,,5.75,4.704545454545454,2.2222222222222223,,,12.676767676767676,12.676767676767676
46,QB,Bo Nix (36616293),Bo Nix,36616293,QB,6200,ATL@DEN 11/17/2024 04:05PM ET,DEN,17.29,20.0,222.1590909090909,28.5,,,270.0,1.0135135135135136,0.4636363636363636,8.886363636363637,2.85,,,2.2222222222222223,4.054054054054054,-0.4636363636363636,17.549003549003547,17.549003549003547
48,RB,Rhamondre Stevenson (36616400),Rhamondre Stevenson,36616400,RB/FLEX,6100,LAR@NE 11/17/2024 01:00PM ET,NE,14.49,48.0,,59.06818181818181,14.895454545454546,2.4509803921568625,130.0,,,,5.906818181818181,1.4895454545454547,2.4509803921568625,4.615384615384616,,,14.462728643905116,14.462728643905116
50,QB,Sam Darnold (36616294),Sam Darnold,36616294,QB,6100,MIN@TEN 11/17/2024 01:00PM ET,MIN,17.27,12.0,219.57727272727277,11.5,,,650.0,1.4150943396226414,0.4863636363636364,8.78309090909091,1.15,,,0.9230769230769232,5.660377358490566,-0.4863636363636364,16.03018155429476,16.03018155429476
51,WR,DJ Moore (36616632),DJ Moore,36616632,WR/FLEX,6000,GB@CHI 11/17/2024 01:00PM ET,CHI,11.4,125.0,,,42.5,5.25,380.0,,,,,4.25,5.25,1.5789473684210529,,,11.078947368421051,11.078947368421051
52,QB,Tua Tagovailoa (36616295),Tua Tagovailoa,36616295,QB,6000,LV@MIA 11/17/2024 01:00PM ET,MIA,14.5,7.0,245.00454545454548,2.886363636363636,,,1100.0,1.4727272727272729,0.4385964912280701,9.80018181818182,0.2886363636363636,,,0.5454545454545454,5.890909090909091,-0.4385964912280701,16.086585326953752,16.086585326953752
53,RB,Nick Chubb (36616402),Nick Chubb,36616402,RB/FLEX,6000,CLE@NO 11/17/2024 01:00PM ET,CLE,6.63,40.0,,68.47727272727272,5.75,1.0344827586206895,105.0,,,,6.847727272727273,0.5750000000000001,1.0344827586206895,5.7142857142857135,,,14.171495745633676,14.171495745633676
54,TE,George Kittle (36617028),George Kittle,36617028,TE/FLEX,6000,SEA@SF 11/17/2024 04:05PM ET,SF,18.0,219.0,,,47.5,4.613636363636363,160.0,,,,,4.75,4.613636363636363,3.75,,,13.113636363636363,13.113636363636363
55,WR,Michael Pittman Jr. (36616634),Michael Pittman Jr.,36616634,WR/FLEX,6000,IND@NYJ 11/17/2024 01:00PM ET,IND,9.07,181.0,,,33.27272727272727,3.2954545454545454,400.0,,,,,3.327272727272728,3.2954545454545454,1.5,,,8.122727272727273,8.122727272727273
56,WR,Jaylen Waddle (36616636),Jaylen Waddle,36616636,WR/FLEX,5900,LV@MIA 11/17/2024 01:00PM ET,MIA,8.59,122.0,,,44.68636363636364,3.431372549019608,185.0,,,,,4.468636363636364,3.431372549019608,3.2432432432432434,,,11.143252155899216,11.143252155899216
57,QB,Russell Wilson (36616296),Russell Wilson,36616296,QB,5900,BAL@PIT 11/17/2024 01:00PM ET,PIT,19.59,15.0,237.84545454545452,11.918181818181818,,,700.0,1.3043478260869563,0.5227272727272727,9.513818181818182,1.191818181818182,,,0.8571428571428571,5.217391304347826,-0.5227272727272727,16.257443252399774,16.257443252399774
58,WR,Courtland Sutton (36616638),Courtland Sutton,36616638,WR/FLEX,5900,ATL@DEN 11/17/2024 04:05PM ET,DEN,12.71,108.0,,,57.5,4.704545454545454,210.0,,,,,5.75,4.704545454545454,2.8571428571428568,,,13.311688311688313,13.311688311688313
59,RB,Jordan Mason (36616404),Jordan Mason,36616404,RB/FLEX,5900,SEA@SF 11/17/2024 04:05PM ET,SF,12.62,233.0,,,,,575.0,,,,,,,1.0434782608695652,,,1.0434782608695652,1.0434782608695652
60,WR,Jameson Williams (36616640),Jameson Williams,36616640,WR/FLEX,5800,JAX@DET 11/17/2024 01:00PM ET,DET,12.23,86.0,,0.5,46.11818181818182,2.5,220.0,,,,0.05,4.611818181818182,2.5,2.727272727272727,,,9.889090909090909,9.889090909090909
61,RB,Raheem Mostert (36616406),Raheem Mostert,36616406,RB/FLEX,5800,LV@MIA 11/17/2024 01:00PM ET,MIA,8.48,329.0,,,,,270.0,,,,,,,2.2222222222222223,,,2.2222222222222223,2.2222222222222223
62,TE,Brock Bowers (36617030),Brock Bowers,36617030,TE/FLEX,5800,LV@MIA 11/17/2024 01:00PM ET,LV,14.24,113.0,,,53.840909090909086,5.5,270.0,,,,,5.384090909090909,5.5,2.2222222222222223,,,13.10631313131313,13.10631313131313
63,QB,Matthew Stafford (36616297),Matthew Stafford,36616297,QB,5800,LAR@NE 11/17/2024 01:00PM ET,LAR,13.31,6.0,242.95,,,,2200.0,1.3043478260869563,0.5,9.718000000000002,,,,0.2727272727272727,5.217391304347826,-0.5,14.7081185770751,14.7081185770751
64,WR,Tyler Lockett (36616642),Tyler Lockett,36616642,WR/FLEX,5800,SEA@SF 11/17/2024 04:05PM ET,SEA,10.18,131.0,,,39.5,3.431372549019608,280.0,,,,,3.95,3.431372549019608,2.142857142857143,,,9.52422969187675,9.52422969187675
65,RB,Javonte Williams (36616408),Javonte Williams,36616408,RB/FLEX,5700,ATL@DEN 11/17/2024 04:05PM ET,DEN,10.2,71.0,,14.5,13.977272727272728,,320.0,,,,1.4500000000000002,1.3977272727272727,,1.875,,,4.722727272727273,4.722727272727273
66,QB,Geno Smith (36616298),Geno Smith,36616298,QB,5700,SEA@SF 11/17/2024 04:05PM ET,SEA,19.3,2.0,248.5,12.64090909090909,,,700.0,1.25,0.5636363636363636,9.94,1.2640909090909092,,,0.8571428571428571,5.0,-0.5636363636363636,16.497597402597403,16.497597402597403
67,WR,Amari Cooper (36616644),Amari Cooper,36616644,WR/FLEX,5700,KC@BUF 11/17/2024 04:25PM ET,BUF,9.86,126.0,,,41.5,2.9661016949152543,195.0,,,,,4.15,2.9661016949152543,3.0769230769230766,,,10.193024771838331,10.193024771838331
68,WR,DeAndre Hopkins (36616646),DeAndre Hopkins,36616646,WR/FLEX,5700,KC@BUF 11/17/2024 04:25PM ET,KC,9.04,114.0,,,49.5,4.285714285714286,200.0,,,,,4.95,4.285714285714286,3.0,,,12.235714285714286,12.235714285714286
69,RB,Tank Bigsby (36616410),Tank Bigsby,36616410,RB/FLEX,5600,JAX@DET 11/17/2024 01:00PM ET,JAX,8.85,346.0,,,,,187.0,,,,,,,3.2085561497326207,,,3.2085561497326207,3.2085561497326207
70,WR,Jakobi Meyers (36616650),Jakobi Meyers,36616650,WR/FLEX,5600,LV@MIA 11/17/2024 01:00PM ET,LV,14.19,102.0,,,59.06818181818181,5.5,270.0,,,,,5.906818181818181,5.5,2.2222222222222223,,,13.629040404040405,13.629040404040405
71,QB,Drake Maye (36616300),Drake Maye,36616300,QB,5600,LAR@NE 11/17/2024 01:00PM ET,NE,14.74,21.0,204.94090909090912,30.84090909090909,,,380.0,1.25,0.5363636363636364,8.197636363636365,3.084090909090909,,,1.5789473684210529,5.0,-0.5363636363636364,17.324311004784693,17.324311004784693
73,WR,Xavier Worthy (36616648),Xavier Worthy,36616648,WR/FLEX,5600,KC@BUF 11/17/2024 04:25PM ET,KC,8.7,87.0,,0.4347826086956521,23.5,1.7857142857142858,370.0,,,,0.0434782608695652,2.35,1.7857142857142858,1.6216216216216215,,,5.8008141682054735,5.8008141682054735
74,WR,Romeo Doubs (36616654),Romeo Doubs,36616654,WR/FLEX,5500,GB@CHI 11/17/2024 01:00PM ET,GB,10.4,124.0,,,41.5,3.372727272727273,245.0,,,,,4.15,3.372727272727273,2.4489795918367347,,,9.971706864564007,9.971706864564007
75,RB,Alexander Mattison (36616414),Alexander Mattison,36616414,RB/FLEX,5500,LV@MIA 11/17/2024 01:00PM ET,LV,10.84,58.0,,43.00909090909091,11.395454545454546,2.4545454545454546,195.0,,,,4.300909090909091,1.1395454545454546,2.4545454545454546,3.0769230769230766,,,10.971923076923076,10.971923076923076
76,QB,Jameis Winston (36616302),Jameis Winston,36616302,QB,5500,CLE@NO 11/17/2024 01:00PM ET,CLE,7.17,8.0,251.43181818181816,10.5,,,600.0,1.1363636363636362,0.6181818181818182,10.057272727272728,1.05,,,1.0,4.545454545454545,-0.6181818181818182,16.034545454545455,16.034545454545455
77,TE,David Njoku (36617032),David Njoku,36617032,TE/FLEX,5500,CLE@NO 11/17/2024 01:00PM ET,CLE,11.25,117.0,,,48.5,6.504545454545455,245.0,,,,,4.8500000000000005,6.504545454545455,2.4489795918367347,,,13.803525046382193,13.803525046382193
79,QB,Aaron Rodgers (36616301),Aaron Rodgers,36616301,QB,5500,IND@NYJ 11/17/2024 01:00PM ET,NYJ,14.86,11.0,242.95,,,,1000.0,1.4018691588785046,0.4310344827586206,9.718000000000002,,,,0.6000000000000001,5.607476635514018,-0.4310344827586206,15.4944421527554,15.4944421527554
80,RB,Braelon Allen (36616412),Braelon Allen,36616412,RB/FLEX,5500,IND@NYJ 11/17/2024 01:00PM ET,NYJ,5.84,63.0,,25.39090909090909,2.5,0.7681818181818182,320.0,,,,2.539090909090909,0.25,0.7681818181818182,1.875,,,5.432272727272727,5.432272727272727
81,QB,Caleb Williams (36616304),Caleb Williams,36616304,QB,5400,GB@CHI 11/17/2024 01:00PM ET,CHI,14.82,23.0,191.5,20.31363636363637,,,450.0,0.9045454545454544,0.6136363636363636,7.66,2.0313636363636367,,,1.3333333333333333,3.618181818181818,-0.6136363636363636,14.029242424242426,14.029242424242426
83,RB,Blake Corum (36616418),Blake Corum,36616418,RB/FLEX,5400,LAR@NE 11/17/2024 01:00PM ET,LAR,1.49,359.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
84,WR,Jerry Jeudy (36616656),Jerry Jeudy,36616656,WR/FLEX,5400,CLE@NO 11/17/2024 01:00PM ET,CLE,9.2,118.0,,,47.5,4.613636363636363,260.0,,,,,4.75,4.613636363636363,2.307692307692308,,,11.671328671328672,11.671328671328672
85,RB,Ray Davis (36616416),Ray Davis,36616416,RB/FLEX,5400,KC@BUF 11/17/2024 04:25PM ET,BUF,6.97,76.0,,13.377272727272729,,,700.0,,,,1.3377272727272729,,,0.8571428571428571,,,2.19487012987013,2.19487012987013
86,WR,Alec Pierce (36616658),Alec Pierce,36616658,WR/FLEX,5400,IND@NYJ 11/17/2024 01:00PM ET,IND,10.46,188.0,,,21.5,1.6363636363636362,600.0,,,,,2.15,1.6363636363636362,1.0,,,4.786363636363636,4.786363636363636
87,WR,Cedric Tillman (36616662),Cedric Tillman,36616662,WR/FLEX,5300,CLE@NO 11/17/2024 01:00PM ET,CLE,7.77,107.0,,,55.5,4.704545454545454,200.0,,,,,5.550000000000001,4.704545454545454,3.0,,,13.254545454545454,13.254545454545454
88,RB,Jaylen Warren (36616420),Jaylen Warren,36616420,RB/FLEX,5300,BAL@PIT 11/17/2024 01:00PM ET,PIT,6.33,65.0,,23.072727272727278,13.5,1.8115942028985508,280.0,,,,2.307272727272728,1.35,1.8115942028985508,2.142857142857143,,,7.611724073028421,7.611724073028421
89,RB,Tyler Allgeier (36616422),Tyler Allgeier,36616422,RB/FLEX,5300,ATL@DEN 11/17/2024 04:05PM ET,ATL,7.36,59.0,,32.440909090909095,0.5,0.6363636363636364,340.0,,,,3.2440909090909096,0.05,0.6363636363636364,1.7647058823529411,,,5.695160427807487,5.695160427807487
90,WR,Jauan Jennings (36616660),Jauan Jennings,36616660,WR/FLEX,5300,SEA@SF 11/17/2024 04:05PM ET,SF,14.67,103.0,,,61.159090909090914,4.090909090909091,220.0,,,,,6.115909090909092,4.090909090909091,2.727272727272727,,,12.934090909090909,12.934090909090909
91,QB,Joe Flacco (36616305),Joe Flacco,36616305,QB,5300,IND@NYJ 11/17/2024 01:00PM ET,IND,13.36,324.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
92,QB,Anthony Richardson (36616306),Anthony Richardson,36616306,QB,5300,IND@NYJ 11/17/2024 01:00PM ET,IND,12.59,27.0,170.5,36.5,,,210.0,0.8045454545454546,0.6136363636363636,6.82,3.65,,,2.8571428571428568,3.2181818181818183,-0.6136363636363636,15.931688311688312,15.931688311688312
93,WR,Keenan Allen (36616664),Keenan Allen,36616664,WR/FLEX,5200,GB@CHI 11/17/2024 01:00PM ET,CHI,8.87,129.0,,,40.5,4.7727272727272725,420.0,,,,,4.05,4.7727272727272725,1.4285714285714284,,,10.2512987012987,10.2512987012987
94,WR,Christian Watson (36616666),Christian Watson,36616666,WR/FLEX,5200,GB@CHI 11/17/2024 01:00PM ET,GB,6.61,143.0,,,31.5,2.818181818181818,320.0,,,,,3.1500000000000004,2.818181818181818,1.875,,,7.843181818181819,7.843181818181819
95,TE,Evan Engram (36617034),Evan Engram,36617034,TE/FLEX,5200,JAX@DET 11/17/2024 01:00PM ET,JAX,11.22,119.0,,,48.39545454545455,5.238095238095238,380.0,,,,,4.839545454545455,5.238095238095238,1.5789473684210529,,,11.656588061061743,11.656588061061743
96,QB,Derek Carr (36616307),Derek Carr,36616307,QB,5200,CLE@NO 11/17/2024 01:00PM ET,NO,15.67,19.0,217.26818181818183,1.5,,,1200.0,0.8823529411764706,0.5227272727272727,8.690727272727273,0.15,,,0.5,3.5294117647058822,-0.5227272727272727,12.347411764705882,12.347411764705882
97,RB,Justice Hill (36616424),Justice Hill,36616424,RB/FLEX,5200,BAL@PIT 11/17/2024 01:00PM ET,BAL,7.79,83.0,,6.5,15.35909090909091,1.7241379310344829,650.0,,,,0.65,1.5359090909090911,1.7241379310344829,0.9230769230769232,,,4.833123945020497,4.833123945020497
98,WR,Demarcus Robinson (36616670),Demarcus Robinson,36616670,WR/FLEX,5100,LAR@NE 11/17/2024 01:00PM ET,LAR,9.67,154.0,,,24.995454545454542,1.851851851851852,475.0,,,,,2.499545454545455,1.851851851851852,1.263157894736842,,,5.614555201134149,5.614555201134149
99,QB,Will Levis (36616308),Will Levis,36616308,QB,5100,MIN@TEN 11/17/2024 01:00PM ET,TEN,11.28,25.0,178.02272727272728,18.75,,,600.0,0.9545454545454546,0.7045454545454546,7.120909090909091,1.875,,,1.0,3.8181818181818175,-0.7045454545454546,13.109545454545454,13.109545454545454
