Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
QB,Carson Wentz (36616314),Carson Wentz,36616314,QB,4800,KC@BUF 11/17/2024 04:25PM ET,KC,0
QB,Mitchell Trubisky (36616315),Mitchell Trubisky,36616315,QB,4800,KC@BUF 11/17/2024 04:25PM ET,BUF,-0.08
WR,Allen Lazard (36616680),Allen Lazard,36616680,WR/FLEX,4800,IND@NYJ 11/17/2024 01:00PM ET,NYJ,14.89
WR,Gabe Davis (36616682),Gabe Davis,36616682,WR/FLEX,4700,JAX@DET 11/17/2024 01:00PM ET,JAX,5.96
QB,Jacoby Brissett (36616317),Jacoby Brissett,36616317,QB,4700,LAR@NE 11/17/2024 01:00PM ET,NE,7.89
WR,DeMario Douglas (36616684),DeMario Douglas,36616684,WR/FLEX,4700,LAR@NE 11/17/2024 01:00PM ET,NE,8.15
RB,Tyjae Spears (36616440),Tyjae Spears,36616440,RB/FLEX,4700,MIN@TEN 11/17/2024 01:00PM ET,TEN,7.52
TE,T.J. Hockenson (36617040),T.J. Hockenson,36617040,TE/FLEX,4700,MIN@TEN 11/17/2024 01:00PM ET,MIN,10.45
RB,Jaleel McLaughlin (36616442),Jaleel McLaughlin,36616442,RB/FLEX,4700,ATL@DEN 11/17/2024 04:05PM ET,DEN,5.97
RB,Roschon Johnson (36616448),Roschon Johnson,36616448,RB/FLEX,4600,GB@CHI 11/17/2024 01:00PM ET,CHI,6.3
WR,Mason Tipton (36616688),Mason Tipton,36616688,WR/FLEX,4600,CLE@NO 11/17/2024 01:00PM ET,NO,2.39
WR,Rashod Bateman (36616686),Rashod Bateman,36616686,WR/FLEX,4600,BAL@PIT 11/17/2024 01:00PM ET,BAL,10.81
TE,Mark Andrews (36617042),Mark Andrews,36617042,TE/FLEX,4600,BAL@PIT 11/17/2024 01:00PM ET,BAL,9.57
RB,Cam Akers (36616446),Cam Akers,36616446,RB/FLEX,4600,MIN@TEN 11/17/2024 01:00PM ET,MIN,4.92
QB,Sam Howell (36616318),Sam Howell,36616318,QB,4600,SEA@SF 11/17/2024 04:05PM ET,SEA,0
RB,Samaje Perine (36616444),Samaje Perine,36616444,RB/FLEX,4600,KC@BUF 11/17/2024 04:25PM ET,KC,5.46
RB,Emanuel Wilson (36616450),Emanuel Wilson,36616450,RB/FLEX,4500,GB@CHI 11/17/2024 01:00PM ET,GB,5.67
RB,Zamir White (36616452),Zamir White,36616452,RB/FLEX,4500,LV@MIA 11/17/2024 01:00PM ET,LV,4.34
WR,Jordan Whittington (36616692),Jordan Whittington,36616692,WR/FLEX,4500,LAR@NE 11/17/2024 01:00PM ET,LAR,5.44
TE,Taysom Hill (36617044),Taysom Hill,36617044,TE/FLEX,4500,CLE@NO 11/17/2024 01:00PM ET,NO,8.52
QB,Josh Johnson (36616320),Josh Johnson,36616320,QB,4500,BAL@PIT 11/17/2024 01:00PM ET,BAL,0.08
RB,Ty Chandler (36616454),Ty Chandler,36616454,RB/FLEX,4500,MIN@TEN 11/17/2024 01:00PM ET,MIN,3.01
QB,Michael Penix Jr. (36616321),Michael Penix Jr.,36616321,QB,4500,ATL@DEN 11/17/2024 04:05PM ET,ATL,0.56
RB,Audric Estime (36616456),Audric Estime,36616456,RB/FLEX,4500,ATL@DEN 11/17/2024 04:05PM ET,DEN,2.3
WR,JuJu Smith-Schuster (36616690),JuJu Smith-Schuster,36616690,WR/FLEX,4500,KC@BUF 11/17/2024 04:25PM ET,KC,5.45
QB,Tyrod Taylor (36616319),Tyrod Taylor,36616319,QB,4500,IND@NYJ 11/17/2024 01:00PM ET,NYJ,6.14
QB,Tyson Bagent (36616323),Tyson Bagent,36616323,QB,4400,GB@CHI 11/17/2024 01:00PM ET,CHI,-0.35
TE,Tucker Kraft (36617046),Tucker Kraft,36617046,TE/FLEX,4400,GB@CHI 11/17/2024 01:00PM ET,GB,10.78
RB,Jeff Wilson Jr. (36616460),Jeff Wilson Jr.,36616460,RB/FLEX,4400,LV@MIA 11/17/2024 01:00PM ET,MIA,1.8
QB,Dorian Thompson-Robinson (36616322),Dorian Thompson-Robinson,36616322,QB,4400,CLE@NO 11/17/2024 01:00PM ET,CLE,5.68
RB,Jerome Ford (36616458),Jerome Ford,36616458,RB/FLEX,4400,CLE@NO 11/17/2024 01:00PM ET,CLE,8.97
WR,Marquez Valdes-Scantling (36616694),Marquez Valdes-Scantling,36616694,WR/FLEX,4400,CLE@NO 11/17/2024 01:00PM ET,NO,4.38
WR,Adonai Mitchell (36616696),Adonai Mitchell,36616696,WR/FLEX,4400,IND@NYJ 11/17/2024 01:00PM ET,IND,4.15
TE,Sam LaPorta (36617048),Sam LaPorta,36617048,TE/FLEX,4300,JAX@DET 11/17/2024 01:00PM ET,DET,8.84
WR,Cedrick Wilson Jr. (36616698),Cedrick Wilson Jr.,36616698,WR/FLEX,4300,CLE@NO 11/17/2024 01:00PM ET,NO,3.52
WR,Elijah Moore (36616700),Elijah Moore,36616700,WR/FLEX,4300,CLE@NO 11/17/2024 01:00PM ET,CLE,6.43
RB,Ty Johnson (36616462),Ty Johnson,36616462,RB/FLEX,4300,KC@BUF 11/17/2024 04:25PM ET,BUF,4.56
RB,Trey Sermon (36616464),Trey Sermon,36616464,RB/FLEX,4300,IND@NYJ 11/17/2024 01:00PM ET,IND,4.33
WR,Tutu Atwell (36616702),Tutu Atwell,36616702,WR/FLEX,4200,LAR@NE 11/17/2024 01:00PM ET,LAR,7.1
QB,Jake Haener (36616324),Jake Haener,36616324,QB,4200,CLE@NO 11/17/2024 01:00PM ET,NO,2.58
QB,Spencer Rattler (36616325),Spencer Rattler,36616325,QB,4200,CLE@NO 11/17/2024 01:00PM ET,NO,9.65
RB,Jamaal Williams (36616468),Jamaal Williams,36616468,RB/FLEX,4200,CLE@NO 11/17/2024 01:00PM ET,NO,3.06
TE,Pat Freiermuth (36617050),Pat Freiermuth,36617050,TE/FLEX,4200,BAL@PIT 11/17/2024 01:00PM ET,PIT,8.23
RB,Julius Chestnut (36616466),Julius Chestnut,36616466,RB/FLEX,4200,MIN@TEN 11/17/2024 01:00PM ET,TEN,1
WR,Ray-Ray McCloud III (36616704),Ray-Ray McCloud III,36616704,WR/FLEX,4200,ATL@DEN 11/17/2024 04:05PM ET,ATL,7.91
TE,Cole Kmet (36617052),Cole Kmet,36617052,TE/FLEX,4100,GB@CHI 11/17/2024 01:00PM ET,CHI,8.96
RB,Ameer Abdullah (36616470),Ameer Abdullah,36616470,RB/FLEX,4100,LV@MIA 11/17/2024 01:00PM ET,LV,3.68
WR,Tre Tucker (36616708),Tre Tucker,36616708,WR/FLEX,4100,LV@MIA 11/17/2024 01:00PM ET,LV,7.29
RB,JaMycal Hasty (36616472),JaMycal Hasty,36616472,RB/FLEX,4100,LAR@NE 11/17/2024 01:00PM ET,NE,2.51
WR,Mike Williams (36616706),Mike Williams,36616706,WR/FLEX,4100,BAL@PIT 11/17/2024 01:00PM ET,PIT,3.88
QB,Sean Clifford (36616358),Sean Clifford,36616358,QB,4000,GB@CHI 11/17/2024 01:00PM ET,GB,0
QB,Austin Reed (36616359),Austin Reed,36616359,QB,4000,GB@CHI 11/17/2024 01:00PM ET,CHI,0
RB,Chris Brooks (36616580),Chris Brooks,36616580,RB/FLEX,4000,GB@CHI 11/17/2024 01:00PM ET,GB,1.74
RB,AJ Dillon (36616582),AJ Dillon,36616582,RB/FLEX,4000,GB@CHI 11/17/2024 01:00PM ET,GB,0
RB,Ellis Merriweather (36616584),Ellis Merriweather,36616584,RB/FLEX,4000,GB@CHI 11/17/2024 01:00PM ET,GB,0
RB,Travis Homer (36616586),Travis Homer,36616586,RB/FLEX,4000,GB@CHI 11/17/2024 01:00PM ET,CHI,0.32
RB,Ian Wheeler (36616588),Ian Wheeler,36616588,RB/FLEX,4000,GB@CHI 11/17/2024 01:00PM ET,CHI,0
RB,Darrynton Evans (36616590),Darrynton Evans,36616590,RB/FLEX,4000,GB@CHI 11/17/2024 01:00PM ET,CHI,0
QB,C.J. Beathard (36616354),C.J. Beathard,36616354,QB,4000,JAX@DET 11/17/2024 01:00PM ET,JAX,0
QB,John Rhys Plumlee (36616355),John Rhys Plumlee,36616355,QB,4000,JAX@DET 11/17/2024 01:00PM ET,JAX,0
QB,Hendon Hooker (36616356),Hendon Hooker,36616356,QB,4000,JAX@DET 11/17/2024 01:00PM ET,DET,0.45
QB,Jake Fromm (36616357),Jake Fromm,36616357,QB,4000,JAX@DET 11/17/2024 01:00PM ET,DET,0
RB,D'Ernest Johnson (36616478),D'Ernest Johnson,36616478,RB/FLEX,4000,JAX@DET 11/17/2024 01:00PM ET,JAX,2.71
RB,Keilan Robinson (36616572),Keilan Robinson,36616572,RB/FLEX,4000,JAX@DET 11/17/2024 01:00PM ET,JAX,0
RB,Craig Reynolds (36616574),Craig Reynolds,36616574,RB/FLEX,4000,JAX@DET 11/17/2024 01:00PM ET,DET,0.27
RB,Sione Vaki (36616576),Sione Vaki,36616576,RB/FLEX,4000,JAX@DET 11/17/2024 01:00PM ET,DET,0.4
RB,Jermar Jefferson (36616578),Jermar Jefferson,36616578,RB/FLEX,4000,JAX@DET 11/17/2024 01:00PM ET,DET,0
WR,Parker Washington (36616710),Parker Washington,36616710,WR/FLEX,4000,JAX@DET 11/17/2024 01:00PM ET,JAX,2.58
QB,Skylar Thompson (36616326),Skylar Thompson,36616326,QB,4000,LV@MIA 11/17/2024 01:00PM ET,MIA,3.94
QB,Tyler Huntley (36616327),Tyler Huntley,36616327,QB,4000,LV@MIA 11/17/2024 01:00PM ET,MIA,9.93
QB,Aidan O'Connell (36616352),Aidan O'Connell,36616352,QB,4000,LV@MIA 11/17/2024 01:00PM ET,LV,6.05
QB,Carter Bradley (36616353),Carter Bradley,36616353,QB,4000,LV@MIA 11/17/2024 01:00PM ET,LV,0
RB,Alec Ingold (36616564),Alec Ingold,36616564,RB/FLEX,4000,LV@MIA 11/17/2024 01:00PM ET,MIA,2.41
RB,Deneric Prince (36616566),Deneric Prince,36616566,RB/FLEX,4000,LV@MIA 11/17/2024 01:00PM ET,MIA,0
RB,Dylan Laube (36616568),Dylan Laube,36616568,RB/FLEX,4000,LV@MIA 11/17/2024 01:00PM ET,LV,-0.33
RB,Sincere McCormick (36616570),Sincere McCormick,36616570,RB/FLEX,4000,LV@MIA 11/17/2024 01:00PM ET,LV,0
QB,Joe Milton III (36616350),Joe Milton III,36616350,QB,4000,LAR@NE 11/17/2024 01:00PM ET,NE,0
QB,Stetson Bennett (36616351),Stetson Bennett,36616351,QB,4000,LAR@NE 11/17/2024 01:00PM ET,LAR,0
RB,Kevin Harris (36616556),Kevin Harris,36616556,RB/FLEX,4000,LAR@NE 11/17/2024 01:00PM ET,NE,0
RB,Terrell Jennings (36616558),Terrell Jennings,36616558,RB/FLEX,4000,LAR@NE 11/17/2024 01:00PM ET,NE,1.3
RB,Ronnie Rivers (36616560),Ronnie Rivers,36616560,RB/FLEX,4000,LAR@NE 11/17/2024 01:00PM ET,LAR,0.68
RB,Cody Schrader (36616562),Cody Schrader,36616562,RB/FLEX,4000,LAR@NE 11/17/2024 01:00PM ET,LAR,0
QB,Bailey Zappe (36616348),Bailey Zappe,36616348,QB,4000,CLE@NO 11/17/2024 01:00PM ET,CLE,0
QB,Deshaun Watson (36616349),Deshaun Watson,36616349,QB,4000,CLE@NO 11/17/2024 01:00PM ET,CLE,11.82
