Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions
Josh Downs,,,32.5,3.181818182,350,,
Wan'Dale Robinson,,,30.95238095,3.340909091,650,,
Robert Woods,,,33.27272727,4.090909091,340,,
David Njoku,,,32.5,3.5,450,,
Michael Wilson,,,32.5,3.318181818,375,,
Jonathan Mingo,,,36.04545455,2.397260274,425,,
Elijah Moore,,,30.5,4.090909091,450,,
Cade Otton,,,27.5,3.309090909,430,,
Brandin Cooks,,,30.5,2.840909091,270,,
Odell Beckham,,,27.89090909,2.613636364,500,,
DeVante Parker,,,30.57272727,2.5,425,,
Darnell Mooney,,,29.01818182,2.727272727,500,,
Jonnu Smith,,,32.5,3.772727273,350,,
Chigoziem Okonkwo,,,27.81818182,4.636363636,450,,
Hunter Henry,,,29.5,3.522727273,430,,
Allen Lazard,,,27.81818182,2.192982456,450,,
Quentin Johnston,,,28.5,2.954545455,440,,
Jayden Reed,,,25.5,2.173913043,550,,
Gerald Everett,,,26.65909091,3.409090909,340,,
Josh Reynolds,,,27.5,2.909090909,350,,
Alec Pierce,,,25.5,2.314814815,500,,
Darius Slayton,,,23.5,1.724137931,850,,
Michael Gallup,,,25.5,2.5,360,,
Tyler Conklin,,,25.16818182,2.727272727,500,,
Luke Musgrave,,,24.5,3.113636364,550,,
Curtis Samuel,,,25.20909091,3.5,360,,
Terrace Marshall,,,24.5,2.5,550,,
DJ Chark,,,30.13636364,,425,,
JuJu Smith-Schuster,,,23.5,2.613636364,430,,
Jalen Guyton,,,23.29545455,2.454545455,550,,
Juwan Johnson,,,22.5,2.386363636,450,,
Kylen Granson,,,22.5,2.318181818,550,,
Rondale Moore,,,22.5,2.909090909,380,,
Kyle Philips,,,24.22727273,1.893939394,600,,
Michael Mayer,,,21.05909091,1.984126984,750,,
Connor Heyward,,,20.91818182,2.083333333,500,,
Irv Smith,,,20.5,2.173913043,380,,
Rashod Bateman,,,17.61363636,2.045454545,650,,
Trey Palmer,,,19.5,2.045454545,500,,
Mike Gesicki,,,18.5,2.318181818,550,,
Nick Westbrook-Ikhine,,,18.5,1.759090909,700,,
Noah Fant,,,17.5,,550,,
Van Jefferson,,,18.5,1.731818182,500,,
Samaje Perine,,,12.54545455,,650,,
Hayden Hurst,,,17.61363636,1.923076923,550,,
Jalen Reagor,,,16.5,2.1,600,,
Donald Parham,,,16.20454545,2.045454545,430,,
Jameson Williams,,,15.5,1.5,650,,
Hunter Renfrow,,,10.97727273,,850,,
Jauan Jennings,,,14.5,1.418181818,550,,
Daniel Bellinger,,,13.5,1.936363636,900,,
Kalif Raymond,,,11.45454545,,650,,
Jalin Hyatt,,,13.5,1.363636364,1000,,
Trishton Jackson,,,13.06818182,1.431818182,600,,
Dontayvion Wicks,,,11.5,1.111111111,1200,,
Jamal Agnew,,,10.97727273,1.363636364,500,,
Tommy Tremble,,,10.02272727,1.25,750,,
Tyler Scott,,,6.5,0.863636364,900,,
Josh Oliver,,,5.727272727,,1100,,
Robert Tonyan,,,4.5,0.727272727,1200,,
Foster Moreau,,,3.818181818,0.659090909,1100,,
Brock Wright,,,2.954545455,,1100,,
Charlie Jones,,,,,550,,
Justin Jefferson,,,,,120,,
Justin Fields,,,,,140,,
Tee Higgins,,,,,155,,
Nico Collins,,,,,210,,
Emari Demercado,,,,,240,,
Latavius Murray,,,,,375,,
Keaontay Ingram,,,,,480,,
Deuce Vaughn,,,,,1100,,
Treylon Burks,,,,,333,,
Dallas Defense,,,,,350,,
Justice Hill,,,,,600,,
K.J. Osborn,,,,,370,,
Corey Clement,,,,,375,,
Kendre Miller,,,,,1000,,
San Francisco,,,,,600,,
Laviska Shenault,,,,,750,,
Tank Bigsby,,,,,1000,,
Zay Jones,,,,,475,,
Cameron Heyward,,,,,475,,
Ty Chandler,,,,,1000,,
Marvin Mims,,,,,500,,
Adam Trautman,,,,,550,,
Andrew Ogletree,,,,,600,,
Luke Schoonmaker,,,,,900,,
Sean McKeon,,,,,2000,,
LA Chargers,,,,,650,,
Ray-Ray McCloud,,,,,1100,,
Buffalo Defense,,,,,500,,
Allen Robinson,,,,,750,,
Andrei Iosivas,,,,,700,,
Devine Ozigbo,,,,,550,,
Chase Edmonds,,,,,700,,
Donovan Peoples-Jones,,,,,600,,
Colby Parkinson,,,,,650,,
Deonte Harty,,,,,1000,,
Detroit Defense,,,,,600,,
Isaiah McKenzie,,,,,800,,
Tony Jones,,,,,1000,,
Mack Hollins,,,,,600,,
Nelson Agholor,,,,,750,,
Trayveon Williams,,,,,600,,
Tanner Hudson,,,,,600,,
Seattle Defense,,,,,600,,
NY Jets,,,,,650,,
Cordarrelle Patterson,,,,,700,,
Mike Boone,,,,,750,,
KhaDarel Hodge,,,,,600,,
Damiere Byrd,,,,,650,,
Xavier Hutchinson,,,,,1400,,
Cincinnati Defense,,,,,650,,
Atlanta Defense,,,,,650,,
John Metchie,,,,,650,,
Minnesota Defense,,,,,700,,
Xavier Gipson,,,,,700,,
New England,,,,,700,,
Stephen Sullivan,,,,,1400,,
Chris Moore,,,,,700,,
Jalen Tolbert,,,,,800,,
Las Vegas,,,,,700,,
KaVontae Turpin,,,,,700,,
James Mitchell,,,,,3000,,
Craig Reynolds,,,,,800,,
Jamison Crowder,,,,,750,,
Tampa Bay,,,,,750,,
Chicago Defense,,,,,750,,
Kyle Juszczyk,,,,,900,,
Houston Defense,,,,,750,,
Kayshon Boutte,,,,,1100,,
Baltimore Defense,,,,,750,,
Jake Bobo,,,,,750,,
C.J. Uzomah,,,,,1200,,
Jeremy Ruckert,,,,,2200,,
Marquise Goodwin,,,,,800,,
Tennessee Defense,,,,,800,,
Indianapolis Defense,,,,,800,,
Harrison Bryant,,,,,1200,,
New Orleans,,,,,800,,
Arizona Defense,,,,,800,,
Darrynton Evans,,,,,800,,
Washington Defense,,,,,900,,
Pittsburgh Defense,,,,,850,,
Ke'Shawn Vaughn,,,,,1600,,
Michael Carter,,,,,900,,
Hunter Luepke,,,,,1600,,
DeeJay Dallas,,,,,850,,
Carolina Defense,,,,,850,,
Dalvin Cook,,,,,850,,
Jacksonville Defense,,,,,850,,
Mo Alie-Cox,,,,,1200,,
Rakim Jarrett,,,,,1600,,
Austin Hooper,,,,,1100,,
Shedrick Jackson,,,,,1400,,
Deven Thompkins,,,,,1100,,
Denver Defense,,,,,900,,
Calvin Austin,,,,,900,,
DeAndre Carter,,,,,1300,,
Pierre Strong,,,,,1600,,
Zach Pascal,,,,,1400,,
Miles Boykin,,,,,1800,,
Jesper Horsted,,,,,4000,,
Greg Dortch,,,,,1000,,
Tre Tucker,,,,,900,,
Tyquan Thornton,,,,,1500,,
Cedric Tillman,,,,,950,,
Malik Heath,,,,,2500,,
Ross Dwelley,,,,,1800,,
Stanley Morgan,,,,,950,,
Will Dissly,,,,,1000,,
Cleveland Defense,,,,,1000,,
Quintin Morris,,,,,1200,,
Chris Manhertz,,,,,1800,,
Dyami Brown,,,,,1000,,
Lil'Jordan Humphrey,,,,,1200,,
Jordan Akins,,,,,2500,,
Drew Sample,,,,,1000,,
Mitchell Wilcox,,,,,2000,,
Kenny McIntosh,,,,,1000,,
Colton Dowell,,,,,2000,,
Brenton Strange,,,,,1600,,
Brevin Jordan,,,,,1100,,
Jalen Brooks,,,,,1600,,
Elijah Mitchell,,,,,1200,,
Derius Davis,,,,,1100,,
Tim Jones,,,,,1100,,
Josh Whyle,,,,,1600,,
Tylan Wallace,,,,,2000,,
Will Mallory,,,,,2500,,
Tre'Quan Smith,,,,,1100,,
Isaiah Likely,,,,,1500,,
Sterling Shepard,,,,,2500,,
Lawrence Cager,,,,,2200,,
Parris Campbell,,,,,2200,,
Equanimeous St.,,,,,1200,,
Matt Breida,,,,,1500,,
John Bates,,,,,1700,,
Trent Sherfield,,,,,1200,,
Isaiah Spiller,,,,,1200,,
Raheem Blackshear,,,,,1300,,
Jashaun Corbin,,,,,3000,,
Isaiah Hodgins,,,,,1200,,
Green Bay,,,,,1200,,
Devin Duvernay,,,,,1600,,
Trey Sermon,,,,,2500,,
A.T. Perry,,,,,2000,,
Lynn Bowden,,,,,2000,,
Dee Eskridge,,,,,2200,,
Dareke Young,,,,,1300,,
Kene Nwangwu,,,,,2200,,
Velus Jones,,,,,1500,,
Jordan Mason,,,,,1400,,
Byron Pringle,,,,,1400,,
Eric Saubert,,,,,1500,,
NY Giants,,,,,1400,,
Chris Rodriguez,,,,,2800,,
Jessie Bates,,,,,1400,,
Trent Taylor,,,,,2800,,
David Bell,,,,,1200,,
Irvin Charles,,,,,3000,,
Ronnie Bell,,,,,2800,,
Trevon Wesco,,,,,1400,,
Zamir White,,,,,1800,,
Randall Cobb,,,,,1400,,
Chris Evans,,,,,1500,,
Reggie Gilliam,,,,,2000,,
Scott Miller,,,,,1500,,
Elijah Cooks,,,,,1600,,
Dwayne Washington,,,,,2800,,
Antoine Green,,,,,2500,,
Tucker Kraft,,,,,1800,,
Ben Sims,,,,,2800,,
C.J. Ham,,,,,1800,,
Josiah Deguara,,,,,1800,,
Ihmir Smith-Marsette,,,,,1600,,
Andre Baccellia,,,,,1800,,
MyCole Pruitt,,,,,1800,,
Cole Turner,,,,,1600,,
Charlie Woerner,,,,,1600,,
Elijah Dotson,,,,,1600,,
Rodney Williams,,,,,2800,,
Darnell Washington,,,,,1600,,
James Proche,,,,,1800,,
Patrick Ricard,,,,,2500,,
Ko Kieft,,,,,2500,,
Brayden Willis,,,,,1800,,
Brady Russell,,,,,2000,,
Geoff Swaim,,,,,1700,,
Ty Montgomery,,,,,2000,,
N'Keal Harry,,,,,1800,,
Payne Durham,,,,,1800,,
Elijah Higgins,,,,,1800,,
Jason Brownlee,,,,,3300,,
Pharaoh Brown,,,,,1800,,
Marcedes Lewis,,,,,1900,,
Frank Darby,,,,,1800,,
Malik Taylor,,,,,1800,,
Godwin Igwebuike,,,,,3300,,
Nick Vannett,,,,,2200,,
Keisean Nixon,,,,,1800,,
Simi Fehoko,,,,,1900,,
Anthony McFarland,,,,,1900,,
Ameer Abdullah,,,,,1900,,
Austin Watkins,,,,,1900,,
DJ Turner,,,,,2000,,
Dare Ogunbowale,,,,,2800,,
Stephon Gilmore,,,,,2000,,
Mike Strachan,,,,,2000,,
Juwann Winfree,,,,,2500,,
Johnny Mundt,,,,,2500,,
Travis Homer,,,,,2000,,
Mitchell Tinsley,,,,,2000,,
Stone Smartt,,,,,2200,,
Emanuel Wilson,,,,,2200,,
Blake Whiteheart,,,,,3300,,
Luke Farrell,,,,,2200,,
D'Ernest Johnson,,,,,2500,,
Israel Abanikanda,,,,,2200,,
Samori Toure,,,,,2200,,
Brandon Bolden,,,,,4000,,
Tyrique Stevenson,,,,,2200,,
Josh Johnson,,,,,2200,,
John FitzPatrick,,,,,3000,,
Tyrion Davis-Price,,,,,2200,,
Charlie Kolar,,,,,3300,,
Alontae Taylor,,,,,2200,,
Mike Hughes,,,,,2500,,
Jimmy Graham,,,,,2500,,
Jalen Nailor,,,,,2500,,
Eddie Jackson,,,,,2500,,
Sauce Gardner,,,,,2500,,
Nate Hobbs,,,,,2500,,
Stephen Carlson,,,,,2500,,
C.J. Mosley,,,,,2500,,
Keith Smith,,,,,2500,,
Amani Hooker,,,,,2500,,
David Wells,,,,,3300,,
Paulson Adebo,,,,,2500,,
Tony Adams,,,,,2500,,
Julian Blackmon,,,,,2500,,
Quincy Williams,,,,,2500,,
Ty Johnson,,,,,2600,,
Nate Adkins,,,,,2700,,
Nick Muse,,,,,4000,,
Kevin Rader,,,,,3000,,
Curtis Hodges,,,,,2800,,
Sean Tucker,,,,,3000,,
Deon Jackson,,,,,2800,,
Nick Bellore,,,,,2900,,
Alex Armah,,,,,3500,,
Michael Burton,,,,,4000,,
Jordan Matthews,,,,,3200,,
Jakob Johnson,,,,,3200,,
Gunner Olszewski,,,,,3500,,
Nick Bawden,,,,,4000,,
Matthew Slater,,,,,4000,,
Andrew Beck,,,,,2000,,
