,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TotalPoints
10,Geno Smith (30754553),Travis Etienne Jr. (30754620),Tony Pollard (30754618),Tyler Lockett (30754874),Terry McLaurin (30754882),Jaxon Smith-Njigba (30754916),T.J. Hockenson (30755226),Najee Harris (30754652),Packers  (30755446),135.11910461307616
11,Kyler Murray (30754551),Bijan Robinson (30754634),Tony Pollard (30754618),Wan'Dale Robinson (30754934),DK Metcalf (30754860),CeeDee Lamb (30754852),Trey McBride (30755246),Diontae Johnson (30754892),Chargers  (30755454),134.700074691365
12,Geno Smith (30754553),Rachaad White (30754638),Bijan Robinson (30754634),Tyler Lockett (30754874),Michael Thomas (30754906),Terry McLaurin (30754882),T.J. Hockenson (30755226),Deebo Samuel (30754872),Ravens  (30755440),134.4165431949096
13,Geno Smith (30754553),Aaron Jones (30754628),Bijan Robinson (30754634),Tyler Lockett (30754874),Jaxon Smith-Njigba (30754916),Terry McLaurin (30754882),T.J. Hockenson (30755226),Rachaad White (30754638),Cowboys  (30755438),133.97208355595322
14,Dak Prescott (30754548),Tyjae Spears (30754678),Bijan Robinson (30754634),CeeDee Lamb (30754852),Tyler Lockett (30754874),Michael Thomas (30754906),Trey McBride (30755246),Diontae Johnson (30754892),Cowboys  (30755438),133.89888052294884
15,Kyler Murray (30754551),Travis Etienne Jr. (30754620),Rachaad White (30754638),Brandin Cooks (30754910),Michael Thomas (30754906),Tyler Lockett (30754874),Trey McBride (30755246),Tony Pollard (30754618),Cowboys  (30755438),133.7980605093624
16,Geno Smith (30754553),Rachaad White (30754638),Alexander Mattison (30754640),Tyler Lockett (30754874),DK Metcalf (30754860),Diontae Johnson (30754892),Evan Engram (30755232),Bijan Robinson (30754634),Buccaneers  (30755445),133.3293005450863
17,Geno Smith (30754553),Alexander Mattison (30754640),Bijan Robinson (30754634),Tyler Lockett (30754874),Diontae Johnson (30754892),Terry McLaurin (30754882),Evan Engram (30755232),Najee Harris (30754652),Cowboys  (30755438),133.01912476019308
18,Kyler Murray (30754551),Tony Pollard (30754618),Bijan Robinson (30754634),Jaxon Smith-Njigba (30754916),DK Metcalf (30754860),Brandon Aiyuk (30754858),Trey McBride (30755246),Tyler Lockett (30754874),Jaguars  (30755456),132.75486014415804
19,Geno Smith (30754553),Najee Harris (30754652),Alvin Kamara (30754612),Tyler Lockett (30754874),DK Metcalf (30754860),Terry McLaurin (30754882),Evan Engram (30755232),Diontae Johnson (30754892),Giants  (30755457),132.60342273223299
20,Geno Smith (30754553),Najee Harris (30754652),Rachaad White (30754638),Tyler Lockett (30754874),Jaxon Smith-Njigba (30754916),Marquise Brown (30754896),T.J. Hockenson (30755226),CeeDee Lamb (30754852),Cowboys  (30755438),132.46245174275364
21,Kyler Murray (30754551),Christian McCaffrey (30754608),Tony Pollard (30754618),Wan'Dale Robinson (30754934),Jaxon Smith-Njigba (30754916),DK Metcalf (30754860),Trey McBride (30755246),Tyler Lockett (30754874),Titans  (30755447),132.12453509918404
22,Geno Smith (30754553),Tony Pollard (30754618),Alexander Mattison (30754640),Tyler Lockett (30754874),Chris Olave (30754868),Terry McLaurin (30754882),T.J. Hockenson (30755226),Najee Harris (30754652),Lions  (30755449),130.75780994597503
23,Geno Smith (30754553),Rachaad White (30754638),Aaron Jones (30754628),Tyler Lockett (30754874),DeAndre Hopkins (30754876),Diontae Johnson (30754892),T.J. Hockenson (30755226),Bijan Robinson (30754634),Titans  (30755447),128.96349688889455
