,Name,DFS Total
310,Mitchell Wilcox,0.30000000000000004
311,Kenny McIntosh,0.6000000000000001
312,Colton Dowell,0.30000000000000004
313,Brenton Strange,0.375
314,Brevin Jordan,0.5454545454545454
315,Jalen Brooks,0.375
316,Elijah Mitchell,0.5
317,Derius Davis,0.5454545454545454
318,Tim Jones,0.5454545454545454
319,Josh Whyle,0.375
320,Tylan Wallace,0.30000000000000004
321,Will Mallory,0.24
322,Tre'Quan Smith,0.5454545454545454
323,Isaiah Likely,0.4
324,Sterling Shepard,0.24
325,Lawrence Cager,0.2727272727272727
326,Parris Campbell,0.2727272727272727
327,Equanimeous St.,0.5
328,Matt Breida,0.4
329,John Bates,0.3529411764705882
330,Trent Sherfield,0.5
331,Isaiah Spiller,0.5
332,Raheem Blackshear,0.46153846153846156
333,Jashaun Corbin,0.2
334,Isaiah Hodgins,0.5
335,Green Bay,0.5
336,Devin Duvernay,0.375
337,Trey Sermon,0.24
338,A.T. Perry,0.30000000000000004
339,Lynn Bowden,0.30000000000000004
340,Dee Eskridge,0.2727272727272727
341,Dareke Young,0.46153846153846156
342,Kene Nwangwu,0.2727272727272727
343,Velus Jones,0.4
344,Jordan Mason,0.42857142857142855
345,Byron Pringle,0.42857142857142855
346,Eric Saubert,0.4
347,NY Giants,0.42857142857142855
348,Chris Rodriguez,0.21428571428571427
349,Jessie Bates,0.42857142857142855
350,Trent Taylor,0.21428571428571427
351,David Bell,0.5
352,Irvin Charles,0.2
353,Ronnie Bell,0.21428571428571427
354,Trevon Wesco,0.42857142857142855
355,Zamir White,0.3333333333333333
356,Randall Cobb,0.42857142857142855
357,Chris Evans,0.4
358,Reggie Gilliam,0.30000000000000004
359,Scott Miller,0.4
360,Elijah Cooks,0.375
361,Dwayne Washington,0.21428571428571427
362,Antoine Green,0.24
363,Tucker Kraft,0.3333333333333333
364,Ben Sims,0.21428571428571427
365,C.J. Ham,0.3333333333333333
366,Josiah Deguara,0.3333333333333333
367,Ihmir Smith-Marsette,0.375
368,Andre Baccellia,0.3333333333333333
369,MyCole Pruitt,0.3333333333333333
370,Cole Turner,0.375
371,Charlie Woerner,0.375
372,Elijah Dotson,0.375
373,Rodney Williams,0.21428571428571427
374,Darnell Washington,0.375
375,James Proche,0.3333333333333333
376,Patrick Ricard,0.24
377,Ko Kieft,0.24
378,Brayden Willis,0.3333333333333333
379,Brady Russell,0.30000000000000004
380,Geoff Swaim,0.3529411764705882
381,Ty Montgomery,0.30000000000000004
382,N'Keal Harry,0.3333333333333333
383,Payne Durham,0.3333333333333333
384,Elijah Higgins,0.3333333333333333
385,Jason Brownlee,0.18181818181818182
386,Pharaoh Brown,0.3333333333333333
387,Marcedes Lewis,0.3157894736842105
388,Frank Darby,0.3333333333333333
389,Malik Taylor,0.3333333333333333
390,Godwin Igwebuike,0.18181818181818182
391,Nick Vannett,0.2727272727272727
392,Keisean Nixon,0.3333333333333333
393,Simi Fehoko,0.3157894736842105
394,Anthony McFarland,0.3157894736842105
395,Ameer Abdullah,0.3157894736842105
396,Austin Watkins,0.3157894736842105
397,DJ Turner,0.30000000000000004
398,Dare Ogunbowale,0.21428571428571427
399,Stephon Gilmore,0.30000000000000004
400,Mike Strachan,0.30000000000000004
401,Juwann Winfree,0.24
402,Johnny Mundt,0.24
403,Travis Homer,0.30000000000000004
404,Mitchell Tinsley,0.30000000000000004
405,Stone Smartt,0.2727272727272727
406,Emanuel Wilson,0.2727272727272727
407,Blake Whiteheart,0.18181818181818182
408,Luke Farrell,0.2727272727272727
409,D'Ernest Johnson,0.24
410,Israel Abanikanda,0.2727272727272727
411,Samori Toure,0.2727272727272727
412,Brandon Bolden,0.15000000000000002
413,Tyrique Stevenson,0.2727272727272727
414,Josh Johnson,0.2727272727272727
415,John FitzPatrick,0.2
416,Tyrion Davis-Price,0.2727272727272727
417,Charlie Kolar,0.18181818181818182
418,Alontae Taylor,0.2727272727272727
419,Mike Hughes,0.24
420,Jimmy Graham,0.24
421,Jalen Nailor,0.24
422,Eddie Jackson,0.24
423,Sauce Gardner,0.24
424,Nate Hobbs,0.24
425,Stephen Carlson,0.24
426,C.J. Mosley,0.24
427,Keith Smith,0.24
428,Amani Hooker,0.24
429,David Wells,0.18181818181818182
430,Paulson Adebo,0.24
431,Tony Adams,0.24
432,Julian Blackmon,0.24
433,Quincy Williams,0.24
434,Ty Johnson,0.23076923076923078
435,Nate Adkins,0.2222222222222222
436,Nick Muse,0.15000000000000002
437,Kevin Rader,0.2
438,Curtis Hodges,0.21428571428571427
439,Sean Tucker,0.2
440,Deon Jackson,0.21428571428571427
441,Nick Bellore,0.20689655172413793
442,Alex Armah,0.17142857142857143
443,Michael Burton,0.15000000000000002
444,Jordan Matthews,0.1875
445,Jakob Johnson,0.1875
446,Gunner Olszewski,0.17142857142857143
447,Nick Bawden,0.15000000000000002
448,Matthew Slater,0.15000000000000002
449,Andrew Beck,0.30000000000000004
