,Name,pass_Yds,pass_TD,pass_INT,rush_Yds,rush_TD,rec_Rec,rec_Yds,rec_TD,DFS Total
113,Javonte Williams,0.0,0,0,7.9,0,4,3.1,6,21.0
114,Jaleel McLaughlin,0.0,0,0,0.8,0,2,0.4,0,3.1999999999999997
115,Samaje Perine,0.0,0,0,0.8,0,3,3.5,0,7.3
116,Riley Dixon,0.0,0,0,0.0,0,0,0.0,0,0.0
117,Marvin Mims,0.0,0,0,-0.30000000000000004,0,0,0.0,0,-0.30000000000000004
118,James Cook,0.0,0,0,13.9,0,2,1.1,0,17.0
119,Latavius Murray,0.0,0,0,6.800000000000001,6,2,0.1,0,14.9
120,Ty Johnson,0.0,0,0,0.2,0,0,0.0,0,0.2
121,Adam Thielen,0.0,0,0,0.0,0,6,4.2,0,10.2
122,Jonathan Mingo,0.0,0,0,0.0,0,3,2.0,0,5.0
123,Tommy Tremble,0.0,0,0,0.0,0,3,1.6,0,4.6
124,Hayden Hurst,0.0,0,0,0.0,0,2,1.4000000000000001,0,3.4000000000000004
125,Terrace Marshall,0.0,0,0,0.0,0,1,1.1,0,2.1
126,Mike Strachan,0.0,0,0,0.0,0,1,4.5,0,5.5
127,Darnell Mooney,0.0,0,0,0.0,0,2,1.4000000000000001,0,3.4000000000000004
128,Equanimeous St.BrownE. S,0.0,0,0,0.0,0,1,0.4,0,1.4
129,Michael Pittman,0.0,0,0,0.0,0,8,8.4,0,16.4
130,Isaiah McKenzie,0.0,0,0,0.0,0,4,3.1,0,7.1
131,Josh Downs,0.0,0,0,0.0,0,2,4.0,0,6.0
132,Kylen Granson,0.0,0,0,0.0,0,1,0.5,0,1.5
133,Will Mallory,0.0,0,0,0.0,0,1,0.7000000000000001,0,1.7000000000000002
134,Alec Pierce,0.0,0,0,0.0,0,1,2.1,0,3.1
135,Mo Alie-Cox,0.0,0,0,0.0,0,0,0.0,0,0.0
136,Demario Douglas,0.0,0,0,0.0,0,6,8.4,0,14.4
137,Hunter Henry,0.0,0,0,0.0,0,3,2.1,0,5.1
138,Mike Gesicki,0.0,0,0,0.0,0,2,2.2,0,4.2
139,Kayshon Boutte,0.0,0,0,0.0,0,1,1.1,0,2.1
140,JuJu Smith-Schuster,0.0,0,0,0.0,0,1,0.9,0,1.9
141,Chris Olave,0.0,0,0,0.0,0,6,9.4,6,21.4
142,Rashid Shaheed,0.0,0,0,0.0,0,5,2.4000000000000004,0,7.4
143,A.T. Perry,0.0,0,0,0.0,0,2,3.8000000000000003,6,11.8
144,Lynn Bowden,0.0,0,0,0.0,0,1,1.2000000000000002,0,2.2
145,Juwan Johnson,0.0,0,0,0.0,0,1,0.2,0,1.2
146,Michael Thomas,0.0,0,0,0.0,0,1,0.9,0,1.9
147,T.J. Hockenson,0.0,0,0,0.0,0,11,16.4,6,33.4
148,Jordan Addison,0.0,0,0,0.0,0,4,6.9,0,10.9
149,Brandon Powell,0.0,0,0,0.0,0,4,3.5,0,7.5
150,John Mundt,0.0,0,0,0.0,0,2,0.8,0,2.8
151,Jalen Nailor,0.0,0,0,0.0,0,1,1.6,0,2.6
152,Noah Brown,0.0,0,0,0.0,0,7,20.2,0,27.2
153,Dalton Schultz,0.0,0,0,0.0,0,4,7.1000000000000005,0,11.100000000000001
154,Mike Boone,0.0,0,0,0.0,0,2,0.6000000000000001,0,2.6
155,John Metchie,0.0,0,0,0.0,0,2,2.5,0,4.5
156,Robert Woods,0.0,0,0,0.0,0,1,1.5,0,2.5
157,Tyler Boyd,0.0,0,0,0.0,0,8,14.700000000000001,0,22.700000000000003
158,Tanner Hudson,0.0,0,0,0.0,0,6,3.3000000000000003,0,9.3
159,Ja'Marr Chase,0.0,0,0,0.0,0,5,15.4,6,26.4
160,Trenton Irwin,0.0,0,0,0.0,0,2,5.4,6,13.4
161,Drew Sample,0.0,0,0,0.0,0,2,1.2000000000000002,0,3.2
162,Irv Smith,0.0,0,0,0.0,0,1,0.6000000000000001,0,1.6
163,Trayveon Williams,0.0,0,0,0.0,0,1,0.2,0,1.2
164,Andrei Iosivas,0.0,0,0,0.0,0,0,0.0,0,0.0
165,Mitchell Wilcox,0.0,0,0,0.0,0,0,0.0,0,0.0
166,David Njoku,0.0,0,0,0.0,0,6,5.800000000000001,0,11.8
167,Amari Cooper,0.0,0,0,0.0,0,6,9.8,0,15.8
168,Elijah Moore,0.0,0,0,0.0,0,5,4.4,6,15.4
169,Jordan Akins,0.0,0,0,0.0,0,1,0.8,0,1.8
170,Cedric Tillman,0.0,0,0,0.0,0,0,0.0,0,0.0
171,James Proche,0.0,0,0,0.0,0,0,0.0,0,0.0
172,Zay Flowers,0.0,0,0,0.0,0,5,7.300000000000001,0,12.3
173,Rashod Bateman,0.0,0,0,0.0,0,2,2.5,0,4.5
174,Mark Andrews,0.0,0,0,0.0,0,2,4.4,0,6.4
175,Isaiah Likely,0.0,0,0,0.0,0,1,0.5,0,1.5
176,Odell Beckham Jr.,0.0,0,0,0.0,0,1,4.0,6,11.0
177,Patrick Ricard,0.0,0,0,0.0,0,0,0.0,0,0.0
178,Nelson Agholor,0.0,0,0,0.0,0,0,0.0,0,0.0
179,Jayden Reed,0.0,0,0,0.0,0,5,8.4,6,19.4
180,Romeo Doubs,0.0,0,0,0.0,0,3,3.1,6,12.1
181,Dontayvion Wicks,0.0,0,0,0.0,0,3,5.1000000000000005,0,8.100000000000001
182,Luke Musgrave,0.0,0,0,0.0,0,2,6.4,0,8.4
183,Christian Watson,0.0,0,0,0.0,0,2,2.3000000000000003,0,4.300000000000001
184,Tucker Kraft,0.0,0,0,0.0,0,1,0.6000000000000001,0,1.6
185,Connor Heyward,0.0,0,0,0.0,0,3,3.2,0,6.2
186,George Pickens,0.0,0,0,0.0,0,3,4.5,0,7.5
187,Diontae Johnson,0.0,0,0,0.0,0,1,1.7000000000000002,0,2.7
188,Darnell Washington,0.0,0,0,0.0,0,1,0.6000000000000001,0,1.6
189,DeAndre Hopkins,0.0,0,0,0.0,0,3,2.7,0,5.7
190,Chigoziem Okonkwo,0.0,0,0,0.0,0,3,2.7,0,5.7
191,Kyle Philips,0.0,0,0,0.0,0,3,6.1000000000000005,0,9.100000000000001
192,Chris Moore,0.0,0,0,0.0,0,2,2.1,0,4.1
193,Josh Whyle,0.0,0,0,0.0,0,2,1.6,0,3.6
194,Nick Westbrook,0.0,0,0,0.0,0,1,0.9,0,1.9
195,Mike Evans,0.0,0,0,0.0,0,6,17.3,6,29.3
196,Chris Godwin,0.0,0,0,0.0,0,4,5.4,0,9.4
197,Cade Otton,0.0,0,0,0.0,0,2,1.0,0,3.0
198,Trey Palmer,0.0,0,0,0.0,0,2,2.1,0,4.1
199,Brandon Aiyuk,0.0,0,0,0.0,0,3,5.5,6,14.5
200,George Kittle,0.0,0,0,0.0,0,3,14.600000000000001,6,23.6
201,Kyle Juszczyk,0.0,0,0,0.0,0,2,2.6,6,10.6
202,Ronnie Bell,0.0,0,0,0.0,0,1,2.0,0,3.0
203,Jauan Jennings,0.0,0,0,0.0,0,1,0.8,0,1.8
204,Evan Engram,0.0,0,0,0.0,0,4,1.2000000000000002,0,5.2
205,Tim Jones,0.0,0,0,0.0,0,2,1.7000000000000002,0,3.7
206,Calvin Ridley,0.0,0,0,0.0,0,2,2.0,0,4.0
207,Brenton Strange,0.0,0,0,0.0,0,0,0.0,0,0.0
208,Sam LaPorta,0.0,0,0,0.0,0,4,4.0,0,8.0
209,Kalif Raymond,0.0,0,0,0.0,0,2,4.6000000000000005,0,6.6000000000000005
210,Josh Reynolds,0.0,0,0,0.0,0,2,1.5,0,3.5
211,Jameson Williams,0.0,0,0,0.0,0,2,1.8,0,3.8
212,Brock Wright,0.0,0,0,0.0,0,2,2.3000000000000003,6,10.3
213,Keenan Allen,0.0,0,0,0.0,0,11,20.5,12,43.5
214,Jalen Guyton,0.0,0,0,0.0,0,4,4.1000000000000005,6,14.100000000000001
215,Quentin Johnston,0.0,0,0,0.0,0,4,3.4000000000000004,6,13.4
216,Derius Davis,0.0,0,0,0.0,0,2,0.7000000000000001,0,2.7
217,Donald Parham,0.0,0,0,0.0,0,2,1.8,0,3.8
218,Gerald Everett,0.0,0,0,0.0,0,0,0.0,0,0.0
219,Stone Smartt,0.0,0,0,0.0,0,0,0.0,0,0.0
220,Drake London,0.0,0,0,0.0,0,3,3.6,0,6.6
221,Kyle Pitts,0.0,0,0,0.0,0,3,3.0,0,6.0
222,Scott Miller,0.0,0,0,0.0,0,1,0.2,6,7.2
223,Jonnu Smith,0.0,0,0,0.0,0,1,0.1,0,1.1
224,Van Jefferson,0.0,0,0,0.0,0,0,0.0,0,0.0
225,Trey McBride,0.0,0,0,0.0,0,8,16.1,0,24.1
226,Rondale Moore,0.0,0,0,0.0,0,5,4.3,0,9.3
227,Michael Wilson,0.0,0,0,0.0,0,3,3.4000000000000004,0,6.4
228,Geoff Swaim,0.0,0,0,0.0,0,2,1.3,0,3.3
229,Marquise Brown,0.0,0,0,0.0,0,1,2.8000000000000003,0,3.8000000000000003
230,Elijah Higgins,0.0,0,0,0.0,0,0,0.0,0,0.0
231,Zach Pascal,0.0,0,0,0.0,0,0,0.0,0,0.0
232,Logan Thomas,0.0,0,0,0.0,0,5,4.0,0,9.0
233,Terry McLaurin,0.0,0,0,0.0,0,4,3.3000000000000003,0,7.300000000000001
234,John Bates,0.0,0,0,0.0,0,3,2.1,0,5.1
235,Dyami Brown,0.0,0,0,0.0,0,2,4.1000000000000005,6,12.100000000000001
236,Curtis Samuel,0.0,0,0,0.0,0,2,0.6000000000000001,0,2.6
237,Byron Pringle,0.0,0,0,0.0,0,1,0.7000000000000001,0,1.7000000000000002
238,Alex Armah,0.0,0,0,0.0,0,1,0.30000000000000004,0,1.3
239,Jamison Crowder,0.0,0,0,0.0,0,0,0.0,0,0.0
240,Jahan Dotson,0.0,0,0,0.0,0,0,0.0,0,0.0
241,Tyler Lockett,0.0,0,0,0.0,0,8,9.200000000000001,6,23.200000000000003
242,D.K. Metcalf,0.0,0,0,0.0,0,7,9.8,0,16.8
243,Jaxon Smith-Njigba,0.0,0,0,0.0,0,4,5.300000000000001,0,9.3
244,Noah Fant,0.0,0,0,0.0,0,2,0.6000000000000001,0,2.6
245,Will Dissly,0.0,0,0,0.0,0,2,2.2,0,4.2
246,Jake Bobo,0.0,0,0,0.0,0,2,1.3,0,3.3
247,Colby Parkinson,0.0,0,0,0.0,0,1,0.30000000000000004,0,1.3
248,Darius Slayton,0.0,0,0,0.0,0,3,2.1,0,5.1
249,Daniel Bellinger,0.0,0,0,0.0,0,2,3.4000000000000004,0,5.4
250,Lawrence Cager,0.0,0,0,0.0,0,1,1.0,6,8.0
251,Parris Campbell,0.0,0,0,0.0,0,1,0.6000000000000001,0,1.6
252,Sterling Shepard,0.0,0,0,0.0,0,1,0.2,6,7.2
253,Isaiah Hodgins,0.0,0,0,0.0,0,0,0.0,0,0.0
254,Jalin Hyatt,0.0,0,0,0.0,0,0,0.0,0,0.0
255,Brandin Cooks,0.0,0,0,0.0,0,9,20.3,6,35.3
256,Jake Ferguson,0.0,0,0,0.0,0,4,2.6,6,12.6
257,Jalen Brooks,0.0,0,0,0.0,0,4,3.9000000000000004,0,7.9
258,Michael Gallup,0.0,0,0,0.0,0,2,7.0,6,15.0
259,Jalen Tolbert,0.0,0,0,0.0,0,2,0.2,0,2.2
260,Luke Schoonmaker,0.0,0,0,0.0,0,0,0.0,0,0.0
261,Tyler Conklin,0.0,0,0,0.0,0,7,7.0,0,14.0
262,Xavier Gipson,0.0,0,0,0.0,0,1,2.4000000000000004,0,3.4000000000000004
263,Allen Lazard,0.0,0,0,0.0,0,1,1.7000000000000002,0,2.7
264,Malik Taylor,0.0,0,0,0.0,0,1,0.6000000000000001,0,1.6
265,C.J. Uzomah,0.0,0,0,0.0,0,1,0.6000000000000001,0,1.6
266,Michael Carter,0.0,0,0,0.0,0,0,0.0,0,0.0
267,Davante Adams,0.0,0,0,0.0,0,6,8.6,0,14.6
268,Michael Mayer,0.0,0,0,0.0,0,3,1.9000000000000001,6,10.9
269,Jakobi Meyers,0.0,0,0,0.0,0,2,2.1,0,4.1
270,Ameer Abdullah,0.0,0,0,0.0,0,1,0.4,0,1.4
271,Austin Hooper,0.0,0,0,0.0,0,1,0.7000000000000001,0,1.7000000000000002
272,Hunter Renfrow,0.0,0,0,0.0,0,1,0.5,0,1.5
273,Courtland Sutton,0.0,0,0,0.0,0,8,5.300000000000001,6,19.3
274,Jerry Jeudy,0.0,0,0,0.0,0,3,3.5,0,6.5
275,Adam Trautman,0.0,0,0,0.0,0,2,1.5,0,3.5
276,Chris Manhertz,0.0,0,0,0.0,0,1,0.6000000000000001,0,1.6
277,Lil'Jordan Humphrey,0.0,0,0,0.0,0,1,1.4000000000000001,0,2.4000000000000004
278,Lucas Krull,0.0,0,0,0.0,0,0,0.0,0,0.0
279,Dalton Kincaid,0.0,0,0,0.0,0,5,5.1000000000000005,6,16.1
280,Stefon Diggs,0.0,0,0,0.0,0,3,3.4000000000000004,0,6.4
281,Gabriel Davis,0.0,0,0,0.0,0,2,5.6000000000000005,0,7.6000000000000005
282,Khalil Shakir,0.0,0,0,0.0,0,1,2.4000000000000004,0,3.4000000000000004
283,Deonte Harty,0.0,0,0,0.0,0,0,0.0,0,0.0
