,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,pass_Yds,pass_TD,pass_INT,rush_Yds,rush_TD,rec_Rec,rec_Yds,rec_TD,DFS Total
20,QB,Joe Burrow (30754547),Joe Burrow,30754547,QB,6800,HOU@CIN 11/12/2023 01:00PM ET,CIN,16.19,9.0,16.880000000000003,8.0,-2.0,2.0,0.0,0.0,0.0,0.0,24.880000000000003
21,RB,Kenneth Walker III (30754626),Kenneth Walker III,30754626,RB/FLEX,6800,WAS@SEA 11/12/2023 04:25PM ET,SEA,14.79,97.0,0.0,0.0,0.0,6.300000000000001,0.0,1.0,6.4,6.0,19.700000000000003
23,WR,Chris Godwin (30754862),Chris Godwin,30754862,WR/FLEX,6700,TEN@TB 11/12/2023 01:00PM ET,TB,12.4,196.0,0.0,0.0,0.0,0.0,0.0,4.0,5.4,0.0,9.4
24,QB,Dak Prescott (30754548),Dak Prescott,30754548,QB,6700,NYG@DAL 11/12/2023 04:25PM ET,DAL,18.9,30.0,19.16,16.0,-1.0,1.7000000000000002,6.0,0.0,0.0,0.0,41.86
27,RB,Aaron Jones (30754628),Aaron Jones,30754628,RB/FLEX,6500,GB@PIT 11/12/2023 01:00PM ET,GB,13.06,67.0,0.0,0.0,0.0,3.5,0.0,4.0,1.9,0.0,9.4
28,WR,Chris Olave (30754868),Chris Olave,30754868,WR/FLEX,6400,NO@MIN 11/12/2023 01:00PM ET,NO,13.81,141.0,0.0,0.0,0.0,0.0,0.0,6.0,9.4,6.0,21.4
29,QB,Jared Goff (30754549),Jared Goff,30754549,QB,6400,DET@LAC 11/12/2023 04:05PM ET,DET,18.66,22.0,16.32,8.0,0.0,-0.2,0.0,0.0,0.0,0.0,24.12
30,WR,Amari Cooper (30754870),Amari Cooper,30754870,WR/FLEX,6300,CLE@BAL 11/12/2023 01:00PM ET,CLE,14.71,167.0,0.0,0.0,0.0,0.0,0.0,6.0,9.8,0.0,15.8
31,RB,Joe Mixon (30754630),Joe Mixon,30754630,RB/FLEX,6200,HOU@CIN 11/12/2023 01:00PM ET,CIN,13.35,59.0,0.0,0.0,0.0,4.6000000000000005,6.0,2.0,-0.1,0.0,12.500000000000002
32,WR,Deebo Samuel (30754872),Deebo Samuel,30754872,WR/FLEX,6200,SF@JAX 11/12/2023 01:00PM ET,SF,12.45,78.0,0.0,0.0,0.0,2.9000000000000004,6.0,4.0,3.0,0.0,15.9
33,RB,Gus Edwards (30754632),Gus Edwards,30754632,RB/FLEX,6100,CLE@BAL 11/12/2023 01:00PM ET,BAL,12.06,64.0,0.0,0.0,0.0,2.4000000000000004,6.0,1.0,0.4,0.0,9.8
34,TE,George Kittle (30755220),George Kittle,30755220,TE/FLEX,6100,SF@JAX 11/12/2023 01:00PM ET,SF,12.19,200.0,0.0,0.0,0.0,0.0,0.0,3.0,14.6,6.0,23.6
35,WR,Tyler Lockett (30754874),Tyler Lockett,30754874,WR/FLEX,6100,WAS@SEA 11/12/2023 04:25PM ET,SEA,12.28,241.0,0.0,0.0,0.0,0.0,0.0,8.0,9.2,6.0,23.200000000000003
36,QB,Trevor Lawrence (30754550),Trevor Lawrence,30754550,QB,6000,SF@JAX 11/12/2023 01:00PM ET,JAX,16.38,19.0,7.4,0.0,-2.0,0.7000000000000001,0.0,0.0,0.0,0.0,6.1000000000000005
37,WR,Christian Kirk (30754878),Christian Kirk,30754878,WR/FLEX,6000,SF@JAX 11/12/2023 01:00PM ET,JAX,14.44,21.0,0.0,0.0,0.0,0.0,0.0,6.0,13.4,0.0,19.4
38,WR,DeAndre Hopkins (30754876),DeAndre Hopkins,30754876,WR/FLEX,6000,TEN@TB 11/12/2023 01:00PM ET,TEN,14.49,189.0,0.0,0.0,0.0,0.0,0.0,3.0,2.7,0.0,5.7
39,RB,Bijan Robinson (30754634),Bijan Robinson,30754634,RB/FLEX,6000,ATL@ARI 11/12/2023 04:05PM ET,ATL,13.49,88.0,0.0,0.0,0.0,9.5,6.0,1.0,1.1,0.0,17.6
40,WR,Jordan Addison (30754880),Jordan Addison,30754880,WR/FLEX,5900,NO@MIN 11/12/2023 01:00PM ET,MIN,15.51,148.0,0.0,0.0,0.0,0.0,0.0,4.0,6.9,0.0,10.9
41,QB,Kyler Murray (30754551),Kyler Murray,30754551,QB,5900,ATL@ARI 11/12/2023 04:05PM ET,ARI,0.0,26.0,9.96,0.0,-1.0,3.3000000000000003,6.0,0.0,0.0,0.0,18.26
42,RB,James Conner (30754636),James Conner,30754636,RB/FLEX,5900,ATL@ARI 11/12/2023 04:05PM ET,ARI,12.48,91.0,0.0,0.0,0.0,7.300000000000001,0.0,0.0,0.0,0.0,7.300000000000001
43,QB,Sam Howell (30754552),Sam Howell,30754552,QB,5900,WAS@SEA 11/12/2023 04:25PM ET,WAS,19.73,27.0,15.48,12.0,0.0,1.7000000000000002,0.0,0.0,0.0,0.0,29.18
44,QB,Derek Carr (30754554),Derek Carr,30754554,QB,5800,NO@MIN 11/12/2023 01:00PM ET,NO,15.02,6.0,4.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.4
45,RB,Rachaad White (30754638),Rachaad White,30754638,RB/FLEX,5800,TEN@TB 11/12/2023 01:00PM ET,TB,14.46,73.0,0.0,0.0,0.0,5.1000000000000005,0.0,2.0,4.7,6.0,17.8
46,QB,Geno Smith (30754553),Geno Smith,30754553,QB,5800,WAS@SEA 11/12/2023 04:25PM ET,SEA,14.13,28.0,17.759999999999998,8.0,0.0,1.3,0.0,0.0,0.0,0.0,27.06
47,WR,Terry McLaurin (30754882),Terry McLaurin,30754882,WR/FLEX,5800,WAS@SEA 11/12/2023 04:25PM ET,WAS,13.53,233.0,0.0,0.0,0.0,0.0,0.0,4.0,3.3000000000000003,0.0,7.300000000000001
48,WR,Zay Flowers (30754884),Zay Flowers,30754884,WR/FLEX,5700,CLE@BAL 11/12/2023 01:00PM ET,BAL,11.04,172.0,0.0,0.0,0.0,0.0,0.0,5.0,7.300000000000001,0.0,12.3
49,QB,Brock Purdy (30754555),Brock Purdy,30754555,QB,5700,SF@JAX 11/12/2023 01:00PM ET,SF,18.88,17.0,11.84,12.0,0.0,0.0,0.0,0.0,0.0,0.0,23.84
50,TE,Sam LaPorta (30755222),Sam LaPorta,30755222,TE/FLEX,5700,DET@LAC 11/12/2023 04:05PM ET,DET,13.8,208.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,8.0
51,WR,Calvin Ridley (30754886),Calvin Ridley,30754886,WR/FLEX,5600,SF@JAX 11/12/2023 01:00PM ET,JAX,12.14,206.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0
52,QB,Jordan Love (30754556),Jordan Love,30754556,QB,5600,GB@PIT 11/12/2023 01:00PM ET,GB,17.74,13.0,11.56,8.0,-2.0,1.1,0.0,0.0,0.0,0.0,18.660000000000004
54,QB,Joshua Dobbs (30754557),Joshua Dobbs,30754557,QB,5500,NO@MIN 11/12/2023 01:00PM ET,MIN,17.83,7.0,10.72,4.0,0.0,4.4,6.0,0.0,0.0,0.0,25.12
55,RB,Alexander Mattison (30754640),Alexander Mattison,30754640,RB/FLEX,5500,NO@MIN 11/12/2023 01:00PM ET,MIN,11.02,54.0,0.0,0.0,0.0,2.7,0.0,1.0,0.6000000000000001,0.0,4.300000000000001
56,WR,Drake London (30754888),Drake London,30754888,WR/FLEX,5500,ATL@ARI 11/12/2023 04:05PM ET,ATL,12.08,220.0,0.0,0.0,0.0,0.0,0.0,3.0,3.6,0.0,6.6
57,QB,Deshaun Watson (30754558),Deshaun Watson,30754558,QB,5400,CLE@BAL 11/12/2023 01:00PM ET,CLE,15.12,10.0,8.52,4.0,-1.0,3.7,0.0,0.0,0.0,0.0,15.22
58,WR,Diontae Johnson (30754892),Diontae Johnson,30754892,WR/FLEX,5400,GB@PIT 11/12/2023 01:00PM ET,PIT,14.8,187.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7000000000000002,0.0,2.7
59,RB,Brian Robinson Jr. (30754642),Brian Robinson Jr.,30754642,RB/FLEX,5400,WAS@SEA 11/12/2023 04:25PM ET,WAS,12.82,95.0,0.0,0.0,0.0,3.8,0.0,6.0,14.9,6.0,30.700000000000003
60,RB,Jerome Ford (30754644),Jerome Ford,30754644,RB/FLEX,5300,CLE@BAL 11/12/2023 01:00PM ET,CLE,13.05,60.0,0.0,0.0,0.0,13.7,0.0,1.0,0.2,0.0,14.9
61,WR,Romeo Doubs (30754894),Romeo Doubs,30754894,WR/FLEX,5300,GB@PIT 11/12/2023 01:00PM ET,GB,11.4,180.0,0.0,0.0,0.0,0.0,0.0,3.0,3.1,6.0,12.1
62,QB,Will Levis (30754559),Will Levis,30754559,QB,5300,TEN@TB 11/12/2023 01:00PM ET,TEN,18.15,15.0,7.96,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,6.96
64,WR,Marquise Brown (30754896),Marquise Brown,30754896,WR/FLEX,5200,ATL@ARI 11/12/2023 04:05PM ET,ARI,12.54,229.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8000000000000003,0.0,3.8
66,RB,Kareem Hunt (30754648),Kareem Hunt,30754648,RB/FLEX,5100,CLE@BAL 11/12/2023 01:00PM ET,CLE,10.23,61.0,0.0,0.0,0.0,3.2,6.0,0.0,0.0,0.0,9.2
67,TE,Taysom Hill (30755224),Taysom Hill,30755224,TE/FLEX,5100,NO@MIN 11/12/2023 01:00PM ET,NO,10.06,52.0,0.0,0.0,0.0,0.6000000000000001,0.0,2.0,1.7000000000000002,0.0,4.300000000000001
68,WR,George Pickens (30754898),George Pickens,30754898,WR/FLEX,5100,GB@PIT 11/12/2023 01:00PM ET,PIT,13.84,186.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,0.0,7.5
69,QB,Baker Mayfield (30754562),Baker Mayfield,30754562,QB,5100,TEN@TB 11/12/2023 01:00PM ET,TB,17.22,16.0,11.12,8.0,-1.0,1.2000000000000002,0.0,0.0,0.0,0.0,19.32
70,QB,Taylor Heinicke (30754561),Taylor Heinicke,30754561,QB,5100,ATL@ARI 11/12/2023 04:05PM ET,ATL,14.06,24.0,2.2,4.0,0.0,3.4000000000000004,0.0,0.0,0.0,0.0,9.6
71,TE,T.J. Hockenson (30755226),T.J. Hockenson,30755226,TE/FLEX,5000,NO@MIN 11/12/2023 01:00PM ET,MIN,14.63,147.0,0.0,0.0,0.0,0.0,0.0,11.0,16.4,6.0,33.4
72,RB,Jaylen Warren (30754650),Jaylen Warren,30754650,RB/FLEX,5000,GB@PIT 11/12/2023 01:00PM ET,PIT,10.28,68.0,0.0,0.0,0.0,13.1,6.0,2.0,0.9,0.0,22.0
75,WR,Jahan Dotson (30754900),Jahan Dotson,30754900,WR/FLEX,5000,WAS@SEA 11/12/2023 04:25PM ET,WAS,10.11,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,TE,Dalton Schultz (30755228),Dalton Schultz,30755228,TE/FLEX,4900,HOU@CIN 11/12/2023 01:00PM ET,HOU,11.75,153.0,0.0,0.0,0.0,0.0,0.0,4.0,7.1000000000000005,0.0,11.1
77,QB,Kenny Pickett (30754565),Kenny Pickett,30754565,QB,4900,GB@PIT 11/12/2023 01:00PM ET,PIT,10.96,14.0,5.04,0.0,0.0,1.6,0.0,0.0,0.0,0.0,6.640000000000001
78,RB,Najee Harris (30754652),Najee Harris,30754652,RB/FLEX,4900,GB@PIT 11/12/2023 01:00PM ET,PIT,9.41,69.0,0.0,0.0,0.0,8.200000000000001,6.0,3.0,1.4,0.0,18.6
79,WR,Christian Watson (30754902),Christian Watson,30754902,WR/FLEX,4900,GB@PIT 11/12/2023 01:00PM ET,GB,7.76,183.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3000000000000003,0.0,4.300000000000001
83,QB,Clayton Tune (30754568),Clayton Tune,30754568,QB,4800,ATL@ARI 11/12/2023 04:05PM ET,ARI,1.14,94.0,0.0,0.0,0.0,0.1,6.0,0.0,0.0,0.0,6.1
84,RB,Joshua Kelley (30754656),Joshua Kelley,30754656,RB/FLEX,4800,DET@LAC 11/12/2023 04:05PM ET,LAC,6.05,87.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,1.6
85,RB,Keaton Mitchell (30754658),Keaton Mitchell,30754658,RB/FLEX,4700,CLE@BAL 11/12/2023 01:00PM ET,BAL,8.43,63.0,0.0,0.0,0.0,3.4000000000000004,6.0,1.0,3.2,0.0,13.6
86,RB,Trayveon Williams (30754662),Trayveon Williams,30754662,RB/FLEX,4700,HOU@CIN 11/12/2023 01:00PM ET,CIN,1.08,163.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,1.2
87,RB,Devin Singletary (30754664),Devin Singletary,30754664,RB/FLEX,4700,HOU@CIN 11/12/2023 01:00PM ET,HOU,4.79,56.0,0.0,0.0,0.0,18.0,6.0,1.0,1.1,0.0,26.1
88,QB,C.J. Beathard (30754573),C.J. Beathard,30754573,QB,4700,SF@JAX 11/12/2023 01:00PM ET,JAX,0.08,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
90,QB,Kyle Trask (30754571),Kyle Trask,30754571,QB,4700,TEN@TB 11/12/2023 01:00PM ET,TB,0.0,76.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,-0.1
92,QB,Desmond Ridder (30754570),Desmond Ridder,30754570,QB,4700,ATL@ARI 11/12/2023 04:05PM ET,ATL,15.04,25.0,1.56,0.0,0.0,1.1,6.0,0.0,0.0,0.0,8.66
93,RB,Tyler Allgeier (30754660),Tyler Allgeier,30754660,RB/FLEX,4700,ATL@ARI 11/12/2023 04:05PM ET,ATL,8.41,89.0,0.0,0.0,0.0,3.1,0.0,1.0,0.7000000000000001,0.0,4.8
94,QB,Tommy DeVito (30754574),Tommy DeVito,30754574,QB,4700,NYG@DAL 11/12/2023 04:25PM ET,NYG,8.93,29.0,3.44,8.0,-1.0,4.1000000000000005,0.0,0.0,0.0,0.0,14.54
97,WR,Tyler Boyd (30754904),Tyler Boyd,30754904,WR/FLEX,4600,HOU@CIN 11/12/2023 01:00PM ET,CIN,9.82,157.0,0.0,0.0,0.0,0.0,0.0,8.0,14.7,0.0,22.700000000000003
98,QB,Jameis Winston (30754577),Jameis Winston,30754577,QB,4600,NO@MIN 11/12/2023 01:00PM ET,NO,0.88,5.0,4.88,8.0,-2.0,0.0,0.0,0.0,0.0,0.0,10.88
100,RB,AJ Dillon (30754672),AJ Dillon,30754672,RB/FLEX,4600,GB@PIT 11/12/2023 01:00PM ET,GB,7.24,66.0,0.0,0.0,0.0,7.0,0.0,1.0,1.1,0.0,9.1
103,TE,Jake Ferguson (30755230),Jake Ferguson,30755230,TE/FLEX,4600,NYG@DAL 11/12/2023 04:25PM ET,DAL,10.35,256.0,0.0,0.0,0.0,0.0,0.0,4.0,2.6,6.0,12.6
105,RB,Antonio Gibson (30754674),Antonio Gibson,30754674,RB/FLEX,4600,WAS@SEA 11/12/2023 04:25PM ET,WAS,7.12,96.0,0.0,0.0,0.0,1.3,0.0,5.0,4.2,6.0,16.5
107,RB,Justice Hill (30754676),Justice Hill,30754676,RB/FLEX,4500,CLE@BAL 11/12/2023 01:00PM ET,BAL,7.98,65.0,0.0,0.0,0.0,0.7000000000000001,0.0,0.0,0.0,0.0,0.7000000000000001
109,TE,Evan Engram (30755232),Evan Engram,30755232,TE/FLEX,4500,SF@JAX 11/12/2023 01:00PM ET,JAX,11.68,204.0,0.0,0.0,0.0,0.0,0.0,4.0,1.2000000000000002,0.0,5.2
110,WR,Michael Thomas (30754906),Michael Thomas,30754906,WR/FLEX,4500,NO@MIN 11/12/2023 01:00PM ET,NO,9.77,146.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.0,1.9
111,RB,Tyjae Spears (30754678),Tyjae Spears,30754678,RB/FLEX,4500,TEN@TB 11/12/2023 01:00PM ET,TEN,7.75,72.0,0.0,0.0,0.0,1.8,0.0,4.0,4.2,0.0,10.0
112,RB,Keaontay Ingram (30754680),Keaontay Ingram,30754680,RB/FLEX,4500,ATL@ARI 11/12/2023 04:05PM ET,ARI,1.97,93.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2
113,QB,Cooper Rush (30754579),Cooper Rush,30754579,QB,4500,NYG@DAL 11/12/2023 04:25PM ET,DAL,0.14,31.0,2.72,0.0,-1.0,0.5,0.0,0.0,0.0,0.0,2.22
115,QB,Sam Darnold (30754583),Sam Darnold,30754583,QB,4400,SF@JAX 11/12/2023 01:00PM ET,SF,-0.12,18.0,0.24,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,-0.06
118,DST,Cowboys  (30755438),Cowboys ,30755438,DST,4400,NYG@DAL 11/12/2023 04:25PM ET,DAL,12.5,,,,,,,,,,14.274193548387096
120,RB,Elijah Mitchell (30754688),Elijah Mitchell,30754688,RB/FLEX,4300,SF@JAX 11/12/2023 01:00PM ET,SF,1.64,79.0,0.0,0.0,0.0,2.3000000000000003,0.0,0.0,0.0,0.0,2.3000000000000003
121,RB,Jamaal Williams (30754686),Jamaal Williams,30754686,RB/FLEX,4300,NO@MIN 11/12/2023 01:00PM ET,NO,3.9,51.0,0.0,0.0,0.0,0.7000000000000001,0.0,1.0,0.3,0.0,2.0
122,WR,Rashid Shaheed (30754908),Rashid Shaheed,30754908,WR/FLEX,4300,NO@MIN 11/12/2023 01:00PM ET,NO,11.71,142.0,0.0,0.0,0.0,0.0,0.0,5.0,2.4000000000000004,0.0,7.4
123,RB,Chase Edmonds (30754690),Chase Edmonds,30754690,RB/FLEX,4300,TEN@TB 11/12/2023 01:00PM ET,TB,1.62,74.0,0.0,0.0,0.0,0.9,0.0,1.0,-0.2,0.0,1.7
124,RB,Rico Dowdle (30754684),Rico Dowdle,30754684,RB/FLEX,4300,NYG@DAL 11/12/2023 04:25PM ET,DAL,4.0,103.0,0.0,0.0,0.0,7.9,6.0,0.0,0.0,0.0,13.9
128,RB,Cordarrelle Patterson (30754696),Cordarrelle Patterson,30754696,RB/FLEX,4200,ATL@ARI 11/12/2023 04:05PM ET,ATL,1.82,90.0,0.0,0.0,0.0,1.3,0.0,2.0,0.7000000000000001,0.0,4.0
129,RB,Matt Breida (30754700),Matt Breida,30754700,RB/FLEX,4200,NYG@DAL 11/12/2023 04:25PM ET,NYG,4.12,100.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3
130,WR,Brandin Cooks (30754910),Brandin Cooks,30754910,WR/FLEX,4200,NYG@DAL 11/12/2023 04:25PM ET,DAL,6.83,255.0,0.0,0.0,0.0,0.0,0.0,9.0,20.3,6.0,35.3
131,RB,Zach Charbonnet (30754692),Zach Charbonnet,30754692,RB/FLEX,4200,WAS@SEA 11/12/2023 04:25PM ET,SEA,4.46,98.0,0.0,0.0,0.0,4.4,0.0,4.0,1.8,0.0,10.2
132,TE,Kyle Pitts (30755234),Kyle Pitts,30755234,TE/FLEX,4100,ATL@ARI 11/12/2023 04:05PM ET,ATL,8.5,221.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0
133,WR,Quentin Johnston (30754914),Quentin Johnston,30754914,WR/FLEX,4100,DET@LAC 11/12/2023 04:05PM ET,LAC,3.38,215.0,0.0,0.0,0.0,0.0,0.0,4.0,3.4000000000000004,6.0,13.4
134,WR,Jaxon Smith-Njigba (30754916),Jaxon Smith-Njigba,30754916,WR/FLEX,4100,WAS@SEA 11/12/2023 04:25PM ET,SEA,8.52,243.0,0.0,0.0,0.0,0.0,0.0,4.0,5.300000000000001,0.0,9.3
135,DST,Seahawks  (30755439),Seahawks ,30755439,DST,4100,WAS@SEA 11/12/2023 04:25PM ET,SEA,9.0,,,,,,,,,,8.193548387096774
141,RB,Patrick Ricard (30754720),Patrick Ricard,30754720,RB/FLEX,4000,CLE@BAL 11/12/2023 01:00PM ET,BAL,0.98,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,TE,David Njoku (30755236),David Njoku,30755236,TE/FLEX,4000,CLE@BAL 11/12/2023 01:00PM ET,CLE,9.36,166.0,0.0,0.0,0.0,0.0,0.0,6.0,5.800000000000001,0.0,11.8
147,DST,Ravens  (30755440),Ravens ,30755440,DST,4000,CLE@BAL 11/12/2023 01:00PM ET,BAL,10.0,,,,,,,,,,14.032258064516128
152,RB,Mike Boone (30754804),Mike Boone,30754804,RB/FLEX,4000,HOU@CIN 11/12/2023 01:00PM ET,HOU,1.31,154.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6000000000000001,0.0,2.6
158,WR,Robert Woods (30754918),Robert Woods,30754918,WR/FLEX,4000,HOU@CIN 11/12/2023 01:00PM ET,HOU,8.45,156.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,2.5
162,RB,Kyle Juszczyk (30754750),Kyle Juszczyk,30754750,RB/FLEX,4000,SF@JAX 11/12/2023 01:00PM ET,SF,2.06,201.0,0.0,0.0,0.0,0.0,0.0,2.0,2.6,6.0,10.6
164,RB,D'Ernest Johnson (30754828),D'Ernest Johnson,30754828,RB/FLEX,4000,SF@JAX 11/12/2023 01:00PM ET,JAX,1.0,81.0,0.0,0.0,0.0,1.2000000000000002,0.0,2.0,2.8000000000000003,0.0,6.0
175,RB,Ty Chandler (30754782),Ty Chandler,30754782,RB/FLEX,4000,NO@MIN 11/12/2023 01:00PM ET,MIN,1.5,53.0,0.0,0.0,0.0,4.5,6.0,0.0,0.0,0.0,10.5
176,RB,Kene Nwangwu (30754784),Kene Nwangwu,30754784,RB/FLEX,4000,NO@MIN 11/12/2023 01:00PM ET,MIN,0.0,55.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.9
206,RB,Tony Jones Jr. (30754834),Tony Jones Jr.,30754834,RB/FLEX,4000,ATL@ARI 11/12/2023 04:05PM ET,ARI,5.56,92.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,1.3
219,RB,Deuce Vaughn (30754702),Deuce Vaughn,30754702,RB/FLEX,4000,NYG@DAL 11/12/2023 04:25PM ET,DAL,2.18,106.0,0.0,0.0,0.0,-0.2,0.0,1.0,1.1,0.0,1.9
222,RB,Jashaun Corbin (30754836),Jashaun Corbin,30754836,RB/FLEX,4000,NYG@DAL 11/12/2023 04:25PM ET,NYG,0.0,101.0,0.0,0.0,0.0,0.1,0.0,3.0,1.2000000000000002,0.0,4.300000000000001
233,RB,Alex Armah (30754802),Alex Armah,30754802,RB/FLEX,4000,WAS@SEA 11/12/2023 04:25PM ET,WAS,0.33,238.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,1.3
234,WR,Jauan Jennings (30754924),Jauan Jennings,30754924,WR/FLEX,3900,SF@JAX 11/12/2023 01:00PM ET,SF,4.3,203.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,1.8
235,DST,Saints  (30755441),Saints ,30755441,DST,3900,NO@MIN 11/12/2023 01:00PM ET,NO,8.89,,,,,,,,,,5.825483870967743
236,TE,Gerald Everett (30755238),Gerald Everett,30755238,TE/FLEX,3900,DET@LAC 11/12/2023 04:05PM ET,LAC,7.16,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
