Position,Name + ID,Salary,TOT,Value
RB,Giovani Bernard (19525208),4600,11.93774193548387,0.0025951612903225806
RB,Eli Mitchell (19525184),5200,11.930645161290322,0.0022943548387096774
RB,Antonio Gibson (19525152),6400,11.814516129032258,0.0018460181451612904
WR,Christian Kirk (19525492),4900,11.624193548387098,0.0023722843976300197
RB,Tony Pollard (19525172),5600,11.474838709677417,0.0020490783410138246
WR,A.J. Green (19525480),5100,11.474193548387095,0.0022498418722327637
RB,Melvin Gordon III (19525182),5300,11.410322580645161,0.0021528910529519172
RB,Josh Jacobs (19525166),5900,11.398387096774194,0.0019319300164024058
WR,K.J. Osborn (19525550),3800,11.383225806451613,0.002995585738539898
WR,Kalif Raymond (19525498),4800,11.376774193548385,0.00237016129032258
WR,Deonte Harris (19525536),4100,11.186451612903227,0.0027284028324154213
WR,Chase Claypool (19525450),6000,11.12483870967742,0.0018541397849462366
WR,Laviska Shenault Jr. (19525502),4800,10.970967741935484,0.0022856182795698925
RB,Alexander Mattison (19525180),5500,10.831612903225807,0.001969384164222874
RB,Kenneth Gainwell (19525204),4900,10.796774193548387,0.0022034233048057934
WR,Quintez Cephus (19525518),4300,10.746774193548386,0.0024992498124531133
TE,Juwan Johnson (19525918),3100,10.406451612903226,0.003356919875130073
WR,Kendrick Bourne (19525542),4000,10.403870967741936,0.002600967741935484
WR,DeVonta Smith (19525456),5900,10.260645161290322,0.0017390924002186987
TE,C.J. Uzomah (19525920),3000,10.24516129032258,0.00341505376344086
WR,Marquez Callaway (19525506),4700,9.986451612903226,0.00212477693891558
WR,Randall Cobb (19525540),4000,9.901612903225805,0.0024754032258064514
WR,Darius Slayton (19525530),4100,9.634516129032258,0.002349881982690795
WR,Rondale Moore (19525510),4600,9.594193548387096,0.002085694249649369
WR,Chester Rogers (19525544),3900,9.578064516129032,0.0024559139784946235
WR,Nelson Agholor (19525514),4400,9.463870967741936,0.0021508797653958947
TE,Tyler Conklin (19525900),3500,9.253225806451614,0.002643778801843318
RB,Miles Sanders (19525170),5700,9.196774193548386,0.0016134691567628748
RB,J.D. McKissic (19525196),5000,9.014516129032257,0.0018029032258064515
TE,Hunter Henry (19525896),3700,9.003870967741936,0.0024334786399302527
WR,Darnell Mooney (19525508),4700,8.86774193548387,0.0018867536032944406
TE,George Kittle (19525878),5600,8.811290322580646,0.0015734447004608298
WR,A.J. Brown (19525438),6500,8.758064516129032,0.001347394540942928
TE,Dallas Goedert (19525884),5100,8.530645161290321,0.0016726755218216317
WR,Marquez Valdes-Scantling (19525532),4100,7.981612903225806,0.0019467348544453186
RB,JaMycal Hasty (19525216),4400,7.930645161290322,0.0018024193548387094
RB,Chuba Hubbard (19525160),6000,7.785483870967742,0.0012975806451612903
TE,Jonnu Smith (19525908),3300,7.583870967741936,0.002298142717497556
RB,Damien Williams (19525176),5600,7.511290322580645,0.0013413018433179724
WR,Robby Anderson (19525484),5000,7.509677419354839,0.0015019354838709678
TE,Maxx Williams (19525902),3400,7.494193548387098,0.0022041745730550285
RB,Peyton Barber (19525190),5100,7.348387096774195,0.0014408602150537636
TE,Jared Cook (19525898),3600,7.213548387096774,0.002003763440860215
WR,Nick Westbrook-Ikhine (19525552),3700,7.208064516129032,0.0019481255448997384
WR,Josh Reynolds (19525574),3300,7.208064516129032,0.0021842619745845553
WR,Danny Amendola (19525582),3200,7.085483870967742,0.0022142137096774193
WR,Cedrick Wilson (19525534),4100,6.97258064516129,0.0017006294256490951
WR,Michael Gallup (19525522),4200,6.92258064516129,0.0016482334869431642
WR,JuJu Smith-Schuster (19525486),5000,6.90483870967742,0.0013809677419354838
WR,Bryan Edwards (19525548),3800,6.841935483870968,0.0018005093378607809
TE,Robert Tonyan (19525892),4300,6.801612903225806,0.0015817704426106525
WR,Odell Beckham Jr. (19525452),6000,6.787096774193548,0.0011311827956989248
RB,Ronald Jones II (19525206),4700,6.6177419354838705,0.0014080301990391213
RB,Carlos Hyde (19525226),4200,6.493548387096774,0.0015460829493087556
RB,David Johnson (19525214),4500,6.462903225806452,0.0014362007168458781
WR,Allen Robinson II (19525470),5500,6.447741935483871,0.001172316715542522
RB,Javonte Williams (19525202),4900,6.440322580645161,0.001314351547070441
TE,Anthony Firkser (19525916),3100,6.358064516129032,0.0020509885535900103
TE,Evan Engram (19525910),3200,6.314516129032258,0.0019732862903225805
WR,Quez Watkins (19525558),3600,6.300645161290323,0.001750179211469534
TE,Cameron Brate (19525906),3300,6.162903225806451,0.001867546432062561
WR,KJ Hamler (19525578),3200,6.162258064516129,0.0019257056451612903
TE,Zach Ertz (19525904),3400,6.160645161290322,0.001811954459203036
TE,Dan Arnold (19525928),2900,5.950967741935484,0.0020520578420467187
WR,Amon-Ra St. Brown (19525560),3500,5.916774193548387,0.0016905069124423964
WR,Kadarius Toney (19525538),4000,5.884516129032258,0.0014711290322580645
RB,Mark Ingram II (19525220),4300,5.832903225806451,0.00135648912228057
WR,Jalen Reagor (19525524),4200,5.780645161290321,0.001376344086021505
RB,Kyle Juszczyk (19525224),4200,5.730645161290322,0.0013644393241167435
WR,Albert Wilson (19525586),3100,5.7,0.001838709677419355
RB,Trey Sermon (19525198),5000,5.610645161290323,0.0011221290322580646
WR,Anthony Miller (19525566),3400,5.585483870967742,0.001642789373814042
RB,AJ Dillon (19525212),4500,5.490967741935484,0.001220215053763441
WR,Adam Humphries (19525572),3300,5.42741935483871,0.0016446725317693061
RB,Kenyan Drake (19525200),4900,5.398387096774194,0.0011017116524028967
WR,Tyler Johnson (19525570),3300,5.312903225806451,0.0016099706744868035
TE,Blake Jarwin (19525912),3200,5.3025806451612905,0.0016570564516129032
WR,Brandon Zylstra (19525576),3200,5.129677419354838,0.001603024193548387
WR,Jamal Agnew (19525592),3100,5.070967741935484,0.00163579604578564
WR,Allen Lazard (19525554),3700,4.971612903225806,0.0013436791630340014
RB,J.J. Taylor (19525218),4400,4.93,0.0011204545454545454
WR,Terrace Marshall Jr. (19525556),3600,4.789677419354838,0.0013304659498207883
TE,Pat Freiermuth (19525932),2800,4.434838709677419,0.0015838709677419354
TE,Adam Trautman (19525944),2600,4.3264516129032256,0.0016640198511166252
TE,Austin Hooper (19525914),3200,4.067096774193548,0.0012709677419354838
RB,Myles Gaskin (19525192),5100,3.9800000000000004,0.0007803921568627452
TE,O.J. Howard (19525926),2900,3.912903225806451,0.0013492769744160177
TE,Chris Manhertz (19525934),2700,3.590967741935484,0.001329988052568698
WR,Tyrell Williams (19525526),4200,3.496774193548387,0.0008325652841781873
RB,Royce Freeman (19525222),4200,3.1154838709677417,0.0007417818740399385
WR,Dyami Brown (19525580),3200,3.0974193548387094,0.0009679435483870967
WR,James Washington (19525528),4200,3.074838709677419,0.0007321044546850997
WR,Brandon Aiyuk (19525512),4500,2.8112903225806454,0.0006247311827956989
WR,Tre'Quan Smith (19525546),3900,2.806451612903226,0.0007196029776674938
WR,Rashard Higgins (19525520),4300,2.237096774193548,0.0005202550637659414
WR,Mohamed Sanu (19525564),3400,2.111290322580645,0.0006209677419354839
TE,Foster Moreau (19525930),2800,2.041935483870968,0.00072926267281106
TE,David Njoku (19525922),2900,1.907096774193548,0.0006576195773081201
WR,Greg Ward (19525584),3200,1.8306451612903225,0.0005720766129032258
TE,Cole Kmet (19525938),2700,1.447741935483871,0.0005362007168458781
WR,Jalen Guyton (19525562),3500,1.273548387096774,0.00036387096774193544
WR,Trent Sherfield (19525588),3100,1.2112903225806448,0.0003907388137356919
TE,Ross Dwelley (19525940),2700,0.4412903225806448,0.00016344086021505364
TE,Donald Parham Jr. (19525942),2600,0.34354838709677393,0.00013213399503722074
WR,Ray-Ray McCloud III (19525590),3100,0.23483870967741916,7.575442247658683e-05
TE,Chris Herndon (19525936),2700,-0.09677419354838701,-3.584229390681e-05
TE,Eric Ebron (19525924),2900,-0.2251612903225808,-7.76418242491658e-05
RB,Devontae Booker (19525228),4100,-1.0258064516129028,-0.00025019669551534215
TE,Jimmy Graham (19525946),2600,-1.512258064516129,-0.0005816377171215881
RB,Larry Rountree III (19525210),4600,-1.7638709677419355,-0.0003834502103786816
DST,Patriots  (19526144),4900,8.943548387096774,0.0018252139565503621
DST,Buccaneers  (19526145),4700,8.225806451612904,0.001750171585449554
DST,Broncos  (19526146),4200,9.991935483870968,0.002379032258064516
DST,Titans  (19526147),3800,2.403225806451613,0.000632427843803056
DST,Packers  (19526148),3500,5.209677419354838,0.0014884792626728108
DST,Panthers  (19526149),3400,5.362903225806452,0.0015773244781783682
DST,Steelers  (19526150),3300,6.314516129032258,0.0019134897360703813
DST,Bears  (19526151),3200,10.032258064516128,0.00313508064516129
DST,Saints  (19526152),3100,10.669354838709678,0.0034417273673257027
DST,Vikings  (19526153),3000,8.17741935483871,0.002725806451612903
DST,Raiders  (19526155),2900,6.588709677419355,0.0022719688542825363
DST,Cardinals  (19526154),2900,8.629032258064516,0.002975528364849833
DST,49ers  (19526156),2800,3.306451612903226,0.0011808755760368665
DST,Cowboys  (19526157),2800,8.024193548387096,0.0028657834101382487
DST,Browns  (19526158),2700,7.435483870967742,0.0027538829151732376
DST,Chargers  (19526159),2700,7.548387096774194,0.002795698924731183
DST,Giants  (19526160),2600,1.161290322580645,0.00044665012406947885
DST,Lions  (19526162),2500,1.4516129032258065,0.0005806451612903226
DST,Bengals  (19526161),2500,5.596774193548387,0.0022387096774193547
DST,Dolphins  (19526163),2400,2.75,0.0011458333333333333
DST,Texans  (19526164),2300,5.516129032258064,0.0023983169705469845
DST,WAS Football Team  (19526165),2300,0.9838709677419355,0.0004277699859747546
DST,Eagles  (19526166),2200,6.354838709677419,0.002888563049853372
DST,Jaguars  (19526167),2100,4.637096774193548,0.0022081413210445467
QB,Kyler Murray (19525051),8000,28.008387096774193,0.003501048387096774
QB,Tom Brady (19525052),7400,28.99290322580645,0.00391795989537925
QB,Aaron Rodgers (19525053),7100,18.223225806451612,0.0025666515220354384
QB,Jalen Hurts (19525054),7000,24.594193548387096,0.0035134562211981565
QB,Dak Prescott (19525055),6900,21.526129032258066,0.003119728845254792
QB,Justin Herbert (19525056),6800,19.947096774193547,0.0029333965844402276
QB,Sam Darnold (19525057),6600,27.61741935483871,0.004184457478005865
QB,Kirk Cousins (19525058),6500,23.63806451612903,0.003636625310173697
QB,Ryan Tannehill (19525059),6400,20.971612903225804,0.0032768145161290317
QB,Derek Carr (19525060),6100,23.28258064516129,0.0038168164992067686
QB,Joe Burrow (19525061),6100,20.798709677419357,0.003409624537281862
QB,Daniel Jones (19525062),6000,25.854516129032255,0.004309086021505376
QB,Taylor Heinicke (19525063),5900,20.609032258064516,0.0034930563149261893
QB,Trevor Lawrence (19525064),5800,17.425161290322578,0.003004338153503893
QB,Trey Lance (19525066),5700,8.451290322580643,0.0014826825127334461
QB,Jameis Winston (19525065),5600,19.63,0.0035053571428571425
QB,Baker Mayfield (19525067),5500,12.543548387096774,0.0022806451612903227
QB,Jimmy Garoppolo (19525068),5500,14.311290322580643,0.0026020527859237533
QB,Teddy Bridgewater (19525069),5400,17.85225806451613,0.003305973715651135
QB,Mac Jones (19525072),5300,14.283870967741937,0.002695069993913573
QB,Jared Goff (19525071),5300,20.00967741935484,0.003775410833840536
QB,Ben Roethlisberger (19525070),5300,12.04774193548387,0.0022731588557516735
QB,Andy Dalton (19525074),5200,5.720645161290323,0.0011001240694789082
QB,Justin Fields (19525075),5200,3.4206451612903224,0.0006578163771712158
QB,Jacoby Brissett (19525073),5200,13.566451612903226,0.0026089330024813896
QB,Taysom Hill (19525077),5100,10.440000000000001,0.002047058823529412
QB,Nick Foles (19525078),5000,-2.4193548387096775,-0.0004838709677419355
QB,Mason Rudolph (19525079),4900,-2.032258064516129,-0.00041474654377880184
QB,Dwayne Haskins Jr. (19525080),4900,-2.032258064516129,-0.00041474654377880184
QB,Drew Lock (19525081),4900,5.5522580645161295,0.0011331138907175774
QB,Davis Mills (19525082),4800,4.144838709677419,0.000863508064516129
QB,David Blough (19525083),4700,-0.2903225806451615,-6.177076183939605e-05
QB,Sean Mannion (19525084),4500,1.258064516129032,0.0002795698924731182
QB,Kyle Allen (19525086),4400,-0.870967741935484,-0.00019794721407624636
QB,Case Keenum (19525085),4400,-2.806451612903226,-0.0006378299120234605
QB,Jordan Love (19525090),4300,0.613225806451613,0.0001426106526631658
QB,Joe Flacco (19525089),4300,-2.225806451612903,-0.0005176294073518379
QB,Nick Mullens (19525088),4300,-2.806451612903226,-0.0006526631657914479
QB,Gardner Minshew II (19525091),4200,-2.225806451612903,-0.0005299539170506912
QB,Brian Hoyer (19525095),4100,0.4838709677419355,0.00011801730920535012
QB,Blaine Gabbert (19525094),4100,2.3129032258064512,0.0005641227380015735
QB,Chase Daniel (19525093),4100,-2.6129032258064515,-0.0006372934697088906
QB,Cooper Rush (19525092),4100,-0.4838709677419355,-0.00011801730920535012
