QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TOT
Sam Darnold (19525057),Derrick Henry (19525132),D'Andre Swift (19525156),Sterling Shepard (19525474),John Ross III (19525568),Ja'Marr Chase (19525460),Juwan Johnson (19525918),Deebo Samuel (19525428),Bears  (19526151),178.0964516
Sam Darnold (19525057),Derrick Henry (19525132),D'Andre Swift (19525156),John Ross III (19525568),Sterling Shepard (19525474),Tee Higgins (19525488),Juwan Johnson (19525918),Deebo Samuel (19525428),Broncos  (19526146),177.6890323
Daniel Jones (19525062),Derrick Henry (19525132),Giovani Bernard (19525208),Deebo Samuel (19525428),Sterling Shepard (19525474),Ja'Marr Chase (19525460),Dalton Schultz (19525890),John Ross III (19525568),Broncos  (19526146),177.6283871
Daniel Jones (19525062),Derrick Henry (19525132),D'Andre Swift (19525156),John Ross III (19525568),Deebo Samuel (19525428),Amari Cooper (19525448),Juwan Johnson (19525918),Sterling Shepard (19525474),Bears  (19526151),177.476129
Daniel Jones (19525062),Derrick Henry (19525132),D'Andre Swift (19525156),Sterling Shepard (19525474),Marvin Jones Jr. (19525462),John Ross III (19525568),Dalton Schultz (19525890),Deebo Samuel (19525428),Cardinals  (19526154),177.2751613
Daniel Jones (19525062),D'Andre Swift (19525156),Derrick Henry (19525132),Sterling Shepard (19525474),John Ross III (19525568),Courtland Sutton (19525468),Dalton Schultz (19525890),Deebo Samuel (19525428),Bears  (19526151),177.1341935
Daniel Jones (19525062),Derrick Henry (19525132),Jamaal Williams (19525186),John Ross III (19525568),Deebo Samuel (19525428),Terry McLaurin (19525424),Juwan Johnson (19525918),Sterling Shepard (19525474),Bears  (19526151),177.0390323
Daniel Jones (19525062),Derrick Henry (19525132),Jamaal Williams (19525186),John Ross III (19525568),Deebo Samuel (19525428),Chris Godwin (19525442),Dalton Schultz (19525890),Tee Higgins (19525488),Bears  (19526151),177.0145161
Daniel Jones (19525062),Kareem Hunt (19525168),Derrick Henry (19525132),John Ross III (19525568),Sterling Shepard (19525474),Deebo Samuel (19525428),Juwan Johnson (19525918),Ezekiel Elliott (19525146),Bears  (19526151),177.0135484
Sam Darnold (19525057),Derrick Henry (19525132),D'Andre Swift (19525156),John Ross III (19525568),Deebo Samuel (19525428),Sterling Shepard (19525474),Juwan Johnson (19525918),Dalton Schultz (19525890),Broncos  (19526146),176.9703226
Sam Darnold (19525057),D'Andre Swift (19525156),Kareem Hunt (19525168),Sterling Shepard (19525474),Deebo Samuel (19525428),John Ross III (19525568),Juwan Johnson (19525918),Derrick Henry (19525132),Bears  (19526151),176.9512903
Sam Darnold (19525057),Ezekiel Elliott (19525146),Derrick Henry (19525132),John Ross III (19525568),Tee Higgins (19525488),Sterling Shepard (19525474),Juwan Johnson (19525918),Deebo Samuel (19525428),Bears  (19526151),176.7803226
Daniel Jones (19525062),Derrick Henry (19525132),Christian McCaffrey (19525134),Deebo Samuel (19525428),John Ross III (19525568),Sterling Shepard (19525474),Juwan Johnson (19525918),Dalton Schultz (19525890),Cardinals  (19526154),176.5983871
Kyler Murray (19525051),D'Andre Swift (19525156),Derrick Henry (19525132),John Ross III (19525568),Sterling Shepard (19525474),Deebo Samuel (19525428),Juwan Johnson (19525918),Dalton Schultz (19525890),Bears  (19526151),176.5629032
Sam Darnold (19525057),D'Andre Swift (19525156),Chase Edmonds (19525164),Deebo Samuel (19525428),Sterling Shepard (19525474),John Ross III (19525568),Juwan Johnson (19525918),Derrick Henry (19525132),Bears  (19526151),176.2074194
Sam Darnold (19525057),Ezekiel Elliott (19525146),Derrick Henry (19525132),Deebo Samuel (19525428),Sterling Shepard (19525474),John Ross III (19525568),Juwan Johnson (19525918),Dalton Schultz (19525890),Bears  (19526151),176.0616129
Sam Darnold (19525057),D'Andre Swift (19525156),Jamaal Williams (19525186),Deebo Samuel (19525428),John Ross III (19525568),Sterling Shepard (19525474),Juwan Johnson (19525918),Derrick Henry (19525132),Broncos  (19526146),175.6680645
Sam Darnold (19525057),Derrick Henry (19525132),Ezekiel Elliott (19525146),Deebo Samuel (19525428),Sterling Shepard (19525474),Jaylen Waddle (19525500),Juwan Johnson (19525918),John Ross III (19525568),Bears  (19526151),175.59
Sam Darnold (19525057),Jamaal Williams (19525186),Derrick Henry (19525132),John Ross III (19525568),Sterling Shepard (19525474),Deebo Samuel (19525428),T.J. Hockenson (19525880),Dalton Schultz (19525890),Bears  (19526151),175.3245161
Sam Darnold (19525057),Kareem Hunt (19525168),D'Andre Swift (19525156),John Ross III (19525568),Deebo Samuel (19525428),Darius Slayton (19525530),Dalton Schultz (19525890),Derrick Henry (19525132),Bears  (19526151),175.15
Sam Darnold (19525057),Kareem Hunt (19525168),D'Andre Swift (19525156),Deebo Samuel (19525428),John Ross III (19525568),Terry McLaurin (19525424),Dalton Schultz (19525890),Sterling Shepard (19525474),Bears  (19526151),175.0770968
Sam Darnold (19525057),Derrick Henry (19525132),Ezekiel Elliott (19525146),Sterling Shepard (19525474),Deebo Samuel (19525428),Antonio Brown (19525478),Juwan Johnson (19525918),John Ross III (19525568),Bears  (19526151),174.9974194
Sam Darnold (19525057),Ezekiel Elliott (19525146),D'Andre Swift (19525156),Sterling Shepard (19525474),Ja'Marr Chase (19525460),John Ross III (19525568),Dalton Schultz (19525890),Deebo Samuel (19525428),Broncos  (19526146),174.9135484
Daniel Jones (19525062),Derrick Henry (19525132),D'Andre Swift (19525156),Deebo Samuel (19525428),Sterling Shepard (19525474),John Ross III (19525568),Juwan Johnson (19525918),Adam Thielen (19525434),Bears  (19526151),174.8593548
Sam Darnold (19525057),Ezekiel Elliott (19525146),Jamaal Williams (19525186),Sterling Shepard (19525474),John Ross III (19525568),Ja'Marr Chase (19525460),Dalton Schultz (19525890),Derrick Henry (19525132),Bears  (19526151),174.8393548
Sam Darnold (19525057),D'Andre Swift (19525156),Kareem Hunt (19525168),Terry McLaurin (19525424),Ja'Marr Chase (19525460),Deebo Samuel (19525428),Dalton Schultz (19525890),John Ross III (19525568),Bears  (19526151),174.8109677
Sam Darnold (19525057),Ezekiel Elliott (19525146),Jamaal Williams (19525186),Sterling Shepard (19525474),Deebo Samuel (19525428),John Ross III (19525568),Juwan Johnson (19525918),Derrick Henry (19525132),Bears  (19526151),174.7593548
Daniel Jones (19525062),Ezekiel Elliott (19525146),D'Andre Swift (19525156),Sterling Shepard (19525474),John Ross III (19525568),Tyler Boyd (19525476),Dalton Schultz (19525890),Derrick Henry (19525132),Bears  (19526151),174.2877419
Sam Darnold (19525057),Kareem Hunt (19525168),Ezekiel Elliott (19525146),Deebo Samuel (19525428),John Ross III (19525568),Jaylen Waddle (19525500),Juwan Johnson (19525918),Derrick Henry (19525132),Bears  (19526151),174.1787097
Kyler Murray (19525051),Derrick Henry (19525132),Jamaal Williams (19525186),Sterling Shepard (19525474),Deebo Samuel (19525428),Tim Patrick (19525504),Dalton Schultz (19525890),John Ross III (19525568),Cardinals  (19526154),174.1090323
Daniel Jones (19525062),D'Andre Swift (19525156),Ezekiel Elliott (19525146),Sterling Shepard (19525474),John Ross III (19525568),Ja'Marr Chase (19525460),Juwan Johnson (19525918),Derrick Henry (19525132),Broncos  (19526146),174.0016129
Sam Darnold (19525057),D'Andre Swift (19525156),Derrick Henry (19525132),Ja'Marr Chase (19525460),Sterling Shepard (19525474),Amari Cooper (19525448),Juwan Johnson (19525918),John Ross III (19525568),Broncos  (19526146),173.9716129
Daniel Jones (19525062),D'Andre Swift (19525156),Derrick Henry (19525132),Deebo Samuel (19525428),Sterling Shepard (19525474),Ja'Marr Chase (19525460),Juwan Johnson (19525918),Dalton Schultz (19525890),Bears  (19526151),173.96
Sam Darnold (19525057),D'Andre Swift (19525156),Derrick Henry (19525132),Mike Williams (19525426),Deebo Samuel (19525428),John Ross III (19525568),Juwan Johnson (19525918),Dalton Schultz (19525890),Saints  (19526152),173.9096774
Sam Darnold (19525057),Jamaal Williams (19525186),D'Andre Swift (19525156),Deebo Samuel (19525428),John Ross III (19525568),Ja'Marr Chase (19525460),Juwan Johnson (19525918),Derrick Henry (19525132),Bears  (19526151),173.8293548
Sam Darnold (19525057),Ezekiel Elliott (19525146),Kareem Hunt (19525168),Sterling Shepard (19525474),Ja'Marr Chase (19525460),Deebo Samuel (19525428),Dalton Schultz (19525890),John Ross III (19525568),Broncos  (19526146),173.8193548
Sam Darnold (19525057),D'Andre Swift (19525156),James Robinson (19525158),John Ross III (19525568),Darius Slayton (19525530),Deebo Samuel (19525428),Dalton Schultz (19525890),Derrick Henry (19525132),Bears  (19526151),173.703871
Kyler Murray (19525051),Ezekiel Elliott (19525146),Kareem Hunt (19525168),John Ross III (19525568),Sterling Shepard (19525474),Ja'Marr Chase (19525460),Dalton Schultz (19525890),Deebo Samuel (19525428),Bears  (19526151),173.4119355
Sam Darnold (19525057),Derrick Henry (19525132),D'Andre Swift (19525156),Sterling Shepard (19525474),John Ross III (19525568),Marvin Jones Jr. (19525462),Juwan Johnson (19525918),Deebo Samuel (19525428),Bears  (19526151),173.36
Sam Darnold (19525057),Derrick Henry (19525132),Ezekiel Elliott (19525146),John Ross III (19525568),Sterling Shepard (19525474),Darius Slayton (19525530),Juwan Johnson (19525918),Deebo Samuel (19525428),Broncos  (19526146),173.0390323
Sam Darnold (19525057),Jamaal Williams (19525186),Ezekiel Elliott (19525146),Terry McLaurin (19525424),Deebo Samuel (19525428),John Ross III (19525568),Dalton Schultz (19525890),Sterling Shepard (19525474),Bears  (19526151),172.8851613
Sam Darnold (19525057),D'Andre Swift (19525156),Derrick Henry (19525132),Deebo Samuel (19525428),Sterling Shepard (19525474),Henry Ruggs III (19525464),Juwan Johnson (19525918),John Ross III (19525568),Bears  (19526151),172.7293548
Sam Darnold (19525057),Ezekiel Elliott (19525146),D'Andre Swift (19525156),John Ross III (19525568),Deebo Samuel (19525428),Diontae Johnson (19525440),Dalton Schultz (19525890),Sterling Shepard (19525474),Bears  (19526151),172.6812903
Sam Darnold (19525057),D'Andre Swift (19525156),Ezekiel Elliott (19525146),Sterling Shepard (19525474),Tee Higgins (19525488),John Ross III (19525568),Juwan Johnson (19525918),Derrick Henry (19525132),Broncos  (19526146),172.6232258
Sam Darnold (19525057),Derrick Henry (19525132),D'Andre Swift (19525156),Tee Higgins (19525488),Sterling Shepard (19525474),Deebo Samuel (19525428),Juwan Johnson (19525918),Dalton Schultz (19525890),Bears  (19526151),172.5816129
Sam Darnold (19525057),Derrick Henry (19525132),Ezekiel Elliott (19525146),Sterling Shepard (19525474),Deebo Samuel (19525428),Christian Kirk (19525492),Juwan Johnson (19525918),John Ross III (19525568),Bears  (19526151),172.4883871
Kyler Murray (19525051),Derrick Henry (19525132),Kareem Hunt (19525168),Darius Slayton (19525530),John Ross III (19525568),Deebo Samuel (19525428),Juwan Johnson (19525918),Sterling Shepard (19525474),Broncos  (19526146),172.446129
Sam Darnold (19525057),Derrick Henry (19525132),Christian McCaffrey (19525134),Sterling Shepard (19525474),Jaylen Waddle (19525500),John Ross III (19525568),Juwan Johnson (19525918),Ja'Marr Chase (19525460),Bears  (19526151),172.2916129
Sam Darnold (19525057),Ezekiel Elliott (19525146),Derrick Henry (19525132),John Ross III (19525568),Sterling Shepard (19525474),Tee Higgins (19525488),T.J. Hockenson (19525880),Dalton Schultz (19525890),Bears  (19526151),172.2796774
Daniel Jones (19525062),D'Andre Swift (19525156),Derrick Henry (19525132),John Ross III (19525568),Sterling Shepard (19525474),Jaylen Waddle (19525500),Darren Waller (19525876),Dalton Schultz (19525890),Bears  (19526151),172.2374194
Sam Darnold (19525057),Ezekiel Elliott (19525146),Derrick Henry (19525132),Sterling Shepard (19525474),Marvin Jones Jr. (19525462),John Ross III (19525568),Dalton Schultz (19525890),Tee Higgins (19525488),Bears  (19526151),172.123871
Sam Darnold (19525057),Ezekiel Elliott (19525146),Kareem Hunt (19525168),Deebo Samuel (19525428),Sterling Shepard (19525474),John Ross III (19525568),Juwan Johnson (19525918),DJ Moore (19525422),Broncos  (19526146),172.0522581
Sam Darnold (19525057),Kareem Hunt (19525168),Ezekiel Elliott (19525146),John Ross III (19525568),Deebo Samuel (19525428),Mike Williams (19525426),Dalton Schultz (19525890),Sterling Shepard (19525474),Bears  (19526151),172.0006452
Sam Darnold (19525057),Ezekiel Elliott (19525146),Derrick Henry (19525132),Sterling Shepard (19525474),Quez Watkins (19525558),John Ross III (19525568),Dalton Schultz (19525890),Deebo Samuel (19525428),Bears  (19526151),171.9558065
Sam Darnold (19525057),Ezekiel Elliott (19525146),Derrick Henry (19525132),Sterling Shepard (19525474),Ja'Marr Chase (19525460),John Ross III (19525568),Juwan Johnson (19525918),Dalton Schultz (19525890),Broncos  (19526146),171.9554839
Sam Darnold (19525057),D'Andre Swift (19525156),Joe Mixon (19525154),John Ross III (19525568),Sterling Shepard (19525474),Deebo Samuel (19525428),Dalton Schultz (19525890),DJ Moore (19525422),Bears  (19526151),171.68
Sam Darnold (19525057),Ezekiel Elliott (19525146),D'Andre Swift (19525156),John Ross III (19525568),Deebo Samuel (19525428),DJ Moore (19525422),Juwan Johnson (19525918),Sterling Shepard (19525474),Bears  (19526151),171.573871
Sam Darnold (19525057),Derrick Henry (19525132),Ezekiel Elliott (19525146),Deebo Samuel (19525428),K.J. Osborn (19525550),John Ross III (19525568),Juwan Johnson (19525918),Sterling Shepard (19525474),Broncos  (19526146),171.4974194
Kyler Murray (19525051),Derrick Henry (19525132),Ezekiel Elliott (19525146),John Ross III (19525568),Darius Slayton (19525530),Sterling Shepard (19525474),Dalton Schultz (19525890),Ja'Marr Chase (19525460),Cardinals  (19526154),171.4696774
Sam Darnold (19525057),Ezekiel Elliott (19525146),D'Andre Swift (19525156),John Ross III (19525568),Sterling Shepard (19525474),Ja'Marr Chase (19525460),T.J. Hockenson (19525880),Deebo Samuel (19525428),Bears  (19526151),171.4590323
Sam Darnold (19525057),Derrick Henry (19525132),D'Andre Swift (19525156),Sterling Shepard (19525474),DeVante Parker (19525472),John Ross III (19525568),T.J. Hockenson (19525880),Dalton Schultz (19525890),Broncos  (19526146),171.2980645
Sam Darnold (19525057),D'Andre Swift (19525156),Kareem Hunt (19525168),John Ross III (19525568),Ja'Marr Chase (19525460),Sterling Shepard (19525474),T.J. Hockenson (19525880),Deebo Samuel (19525428),Broncos  (19526146),171.2735484
Sam Darnold (19525057),Ezekiel Elliott (19525146),D'Andre Swift (19525156),Sterling Shepard (19525474),Deebo Samuel (19525428),John Ross III (19525568),Dalton Schultz (19525890),Brandin Cooks (19525446),Bears  (19526151),171.2141935
Daniel Jones (19525062),Jamaal Williams (19525186),Christian McCaffrey (19525134),Amari Cooper (19525448),Sterling Shepard (19525474),John Ross III (19525568),Dalton Schultz (19525890),Deebo Samuel (19525428),Bears  (19526151),171.1509677
Kyler Murray (19525051),Kareem Hunt (19525168),Ezekiel Elliott (19525146),Sterling Shepard (19525474),Tee Higgins (19525488),John Ross III (19525568),Juwan Johnson (19525918),Derrick Henry (19525132),Bears  (19526151),171.1216129
Kyler Murray (19525051),Derrick Henry (19525132),Ezekiel Elliott (19525146),John Ross III (19525568),K.J. Osborn (19525550),Sterling Shepard (19525474),Juwan Johnson (19525918),Deebo Samuel (19525428),Bears  (19526151),171.09
Daniel Jones (19525062),D'Andre Swift (19525156),Josh Jacobs (19525166),Sterling Shepard (19525474),Ja'Marr Chase (19525460),John Ross III (19525568),Dalton Schultz (19525890),Derrick Henry (19525132),Bears  (19526151),171.0770968
Sam Darnold (19525057),Ezekiel Elliott (19525146),D'Andre Swift (19525156),Deebo Samuel (19525428),John Ross III (19525568),Terry McLaurin (19525424),Juwan Johnson (19525918),Sterling Shepard (19525474),Bears  (19526151),171.0764516
Sam Darnold (19525057),D'Andre Swift (19525156),Tony Pollard (19525172),Sterling Shepard (19525474),Deebo Samuel (19525428),DJ Moore (19525422),Dalton Schultz (19525890),John Ross III (19525568),Bears  (19526151),171.0725806
Sam Darnold (19525057),Ezekiel Elliott (19525146),Nick Chubb (19525150),Sterling Shepard (19525474),John Ross III (19525568),Ja'Marr Chase (19525460),Dalton Schultz (19525890),Deebo Samuel (19525428),Bears  (19526151),171.0667742
Daniel Jones (19525062),Derrick Henry (19525132),Dalvin Cook (19525138),John Ross III (19525568),Sterling Shepard (19525474),Darius Slayton (19525530),Juwan Johnson (19525918),Deebo Samuel (19525428),Bears  (19526151),170.9354839
Sam Darnold (19525057),Ezekiel Elliott (19525146),D'Andre Swift (19525156),Sterling Shepard (19525474),Hunter Renfrow (19525494),Deebo Samuel (19525428),Dalton Schultz (19525890),John Ross III (19525568),Broncos  (19526146),170.8664516
Sam Darnold (19525057),Ezekiel Elliott (19525146),D'Andre Swift (19525156),Sterling Shepard (19525474),John Ross III (19525568),Antonio Brown (19525478),Juwan Johnson (19525918),Derrick Henry (19525132),Broncos  (19526146),170.8403226
Sam Darnold (19525057),Kareem Hunt (19525168),Ezekiel Elliott (19525146),Sterling Shepard (19525474),Mike Evans (19525430),Deebo Samuel (19525428),Dalton Schultz (19525890),John Ross III (19525568),Bears  (19526151),170.753871
Sam Darnold (19525057),Ezekiel Elliott (19525146),Derrick Henry (19525132),Sterling Shepard (19525474),Laviska Shenault Jr. (19525502),John Ross III (19525568),Juwan Johnson (19525918),Deebo Samuel (19525428),Bears  (19526151),170.673871
Sam Darnold (19525057),Ezekiel Elliott (19525146),Najee Harris (19525148),Sterling Shepard (19525474),Tee Higgins (19525488),Deebo Samuel (19525428),Dalton Schultz (19525890),John Ross III (19525568),Broncos  (19526146),170.6664516
Kyler Murray (19525051),Ezekiel Elliott (19525146),D'Andre Swift (19525156),Sterling Shepard (19525474),DeVante Parker (19525472),Deebo Samuel (19525428),Dalton Schultz (19525890),John Ross III (19525568),Bears  (19526151),170.6358065
Kyler Murray (19525051),Ezekiel Elliott (19525146),Jamaal Williams (19525186),Sterling Shepard (19525474),John Ross III (19525568),Deebo Samuel (19525428),Dalton Schultz (19525890),Chris Godwin (19525442),Bears  (19526151),170.5132258
Sam Darnold (19525057),Derrick Henry (19525132),Christian McCaffrey (19525134),Josh Reynolds (19525574),Deebo Samuel (19525428),John Ross III (19525568),Juwan Johnson (19525918),Sterling Shepard (19525474),Bears  (19526151),170.4525806
Kyler Murray (19525051),Ezekiel Elliott (19525146),D'Andre Swift (19525156),Sterling Shepard (19525474),John Ross III (19525568),Ja'Marr Chase (19525460),Juwan Johnson (19525918),Deebo Samuel (19525428),Broncos  (19526146),170.32
Sam Darnold (19525057),Kareem Hunt (19525168),Ezekiel Elliott (19525146),Deebo Samuel (19525428),Sterling Shepard (19525474),Antonio Brown (19525478),Dalton Schultz (19525890),John Ross III (19525568),Broncos  (19526146),170.0564516
Daniel Jones (19525062),D'Andre Swift (19525156),Ezekiel Elliott (19525146),Sterling Shepard (19525474),Deebo Samuel (19525428),Ja'Marr Chase (19525460),Dalton Schultz (19525890),Tee Higgins (19525488),Bears  (19526151),169.9232258
Sam Darnold (19525057),Derrick Henry (19525132),Ezekiel Elliott (19525146),Sterling Shepard (19525474),Marquez Callaway (19525506),John Ross III (19525568),Juwan Johnson (19525918),Deebo Samuel (19525428),Bears  (19526151),169.8829032
Daniel Jones (19525062),Derrick Henry (19525132),Jamaal Williams (19525186),Ja'Marr Chase (19525460),John Ross III (19525568),Deebo Samuel (19525428),Darren Waller (19525876),C.J. Uzomah (19525920),Bears  (19526151),169.7890323
Sam Darnold (19525057),Ezekiel Elliott (19525146),Kareem Hunt (19525168),Deebo Samuel (19525428),Terry McLaurin (19525424),Amari Cooper (19525448),Juwan Johnson (19525918),John Ross III (19525568),Bears  (19526151),169.6974194
Sam Darnold (19525057),Ezekiel Elliott (19525146),D'Andre Swift (19525156),Sterling Shepard (19525474),John Ross III (19525568),Henry Ruggs III (19525464),Dalton Schultz (19525890),Deebo Samuel (19525428),Broncos  (19526146),169.5464516
Sam Darnold (19525057),Derrick Henry (19525132),Ezekiel Elliott (19525146),Deebo Samuel (19525428),John Ross III (19525568),Anthony Miller (19525566),Dalton Schultz (19525890),Ja'Marr Chase (19525460),Bears  (19526151),169.426129
Sam Darnold (19525057),D'Andre Swift (19525156),Kareem Hunt (19525168),Deebo Samuel (19525428),John Ross III (19525568),Sterling Shepard (19525474),Darren Waller (19525876),Dalton Schultz (19525890),Bears  (19526151),169.4158065
Jared Goff (19525071),Ezekiel Elliott (19525146),Derrick Henry (19525132),Sterling Shepard (19525474),Kalif Raymond (19525498),John Ross III (19525568),Dalton Schultz (19525890),Deebo Samuel (19525428),Bears  (19526151),169.0370968
Sam Darnold (19525057),Derrick Henry (19525132),D'Andre Swift (19525156),John Ross III (19525568),Bryan Edwards (19525548),Sterling Shepard (19525474),Juwan Johnson (19525918),Deebo Samuel (19525428),Broncos  (19526146),169.0019355
Sam Darnold (19525057),D'Andre Swift (19525156),Derrick Henry (19525132),Deebo Samuel (19525428),John Ross III (19525568),Nick Westbrook-Ikhine (19525552),Juwan Johnson (19525918),Sterling Shepard (19525474),Broncos  (19526146),168.9809677
Sam Darnold (19525057),Derrick Henry (19525132),Ezekiel Elliott (19525146),Sterling Shepard (19525474),Mohamed Sanu (19525564),John Ross III (19525568),Dalton Schultz (19525890),Deebo Samuel (19525428),Bears  (19526151),168.9277419
Sam Darnold (19525057),D'Andre Swift (19525156),Ezekiel Elliott (19525146),Sterling Shepard (19525474),John Ross III (19525568),Courtland Sutton (19525468),Dalton Schultz (19525890),Deebo Samuel (19525428),Broncos  (19526146),168.7941935
Sam Darnold (19525057),Kareem Hunt (19525168),Derrick Henry (19525132),Sterling Shepard (19525474),Ja'Marr Chase (19525460),A.J. Green (19525480),T.J. Hockenson (19525880),John Ross III (19525568),Bears  (19526151),168.7783871
Sam Darnold (19525057),Ezekiel Elliott (19525146),Jamaal Williams (19525186),John Ross III (19525568),Darius Slayton (19525530),Deebo Samuel (19525428),Juwan Johnson (19525918),Derrick Henry (19525132),Broncos  (19526146),168.7719355
Daniel Jones (19525062),D'Andre Swift (19525156),Derrick Henry (19525132),Sterling Shepard (19525474),Henry Ruggs III (19525464),Deebo Samuel (19525428),Juwan Johnson (19525918),Dalton Schultz (19525890),Bears  (19526151),168.5929032
Sam Darnold (19525057),D'Andre Swift (19525156),Ezekiel Elliott (19525146),Deebo Samuel (19525428),Diontae Johnson (19525440),John Ross III (19525568),Juwan Johnson (19525918),Sterling Shepard (19525474),Broncos  (19526146),168.4951613
Sam Darnold (19525057),D'Andre Swift (19525156),Kareem Hunt (19525168),Ja'Marr Chase (19525460),Tee Higgins (19525488),Sterling Shepard (19525474),Juwan Johnson (19525918),Derrick Henry (19525132),Bears  (19526151),168.4564516
Kyler Murray (19525051),D'Andre Swift (19525156),Derrick Henry (19525132),Sterling Shepard (19525474),Jakobi Meyers (19525466),Ja'Marr Chase (19525460),Juwan Johnson (19525918),John Ross III (19525568),Bears  (19526151),168.3593548
Daniel Jones (19525062),Jamaal Williams (19525186),Derrick Henry (19525132),Sterling Shepard (19525474),Tee Higgins (19525488),DeVante Parker (19525472),Darren Waller (19525876),John Ross III (19525568),Bears  (19526151),168.306129
Sam Darnold (19525057),D'Andre Swift (19525156),Kareem Hunt (19525168),John Ross III (19525568),Deebo Samuel (19525428),Sterling Shepard (19525474),T.J. Hockenson (19525880),Mike Evans (19525430),Bears  (19526151),168.2080645
Daniel Jones (19525062),Ezekiel Elliott (19525146),Derrick Henry (19525132),Sterling Shepard (19525474),Tee Higgins (19525488),Darius Slayton (19525530),Dalton Schultz (19525890),Ja'Marr Chase (19525460),Bears  (19526151),168.1287097
Sam Darnold (19525057),Christian McCaffrey (19525134),D'Andre Swift (19525156),Sterling Shepard (19525474),John Ross III (19525568),Darius Slayton (19525530),Juwan Johnson (19525918),Derrick Henry (19525132),Bears  (19526151),168.1170968
Sam Darnold (19525057),Ezekiel Elliott (19525146),Derrick Henry (19525132),Sterling Shepard (19525474),Tee Higgins (19525488),John Ross III (19525568),Dalton Schultz (19525890),Maxx Williams (19525902),Broncos  (19526146),168.0309677
Daniel Jones (19525062),Kareem Hunt (19525168),Jamaal Williams (19525186),John Ross III (19525568),Deebo Samuel (19525428),DJ Moore (19525422),Juwan Johnson (19525918),Christian McCaffrey (19525134),Bears  (19526151),167.9912903
Sam Darnold (19525057),Derrick Henry (19525132),Ezekiel Elliott (19525146),John Ross III (19525568),Sterling Shepard (19525474),Christian Kirk (19525492),T.J. Hockenson (19525880),Dalton Schultz (19525890),Bears  (19526151),167.9877419
Kyler Murray (19525051),D'Andre Swift (19525156),Derrick Henry (19525132),John Ross III (19525568),Adam Humphries (19525572),Deebo Samuel (19525428),Juwan Johnson (19525918),Sterling Shepard (19525474),Broncos  (19526146),167.9783871
Kyler Murray (19525051),Ezekiel Elliott (19525146),D'Andre Swift (19525156),Sterling Shepard (19525474),Deebo Samuel (19525428),John Ross III (19525568),Juwan Johnson (19525918),Dalton Schultz (19525890),Broncos  (19526146),167.6212903
Daniel Jones (19525062),Derrick Henry (19525132),Jamaal Williams (19525186),Sterling Shepard (19525474),Ja'Marr Chase (19525460),DeVante Parker (19525472),C.J. Uzomah (19525920),Deebo Samuel (19525428),Bears  (19526151),167.5158065
Sam Darnold (19525057),Ezekiel Elliott (19525146),Jamaal Williams (19525186),Deebo Samuel (19525428),Amari Cooper (19525448),DJ Moore (19525422),Juwan Johnson (19525918),John Ross III (19525568),Bears  (19526151),167.3390323
