Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Julio Jones (19525432),Julio Jones,19525432,WR/FLEX,6700,TEN@JAX 10/10/2021 01:00PM ET,TEN,11.8
RB,Nick Chubb (19525150),Nick Chubb,19525150,RB/FLEX,6700,CLE@LAC 10/10/2021 04:05PM ET,CLE,15.7
WR,Adam Thielen (19525434),Adam Thielen,19525434,WR/FLEX,6600,DET@MIN 10/10/2021 01:00PM ET,MIN,17.68
QB,Sam Darnold (19525057),Sam Darnold,19525057,QB,6600,PHI@CAR 10/10/2021 01:00PM ET,CAR,26.94
QB,Kirk Cousins (19525058),Kirk Cousins,19525058,QB,6500,DET@MIN 10/10/2021 01:00PM ET,MIN,22.38
WR,Diontae Johnson (19525440),Diontae Johnson,19525440,WR/FLEX,6500,DEN@PIT 10/10/2021 01:00PM ET,PIT,20.43
WR,A.J. Brown (19525438),A.J. Brown,19525438,WR/FLEX,6500,TEN@JAX 10/10/2021 01:00PM ET,TEN,7.5
WR,Keenan Allen (19525436),Keenan Allen,19525436,WR/FLEX,6500,CLE@LAC 10/10/2021 04:05PM ET,LAC,17.35
RB,Antonio Gibson (19525152),Antonio Gibson,19525152,RB/FLEX,6400,NO@WAS 10/10/2021 01:00PM ET,WAS,13.75
QB,Ryan Tannehill (19525059),Ryan Tannehill,19525059,QB,6400,TEN@JAX 10/10/2021 01:00PM ET,TEN,19.52
WR,Chris Godwin (19525442),Chris Godwin,19525442,WR/FLEX,6300,MIA@TB 10/10/2021 01:00PM ET,TB,17.95
RB,Joe Mixon (19525154),Joe Mixon,19525154,RB/FLEX,6200,GB@CIN 10/10/2021 01:00PM ET,CIN,15.05
WR,CeeDee Lamb (19525444),CeeDee Lamb,19525444,WR/FLEX,6200,NYG@DAL 10/10/2021 04:25PM ET,DAL,14.15
WR,Brandin Cooks (19525446),Brandin Cooks,19525446,WR/FLEX,6100,NE@HOU 10/10/2021 01:00PM ET,HOU,19.35
QB,Derek Carr (19525060),Derek Carr,19525060,QB,6100,CHI@LV 10/10/2021 04:05PM ET,LV,23.96
RB,D'Andre Swift (19525156),D'Andre Swift,19525156,RB/FLEX,6100,DET@MIN 10/10/2021 01:00PM ET,DET,17.2
QB,Joe Burrow (19525061),Joe Burrow,19525061,QB,6100,GB@CIN 10/10/2021 01:00PM ET,CIN,18.96
WR,Amari Cooper (19525448),Amari Cooper,19525448,WR/FLEX,6100,NYG@DAL 10/10/2021 04:25PM ET,DAL,17.2
WR,Chase Claypool (19525450),Chase Claypool,19525450,WR/FLEX,6000,DEN@PIT 10/10/2021 01:00PM ET,PIT,12.77
RB,Chuba Hubbard (19525160),Chuba Hubbard,19525160,RB/FLEX,6000,PHI@CAR 10/10/2021 01:00PM ET,CAR,5.85
RB,James Robinson (19525158),James Robinson,19525158,RB/FLEX,6000,TEN@JAX 10/10/2021 01:00PM ET,JAX,15.95
WR,Odell Beckham Jr. (19525452),Odell Beckham Jr.,19525452,WR/FLEX,6000,CLE@LAC 10/10/2021 04:05PM ET,CLE,9.4
QB,Daniel Jones (19525062),Daniel Jones,19525062,QB,6000,NYG@DAL 10/10/2021 04:25PM ET,NYG,24.79
RB,Josh Jacobs (19525166),Josh Jacobs,19525166,RB/FLEX,5900,CHI@LV 10/10/2021 04:05PM ET,LV,13.85
QB,Taylor Heinicke (19525063),Taylor Heinicke,19525063,QB,5900,NO@WAS 10/10/2021 01:00PM ET,WAS,21.48
WR,DeVonta Smith (19525456),DeVonta Smith,19525456,WR/FLEX,5900,PHI@CAR 10/10/2021 01:00PM ET,PHI,12.68
RB,Chase Edmonds (19525164),Chase Edmonds,19525164,RB/FLEX,5900,SF@ARI 10/10/2021 04:25PM ET,ARI,15.62
WR,Kenny Golladay (19525454),Kenny Golladay,19525454,WR/FLEX,5900,NYG@DAL 10/10/2021 04:25PM ET,NYG,12.05
WR,Ja'Marr Chase (19525460),Ja'Marr Chase,19525460,WR/FLEX,5800,GB@CIN 10/10/2021 01:00PM ET,CIN,18.38
QB,Trevor Lawrence (19525064),Trevor Lawrence,19525064,QB,5800,TEN@JAX 10/10/2021 01:00PM ET,JAX,15.78
RB,Kareem Hunt (19525168),Kareem Hunt,19525168,RB/FLEX,5800,CLE@LAC 10/10/2021 04:05PM ET,CLE,16.88
RB,Miles Sanders (19525170),Miles Sanders,19525170,RB/FLEX,5700,PHI@CAR 10/10/2021 01:00PM ET,PHI,10.1
WR,Marvin Jones Jr. (19525462),Marvin Jones Jr.,19525462,WR/FLEX,5700,TEN@JAX 10/10/2021 01:00PM ET,JAX,13.45
QB,Trey Lance (19525066),Trey Lance,19525066,QB,5700,SF@ARI 10/10/2021 04:25PM ET,SF,10.29
WR,Jakobi Meyers (19525466),Jakobi Meyers,19525466,WR/FLEX,5600,NE@HOU 10/10/2021 01:00PM ET,NE,13.35
RB,Damien Williams (19525176),Damien Williams,19525176,RB/FLEX,5600,CHI@LV 10/10/2021 04:05PM ET,CHI,6.35
WR,Henry Ruggs III (19525464),Henry Ruggs III,19525464,WR/FLEX,5600,CHI@LV 10/10/2021 04:05PM ET,LV,13.4
QB,Jameis Winston (19525065),Jameis Winston,19525065,QB,5600,NO@WAS 10/10/2021 01:00PM ET,NO,16.63
RB,James Conner (19525174),James Conner,19525174,RB/FLEX,5600,SF@ARI 10/10/2021 04:25PM ET,ARI,11.7
TE,George Kittle (19525878),George Kittle,19525878,TE/FLEX,5600,SF@ARI 10/10/2021 04:25PM ET,SF,10.65
RB,Tony Pollard (19525172),Tony Pollard,19525172,RB/FLEX,5600,NYG@DAL 10/10/2021 04:25PM ET,DAL,12.12
RB,Damien Harris (19525178),Damien Harris,19525178,RB/FLEX,5500,NE@HOU 10/10/2021 01:00PM ET,NE,9.2
WR,Allen Robinson II (19525470),Allen Robinson II,19525470,WR/FLEX,5500,CHI@LV 10/10/2021 04:05PM ET,CHI,8.48
RB,Alexander Mattison (19525180),Alexander Mattison,19525180,RB/FLEX,5500,DET@MIN 10/10/2021 01:00PM ET,MIN,8.38
TE,T.J. Hockenson (19525880),T.J. Hockenson,19525880,TE/FLEX,5500,DET@MIN 10/10/2021 01:00PM ET,DET,14.38
WR,Courtland Sutton (19525468),Courtland Sutton,19525468,WR/FLEX,5500,DEN@PIT 10/10/2021 01:00PM ET,DEN,11.68
QB,Baker Mayfield (19525067),Baker Mayfield,19525067,QB,5500,CLE@LAC 10/10/2021 04:05PM ET,CLE,15.35
QB,Jimmy Garoppolo (19525068),Jimmy Garoppolo,19525068,QB,5500,SF@ARI 10/10/2021 04:25PM ET,SF,16.15
WR,DeVante Parker (19525472),DeVante Parker,19525472,WR/FLEX,5400,MIA@TB 10/10/2021 01:00PM ET,MIA,11.8
QB,Teddy Bridgewater (19525069),Teddy Bridgewater,19525069,QB,5400,DEN@PIT 10/10/2021 01:00PM ET,DEN,15.82
QB,Mac Jones (19525072),Mac Jones,19525072,QB,5300,NE@HOU 10/10/2021 01:00PM ET,NE,13.8
QB,Jared Goff (19525071),Jared Goff,19525071,QB,5300,DET@MIN 10/10/2021 01:00PM ET,DET,20.3
WR,Tyler Boyd (19525476),Tyler Boyd,19525476,WR/FLEX,5300,GB@CIN 10/10/2021 01:00PM ET,CIN,14.48
QB,Ben Roethlisberger (19525070),Ben Roethlisberger,19525070,QB,5300,DEN@PIT 10/10/2021 01:00PM ET,PIT,14.08
RB,Melvin Gordon III (19525182),Melvin Gordon III,19525182,RB/FLEX,5300,DEN@PIT 10/10/2021 01:00PM ET,DEN,14.12
WR,Sterling Shepard (19525474),Sterling Shepard,19525474,WR/FLEX,5300,NYG@DAL 10/10/2021 04:25PM ET,NYG,16.13
QB,Andy Dalton (19525074),Andy Dalton,19525074,QB,5200,CHI@LV 10/10/2021 04:05PM ET,CHI,8.14
QB,Justin Fields (19525075),Justin Fields,19525075,QB,5200,CHI@LV 10/10/2021 04:05PM ET,CHI,5.84
RB,Jamaal Williams (19525186),Jamaal Williams,19525186,RB/FLEX,5200,DET@MIN 10/10/2021 01:00PM ET,DET,13.25
QB,Jacoby Brissett (19525073),Jacoby Brissett,19525073,QB,5200,MIA@TB 10/10/2021 01:00PM ET,MIA,10.76
RB,Leonard Fournette (19525188),Leonard Fournette,19525188,RB/FLEX,5200,MIA@TB 10/10/2021 01:00PM ET,TB,11.42
WR,Antonio Brown (19525478),Antonio Brown,19525478,WR/FLEX,5200,MIA@TB 10/10/2021 01:00PM ET,TB,14.23
RB,Eli Mitchell (19525184),Eli Mitchell,19525184,RB/FLEX,5200,SF@ARI 10/10/2021 04:25PM ET,SF,13.35
RB,Peyton Barber (19525190),Peyton Barber,19525190,RB/FLEX,5100,CHI@LV 10/10/2021 04:05PM ET,LV,9.8
QB,Taysom Hill (19525077),Taysom Hill,19525077,QB,5100,NO@WAS 10/10/2021 01:00PM ET,NO,7.44
RB,Myles Gaskin (19525192),Myles Gaskin,19525192,RB/FLEX,5100,MIA@TB 10/10/2021 01:00PM ET,MIA,7.98
TE,Dallas Goedert (19525884),Dallas Goedert,19525884,TE/FLEX,5100,PHI@CAR 10/10/2021 01:00PM ET,PHI,10.95
WR,A.J. Green (19525480),A.J. Green,19525480,WR/FLEX,5100,SF@ARI 10/10/2021 04:25PM ET,ARI,13.7
QB,Nick Foles (19525078),Nick Foles,19525078,QB,5000,CHI@LV 10/10/2021 04:05PM ET,CHI,0
RB,J.D. McKissic (19525196),J.D. McKissic,19525196,RB/FLEX,5000,NO@WAS 10/10/2021 01:00PM ET,WAS,10.95
WR,Tee Higgins (19525488),Tee Higgins,19525488,WR/FLEX,5000,GB@CIN 10/10/2021 01:00PM ET,CIN,16.4
WR,JuJu Smith-Schuster (19525486),JuJu Smith-Schuster,19525486,WR/FLEX,5000,DEN@PIT 10/10/2021 01:00PM ET,PIT,8.55
WR,Robby Anderson (19525484),Robby Anderson,19525484,WR/FLEX,5000,PHI@CAR 10/10/2021 01:00PM ET,CAR,7.8
RB,Jeremy McNichols (19525194),Jeremy McNichols,19525194,RB/FLEX,5000,TEN@JAX 10/10/2021 01:00PM ET,TEN,9.32
RB,Trey Sermon (19525198),Trey Sermon,19525198,RB/FLEX,5000,SF@ARI 10/10/2021 04:25PM ET,SF,7.03
DST,Patriots  (19526144),Patriots ,19526144,DST,4900,NE@HOU 10/10/2021 01:00PM ET,NE,7.25
RB,Kenyan Drake (19525200),Kenyan Drake,19525200,RB/FLEX,4900,CHI@LV 10/10/2021 04:05PM ET,LV,7.85
WR,Hunter Renfrow (19525494),Hunter Renfrow,19525494,WR/FLEX,4900,CHI@LV 10/10/2021 04:05PM ET,LV,14.72
QB,Mason Rudolph (19525079),Mason Rudolph,19525079,QB,4900,DEN@PIT 10/10/2021 01:00PM ET,PIT,0
QB,Dwayne Haskins Jr. (19525080),Dwayne Haskins Jr.,19525080,QB,4900,DEN@PIT 10/10/2021 01:00PM ET,PIT,0
QB,Drew Lock (19525081),Drew Lock,19525081,QB,4900,DEN@PIT 10/10/2021 01:00PM ET,DEN,3.52
RB,Javonte Williams (19525202),Javonte Williams,19525202,RB/FLEX,4900,DEN@PIT 10/10/2021 01:00PM ET,DEN,9.15
TE,Noah Fant (19525886),Noah Fant,19525886,TE/FLEX,4900,DEN@PIT 10/10/2021 01:00PM ET,DEN,11.4
RB,Kenneth Gainwell (19525204),Kenneth Gainwell,19525204,RB/FLEX,4900,PHI@CAR 10/10/2021 01:00PM ET,PHI,11.7
WR,Christian Kirk (19525492),Christian Kirk,19525492,WR/FLEX,4900,SF@ARI 10/10/2021 04:25PM ET,ARI,13.85
QB,Davis Mills (19525082),Davis Mills,19525082,QB,4800,NE@HOU 10/10/2021 01:00PM ET,HOU,5.79
WR,Kalif Raymond (19525498),Kalif Raymond,19525498,WR/FLEX,4800,DET@MIN 10/10/2021 01:00PM ET,DET,11.28
WR,Jaylen Waddle (19525500),Jaylen Waddle,19525500,WR/FLEX,4800,MIA@TB 10/10/2021 01:00PM ET,MIA,12.5
WR,Laviska Shenault Jr. (19525502),Laviska Shenault Jr.,19525502,WR/FLEX,4800,TEN@JAX 10/10/2021 01:00PM ET,JAX,10.1
WR,Darnell Mooney (19525508),Darnell Mooney,19525508,WR/FLEX,4700,CHI@LV 10/10/2021 04:05PM ET,CHI,10.9
QB,David Blough (19525083),David Blough,19525083,QB,4700,DET@MIN 10/10/2021 01:00PM ET,DET,0
WR,Marquez Callaway (19525506),Marquez Callaway,19525506,WR/FLEX,4700,NO@WAS 10/10/2021 01:00PM ET,NO,7.18
RB,Ronald Jones II (19525206),Ronald Jones II,19525206,RB/FLEX,4700,MIA@TB 10/10/2021 01:00PM ET,TB,3.65
DST,Buccaneers  (19526145),Buccaneers ,19526145,DST,4700,MIA@TB 10/10/2021 01:00PM ET,TB,7.5
WR,Tim Patrick (19525504),Tim Patrick,19525504,WR/FLEX,4700,DEN@PIT 10/10/2021 01:00PM ET,DEN,12.08
RB,Giovani Bernard (19525208),Giovani Bernard,19525208,RB/FLEX,4600,MIA@TB 10/10/2021 01:00PM ET,TB,8.97
RB,Larry Rountree III (19525210),Larry Rountree III,19525210,RB/FLEX,4600,CLE@LAC 10/10/2021 04:05PM ET,LAC,1.72
WR,Rondale Moore (19525510),Rondale Moore,19525510,WR/FLEX,4600,SF@ARI 10/10/2021 04:25PM ET,ARI,11.82
RB,David Johnson (19525214),David Johnson,19525214,RB/FLEX,4500,NE@HOU 10/10/2021 01:00PM ET,HOU,6.85
QB,Sean Mannion (19525084),Sean Mannion,19525084,QB,4500,DET@MIN 10/10/2021 01:00PM ET,MIN,0
RB,AJ Dillon (19525212),AJ Dillon,19525212,RB/FLEX,4500,GB@CIN 10/10/2021 01:00PM ET,GB,5.62
WR,Brandon Aiyuk (19525512),Brandon Aiyuk,19525512,WR/FLEX,4500,SF@ARI 10/10/2021 04:25PM ET,SF,4.65
RB,J.J. Taylor (19525218),J.J. Taylor,19525218,RB/FLEX,4400,NE@HOU 10/10/2021 01:00PM ET,NE,0.93
WR,Nelson Agholor (19525514),Nelson Agholor,19525514,WR/FLEX,4400,NE@HOU 10/10/2021 01:00PM ET,NE,8.98
QB,Kyle Allen (19525086),Kyle Allen,19525086,QB,4400,NO@WAS 10/10/2021 01:00PM ET,WAS,0
QB,Case Keenum (19525085),Case Keenum,19525085,QB,4400,CLE@LAC 10/10/2021 04:05PM ET,CLE,0
RB,JaMycal Hasty (19525216),JaMycal Hasty,19525216,RB/FLEX,4400,SF@ARI 10/10/2021 04:25PM ET,SF,9.35
TE,Dalton Schultz (19525890),Dalton Schultz,19525890,TE/FLEX,4400,NYG@DAL 10/10/2021 04:25PM ET,DAL,14.52
RB,Mark Ingram II (19525220),Mark Ingram II,19525220,RB/FLEX,4300,NE@HOU 10/10/2021 01:00PM ET,HOU,6.22
WR,Quintez Cephus (19525518),Quintez Cephus,19525518,WR/FLEX,4300,DET@MIN 10/10/2021 01:00PM ET,DET,10.65
QB,Jordan Love (19525090),Jordan Love,19525090,QB,4300,GB@CIN 10/10/2021 01:00PM ET,GB,0.71
TE,Robert Tonyan (19525892),Robert Tonyan,19525892,TE/FLEX,4300,GB@CIN 10/10/2021 01:00PM ET,GB,5.35
QB,Joe Flacco (19525089),Joe Flacco,19525089,QB,4300,PHI@CAR 10/10/2021 01:00PM ET,PHI,0
QB,Nick Mullens (19525088),Nick Mullens,19525088,QB,4300,CLE@LAC 10/10/2021 04:05PM ET,CLE,0
WR,Rashard Higgins (19525520),Rashard Higgins,19525520,WR/FLEX,4300,CLE@LAC 10/10/2021 04:05PM ET,CLE,4.85
WR,Tyrell Williams (19525526),Tyrell Williams,19525526,WR/FLEX,4200,DET@MIN 10/10/2021 01:00PM ET,DET,3.4
TE,Mike Gesicki (19525894),Mike Gesicki,19525894,TE/FLEX,4200,MIA@TB 10/10/2021 01:00PM ET,MIA,10.6
WR,James Washington (19525528),James Washington,19525528,WR/FLEX,4200,DEN@PIT 10/10/2021 01:00PM ET,PIT,4.72
DST,Broncos  (19526146),Broncos ,19526146,DST,4200,DEN@PIT 10/10/2021 01:00PM ET,DEN,9.75
QB,Gardner Minshew II (19525091),Gardner Minshew II,19525091,QB,4200,PHI@CAR 10/10/2021 01:00PM ET,PHI,0
RB,Royce Freeman (19525222),Royce Freeman,19525222,RB/FLEX,4200,PHI@CAR 10/10/2021 01:00PM ET,CAR,1.18
WR,Jalen Reagor (19525524),Jalen Reagor,19525524,WR/FLEX,4200,PHI@CAR 10/10/2021 01:00PM ET,PHI,8.2
RB,Carlos Hyde (19525226),Carlos Hyde,19525226,RB/FLEX,4200,TEN@JAX 10/10/2021 01:00PM ET,JAX,4.3
RB,Kyle Juszczyk (19525224),Kyle Juszczyk,19525224,RB/FLEX,4200,SF@ARI 10/10/2021 04:25PM ET,SF,7.15
WR,Michael Gallup (19525522),Michael Gallup,19525522,WR/FLEX,4200,NYG@DAL 10/10/2021 04:25PM ET,DAL,7.6
QB,Brian Hoyer (19525095),Brian Hoyer,19525095,QB,4100,NE@HOU 10/10/2021 01:00PM ET,NE,0
WR,Deonte Harris (19525536),Deonte Harris,19525536,WR/FLEX,4100,NO@WAS 10/10/2021 01:00PM ET,NO,8.38
QB,Blaine Gabbert (19525094),Blaine Gabbert,19525094,QB,4100,MIA@TB 10/10/2021 01:00PM ET,TB,-0.3
WR,Marquez Valdes-Scantling (19525532),Marquez Valdes-Scantling,19525532,WR/FLEX,4100,GB@CIN 10/10/2021 01:00PM ET,GB,6.53
QB,Chase Daniel (19525093),Chase Daniel,19525093,QB,4100,CLE@LAC 10/10/2021 04:05PM ET,LAC,0
QB,Cooper Rush (19525092),Cooper Rush,19525092,QB,4100,NYG@DAL 10/10/2021 04:25PM ET,DAL,0
RB,Devontae Booker (19525228),Devontae Booker,19525228,RB/FLEX,4100,NYG@DAL 10/10/2021 04:25PM ET,NYG,2.2
WR,Darius Slayton (19525530),Darius Slayton,19525530,WR/FLEX,4100,NYG@DAL 10/10/2021 04:25PM ET,NYG,8.57
WR,Cedrick Wilson (19525534),Cedrick Wilson,19525534,WR/FLEX,4100,NYG@DAL 10/10/2021 04:25PM ET,DAL,7.65
QB,Jarrett Stidham (19525128),Jarrett Stidham,19525128,QB,4000,NE@HOU 10/10/2021 01:00PM ET,NE,0
QB,Garrett Gilbert (19525129),Garrett Gilbert,19525129,QB,4000,NE@HOU 10/10/2021 01:00PM ET,NE,0
QB,Jeff Driskel (19525130),Jeff Driskel,19525130,QB,4000,NE@HOU 10/10/2021 01:00PM ET,HOU,0
QB,Deshaun Watson (19525131),Deshaun Watson,19525131,QB,4000,NE@HOU 10/10/2021 01:00PM ET,HOU,0
RB,James White (19525230),James White,19525230,RB/FLEX,4000,NE@HOU 10/10/2021 01:00PM ET,NE,10.4
RB,Rhamondre Stevenson (19525232),Rhamondre Stevenson,19525232,RB/FLEX,4000,NE@HOU 10/10/2021 01:00PM ET,NE,1.1
RB,Brandon Bolden (19525394),Brandon Bolden,19525394,RB/FLEX,4000,NE@HOU 10/10/2021 01:00PM ET,NE,4.2
RB,Malcolm Perry (19525396),Malcolm Perry,19525396,RB/FLEX,4000,NE@HOU 10/10/2021 01:00PM ET,NE,0
RB,Ben Mason (19525398),Ben Mason,19525398,RB/FLEX,4000,NE@HOU 10/10/2021 01:00PM ET,NE,0
RB,Jakob Johnson (19525400),Jakob Johnson,19525400,RB/FLEX,4000,NE@HOU 10/10/2021 01:00PM ET,NE,0
RB,Rex Burkhead (19525402),Rex Burkhead,19525402,RB/FLEX,4000,NE@HOU 10/10/2021 01:00PM ET,HOU,0.75
RB,Scottie Phillips (19525404),Scottie Phillips,19525404,RB/FLEX,4000,NE@HOU 10/10/2021 01:00PM ET,HOU,0
RB,Phillip Lindsay (19525410),Phillip Lindsay,19525410,RB/FLEX,4000,NE@HOU 10/10/2021 01:00PM ET,HOU,4.58
WR,Kendrick Bourne (19525542),Kendrick Bourne,19525542,WR/FLEX,4000,NE@HOU 10/10/2021 01:00PM ET,NE,9.92
QB,Nathan Peterman (19525125),Nathan Peterman,19525125,QB,4000,CHI@LV 10/10/2021 04:05PM ET,LV,0
QB,Marcus Mariota (19525126),Marcus Mariota,19525126,QB,4000,CHI@LV 10/10/2021 04:05PM ET,LV,3.1
QB,Kyle Sloter (19525127),Kyle Sloter,19525127,QB,4000,CHI@LV 10/10/2021 04:05PM ET,LV,0
RB,Jalen Richard (19525382),Jalen Richard,19525382,RB/FLEX,4000,CHI@LV 10/10/2021 04:05PM ET,LV,0
RB,Trey Ragas (19525384),Trey Ragas,19525384,RB/FLEX,4000,CHI@LV 10/10/2021 04:05PM ET,LV,0
RB,Alec Ingold (19525386),Alec Ingold,19525386,RB/FLEX,4000,CHI@LV 10/10/2021 04:05PM ET,LV,3.32
RB,Khalil Herbert (19525388),Khalil Herbert,19525388,RB/FLEX,4000,CHI@LV 10/10/2021 04:05PM ET,CHI,0.18
RB,Tarik Cohen (19525390),Tarik Cohen,19525390,RB/FLEX,4000,CHI@LV 10/10/2021 04:05PM ET,CHI,0
RB,Ryan Nall (19525392),Ryan Nall,19525392,RB/FLEX,4000,CHI@LV 10/10/2021 04:05PM ET,CHI,0
QB,Kellen Mond (19525122),Kellen Mond,19525122,QB,4000,DET@MIN 10/10/2021 01:00PM ET,MIN,0
QB,Tim Boyle (19525123),Tim Boyle,19525123,QB,4000,DET@MIN 10/10/2021 01:00PM ET,DET,0
QB,Steven Montez (19525124),Steven Montez,19525124,QB,4000,DET@MIN 10/10/2021 01:00PM ET,DET,0
RB,Ameer Abdullah (19525364),Ameer Abdullah,19525364,RB/FLEX,4000,DET@MIN 10/10/2021 01:00PM ET,MIN,1.88
RB,Kene Nwangwu (19525366),Kene Nwangwu,19525366,RB/FLEX,4000,DET@MIN 10/10/2021 01:00PM ET,MIN,0
RB,Jake Bargas (19525368),Jake Bargas,19525368,RB/FLEX,4000,DET@MIN 10/10/2021 01:00PM ET,MIN,0
RB,A.J. Rose Jr. (19525370),A.J. Rose Jr.,19525370,RB/FLEX,4000,DET@MIN 10/10/2021 01:00PM ET,MIN,0
RB,C.J. Ham (19525372),C.J. Ham,19525372,RB/FLEX,4000,DET@MIN 10/10/2021 01:00PM ET,MIN,0.8
RB,Godwin Igwebuike (19525374),Godwin Igwebuike,19525374,RB/FLEX,4000,DET@MIN 10/10/2021 01:00PM ET,DET,0
RB,Jermar Jefferson (19525376),Jermar Jefferson,19525376,RB/FLEX,4000,DET@MIN 10/10/2021 01:00PM ET,DET,0
RB,Craig Reynolds (19525378),Craig Reynolds,19525378,RB/FLEX,4000,DET@MIN 10/10/2021 01:00PM ET,DET,0
RB,Jason Cabinda (19525380),Jason Cabinda,19525380,RB/FLEX,4000,DET@MIN 10/10/2021 01:00PM ET,DET,0.35
QB,Kyle Shurmur (19525119),Kyle Shurmur,19525119,QB,4000,NO@WAS 10/10/2021 01:00PM ET,WAS,0
QB,Trevor Siemian (19525120),Trevor Siemian,19525120,QB,4000,NO@WAS 10/10/2021 01:00PM ET,NO,0
QB,Ian Book (19525121),Ian Book,19525121,QB,4000,NO@WAS 10/10/2021 01:00PM ET,NO,0
RB,Jaret Patterson (19525352),Jaret Patterson,19525352,RB/FLEX,4000,NO@WAS 10/10/2021 01:00PM ET,WAS,0.78
RB,Jonathan Williams (19525354),Jonathan Williams,19525354,RB/FLEX,4000,NO@WAS 10/10/2021 01:00PM ET,WAS,0
RB,Tony Jones Jr. (19525356),Tony Jones Jr.,19525356,RB/FLEX,4000,NO@WAS 10/10/2021 01:00PM ET,NO,3.18
RB,Dwayne Washington (19525358),Dwayne Washington,19525358,RB/FLEX,4000,NO@WAS 10/10/2021 01:00PM ET,NO,0.52
RB,Adam Prentice (19525360),Adam Prentice,19525360,RB/FLEX,4000,NO@WAS 10/10/2021 01:00PM ET,NO,0
RB,Alex Armah (19525362),Alex Armah,19525362,RB/FLEX,4000,NO@WAS 10/10/2021 01:00PM ET,NO,0.23
QB,Kyle Trask (19525115),Kyle Trask,19525115,QB,4000,MIA@TB 10/10/2021 01:00PM ET,TB,0
QB,Ryan Griffin (19525116),Ryan Griffin,19525116,QB,4000,MIA@TB 10/10/2021 01:00PM ET,TB,0
QB,Reid Sinnett (19525117),Reid Sinnett,19525117,QB,4000,MIA@TB 10/10/2021 01:00PM ET,MIA,0
QB,Tua Tagovailoa (19525118),Tua Tagovailoa,19525118,QB,4000,MIA@TB 10/10/2021 01:00PM ET,MIA,8.85
