,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total,Original_Score,Defense_Adjustment,Points_Adjusted
10,RB,Kyren Williams (37328137),Kyren Williams,37328137,RB/FLEX,6900,LAR@PHI 01/19/2025 03:00PM ET,LAR,17.96,,73.47,13.0,2.5,110.0,,,,7.347,1.3,2.5,3.689285714285714,,,14.836285714285715,13.52898645257814,14.836285714285715,-0.08811499635982271,-1.3072992617075756
11,QB,Jalen Hurts (37328105),Jalen Hurts,37328105,QB,6800,LAR@PHI 01/19/2025 03:00PM ET,PHI,21.56,203.075,38.51,,,-110.0,1.2917174177831914,0.3948827922798196,8.123,3.851,,,7.7475,5.1668696711327655,-0.3948827922798196,24.493486878852945,28.167509910680888,24.493486878852945,0.15,3.6740230318279417
12,RB,James Cook (37328139),James Cook,37328139,RB/FLEX,6700,BAL@BUF 01/19/2025 06:30PM ET,BUF,17.63,,55.45,14.0,2.5,105.0,,,,5.545000000000001,1.4,2.5,3.7792682926829264,,,13.224268292682927,12.925986518621748,13.224268292682927,-0.022555635401485374,-0.29828177406117956
13,RB,Joe Mixon (37328141),Joe Mixon,37328141,RB/FLEX,6500,HOU@KC 01/18/2025 04:30PM ET,HOU,18.83,,56.075,17.0,2.5,140.0,,,,5.607500000000001,1.7000000000000002,2.5,3.228125,,,13.035625,11.76840908408855,13.035625,-0.09721174979423317,-1.2672159159114507
14,QB,Jared Goff (37328106),Jared Goff,37328106,QB,6300,WAS@DET 01/18/2025 08:00PM ET,DET,20.85,274.0,0.5,,,1100.0,2.2656065959952887,0.425531914893617,10.96,0.05,,,0.645625,9.062426383981157,-0.425531914893617,20.292519469087537,20.113808327293,20.292519469087537,-0.008806749800919207,-0.1787111417945358
15,WR,Terry McLaurin (37328227),Terry McLaurin,37328227,WR/FLEX,6300,WAS@DET 01/18/2025 08:00PM ET,WAS,16.98,,,68.975,5.5,135.0,,,,,6.8975,5.5,3.296808510638298,,,15.6943085106383,15.636015726920716,15.6943085106383,-0.0037142626371891073,-0.05829278371758286
16,WR,Jameson Williams (37328229),Jameson Williams,37328229,WR/FLEX,6100,WAS@DET 01/18/2025 08:00PM ET,DET,14.75,,1.5,56.0,3.9,140.0,,,,0.15,5.6000000000000005,3.9,3.228125,,,12.878125,13.480176172602302,12.878125,0.04674990905914505,0.6020511726023023
17,QB,Patrick Mahomes (37328107),Patrick Mahomes,37328107,QB,6000,HOU@KC 01/18/2025 04:30PM ET,KC,18.94,252.5,24.45,,,550.0,1.6876842450049134,0.5052301255230125,10.1,2.4450000000000003,,,1.191923076923077,6.750736980019654,-0.5052301255230125,19.982429931419716,19.206358040685508,19.982429931419716,-0.03883771360128428,-0.7760718907342097
18,WR,Zay Flowers (37328231),Zay Flowers,37328231,WR/FLEX,5900,BAL@BUF 01/19/2025 06:30PM ET,BAL,13.21,,,,,175.0,,,,,,,2.8172727272727274,,,2.8172727272727274,3.042513743846807,2.8172727272727274,0.07995002201725959,0.22524101657407952
19,RB,David Montgomery (37328143),David Montgomery,37328143,RB/FLEX,5700,WAS@DET 01/18/2025 08:00PM ET,DET,16.12,,46.0,13.52,1.94,-140.0,,,,4.6000000000000005,1.352,1.94,7.7475,,,15.639500000000002,15.865627474270214,15.639500000000002,0.014458740641977809,0.22612747427021196
20,WR,DeVonta Smith (37328233),DeVonta Smith,37328233,WR/FLEX,5600,LAR@PHI 01/19/2025 03:00PM ET,PHI,15.35,,,54.0,4.5,210.0,,,,,5.4,4.5,2.499193548387097,,,12.399193548387098,13.172332393587041,12.399193548387098,0.06235396214945885,0.7731388451999435
21,RB,Isiah Pacheco (37328145),Isiah Pacheco,37328145,RB/FLEX,5500,HOU@KC 01/18/2025 04:30PM ET,KC,8.13,,43.0,6.015,1.5,160.0,,,,4.3,0.6015,1.5,2.979807692307693,,,9.381307692307692,8.754780079215477,9.381307692307692,-0.06678467796189476,-0.6265276130922153
22,WR,Cooper Kupp (37328235),Cooper Kupp,37328235,WR/FLEX,5400,LAR@PHI 01/19/2025 03:00PM ET,LAR,14.45,,,36.48,3.5,290.0,,,,,3.648,3.5,1.9865384615384616,,,9.134538461538462,7.969421833010223,9.134538461538462,-0.12755068397095634,-1.1651166285282382
23,RB,Brian Robinson Jr. (37328147),Brian Robinson Jr.,37328147,RB/FLEX,5300,WAS@DET 01/18/2025 08:00PM ET,WAS,11.91,,35.075,8.95,1.5,165.0,,,,3.5075000000000003,0.895,1.5,2.923584905660378,,,8.826084905660379,9.294233886329522,8.826084905660379,0.05304152244999454,0.46814898066914296
24,WR,Xavier Worthy (37328237),Xavier Worthy,37328237,WR/FLEX,5200,HOU@KC 01/18/2025 04:30PM ET,KC,11.01,,4.5,51.5,4.5,220.0,,,,0.45,5.15,4.5,2.42109375,,,12.521093750000002,12.162810824163278,12.521093750000002,-0.02861434735577502,-0.35828292583672366
25,QB,Matthew Stafford (37328108),Matthew Stafford,37328108,QB,5200,LAR@PHI 01/19/2025 03:00PM ET,LAR,14.52,217.075,0.5,,,3000.0,1.2547169811320755,0.5101214574898785,8.683,0.05,,,0.2499193548387097,5.018867924528302,-0.5101214574898785,13.491665821877133,11.820849681227406,13.491665821877133,-0.12384061113791077,-1.6708161406497273
26,RB,Austin Ekeler (37328149),Austin Ekeler,37328149,RB/FLEX,5100,WAS@DET 01/18/2025 08:00PM ET,WAS,10.82,,22.6,23.5,3.025,240.0,,,,2.26,2.35,3.025,2.278676470588236,,,9.913676470588236,10.439512963664924,9.913676470588236,0.05304152244999454,0.5258364930766886
27,QB,C.J. Stroud (37328109),C.J. Stroud,37328109,QB,5000,HOU@KC 01/18/2025 04:30PM ET,HOU,14.49,223.6,14.035,,,1200.0,0.5242258268380029,0.6012269938650306,8.944,1.4035000000000002,,,0.5959615384615385,2.0969033073520116,-0.6012269938650306,12.43913785194852,12.078439440275996,12.43913785194852,-0.02899705879664488,-0.36069841167252215
28,RB,Kareem Hunt (37328151),Kareem Hunt,37328151,RB/FLEX,5000,HOU@KC 01/18/2025 04:30PM ET,KC,12.42,,33.0,6.0,1.5,180.0,,,,3.3000000000000003,0.6000000000000001,1.5,2.7669642857142853,,,8.166964285714286,7.621536205966562,8.166964285714286,-0.06678467796189476,-0.5454280797477244
29,TE,Travis Kelce (37328381),Travis Kelce,37328381,TE/FLEX,5000,HOU@KC 01/18/2025 04:30PM ET,KC,12.46,,,51.51,5.5,155.0,,,,,5.151,5.5,3.0382352941176474,,,13.689235294117648,13.719500046848058,13.689235294117648,0.002210843197604726,0.030264752730410533
30,WR,Khalil Shakir (37328239),Khalil Shakir,37328239,WR/FLEX,5000,BAL@BUF 01/19/2025 06:30PM ET,BUF,12.54,,,52.56,4.93,210.0,,,,,5.256,4.93,2.499193548387097,,,12.685193548387096,13.636202573068543,12.685193548387096,0.0749700050735424,0.9510090246814479
31,WR,Rashod Bateman (37328241),Rashod Bateman,37328241,WR/FLEX,4900,BAL@BUF 01/19/2025 06:30PM ET,BAL,10.44,,,44.03,3.5,170.0,,,,,4.4030000000000005,3.5,2.8694444444444445,,,10.772444444444446,11.633701614957484,10.772444444444446,0.07995002201725959,0.8612571705130392
32,RB,Justice Hill (37328153),Justice Hill,37328153,RB/FLEX,4800,BAL@BUF 01/19/2025 06:30PM ET,BAL,8.72,,8.0,23.02,2.5,550.0,,,,0.8,2.302,2.5,1.191923076923077,,,6.793923076923077,7.126578467225002,6.793923076923077,0.04896366746215541,0.3326553903019252
33,WR,DeAndre Hopkins (37328243),DeAndre Hopkins,37328243,WR/FLEX,4700,HOU@KC 01/18/2025 04:30PM ET,KC,9.19,,,31.6,2.5,310.0,,,,,3.16,2.5,1.8896341463414632,,,7.549634146341464,7.333606292469029,7.549634146341464,-0.02861434735577502,-0.21602785387243464
34,RB,Kenneth Gainwell (37328155),Kenneth Gainwell,37328155,RB/FLEX,4700,LAR@PHI 01/19/2025 03:00PM ET,PHI,3.56,,9.985,,,900.0,,,,0.9985,,,0.77475,,,1.77325,1.7421529811946985,1.77325,-0.017536736954914086,-0.031097018805301403
35,RB,Ty Johnson (37328157),Ty Johnson,37328157,RB/FLEX,4500,BAL@BUF 01/19/2025 06:30PM ET,BUF,6.09,,,,,550.0,,,,,,,1.191923076923077,,,1.191923076923077,1.1650384945733836,1.191923076923077,-0.022555635401485374,-0.02688458234969353
36,TE,Mark Andrews (37328383),Mark Andrews,37328383,TE/FLEX,4500,BAL@BUF 01/19/2025 06:30PM ET,BAL,10.78,,0.5,41.035,3.5,175.0,,,,0.05,4.1034999999999995,3.5,2.8172727272727274,,,10.470772727272728,10.20151055351672,10.470772727272728,-0.02571559719319215,-0.2692621737560075
37,WR,Amari Cooper (37328245),Amari Cooper,37328245,WR/FLEX,4400,BAL@BUF 01/19/2025 06:30PM ET,BUF,8.37,,,22.5,1.5,500.0,,,,,2.25,1.5,1.29125,,,5.04125,5.419192538076995,5.04125,0.0749700050735424,0.3779425380769956
38,RB,Samaje Perine (37328159),Samaje Perine,37328159,RB/FLEX,4300,HOU@KC 01/18/2025 04:30PM ET,KC,4.79,,,9.98,1.5,850.0,,,,,0.998,1.5,0.8155263157894737,,,3.313526315789474,3.0922335278712105,3.313526315789474,-0.06678467796189476,-0.22129278791826362
39,WR,Olamide Zaccheaus (37328247),Olamide Zaccheaus,37328247,WR/FLEX,4300,WAS@DET 01/18/2025 08:00PM ET,WAS,6.57,,,34.025,3.5,360.0,,,,,3.4025,3.5,1.6842391304347826,,,8.586739130434783,8.554845726107319,8.586739130434783,-0.0037142626371891073,-0.0318934043274636
40,RB,Dameon Pierce (37328161),Dameon Pierce,37328161,RB/FLEX,4200,HOU@KC 01/18/2025 04:30PM ET,HOU,4.0,,,,,1400.0,,,,,,,0.5165,,,0.5165,0.46629013123127855,0.5165,-0.09721174979423317,-0.050209868768721425
41,WR,Hollywood Brown (37328249),Hollywood Brown,37328249,WR/FLEX,4200,HOU@KC 01/18/2025 04:30PM ET,KC,9.05,,,41.925,3.915,333.0,,,,,4.1925,3.915,1.789260969976905,,,9.896760969976905,9.613571613884908,9.896760969976905,-0.028614347355775015,-0.283189356091996
42,TE,Sam LaPorta (37328385),Sam LaPorta,37328385,TE/FLEX,4200,WAS@DET 01/18/2025 08:00PM ET,DET,11.1,,,48.0,4.5,155.0,,,,,4.800000000000001,4.5,3.0382352941176474,,,12.338235294117649,11.947443433492614,12.338235294117649,-0.031673237809895456,-0.3907918606250337
43,WR,Keon Coleman (37328251),Keon Coleman,37328251,WR/FLEX,4100,BAL@BUF 01/19/2025 06:30PM ET,BUF,8.43,,,23.975,1.5,275.0,,,,,2.3975000000000004,1.5,2.066,,,5.9635,6.41058362525607,5.9635,0.0749700050735424,0.4470836252560701
44,RB,Ronnie Rivers (37328163),Ronnie Rivers,37328163,RB/FLEX,4100,LAR@PHI 01/19/2025 03:00PM ET,LAR,1.06,,,,,2200.0,,,,,,,0.3368478260869565,,,0.3368478260869565,0.3071664811174901,0.3368478260869565,-0.08811499635982271,-0.029681344969466367
50,RB,Carson Steele (37328175),Carson Steele,37328175,RB/FLEX,4000,HOU@KC 01/18/2025 04:30PM ET,KC,1.52,,,,,2700.0,,,,,,,0.2766964285714285,,,0.2766964285714285,0.25821734669607926,0.2766964285714285,-0.06678467796189476,-0.01847908187534927
55,RB,Andrew Beck (37328213),Andrew Beck,37328213,RB/FLEX,4000,HOU@KC 01/18/2025 04:30PM ET,HOU,0.0,,,,,4600.0,,,,,,,0.1648404255319148,,,0.1648404255319148,0.14881599932913137,0.1648404255319148,-0.09721174979423317,-0.016024426202783427
57,RB,Dare Ogunbowale (37328217),Dare Ogunbowale,37328217,RB/FLEX,4000,HOU@KC 01/18/2025 04:30PM ET,HOU,3.14,,,,,3000.0,,,,,,,0.2499193548387097,,,0.2499193548387097,0.22562425704739286,0.2499193548387097,-0.09721174979423317,-0.024295097791316823
63,RB,Ray Davis (37328165),Ray Davis,37328165,RB/FLEX,4000,BAL@BUF 01/19/2025 06:30PM ET,BUF,6.47,,,,,550.0,,,,,,,1.191923076923077,,,1.191923076923077,1.1650384945733836,1.191923076923077,-0.022555635401485374,-0.02688458234969353
64,RB,Keaton Mitchell (37328177),Keaton Mitchell,37328177,RB/FLEX,4000,BAL@BUF 01/19/2025 06:30PM ET,BAL,1.13,,,,,2900.0,,,,,,,0.25825,,,0.25825,0.2708948671221016,0.25825,0.04896366746215541,0.012644867122101633
65,RB,Rasheen Ali (37328195),Rasheen Ali,37328195,RB/FLEX,4000,BAL@BUF 01/19/2025 06:30PM ET,BAL,0.52,,,,,3000.0,,,,,,,0.2499193548387097,,,0.2499193548387097,0.2621563230213887,0.2499193548387097,0.04896366746215541,0.012236968182679001
67,RB,Patrick Ricard (37328199),Patrick Ricard,37328199,RB/FLEX,4000,BAL@BUF 01/19/2025 06:30PM ET,BAL,0.96,,,,,3000.0,,,,,,,0.2499193548387097,,,0.2499193548387097,0.2621563230213887,0.2499193548387097,0.04896366746215541,0.012236968182679001
69,RB,Reggie Gilliam (37328203),Reggie Gilliam,37328203,RB/FLEX,4000,BAL@BUF 01/19/2025 06:30PM ET,BUF,0.04,,,,,3100.0,,,,,,,0.242109375,,,0.242109375,0.2366484442102185,0.242109375,-0.022555635401485374,-0.005460930789781497
76,RB,Craig Reynolds (37328167),Craig Reynolds,37328167,RB/FLEX,4000,WAS@DET 01/18/2025 08:00PM ET,DET,1.23,,,,,1100.0,,,,,,,0.645625,,,0.645625,0.6549599244269769,0.645625,0.014458740641977807,0.009334924426976922
77,RB,Jeremy McNichols (37328185),Jeremy McNichols,37328185,RB/FLEX,4000,WAS@DET 01/18/2025 08:00PM ET,WAS,3.55,,,,,1900.0,,,,,,,0.387375,,,0.387375,0.40792195975906664,0.387375,0.05304152244999454,0.020546959759066636
80,RB,Sione Vaki (37328191),Sione Vaki,37328191,RB/FLEX,4000,WAS@DET 01/18/2025 08:00PM ET,DET,0.51,,,,,1600.0,,,,,,,0.455735294117647,,,0.455735294117647,0.46232465253668953,0.455735294117647,0.014458740641977809,0.006589358419042533
81,RB,Jermar Jefferson (37328193),Jermar Jefferson,37328193,RB/FLEX,4000,WAS@DET 01/18/2025 08:00PM ET,DET,2.1,,,,,550.0,,,,,,,1.191923076923077,,,1.191923076923077,1.2091567835574961,1.191923076923077,0.014458740641977807,0.017233706634418935
82,TE,Zach Ertz (37328387),Zach Ertz,37328387,TE/FLEX,4000,WAS@DET 01/18/2025 08:00PM ET,WAS,10.09,,,29.05,3.5,300.0,,,,,2.905,3.5,1.936875,,,8.341875,7.996901732700453,8.341875,-0.0413544038120384,-0.3449732672995478
88,RB,Cody Schrader (37328169),Cody Schrader,37328169,RB/FLEX,4000,LAR@PHI 01/19/2025 03:00PM ET,LAR,1.9,,,,,5000.0,,,,,,,0.1519117647058823,,,0.1519117647058823,0.13852606011180923,0.1519117647058823,-0.08811499635982271,-0.013385704594073063
91,RB,Will Shipley (37328179),Will Shipley,37328179,RB/FLEX,4000,LAR@PHI 01/19/2025 03:00PM ET,PHI,0.92,,,,,3400.0,,,,,,,0.2213571428571428,,,0.2213571428571428,0.21747526086976576,0.2213571428571428,-0.017536736954914086,-0.0038818819873770527
94,WR,Demarcus Robinson (37328253),Demarcus Robinson,37328253,WR/FLEX,4000,LAR@PHI 01/19/2025 03:00PM ET,LAR,7.04,,,19.015,1.5,550.0,,,,,1.9015,1.5,1.191923076923077,,,4.593423076923077,4.007528821693564,4.593423076923077,-0.12755068397095634,-0.5858942552295133
95,WR,Dyami Brown (37328255),Dyami Brown,37328255,WR/FLEX,3900,WAS@DET 01/18/2025 08:00PM ET,WAS,5.19,,,34.94,2.99,360.0,,,,,3.494,2.99,1.6842391304347826,,,8.168239130434783,8.137900145020982,8.168239130434783,-0.0037142626371891073,-0.03033898541379996
96,TE,Dallas Goedert (37328389),Dallas Goedert,37328389,TE/FLEX,3900,LAR@PHI 01/19/2025 03:00PM ET,PHI,11.03,,,37.015,3.5,350.0,,,,,3.7015,3.5,1.7216666666666665,,,8.923166666666667,9.760245073998064,8.923166666666667,0.09380956767941849,0.8370784073313978
98,TE,Dalton Kincaid (37328391),Dalton Kincaid,37328391,TE/FLEX,3700,BAL@BUF 01/19/2025 06:30PM ET,BUF,7.75,,,31.965,3.5,280.0,,,,,3.1965000000000003,3.5,2.038815789473684,,,8.735315789473685,9.346604498639016,8.735315789473685,0.0699790052126052,0.6112887091653314
99,WR,Tim Patrick (37328259),Tim Patrick,37328259,WR/FLEX,3700,WAS@DET 01/18/2025 08:00PM ET,DET,5.78,,,16.0,1.5,425.0,,,,,1.6,1.5,1.4757142857142855,,,4.575714285714286,4.789628512452059,4.575714285714286,0.04674990905914505,0.2139142267377737
100,WR,Robert Woods (37328263),Robert Woods,37328263,WR/FLEX,3600,HOU@KC 01/18/2025 04:30PM ET,HOU,2.72,,,17.58,1.95,900.0,,,,,1.758,1.95,0.77475,,,4.48275,4.564326241362713,4.48275,0.0181978119151665,0.08157624136271263
101,DST,Chiefs  (37328467),Chiefs ,37328467,DST,3600,HOU@KC 01/18/2025 04:30PM ET,KC,6.24,,,,,,,,,,,,,,,6.250290217047174,6.250290217047174,6.250290217047174,0.0,0.0
102,WR,Jahan Dotson (37328261),Jahan Dotson,37328261,WR/FLEX,3600,LAR@PHI 01/19/2025 03:00PM ET,PHI,2.78,,,3.47,0.5,1000.0,,,,,0.347,0.5,0.7043181818181818,,,1.5513181818181818,1.64804901700904,1.5513181818181818,0.062353962149458854,0.09673083519085823
104,WR,Mack Hollins (37328265),Mack Hollins,37328265,WR/FLEX,3500,BAL@BUF 01/19/2025 06:30PM ET,BUF,5.65,,,17.015,1.5,500.0,,,,,1.7015000000000002,1.5,1.29125,,,4.49275,4.829571490294158,4.49275,0.0749700050735424,0.33682149029415764
105,TE,Isaiah Likely (37328393),Isaiah Likely,37328393,TE/FLEX,3500,BAL@BUF 01/19/2025 06:30PM ET,BAL,8.0,,,37.025,3.5,280.0,,,,,3.7025,3.5,2.038815789473684,,,9.241315789473685,9.003669835096494,9.241315789473685,-0.025715597193192153,-0.23764595437719183
106,WR,JuJu Smith-Schuster (37328271),JuJu Smith-Schuster,37328271,WR/FLEX,3400,HOU@KC 01/18/2025 04:30PM ET,KC,4.01,,,4.94,0.5,1000.0,,,,,0.494,0.5,0.7043181818181818,,,1.6983181818181818,1.649721915443008,1.6983181818181818,-0.02861434735577502,-0.04859626637517373
107,WR,Curtis Samuel (37328269),Curtis Samuel,37328269,WR/FLEX,3400,BAL@BUF 01/19/2025 06:30PM ET,BUF,5.3,,,13.025,1.5,600.0,,,,,1.3025000000000002,1.5,1.1067857142857145,,,3.9092857142857143,4.202364884119641,3.9092857142857143,0.0749700050735424,0.29307916983392684
108,TE,Tyler Higbee (37328395),Tyler Higbee,37328395,TE/FLEX,3400,LAR@PHI 01/19/2025 03:00PM ET,LAR,9.35,,,25.44,3.24,500.0,,,,,2.5440000000000005,3.24,1.29125,,,7.0752500000000005,7.923390254607126,7.0752500000000005,0.11987424537749561,0.8481402546071258
109,DST,Eagles  (37328468),Eagles ,37328468,DST,3400,LAR@PHI 01/19/2025 03:00PM ET,PHI,8.22,,,,,,,,,,,,,,,4.1066943398881355,4.1066943398881355,4.1066943398881355,0.0,0.0
110,TE,Dalton Schultz (37328397),Dalton Schultz,37328397,TE/FLEX,3300,HOU@KC 01/18/2025 04:30PM ET,HOU,6.81,,,38.45,4.06,475.0,,,,,3.8450000000000006,4.06,1.347391304347826,,,9.252391304347826,9.283182344893948,9.252391304347826,0.0033279008132366104,0.030791040546122472
111,WR,Nelson Agholor (37328275),Nelson Agholor,37328275,WR/FLEX,3300,BAL@BUF 01/19/2025 06:30PM ET,BAL,3.51,,,12.5,1.5,950.0,,,,,1.25,1.5,0.7378571428571428,,,3.487857142857143,3.7667113982216276,3.487857142857143,0.07995002201725959,0.2788542553644847
112,WR,Tutu Atwell (37328273),Tutu Atwell,37328273,WR/FLEX,3300,LAR@PHI 01/19/2025 03:00PM ET,LAR,5.49,,,,,2400.0,,,,,,,0.3099,,,0.3099,0.27037204303740064,0.3099,-0.12755068397095634,-0.03952795696259937
113,WR,Justin Watson (37328279),Justin Watson,37328279,WR/FLEX,3200,HOU@KC 01/18/2025 04:30PM ET,KC,3.7,,,,,950.0,,,,,,,0.7378571428571428,,,0.7378571428571428,0.7167438422724888,0.7378571428571428,-0.02861434735577502,-0.021113300584653993
114,WR,Xavier Hutchinson (37328281),Xavier Hutchinson,37328281,WR/FLEX,3200,HOU@KC 01/18/2025 04:30PM ET,HOU,1.65,,,15.47,1.5,1000.0,,,,,1.5470000000000002,1.5,0.7043181818181818,,,3.751318181818182,3.819583964524854,3.751318181818182,0.0181978119151665,0.06826578270667165
115,WR,Jamison Crowder (37328277),Jamison Crowder,37328277,WR/FLEX,3200,WAS@DET 01/18/2025 08:00PM ET,WAS,3.89,,,,,1600.0,,,,,,,0.455735294117647,,,0.455735294117647,0.45404257354225747,0.455735294117647,-0.003714262637189107,-0.001692720575389565
116,DST,Lions  (37328469),Lions ,37328469,DST,3200,WAS@DET 01/18/2025 08:00PM ET,DET,7.24,,,,,,,,,,,,,,,3.5743131529883563,3.5743131529883563,3.5743131529883563,0.0,0.0
117,WR,Kalif Raymond (37328283),Kalif Raymond,37328283,WR/FLEX,3100,WAS@DET 01/18/2025 08:00PM ET,DET,4.71,,,5.035,,1000.0,,,,,0.5035000000000001,,0.7043181818181818,,,1.207818181818182,1.2642835719781638,1.207818181818182,0.04674990905914505,0.05646539015998192
118,WR,Luke McCaffrey (37328285),Luke McCaffrey,37328285,WR/FLEX,3100,WAS@DET 01/18/2025 08:00PM ET,WAS,1.93,,,,,1500.0,,,,,,,0.48421875,,,0.48421875,0.48242023438864856,0.48421875,-0.0037142626371891073,-0.001798515611351413
119,WR,Jordan Whittington (37328287),Jordan Whittington,37328287,WR/FLEX,3100,LAR@PHI 01/19/2025 03:00PM ET,LAR,3.28,,,,,2500.0,,,,,,,0.2979807692307692,,,0.2979807692307692,0.2599731183051929,0.2979807692307692,-0.12755068397095634,-0.038007650925576314
120,WR,Nikko Remigio (37328353),Nikko Remigio,37328353,WR/FLEX,3000,HOU@KC 01/18/2025 04:30PM ET,KC,1.36,,,,,4500.0,,,,,,,0.1684239130434782,,,0.1684239130434782,0.16360457269263326,0.1684239130434782,-0.02861434735577502,-0.004819340350844932
130,WR,Jared Wayne (37328373),Jared Wayne,37328373,WR/FLEX,3000,HOU@KC 01/18/2025 04:30PM ET,HOU,0.0,,,,,1900.0,,,,,,,0.387375,,,0.387375,0.3944243773906376,0.387375,0.0181978119151665,0.007049377390637623
134,TE,Noah Gray (37328399),Noah Gray,37328399,TE/FLEX,3000,HOU@KC 01/18/2025 04:30PM ET,KC,6.66,,,11.0,1.5,550.0,,,,,1.1,1.5,1.191923076923077,,,3.7919230769230774,3.800306424263533,3.7919230769230774,0.002210843197604726,0.008383347340455769
135,WR,Tylan Wallace (37328297),Tylan Wallace,37328297,WR/FLEX,3000,BAL@BUF 01/19/2025 06:30PM ET,BAL,2.36,,,17.5,1.5,750.0,,,,,1.75,1.5,0.911470588235294,,,4.161470588235294,4.494180253388884,4.161470588235294,0.07995002201725959,0.33270966515358996
136,WR,Devontez Walker (37328333),Devontez Walker,37328333,WR/FLEX,3000,BAL@BUF 01/19/2025 06:30PM ET,BAL,0.91,,,,,3300.0,,,,,,,0.2278676470588235,,,0.2278676470588235,0.2460856704581976,0.2278676470588235,0.07995002201725959,0.01821802339937408
137,WR,Steven Sims (37328335),Steven Sims,37328335,WR/FLEX,3000,BAL@BUF 01/19/2025 06:30PM ET,BAL,0.05,,,,,2900.0,,,,,,,0.25825,,,0.25825,0.2788970931859573,0.25825,0.07995002201725959,0.02064709318595729
