Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
QB,Devin Leary (37328124),Devin Leary,37328124,QB,4000,BAL@BUF 01/19/2025 06:30PM ET,BAL,0
QB,Mike White (37328125),Mike White,37328125,QB,4000,BAL@BUF 01/19/2025 06:30PM ET,BUF,1.12
QB,Shane Buechele (37328126),Shane Buechele,37328126,QB,4000,BAL@BUF 01/19/2025 06:30PM ET,BUF,0
QB,Mitchell Trubisky (37328130),Mitchell Trubisky,37328130,QB,4000,BAL@BUF 01/19/2025 06:30PM ET,BUF,1.50
RB,Ray Davis (37328165),Ray Davis,37328165,RB/FLEX,4000,BAL@BUF 01/19/2025 06:30PM ET,BUF,6.47
RB,Keaton Mitchell (37328177),Keaton Mitchell,37328177,RB/FLEX,4000,BAL@BUF 01/19/2025 06:30PM ET,BAL,1.13
RB,Rasheen Ali (37328195),Rasheen Ali,37328195,RB/FLEX,4000,BAL@BUF 01/19/2025 06:30PM ET,BAL,0.52
RB,Owen Wright (37328197),Owen Wright,37328197,RB/FLEX,4000,BAL@BUF 01/19/2025 06:30PM ET,BAL,0
RB,Patrick Ricard (37328199),Patrick Ricard,37328199,RB/FLEX,4000,BAL@BUF 01/19/2025 06:30PM ET,BAL,0.96
RB,Frank Gore Jr. (37328201),Frank Gore Jr.,37328201,RB/FLEX,4000,BAL@BUF 01/19/2025 06:30PM ET,BUF,0
RB,Reggie Gilliam (37328203),Reggie Gilliam,37328203,RB/FLEX,4000,BAL@BUF 01/19/2025 06:30PM ET,BUF,0.04
QB,Hendon Hooker (37328116),Hendon Hooker,37328116,QB,4000,WAS@DET 01/18/2025 08:00PM ET,DET,0.89
QB,Marcus Mariota (37328118),Marcus Mariota,37328118,QB,4000,WAS@DET 01/18/2025 08:00PM ET,WAS,11.49
QB,Jeff Driskel (37328119),Jeff Driskel,37328119,QB,4000,WAS@DET 01/18/2025 08:00PM ET,WAS,0
QB,Sam Hartman (37328120),Sam Hartman,37328120,QB,4000,WAS@DET 01/18/2025 08:00PM ET,WAS,0
QB,Teddy Bridgewater (37328121),Teddy Bridgewater,37328121,QB,4000,WAS@DET 01/18/2025 08:00PM ET,DET,0
QB,Jake Fromm (37328122),Jake Fromm,37328122,QB,4000,WAS@DET 01/18/2025 08:00PM ET,DET,0
RB,Craig Reynolds (37328167),Craig Reynolds,37328167,RB/FLEX,4000,WAS@DET 01/18/2025 08:00PM ET,DET,1.23
RB,Jeremy McNichols (37328185),Jeremy McNichols,37328185,RB/FLEX,4000,WAS@DET 01/18/2025 08:00PM ET,WAS,3.55
RB,Chris Rodriguez Jr. (37328187),Chris Rodriguez Jr.,37328187,RB/FLEX,4000,WAS@DET 01/18/2025 08:00PM ET,WAS,3.5
RB,Michael Wiley (37328189),Michael Wiley,37328189,RB/FLEX,4000,WAS@DET 01/18/2025 08:00PM ET,WAS,0
RB,Sione Vaki (37328191),Sione Vaki,37328191,RB/FLEX,4000,WAS@DET 01/18/2025 08:00PM ET,DET,0.51
RB,Jermar Jefferson (37328193),Jermar Jefferson,37328193,RB/FLEX,4000,WAS@DET 01/18/2025 08:00PM ET,DET,2.1
TE,Zach Ertz (37328387),Zach Ertz,37328387,TE/FLEX,4000,WAS@DET 01/18/2025 08:00PM ET,WAS,10.09
QB,Jimmy Garoppolo (37328110),Jimmy Garoppolo,37328110,QB,4000,LAR@PHI 01/19/2025 03:00PM ET,LAR,23.86
QB,Stetson Bennett (37328111),Stetson Bennett,37328111,QB,4000,LAR@PHI 01/19/2025 03:00PM ET,LAR,0
QB,Kenny Pickett (37328112),Kenny Pickett,37328112,QB,4000,LAR@PHI 01/19/2025 03:00PM ET,PHI,5.23
QB,Tanner McKee (37328114),Tanner McKee,37328114,QB,4000,LAR@PHI 01/19/2025 03:00PM ET,PHI,14.41
QB,Ian Book (37328117),Ian Book,37328117,QB,4000,LAR@PHI 01/19/2025 03:00PM ET,PHI,0
RB,Cody Schrader (37328169),Cody Schrader,37328169,RB/FLEX,4000,LAR@PHI 01/19/2025 03:00PM ET,LAR,1.9
RB,Blake Corum (37328171),Blake Corum,37328171,RB/FLEX,4000,LAR@PHI 01/19/2025 03:00PM ET,LAR,1.97
RB,Royce Freeman (37328173),Royce Freeman,37328173,RB/FLEX,4000,LAR@PHI 01/19/2025 03:00PM ET,LAR,0
RB,Will Shipley (37328179),Will Shipley,37328179,RB/FLEX,4000,LAR@PHI 01/19/2025 03:00PM ET,PHI,0.92
RB,Khari Blasingame (37328181),Khari Blasingame,37328181,RB/FLEX,4000,LAR@PHI 01/19/2025 03:00PM ET,PHI,0
RB,Tyrion Davis-Price (37328183),Tyrion Davis-Price,37328183,RB/FLEX,4000,LAR@PHI 01/19/2025 03:00PM ET,PHI,0.7
WR,Demarcus Robinson (37328253),Demarcus Robinson,37328253,WR/FLEX,4000,LAR@PHI 01/19/2025 03:00PM ET,LAR,7.04
WR,Dyami Brown (37328255),Dyami Brown,37328255,WR/FLEX,3900,WAS@DET 01/18/2025 08:00PM ET,WAS,5.19
TE,Dallas Goedert (37328389),Dallas Goedert,37328389,TE/FLEX,3900,LAR@PHI 01/19/2025 03:00PM ET,PHI,11.03
WR,John Metchie III (37328257),John Metchie III,37328257,WR/FLEX,3800,HOU@KC 01/18/2025 04:30PM ET,HOU,4.37
TE,Dalton Kincaid (37328391),Dalton Kincaid,37328391,TE/FLEX,3700,BAL@BUF 01/19/2025 06:30PM ET,BUF,7.75
WR,Tim Patrick (37328259),Tim Patrick,37328259,WR/FLEX,3700,WAS@DET 01/18/2025 08:00PM ET,DET,5.78
WR,Robert Woods (37328263),Robert Woods,37328263,WR/FLEX,3600,HOU@KC 01/18/2025 04:30PM ET,HOU,2.72
DST,Chiefs  (37328467),Chiefs ,37328467,DST,3600,HOU@KC 01/18/2025 04:30PM ET,KC,6.24
WR,Jahan Dotson (37328261),Jahan Dotson,37328261,WR/FLEX,3600,LAR@PHI 01/19/2025 03:00PM ET,PHI,2.78
WR,Diontae Johnson (37328267),Diontae Johnson,37328267,WR/FLEX,3500,HOU@KC 01/18/2025 04:30PM ET,HOU,7.25
WR,Mack Hollins (37328265),Mack Hollins,37328265,WR/FLEX,3500,BAL@BUF 01/19/2025 06:30PM ET,BUF,5.65
TE,Isaiah Likely (37328393),Isaiah Likely,37328393,TE/FLEX,3500,BAL@BUF 01/19/2025 06:30PM ET,BAL,8
WR,JuJu Smith-Schuster (37328271),JuJu Smith-Schuster,37328271,WR/FLEX,3400,HOU@KC 01/18/2025 04:30PM ET,KC,4.01
WR,Curtis Samuel (37328269),Curtis Samuel,37328269,WR/FLEX,3400,BAL@BUF 01/19/2025 06:30PM ET,BUF,5.3
TE,Tyler Higbee (37328395),Tyler Higbee,37328395,TE/FLEX,3400,LAR@PHI 01/19/2025 03:00PM ET,LAR,9.35
DST,Eagles  (37328468),Eagles ,37328468,DST,3400,LAR@PHI 01/19/2025 03:00PM ET,PHI,8.22
TE,Dalton Schultz (37328397),Dalton Schultz,37328397,TE/FLEX,3300,HOU@KC 01/18/2025 04:30PM ET,HOU,6.81
WR,Nelson Agholor (37328275),Nelson Agholor,37328275,WR/FLEX,3300,BAL@BUF 01/19/2025 06:30PM ET,BAL,3.51
WR,Tutu Atwell (37328273),Tutu Atwell,37328273,WR/FLEX,3300,LAR@PHI 01/19/2025 03:00PM ET,LAR,5.49
WR,Justin Watson (37328279),Justin Watson,37328279,WR/FLEX,3200,HOU@KC 01/18/2025 04:30PM ET,KC,3.7
WR,Xavier Hutchinson (37328281),Xavier Hutchinson,37328281,WR/FLEX,3200,HOU@KC 01/18/2025 04:30PM ET,HOU,1.65
WR,Jamison Crowder (37328277),Jamison Crowder,37328277,WR/FLEX,3200,WAS@DET 01/18/2025 08:00PM ET,WAS,3.89
DST,Lions  (37328469),Lions ,37328469,DST,3200,WAS@DET 01/18/2025 08:00PM ET,DET,7.24
WR,Kalif Raymond (37328283),Kalif Raymond,37328283,WR/FLEX,3100,WAS@DET 01/18/2025 08:00PM ET,DET,4.71
WR,Luke McCaffrey (37328285),Luke McCaffrey,37328285,WR/FLEX,3100,WAS@DET 01/18/2025 08:00PM ET,WAS,1.93
WR,Jordan Whittington (37328287),Jordan Whittington,37328287,WR/FLEX,3100,LAR@PHI 01/19/2025 03:00PM ET,LAR,3.28
WR,Nikko Remigio (37328353),Nikko Remigio,37328353,WR/FLEX,3000,HOU@KC 01/18/2025 04:30PM ET,KC,1.36
WR,Mecole Hardman (37328355),Mecole Hardman,37328355,WR/FLEX,3000,HOU@KC 01/18/2025 04:30PM ET,KC,2.77
WR,Skyy Moore (37328357),Skyy Moore,37328357,WR/FLEX,3000,HOU@KC 01/18/2025 04:30PM ET,KC,0
WR,Rashee Rice (37328359),Rashee Rice,37328359,WR/FLEX,3000,HOU@KC 01/18/2025 04:30PM ET,KC,17.72
WR,Montrell Washington (37328361),Montrell Washington,37328361,WR/FLEX,3000,HOU@KC 01/18/2025 04:30PM ET,KC,0
WR,Jaaron Hayek (37328363),Jaaron Hayek,37328363,WR/FLEX,3000,HOU@KC 01/18/2025 04:30PM ET,KC,0
WR,Justyn Ross (37328365),Justyn Ross,37328365,WR/FLEX,3000,HOU@KC 01/18/2025 04:30PM ET,KC,0
WR,Tyquan Thornton (37328367),Tyquan Thornton,37328367,WR/FLEX,3000,HOU@KC 01/18/2025 04:30PM ET,KC,1.45
WR,Stefon Diggs (37328369),Stefon Diggs,37328369,WR/FLEX,3000,HOU@KC 01/18/2025 04:30PM ET,HOU,15.24
WR,Tank Dell (37328371),Tank Dell,37328371,WR/FLEX,3000,HOU@KC 01/18/2025 04:30PM ET,HOU,10.21
WR,Jared Wayne (37328373),Jared Wayne,37328373,WR/FLEX,3000,HOU@KC 01/18/2025 04:30PM ET,HOU,0
WR,Johnny Johnson III (37328375),Johnny Johnson III,37328375,WR/FLEX,3000,HOU@KC 01/18/2025 04:30PM ET,HOU,0
WR,Jaxon Janke (37328377),Jaxon Janke,37328377,WR/FLEX,3000,HOU@KC 01/18/2025 04:30PM ET,HOU,0
WR,Xavier Johnson (37328379),Xavier Johnson,37328379,WR/FLEX,3000,HOU@KC 01/18/2025 04:30PM ET,HOU,0
TE,Noah Gray (37328399),Noah Gray,37328399,TE/FLEX,3000,HOU@KC 01/18/2025 04:30PM ET,KC,6.66
WR,Tylan Wallace (37328297),Tylan Wallace,37328297,WR/FLEX,3000,BAL@BUF 01/19/2025 06:30PM ET,BAL,2.36
WR,Devontez Walker (37328333),Devontez Walker,37328333,WR/FLEX,3000,BAL@BUF 01/19/2025 06:30PM ET,BAL,0.91
WR,Steven Sims (37328335),Steven Sims,37328335,WR/FLEX,3000,BAL@BUF 01/19/2025 06:30PM ET,BAL,0.05
WR,Deonte Harty (37328337),Deonte Harty,37328337,WR/FLEX,3000,BAL@BUF 01/19/2025 06:30PM ET,BAL,0
WR,Dayton Wade (37328339),Dayton Wade,37328339,WR/FLEX,3000,BAL@BUF 01/19/2025 06:30PM ET,BAL,0
WR,Anthony Miller (37328341),Anthony Miller,37328341,WR/FLEX,3000,BAL@BUF 01/19/2025 06:30PM ET,BAL,2.27
WR,Keith Kirkwood (37328343),Keith Kirkwood,37328343,WR/FLEX,3000,BAL@BUF 01/19/2025 06:30PM ET,BAL,0
WR,Malik Cunningham (37328345),Malik Cunningham,37328345,WR/FLEX,3000,BAL@BUF 01/19/2025 06:30PM ET,BAL,0
WR,Jalen Virgil (37328347),Jalen Virgil,37328347,WR/FLEX,3000,BAL@BUF 01/19/2025 06:30PM ET,BUF,0
WR,KJ Hamler (37328349),KJ Hamler,37328349,WR/FLEX,3000,BAL@BUF 01/19/2025 06:30PM ET,BUF,0
WR,Tyrell Shavers (37328351),Tyrell Shavers,37328351,WR/FLEX,3000,BAL@BUF 01/19/2025 06:30PM ET,BUF,4.63
DST,Bills  (37328470),Bills ,37328470,DST,3000,BAL@BUF 01/19/2025 06:30PM ET,BUF,7.72
WR,K.J. Osborn (37328313),K.J. Osborn,37328313,WR/FLEX,3000,WAS@DET 01/18/2025 08:00PM ET,WAS,2.34
WR,Noah Brown (37328315),Noah Brown,37328315,WR/FLEX,3000,WAS@DET 01/18/2025 08:00PM ET,WAS,7.84
WR,Mitchell Tinsley (37328317),Mitchell Tinsley,37328317,WR/FLEX,3000,WAS@DET 01/18/2025 08:00PM ET,WAS,0
WR,Brycen Tremayne (37328319),Brycen Tremayne,37328319,WR/FLEX,3000,WAS@DET 01/18/2025 08:00PM ET,WAS,0.4
WR,Chris Moore (37328321),Chris Moore,37328321,WR/FLEX,3000,WAS@DET 01/18/2025 08:00PM ET,WAS,0
WR,Allen Robinson II (37328323),Allen Robinson II,37328323,WR/FLEX,3000,WAS@DET 01/18/2025 08:00PM ET,DET,0.5
WR,Antoine Green (37328325),Antoine Green,37328325,WR/FLEX,3000,WAS@DET 01/18/2025 08:00PM ET,DET,0
WR,Maurice Alexander (37328327),Maurice Alexander,37328327,WR/FLEX,3000,WAS@DET 01/18/2025 08:00PM ET,DET,0
WR,Tom Kennedy (37328329),Tom Kennedy,37328329,WR/FLEX,3000,WAS@DET 01/18/2025 08:00PM ET,DET,0
WR,Donovan Peoples-Jones (37328331),Donovan Peoples-Jones,37328331,WR/FLEX,3000,WAS@DET 01/18/2025 08:00PM ET,DET,0
WR,Tyler Johnson (37328289),Tyler Johnson,37328289,WR/FLEX,3000,LAR@PHI 01/19/2025 03:00PM ET,LAR,4.07
WR,Xavier Smith (37328291),Xavier Smith,37328291,WR/FLEX,3000,LAR@PHI 01/19/2025 03:00PM ET,LAR,0.39
WR,Drake Stoops (37328293),Drake Stoops,37328293,WR/FLEX,3000,LAR@PHI 01/19/2025 03:00PM ET,LAR,0
WR,Quintez Cephus (37328295),Quintez Cephus,37328295,WR/FLEX,3000,LAR@PHI 01/19/2025 03:00PM ET,LAR,0
WR,Johnny Wilson (37328299),Johnny Wilson,37328299,WR/FLEX,3000,LAR@PHI 01/19/2025 03:00PM ET,PHI,0.87
WR,Ainias Smith (37328301),Ainias Smith,37328301,WR/FLEX,3000,LAR@PHI 01/19/2025 03:00PM ET,PHI,2.53
WR,Britain Covey (37328303),Britain Covey,37328303,WR/FLEX,3000,LAR@PHI 01/19/2025 03:00PM ET,PHI,2.08
WR,Joseph Ngata (37328305),Joseph Ngata,37328305,WR/FLEX,3000,LAR@PHI 01/19/2025 03:00PM ET,PHI,0
WR,Kyle Philips (37328307),Kyle Philips,37328307,WR/FLEX,3000,LAR@PHI 01/19/2025 03:00PM ET,PHI,0
WR,Parris Campbell (37328309),Parris Campbell,37328309,WR/FLEX,3000,LAR@PHI 01/19/2025 03:00PM ET,PHI,2.5
WR,Danny Gray (37328311),Danny Gray,37328311,WR/FLEX,3000,LAR@PHI 01/19/2025 03:00PM ET,PHI,0
DST,Ravens  (37328471),Ravens ,37328471,DST,2900,BAL@BUF 01/19/2025 06:30PM ET,BAL,6.94
TE,Colby Parkinson (37328401),Colby Parkinson,37328401,TE/FLEX,2900,LAR@PHI 01/19/2025 03:00PM ET,LAR,3.82
TE,Grant Calcaterra (37328403),Grant Calcaterra,37328403,TE/FLEX,2800,LAR@PHI 01/19/2025 03:00PM ET,PHI,3.4
TE,Davis Allen (37328405),Davis Allen,37328405,TE/FLEX,2800,LAR@PHI 01/19/2025 03:00PM ET,LAR,1.14
TE,Dawson Knox (37328407),Dawson Knox,37328407,TE/FLEX,2700,BAL@BUF 01/19/2025 06:30PM ET,BUF,3.82
TE,Brock Wright (37328409),Brock Wright,37328409,TE/FLEX,2700,WAS@DET 01/18/2025 08:00PM ET,DET,2.06
DST,Rams  (37328472),Rams ,37328472,DST,2700,LAR@PHI 01/19/2025 03:00PM ET,LAR,7.83
TE,Cade Stover (37328413),Cade Stover,37328413,TE/FLEX,2600,HOU@KC 01/18/2025 04:30PM ET,HOU,2.57
TE,Hunter Long (37328411),Hunter Long,37328411,TE/FLEX,2600,LAR@PHI 01/19/2025 03:00PM ET,LAR,0.85
TE,Peyton Hendershot (37328447),Peyton Hendershot,37328447,TE/FLEX,2500,HOU@KC 01/18/2025 04:30PM ET,KC,1.44
TE,Jared Wiley (37328449),Jared Wiley,37328449,TE/FLEX,2500,HOU@KC 01/18/2025 04:30PM ET,KC,0.24
TE,Jody Fortson (37328451),Jody Fortson,37328451,TE/FLEX,2500,HOU@KC 01/18/2025 04:30PM ET,KC,0.5
TE,Robert Tonyan (37328453),Robert Tonyan,37328453,TE/FLEX,2500,HOU@KC 01/18/2025 04:30PM ET,KC,0
TE,James Winchester (37328455),James Winchester,37328455,TE/FLEX,2500,HOU@KC 01/18/2025 04:30PM ET,KC,0
TE,Anthony Firkser (37328457),Anthony Firkser,37328457,TE/FLEX,2500,HOU@KC 01/18/2025 04:30PM ET,KC,0
TE,Irv Smith Jr. (37328459),Irv Smith Jr.,37328459,TE/FLEX,2500,HOU@KC 01/18/2025 04:30PM ET,HOU,0
TE,Teagan Quitoriano (37328461),Teagan Quitoriano,37328461,TE/FLEX,2500,HOU@KC 01/18/2025 04:30PM ET,HOU,0
TE,Brevin Jordan (37328463),Brevin Jordan,37328463,TE/FLEX,2500,HOU@KC 01/18/2025 04:30PM ET,HOU,1.35
TE,Dalton Keene (37328465),Dalton Keene,37328465,TE/FLEX,2500,HOU@KC 01/18/2025 04:30PM ET,HOU,0
DST,Texans  (37328473),Texans ,37328473,DST,2500,HOU@KC 01/18/2025 04:30PM ET,HOU,9.17
TE,Charlie Kolar (37328437),Charlie Kolar,37328437,TE/FLEX,2500,BAL@BUF 01/19/2025 06:30PM ET,BAL,2.02
TE,Zaire Mitchell-Paden (37328439),Zaire Mitchell-Paden,37328439,TE/FLEX,2500,BAL@BUF 01/19/2025 06:30PM ET,BAL,0
TE,Scotty Washington (37328441),Scotty Washington,37328441,TE/FLEX,2500,BAL@BUF 01/19/2025 06:30PM ET,BAL,0
TE,Quintin Morris (37328443),Quintin Morris,37328443,TE/FLEX,2500,BAL@BUF 01/19/2025 06:30PM ET,BUF,0.86
TE,Zach Davidson (37328445),Zach Davidson,37328445,TE/FLEX,2500,BAL@BUF 01/19/2025 06:30PM ET,BUF,0.5
TE,John Bates (37328421),John Bates,37328421,TE/FLEX,2500,WAS@DET 01/18/2025 08:00PM ET,WAS,0.86
TE,Ben Sinnott (37328423),Ben Sinnott,37328423,TE/FLEX,2500,WAS@DET 01/18/2025 08:00PM ET,WAS,0.77
TE,Colson Yankoff (37328425),Colson Yankoff,37328425,TE/FLEX,2500,WAS@DET 01/18/2025 08:00PM ET,WAS,0
TE,Tyler Ott (37328427),Tyler Ott,37328427,TE/FLEX,2500,WAS@DET 01/18/2025 08:00PM ET,WAS,0
TE,Tyree Jackson (37328429),Tyree Jackson,37328429,TE/FLEX,2500,WAS@DET 01/18/2025 08:00PM ET,WAS,0
TE,Cole Turner (37328431),Cole Turner,37328431,TE/FLEX,2500,WAS@DET 01/18/2025 08:00PM ET,WAS,0
TE,Shane Zylstra (37328433),Shane Zylstra,37328433,TE/FLEX,2500,WAS@DET 01/18/2025 08:00PM ET,DET,0.27
TE,James Mitchell (37328435),James Mitchell,37328435,TE/FLEX,2500,WAS@DET 01/18/2025 08:00PM ET,DET,0
TE,Nikola Kalinic (37328415),Nikola Kalinic,37328415,TE/FLEX,2500,LAR@PHI 01/19/2025 03:00PM ET,LAR,0
TE,E.J. Jenkins (37328417),E.J. Jenkins,37328417,TE/FLEX,2500,LAR@PHI 01/19/2025 03:00PM ET,PHI,0.86
TE,C.J. Uzomah (37328419),C.J. Uzomah,37328419,TE/FLEX,2500,LAR@PHI 01/19/2025 03:00PM ET,PHI,0
