Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
Ainias Smith,,,,,2300.0,,,,,,,0.3228125,,,0.3228125
Buffalo Defense,,,,,600.0,,,,,,,1.1067857142857143,,,1.1067857142857143
Keon Coleman,,,23.975,1.5,275.0,,,,,2.3975000000000004,1.5,2.066,,,5.9635
Patrick Mahomes,252.5,24.45,,,550.0,1.6876842450049134,0.5052301255230125,10.1,2.4450000000000003,,,1.191923076923077,6.750736980019654,-0.5052301255230125,19.982429931419716
Rasheen Ali,,,,,3000.0,,,,,,,0.2499193548387097,,,0.2499193548387097
Demarcus Robinson,,,19.015,1.5,550.0,,,,,1.9015000000000002,1.5,1.191923076923077,,,4.593423076923077
Chris Rodriguez,,,,,1900.0,,,,,,,0.387375,,,0.387375
Will Shipley,,,,,3400.0,,,,,,,0.22135714285714286,,,0.22135714285714286
Sam LaPorta,,,48.0,4.5,155.0,,,,,4.800000000000001,4.5,3.0382352941176474,,,12.338235294117649
A.J. Brown,,,68.57,4.5,155.0,,,,,6.856999999999999,4.5,3.0382352941176474,,,14.395235294117647
Jared Goff,274.0,0.5,,,1100.0,2.2656065959952887,0.425531914893617,10.96,0.05,,,0.645625,9.062426383981155,-0.425531914893617,20.292519469087537
Tyler Higbee,,,25.44,3.24,500.0,,,,,2.5440000000000005,3.24,1.29125,,,7.0752500000000005
Anthony Miller,,,,,2600.0,,,,,,,0.28694444444444445,,,0.28694444444444445
Dare Ogunbowale,,,,,3000.0,,,,,,,0.2499193548387097,,,0.2499193548387097
Kenneth Gainwell,,9.985,,,900.0,,,,0.9984999999999999,,,0.77475,,,1.77325
Terry McLaurin,,,68.975,5.5,135.0,,,,,6.8975,5.5,3.296808510638298,,,15.6943085106383
Mark Andrews,,0.5,41.035,3.5,175.0,,,,0.05,4.1034999999999995,3.5,2.8172727272727274,,,10.470772727272728
Irv Smith,,,,,1300.0,,,,,,,0.5533928571428571,,,0.5533928571428571
Tyler Johnson,,,,,3000.0,,,,,,,0.2499193548387097,,,0.2499193548387097
Kyren Williams,,73.47,13.0,2.5,110.0,,,,7.347,1.3,2.5,3.689285714285714,,,14.836285714285715
DeVonta Smith,,,54.0,4.5,210.0,,,,,5.4,4.5,2.499193548387097,,,12.399193548387098
Colby Parkinson,,,,,1100.0,,,,,,,0.645625,,,0.645625
Kareem Hunt,,33.0,6.0,1.5,180.0,,,,3.3000000000000003,0.6000000000000001,1.5,2.7669642857142853,,,8.166964285714286
Jahmyr Gibbs,,84.64,24.5,3.5,-225.0,,,,8.464,2.45,3.5,7.7475,,,22.1615
Tutu Atwell,,,,,2400.0,,,,,,,0.3099,,,0.3099
Shane Zylstra,,,,,3800.0,,,,,,,0.19865384615384618,,,0.19865384615384618
James Cook,,55.45,14.0,2.5,105.0,,,,5.545000000000001,1.4000000000000001,2.5,3.7792682926829264,,,13.224268292682927
Rashod Bateman,,,44.03,3.5,170.0,,,,,4.4030000000000005,3.5,2.8694444444444445,,,10.772444444444446
Philadelphia Defense,,,,,550.0,,,,,,,1.191923076923077,,,1.191923076923077
Brock Wright,,,,,1400.0,,,,,,,0.5165,,,0.5165
Jamison Crowder,,,,,1600.0,,,,,,,0.45573529411764707,,,0.45573529411764707
Kalif Raymond,,,5.035,,1000.0,,,,,0.5035000000000001,,0.7043181818181818,,,1.207818181818182
Johnny Wilson,,,,,2300.0,,,,,,,0.3228125,,,0.3228125
Hollywood Brown,,,41.925,3.915,333.0,,,,,4.1925,3.915,1.7892609699769053,,,9.896760969976905
Devontez Walker,,,,,3300.0,,,,,,,0.22786764705882354,,,0.22786764705882354
Saquon Barkley,,111.025,12.0,1.5,-160.0,,,,14.102500000000001,1.2000000000000002,1.5,7.7475,,,24.55
Dawson Knox,,,14.025,1.5,600.0,,,,,1.4025,1.5,1.1067857142857143,,,4.009285714285714
JuJu Smith-Schuster,,,4.94,0.5,1000.0,,,,,0.49400000000000005,0.5,0.7043181818181818,,,1.6983181818181818
Allen Robinson,,,,,3300.0,,,,,,,0.22786764705882354,,,0.22786764705882354
Jared Wayne,,,,,1900.0,,,,,,,0.387375,,,0.387375
Travis Kelce,,,51.51,5.5,155.0,,,,,5.151,5.5,3.0382352941176474,,,13.689235294117648
Xavier Smith,,,,,5000.0,,,,,,,0.15191176470588236,,,0.15191176470588236
Samaje Perine,,,9.98,1.5,850.0,,,,,0.9980000000000001,1.5,0.8155263157894737,,,3.313526315789474
Jahan Dotson,,,3.47,0.5,1000.0,,,,,0.34700000000000003,0.5,0.7043181818181818,,,1.5513181818181818
Nico Collins,,,83.0,6.5,190.0,,,,,8.3,6.5,2.671551724137931,,,17.47155172413793
Tylan Wallace,,,17.5,1.5,750.0,,,,,1.75,1.5,0.9114705882352941,,,4.161470588235294
Carson Steele,,,,,2700.0,,,,,,,0.27669642857142857,,,0.27669642857142857
Noah Gray,,,11.0,1.5,550.0,,,,,1.1,1.5,1.191923076923077,,,3.7919230769230774
Patrick Ricard,,,,,3000.0,,,,,,,0.2499193548387097,,,0.2499193548387097
John Bates,,,0.5,,2000.0,,,,,0.05,,0.3689285714285714,,,0.4189285714285714
