,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
11,Jalen Hurts (37328105),Sione Vaki (37328191),Saquon Barkley (37328131),A.J. Brown (37328225),Amari Cooper (37328245),DeAndre Hopkins (37328243),Sam LaPorta (37328385),Amon-Ra St. Brown (37328223),Lions  (37328469),49700.0,119.4472544542155
12,Jalen Hurts (37328105),Samaje Perine (37328159),Justice Hill (37328153),Amon-Ra St. Brown (37328223),Olamide Zaccheaus (37328247),Khalil Shakir (37328239),Travis Kelce (37328381),Terry McLaurin (37328227),Texans  (37328473),46200.0,119.2892485457691
13,Jalen Hurts (37328105),Kenneth Gainwell (37328155),Jermar Jefferson (37328193),A.J. Brown (37328225),Terry McLaurin (37328227),Khalil Shakir (37328239),Sam LaPorta (37328385),Saquon Barkley (37328131),Chiefs  (37328467),49800.0,118.0010799844986
14,Jalen Hurts (37328105),Jermar Jefferson (37328193),James Cook (37328139),A.J. Brown (37328225),DeVonta Smith (37328233),Mack Hollins (37328265),Sam LaPorta (37328385),Saquon Barkley (37328131),Chiefs  (37328467),49600.0,117.91459910581759
15,Jayden Daniels (37328104),Derrick Henry (37328133),Ty Johnson (37328157),A.J. Brown (37328225),Olamide Zaccheaus (37328247),Terry McLaurin (37328227),Sam LaPorta (37328385),Mark Andrews (37328383),Chiefs  (37328467),49400.0,113.49354148517399
16,Jared Goff (37328106),Kenneth Gainwell (37328155),Brian Robinson Jr. (37328147),A.J. Brown (37328225),Nico Collins (37328219),Rashod Bateman (37328241),Mark Andrews (37328383),Kyren Williams (37328137),Texans  (37328473),49700.0,105.82253125454197
17,Jared Goff (37328106),Ty Johnson (37328157),Samaje Perine (37328159),Amon-Ra St. Brown (37328223),Cooper Kupp (37328235),Nico Collins (37328219),Mark Andrews (37328383),Terry McLaurin (37328227),Chiefs  (37328467),49700.0,105.34837053194678
18,Jayden Daniels (37328104),Kareem Hunt (37328151),Jermar Jefferson (37328193),A.J. Brown (37328225),Nico Collins (37328219),Dyami Brown (37328255),Mark Andrews (37328383),Kyren Williams (37328137),Texans  (37328473),48400.0,103.89887107996155
19,Jayden Daniels (37328104),Isiah Pacheco (37328145),Ray Davis (37328165),A.J. Brown (37328225),Jameson Williams (37328229),Cooper Kupp (37328235),Mark Andrews (37328383),Terry McLaurin (37328227),Chiefs  (37328467),49400.0,102.64171182831487
20,Jayden Daniels (37328104),Craig Reynolds (37328167),Ray Davis (37328165),A.J. Brown (37328225),DeVonta Smith (37328233),Nico Collins (37328219),Mark Andrews (37328383),Kyren Williams (37328137),Texans  (37328473),49100.0,101.9226087580039
21,Jayden Daniels (37328104),Ray Davis (37328165),Austin Ekeler (37328149),A.J. Brown (37328225),Dyami Brown (37328255),Nico Collins (37328219),Dallas Goedert (37328389),Mark Andrews (37328383),Eagles  (37328468),46400.0,100.78487605837095
22,Jayden Daniels (37328104),Dameon Pierce (37328161),Jermar Jefferson (37328193),Amon-Ra St. Brown (37328223),Xavier Worthy (37328237),Cooper Kupp (37328235),Mark Andrews (37328383),Travis Kelce (37328381),Chiefs  (37328467),46100.0,99.00118000545795
23,Jayden Daniels (37328104),Kenneth Gainwell (37328155),Dameon Pierce (37328161),A.J. Brown (37328225),Puka Nacua (37328221),Xavier Worthy (37328237),Mark Andrews (37328383),Travis Kelce (37328381),Eagles  (37328468),48400.0,98.28057792062687
