,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
10,Sam Darnold (36784185),Alvin Kamara (36784249),Chase Brown (36784271),Justin Jefferson (36784457),Nelson Agholor (36784591),Noah Brown (36784523),Dallas Goedert (36784847),Bijan Robinson (36784253),Colts  (36785064),49900,136.08676692100707
11,C.J. Stroud (36784182),Chase Brown (36784271),Kyren Williams (36784255),Nico Collins (36784459),Noah Brown (36784523),Ladd McConkey (36784485),Dallas Goedert (36784847),T.J. Hockenson (36784845),Colts  (36785064),49700,135.89556690223205
12,C.J. Stroud (36784182),Alvin Kamara (36784249),Kyren Williams (36784255),Nico Collins (36784459),David Moore (36784567),Noah Brown (36784523),Dallas Goedert (36784847),Taysom Hill (36784837),Colts  (36785064),49200,135.82875436694124
13,C.J. Stroud (36784182),Alvin Kamara (36784249),Chase Brown (36784271),Nico Collins (36784459),Noah Brown (36784523),Michael Pittman Jr. (36784505),Dallas Goedert (36784847),Taysom Hill (36784837),Colts  (36785064),49900,135.68766932295296
14,C.J. Stroud (36784182),Alvin Kamara (36784249),Bucky Irving (36784279),Nico Collins (36784459),Ladd McConkey (36784485),Michael Pittman Jr. (36784505),Dallas Goedert (36784847),David Moore (36784567),Colts  (36785064),49700,135.1940020260098
15,Sam Darnold (36784185),Alvin Kamara (36784249),Bijan Robinson (36784253),Justin Jefferson (36784457),Adonai Mitchell (36784549),Tyler Boyd (36784553),Will Dissly (36784853),Bucky Irving (36784279),Commanders  (36785057),49900,135.14889716194565
16,Anthony Richardson (36784191),James Conner (36784265),Bijan Robinson (36784253),Michael Pittman Jr. (36784505),Jaxon Smith-Njigba (36784481),Joshua Palmer (36784531),Will Dissly (36784853),Alvin Kamara (36784249),Colts  (36785064),49700,134.72634248946792
17,Sam Darnold (36784185),Chase Brown (36784271),Bijan Robinson (36784253),Justin Jefferson (36784457),Marquez Valdes-Scantling (36784519),Joshua Palmer (36784531),Dallas Goedert (36784847),Aaron Jones (36784267),Colts  (36785064),49900,134.64414820511251
18,Anthony Richardson (36784191),Alvin Kamara (36784249),Saquon Barkley (36784243),Michael Pittman Jr. (36784505),Ladd McConkey (36784485),Calvin Ridley (36784495),Pat Freiermuth (36784863),Evan Engram (36784839),Colts  (36785064),49800,134.6098009771717
19,Anthony Richardson (36784191),Joe Mixon (36784245),Alvin Kamara (36784249),Michael Pittman Jr. (36784505),Davante Adams (36784467),Drake London (36784477),Pat Freiermuth (36784863),Will Dissly (36784853),Cardinals  (36785071),49800,132.96838709113172
20,Sam Darnold (36784185),Kyren Williams (36784255),James Conner (36784265),Justin Jefferson (36784457),DeMario Douglas (36784515),David Moore (36784567),Will Dissly (36784853),Chase Brown (36784271),Commanders  (36785057),49600,132.6128649114637
21,Anthony Richardson (36784191),Kenneth Walker III (36784257),Bucky Irving (36784279),Michael Pittman Jr. (36784505),Puka Nacua (36784461),Drake London (36784477),Pat Freiermuth (36784863),Chase Brown (36784271),Cardinals  (36785071),49700,131.28042770646846
22,Sam Darnold (36784185),Rachaad White (36784289),Chase Brown (36784271),Justin Jefferson (36784457),Luke McCaffrey (36784593),Ladd McConkey (36784485),Will Dissly (36784853),Alvin Kamara (36784249),Commanders  (36785057),49900,130.8863736509739
23,C.J. Stroud (36784182),Brian Robinson Jr. (36784273),Chase Brown (36784271),Nico Collins (36784459),Olamide Zaccheaus (36784583),Michael Pittman Jr. (36784505),Dallas Goedert (36784847),Kyren Williams (36784255),Commanders  (36785057),50000,128.98323578611334
