,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
33,WR,Jaxon Smith-Njigba (36784481),Jaxon Smith-Njigba,36784481,WR/FLEX,6300,SEA@NYJ 12/01/2024 01:00PM ET,SEA,16.06,127.0,,,66.81818181818181,4.583333333333334,240.0,,,,,6.681818181818182,4.583333333333334,2.5,,,13.765151515151516,13.765151515151516
34,RB,Tony Pollard (36784269),Tony Pollard,36784269,RB/FLEX,6300,TEN@WAS 12/01/2024 01:00PM ET,TEN,14.62,47.0,,62.5,14.5,2.3863636363636367,130.0,,,,6.25,1.4500000000000002,2.3863636363636367,4.615384615384616,,,14.701748251748253,14.701748251748253
35,RB,Chase Brown (36784271),Chase Brown,36784271,RB/FLEX,6200,PIT@CIN 12/01/2024 01:00PM ET,CIN,14.76,50.0,,66.84545454545454,26.42727272727273,3.75,-110.0,,,,6.684545454545455,2.6427272727272726,3.75,6.0,,,19.077272727272728,19.077272727272728
36,WR,Zay Flowers (36784483),Zay Flowers,36784483,WR/FLEX,6200,PHI@BAL 12/01/2024 04:25PM ET,BAL,14.72,120.0,,,60.11363636363636,4.044117647058824,175.0,,,,,6.011363636363637,4.044117647058824,3.4285714285714284,,,13.48405271199389,13.48405271199389
37,WR,Ladd McConkey (36784485),Ladd McConkey,36784485,WR/FLEX,6100,LAC@ATL 12/01/2024 01:00PM ET,LAC,13.53,109.0,,,64.5,6.545454545454546,175.0,,,,,6.45,6.545454545454546,3.4285714285714284,,,16.424025974025973,16.424025974025973
38,QB,Kyler Murray (36784183),Kyler Murray,36784183,QB,6100,ARI@MIN 12/01/2024 01:00PM ET,ARI,18.16,21.0,241.63636363636363,23.5,,,360.0,1.1029411764705883,0.5,9.665454545454546,2.35,,,1.6666666666666667,4.411764705882353,-0.5,17.593885918003565,17.593885918003565
39,RB,Brian Robinson Jr. (36784273),Brian Robinson Jr.,36784273,RB/FLEX,6100,TEN@WAS 12/01/2024 01:00PM ET,WAS,13.62,58.0,,60.11363636363636,8.113636363636363,1.5,-110.0,,,,6.011363636363637,0.8113636363636364,1.5,6.0,,,14.322727272727274,14.322727272727274
40,QB,Kirk Cousins (36784184),Kirk Cousins,36784184,QB,6000,LAC@ATL 12/01/2024 01:00PM ET,ATL,15.91,11.0,246.13636363636363,,,,1600.0,1.3636363636363635,0.5,9.845454545454546,,,,0.375,5.454545454545454,-0.5,15.175,15.175
41,RB,Najee Harris (36784275),Najee Harris,36784275,RB/FLEX,6000,PIT@CIN 12/01/2024 01:00PM ET,PIT,13.13,56.0,,56.5,9.5,1.8818181818181816,115.0,,,,5.65,0.95,1.8818181818181816,5.217391304347826,,,13.699209486166009,13.699209486166009
44,WR,Tank Dell (36784491),Tank Dell,36784491,WR/FLEX,5900,HOU@JAX 12/01/2024 01:00PM ET,HOU,10.16,132.0,,,51.5,3.4615384615384617,225.0,,,,,5.15,3.4615384615384617,2.6666666666666665,,,11.278205128205128,11.278205128205128
45,QB,Sam Darnold (36784185),Sam Darnold,36784185,QB,5900,ARI@MIN 12/01/2024 01:00PM ET,MIN,18.56,6.0,252.5,11.5,,,550.0,1.554545454545455,0.5,10.1,1.15,,,1.0909090909090908,6.218181818181819,-0.5,18.05909090909091,18.05909090909091
46,RB,Rhamondre Stevenson (36784277),Rhamondre Stevenson,36784277,RB/FLEX,5900,IND@NE 12/01/2024 01:00PM ET,NE,13.33,63.0,,51.5,11.5,2.314814814814815,120.0,,,,5.15,1.15,2.314814814814815,5.0,,,13.614814814814816,13.614814814814816
47,TE,Trey McBride (36784835),Trey McBride,36784835,TE/FLEX,5800,ARI@MIN 12/01/2024 01:00PM ET,ARI,14.77,118.0,,,57.5,6.5,200.0,,,,,5.75,6.5,3.0,,,15.25,15.25
48,RB,Bucky Irving (36784279),Bucky Irving,36784279,RB/FLEX,5800,TB@CAR 12/01/2024 04:05PM ET,TB,13.1,57.0,,57.5,19.322727272727278,3.0,105.0,,,,5.75,1.932272727272728,3.0,5.7142857142857135,,,16.39655844155844,16.39655844155844
49,QB,Matthew Stafford (36784186),Matthew Stafford,36784186,QB,5800,LAR@NO 12/01/2024 04:05PM ET,LAR,15.16,4.0,260.5,,,,1400.0,1.7454545454545454,0.5227272727272727,10.42,,,,0.4285714285714285,6.9818181818181815,-0.5227272727272727,17.307662337662336,17.307662337662336
50,WR,DeVonta Smith (36784493),DeVonta Smith,36784493,WR/FLEX,5800,PHI@BAL 12/01/2024 04:25PM ET,PHI,12.96,245.0,,,,,235.0,,,,,,,2.5531914893617023,,,2.5531914893617023,2.5531914893617023
51,QB,Russell Wilson (36784187),Russell Wilson,36784187,QB,5700,PIT@CIN 12/01/2024 01:00PM ET,PIT,16.18,17.0,226.5136363636364,8.5,,,900.0,1.048951048951049,0.5,9.060545454545457,0.8500000000000001,,,0.6666666666666666,4.195804195804196,-0.5,14.273016317016316,14.273016317016316
52,RB,Travis Etienne Jr. (36784281),Travis Etienne Jr.,36784281,RB/FLEX,5700,HOU@JAX 12/01/2024 01:00PM ET,JAX,8.41,74.0,,34.5,13.750000000000002,1.953125,175.0,,,,3.45,1.3750000000000002,1.953125,3.4285714285714284,,,10.206696428571428,10.206696428571428
53,WR,Calvin Ridley (36784495),Calvin Ridley,36784495,WR/FLEX,5700,TEN@WAS 12/01/2024 01:00PM ET,TEN,12.14,115.0,,,62.20454545454545,4.166666666666667,210.0,,,,,6.220454545454546,4.166666666666667,2.8571428571428568,,,13.24426406926407,13.24426406926407
54,QB,Justin Herbert (36784188),Justin Herbert,36784188,QB,5600,LAC@ATL 12/01/2024 01:00PM ET,LAC,16.48,7.0,253.3909090909091,20.5,,,350.0,1.4705882352941175,0.4863636363636364,10.135636363636364,2.0500000000000003,,,1.7142857142857142,5.88235294117647,-0.4863636363636364,19.29591138273491,19.29591138273491
55,WR,Darnell Mooney (36784497),Darnell Mooney,36784497,WR/FLEX,5600,LAC@ATL 12/01/2024 01:00PM ET,ATL,13.83,133.0,,,51.5,3.947368421052632,240.0,,,,,5.15,3.947368421052632,2.5,,,11.597368421052632,11.597368421052632
56,QB,Drake Maye (36784189),Drake Maye,36784189,QB,5600,IND@NE 12/01/2024 01:00PM ET,NE,15.49,23.0,220.5,28.5,,,375.0,0.8571428571428571,0.5818181818181818,8.82,2.85,,,1.6,3.4285714285714284,-0.5818181818181818,16.116753246753245,16.116753246753245
57,RB,Austin Ekeler (36784283),Austin Ekeler,36784283,RB/FLEX,5600,TEN@WAS 12/01/2024 01:00PM ET,WAS,11.56,455.0,,,,,175.0,,,,,,,3.4285714285714284,,,3.4285714285714284,3.4285714285714284
58,RB,Jaylen Warren (36784285),Jaylen Warren,36784285,RB/FLEX,5500,PIT@CIN 12/01/2024 01:00PM ET,PIT,7.83,71.0,,40.22727272727273,15.5,2.3863636363636367,270.0,,,,4.0227272727272725,1.55,2.3863636363636367,2.2222222222222223,,,10.181313131313132,10.181313131313132
60,QB,Anthony Richardson (36784191),Anthony Richardson,36784191,QB,5500,IND@NE 12/01/2024 01:00PM ET,IND,14.7,33.0,188.70454545454544,41.5,,,180.0,1.2272727272727273,0.6090909090909091,7.548181818181818,4.15,,,3.333333333333333,4.909090909090909,-0.6090909090909091,19.331515151515152,19.331515151515152
61,QB,Geno Smith (36784190),Geno Smith,36784190,QB,5500,SEA@NYJ 12/01/2024 01:00PM ET,SEA,18.53,13.0,233.5,12.5,,,700.0,1.1029411764705883,0.5,9.34,1.25,,,0.8571428571428571,4.411764705882353,-0.5,15.35890756302521,15.35890756302521
62,QB,Trevor Lawrence (36784192),Trevor Lawrence,36784192,QB,5400,HOU@JAX 12/01/2024 01:00PM ET,JAX,17.55,29.0,222.8318181818182,12.5,,,600.0,0.9259259259259258,0.6136363636363636,8.913272727272728,1.25,,,1.0,3.7037037037037033,-0.6136363636363636,14.25334006734007,14.25334006734007
63,WR,Josh Downs (36784501),Josh Downs,36784501,WR/FLEX,5400,IND@NE 12/01/2024 01:00PM ET,IND,14.06,442.0,,,,,260.0,,,,,,,2.307692307692308,,,2.307692307692308,2.307692307692308
64,RB,Jeremy McNichols (36784287),Jeremy McNichols,36784287,RB/FLEX,5400,TEN@WAS 12/01/2024 01:00PM ET,WAS,4.03,81.0,,18.613636363636363,,,290.0,,,,1.8613636363636363,,,2.0689655172413794,,,3.930329153605016,3.930329153605016
65,WR,Jordan Addison (36784503),Jordan Addison,36784503,WR/FLEX,5300,ARI@MIN 12/01/2024 01:00PM ET,MIN,13.23,139.0,,,48.54545454545454,3.245454545454545,230.0,,,,,4.854545454545455,3.245454545454545,2.608695652173913,,,10.708695652173912,10.708695652173912
66,QB,Aaron Rodgers (36784193),Aaron Rodgers,36784193,QB,5300,SEA@NYJ 12/01/2024 01:00PM ET,NYJ,14.97,25.0,219.5,,,,1400.0,0.967741935483871,0.4098360655737705,8.78,,,,0.4285714285714285,3.870967741935484,-0.4098360655737705,12.66970310493314,12.66970310493314
67,RB,Rachaad White (36784289),Rachaad White,36784289,RB/FLEX,5300,TB@CAR 12/01/2024 04:05PM ET,TB,13.74,73.0,,36.5,17.25,2.8409090909090917,145.0,,,,3.65,1.725,2.8409090909090917,4.137931034482759,,,12.353840125391852,12.353840125391852
68,QB,Justin Fields (36784194),Justin Fields,36784194,QB,5200,PIT@CIN 12/01/2024 01:00PM ET,PIT,15.33,254.0,,,,,380.0,,,,,,,1.5789473684210529,,,1.5789473684210529,1.5789473684210529
69,RB,Tank Bigsby (36784291),Tank Bigsby,36784291,RB/FLEX,5200,HOU@JAX 12/01/2024 01:00PM ET,JAX,8.85,72.0,,37.5,,,200.0,,,,3.75,,,3.0,,,6.75,6.75
70,WR,Michael Pittman Jr. (36784505),Michael Pittman Jr.,36784505,WR/FLEX,5200,IND@NE 12/01/2024 01:00PM ET,IND,9.71,134.0,,,50.5,4.090909090909091,220.0,,,,,5.050000000000001,4.090909090909091,2.727272727272727,,,11.868181818181816,11.868181818181816
71,WR,Xavier Legette (36784507),Xavier Legette,36784507,WR/FLEX,5100,TB@CAR 12/01/2024 04:05PM ET,CAR,8.47,157.0,,,39.5,3.659090909090909,270.0,,,,,3.95,3.659090909090909,2.2222222222222223,,,9.83131313131313,9.83131313131313
72,QB,Derek Carr (36784195),Derek Carr,36784195,QB,5100,LAR@NO 12/01/2024 04:05PM ET,NO,16.05,18.0,232.61363636363637,1.431818181818182,,,900.0,1.153846153846154,0.5,9.304545454545456,0.1431818181818182,,,0.6666666666666666,4.615384615384616,-0.5,14.229778554778555,14.229778554778555
73,RB,Kenneth Gainwell (36784293),Kenneth Gainwell,36784293,RB/FLEX,5100,PHI@BAL 12/01/2024 04:25PM ET,PHI,3.62,91.0,,12.5,1.5,,900.0,,,,1.25,0.15,,0.6666666666666666,,,2.0666666666666664,2.0666666666666664
74,RB,Tyler Allgeier (36784297),Tyler Allgeier,36784297,RB/FLEX,5000,LAC@ATL 12/01/2024 01:00PM ET,ATL,6.77,76.0,,28.25,,,300.0,,,,2.825,,,2.0,,,4.825,4.825
75,WR,Quentin Johnston (36784509),Quentin Johnston,36784509,WR/FLEX,5000,LAC@ATL 12/01/2024 01:00PM ET,LAC,10.78,165.0,,,35.63181818181818,3.5454545454545454,280.0,,,,,3.5631818181818184,3.5454545454545454,2.142857142857143,,,9.251493506493508,9.251493506493508
76,RB,Braelon Allen (36784295),Braelon Allen,36784295,RB/FLEX,5000,SEA@NYJ 12/01/2024 01:00PM ET,NYJ,5.36,78.0,,28.73181818181818,,,330.0,,,,2.873181818181818,,,1.8181818181818183,,,4.691363636363636,4.691363636363636
77,QB,Will Levis (36784196),Will Levis,36784196,QB,5000,TEN@WAS 12/01/2024 01:00PM ET,TEN,12.8,31.0,199.5,20.38636363636364,,,500.0,0.9090909090909092,0.6590909090909091,7.98,2.038636363636364,,,1.2000000000000002,3.6363636363636367,-0.6590909090909091,14.195909090909092,14.195909090909092
79,TE,Taysom Hill (36784837),Taysom Hill,36784837,TE/FLEX,5000,LAR@NO 12/01/2024 04:05PM ET,NO,13.95,34.0,0.0,29.795454545454543,29.5,2.8000000000000003,120.0,,,0.0,2.9795454545454545,2.95,2.8000000000000003,5.0,,,13.729545454545455,13.729545454545455
80,QB,Mac Jones (36784198),Mac Jones,36784198,QB,4900,HOU@JAX 12/01/2024 01:00PM ET,JAX,3.4,478.0,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908,1.0909090909090908
81,RB,Antonio Gibson (36784299),Antonio Gibson,36784299,RB/FLEX,4900,IND@NE 12/01/2024 01:00PM ET,NE,5.06,296.0,,,,,650.0,,,,,,,0.9230769230769232,,,0.9230769230769232,0.9230769230769232
82,WR,Alec Pierce (36784511),Alec Pierce,36784511,WR/FLEX,4900,IND@NE 12/01/2024 01:00PM ET,IND,9.99,170.0,,,32.5,2.0,290.0,,,,,3.25,2.0,2.0689655172413794,,,7.318965517241379,7.318965517241379
83,TE,Evan Engram (36784839),Evan Engram,36784839,TE/FLEX,4800,HOU@JAX 12/01/2024 01:00PM ET,JAX,10.73,135.0,,,50.52272727272727,5.092592592592593,265.0,,,,,5.052272727272728,5.092592592592593,2.264150943396227,,,12.409016263261549,12.409016263261549
85,WR,Adam Thielen (36784513),Adam Thielen,36784513,WR/FLEX,4800,TB@CAR 12/01/2024 04:05PM ET,CAR,8.4,156.0,,,39.5,3.818181818181818,285.0,,,,,3.95,3.818181818181818,2.1052631578947367,,,9.873444976076554,9.873444976076554
86,RB,Justice Hill (36784301),Justice Hill,36784301,RB/FLEX,4800,PHI@BAL 12/01/2024 04:25PM ET,BAL,8.35,95.0,,8.045454545454545,16.486363636363638,2.2727272727272725,500.0,,,,0.8045454545454546,1.648636363636364,2.2727272727272725,1.2000000000000002,,,5.925909090909092,5.925909090909092
87,RB,Keaton Mitchell (36784303),Keaton Mitchell,36784303,RB/FLEX,4800,PHI@BAL 12/01/2024 04:25PM ET,BAL,0.0,309.0,,,,,1300.0,,,,,,,0.4615384615384615,,,0.4615384615384615,0.4615384615384615
88,WR,DeMario Douglas (36784515),DeMario Douglas,36784515,WR/FLEX,4700,IND@NE 12/01/2024 01:00PM ET,NE,8.64,153.0,,,39.9,4.6454545454545455,340.0,,,,,3.99,4.6454545454545455,1.7647058823529411,,,10.400160427807489,10.400160427807489
89,QB,Bryce Young (36784200),Bryce Young,36784200,QB,4700,TB@CAR 12/01/2024 04:05PM ET,CAR,9.05,30.0,205.96818181818185,12.5,,,800.0,0.7692307692307692,0.5681818181818182,8.238727272727273,1.25,,,0.75,3.0769230769230766,-0.5681818181818182,12.747468531468533,12.747468531468533
91,RB,Jonathon Brooks (36784305),Jonathon Brooks,36784305,RB/FLEX,4700,TB@CAR 12/01/2024 04:05PM ET,CAR,0.7,92.0,,10.977272727272728,,,600.0,,,,1.0977272727272729,,,1.0,,,2.0977272727272727,2.0977272727272727
92,TE,Kyle Pitts (36784841),Kyle Pitts,36784841,TE/FLEX,4600,LAC@ATL 12/01/2024 01:00PM ET,ATL,9.31,160.0,,,37.5,3.240740740740741,310.0,,,,,3.75,3.240740740740741,1.935483870967742,,,8.926224611708482,8.926224611708482
94,RB,Dameon Pierce (36784307),Dameon Pierce,36784307,RB/FLEX,4600,HOU@JAX 12/01/2024 01:00PM ET,HOU,2.85,321.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
97,RB,Cam Akers (36784311),Cam Akers,36784311,RB/FLEX,4500,ARI@MIN 12/01/2024 01:00PM ET,MIN,5.4,82.0,,18.295454545454543,,,400.0,,,,1.8295454545454544,,,1.5,,,3.329545454545454,3.329545454545454
99,WR,Tyler Lockett (36784521),Tyler Lockett,36784521,WR/FLEX,4500,SEA@NYJ 12/01/2024 01:00PM ET,SEA,9.04,169.0,,,30.5,3.1363636363636367,350.0,,,,,3.0500000000000003,3.1363636363636367,1.7142857142857142,,,7.900649350649352,7.900649350649352
100,RB,Sean Tucker (36784309),Sean Tucker,36784309,RB/FLEX,4500,TB@CAR 12/01/2024 04:05PM ET,TB,5.3,246.0,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908,1.0909090909090908
101,TE,Cade Otton (36784843),Cade Otton,36784843,TE/FLEX,4500,TB@CAR 12/01/2024 04:05PM ET,TB,11.29,149.0,,,40.5,3.4615384615384617,220.0,,,,,4.05,3.4615384615384617,2.727272727272727,,,10.238811188811187,10.238811188811187
102,WR,Marquez Valdes-Scantling (36784519),Marquez Valdes-Scantling,36784519,WR/FLEX,4500,LAR@NO 12/01/2024 04:05PM ET,NO,5.74,162.0,,,35.5,2.314814814814815,300.0,,,,,3.5500000000000003,2.314814814814815,2.0,,,7.864814814814816,7.864814814814816
104,TE,T.J. Hockenson (36784845),T.J. Hockenson,36784845,TE/FLEX,4400,ARI@MIN 12/01/2024 01:00PM ET,MIN,11.4,138.0,,,48.61363636363636,4.295454545454546,230.0,,,,,4.861363636363636,4.295454545454546,2.608695652173913,,,11.765513833992095,11.765513833992095
105,RB,Zach Charbonnet (36784315),Zach Charbonnet,36784315,RB/FLEX,4400,SEA@NYJ 12/01/2024 01:00PM ET,SEA,9.08,89.0,,13.636363636363637,7.5,1.2000000000000002,550.0,,,,1.3636363636363635,0.75,1.2000000000000002,1.0909090909090908,,,4.404545454545454,4.404545454545454
106,RB,Tyjae Spears (36784313),Tyjae Spears,36784313,RB/FLEX,4400,TEN@WAS 12/01/2024 01:00PM ET,TEN,6.84,79.0,,21.5,11.5,2.481818181818182,350.0,,,,2.15,1.15,2.481818181818182,1.7142857142857142,,,7.496103896103896,7.496103896103896
