Name,pass_Yds,pass_TD,pass_INT,pass_Att,pass_Cmp,rush_Yds,rush_TD,rush_Att,rec_Rec,rec_Yds,rec_TD,rec_Tar,DFS Total
Cade Stover,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.4,0.0,1,1.4
Caleb Williams,10.24,12.0,-0.0,39,20,3.9000000000000004,0.0,4,0.0,0.0,0.0,0,26.14
Calvin Austin,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.9000000000000004,6.0,2,10.9
Calvin Ridley,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,4.5,0.0,7,6.5
Cam Akers,0.0,0.0,-0.0,0,0,2.2,0.0,4,0.0,0.0,0.0,0,2.2
Tank Bigsby,0.0,0.0,-0.0,0,0,2.8000000000000003,0.0,7,1.0,0.7000000000000001,0.0,1,4.5
Cedrick Wilson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.9000000000000001,0.0,1,2.9000000000000004
CeeDee Lamb,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.9000000000000004,0.0,6,5.9
Charlie Woerner,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,1,1.5
Chase Brown,0.0,0.0,-0.0,0,0,7.0,6.0,12,3.0,3.0,0.0,3,19.0
Chatarius Atwell,0.0,0.0,-0.0,0,0,0.0,0.0,1,2.0,3.9000000000000004,0.0,2,5.9
Chig Okonkwo,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.7,0.0,6,5.7
Christian McCaffrey,0.0,0.0,-0.0,0,0,5.300000000000001,0.0,7,2.0,1.4000000000000001,0.0,3,8.700000000000001
Christian Watson,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,6.7,0.0,4,8.7
Christopher Brooks,0.0,0.0,-0.0,0,0,2.8000000000000003,0.0,3,2.0,0.1,0.0,2,4.9
Christopher Rodriguez,0.0,0.0,-0.0,0,0,9.4,6.0,13,0.0,0.0,0.0,0,15.4
Chuba Hubbard,0.0,0.0,-0.0,0,0,4.3,0.0,12,0.0,0.0,0.0,0,4.3
Colby Parkinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.3,0.0,1,2.3
Cole Kmet,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.6,0.0,3,5.6
Cooper Kupp,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,1.7000000000000002,0.0,6,4.7
Cooper Rush,7.8,4.0,-0.0,36,21,0.0,0.0,5,0.0,0.0,0.0,0,11.8
Cordarrelle Patterson,0.0,0.0,-0.0,0,0,1.6,0.0,3,3.0,3.7,0.0,3,8.3
Courtland Sutton,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,13.200000000000001,0.0,9,19.200000000000003
Curtis Samuel,0.0,0.0,-0.0,0,0,0.7000000000000001,0.0,1,0.0,0.0,0.0,0,0.7000000000000001
D'Andre Swift,0.0,0.0,-0.0,0,0,3.9000000000000004,0.0,11,2.0,3.5,0.0,3,9.4
D.J. MooreD.  Moor,0.0,0.0,-0.0,0,0,0.0,0.0,0,8.0,9.700000000000001,6.0,16,23.700000000000003
D.J. TurnerD.  Turne,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,2.5,0.0,1,3.5
D.K. MetcalfD.  Metcal,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,6.6000000000000005,0.0,9,10.600000000000001
Dallas Goedert,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.5,6.0,4,12.5
Dalton Schultz,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,6.1000000000000005,6.0,7,17.1
Dameon Pierce,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.1,0.0,1,1.1
Dan Chisena,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.6000000000000001,0.0,1,1.6
Dante Pettis,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,2,1.5
Darius Slayton,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,0.8,0.0,6,2.8
Darnell Mooney,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.0,0.0,6,5.0
Darnell Washington,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.0,0.0,1,2.0
Davante Adams,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,6.6000000000000005,6.0,12,17.6
David Montgomery,0.0,0.0,-0.0,0,0,8.8,0.0,21,3.0,3.6,0.0,3,15.4
David Moore,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,4.0,0.0,9,9.0
David Njoku,0.0,0.0,-0.0,0,0,0.0,0.0,0,9.0,5.2,12.0,17,26.2
Dawson Knox,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,5.6000000000000005,0.0,2,7.6000000000000005
De'Von Achane,0.0,0.0,-0.0,0,0,1.4000000000000001,0.0,7,8.0,5.6000000000000005,6.0,9,21.0
DeAndre Hopkins,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,9.0,0.0,9,13.0
Deebo Samuel,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,2.0,0.0,5,6.0
Demarcus Robinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,4.9,6.0,3,12.9
Demario Douglas,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,2.0,0.0,4,6.0
Derek Carr,7.36,4.0,-0.0,37,24,1.2000000000000002,0.0,2,0.0,0.0,0.0,0,12.559999999999999
Derius Davis,0.0,0.0,-0.0,0,0,0.30000000000000004,0.0,1,1.0,0.30000000000000004,0.0,1,1.6
Derrick Henry,0.0,0.0,-0.0,0,0,8.200000000000001,0.0,19,3.0,2.9000000000000004,0.0,3,14.100000000000001
Devaughn Vele,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.6,0.0,4,2.6
Devin Duvernay,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.3000000000000003,0.0,4,4.300000000000001
Devin Singletary,0.0,0.0,-0.0,0,0,2.3000000000000003,0.0,7,0.0,0.0,0.0,1,2.3000000000000003
Dontayvion Wicks,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,3.0,0.0,5,7.0
Drake London,0.0,0.0,-0.0,0,0,-0.30000000000000004,0.0,1,9.0,8.6,0.0,16,17.299999999999997
Drake Maye,9.52,4.0,-1.0,30,24,5.9,0.0,5,0.0,0.0,0.0,0,18.42
Drew Lock,7.12,0.0,-1.0,32,21,5.7,6.0,4,0.0,0.0,0.0,0,17.82
Drew Sample,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,0.8,0.0,2,2.8
Durham Smythe,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.8,0.0,1,1.8
Dyami Brown,0.0,0.0,-0.0,0,0,0.4,0.0,1,4.0,3.5,0.0,5,7.9
Elijah Higgins,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.3000000000000003,0.0,2,4.300000000000001
Elijah Moore,0.0,0.0,-0.0,0,0,0.1,0.0,1,8.0,14.100000000000001,0.0,14,22.200000000000003
Emanuel Wilson,0.0,0.0,-0.0,0,0,2.0,0.0,2,0.0,0.0,0.0,0,2.0
Emari Demercado,0.0,0.0,-0.0,0,0,1.2000000000000002,0.0,3,1.0,0.30000000000000004,0.0,2,2.5
Evan Engram,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,4.1000000000000005,0.0,9,11.100000000000001
Ezekiel Elliott,0.0,0.0,-0.0,0,0,0.4,0.0,1,0.0,0.0,0.0,0,0.4
Feleipe Franks,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Foster Moreau,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,0.6000000000000001,0.0,4,2.6
Garrett Wilson,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,4.1000000000000005,0.0,10,9.100000000000001
Geno Smith,8.24,4.0,-0.0,31,20,0.2,0.0,2,0.0,0.0,0.0,0,12.44
George Kittle,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.7000000000000001,0.0,2,1.7000000000000002
George Pickens,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,7.4,6.0,6,16.4
Greg Dortch,0.0,0.0,-0.0,0,0,0.6000000000000001,0.0,1,2.0,0.1,0.0,3,2.7
Gus Edwards,0.0,0.0,-0.0,0,0,3.2,0.0,6,1.0,0.1,0.0,1,4.3
Hassan Haskins,0.0,0.0,-0.0,0,0,0.0,0.0,1,0.0,0.0,0.0,0,0.0
Hunter Henry,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,7.5,0.0,9,14.5
Hunter Long,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Hunter Luepke,0.0,0.0,-0.0,0,0,0.4,0.0,3,0.0,0.0,0.0,0,0.4
Isaac Guerendo,0.0,0.0,-0.0,0,0,1.9000000000000001,6.0,4,1.0,-0.30000000000000004,0.0,1,8.6
Isaiah Davis,0.0,0.0,-0.0,0,0,0.4,0.0,1,3.0,2.8000000000000003,6.0,3,12.2
Isaiah Likely,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,3.8000000000000003,6.0,8,14.8
Isiah Pacheco,0.0,0.0,-0.0,0,0,4.4,0.0,7,1.0,0.5,0.0,1,5.9
JC Latham,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.0,0.0,1,1.0
JK Scott,0.12,0.0,-0.0,1,1,0.0,0.0,0,0.0,0.0,0.0,0,0.12
Ja'Lynn Polk,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Ja'Marr Chase,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,8.6,6.0,9,20.6
Jahan Dotson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.7000000000000001,0.0,1,1.7000000000000002
Jahmyr Gibbs,0.0,0.0,-0.0,0,0,8.700000000000001,0.0,9,2.0,1.7000000000000002,0.0,4,12.400000000000002
Jakobi Meyers,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,9.700000000000001,0.0,11,15.700000000000001
Jaleel McLaughlin,0.0,0.0,-0.0,0,0,8.4,0.0,14,1.0,0.0,0.0,2,9.4
Jalen Brooks,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.0,0.0,1,1.0
Jalen Hurts,4.72,4.0,-0.0,19,11,2.9000000000000004,6.0,9,0.0,0.0,0.0,0,17.619999999999997
Jalen McMillan,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.5,0.0,3,4.5
Jalen Nailor,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.8,0.0,2,2.8
Jalen Tolbert,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,4.1000000000000005,0.0,4,6.1000000000000005
Jalin Hyatt,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,0.8,0.0,2,2.8
Jamaal Williams,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.7000000000000001,0.0,1,1.7000000000000002
Jamari Thrash,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.1,0.0,2,3.1
Jameis Winston,22.88,16.0,-3.0,58,34,1.1,0.0,3,0.0,0.0,0.0,0,36.98
James Conner,0.0,0.0,-0.0,0,0,6.800000000000001,0.0,17,3.0,1.3,0.0,4,11.100000000000001
James Cook,0.0,0.0,-0.0,0,0,13.700000000000001,6.0,14,1.0,1.3,0.0,1,22.000000000000004
Jameson Williams,0.0,0.0,-0.0,0,0,1.8,0.0,2,5.0,2.8000000000000003,0.0,7,9.6
Jared Goff,8.84,8.0,-0.0,34,21,0.1,0.0,1,0.0,0.0,0.0,0,16.94
Jauan Jennings,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,5.6000000000000005,0.0,5,8.600000000000001
Javonte Williams,0.0,0.0,-0.0,0,0,0.1,6.0,4,1.0,0.30000000000000004,0.0,2,7.3999999999999995
Jaxon Smith-Njigba,0.0,0.0,-0.0,0,0,0.5,0.0,1,4.0,7.4,0.0,4,11.9
Jayden Daniels,8.24,12.0,-1.0,30,25,3.4000000000000004,6.0,9,0.0,0.0,0.0,0,28.64
Jayden Reed,0.0,0.0,-0.0,0,0,2.3000000000000003,0.0,1,3.0,2.4000000000000004,12.0,6,19.700000000000003
Jaylen Waddle,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,5.300000000000001,0.0,4,9.3
Jaylen Warren,0.0,0.0,-0.0,0,0,0.9,0.0,3,4.0,5.5,0.0,4,10.4
Jeremy McNichols,0.0,0.0,-0.0,0,0,3.2,0.0,6,0.0,0.0,0.0,0,3.2
Jeremy Ruckert,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.30000000000000004,0.0,2,1.3
Jerome Ford,0.0,0.0,-0.0,0,0,4.1000000000000005,0.0,9,1.0,2.1,0.0,1,7.200000000000001
Jerry Jeudy,0.0,0.0,-0.0,0,0,0.0,0.0,0,9.0,26.5,6.0,13,41.5
Joe Burrow,15.36,12.0,-1.0,38,28,0.9,0.0,2,0.0,0.0,0.0,0,27.259999999999998
Joe Mixon,0.0,0.0,-0.0,0,0,13.100000000000001,6.0,20,4.0,1.8,0.0,6,24.900000000000002
John Metchie,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.6,0.0,2,3.6
Johnny Mundt,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.2,6.0,2,10.2
Jonathan Mingo,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.2,0.0,4,1.2
Jonathan Taylor,0.0,0.0,-0.0,0,0,9.600000000000001,0.0,25,1.0,0.7000000000000001,6.0,1,17.3
Jonathon Brooks,0.0,0.0,-0.0,0,0,1.8,0.0,6,3.0,2.3000000000000003,0.0,3,7.1
Jonnu Smith,0.0,0.0,-0.0,0,0,0.0,0.0,0,10.0,14.3,0.0,11,24.3
Jordan Addison,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,5.4,0.0,6,9.4
Jordan Akins,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Jordan Love,10.96,8.0,-0.0,28,21,0.0,0.0,0,0.0,0.0,0.0,0,18.96
Jordan Mason,0.0,0.0,-0.0,0,0,7.800000000000001,0.0,13,0.0,0.0,0.0,0,7.800000000000001
Josh Allen,5.92,8.0,-0.0,17,13,1.8,6.0,3,0.0,0.7000000000000001,6.0,0,28.419999999999998
Josh Jacobs,0.0,0.0,-0.0,0,0,4.3,6.0,19,4.0,7.4,0.0,4,21.700000000000003
Joshua Palmer,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.1,0.0,1,2.1
Josh Whyle,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.30000000000000004,0.0,3,1.3
JuJu Smith-Schuster,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.0,0.0,1,2.0
Julian Hill,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,1,1.5
Justice Hill,0.0,0.0,-0.0,0,0,0.6000000000000001,0.0,3,4.0,1.5,0.0,6,6.1
Justin Fields,0.0,0.0,-0.0,0,0,0.7000000000000001,0.0,1,0.0,0.0,0.0,0,0.7000000000000001
Justin Herbert,5.88,0.0,-0.0,23,16,0.1,0.0,5,0.0,0.0,0.0,0,5.9799999999999995
Justin Jefferson,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,9.9,0.0,9,16.9
Justin Watson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.6000000000000001,6.0,3,7.6
Juwan Johnson,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,3.6,0.0,7,8.6
KaVontae Turpin,0.0,0.0,-0.0,0,0,0.2,0.0,1,4.0,5.300000000000001,0.0,5,9.5
Kadarius Toney,0.0,0.0,-0.0,0,0,0.30000000000000004,0.0,1,0.0,0.0,0.0,1,0.30000000000000004
Kareem Hunt,0.0,0.0,-0.0,0,0,1.5,0.0,7,2.0,0.0,0.0,4,3.5
Kayshon Boutte,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,4.1000000000000005,0.0,6,7.1000000000000005
Keenan Allen,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,7.300000000000001,12.0,8,24.3
Kendrick Bourne,0.0,0.0,-0.0,0,0,0.6000000000000001,0.0,1,3.0,3.9000000000000004,0.0,3,7.5
Kenneth Walker III,0.0,0.0,-0.0,0,0,4.9,0.0,16,2.0,-0.30000000000000004,0.0,3,6.6000000000000005
Kevin Austin,0.0,0.0,-0.0,0,0,0.9,0.0,1,3.0,3.1,0.0,3,7.0
Khalil Herbert,0.0,0.0,-0.0,0,0,1.4000000000000001,0.0,1,0.0,0.0,0.0,0,1.4000000000000001
Khalil Shakir,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,3.0,0.0,7,7.0
Kimani Vidal,0.0,0.0,-0.0,0,0,2.0,0.0,4,0.0,0.0,0.0,0,2.0
Kirk Cousins,9.8,0.0,-4.0,39,24,0.30000000000000004,0.0,1,0.0,0.0,0.0,0,6.1000000000000005
Kyle Juszczyk,0.0,0.0,-0.0,0,0,-0.1,0.0,1,0.0,0.0,0.0,0,-0.1
Kyle Pitts,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0
Kyle Trask,0.2,0.0,-0.0,1,1,0.0,0.0,0,0.0,0.0,0.0,0,0.2
Kylen Granson,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,3,0.0
Kyler Murray,10.4,4.0,-2.0,45,31,4.800000000000001,0.0,7,0.0,0.0,0.0,0,17.200000000000003
Kyren Williams,0.0,0.0,-0.0,0,0,13.4,6.0,15,1.0,0.9,0.0,1,21.299999999999997
Ladd McConkey,0.0,0.0,-0.0,0,0,0.0,0.0,0,9.0,14.700000000000001,0.0,12,23.700000000000003
Lamar Jackson,9.48,8.0,-0.0,36,23,7.9,0.0,8,0.0,0.0,0.0,0,25.380000000000003
Lucas Krull,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.4000000000000004,0.0,3,5.4
Luke Farrell,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Luke McCaffrey,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.3,0.0,2,3.3
Luke Schoonmaker,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,3.3000000000000003,0.0,6,8.3
Mac Jones,9.4,8.0,-0.0,32,20,0.6000000000000001,0.0,3,0.0,0.0,0.0,0,18.0
Mack Hollins,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.7000000000000001,6.0,1,7.7
Malachi Corley,0.0,0.0,-0.0,0,0,0.8,0.0,1,0.0,0.0,0.0,2,0.8
Malik Nabers,0.0,0.0,-0.0,0,0,0.4,0.0,1,8.0,6.9,0.0,13,15.3
Malik Washington,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,0.8,0.0,4,2.8
Bucky Irving,0.0,0.0,-0.0,0,0,18.200000000000003,6.0,25,3.0,3.3000000000000003,0.0,3,30.500000000000004
Mark Andrews,0.0,0.0,-0.0,0,0,0.2,0.0,1,6.0,6.7,6.0,7,18.9
Marquez Valdes-Scantling,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.6,6.0,3,11.6
Marvin Harrison,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,6.0,6.0,12,17.0
Marvin Mims,0.0,0.0,-0.0,0,0,0.4,0.0,1,3.0,13.5,6.0,4,22.9
Matthew Stafford,7.32,8.0,-0.0,24,14,0.30000000000000004,0.0,4,0.0,0.0,0.0,0,15.620000000000001
Michael Burton,0.0,0.0,-0.0,0,0,0.1,6.0,1,0.0,0.0,0.0,0,6.1
Michael Mayer,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,2,1.5
Michael Pittman Jr.,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,4.2,0.0,7,9.2
Michael Wilson,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,5.5,0.0,7,10.5
Michael Woods,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,4.3,0.0,5,7.3
Mike Evans,0.0,0.0,-0.0,0,0,0.0,0.0,0,8.0,14.8,6.0,12,28.8
Mike Gesicki,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,5.300000000000001,0.0,5,10.3
Mitchell Trubisky,0.16,0.0,-0.0,1,1,-0.30000000000000004,0.0,4,0.0,0.0,0.0,0,-0.14000000000000004
Mo Alie-Cox,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.5,0.0,2,3.5
MyCole Pruitt,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.1,0.0,3,4.1
Najee Harris,0.0,0.0,-0.0,0,0,7.5,6.0,16,6.0,5.4,0.0,6,24.9
Nate Adkins,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.6,0.0,1,2.6
Tank Dell,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,2.3000000000000003,0.0,4,3.3000000000000003
Nelson Agholor,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0
Nick Chubb,0.0,0.0,-0.0,0,0,2.1,0.0,9,2.0,2.4000000000000004,6.0,2,12.5
Nick Vannett,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.6000000000000001,0.0,1,1.6
Nick Westbrook,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,6.1000000000000005,12.0,8,21.1
Nico Collins,0.0,0.0,-0.0,0,0,0.0,0.0,0,8.0,14.9,0.0,11,22.9
Noah Brown,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.7,0.0,4,5.7
Noah Fant,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.6,0.0,4,5.6
Noah Gray,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,5.800000000000001,0.0,6,9.8
Odell Beckham Jr.O.  Beckha,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.9,0.0,2,1.9
Olamide Zaccheaus,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,1.4000000000000001,0.0,3,4.4
Parker Washington,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,13.3,6.0,12,25.3
Parris Campbell,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Pat Freiermuth,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,6.800000000000001,6.0,7,18.8
Patrick Mahomes,15.24,4.0,-0.0,46,26,0.4,0.0,2,0.0,0.0,0.0,0,19.64
Penei Sewell,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
