,Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
20,Brock Purdy,231.62727272727273,17.5,,,900.0,0.7692307692307692,0.5227272727272727,9.26509090909091,1.75,,,0.6666666666666666,3.0769230769230766,-0.5227272727272727,14.23595337995338
21,Kyler Murray,241.63636363636363,23.5,,,360.0,1.1029411764705883,0.5,9.665454545454546,2.35,,,1.6666666666666667,4.411764705882353,-0.5,17.593885918003565
22,Josh Allen,217.5,37.43181818181818,,,125.0,1.4705882352941175,0.5,8.700000000000001,3.743181818181818,,,4.800000000000001,5.88235294117647,-0.5,22.625534759358292
23,Drake Maye,220.5,28.5,,,375.0,0.8571428571428571,0.5818181818181818,8.82,2.85,,,1.6,3.4285714285714284,-0.5818181818181818,16.116753246753245
24,Bo Nix,219.5,19.004545454545458,,,325.0,1.2000000000000002,0.5,8.78,1.9004545454545458,,,1.8461538461538463,4.800000000000001,-0.5,16.826608391608392
25,Aaron Rodgers,219.5,,,,1400.0,0.967741935483871,0.4098360655737705,8.78,,,,0.42857142857142855,3.870967741935484,-0.4098360655737705,12.669703104933141
26,Jayden Daniels,218.5,43.090909090909086,,,175.0,1.0714285714285714,0.4098360655737705,8.74,4.309090909090909,,,3.4285714285714284,4.285714285714286,-0.4098360655737705,20.35354055780285
27,Aidan O'Connell,213.5,0.5,,,2100.0,0.9090909090909091,0.7727272727272727,8.540000000000001,0.05,,,0.2857142857142857,3.6363636363636362,-0.7727272727272727,11.739350649350651
28,Cooper Rush,220.0681818181818,2.3863636363636367,,,1000.0,0.7142857142857142,0.5909090909090909,8.802727272727273,0.23863636363636367,,,0.6000000000000001,2.8571428571428568,-0.5909090909090909,11.907597402597402
29,Trevor Lawrence,222.8318181818182,12.5,,,600.0,0.9259259259259258,0.6136363636363636,8.913272727272728,1.25,,,1.0,3.7037037037037033,-0.6136363636363636,14.25334006734007
30,Bryce Young,205.96818181818182,12.5,,,800.0,0.7692307692307692,0.5681818181818182,8.238727272727273,1.25,,,0.75,3.0769230769230766,-0.5681818181818182,12.747468531468531
31,Will Levis,199.5,20.386363636363637,,,500.0,0.9090909090909092,0.6590909090909091,7.98,2.0386363636363636,,,1.2000000000000002,3.6363636363636367,-0.6590909090909091,14.195909090909092
32,Drew Lock,192.5,9.5,,,750.0,1.0681818181818181,0.75,7.7,0.9500000000000001,,,0.8,4.2727272727272725,-0.75,12.972727272727273
33,Anthony Richardson,188.70454545454544,41.5,,,180.0,1.2272727272727273,0.6090909090909091,7.548181818181818,4.15,,,3.3333333333333335,4.909090909090909,-0.6090909090909091,19.331515151515152
34,Taysom Hill,0.0,29.795454545454543,29.5,2.8000000000000003,120.0,,,0.0,2.9795454545454545,2.95,2.8000000000000003,5.0,,,13.729545454545455
35,Joe Mixon,,82.5,22.15909090909091,2.413793103448276,-185.0,,,,8.25,2.2159090909090913,2.413793103448276,10.090909090909092,,,22.970611285266457
36,Jonathan Taylor,,83.11363636363636,9.5,1.6363636363636362,-100.0,,,,8.311363636363636,0.9500000000000001,1.6363636363636362,5.454545454545454,,,16.352272727272727
37,Kyren Williams,,80.5,11.16818181818182,1.6129032258064515,-210.0,,,,8.05,1.116818181818182,1.6129032258064515,11.454545454545455,,,22.234266862170088
38,Josh Jacobs,,83.45454545454545,12.5,1.9230769230769231,-175.0,,,,8.345454545454546,1.25,1.9230769230769231,9.545454545454545,,,21.063986013986014
39,Bijan Robinson,,74.5,28.909090909090907,4.7727272727272725,-138.0,,,,7.45,2.8909090909090907,4.7727272727272725,7.527272727272727,,,22.64090909090909
40,Rome Odunze,,0.5681818181818182,45.5,4.454545454545454,400.0,,,,0.05681818181818182,4.55,4.454545454545454,1.5,,,10.561363636363636
41,Saquon Barkley,,89.5,23.863636363636363,2.3863636363636367,-165.0,,,,8.950000000000001,2.3863636363636362,2.3863636363636367,9.0,,,22.722727272727276
42,Derrick Henry,,83.5,2.5,0.6045454545454545,-185.0,,,,8.35,0.25,0.6045454545454545,10.090909090909092,,,19.295454545454547
43,Deebo Samuel,,3.5,39.5,3.6272727272727274,230.0,,,,0.35000000000000003,3.95,3.6272727272727274,2.608695652173913,,,10.53596837944664
44,Jahmyr Gibbs,,76.8409090909091,19.5,2.727272727272727,-163.0,,,,7.6840909090909095,1.9500000000000002,2.727272727272727,8.89090909090909,,,21.252272727272725
45,CeeDee Lamb,,2.5,68.5,8.863636363636363,155.0,,,,0.25,6.8500000000000005,8.863636363636363,3.870967741935484,,,19.83460410557185
46,Rico Dowdle,,67.5,15.5,2.8409090909090913,110.0,,,,6.75,1.55,2.8409090909090913,5.454545454545454,,,16.595454545454547
47,Tony Pollard,,62.5,14.5,2.3863636363636367,130.0,,,,6.25,1.4500000000000002,2.3863636363636367,4.615384615384616,,,14.701748251748253
48,Aaron Jones,,65.5,17.340909090909093,2.5681818181818183,-125.0,,,,6.550000000000001,1.7340909090909093,2.5681818181818183,6.818181818181818,,,17.670454545454547
49,Chuba Hubbard,,67.43181818181817,15.5,2.573529411764706,100.0,,,,6.743181818181817,1.55,2.573529411764706,6.0,,,16.866711229946524
50,Chase Brown,,66.84545454545454,26.427272727272726,3.75,-110.0,,,,6.684545454545455,2.6427272727272726,3.75,6.0,,,19.077272727272728
51,Tyrone Tracy,,63.5,8.5,1.8409090909090908,145.0,,,,6.3500000000000005,0.8500000000000001,1.8409090909090908,4.137931034482759,,,13.17884012539185
52,Alvin Kamara,,64.5,38.5,6.136363636363636,-150.0,,,,6.45,3.85,6.136363636363636,8.181818181818182,,,24.618181818181817
53,James Cook,,68.18181818181817,16.909090909090907,1.9230769230769231,-110.0,,,,6.8181818181818175,1.6909090909090907,1.9230769230769231,6.0,,,16.43216783216783
54,Christian McCaffrey,,71.5,30.5,3.9130434782608696,-125.0,,,,7.15,3.0500000000000003,3.9130434782608696,6.818181818181818,,,20.93122529644269
55,Kenneth Walker,,60.5,22.5,3.0172413793103448,100.0,,,,6.050000000000001,2.25,3.0172413793103448,6.0,,,17.317241379310346
56,Najee Harris,,56.5,9.5,1.8818181818181818,115.0,,,,5.65,0.9500000000000001,1.8818181818181818,5.217391304347826,,,13.699209486166009
57,Bucky Irving,,57.5,19.322727272727274,3.0,105.0,,,,5.75,1.9322727272727276,3.0,5.7142857142857135,,,16.39655844155844
58,Brian Robinson,,60.11363636363636,8.113636363636363,1.5,-110.0,,,,6.011363636363637,0.8113636363636364,1.5,6.0,,,14.322727272727274
59,De'Von Achane,,56.5,31.5,3.6,-110.0,,,,5.65,3.1500000000000004,3.6,6.0,,,18.4
60,Nick Chubb,,53.93181818181819,3.5,0.8333333333333334,165.0,,,,5.393181818181819,0.35000000000000003,0.8333333333333334,3.6363636363636367,,,10.21287878787879
61,David Montgomery,,55.5,10.5,2.0454545454545454,-165.0,,,,5.550000000000001,1.05,2.0454545454545454,9.0,,,17.645454545454548
62,Breece Hall,,51.5,26.5,4.2,110.0,,,,5.15,2.6500000000000004,4.2,5.454545454545454,,,17.454545454545453
63,Rhamondre Stevenson,,51.5,11.5,2.314814814814815,120.0,,,,5.15,1.1500000000000001,2.314814814814815,5.0,,,13.614814814814816
64,D'Andre Swift,,47.5,12.5,1.9230769230769231,170.0,,,,4.75,1.25,1.9230769230769231,3.5294117647058822,,,11.452488687782806
65,Tre Tucker,,0.5,29.5,3.2954545454545454,400.0,,,,0.05,2.95,3.2954545454545454,1.5,,,7.795454545454545
66,James Conner,,46.5,18.295454545454543,3.6363636363636367,130.0,,,,4.65,1.8295454545454544,3.6363636363636367,4.615384615384616,,,14.731293706293709
67,Gus Edwards,,45.5,,,125.0,,,,4.55,,,4.800000000000001,,,9.350000000000001
68,Chris Brooks,,6.5,4.5,0.9545454545454546,750.0,,,,0.65,0.45,0.9545454545454546,0.8,,,2.8545454545454545
69,Kareem Hunt,,46.52272727272727,5.5,1.0,-110.0,,,,4.652272727272727,0.55,1.0,6.0,,,12.202272727272728
70,Isiah Pacheco,,41.5,10.022727272727273,1.7045454545454546,-110.0,,,,4.15,1.0022727272727274,1.7045454545454546,6.0,,,12.856818181818182
71,Jaylen Warren,,40.22727272727273,15.5,2.3863636363636367,270.0,,,,4.0227272727272725,1.55,2.3863636363636367,2.2222222222222223,,,10.181313131313132
72,Tank Bigsby,,37.5,,,200.0,,,,3.75,,,3.0,,,6.75
73,Rachaad White,,36.5,17.25,2.8409090909090913,145.0,,,,3.6500000000000004,1.725,2.8409090909090913,4.137931034482759,,,12.353840125391852
74,Travis Etienne,,34.5,13.750000000000002,1.953125,175.0,,,,3.45,1.3750000000000002,1.953125,3.4285714285714284,,,10.206696428571428
75,Javonte Williams,,36.46818181818182,15.922727272727274,2.4772727272727275,150.0,,,,3.646818181818182,1.5922727272727275,2.4772727272727275,4.0,,,11.716363636363637
76,Tyler Allgeier,,28.25,,,300.0,,,,2.825,,,2.0,,,4.825
77,Ameer Abdullah,,27.5,21.5,3.333333333333333,220.0,,,,2.75,2.15,3.333333333333333,2.727272727272727,,,10.960606060606061
78,Braelon Allen,,28.73181818181818,,,330.0,,,,2.873181818181818,,,1.8181818181818183,,,4.691363636363636
79,Tyjae Spears,,21.5,11.5,2.481818181818182,350.0,,,,2.15,1.1500000000000001,2.481818181818182,1.7142857142857142,,,7.496103896103896
80,Sincere McCormick,,21.5,,,600.0,,,,2.15,,,1.0,,,3.15
81,Jeremy McNichols,,18.613636363636363,,,290.0,,,,1.8613636363636363,,,2.0689655172413794,,,3.930329153605016
82,Cam Akers,,18.295454545454543,,,400.0,,,,1.8295454545454544,,,1.5,,,3.329545454545454
83,Trey Benson,,16.5,,,550.0,,,,1.6500000000000001,,,1.0909090909090908,,,2.740909090909091
84,Jerome Ford,,17.5,12.386363636363637,,750.0,,,,1.75,1.2386363636363638,,0.8,,,3.788636363636364
85,Emanuel Wilson,,18.0,,,500.0,,,,1.8,,,1.2000000000000002,,,3.0
86,Ray Davis,,16.5,,,550.0,,,,1.6500000000000001,,,1.0909090909090908,,,2.740909090909091
87,Jaylen Wright,,15.5,,,950.0,,,,1.55,,,0.631578947368421,,,2.181578947368421
88,Devin Singletary,,15.5,3.5,,390.0,,,,1.55,0.35000000000000003,,1.5384615384615383,,,3.4384615384615387
89,Zach Charbonnet,,13.636363636363635,7.5,1.2000000000000002,550.0,,,,1.3636363636363635,0.75,1.2000000000000002,1.0909090909090908,,,4.404545454545454
90,Ezekiel Elliott,,13.5,0.0,,320.0,,,,1.35,0.0,,1.875,,,3.225
91,Kenneth Gainwell,,12.5,1.5,,900.0,,,,1.25,0.15000000000000002,,0.6666666666666666,,,2.0666666666666664
92,Jonathon Brooks,,10.977272727272727,,,600.0,,,,1.0977272727272727,,,1.0,,,2.0977272727272727
93,Raheem Mostert,,8.886363636363637,,,410.0,,,,0.8886363636363637,,,1.4634146341463414,,,2.352050997782705
94,Roschon Johnson,,9.5,2.5,,265.0,,,,0.9500000000000001,0.25,,2.264150943396227,,,3.464150943396227
95,Justice Hill,,8.045454545454545,16.486363636363638,2.2727272727272725,500.0,,,,0.8045454545454546,1.648636363636364,2.2727272727272725,1.2000000000000002,,,5.925909090909092
96,Xavier Worthy,,1.5,37.11363636363636,3.4090909090909087,275.0,,,,0.15000000000000002,3.711363636363636,3.4090909090909087,2.1818181818181817,,,9.452272727272726
97,Jayden Reed,,0.0,50.5,3.9130434782608696,140.0,,,,0.0,5.050000000000001,3.9130434782608696,4.285714285714286,,,13.248757763975156
98,Jameson Williams,,0.5,56.25000000000001,2.6923076923076925,225.0,,,,0.05,5.625000000000001,2.6923076923076925,2.6666666666666665,,,11.03397435897436
99,A.J. Brown,,,94.13181818181819,6.95,125.0,,,,,9.413181818181819,6.95,4.800000000000001,,,21.16318181818182
100,Nico Collins,,,88.3409090909091,6.050000000000001,130.0,,,,,8.834090909090909,6.050000000000001,4.615384615384616,,,19.499475524475525
101,Justin Jefferson,,,81.5,7.0,115.0,,,,,8.15,7.0,5.217391304347826,,,20.367391304347827
102,Puka Nacua,,,81.66818181818182,5.909090909090909,135.0,,,,,8.166818181818183,5.909090909090909,4.444444444444445,,,18.520353535353536
103,Ja'Marr Chase,,,78.93181818181817,7.8,-110.0,,,,,7.893181818181818,7.8,6.0,,,21.693181818181817
104,George Pickens,,,71.5,4.663636363636364,155.0,,,,,7.15,4.663636363636364,3.870967741935484,,,15.684604105571848
105,Malik Nabers,,,71.61363636363636,6.204545454545455,210.0,,,,,7.161363636363636,6.204545454545455,2.8571428571428568,,,16.22305194805195
106,Cooper Kupp,,,70.76363636363635,7.15,125.0,,,,,7.076363636363635,7.15,4.800000000000001,,,19.026363636363637
107,Tee Higgins,,,68.5,5.15,155.0,,,,,6.8500000000000005,5.15,3.870967741935484,,,15.870967741935484
108,Amon-Ra St.,,,68.5,5.6521739130434785,100.0,,,,,6.8500000000000005,5.6521739130434785,6.0,,,18.502173913043478
109,Ladd McConkey,,,64.5,6.545454545454546,175.0,,,,,6.45,6.545454545454546,3.4285714285714284,,,16.424025974025973
110,Mike Evans,,,65.5,5.318181818181818,130.0,,,,,6.550000000000001,5.318181818181818,4.615384615384616,,,16.483566433566434
111,Brian Thomas,,,64.29545454545455,4.411764705882352,210.0,,,,,6.429545454545455,4.411764705882352,2.8571428571428568,,,13.698453017570664
112,Courtland Sutton,,,65.23181818181818,6.381818181818182,155.0,,,,,6.523181818181818,6.381818181818182,3.870967741935484,,,16.775967741935485
113,Tyreek Hill,,,70.36363636363636,4.583333333333334,150.0,,,,,7.036363636363636,4.583333333333334,4.0,,,15.619696969696971
114,Kevin Austin,,,23.28636363636364,1.358695652173913,500.0,,,,,2.328636363636364,1.358695652173913,1.2000000000000002,,,4.887332015810277
115,Calvin Ridley,,,62.20454545454545,4.166666666666667,210.0,,,,,6.220454545454546,4.166666666666667,2.8571428571428568,,,13.24426406926407
116,Drake London,,,63.5,5.75,170.0,,,,,6.3500000000000005,5.75,3.5294117647058822,,,15.629411764705884
117,Brock Bowers,,,61.5,6.19047619047619,260.0,,,,,6.15,6.19047619047619,2.307692307692308,,,14.648168498168499
118,Trey McBride,,,57.5,6.5,200.0,,,,,5.75,6.5,3.0,,,15.25
119,Marvin Harrison,,,60.11363636363636,4.285714285714286,200.0,,,,,6.011363636363637,4.285714285714286,3.0,,,13.297077922077921
120,Zay Flowers,,,60.11363636363636,4.044117647058824,175.0,,,,,6.011363636363637,4.044117647058824,3.4285714285714284,,,13.48405271199389
121,Garrett Wilson,,,58.5,5.1,205.0,,,,,5.8500000000000005,5.1,2.926829268292683,,,13.876829268292681
122,Travis Kelce,,,57.5,5.2,130.0,,,,,5.75,5.2,4.615384615384616,,,15.565384615384616
123,Davante Adams,,,60.627272727272725,5.5,185.0,,,,,6.0627272727272725,5.5,3.2432432432432434,,,14.805970515970516
124,Jerry Jeudy,,,57.5,4.622727272727273,225.0,,,,,5.75,4.622727272727273,2.6666666666666665,,,13.039393939393939
125,DJ Moore,,,56.5,6.340909090909092,220.0,,,,,5.65,6.340909090909092,2.727272727272727,,,14.718181818181819
126,DK Metcalf,,,58.02272727272727,4.090909090909091,230.0,,,,,5.802272727272728,4.090909090909091,2.608695652173913,,,12.501877470355733
127,Jaxon Smith-Njigba,,,66.81818181818181,4.583333333333334,240.0,,,,,6.681818181818182,4.583333333333334,2.5,,,13.765151515151516
128,Khalil Shakir,,,56.97727272727273,4.824561403508771,205.0,,,,,5.697727272727273,4.824561403508771,2.926829268292683,,,13.449117944528727
129,Terry McLaurin,,,54.5,3.75,185.0,,,,,5.45,3.75,3.2432432432432434,,,12.443243243243243
130,Jakobi Meyers,,,52.5,4.782608695652174,350.0,,,,,5.25,4.782608695652174,1.7142857142857142,,,11.746894409937887
131,Keenan Allen,,,60.86363636363637,5.25,333.0,,,,,6.086363636363637,5.25,1.8018018018018018,,,13.138165438165437
132,Tank Dell,,,51.5,3.4615384615384617,225.0,,,,,5.15,3.4615384615384617,2.6666666666666665,,,11.278205128205128
133,Darnell Mooney,,,51.5,3.9473684210526314,240.0,,,,,5.15,3.9473684210526314,2.5,,,11.597368421052632
134,Michael Pittman,,,50.5,4.090909090909091,220.0,,,,,5.050000000000001,4.090909090909091,2.727272727272727,,,11.868181818181817
135,Evan Engram,,,50.52272727272727,5.092592592592593,265.0,,,,,5.052272727272728,5.092592592592593,2.264150943396227,,,12.409016263261549
136,Jauan Jennings,,,51.5,4.213636363636364,350.0,,,,,5.15,4.213636363636364,1.7142857142857142,,,11.077922077922077
137,Jonnu Smith,,,53.99999999999999,5.318181818181818,260.0,,,,,5.3999999999999995,5.318181818181818,2.307692307692308,,,13.025874125874127
138,T.J. Hockenson,,,48.61363636363636,4.295454545454546,230.0,,,,,4.861363636363636,4.295454545454546,2.608695652173913,,,11.765513833992095
139,Jordan Addison,,,48.54545454545454,3.245454545454545,230.0,,,,,4.8545454545454545,3.245454545454545,2.608695652173913,,,10.708695652173912
140,Jonathan Mingo,,,0.5454545454545454,,1300.0,,,,,0.05454545454545454,,0.46153846153846156,,,0.5160839160839161
141,David Njoku,,,46.5,6.75,275.0,,,,,4.65,6.75,2.1818181818181817,,,13.581818181818182
142,Christian Watson,,,45.5,3.043478260869565,200.0,,,,,4.55,3.043478260869565,3.0,,,10.593478260869565
143,Dallas Goedert,,,52.59090909090909,4.663636363636364,320.0,,,,,5.25909090909091,4.663636363636364,1.875,,,11.797727272727274
144,Jaylen Waddle,,,42.5,3.9772727272727275,240.0,,,,,4.25,3.9772727272727275,2.5,,,10.727272727272727
145,Hunter Henry,,,44.5,4.166666666666667,310.0,,,,,4.45,4.166666666666667,1.935483870967742,,,10.55215053763441
146,George Kittle,,,44.5,4.931818181818182,300.0,,,,,4.45,4.931818181818182,2.0,,,11.381818181818183
147,Elijah Moore,,,43.5,3.333333333333333,300.0,,,,,4.3500000000000005,3.333333333333333,2.0,,,9.683333333333334
148,Will Dissly,,,40.5,4.411764705882352,280.0,,,,,4.05,4.411764705882352,2.142857142857143,,,10.604621848739495
149,Cade Otton,,,40.5,3.4615384615384617,220.0,,,,,4.05,3.4615384615384617,2.727272727272727,,,10.238811188811189
150,DeAndre Hopkins,,,40.5,3.659090909090909,200.0,,,,,4.05,3.659090909090909,3.0,,,10.709090909090909
151,Joshua Palmer,,,39.88636363636364,3.7272727272727275,320.0,,,,,3.988636363636364,3.7272727272727275,1.875,,,9.590909090909092
152,Noah Brown,,,40.5,3.240740740740741,290.0,,,,,4.05,3.240740740740741,2.0689655172413794,,,9.35970625798212
153,DeMario Douglas,,,39.9,4.6454545454545455,340.0,,,,,3.99,4.6454545454545455,1.7647058823529411,,,10.400160427807489
154,Jalen Brooks,,,0.3333333333333333,,1000.0,,,,,0.03333333333333333,,0.6000000000000001,,,0.6333333333333334
155,Dontayvion Wicks,,,43.090909090909086,3.043478260869565,285.0,,,,,4.309090909090909,3.043478260869565,2.1052631578947367,,,9.45783232785521
156,Adam Thielen,,,39.5,3.818181818181818,285.0,,,,,3.95,3.818181818181818,2.1052631578947367,,,9.873444976076554
157,Xavier Legette,,,39.5,3.659090909090909,270.0,,,,,3.95,3.659090909090909,2.2222222222222223,,,9.83131313131313
158,Sam LaPorta,,,39.20454545454545,3.659090909090909,235.0,,,,,3.9204545454545454,3.659090909090909,2.5531914893617023,,,10.132736943907158
159,Adonai Mitchell,,,39.20454545454545,3.090909090909091,350.0,,,,,3.9204545454545454,3.090909090909091,1.7142857142857142,,,8.72564935064935
160,Kyle Pitts,,,37.5,3.240740740740741,310.0,,,,,3.75,3.240740740740741,1.935483870967742,,,8.926224611708482
161,David Moore,,,38.52272727272727,3.1818181818181817,330.0,,,,,3.8522727272727275,3.1818181818181817,1.8181818181818183,,,8.852272727272727
162,Marquez Valdes-Scantling,,,35.5,2.314814814814815,300.0,,,,,3.5500000000000003,2.314814814814815,2.0,,,7.864814814814816
163,Rashod Bateman,,,34.5,2.8409090909090913,255.0,,,,,3.45,2.8409090909090913,2.3529411764705883,,,8.64385026737968
164,Nick Westbrook-Ikhine,,,32.5,2.3181818181818183,350.0,,,,,3.25,2.3181818181818183,1.7142857142857142,,,7.282467532467533
165,Quentin Johnston,,,35.63181818181818,3.5454545454545454,280.0,,,,,3.5631818181818184,3.5454545454545454,2.142857142857143,,,9.251493506493507
166,Wan'Dale Robinson,,,32.5,3.333333333333333,380.0,,,,,3.25,3.333333333333333,1.5789473684210527,,,8.162280701754385
167,Mark Andrews,,,30.5,4.2727272727272725,225.0,,,,,3.0500000000000003,4.2727272727272725,2.6666666666666665,,,9.989393939393938
168,Zach Ertz,,,35.02272727272727,4.836363636363636,265.0,,,,,3.5022727272727274,4.836363636363636,2.264150943396227,,,10.602787307032589
169,Tyler Lockett,,,30.5,3.1363636363636367,350.0,,,,,3.0500000000000003,3.1363636363636367,1.7142857142857142,,,7.900649350649352
170,Alec Pierce,,,32.5,2.0,290.0,,,,,3.25,2.0,2.0689655172413794,,,7.318965517241379
171,Devaughn Vele,,,31.5,3.7272727272727275,350.0,,,,,3.1500000000000004,3.7272727272727275,1.7142857142857142,,,8.591558441558442
172,Tucker Kraft,,,31.5,2.5925925925925926,200.0,,,,,3.1500000000000004,2.5925925925925926,3.0,,,8.742592592592594
173,Cole Kmet,,,32.93181818181818,3.5,370.0,,,,,3.293181818181818,3.5,1.6216216216216217,,,8.414803439803439
174,Ray-Ray McCloud,,,28.5,2.573529411764706,310.0,,,,,2.85,2.573529411764706,1.935483870967742,,,7.359013282732448
175,Kayshon Boutte,,,29.5,2.5,375.0,,,,,2.95,2.5,1.6,,,7.050000000000001
176,Michael Wilson,,,29.5,2.8409090909090913,400.0,,,,,2.95,2.8409090909090913,1.5,,,7.290909090909091
177,Luke Schoonmaker,,,28.5,2.916666666666667,380.0,,,,,2.85,2.916666666666667,1.5789473684210527,,,7.345614035087721
178,Dalton Schultz,,,26.5,3.1818181818181817,375.0,,,,,2.6500000000000004,3.1818181818181817,1.6,,,7.431818181818182
179,Juwan Johnson,,,24.568181818181817,2.4509803921568625,550.0,,,,,2.456818181818182,2.4509803921568625,1.0909090909090908,,,5.998707664884136
180,Demarcus Robinson,,,25.5,1.9230769230769231,340.0,,,,,2.5500000000000003,1.9230769230769231,1.7647058823529411,,,6.237782805429864
181,Pat Freiermuth,,,25.5,2.4545454545454546,425.0,,,,,2.5500000000000003,2.4545454545454546,1.4117647058823528,,,6.416310160427807
182,Isaiah Likely,,,22.5,2.314814814814815,360.0,,,,,2.25,2.314814814814815,1.6666666666666667,,,6.231481481481482
183,Calvin Austin,,,23.927272727272726,1.689189189189189,450.0,,,,,2.3927272727272726,1.689189189189189,1.3333333333333333,,,5.415249795249795
184,Noah Gray,,,23.5,2.380952380952381,275.0,,,,,2.35,2.380952380952381,2.1818181818181817,,,6.912770562770563
185,Mike Gesicki,,,24.277272727272727,2.5,400.0,,,,,2.4277272727272727,2.5,1.5,,,6.427727272727273
186,Kendrick Bourne,,,23.5,2.358490566037736,500.0,,,,,2.35,2.358490566037736,1.2000000000000002,,,5.908490566037736
187,Dawson Knox,,,23.5,2.4545454545454546,350.0,,,,,2.35,2.4545454545454546,1.7142857142857142,,,6.518831168831169
188,Theo Johnson,,,23.386363636363637,2.380952380952381,600.0,,,,,2.338636363636364,2.380952380952381,1.0,,,5.719588744588744
189,Parker Washington,,,21.863636363636363,2.1818181818181817,475.0,,,,,2.1863636363636365,2.1818181818181817,1.263157894736842,,,5.63133971291866
190,Tim Patrick,,,23.5,2.25,550.0,,,,,2.35,2.25,1.0909090909090908,,,5.6909090909090905
191,Noah Fant,,,21.5,2.4509803921568625,600.0,,,,,2.15,2.4509803921568625,1.0,,,5.600980392156862
192,Jalen Tolbert,,,23.5,2.5,440.0,,,,,2.35,2.5,1.3636363636363635,,,6.213636363636363
193,Tyler Boyd,,,22.5,2.0,500.0,,,,,2.25,2.0,1.2000000000000002,,,5.45
194,Brandin Cooks,,,22.5,2.0833333333333335,370.0,,,,,2.25,2.0833333333333335,1.6216216216216217,,,5.954954954954956
