Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
QB,Baker Mayfield (36784181),Baker Mayfield,36784181,QB,6600,TB@CAR 12/01/2024 04:05PM ET,TB,22.92
WR,Drake London (36784477),Drake London,36784477,WR/FLEX,6500,LAC@ATL 12/01/2024 01:00PM ET,ATL,15.54
RB,Aaron Jones (36784267),Aaron Jones,36784267,RB/FLEX,6500,ARI@MIN 12/01/2024 01:00PM ET,MIN,15.3
QB,C.J. Stroud (36784182),C.J. Stroud,36784182,QB,6400,HOU@JAX 12/01/2024 01:00PM ET,HOU,15.35
WR,DK Metcalf (36784479),DK Metcalf,36784479,WR/FLEX,6400,SEA@NYJ 12/01/2024 01:00PM ET,SEA,15.63
WR,Jaxon Smith-Njigba (36784481),Jaxon Smith-Njigba,36784481,WR/FLEX,6300,SEA@NYJ 12/01/2024 01:00PM ET,SEA,16.06
RB,Tony Pollard (36784269),Tony Pollard,36784269,RB/FLEX,6300,TEN@WAS 12/01/2024 01:00PM ET,TEN,14.62
RB,Chase Brown (36784271),Chase Brown,36784271,RB/FLEX,6200,PIT@CIN 12/01/2024 01:00PM ET,CIN,14.76
WR,Zay Flowers (36784483),Zay Flowers,36784483,WR/FLEX,6200,PHI@BAL 12/01/2024 04:25PM ET,BAL,14.72
WR,Ladd McConkey (36784485),Ladd McConkey,36784485,WR/FLEX,6100,LAC@ATL 12/01/2024 01:00PM ET,LAC,13.53
QB,Kyler Murray (36784183),Kyler Murray,36784183,QB,6100,ARI@MIN 12/01/2024 01:00PM ET,ARI,18.16
RB,Brian Robinson Jr. (36784273),Brian Robinson Jr.,36784273,RB/FLEX,6100,TEN@WAS 12/01/2024 01:00PM ET,WAS,13.62
QB,Kirk Cousins (36784184),Kirk Cousins,36784184,QB,6000,LAC@ATL 12/01/2024 01:00PM ET,ATL,15.91
RB,Najee Harris (36784275),Najee Harris,36784275,RB/FLEX,6000,PIT@CIN 12/01/2024 01:00PM ET,PIT,13.13
WR,Marvin Harrison Jr. (36784489),Marvin Harrison Jr.,36784489,WR/FLEX,6000,ARI@MIN 12/01/2024 01:00PM ET,ARI,11.96
WR,Chris Olave (36784487),Chris Olave,36784487,WR/FLEX,6000,LAR@NO 12/01/2024 04:05PM ET,NO,10.09
WR,Tank Dell (36784491),Tank Dell,36784491,WR/FLEX,5900,HOU@JAX 12/01/2024 01:00PM ET,HOU,10.16
QB,Sam Darnold (36784185),Sam Darnold,36784185,QB,5900,ARI@MIN 12/01/2024 01:00PM ET,MIN,18.56
RB,Rhamondre Stevenson (36784277),Rhamondre Stevenson,36784277,RB/FLEX,5900,IND@NE 12/01/2024 01:00PM ET,NE,13.33
TE,Trey McBride (36784835),Trey McBride,36784835,TE/FLEX,5800,ARI@MIN 12/01/2024 01:00PM ET,ARI,14.77
RB,Bucky Irving (36784279),Bucky Irving,36784279,RB/FLEX,5800,TB@CAR 12/01/2024 04:05PM ET,TB,13.1
QB,Matthew Stafford (36784186),Matthew Stafford,36784186,QB,5800,LAR@NO 12/01/2024 04:05PM ET,LAR,15.16
WR,DeVonta Smith (36784493),DeVonta Smith,36784493,WR/FLEX,5800,PHI@BAL 12/01/2024 04:25PM ET,PHI,12.96
QB,Russell Wilson (36784187),Russell Wilson,36784187,QB,5700,PIT@CIN 12/01/2024 01:00PM ET,PIT,16.18
RB,Travis Etienne Jr. (36784281),Travis Etienne Jr.,36784281,RB/FLEX,5700,HOU@JAX 12/01/2024 01:00PM ET,JAX,8.41
WR,Calvin Ridley (36784495),Calvin Ridley,36784495,WR/FLEX,5700,TEN@WAS 12/01/2024 01:00PM ET,TEN,12.14
QB,Justin Herbert (36784188),Justin Herbert,36784188,QB,5600,LAC@ATL 12/01/2024 01:00PM ET,LAC,16.48
WR,Darnell Mooney (36784497),Darnell Mooney,36784497,WR/FLEX,5600,LAC@ATL 12/01/2024 01:00PM ET,ATL,13.83
QB,Drake Maye (36784189),Drake Maye,36784189,QB,5600,IND@NE 12/01/2024 01:00PM ET,NE,15.49
RB,Austin Ekeler (36784283),Austin Ekeler,36784283,RB/FLEX,5600,TEN@WAS 12/01/2024 01:00PM ET,WAS,11.56
RB,Jaylen Warren (36784285),Jaylen Warren,36784285,RB/FLEX,5500,PIT@CIN 12/01/2024 01:00PM ET,PIT,7.83
WR,Brian Thomas Jr. (36784499),Brian Thomas Jr.,36784499,WR/FLEX,5500,HOU@JAX 12/01/2024 01:00PM ET,JAX,13.62
QB,Anthony Richardson (36784191),Anthony Richardson,36784191,QB,5500,IND@NE 12/01/2024 01:00PM ET,IND,14.70
QB,Geno Smith (36784190),Geno Smith,36784190,QB,5500,SEA@NYJ 12/01/2024 01:00PM ET,SEA,18.53
QB,Trevor Lawrence (36784192),Trevor Lawrence,36784192,QB,5400,HOU@JAX 12/01/2024 01:00PM ET,JAX,17.55
WR,Josh Downs (36784501),Josh Downs,36784501,WR/FLEX,5400,IND@NE 12/01/2024 01:00PM ET,IND,14.06
RB,Jeremy McNichols (36784287),Jeremy McNichols,36784287,RB/FLEX,5400,TEN@WAS 12/01/2024 01:00PM ET,WAS,4.03
WR,Jordan Addison (36784503),Jordan Addison,36784503,WR/FLEX,5300,ARI@MIN 12/01/2024 01:00PM ET,MIN,13.23
QB,Aaron Rodgers (36784193),Aaron Rodgers,36784193,QB,5300,SEA@NYJ 12/01/2024 01:00PM ET,NYJ,14.97
RB,Rachaad White (36784289),Rachaad White,36784289,RB/FLEX,5300,TB@CAR 12/01/2024 04:05PM ET,TB,13.74
QB,Justin Fields (36784194),Justin Fields,36784194,QB,5200,PIT@CIN 12/01/2024 01:00PM ET,PIT,15.33
RB,Tank Bigsby (36784291),Tank Bigsby,36784291,RB/FLEX,5200,HOU@JAX 12/01/2024 01:00PM ET,JAX,8.85
WR,Michael Pittman Jr. (36784505),Michael Pittman Jr.,36784505,WR/FLEX,5200,IND@NE 12/01/2024 01:00PM ET,IND,9.71
WR,Xavier Legette (36784507),Xavier Legette,36784507,WR/FLEX,5100,TB@CAR 12/01/2024 04:05PM ET,CAR,8.47
QB,Derek Carr (36784195),Derek Carr,36784195,QB,5100,LAR@NO 12/01/2024 04:05PM ET,NO,16.05
RB,Kenneth Gainwell (36784293),Kenneth Gainwell,36784293,RB/FLEX,5100,PHI@BAL 12/01/2024 04:25PM ET,PHI,3.62
RB,Tyler Allgeier (36784297),Tyler Allgeier,36784297,RB/FLEX,5000,LAC@ATL 12/01/2024 01:00PM ET,ATL,6.77
WR,Quentin Johnston (36784509),Quentin Johnston,36784509,WR/FLEX,5000,LAC@ATL 12/01/2024 01:00PM ET,LAC,10.78
RB,Braelon Allen (36784295),Braelon Allen,36784295,RB/FLEX,5000,SEA@NYJ 12/01/2024 01:00PM ET,NYJ,5.36
QB,Will Levis (36784196),Will Levis,36784196,QB,5000,TEN@WAS 12/01/2024 01:00PM ET,TEN,12.80
QB,Mason Rudolph (36784197),Mason Rudolph,36784197,QB,5000,TEN@WAS 12/01/2024 01:00PM ET,TEN,13.84
TE,Taysom Hill (36784837),Taysom Hill,36784837,TE/FLEX,5000,LAR@NO 12/01/2024 04:05PM ET,NO,13.95
QB,Mac Jones (36784198),Mac Jones,36784198,QB,4900,HOU@JAX 12/01/2024 01:00PM ET,JAX,3.40
RB,Antonio Gibson (36784299),Antonio Gibson,36784299,RB/FLEX,4900,IND@NE 12/01/2024 01:00PM ET,NE,5.06
WR,Alec Pierce (36784511),Alec Pierce,36784511,WR/FLEX,4900,IND@NE 12/01/2024 01:00PM ET,IND,9.99
TE,Evan Engram (36784839),Evan Engram,36784839,TE/FLEX,4800,HOU@JAX 12/01/2024 01:00PM ET,JAX,10.73
QB,Tyrod Taylor (36784199),Tyrod Taylor,36784199,QB,4800,SEA@NYJ 12/01/2024 01:00PM ET,NYJ,6.14
WR,Adam Thielen (36784513),Adam Thielen,36784513,WR/FLEX,4800,TB@CAR 12/01/2024 04:05PM ET,CAR,8.4
RB,Justice Hill (36784301),Justice Hill,36784301,RB/FLEX,4800,PHI@BAL 12/01/2024 04:25PM ET,BAL,8.35
RB,Keaton Mitchell (36784303),Keaton Mitchell,36784303,RB/FLEX,4800,PHI@BAL 12/01/2024 04:25PM ET,BAL,0
WR,DeMario Douglas (36784515),DeMario Douglas,36784515,WR/FLEX,4700,IND@NE 12/01/2024 01:00PM ET,NE,8.64
QB,Bryce Young (36784200),Bryce Young,36784200,QB,4700,TB@CAR 12/01/2024 04:05PM ET,CAR,9.05
QB,Andy Dalton (36784201),Andy Dalton,36784201,QB,4700,TB@CAR 12/01/2024 04:05PM ET,CAR,11.33
RB,Jonathon Brooks (36784305),Jonathon Brooks,36784305,RB/FLEX,4700,TB@CAR 12/01/2024 04:05PM ET,CAR,0.7
TE,Kyle Pitts (36784841),Kyle Pitts,36784841,TE/FLEX,4600,LAC@ATL 12/01/2024 01:00PM ET,ATL,9.31
QB,Davis Mills (36784203),Davis Mills,36784203,QB,4600,HOU@JAX 12/01/2024 01:00PM ET,HOU,1.05
RB,Dameon Pierce (36784307),Dameon Pierce,36784307,RB/FLEX,4600,HOU@JAX 12/01/2024 01:00PM ET,HOU,2.85
QB,Jacoby Brissett (36784202),Jacoby Brissett,36784202,QB,4600,IND@NE 12/01/2024 01:00PM ET,NE,7.89
WR,Allen Lazard (36784517),Allen Lazard,36784517,WR/FLEX,4600,SEA@NYJ 12/01/2024 01:00PM ET,NYJ,14.89
RB,Cam Akers (36784311),Cam Akers,36784311,RB/FLEX,4500,ARI@MIN 12/01/2024 01:00PM ET,MIN,5.4
QB,Joe Flacco (36784204),Joe Flacco,36784204,QB,4500,IND@NE 12/01/2024 01:00PM ET,IND,13.36
WR,Tyler Lockett (36784521),Tyler Lockett,36784521,WR/FLEX,4500,SEA@NYJ 12/01/2024 01:00PM ET,SEA,9.04
RB,Sean Tucker (36784309),Sean Tucker,36784309,RB/FLEX,4500,TB@CAR 12/01/2024 04:05PM ET,TB,5.3
TE,Cade Otton (36784843),Cade Otton,36784843,TE/FLEX,4500,TB@CAR 12/01/2024 04:05PM ET,TB,11.29
WR,Marquez Valdes-Scantling (36784519),Marquez Valdes-Scantling,36784519,WR/FLEX,4500,LAR@NO 12/01/2024 04:05PM ET,NO,5.74
QB,Josh Johnson (36784205),Josh Johnson,36784205,QB,4500,PHI@BAL 12/01/2024 04:25PM ET,BAL,0.08
TE,T.J. Hockenson (36784845),T.J. Hockenson,36784845,TE/FLEX,4400,ARI@MIN 12/01/2024 01:00PM ET,MIN,11.4
RB,Zach Charbonnet (36784315),Zach Charbonnet,36784315,RB/FLEX,4400,SEA@NYJ 12/01/2024 01:00PM ET,SEA,9.08
RB,Tyjae Spears (36784313),Tyjae Spears,36784313,RB/FLEX,4400,TEN@WAS 12/01/2024 01:00PM ET,TEN,6.84
WR,Noah Brown (36784523),Noah Brown,36784523,WR/FLEX,4400,TEN@WAS 12/01/2024 01:00PM ET,WAS,8.06
WR,Rashod Bateman (36784525),Rashod Bateman,36784525,WR/FLEX,4400,PHI@BAL 12/01/2024 04:25PM ET,BAL,10.45
RB,Gus Edwards (36784319),Gus Edwards,36784319,RB/FLEX,4300,LAC@ATL 12/01/2024 01:00PM ET,LAC,3.97
WR,Ray-Ray McCloud III (36784529),Ray-Ray McCloud III,36784529,WR/FLEX,4300,LAC@ATL 12/01/2024 01:00PM ET,ATL,8.16
WR,Joshua Palmer (36784531),Joshua Palmer,36784531,WR/FLEX,4300,LAC@ATL 12/01/2024 01:00PM ET,LAC,6.93
RB,Trey Benson (36784317),Trey Benson,36784317,RB/FLEX,4300,ARI@MIN 12/01/2024 01:00PM ET,ARI,3.99
WR,Nick Westbrook-Ikhine (36784527),Nick Westbrook-Ikhine,36784527,WR/FLEX,4300,TEN@WAS 12/01/2024 01:00PM ET,TEN,7.86
QB,Jimmy Garoppolo (36784206),Jimmy Garoppolo,36784206,QB,4300,LAR@NO 12/01/2024 04:05PM ET,LAR,0
TE,Dallas Goedert (36784847),Dallas Goedert,36784847,TE/FLEX,4300,PHI@BAL 12/01/2024 04:25PM ET,PHI,10.58
WR,Michael Wilson (36784537),Michael Wilson,36784537,WR/FLEX,4200,ARI@MIN 12/01/2024 01:00PM ET,ARI,7.74
TE,Hunter Henry (36784849),Hunter Henry,36784849,TE/FLEX,4200,IND@NE 12/01/2024 01:00PM ET,NE,9.46
RB,Blake Corum (36784321),Blake Corum,36784321,RB/FLEX,4200,LAR@NO 12/01/2024 04:05PM ET,LAR,1.61
RB,Jamaal Williams (36784323),Jamaal Williams,36784323,RB/FLEX,4200,LAR@NO 12/01/2024 04:05PM ET,NO,3.06
WR,Cedrick Wilson Jr. (36784535),Cedrick Wilson Jr.,36784535,WR/FLEX,4200,LAR@NO 12/01/2024 04:05PM ET,NO,3.13
WR,Diontae Johnson (36784533),Diontae Johnson,36784533,WR/FLEX,4200,PHI@BAL 12/01/2024 04:25PM ET,BAL,8.08
QB,Jake Browning (36784208),Jake Browning,36784208,QB,4100,PIT@CIN 12/01/2024 01:00PM ET,CIN,-0.05
TE,Mike Gesicki (36784851),Mike Gesicki,36784851,TE/FLEX,4100,PIT@CIN 12/01/2024 01:00PM ET,CIN,7.84
RB,Dare Ogunbowale (36784325),Dare Ogunbowale,36784325,RB/FLEX,4100,HOU@JAX 12/01/2024 01:00PM ET,HOU,3.78
WR,John Metchie III (36784541),John Metchie III,36784541,WR/FLEX,4100,HOU@JAX 12/01/2024 01:00PM ET,HOU,3.77
QB,Sam Howell (36784209),Sam Howell,36784209,QB,4100,SEA@NYJ 12/01/2024 01:00PM ET,SEA,0
QB,Spencer Rattler (36784207),Spencer Rattler,36784207,QB,4100,LAR@NO 12/01/2024 04:05PM ET,NO,9.65
QB,Jake Haener (36784210),Jake Haener,36784210,QB,4100,LAR@NO 12/01/2024 04:05PM ET,NO,2.11
WR,Mason Tipton (36784539),Mason Tipton,36784539,WR/FLEX,4100,LAR@NO 12/01/2024 04:05PM ET,NO,2.39
QB,Michael Penix Jr. (36784211),Michael Penix Jr.,36784211,QB,4000,LAC@ATL 12/01/2024 01:00PM ET,ATL,0.76
QB,Taylor Heinicke (36784240),Taylor Heinicke,36784240,QB,4000,LAC@ATL 12/01/2024 01:00PM ET,LAC,0.96
QB,Easton Stick (36784241),Easton Stick,36784241,QB,4000,LAC@ATL 12/01/2024 01:00PM ET,LAC,0
QB,Nathan Peterman (36784242),Nathan Peterman,36784242,QB,4000,LAC@ATL 12/01/2024 01:00PM ET,ATL,0
RB,Hassan Haskins (36784437),Hassan Haskins,36784437,RB/FLEX,4000,LAC@ATL 12/01/2024 01:00PM ET,LAC,0.78
RB,Kimani Vidal (36784439),Kimani Vidal,36784439,RB/FLEX,4000,LAC@ATL 12/01/2024 01:00PM ET,LAC,4.58
RB,Jaret Patterson (36784441),Jaret Patterson,36784441,RB/FLEX,4000,LAC@ATL 12/01/2024 01:00PM ET,LAC,0
RB,Jase McClellan (36784443),Jase McClellan,36784443,RB/FLEX,4000,LAC@ATL 12/01/2024 01:00PM ET,ATL,1.6
RB,Avery Williams (36784445),Avery Williams,36784445,RB/FLEX,4000,LAC@ATL 12/01/2024 01:00PM ET,ATL,0
RB,Carlos Washington Jr. (36784447),Carlos Washington Jr.,36784447,RB/FLEX,4000,LAC@ATL 12/01/2024 01:00PM ET,ATL,0
RB,Robert Burns (36784449),Robert Burns,36784449,RB/FLEX,4000,LAC@ATL 12/01/2024 01:00PM ET,ATL,0
TE,Will Dissly (36784853),Will Dissly,36784853,TE/FLEX,4000,LAC@ATL 12/01/2024 01:00PM ET,LAC,7.9
QB,Kyle Allen (36784238),Kyle Allen,36784238,QB,4000,PIT@CIN 12/01/2024 01:00PM ET,PIT,0.76
QB,Logan Woodside (36784239),Logan Woodside,36784239,QB,4000,PIT@CIN 12/01/2024 01:00PM ET,CIN,0
RB,Cordarrelle Patterson (36784419),Cordarrelle Patterson,36784419,RB/FLEX,4000,PIT@CIN 12/01/2024 01:00PM ET,PIT,2.83
RB,Jonathan Ward (36784421),Jonathan Ward,36784421,RB/FLEX,4000,PIT@CIN 12/01/2024 01:00PM ET,PIT,0.55
RB,Aaron Shampklin (36784423),Aaron Shampklin,36784423,RB/FLEX,4000,PIT@CIN 12/01/2024 01:00PM ET,PIT,0.57
RB,Khalil Herbert (36784425),Khalil Herbert,36784425,RB/FLEX,4000,PIT@CIN 12/01/2024 01:00PM ET,CIN,1.25
RB,Trayveon Williams (36784427),Trayveon Williams,36784427,RB/FLEX,4000,PIT@CIN 12/01/2024 01:00PM ET,CIN,0
RB,Zack Moss (36784429),Zack Moss,36784429,RB/FLEX,4000,PIT@CIN 12/01/2024 01:00PM ET,CIN,10.36
RB,Chris Evans (36784431),Chris Evans,36784431,RB/FLEX,4000,PIT@CIN 12/01/2024 01:00PM ET,CIN,0
RB,Kendall Milton (36784433),Kendall Milton,36784433,RB/FLEX,4000,PIT@CIN 12/01/2024 01:00PM ET,CIN,0
RB,Gary Brightwell (36784435),Gary Brightwell,36784435,RB/FLEX,4000,PIT@CIN 12/01/2024 01:00PM ET,CIN,0
WR,Mike Williams (36784545),Mike Williams,36784545,WR/FLEX,4000,PIT@CIN 12/01/2024 01:00PM ET,PIT,3.23
QB,C.J. Beathard (36784235),C.J. Beathard,36784235,QB,4000,HOU@JAX 12/01/2024 01:00PM ET,JAX,0
QB,Case Keenum (36784236),Case Keenum,36784236,QB,4000,HOU@JAX 12/01/2024 01:00PM ET,HOU,0
QB,Kedon Slovis (36784237),Kedon Slovis,36784237,QB,4000,HOU@JAX 12/01/2024 01:00PM ET,HOU,0
RB,D'Ernest Johnson (36784407),D'Ernest Johnson,36784407,RB/FLEX,4000,HOU@JAX 12/01/2024 01:00PM ET,JAX,2.49
RB,Keilan Robinson (36784409),Keilan Robinson,36784409,RB/FLEX,4000,HOU@JAX 12/01/2024 01:00PM ET,JAX,0
RB,British Brooks (36784411),British Brooks,36784411,RB/FLEX,4000,HOU@JAX 12/01/2024 01:00PM ET,HOU,0.04
RB,Jawhar Jordan (36784413),Jawhar Jordan,36784413,RB/FLEX,4000,HOU@JAX 12/01/2024 01:00PM ET,HOU,0
RB,J.J. Taylor (36784415),J.J. Taylor,36784415,RB/FLEX,4000,HOU@JAX 12/01/2024 01:00PM ET,HOU,1.28
RB,Troy Hairston (36784417),Troy Hairston,36784417,RB/FLEX,4000,HOU@JAX 12/01/2024 01:00PM ET,HOU,0
QB,Clayton Tune (36784230),Clayton Tune,36784230,QB,4000,ARI@MIN 12/01/2024 01:00PM ET,ARI,-0.38
QB,Anthony Brown Jr. (36784231),Anthony Brown Jr.,36784231,QB,4000,ARI@MIN 12/01/2024 01:00PM ET,ARI,0
QB,Nick Mullens (36784232),Nick Mullens,36784232,QB,4000,ARI@MIN 12/01/2024 01:00PM ET,MIN,0.38
QB,Brett Rypien (36784233),Brett Rypien,36784233,QB,4000,ARI@MIN 12/01/2024 01:00PM ET,MIN,0
QB,J.J. McCarthy (36784234),J.J. McCarthy,36784234,QB,4000,ARI@MIN 12/01/2024 01:00PM ET,MIN,0
RB,DeeJay Dallas (36784395),DeeJay Dallas,36784395,RB/FLEX,4000,ARI@MIN 12/01/2024 01:00PM ET,ARI,0.66
RB,Michael Carter (36784397),Michael Carter,36784397,RB/FLEX,4000,ARI@MIN 12/01/2024 01:00PM ET,ARI,0
RB,Ty Chandler (36784399),Ty Chandler,36784399,RB/FLEX,4000,ARI@MIN 12/01/2024 01:00PM ET,MIN,2.46
RB,Zavier Scott (36784401),Zavier Scott,36784401,RB/FLEX,4000,ARI@MIN 12/01/2024 01:00PM ET,MIN,0
RB,Myles Gaskin (36784403),Myles Gaskin,36784403,RB/FLEX,4000,ARI@MIN 12/01/2024 01:00PM ET,MIN,0.4
RB,C.J. Ham (36784405),C.J. Ham,36784405,RB/FLEX,4000,ARI@MIN 12/01/2024 01:00PM ET,MIN,0.83
RB,Emari Demercado (36784451),Emari Demercado,36784451,RB/FLEX,4000,ARI@MIN 12/01/2024 01:00PM ET,ARI,4.24
QB,Joe Milton III (36784227),Joe Milton III,36784227,QB,4000,IND@NE 12/01/2024 01:00PM ET,NE,0
QB,Sam Ehlinger (36784228),Sam Ehlinger,36784228,QB,4000,IND@NE 12/01/2024 01:00PM ET,IND,0
QB,Jason Bean (36784229),Jason Bean,36784229,QB,4000,IND@NE 12/01/2024 01:00PM ET,IND,0
RB,Tyler Goodson (36784327),Tyler Goodson,36784327,RB/FLEX,4000,IND@NE 12/01/2024 01:00PM ET,IND,3.67
RB,JaMycal Hasty (36784383),JaMycal Hasty,36784383,RB/FLEX,4000,IND@NE 12/01/2024 01:00PM ET,NE,2.4
RB,Kevin Harris (36784385),Kevin Harris,36784385,RB/FLEX,4000,IND@NE 12/01/2024 01:00PM ET,NE,0
RB,Terrell Jennings (36784387),Terrell Jennings,36784387,RB/FLEX,4000,IND@NE 12/01/2024 01:00PM ET,NE,1.3
RB,Trey Sermon (36784389),Trey Sermon,36784389,RB/FLEX,4000,IND@NE 12/01/2024 01:00PM ET,IND,3.72
RB,Evan Hull (36784391),Evan Hull,36784391,RB/FLEX,4000,IND@NE 12/01/2024 01:00PM ET,IND,0
RB,Salvon Ahmed (36784393),Salvon Ahmed,36784393,RB/FLEX,4000,IND@NE 12/01/2024 01:00PM ET,IND,0
QB,John Rhys Plumlee (36784223),John Rhys Plumlee,36784223,QB,4000,SEA@NYJ 12/01/2024 01:00PM ET,SEA,0
QB,Jaren Hall (36784224),Jaren Hall,36784224,QB,4000,SEA@NYJ 12/01/2024 01:00PM ET,SEA,0
QB,Jordan Travis (36784225),Jordan Travis,36784225,QB,4000,SEA@NYJ 12/01/2024 01:00PM ET,NYJ,0
QB,Adrian Martinez (36784226),Adrian Martinez,36784226,QB,4000,SEA@NYJ 12/01/2024 01:00PM ET,NYJ,0
RB,Kenny McIntosh (36784373),Kenny McIntosh,36784373,RB/FLEX,4000,SEA@NYJ 12/01/2024 01:00PM ET,SEA,0.14
RB,Brittain Brown (36784375),Brittain Brown,36784375,RB/FLEX,4000,SEA@NYJ 12/01/2024 01:00PM ET,SEA,0
RB,Isaiah Davis (36784377),Isaiah Davis,36784377,RB/FLEX,4000,SEA@NYJ 12/01/2024 01:00PM ET,NYJ,0.34
RB,Israel Abanikanda (36784379),Israel Abanikanda,36784379,RB/FLEX,4000,SEA@NYJ 12/01/2024 01:00PM ET,NYJ,0
RB,Kene Nwangwu (36784381),Kene Nwangwu,36784381,RB/FLEX,4000,SEA@NYJ 12/01/2024 01:00PM ET,NYJ,0
QB,Marcus Mariota (36784213),Marcus Mariota,36784213,QB,4000,TEN@WAS 12/01/2024 01:00PM ET,WAS,9.86
QB,Jeff Driskel (36784220),Jeff Driskel,36784220,QB,4000,TEN@WAS 12/01/2024 01:00PM ET,WAS,0
QB,Sam Hartman (36784221),Sam Hartman,36784221,QB,4000,TEN@WAS 12/01/2024 01:00PM ET,WAS,0
QB,Trevor Siemian (36784222),Trevor Siemian,36784222,QB,4000,TEN@WAS 12/01/2024 01:00PM ET,TEN,0
RB,Michael Wiley (36784365),Michael Wiley,36784365,RB/FLEX,4000,TEN@WAS 12/01/2024 01:00PM ET,WAS,0
RB,Julius Chestnut (36784367),Julius Chestnut,36784367,RB/FLEX,4000,TEN@WAS 12/01/2024 01:00PM ET,TEN,0.96
RB,Joshua Kelley (36784369),Joshua Kelley,36784369,RB/FLEX,4000,TEN@WAS 12/01/2024 01:00PM ET,TEN,0
RB,Jabari Small (36784371),Jabari Small,36784371,RB/FLEX,4000,TEN@WAS 12/01/2024 01:00PM ET,TEN,0
QB,Jack Plummer (36784217),Jack Plummer,36784217,QB,4000,TB@CAR 12/01/2024 04:05PM ET,CAR,0
QB,Kyle Trask (36784218),Kyle Trask,36784218,QB,4000,TB@CAR 12/01/2024 04:05PM ET,TB,-0.2
