Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions
Emanuel Wilson,,,,,1100.0,,
Rodney Williams,,,,,1400.0,,
Connor Heyward,,,,,650.0,,
Cameron Heyward,,,,,475.0,,
Ray-Ray McCloud,,,,,750.0,,
Kendre Miller,,,,,1100.0,,
Kansas City,,,,,500.0,,
Justin Watson,,,,,500.0,,
Joshua Kelley,,,,,500.0,,
Jimmy Graham,,,,,800.0,,
Darnell Washington,,,,,550.0,,
Seattle Defense,,,,,550.0,,
Chicago Defense,,,,,800.0,,
Dwayne Washington,,,,,2800.0,,
Alec Pierce,,,,,550.0,,
Brandon Powell,,,,,550.0,,
Andrew Ogletree,,,,,600.0,,
Greg Dulcich,,,,,550.0,,
Emari Demercado,,,,,550.0,,
Cade Johnson,,,,,550.0,,
Nathan Peterman,,,,,600.0,,
Will Dissly,,,,,850.0,,
Jameis Winston,,,,,600.0,,
Philadelphia Defense,,,,,600.0,,
LA Chargers,,,,,750.0,,
Olamide Zaccheaus,,,,,700.0,,
Brandon Johnson,,,,,650.0,,
Tampa Bay,,,,,750.0,,
Buffalo Defense,,,,,650.0,,
Kyle Trask,,,,,650.0,,
Baltimore Defense,,,,,650.0,,
Lil'Jordan Humphrey,,,,,1400.0,,
Tyrion Davis-Price,,,,,1000.0,,
LA Rams,,,,,700.0,,
New Orleans,,,,,700.0,,
Washington Defense,,,,,800.0,,
Travis Homer,,,,,700.0,,
Miami Defense,,,,,700.0,,
Clyde Edwards-Helaire,,,,,700.0,,
Deonte Harty,,,,,850.0,,
Calvin Austin,,,,,700.0,,
Matt Breida,,,,,850.0,,
Deven Thompkins,,,,,800.0,,
Minnesota Defense,,,,,750.0,,
Harrison Bryant,,,,,1100.0,,
Brenton Strange,,,,,1100.0,,
Detroit Defense,,,,,750.0,,
Jordan Akins,,,,,1000.0,,
Eric Gray,,,,,1800.0,,
Pittsburgh Defense,,,,,750.0,,
Damien Harris,,,,,750.0,,
Luke Farrell,,,,,2200.0,,
Nick Bellore,,,,,2000.0,,
Mecole Hardman,,,,,800.0,,
Indianapolis Defense,,,,,800.0,,
Tyquan Thornton,,,,,950.0,,
Denver Defense,,,,,800.0,,
Zamir White,,,,,1000.0,,
Rashod Bateman,,,,,850.0,,
Jimmy Garoppolo,,,,,800.0,,
Robbie Chosen,,,,,1200.0,,
Ronnie Bell,,,,,800.0,,
Aidan O'Connell,,,,,800.0,,
Justyn Ross,,,,,900.0,,
Austin Hooper,,,,,800.0,,
Will Mallory,,,,,1300.0,,
Las Vegas,,,,,800.0,,
Kyle Juszczyk,,,,,800.0,,
Jamal Agnew,,,,,950.0,,
Mo Alie-Cox,,,,,850.0,,
Greg Dortch,,,,,1400.0,,
Jalen Nailor,,,,,850.0,,
Isaiah Hodgins,,,,,950.0,,
Pierre Strong,,,,,1000.0,,
Zach Pascal,,,,,1200.0,,
Josh Oliver,,,,,1000.0,,
Khalil Shakir,,,,,900.0,,
Hunter Renfrow,,,,,900.0,,
Julio Jones,,,,,900.0,,
Cordarrelle Patterson,,,,,900.0,,
Green Bay,,,,,900.0,,
NY Giants,,,,,950.0,,
Van Jefferson,,,,,1200.0,,
Chase Claypool,,,,,1000.0,,
Devin Duvernay,,,,,1300.0,,
James Mitchell,,,,,2800.0,,
Isaiah Likely,,,,,1000.0,,
Devine Ozigbo,,,,,1000.0,,
Quintin Morris,,,,,900.0,,
Boston Scott,,,,,1100.0,,
Elijah Cooks,,,,,2000.0,,
Mohamed Ibrahim,,,,,1000.0,,
New England,,,,,1000.0,,
Marvin Jones,,,,,1000.0,,
Jacksonville Defense,,,,,1000.0,,
Tim Jones,,,,,1600.0,,
Brock Wright,,,,,1300.0,,
Jalen Reagor,,,,,2500.0,,
Jessie Bates,,,,,2400.0,,
John Bates,,,,,1600.0,,
Keelan Doss,,,,,1100.0,,
Samori Toure,,,,,1800.0,,
Brycen Hopkins,,,,,1200.0,,
Ben Skowronek,,,,,1600.0,,
Atlanta Defense,,,,,1100.0,,
Ameer Abdullah,,,,,1100.0,,
MyCole Pruitt,,,,,1700.0,,
Ty Montgomery,,,,,1600.0,,
Sean Tucker,,,,,1600.0,,
Tre Tucker,,,,,1200.0,,
Pharaoh Brown,,,,,1800.0,,
Arizona Defense,,,,,1200.0,,
Cody Thompson,,,,,1200.0,,
Lawrence Cager,,,,,1200.0,,
Parris Campbell,,,,,2700.0,,
DeAndre Carter,,,,,1500.0,,
Chris Manhertz,,,,,1600.0,,
KhaDarel Hodge,,,,,1400.0,,
Nate Adkins,,,,,1600.0,,
Godwin Igwebuike,,,,,2800.0,,
Dyami Brown,,,,,1500.0,,
Anthony McFarland,,,,,1500.0,,
Khari Blasingame,,,,,1400.0,,
Brandon Bolden,,,,,1300.0,,
Josiah Deguara,,,,,1300.0,,
Ty Johnson,,,,,1300.0,,
Geoff Swaim,,,,,1600.0,,
Daniel Bellinger,,,,,1800.0,,
Montrell Washington,,,,,1400.0,,
Isaiah McKenzie,,,,,1400.0,,
N'Keal Harry,,,,,1600.0,,
Britain Covey,,,,,2300.0,,
Juwann Winfree,,,,,2200.0,,
Kayshon Boutte,,,,,1400.0,,
Alec Ingold,,,,,2200.0,,
Malik Cunningham,,,,,1400.0,,
Velus Jones,,,,,1600.0,,
Demarcus Robinson,,,,,2200.0,,
Miles Boykin,,,,,1500.0,,
Tanner Conner,,,,,1500.0,,
Adam Prentice,,,,,2200.0,,
Tyler Kroft,,,,,3000.0,,
Keith Kirkwood,,,,,1900.0,,
Cole Turner,,,,,1500.0,,
Austin Trammell,,,,,2700.0,,
Julian Hill,,,,,1600.0,,
Rashaad Penny,,,,,1500.0,,
Ko Kieft,,,,,1800.0,,
Keaton Mitchell,,,,,1800.0,,
Jesper Horsted,,,,,3300.0,,
Rakim Jarrett,,,,,1800.0,,
Justin Simmons,,,,,1600.0,,
Kristian Wilkerson,,,,,1600.0,,
Scott Miller,,,,,1800.0,,
Ty Chandler,,,,,1800.0,,
Jaelon Darden,,,,,1800.0,,
Gary Brightwell,,,,,2000.0,,
Payne Durham,,,,,3000.0,,
Trey Sermon,,,,,1800.0,,
David Bell,,,,,1700.0,,
David Wells,,,,,2500.0,,
Isaiah Spiller,,,,,1800.0,,
Blake Bell,,,,,2000.0,,
C.J. Ham,,,,,3300.0,,
Stone Smartt,,,,,2000.0,,
Cedric Tillman,,,,,1900.0,,
Marquise Goodwin,,,,,1900.0,,
Derius Davis,,,,,1900.0,,
Malik Heath,,,,,1800.0,,
Elijah Higgins,,,,,4000.0,,
Jakob Johnson,,,,,1900.0,,
Trent Taylor,,,,,2300.0,,
Josh Johnson,,,,,1900.0,,
Albert Okwuegbunam,,,,,2000.0,,
Marcedes Lewis,,,,,2200.0,,
Elijah Dotson,,,,,2200.0,,
Trishton Jackson,,,,,1900.0,,
Byron Pringle,,,,,1900.0,,
Simi Fehoko,,,,,1900.0,,
JaMycal Hasty,,,,,2200.0,,
Lynn Bowden,,,,,2000.0,,
D'Ernest Johnson,,,,,3000.0,,
Tucker Kraft,,,,,2100.0,,
Chris Rodriguez,,,,,2200.0,,
Antoine Green,,,,,2100.0,,
Grant Calcaterra,,,,,2300.0,,
Ben Sims,,,,,2500.0,,
Micah Hyde,,,,,2100.0,,
Jack Stoll,,,,,2100.0,,
Michael Burton,,,,,2200.0,,
Brady Russell,,,,,2500.0,,
Ross Dwelley,,,,,4000.0,,
Davis Allen,,,,,2500.0,,
Jamison Crowder,,,,,2500.0,,
Charlie Woerner,,,,,3300.0,,
Brayden Willis,,,,,5000.0,,
Jordan Poyer,,,,,2300.0,,
Sterling Shepard,,,,,2500.0,,
Richie Grant,,,,,2300.0,,
Rasul Douglas,,,,,2400.0,,
Jeff Okudah,,,,,2400.0,,
Levi Wallace,,,,,2400.0,,
Andre Cisco,,,,,2400.0,,
Kyle Dugger,,,,,2500.0,,
Minkah Fitzpatrick,,,,,2500.0,,
Ahkello Witherspoon,,,,,2500.0,,
Matthew Slater,,,,,2500.0,,
James Bradberry,,,,,2500.0,,
Pat Surtain,,,,,2500.0,,
Taron Johnson,,,,,2500.0,,
Patrick Peterson,,,,,2500.0,,
Nick Muse,,,,,2500.0,,
Rudy Ford,,,,,2500.0,,
Xavien Howard,,,,,2500.0,,
Terrel Bernard,,,,,2500.0,,
Charlie Kolar,,,,,2500.0,,
Keisean Nixon,,,,,2500.0,,
Damarri Mathis,,,,,2500.0,,
Marcus Peters,,,,,2500.0,,
Grant Delpit,,,,,2500.0,,
Dee Alford,,,,,2500.0,,
Patrick Ricard,,,,,2600.0,,
John FitzPatrick,,,,,3300.0,,
Curtis Hodges,,,,,3300.0,,
Kene Nwangwu,,,,,2800.0,,
Keith Smith,,,,,3500.0,,
A.T. Perry,,,,,3000.0,,
Mitchell Tinsley,,,,,3000.0,,
Johnny Mundt,,,,,3300.0,,
Reggie Gilliam,,,,,3000.0,,
Tre' McKitty,,,,,3200.0,,
Dax Milne,,,,,3300.0,,
Mike Hughes,,,,,5000.0,,
