,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
14,RB,Bijan Robinson (30330650),Bijan Robinson,30330650,RB/FLEX,7300,ATL@TB 10/22/2023 01:00PM ET,ATL,17.0,36.0,15.53793103448276
15,RB,David Montgomery (30330652),David Montgomery,30330652,RB/FLEX,7200,DET@BAL 10/22/2023 01:00PM ET,DET,18.42,176.0,6.6000000000000005
16,WR,Mike Evans (30330882),Mike Evans,30330882,WR/FLEX,7100,ATL@TB 10/22/2023 01:00PM ET,TB,16.72,78.0,13.886363636363637
18,QB,Justin Fields (30330583),Justin Fields,30330583,QB,7000,LV@CHI 10/22/2023 01:00PM ET,CHI,19.46,178.0,3.4285714285714284
19,RB,Kenneth Walker III (30330656),Kenneth Walker III,30330656,RB/FLEX,7000,ARI@SEA 10/22/2023 04:05PM ET,SEA,18.3,26.0,20.200000000000003
20,WR,Chris Godwin (30330884),Chris Godwin,30330884,WR/FLEX,6900,ATL@TB 10/22/2023 01:00PM ET,TB,13.04,77.0,13.257692307692308
21,WR,DK Metcalf (30330886),DK Metcalf,30330886,WR/FLEX,6800,ARI@SEA 10/22/2023 04:05PM ET,SEA,14.14,90.0,12.9
22,RB,Aaron Jones (30330658),Aaron Jones,30330658,RB/FLEX,6800,GB@DEN 10/22/2023 04:25PM ET,GB,14.55,43.0,14.2
23,WR,Michael Pittman Jr. (30330888),Michael Pittman Jr.,30330888,WR/FLEX,6600,CLE@IND 10/22/2023 01:00PM ET,IND,15.27,91.0,11.692857142857145
24,WR,DJ Moore (30330890),DJ Moore,30330890,WR/FLEX,6500,LV@CHI 10/22/2023 01:00PM ET,CHI,21.53,79.0,12.458695652173915
25,RB,Jonathan Taylor (30330660),Jonathan Taylor,30330660,RB/FLEX,6500,CLE@IND 10/22/2023 01:00PM ET,IND,7.95,44.0,11.733333333333334
26,QB,Matthew Stafford (30330584),Matthew Stafford,30330584,QB,6500,PIT@LAR 10/22/2023 04:05PM ET,LAR,16.7,2.0,16.696666666666665
27,QB,Jared Goff (30330585),Jared Goff,30330585,QB,6400,DET@BAL 10/22/2023 01:00PM ET,DET,20.87,7.0,15.97
28,RB,James Cook (30330662),James Cook,30330662,RB/FLEX,6400,BUF@NE 10/22/2023 01:00PM ET,BUF,12.22,38.0,12.7
29,RB,Jahmyr Gibbs (30330664),Jahmyr Gibbs,30330664,RB/FLEX,6300,DET@BAL 10/22/2023 01:00PM ET,DET,9.72,34.0,15.5
30,WR,Jakobi Meyers (30330892),Jakobi Meyers,30330892,WR/FLEX,6200,LV@CHI 10/22/2023 01:00PM ET,LV,17.5,88.0,10.63181818181818
31,RB,Zack Moss (30330666),Zack Moss,30330666,RB/FLEX,6200,CLE@IND 10/22/2023 01:00PM ET,IND,21.92,53.0,5.777272727272727
32,WR,Amari Cooper (30330894),Amari Cooper,30330894,WR/FLEX,6100,CLE@IND 10/22/2023 01:00PM ET,CLE,14.14,73.0,13.65
33,RB,Isiah Pacheco (30330668),Isiah Pacheco,30330668,RB/FLEX,6100,LAC@KC 10/22/2023 04:25PM ET,KC,15.03,30.0,16.2
34,QB,Geno Smith (30330586),Geno Smith,30330586,QB,6000,ARI@SEA 10/22/2023 04:05PM ET,SEA,15.35,5.0,17.66090909090909
35,WR,Tyler Lockett (30330896),Tyler Lockett,30330896,WR/FLEX,6000,ARI@SEA 10/22/2023 04:05PM ET,SEA,12.42,81.0,13.679411764705884
36,WR,Gabe Davis (30330898),Gabe Davis,30330898,WR/FLEX,5900,BUF@NE 10/22/2023 01:00PM ET,BUF,13.48,108.0,8.472222222222221
37,QB,Kyler Murray (30330587),Kyler Murray,30330587,QB,5900,ARI@SEA 10/22/2023 04:05PM ET,ARI,0.0,191.0,2.0
38,RB,Brian Robinson Jr. (30330670),Brian Robinson Jr.,30330670,RB/FLEX,5800,WAS@NYG 10/22/2023 01:00PM ET,WAS,14.08,31.0,11.185714285714289
39,QB,Jordan Love (30330588),Jordan Love,30330588,QB,5800,GB@DEN 10/22/2023 04:25PM ET,GB,19.24,10.0,17.133636363636363
40,WR,Jerry Jeudy (30330900),Jerry Jeudy,30330900,WR/FLEX,5800,GB@DEN 10/22/2023 04:25PM ET,DEN,8.44,98.0,10.01896551724138
41,WR,Zay Flowers (30330902),Zay Flowers,30330902,WR/FLEX,5700,DET@BAL 10/22/2023 01:00PM ET,BAL,13.15,76.0,12.55
42,TE,Mark Andrews (30331246),Mark Andrews,30331246,TE/FLEX,5700,DET@BAL 10/22/2023 01:00PM ET,BAL,14.28,85.0,12.216666666666669
43,QB,Deshaun Watson (30330589),Deshaun Watson,30330589,QB,5700,CLE@IND 10/22/2023 01:00PM ET,CLE,19.14,12.0,18.005348837209304
44,RB,Rhamondre Stevenson (30330672),Rhamondre Stevenson,30330672,RB/FLEX,5600,BUF@NE 10/22/2023 01:00PM ET,NE,10.58,47.0,10.95714285714286
45,QB,Daniel Jones (30330590),Daniel Jones,30330590,QB,5600,WAS@NYG 10/22/2023 01:00PM ET,NYG,13.01,188.0,2.2222222222222223
46,WR,Christian Watson (30330904),Christian Watson,30330904,WR/FLEX,5600,GB@DEN 10/22/2023 04:25PM ET,GB,11.05,62.0,11.7
47,QB,Sam Howell (30330591),Sam Howell,30330591,QB,5500,WAS@NYG 10/22/2023 01:00PM ET,WAS,18.4,13.0,16.70714285714286
48,WR,George Pickens (30330906),George Pickens,30330906,WR/FLEX,5500,PIT@LAR 10/22/2023 04:05PM ET,PIT,16.18,86.0,10.65769230769231
49,WR,Terry McLaurin (30330908),Terry McLaurin,30330908,WR/FLEX,5400,WAS@NYG 10/22/2023 01:00PM ET,WAS,12.87,80.0,12.716666666666669
50,QB,Russell Wilson (30330592),Russell Wilson,30330592,QB,5400,GB@DEN 10/22/2023 04:25PM ET,DEN,19.2,16.0,16.963333333333335
51,RB,Javonte Williams (30330674),Javonte Williams,30330674,RB/FLEX,5400,GB@DEN 10/22/2023 04:25PM ET,DEN,7.42,41.0,10.85
52,TE,Sam LaPorta (30331248),Sam LaPorta,30331248,TE/FLEX,5300,DET@BAL 10/22/2023 01:00PM ET,DET,13.25,101.0,10.731818181818182
53,QB,Baker Mayfield (30330593),Baker Mayfield,30330593,QB,5300,ATL@TB 10/22/2023 01:00PM ET,TB,16.04,15.0,14.113076923076925
54,QB,Joshua Dobbs (30330594),Joshua Dobbs,30330594,QB,5300,ARI@SEA 10/22/2023 04:05PM ET,ARI,15.42,19.0,17.130000000000003
55,WR,Marquise Brown (30330910),Marquise Brown,30330910,WR/FLEX,5300,ARI@SEA 10/22/2023 04:05PM ET,ARI,13.88,82.0,12.15769230769231
56,RB,AJ Dillon (30330676),AJ Dillon,30330676,RB/FLEX,5300,GB@DEN 10/22/2023 04:25PM ET,GB,6.18,49.0,7.186363636363637
57,QB,Jimmy Garoppolo (30330595),Jimmy Garoppolo,30330595,QB,5200,LV@CHI 10/22/2023 01:00PM ET,LV,14.17,269.0,0.75
58,QB,Gardner Minshew II (30330597),Gardner Minshew II,30330597,QB,5200,CLE@IND 10/22/2023 01:00PM ET,IND,7.85,22.0,10.71
59,QB,Desmond Ridder (30330596),Desmond Ridder,30330596,QB,5200,ATL@TB 10/22/2023 01:00PM ET,ATL,16.52,20.0,13.155882352941177
60,RB,Najee Harris (30330680),Najee Harris,30330680,RB/FLEX,5200,PIT@LAR 10/22/2023 04:05PM ET,PIT,6.68,42.0,9.83793103448276
61,WR,Courtland Sutton (30330912),Courtland Sutton,30330912,WR/FLEX,5200,GB@DEN 10/22/2023 04:25PM ET,DEN,12.42,92.0,11.20714285714286
62,RB,Joshua Kelley (30330678),Joshua Kelley,30330678,RB/FLEX,5200,LAC@KC 10/22/2023 04:25PM ET,LAC,5.92,218.0,1.2000000000000002
63,RB,Jerome Ford (30330682),Jerome Ford,30330682,RB/FLEX,5100,CLE@IND 10/22/2023 01:00PM ET,CLE,13.88,35.0,9.48793103448276
64,QB,Tyrod Taylor (30330598),Tyrod Taylor,30330598,QB,5100,WAS@NYG 10/22/2023 01:00PM ET,NYG,3.14,23.0,12.74846153846154
65,RB,Rachaad White (30330684),Rachaad White,30330684,RB/FLEX,5100,ATL@TB 10/22/2023 01:00PM ET,TB,10.8,45.0,12.236363636363636
66,WR,Drake London (30330914),Drake London,30330914,WR/FLEX,5100,ATL@TB 10/22/2023 01:00PM ET,ATL,12.46,95.0,10.392857142857142
67,RB,Kareem Hunt (30330690),Kareem Hunt,30330690,RB/FLEX,5000,CLE@IND 10/22/2023 01:00PM ET,CLE,7.6,179.0,3.2085561497326207
68,TE,Darren Waller (30331250),Darren Waller,30331250,TE/FLEX,5000,WAS@NYG 10/22/2023 01:00PM ET,NYG,9.37,110.0,8.313157894736843
69,QB,Kenny Pickett (30330599),Kenny Pickett,30330599,QB,5000,PIT@LAR 10/22/2023 04:05PM ET,PIT,11.66,21.0,15.533076923076925
70,RB,Jaylen Warren (30330686),Jaylen Warren,30330686,RB/FLEX,5000,PIT@LAR 10/22/2023 04:05PM ET,PIT,10.0,56.0,9.748979591836736
71,WR,Diontae Johnson (30330916),Diontae Johnson,30330916,WR/FLEX,5000,PIT@LAR 10/22/2023 04:05PM ET,PIT,7.8,97.0,11.272222222222222
72,RB,Jaleel McLaughlin (30330688),Jaleel McLaughlin,30330688,RB/FLEX,5000,GB@DEN 10/22/2023 04:25PM ET,DEN,8.63,52.0,6.107142857142857
73,RB,Craig Reynolds (30330694),Craig Reynolds,30330694,RB/FLEX,4900,DET@BAL 10/22/2023 01:00PM ET,DET,3.42,204.0,1.4117647058823528
74,QB,Brian Hoyer (30330601),Brian Hoyer,30330601,QB,4900,LV@CHI 10/22/2023 01:00PM ET,LV,1.89,17.0,12.825882352941177
75,QB,Tyson Bagent (30330602),Tyson Bagent,30330602,QB,4900,LV@CHI 10/22/2023 01:00PM ET,CHI,7.72,24.0,9.577142857142857
76,QB,Mac Jones (30330600),Mac Jones,30330600,QB,4900,BUF@NE 10/22/2023 01:00PM ET,NE,11.37,25.0,9.67
77,RB,Keaontay Ingram (30330692),Keaontay Ingram,30330692,RB/FLEX,4900,ARI@SEA 10/22/2023 04:05PM ET,ARI,2.6,51.0,7.864150943396227
78,WR,Romeo Doubs (30330918),Romeo Doubs,30330918,WR/FLEX,4900,GB@DEN 10/22/2023 04:25PM ET,GB,12.36,109.0,9.557692307692308
79,RB,Gus Edwards (30330698),Gus Edwards,30330698,RB/FLEX,4800,DET@BAL 10/22/2023 01:00PM ET,BAL,6.75,48.0,7.683333333333334
80,RB,D'Onta Foreman (30330704),D'Onta Foreman,30330704,RB/FLEX,4800,LV@CHI 10/22/2023 01:00PM ET,CHI,6.05,33.0,9.857894736842104
82,QB,Malik Cunningham (30330605),Malik Cunningham,30330605,QB,4800,BUF@NE 10/22/2023 01:00PM ET,NE,0.0,345.0,0.4285714285714285
83,RB,Ezekiel Elliott (30330700),Ezekiel Elliott,30330700,RB/FLEX,4800,BUF@NE 10/22/2023 01:00PM ET,NE,7.2,55.0,6.814285714285714
84,RB,Matt Breida (30330696),Matt Breida,30330696,RB/FLEX,4800,WAS@NYG 10/22/2023 01:00PM ET,NYG,5.07,251.0,0.7058823529411764
86,RB,Emari Demercado (30330702),Emari Demercado,30330702,RB/FLEX,4800,ARI@SEA 10/22/2023 04:05PM ET,ARI,3.92,228.0,1.0909090909090908
88,WR,Joshua Palmer (30330920),Joshua Palmer,30330920,WR/FLEX,4800,LAC@KC 10/22/2023 04:25PM ET,LAC,8.4,96.0,11.192857142857145
91,QB,Aidan O'Connell (30330607),Aidan O'Connell,30330607,QB,4700,LV@CHI 10/22/2023 01:00PM ET,LV,12.82,272.0,0.75
92,RB,Zamir White (30330708),Zamir White,30330708,RB/FLEX,4700,LV@CHI 10/22/2023 01:00PM ET,LV,1.22,267.0,0.6000000000000001
93,QB,Dorian Thompson-Robinson (30330609),Dorian Thompson-Robinson,30330609,QB,4700,CLE@IND 10/22/2023 01:00PM ET,CLE,2.12,192.0,2.0
94,RB,Antonio Gibson (30330706),Antonio Gibson,30330706,RB/FLEX,4700,WAS@NYG 10/22/2023 01:00PM ET,WAS,6.2,164.0,2.661764705882353
97,RB,Jerick McKinnon (30330710),Jerick McKinnon,30330710,RB/FLEX,4700,LAC@KC 10/22/2023 04:25PM ET,KC,5.87,157.0,6.05
98,WR,Rashee Rice (30330922),Rashee Rice,30330922,WR/FLEX,4700,LAC@KC 10/22/2023 04:25PM ET,KC,9.53,107.0,9.65
99,RB,Justice Hill (30330714),Justice Hill,30330714,RB/FLEX,4600,DET@BAL 10/22/2023 01:00PM ET,BAL,8.9,57.0,3.0500000000000003
100,RB,Roschon Johnson (30330712),Roschon Johnson,30330712,RB/FLEX,4600,LV@CHI 10/22/2023 01:00PM ET,CHI,7.0,177.0,3.7037037037037033
102,QB,Kyle Allen (30330616),Kyle Allen,30330616,QB,4600,BUF@NE 10/22/2023 01:00PM ET,BUF,-0.18,202.0,1.5
104,WR,Jahan Dotson (30330924),Jahan Dotson,30330924,WR/FLEX,4600,WAS@NYG 10/22/2023 01:00PM ET,WAS,6.17,118.0,7.15
108,QB,Nathan Peterman (30330621),Nathan Peterman,30330621,QB,4500,LV@CHI 10/22/2023 01:00PM ET,CHI,0.0,230.0,1.0
109,RB,Travis Homer (30330722),Travis Homer,30330722,RB/FLEX,4500,LV@CHI 10/22/2023 01:00PM ET,CHI,0.0,246.0,0.8571428571428571
110,WR,Josh Downs (30330926),Josh Downs,30330926,WR/FLEX,4500,CLE@IND 10/22/2023 01:00PM ET,IND,10.27,103.0,8.461764705882354
112,QB,Kyle Trask (30330619),Kyle Trask,30330619,QB,4500,ATL@TB 10/22/2023 01:00PM ET,TB,0.0,239.0,0.9230769230769232
113,RB,Tyler Allgeier (30330720),Tyler Allgeier,30330720,RB/FLEX,4500,ATL@TB 10/22/2023 01:00PM ET,ATL,7.9,50.0,4.725
114,RB,Tony Jones Jr. (30330716),Tony Jones Jr.,30330716,RB/FLEX,4500,ARI@SEA 10/22/2023 04:05PM ET,ARI,6.28,209.0,1.3333333333333333
115,RB,Samaje Perine (30330718),Samaje Perine,30330718,RB/FLEX,4500,GB@DEN 10/22/2023 04:25PM ET,DEN,7.03,166.0,3.75
116,RB,Isaiah Spiller (30330724),Isaiah Spiller,30330724,RB/FLEX,4500,LAC@KC 10/22/2023 04:25PM ET,LAC,1.48,371.0,0.3333333333333333
117,RB,Devine Ozigbo (30330728),Devine Ozigbo,30330728,RB/FLEX,4400,DET@BAL 10/22/2023 01:00PM ET,DET,2.3,297.0,0.6000000000000001
118,RB,Latavius Murray (30330726),Latavius Murray,30330726,RB/FLEX,4400,BUF@NE 10/22/2023 01:00PM ET,BUF,6.12,54.0,5.107692307692307
119,WR,Kendrick Bourne (30330928),Kendrick Bourne,30330928,WR/FLEX,4400,BUF@NE 10/22/2023 01:00PM ET,NE,11.85,104.0,9.11470588235294
120,RB,Ke'Shawn Vaughn (30330730),Ke'Shawn Vaughn,30330730,RB/FLEX,4400,ATL@TB 10/22/2023 01:00PM ET,TB,1.27,206.0,1.0909090909090908
122,RB,Myles Gaskin (30475467),Myles Gaskin,30475467,RB/FLEX,4400,PIT@LAR 10/22/2023 04:05PM ET,LAR,0.0,199.0,0.75
125,WR,Josh Reynolds (30330932),Josh Reynolds,30330932,WR/FLEX,4300,DET@BAL 10/22/2023 01:00PM ET,DET,11.85,117.0,7.568181818181818
127,RB,Sean Tucker (30330736),Sean Tucker,30330736,RB/FLEX,4300,ATL@TB 10/22/2023 01:00PM ET,TB,1.04,318.0,0.375
128,WR,Tutu Atwell (30330930),Tutu Atwell,30330930,WR/FLEX,4300,PIT@LAR 10/22/2023 04:05PM ET,LAR,12.27,128.0,6.985483870967743
129,RB,Zach Charbonnet (30330740),Zach Charbonnet,30330740,RB/FLEX,4300,ARI@SEA 10/22/2023 04:05PM ET,SEA,4.1,186.0,1.875
130,TE,Cole Kmet (30331252),Cole Kmet,30331252,TE/FLEX,4200,LV@CHI 10/22/2023 01:00PM ET,CHI,11.18,116.0,8.214705882352941
131,RB,Pierre Strong Jr. (30330742),Pierre Strong Jr.,30330742,RB/FLEX,4200,CLE@IND 10/22/2023 01:00PM ET,CLE,2.74,283.0,0.6000000000000001
132,WR,Elijah Moore (30330934),Elijah Moore,30330934,WR/FLEX,4200,CLE@IND 10/22/2023 01:00PM ET,CLE,7.56,106.0,9.251801801801802
133,DST,Bills  (30331464),Bills ,30331464,DST,4200,BUF@NE 10/22/2023 01:00PM ET,BUF,12.0,,11.758064516129032
135,RB,Clyde Edwards-Helaire (30330744),Clyde Edwards-Helaire,30330744,RB/FLEX,4200,LAC@KC 10/22/2023 04:25PM ET,KC,4.27,248.0,0.8571428571428571
137,TE,Hunter Henry (30331254),Hunter Henry,30331254,TE/FLEX,4100,BUF@NE 10/22/2023 01:00PM ET,NE,8.05,125.0,7.683333333333333
138,WR,Isaiah Hodgins (30330936),Isaiah Hodgins,30330936,WR/FLEX,4100,WAS@NYG 10/22/2023 01:00PM ET,NYG,4.28,282.0,0.631578947368421
140,QB,Josh Johnson (30330640),Josh Johnson,30330640,QB,4000,DET@BAL 10/22/2023 01:00PM ET,BAL,0.0,382.0,0.3157894736842105
144,RB,Keaton Mitchell (30330858),Keaton Mitchell,30330858,RB/FLEX,4000,DET@BAL 10/22/2023 01:00PM ET,BAL,0.0,358.0,0.3333333333333333
147,RB,Patrick Ricard (30330864),Patrick Ricard,30330864,RB/FLEX,4000,DET@BAL 10/22/2023 01:00PM ET,BAL,0.62,431.0,0.2307692307692307
151,RB,Ameer Abdullah (30330842),Ameer Abdullah,30330842,RB/FLEX,4000,LV@CHI 10/22/2023 01:00PM ET,LV,1.83,315.0,0.5454545454545454
152,RB,Brandon Bolden (30330844),Brandon Bolden,30330844,RB/FLEX,4000,LV@CHI 10/22/2023 01:00PM ET,LV,0.0,333.0,0.4615384615384615
155,RB,Jakob Johnson (30330850),Jakob Johnson,30330850,RB/FLEX,4000,LV@CHI 10/22/2023 01:00PM ET,LV,0.37,380.0,0.3157894736842105
157,RB,Darrynton Evans (30330854),Darrynton Evans,30330854,RB/FLEX,4000,LV@CHI 10/22/2023 01:00PM ET,CHI,4.4,207.0,1.2000000000000002
158,RB,Khari Blasingame (30330856),Khari Blasingame,30330856,RB/FLEX,4000,LV@CHI 10/22/2023 01:00PM ET,CHI,0.62,332.0,0.4285714285714285
161,RB,Deon Jackson (30330752),Deon Jackson,30330752,RB/FLEX,4000,CLE@IND 10/22/2023 01:00PM ET,CLE,2.9,180.0,1.875
162,RB,Trey Sermon (30330834),Trey Sermon,30330834,RB/FLEX,4000,CLE@IND 10/22/2023 01:00PM ET,IND,0.95,368.0,0.3333333333333333
169,RB,Damien Harris (30330826),Damien Harris,30330826,RB/FLEX,4000,BUF@NE 10/22/2023 01:00PM ET,BUF,3.17,260.0,0.8
171,RB,Reggie Gilliam (30330830),Reggie Gilliam,30330830,RB/FLEX,4000,BUF@NE 10/22/2023 01:00PM ET,BUF,0.22,439.0,0.2
172,RB,Ty Johnson (30330832),Ty Johnson,30330832,RB/FLEX,4000,BUF@NE 10/22/2023 01:00PM ET,BUF,0.0,335.0,0.4615384615384615
175,RB,Gary Brightwell (30330754),Gary Brightwell,30330754,RB/FLEX,4000,WAS@NYG 10/22/2023 01:00PM ET,NYG,1.93,366.0,0.3
176,RB,Eric Gray (30330756),Eric Gray,30330756,RB/FLEX,4000,WAS@NYG 10/22/2023 01:00PM ET,NYG,0.63,258.0,0.3333333333333333
181,WR,Curtis Samuel (30330938),Curtis Samuel,30330938,WR/FLEX,4000,WAS@NYG 10/22/2023 01:00PM ET,WAS,12.58,111.0,8.751801801801802
186,RB,Cordarrelle Patterson (30330806),Cordarrelle Patterson,30330806,RB/FLEX,4000,ATL@TB 10/22/2023 01:00PM ET,ATL,1.1,289.0,0.6666666666666666
189,RB,Keith Smith (30330812),Keith Smith,30330812,RB/FLEX,4000,ATL@TB 10/22/2023 01:00PM ET,ATL,0.63,435.0,0.1714285714285714
191,TE,Kyle Pitts (30331256),Kyle Pitts,30331256,TE/FLEX,4000,ATL@TB 10/22/2023 01:00PM ET,ATL,8.78,113.0,7.678571428571429
193,RB,Godwin Igwebuike (30330788),Godwin Igwebuike,30330788,RB/FLEX,4000,PIT@LAR 10/22/2023 04:05PM ET,PIT,0.0,329.0,0.2142857142857142
198,RB,Zach Evans (30330798),Zach Evans,30330798,RB/FLEX,4000,PIT@LAR 10/22/2023 04:05PM ET,LAR,0.5,195.0,1.2000000000000002
199,RB,Royce Freeman (30330800),Royce Freeman,30330800,RB/FLEX,4000,PIT@LAR 10/22/2023 04:05PM ET,LAR,0.0,181.0,2.8571428571428568
203,RB,DeeJay Dallas (30330776),DeeJay Dallas,30330776,RB/FLEX,4000,ARI@SEA 10/22/2023 04:05PM ET,SEA,1.1,187.0,1.3333333333333333
206,RB,Damien Williams (30330782),Damien Williams,30330782,RB/FLEX,4000,ARI@SEA 10/22/2023 04:05PM ET,ARI,5.4,58.0,3.140909090909091
211,RB,Emanuel Wilson (30330766),Emanuel Wilson,30330766,RB/FLEX,4000,GB@DEN 10/22/2023 04:25PM ET,GB,0.9,210.0,0.5454545454545454
213,RB,Dwayne Washington (30330770),Dwayne Washington,30330770,RB/FLEX,4000,GB@DEN 10/22/2023 04:25PM ET,DEN,0.0,223.0,0.2142857142857142
215,RB,Michael Burton (30330774),Michael Burton,30330774,RB/FLEX,4000,GB@DEN 10/22/2023 04:25PM ET,DEN,0.63,399.0,0.2727272727272727
218,RB,Elijah Dotson (30330758),Elijah Dotson,30330758,RB/FLEX,4000,LAC@KC 10/22/2023 04:25PM ET,LAC,0.98,385.0,0.2727272727272727
222,WR,Odell Beckham Jr. (30330942),Odell Beckham Jr.,30330942,WR/FLEX,3900,DET@BAL 10/22/2023 01:00PM ET,BAL,5.08,140.0,5.854347826086958
223,TE,Pat Freiermuth (30331258),Pat Freiermuth,30331258,TE/FLEX,3900,PIT@LAR 10/22/2023 04:05PM ET,PIT,6.32,135.0,2.316666666666667
224,DST,Rams  (30331465),Rams ,30331465,DST,3900,PIT@LAR 10/22/2023 04:05PM ET,LAR,4.67,,7.008709677419355
225,WR,Jaxon Smith-Njigba (30330940),Jaxon Smith-Njigba,30330940,WR/FLEX,3900,ARI@SEA 10/22/2023 04:05PM ET,SEA,5.4,115.0,9.876829268292685
226,WR,Jameson Williams (30330946),Jameson Williams,30330946,WR/FLEX,3800,DET@BAL 10/22/2023 01:00PM ET,DET,7.75,156.0,4.05
227,DST,Raiders  (30331466),Raiders ,30331466,DST,3800,LV@CHI 10/22/2023 01:00PM ET,LV,4.5,,3.4516129032258065
228,WR,Wan'Dale Robinson (30330952),Wan'Dale Robinson,30330952,WR/FLEX,3800,WAS@NYG 10/22/2023 01:00PM ET,NYG,9.22,112.0,9.25
229,WR,Michael Wilson (30330950),Michael Wilson,30330950,WR/FLEX,3800,ARI@SEA 10/22/2023 04:05PM ET,ARI,10.28,120.0,7.028947368421052
230,WR,Kadarius Toney (30330944),Kadarius Toney,30330944,WR/FLEX,3800,LAC@KC 10/22/2023 04:25PM ET,KC,5.33,126.0,8.392857142857142
231,WR,Quentin Johnston (30330948),Quentin Johnston,30330948,WR/FLEX,3800,LAC@KC 10/22/2023 04:25PM ET,LAC,2.08,148.0,4.5131578947368425
232,TE,Gerald Everett (30331260),Gerald Everett,30331260,TE/FLEX,3800,LAC@KC 10/22/2023 04:25PM ET,LAC,6.94,131.0,6.183333333333333
233,WR,Darius Slayton (30330954),Darius Slayton,30330954,WR/FLEX,3700,WAS@NYG 10/22/2023 01:00PM ET,NYG,6.77,119.0,7.0131578947368425
234,TE,Tyler Higbee (30331262),Tyler Higbee,30331262,TE/FLEX,3700,PIT@LAR 10/22/2023 04:05PM ET,LAR,7.23,130.0,7.050000000000001
235,WR,Jayden Reed (30330956),Jayden Reed,30330956,WR/FLEX,3700,GB@DEN 10/22/2023 04:25PM ET,GB,9.56,132.0,6.814705882352942
236,DST,Packers  (30331467),Packers ,30331467,DST,3700,GB@DEN 10/22/2023 04:25PM ET,GB,7.0,,7.080645161290322
237,WR,Rashod Bateman (30330960),Rashod Bateman,30330960,WR/FLEX,3600,DET@BAL 10/22/2023 01:00PM ET,BAL,3.64,268.0,0.7058823529411764
238,WR,Trey Palmer (30330964),Trey Palmer,30330964,WR/FLEX,3600,ATL@TB 10/22/2023 01:00PM ET,TB,5.78,154.0,4.340909090909091
239,TE,Jonnu Smith (30331264),Jonnu Smith,30331264,TE/FLEX,3600,ATL@TB 10/22/2023 01:00PM ET,ATL,9.7,122.0,7.540909090909091
240,DST,Buccaneers  (30331468),Buccaneers ,30331468,DST,3600,ATL@TB 10/22/2023 01:00PM ET,TB,9.6,,10.487096774193548
243,WR,Darnell Mooney (30330972),Darnell Mooney,30330972,WR/FLEX,3500,LV@CHI 10/22/2023 01:00PM ET,CHI,5.2,146.0,5.640909090909092
244,TE,Logan Thomas (30331266),Logan Thomas,30331266,TE/FLEX,3500,WAS@NYG 10/22/2023 01:00PM ET,WAS,9.74,127.0,6.65
245,DST,Commanders  (30331469),Commanders ,30331469,DST,3500,WAS@NYG 10/22/2023 01:00PM ET,WAS,5.5,,6.870967741935484
246,WR,Van Jefferson (30330966),Van Jefferson,30330966,WR/FLEX,3500,ATL@TB 10/22/2023 01:00PM ET,ATL,3.2,292.0,0.5
247,WR,Rondale Moore (30330970),Rondale Moore,30330970,WR/FLEX,3500,ARI@SEA 10/22/2023 04:05PM ET,ARI,7.22,133.0,6.145348837209302
